03/22/2011 12:43:50,DJB0159,PC-3907,Kenyon.Raja.Galloway@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,28804,0,
03/22/2011 12:44:49,DJB0159,PC-3907,Francis.Kane.Buckner@dtaa.com;Petra_I_Dyer@hp.com,Hyatt.Trevor.Hayes@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,14235,1,
03/22/2011 13:20:06,DJB0159,PC-3907,Francis.Kane.Buckner@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Donovan.Carlos.Chapman@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,21892,1,
03/23/2011 07:29:14,DJB0159,PC-3907,Donovan.C.Chapman@hotmail.com;Mariko.J.Shelton@yahoo.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,24139,0,
03/23/2011 07:33:03,DJB0159,PC-3907,Kenyon.R.Galloway@yahoo.com;HTH7928@hotmail.com;Donovan.C.Chapman@hotmail.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,18823,0,
03/23/2011 07:52:08,DJB0159,PC-3907,Timon.Jacob.Gay@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,42082,0,
03/23/2011 07:55:56,DJB0159,PC-3907,Francis.Kane.Buckner@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,12681,3,
03/23/2011 08:05:25,DJB0159,PC-3907,HTH7928@hotmail.com;Mariko.J.Shelton@yahoo.com,Donovan.C.Chapman@hotmail.com,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,27538,0,
03/23/2011 08:07:49,DJB0159,PC-3907,Stewart-Josiah@sbcglobal.net,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,27616,2,
03/23/2011 08:14:28,DJB0159,PC-3907,Francis.Kane.Buckner@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,18887,0,
03/23/2011 08:29:05,DJB0159,PC-3907,Donovan.C.Chapman@hotmail.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,39064,0,
03/23/2011 09:24:59,DJB0159,PC-3907,HTH7928@hotmail.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,28883,0,
03/23/2011 10:58:03,DJB0159,PC-3907,Francis_Buckner@verizon.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,29943,0,
03/23/2011 11:00:42,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com;Francis.Kane.Buckner@dtaa.com,Sharon.Britanni.Kerr@dtaa.com;Dudley_Amos@hp.com,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,25167,1,
03/23/2011 12:52:11,DJB0159,PC-3907,Valentine.Elton.Britt@dtaa.com;Gemma_M_Cline@raytheon.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,26266,0,
03/23/2011 12:58:36,DJB0159,PC-3907,Kerr_Sharon@earthlink.net,RKF261@cox.net,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,24492,0,
03/23/2011 14:32:06,DJB0159,PC-3907,Kenyon.R.Galloway@yahoo.com;Kerr_Sharon@earthlink.net;Donovan.C.Chapman@hotmail.com;Caldwell-Declan@yahoo.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,39779,0,
03/23/2011 14:38:18,DJB0159,PC-3907,Kerr_Sharon@earthlink.net;IIA3@sbcglobal.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,20310,0,
03/23/2011 15:02:23,DJB0159,PC-3907,Kenyon.Raja.Galloway@dtaa.com;Francis.Kane.Buckner@dtaa.com;Kirestin_Day@harris.com,Donovan.Carlos.Chapman@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,34054,1,
03/23/2011 15:08:38,DJB0159,PC-3907,Donovan.C.Chapman@hotmail.com;HTH7928@hotmail.com,Francis_Buckner@verizon.net,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,28276,0,
03/23/2011 15:09:18,DJB0159,PC-3907,Kenyon.R.Galloway@yahoo.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,36358,0,
03/23/2011 15:12:21,DJB0159,PC-3907,HTH7928@hotmail.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,37725,0,
03/24/2011 10:16:46,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com,AJH52@northropgrumman.com,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,16339,0,
03/24/2011 10:16:53,DJB0159,PC-3907,Kerr_Sharon@earthlink.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,30238,1,
03/24/2011 10:17:00,DJB0159,PC-3907,Donovan.C.Chapman@hotmail.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,19456,0,
03/24/2011 10:17:13,DJB0159,PC-3907,Kenyon.R.Galloway@yahoo.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,21487,0,
03/24/2011 10:17:16,DJB0159,PC-3907,Donovan.C.Chapman@hotmail.com;Francis_Buckner@verizon.net;Fowler-Oliver@netzero.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,27915,0,
03/24/2011 10:17:19,DJB0159,PC-3907,Fitzpatrick-Jonah@msn.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,18940,0,
03/24/2011 10:17:23,DJB0159,PC-3907,RKF261@cox.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,25731,0,
03/24/2011 10:17:42,DJB0159,PC-3907,Denise.I.Doyle@optonline.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,24754,0,
03/24/2011 10:17:54,DJB0159,PC-3907,Kenyon.R.Galloway@yahoo.com;RKF261@cox.net;CPG697@cox.net;Donovan.C.Chapman@hotmail.com,Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,45280,0,
03/24/2011 10:25:13,DJB0159,PC-3907,Kenyon.R.Galloway@yahoo.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,53402,0,
03/24/2011 10:45:55,DJB0159,PC-3907,Francis_Buckner@verizon.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,15934,0,
03/24/2011 11:25:31,DJB0159,PC-3907,Gemma_M_Cline@raytheon.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,22704,0,
03/24/2011 11:25:51,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com;Francis.Kane.Buckner@dtaa.com;Breanna.K.Frederick@lockheedmartin.com,Hyatt.Trevor.Hayes@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,24201,7,
03/24/2011 12:41:23,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,40416,1,
03/24/2011 13:34:04,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com,MacKensie_Love@lockheedmartin.com;Foreman-Athena@hp.com,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,33638,0,
03/24/2011 13:47:36,DJB0159,PC-3907,Kerr_Sharon@earthlink.net;HTH7928@hotmail.com;Athena_Foreman@msn.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,27213,1,
03/24/2011 13:49:07,DJB0159,PC-3907,Calvin.Jarrod.Hood@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,52627,0,
03/24/2011 13:58:17,DJB0159,PC-3907,Kenyon.R.Galloway@yahoo.com;Kerr_Sharon@earthlink.net;Francis_Buckner@verizon.net,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,23648,1,
03/24/2011 14:10:19,DJB0159,PC-3907,Sharon.Britanni.Kerr@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,Felicia.Xantha.Farley@dtaa.com;Alan.Z.Mcmillan@hp.com,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,39596,1,
03/25/2011 07:10:53,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,32676,2,
03/25/2011 07:20:20,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,32316,0,
03/25/2011 07:22:04,DJB0159,PC-3907,Kenyon.Raja.Galloway@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,27835,0,
03/25/2011 08:12:43,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,51878,0,
03/25/2011 08:49:33,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,34488,0,
03/25/2011 12:12:13,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com;September.Vielka.Livingston@dtaa.com,Kenyon.Raja.Galloway@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,36448,1,
03/25/2011 12:15:24,DJB0159,PC-3907,Donovan.C.Chapman@hotmail.com,Francis_Buckner@verizon.net;Kenyon.R.Galloway@yahoo.com,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,26509,1,
03/25/2011 12:29:31,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,33523,0,
03/25/2011 12:32:46,DJB0159,PC-3907,Kenyon.Raja.Galloway@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,29857,0,
03/25/2011 12:34:40,DJB0159,PC-3907,Kenyon.Raja.Galloway@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,26785,0,
03/25/2011 12:35:33,DJB0159,PC-3907,Francis.Kane.Buckner@dtaa.com;Gemma_M_Cline@raytheon.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,38929,1,
03/25/2011 12:37:24,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,24469,0,
03/25/2011 12:50:25,DJB0159,PC-3907,Dudley_Amos@hp.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,25753,0,
03/25/2011 12:51:14,DJB0159,PC-3907,Francis_Buckner@verizon.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,29409,0,
03/25/2011 12:53:33,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,40766,1,
03/25/2011 13:29:00,DJB0159,PC-3907,RKF261@cox.net,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,51603,0,
03/25/2011 14:52:28,DJB0159,PC-3907,HTH7928@hotmail.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,18447,0,
03/25/2011 15:03:12,DJB0159,PC-3907,Nunez-Chadwick@bellsouth.net,RKF261@cox.net;Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,41465,1,
03/25/2011 15:03:47,DJB0159,PC-3907,PBP1613@charter.net;Beck-Brent@aol.com,Francis_Buckner@verizon.net,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,38033,1,
03/28/2011 10:33:26,DJB0159,PC-3907,AJH5@optonline.net,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,25740,0,
03/28/2011 10:42:00,DJB0159,PC-3907,Francis.Kane.Buckner@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,13008,0,
03/28/2011 10:43:08,DJB0159,PC-3907,Petra.I.Dyer@verizon.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,26345,0,
03/28/2011 10:43:31,DJB0159,PC-3907,RKF261@cox.net,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,24787,0,
03/28/2011 10:43:44,DJB0159,PC-3907,Kenyon.R.Galloway@yahoo.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,26874,0,
03/28/2011 10:43:49,DJB0159,PC-3907,Donovan.C.Chapman@hotmail.com,Kerr_Sharon@earthlink.net;Gemma_M_Cline@juno.com;Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,20243,0,
03/28/2011 10:47:15,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,33205,0,
03/28/2011 10:48:45,DJB0159,PC-3907,HTH7928@hotmail.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,19649,0,
03/28/2011 10:48:51,DJB0159,PC-3907,Francis_Buckner@verizon.net;Kenyon.R.Galloway@yahoo.com;RKF261@cox.net,Donovan.C.Chapman@hotmail.com;Kerr_Sharon@earthlink.net,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,23740,1,
03/28/2011 10:49:12,DJB0159,PC-3907,RKF261@cox.net;Mariko.J.Shelton@yahoo.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,22140,2,
03/28/2011 10:49:47,DJB0159,PC-3907,Donovan.C.Chapman@hotmail.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,29135,0,
03/28/2011 10:51:12,DJB0159,PC-3907,Donovan.C.Chapman@hotmail.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,45397,0,
03/28/2011 14:15:49,DJB0159,PC-3907,Fitzpatrick-Jonah@msn.com,Athena_Foreman@msn.com;Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,44263,0,
03/28/2011 14:28:07,DJB0159,PC-3907,Kenyon.R.Galloway@yahoo.com;Idola_Haley@yahoo.com;Shay_Dunlap@bellsouth.net,Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,31306,2,
03/28/2011 16:19:54,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,34636,1,
03/28/2011 16:19:54,DJB0159,PC-3907,Kenyon.Raja.Galloway@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,23193,0,
03/28/2011 16:19:57,DJB0159,PC-3907,Kenyon.Raja.Galloway@dtaa.com;Francis.Kane.Buckner@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,33665,2,
03/28/2011 16:19:59,DJB0159,PC-3907,Matthew.Harper.Glass@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;Sharon.Britanni.Kerr@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,20708,1,
03/29/2011 07:25:26,DJB0159,PC-3907,Donovan.Carlos.Chapman@dtaa.com;Kenyon.Raja.Galloway@dtaa.com;Curran.Tarik.Ayala@dtaa.com,Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,26306,2,
03/29/2011 07:27:17,DJB0159,PC-3907,Kenyon.Raja.Galloway@dtaa.com;Sloane.Jade.Cochran@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,34424,0,
03/29/2011 07:27:54,DJB0159,PC-3907,Sharon.Britanni.Kerr@dtaa.com;Teegan.Jillian.Burris@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,33015,2,
03/29/2011 07:31:13,DJB0159,PC-3907,Donovan.Carlos.Chapman@dtaa.com;JPF8@raytheon.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,47405,1,
03/29/2011 07:32:53,DJB0159,PC-3907,Sharon.Britanni.Kerr@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,16333,0,
03/29/2011 07:33:39,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,49079,1,
03/29/2011 07:38:37,DJB0159,PC-3907,RKF261@cox.net;Kerr_Sharon@earthlink.net;Kenyon.R.Galloway@yahoo.com,Francis_Buckner@verizon.net;HTH7928@hotmail.com,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,26187,1,
03/29/2011 07:41:51,DJB0159,PC-3907,Foreman-Athena@hp.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,31393,0,
03/29/2011 07:43:06,DJB0159,PC-3907,Sharon.Britanni.Kerr@dtaa.com;Francis.Kane.Buckner@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,43183,1,
03/29/2011 07:43:12,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com;Francis.Kane.Buckner@dtaa.com,Sharon.Britanni.Kerr@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com;Kenyon.Raja.Galloway@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,35905,3,
03/29/2011 10:42:06,DJB0159,PC-3907,HTH7928@hotmail.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,20852,0,
03/29/2011 10:43:34,DJB0159,PC-3907,Kerr_Sharon@earthlink.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,27729,0,
03/29/2011 13:13:18,DJB0159,PC-3907,Francis_Buckner@verizon.net;RKF261@cox.net,HTH7928@hotmail.com;Donovan.C.Chapman@hotmail.com;Boyle-Price@verizon.net;Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,29123,1,
03/29/2011 13:13:18,DJB0159,PC-3907,HTH7928@hotmail.com;Francis_Buckner@verizon.net;RKF261@cox.net,Donovan.C.Chapman@hotmail.com;Kerr_Sharon@earthlink.net;Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,38049,1,
03/29/2011 13:13:49,DJB0159,PC-3907,HTH7928@hotmail.com;Kerr_Sharon@earthlink.net;RKF261@cox.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,54128,2,
03/29/2011 13:14:19,DJB0159,PC-3907,Kenyon.R.Galloway@yahoo.com;HTH7928@hotmail.com,Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,22442,2,
03/29/2011 13:14:33,DJB0159,PC-3907,Chaim_Jimenez@juno.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,19034,0,
03/29/2011 13:14:53,DJB0159,PC-3907,Donovan.C.Chapman@hotmail.com;Francis_Buckner@verizon.net,Kenyon.R.Galloway@yahoo.com,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,29894,1,
03/29/2011 13:14:56,DJB0159,PC-3907,HTH7928@hotmail.com;Francis_Buckner@verizon.net,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,8743,1,
03/30/2011 07:15:35,DJB0159,PC-3907,Kenyon.Raja.Galloway@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,22257,0,
03/30/2011 07:21:30,DJB0159,PC-3907,Kenyon.Raja.Galloway@dtaa.com,Donovan.Carlos.Chapman@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,22481,0,
03/30/2011 07:35:54,DJB0159,PC-3907,Gemma_M_Cline@raytheon.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,15636,0,
03/30/2011 07:57:11,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com,Kenyon.Raja.Galloway@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,27908,0,
03/30/2011 08:28:58,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com,Kenyon.Raja.Galloway@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,35795,2,
03/30/2011 08:34:07,DJB0159,PC-3907,Sharon.Britanni.Kerr@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,36689,0,
03/30/2011 08:44:56,DJB0159,PC-3907,Kenyon.Raja.Galloway@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,15618,0,
03/30/2011 08:50:30,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,34533,1,
03/30/2011 08:52:14,DJB0159,PC-3907,Bond-Raymond@verizon.net,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,38136,0,
03/30/2011 08:59:06,DJB0159,PC-3907,Francis.Kane.Buckner@dtaa.com;MJS8@boeing.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,21799,0,
03/30/2011 09:03:58,DJB0159,PC-3907,Donovan.Carlos.Chapman@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,20188,0,
03/30/2011 09:06:23,DJB0159,PC-3907,Ferdinand.Rashad.Lee@dtaa.com;Dieter.Y.Giles@hp.com;Gemma_M_Cline@raytheon.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,49460,1,
03/30/2011 09:16:47,DJB0159,PC-3907,Sharon.Britanni.Kerr@dtaa.com;AJH52@northropgrumman.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,38499,0,
03/30/2011 09:25:07,DJB0159,PC-3907,Kenyon.Raja.Galloway@dtaa.com,Francis.Kane.Buckner@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,15927,0,
03/30/2011 09:26:50,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,Donovan.Carlos.Chapman@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,36970,0,
03/30/2011 09:39:33,DJB0159,PC-3907,Donovan.Carlos.Chapman@dtaa.com,Kenyon.Raja.Galloway@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,37151,0,
03/30/2011 09:45:06,DJB0159,PC-3907,Donovan.Carlos.Chapman@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,25836,0,
03/30/2011 10:06:18,DJB0159,PC-3907,Kenyon.Raja.Galloway@dtaa.com;Francis.Kane.Buckner@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,33000,1,
03/30/2011 13:15:23,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,19149,0,
03/31/2011 09:52:18,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,25918,0,
03/31/2011 10:05:08,DJB0159,PC-3907,Francis_Buckner@verizon.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,21201,0,
03/31/2011 12:49:46,DJB0159,PC-3907,Kenyon.Raja.Galloway@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,22913,0,
03/31/2011 13:09:10,DJB0159,PC-3907,Francis_Buckner@verizon.net;Kenyon.R.Galloway@yahoo.com;Kerr_Sharon@earthlink.net,Fitzpatrick-Jonah@msn.com;Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,34663,1,
03/31/2011 13:12:39,DJB0159,PC-3907,Kerr_Sharon@earthlink.net,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,36494,0,
03/31/2011 13:24:45,DJB0159,PC-3907,Donovan.Carlos.Chapman@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,33360,1,
03/31/2011 13:30:42,DJB0159,PC-3907,Sharon.Britanni.Kerr@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,23890,0,
03/31/2011 13:47:17,DJB0159,PC-3907,Kenyon.Raja.Galloway@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,40496,0,
03/31/2011 13:47:52,DJB0159,PC-3907,HTH7928@hotmail.com;Kenyon.R.Galloway@yahoo.com;Kerr_Sharon@earthlink.net,Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,27049,5,
03/31/2011 14:21:53,DJB0159,PC-3907,Kenyon.R.Galloway@yahoo.com;Francis_Buckner@verizon.net,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,30781,0,
03/31/2011 14:25:55,DJB0159,PC-3907,HTH7928@hotmail.com;Kenyon.R.Galloway@yahoo.com;RKF261@cox.net,Petra.I.Dyer@verizon.net,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,37543,4,
03/31/2011 14:34:36,DJB0159,PC-3907,Kerr_Sharon@earthlink.net;Donovan.C.Chapman@hotmail.com,Francis_Buckner@verizon.net;RKF261@cox.net;Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,32128,3,
