01/03/2011 12:30:06,NKP0236,PC-5010,Hedda.Grace.Gordon@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,21167,0,
01/03/2011 12:30:11,NKP0236,PC-5010,Basia_N_Riggs@aol.com;Daphne_Reilly@gmail.com,JGM3@comcast.net;NKP3346@sbcglobal.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,28747,0,
01/04/2011 08:10:20,NKP0236,PC-5010,SDB481@hotmail.com;AMG83@juno.com,,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,46075,0,
01/04/2011 08:10:22,NKP0236,PC-5010,Amaya_Newton@earthlink.net,Daphne_Reilly@gmail.com;Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,15635,0,
01/04/2011 08:10:23,NKP0236,PC-5010,Amaya_Newton@earthlink.net;Hedda_Gordon@optonline.net,Foster-Hector@verizon.net;NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,29417,1,
01/04/2011 08:10:24,NKP0236,PC-5010,Bell_Martinez@verizon.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,45686,0,
01/04/2011 08:10:26,NKP0236,PC-5010,Snider-Emery@gmail.com,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,18919,0,
01/04/2011 08:10:26,NKP0236,PC-5010,Joyce-Casey@verizon.net,NKP3346@sbcglobal.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,39511,0,
01/04/2011 08:10:30,NKP0236,PC-5010,Amaya.Britanni.Newton@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,31631,0,
01/04/2011 10:55:07,NKP0236,PC-5010,Hedda.Grace.Gordon@dtaa.com;Amaya.Britanni.Newton@dtaa.com;Tobias.Martin.Ashley@dtaa.com,Camilla.Camille.Leach@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,25443,0,
01/04/2011 11:05:08,NKP0236,PC-5010,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,77572,0,
01/05/2011 08:15:18,NKP0236,PC-5010,Wanda.Samantha.Rogers@dtaa.com;Brian.Nathaniel.Greer@dtaa.com;Hedda.Grace.Gordon@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,24818,0,
01/05/2011 08:33:02,NKP0236,PC-5010,Amaya.Britanni.Newton@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,32348,0,
01/05/2011 11:35:08,NKP0236,PC-5010,Camilla.Camille.Leach@dtaa.com;Hector.Vance.Foster@dtaa.com,Prescott.Giacomo.Conley@dtaa.com;Daphne.Ruby.Reilly@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,22226,0,
01/05/2011 14:36:04,NKP0236,PC-5010,Wanda.Samantha.Rogers@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,26039,0,
01/05/2011 15:32:23,NKP0236,PC-5010,Amaya_Newton@earthlink.net;JGM3@comcast.net;Sierra_Holloway@netzero.com,Alston_Vance@sbcglobal.net;NKP3346@sbcglobal.net,,NKP3346@sbcglobal.net,33592,0,
01/05/2011 15:33:20,NKP0236,PC-5010,Tobias.Martin.Ashley@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,19030,0,
01/05/2011 17:49:01,NKP0236,PC-5010,Vance.Ira.Alston@dtaa.com;Brian.Nathaniel.Greer@dtaa.com,Hedda.Grace.Gordon@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,34522,2,
01/05/2011 17:52:28,NKP0236,PC-5010,Brian.Nathaniel.Greer@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Daphne.Ruby.Reilly@dtaa.com;Isadora.Rice@boeing.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,22673,0,
01/05/2011 17:53:51,NKP0236,PC-5010,Foster-Hector@verizon.net;Camilla.C.Leach@juno.com,,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,46560,0,
01/06/2011 09:14:22,NKP0236,PC-5010,Rebekah.Bryant@comcast.net,NKP3346@sbcglobal.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,26892,0,
01/06/2011 09:24:57,NKP0236,PC-5010,Wanda_S_Rogers@earthlink.net;TMA37@msn.com;Scott-Lamar@cox.net;Amaya_Newton@earthlink.net;BNG16@juno.com,NKP3346@sbcglobal.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,26203,0,
01/06/2011 09:32:54,NKP0236,PC-5010,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,56786,0,
01/06/2011 09:40:42,NKP0236,PC-5010,Camilla.Camille.Leach@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,35435,0,
01/06/2011 10:33:17,NKP0236,PC-5010,Camilla.C.Leach@juno.com;Mercedes.I.Landry@comcast.net;Wanda_S_Rogers@earthlink.net;Sierra_Holloway@netzero.com,Conley-Prescott@optonline.net;NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,22146,0,
01/06/2011 10:36:50,NKP0236,PC-5010,Conley-Prescott@optonline.net,NKP3346@sbcglobal.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,20789,0,
01/06/2011 15:58:08,NKP0236,PC-5010,Brian.Nathaniel.Greer@dtaa.com;Lamar.Francis.Scott@dtaa.com;Tobias.Martin.Ashley@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,47322,0,
01/06/2011 17:44:06,NKP0236,PC-5010,Daphne_Reilly@gmail.com,Camilla.C.Leach@juno.com;NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,16772,0,
01/06/2011 17:45:45,NKP0236,PC-5010,Conley-Prescott@optonline.net,,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,18961,0,
01/07/2011 10:19:28,NKP0236,PC-5010,Daphne.Ruby.Reilly@dtaa.com;Camilla.Camille.Leach@dtaa.com;Hedda.Grace.Gordon@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,18388,0,
01/07/2011 10:22:25,NKP0236,PC-5010,Risa.Hillary.Obrien@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,21869,0,
01/07/2011 10:33:40,NKP0236,PC-5010,Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,19904,0,
01/07/2011 10:34:28,NKP0236,PC-5010,Samantha.Audrey.Curtis@dtaa.com;BME518@boeing.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,14143,0,
01/07/2011 10:47:14,NKP0236,PC-5010,Hector.Vance.Foster@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,24825,0,
01/07/2011 11:02:41,NKP0236,PC-5010,Foster-Hector@verizon.net,,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,27931,0,
01/07/2011 11:08:17,NKP0236,PC-5010,Hedda.Grace.Gordon@dtaa.com,Wanda.Samantha.Rogers@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,20281,0,
01/07/2011 11:24:51,NKP0236,PC-5010,Prescott.Giacomo.Conley@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,Lamar.Francis.Scott@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,21686,0,
01/07/2011 11:45:27,NKP0236,PC-5010,Lamar.Francis.Scott@dtaa.com;Tobias.Martin.Ashley@dtaa.com;SLP739@lockheedmartin.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,23403,2,
01/10/2011 11:14:31,NKP0236,PC-5010,Tobias.Martin.Ashley@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,30335,0,
01/10/2011 12:04:12,NKP0236,PC-5010,Brian.Nathaniel.Greer@dtaa.com,Gisela_Berg@northropgrumman.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,25899,0,
01/10/2011 14:29:27,NKP0236,PC-5010,MBG6@hp.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,49370,0,
01/10/2011 14:29:47,NKP0236,PC-5010,Brian.Nathaniel.Greer@dtaa.com;Camilla.Camille.Leach@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,18311,0,
01/10/2011 15:03:11,NKP0236,PC-5010,Camilla.Camille.Leach@dtaa.com;Lamar.Francis.Scott@dtaa.com;Hedda.Grace.Gordon@dtaa.com,Hector.Vance.Foster@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,21182,0,
01/10/2011 15:05:04,NKP0236,PC-5010,Lamar.Francis.Scott@dtaa.com;Brian.Nathaniel.Greer@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,27332,0,
01/10/2011 17:27:28,NKP0236,PC-5010,Vance.Ira.Alston@dtaa.com;Wanda.Samantha.Rogers@dtaa.com;Hedda.Grace.Gordon@dtaa.com,Prescott.Giacomo.Conley@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,51713,0,
01/10/2011 17:30:48,NKP0236,PC-5010,Daphne_Reilly@gmail.com,NKP3346@sbcglobal.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,29041,0,
01/10/2011 17:34:41,NKP0236,PC-5010,Wanda_S_Rogers@earthlink.net;Scott-Lamar@cox.net;Hedda_Gordon@optonline.net,TMA37@msn.com;NKP3346@sbcglobal.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,19816,4,
01/11/2011 08:02:00,NKP0236,PC-5010,Conley-Prescott@optonline.net,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,26498,0,
01/11/2011 08:03:02,NKP0236,PC-5010,TMA37@msn.com;Ebony_Bonner@juno.com,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,25243,0,
01/11/2011 08:03:20,NKP0236,PC-5010,James.Cain.Vargas@dtaa.com;JGM7@boeing.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,27415,0,
01/11/2011 08:23:10,NKP0236,PC-5010,Foster-Hector@verizon.net;Daphne_Reilly@gmail.com;Camilla.C.Leach@juno.com,,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,35992,1,
01/11/2011 08:25:20,NKP0236,PC-5010,Adam.Ishmael.Mcdaniel@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,38081,0,
01/11/2011 11:36:54,NKP0236,PC-5010,Brian.Nathaniel.Greer@dtaa.com;Hector.Vance.Foster@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,39232,0,
01/11/2011 17:51:58,NKP0236,PC-5010,Wanda.Samantha.Rogers@dtaa.com;Prescott.Giacomo.Conley@dtaa.com;Lamar.Francis.Scott@dtaa.com,Hector.Vance.Foster@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,37184,2,
01/11/2011 17:52:40,NKP0236,PC-5010,Prescott.Giacomo.Conley@dtaa.com;Amaya.Britanni.Newton@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,33564,0,
01/11/2011 17:54:54,NKP0236,PC-5010,Prescott.Giacomo.Conley@dtaa.com;Lamar.Francis.Scott@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Amaya.Britanni.Newton@dtaa.com,JOA7511@lockheedmartin.com;Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,46867,1,
01/12/2011 08:02:57,NKP0236,PC-5010,Vance.Ira.Alston@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,24513,0,
01/12/2011 08:05:40,NKP0236,PC-5010,Camilla.Camille.Leach@dtaa.com;Hedda.Grace.Gordon@dtaa.com,Beck.Troy.Richards@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,19907,2,
01/12/2011 13:19:13,NKP0236,PC-5010,Wanda_S_Rogers@earthlink.net;BNG16@juno.com,TMA37@msn.com,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,31980,0,
01/12/2011 17:25:11,NKP0236,PC-5010,Amaya_Newton@earthlink.net;Daphne_Reilly@gmail.com,Conley-Prescott@optonline.net;NKP3346@sbcglobal.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,19298,0,
01/12/2011 17:27:59,NKP0236,PC-5010,Foster-Hector@verizon.net,,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,30818,0,
01/12/2011 17:28:10,NKP0236,PC-5010,Foster-Hector@verizon.net,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,49172,0,
01/12/2011 17:28:54,NKP0236,PC-5010,Camilla.C.Leach@juno.com;Alston_Vance@sbcglobal.net,Naomi_M_Baxter@cox.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,19113,0,
01/12/2011 17:29:33,NKP0236,PC-5010,Camilla.Camille.Leach@dtaa.com,Leslie.Briar.Fields@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,25795,0,
01/12/2011 17:30:51,NKP0236,PC-5010,Conley-Prescott@optonline.net,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,14748,0,
01/13/2011 08:12:19,NKP0236,PC-5010,Amaya.Britanni.Newton@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,20974,0,
01/13/2011 09:17:32,NKP0236,PC-5010,Daphne_Reilly@gmail.com,NKP3346@sbcglobal.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,64607,0,
01/13/2011 14:22:14,NKP0236,PC-5010,BNG16@juno.com,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,14818,0,
01/13/2011 14:27:53,NKP0236,PC-5010,Alston_Vance@sbcglobal.net;TMA37@msn.com;Hedda_Gordon@optonline.net,NKP3346@sbcglobal.net,,NKP3346@sbcglobal.net,37344,0,
01/13/2011 14:30:45,NKP0236,PC-5010,Camilla.C.Leach@juno.com,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,33524,0,
01/13/2011 14:31:16,NKP0236,PC-5010,Prescott.Giacomo.Conley@dtaa.com;Hector.Vance.Foster@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,18529,0,
01/13/2011 14:35:30,NKP0236,PC-5010,Hedda.Grace.Gordon@dtaa.com;Brian.Nathaniel.Greer@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,26450,0,
01/13/2011 15:24:13,NKP0236,PC-5010,Snider-Emery@gmail.com,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,26015,0,
01/13/2011 16:06:41,NKP0236,PC-5010,Lionel.Omar.Fisher@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,25628,0,
01/14/2011 08:52:38,NKP0236,PC-5010,Josiah.Thaddeus.Stewart@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,30931,6,
01/14/2011 10:43:26,NKP0236,PC-5010,Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,29618,0,
01/14/2011 13:53:25,NKP0236,PC-5010,Foster-Hector@verizon.net;Scott-Lamar@cox.net,Richards-Beck@juno.com;Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,60130,0,
01/14/2011 13:54:34,NKP0236,PC-5010,Lamar.Francis.Scott@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,27065,0,
01/14/2011 14:02:15,NKP0236,PC-5010,Camilla.Camille.Leach@dtaa.com;Hector.Vance.Foster@dtaa.com,Daphne.Ruby.Reilly@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,26578,0,
01/14/2011 14:03:19,NKP0236,PC-5010,Lamar.Francis.Scott@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,16321,0,
01/14/2011 14:06:31,NKP0236,PC-5010,Daphne.Ruby.Reilly@dtaa.com;Tobias.Martin.Ashley@dtaa.com,Vance.Ira.Alston@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,23950,0,
01/14/2011 14:55:39,NKP0236,PC-5010,Hector.Vance.Foster@dtaa.com;Brian.Nathaniel.Greer@dtaa.com,Lamar.Francis.Scott@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,30353,0,
01/14/2011 15:51:53,NKP0236,PC-5010,Amaya.Britanni.Newton@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Camilla.Camille.Leach@dtaa.com;Lamar.Francis.Scott@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,25613,0,
01/17/2011 11:33:58,NKP0236,PC-5010,Vance.Ira.Alston@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Prescott.Giacomo.Conley@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,19434,0,
01/17/2011 11:46:45,NKP0236,PC-5010,Wanda.Samantha.Rogers@dtaa.com;Blythe.Veda.Cooke@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,25715,0,
01/17/2011 11:46:53,NKP0236,PC-5010,Prescott.Giacomo.Conley@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,24361,0,
01/17/2011 11:50:44,NKP0236,PC-5010,Tobias.Martin.Ashley@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,25766,0,
01/17/2011 11:54:40,NKP0236,PC-5010,Daphne.Ruby.Reilly@dtaa.com;Brian.Nathaniel.Greer@dtaa.com;Vance.Ira.Alston@dtaa.com,Camilla.Camille.Leach@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,32570,0,
01/17/2011 11:55:08,NKP0236,PC-5010,Wanda.Samantha.Rogers@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,28275,0,
01/17/2011 11:56:07,NKP0236,PC-5010,Brian.Nathaniel.Greer@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,20146,0,
01/17/2011 11:56:29,NKP0236,PC-5010,Prescott.Giacomo.Conley@dtaa.com;JGM7@boeing.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,23994,0,
01/17/2011 13:08:16,NKP0236,PC-5010,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,36947,0,
01/18/2011 11:55:44,NKP0236,PC-5010,September_Livingston@yahoo.com,Ivan.L.Rocha@comcast.net;NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,27278,0,
01/18/2011 12:34:34,NKP0236,PC-5010,Beau.Hall.Watts@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,29966,0,
01/18/2011 12:55:08,NKP0236,PC-5010,Teagan.Raven.Kennedy@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,19175,0,
01/18/2011 17:22:26,NKP0236,PC-5010,Amaya.Britanni.Newton@dtaa.com;Lamar.Francis.Scott@dtaa.com,Lacota.Hilda.Lindsey@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,23577,0,
01/18/2011 17:41:08,NKP0236,PC-5010,Amaya.Britanni.Newton@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,29454,0,
01/18/2011 17:58:36,NKP0236,PC-5010,Camilla.Camille.Leach@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,33092,0,
01/19/2011 09:44:55,NKP0236,PC-5010,Daphne.Ruby.Reilly@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,19031,0,
01/19/2011 09:44:58,NKP0236,PC-5010,Amaya.Britanni.Newton@dtaa.com;Tobias.Martin.Ashley@dtaa.com,Vance.Ira.Alston@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,16119,0,
01/19/2011 09:51:12,NKP0236,PC-5010,Hedda.Grace.Gordon@dtaa.com;Hector.Vance.Foster@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,40663,0,
01/19/2011 09:53:01,NKP0236,PC-5010,Prescott.Giacomo.Conley@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,16131,0,
01/19/2011 09:53:09,NKP0236,PC-5010,Daphne.Ruby.Reilly@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,17169,0,
01/19/2011 09:53:54,NKP0236,PC-5010,Lamar.Francis.Scott@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,23303,0,
01/19/2011 09:55:45,NKP0236,PC-5010,Amaya.Britanni.Newton@dtaa.com,Camilla.Camille.Leach@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,32566,0,
01/19/2011 09:56:51,NKP0236,PC-5010,Amaya.Britanni.Newton@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,36264,0,
01/19/2011 12:17:05,NKP0236,PC-5010,Amaya.Britanni.Newton@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,33803,0,
01/20/2011 12:38:40,NKP0236,PC-5010,Camilla.Camille.Leach@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,29078,0,
01/20/2011 12:38:52,NKP0236,PC-5010,Conley-Prescott@optonline.net;BNG16@juno.com,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,21281,0,
01/20/2011 12:39:20,NKP0236,PC-5010,Ursa.B.Frederick@netzero.com;Conley-Prescott@optonline.net,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,22250,0,
01/20/2011 13:15:29,NKP0236,PC-5010,Lamar.Francis.Scott@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,33097,0,
01/20/2011 13:48:12,NKP0236,PC-5010,Brian.Nathaniel.Greer@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,30791,0,
