01/03/2011 15:30:13,NGO0690,PC-7031,Cora.Clementine.Higgins@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,19397,0,
01/03/2011 16:16:22,NGO0690,PC-7031,Owen.Len.Wheeler@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,30453,0,
01/03/2011 16:37:42,NGO0690,PC-7031,Mcfarland-Cole@msn.com,NGO64@verizon.net,,NGO64@verizon.net,21181,0,
01/03/2011 17:18:20,NGO0690,PC-7031,Owen.Len.Wheeler@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,51617,5,
01/03/2011 17:20:12,NGO0690,PC-7031,Aurora.Tatiana.Payne@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,31614,0,
01/04/2011 09:13:27,NGO0690,PC-7031,Anastasia.Sage.Griffith@dtaa.com,Harrison.Samuel.Gonzales@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,42561,0,
01/04/2011 09:19:18,NGO0690,PC-7031,Maxwell.Dante.Hutchinson@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,28406,0,
01/04/2011 09:19:18,NGO0690,PC-7031,Owen.Len.Wheeler@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,51602,0,
01/04/2011 09:21:59,NGO0690,PC-7031,Owen.Len.Wheeler@dtaa.com;Cora.Clementine.Higgins@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,19688,0,
01/04/2011 09:30:04,NGO0690,PC-7031,Adara-Snyder@northropgrumman.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,37971,3,
01/04/2011 09:44:33,NGO0690,PC-7031,Nicole.Aurelia.Hanson@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,21760,0,
01/04/2011 10:56:09,NGO0690,PC-7031,Imani_Ray@yahoo.com,NGO64@verizon.net,,NGO64@verizon.net,32994,0,
01/04/2011 11:20:10,NGO0690,PC-7031,KKC4148@comcast.net,NGO64@verizon.net,,NGO64@verizon.net,30490,0,
01/04/2011 18:17:26,NGO0690,PC-7031,Aurora.Tatiana.Payne@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,37090,0,
01/05/2011 09:21:11,NGO0690,PC-7031,Imani.Aubrey.Ray@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,30462,0,
01/05/2011 09:27:16,NGO0690,PC-7031,Imani_Ray@yahoo.com;Wheeler-Owen@verizon.net,KKC4148@comcast.net,NGO64@verizon.net,NGO64@verizon.net,46137,1,
01/05/2011 09:46:27,NGO0690,PC-7031,Samantha_Curtis@gmail.com;Mcfarland-Cole@msn.com,Dexter-J-Simon@cox.net;Quyn.J.Rosario@aol.com;NGO64@verizon.net,,NGO64@verizon.net,61590,3,
01/05/2011 12:48:45,NGO0690,PC-7031,Mcfarland-Cole@msn.com,NGO64@verizon.net,,NGO64@verizon.net,52042,0,
01/05/2011 12:48:54,NGO0690,PC-7031,DAL9@bellsouth.net;Wheeler-Owen@verizon.net;WIF3@earthlink.net;Mcfarland-Cole@msn.com,NGO64@verizon.net,,NGO64@verizon.net,48017,1,
01/05/2011 12:50:22,NGO0690,PC-7031,Casey_Colon@charter.net;Halla_Collins@gmail.com,,NGO64@verizon.net,NGO64@verizon.net,65138,2,
01/05/2011 12:50:47,NGO0690,PC-7031,Reece.Nicolas.Lopez@dtaa.com;Samantha.Audrey.Curtis@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,Anastasia.Sage.Griffith@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,15561,2,
01/05/2011 12:51:57,NGO0690,PC-7031,Signe.D.Livingston@bellsouth.net,NGO64@verizon.net,,NGO64@verizon.net,52560,0,
01/05/2011 16:49:05,NGO0690,PC-7031,Anastasia.Sage.Griffith@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com;Lunea-Simpson@harris.com,Imani.Aubrey.Ray@dtaa.com;Owen.Len.Wheeler@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,20988,1,
01/06/2011 10:02:56,NGO0690,PC-7031,Imani_Ray@yahoo.com;Dexter-J-Simon@cox.net;Quyn.J.Rosario@aol.com;Lopez-Reece@sbcglobal.net,,NGO64@verizon.net,NGO64@verizon.net,27783,1,
01/06/2011 10:21:40,NGO0690,PC-7031,Oren-Sharpe@gmail.com;Adara_Snyder@earthlink.net,,NGO64@verizon.net,NGO64@verizon.net,19516,0,
01/06/2011 10:40:57,NGO0690,PC-7031,CJF6@verizon.net;Anastasia_Griffith@verizon.net;Hendrix-Robert@juno.com,NGO64@verizon.net,,NGO64@verizon.net,64271,1,
01/06/2011 10:42:16,NGO0690,PC-7031,Anastasia.Sage.Griffith@dtaa.com,Wade.Ira.Frazier@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,38194,0,
01/06/2011 11:25:49,NGO0690,PC-7031,Cora_Higgins@earthlink.net;WIF3@earthlink.net,NGO64@verizon.net,,NGO64@verizon.net,17204,0,
01/06/2011 11:42:16,NGO0690,PC-7031,Quyn.J.Rosario@aol.com;Imani_Ray@yahoo.com,Anastasia_Griffith@verizon.net;MDH3@optonline.net;NGO64@verizon.net,,NGO64@verizon.net,20759,3,
01/06/2011 16:18:58,NGO0690,PC-7031,MDH3@optonline.net;Wheeler-Owen@verizon.net;Dexter-J-Simon@cox.net;Halla_Irwin@verizon.net,NGO64@verizon.net,,NGO64@verizon.net,26440,1,
01/06/2011 16:33:20,NGO0690,PC-7031,WIF3@earthlink.net,,NGO64@verizon.net,NGO64@verizon.net,42478,0,
01/06/2011 16:38:45,NGO0690,PC-7031,MDH3@optonline.net,,NGO64@verizon.net,NGO64@verizon.net,24882,0,
01/07/2011 11:09:13,NGO0690,PC-7031,Quyn.Jolie.Rosario@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,45243,0,
01/07/2011 13:34:37,NGO0690,PC-7031,Kessie.Kay.Cooper@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,33010,0,
01/07/2011 13:36:52,NGO0690,PC-7031,Dexter-J-Simon@cox.net,,NGO64@verizon.net,NGO64@verizon.net,29708,0,
01/07/2011 13:40:15,NGO0690,PC-7031,Anastasia.Sage.Griffith@dtaa.com;TBR8@hp.com,Samantha.Audrey.Curtis@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,23739,3,
01/07/2011 13:41:48,NGO0690,PC-7031,Quyn.Jolie.Rosario@dtaa.com,Imani.Aubrey.Ray@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,29784,0,
01/07/2011 16:49:52,NGO0690,PC-7031,Imani.Aubrey.Ray@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,19354,0,
01/07/2011 17:12:51,NGO0690,PC-7031,Dexter.Jamal.Simon@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,22570,0,
01/07/2011 17:47:03,NGO0690,PC-7031,Anastasia.Sage.Griffith@dtaa.com;Owen.Len.Wheeler@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,18142,0,
01/07/2011 17:49:52,NGO0690,PC-7031,Maxwell.Dante.Hutchinson@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,30103,0,
01/10/2011 18:04:21,NGO0690,PC-7031,Signe.D.Livingston@lockheedmartin.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,27172,0,
01/10/2011 18:04:22,NGO0690,PC-7031,Owen.Ross.Burks@dtaa.com;Aurora.Tatiana.Payne@dtaa.com;Kessie.Kay.Cooper@dtaa.com,Wade.Ira.Frazier@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,33944,1,
01/10/2011 18:04:24,NGO0690,PC-7031,Imani.Aubrey.Ray@dtaa.com;Gay.A.Gibbs@hp.com;Lunea-Simpson@harris.com,Dexter.Jamal.Simon@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,16256,2,
01/10/2011 18:04:33,NGO0690,PC-7031,Kessie.Kay.Cooper@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,32611,0,
01/10/2011 18:05:03,NGO0690,PC-7031,Quyn.Jolie.Rosario@dtaa.com,Anastasia.Sage.Griffith@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,21552,0,
01/10/2011 18:05:21,NGO0690,PC-7031,Anastasia.Sage.Griffith@dtaa.com;Dexter.Jamal.Simon@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,28483,0,
01/10/2011 18:05:21,NGO0690,PC-7031,Wade.Ira.Frazier@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,43636,0,
01/10/2011 18:05:52,NGO0690,PC-7031,Aurora.Tatiana.Payne@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,21240,0,
01/10/2011 18:06:01,NGO0690,PC-7031,Quyn.Jolie.Rosario@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Kessie.Kay.Cooper@dtaa.com;Wade.Ira.Frazier@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,27539,3,
01/11/2011 11:26:55,NGO0690,PC-7031,Quyn.J.Rosario@aol.com,NGO64@verizon.net,,NGO64@verizon.net,23002,0,
01/11/2011 11:31:04,NGO0690,PC-7031,Aurora_T_Payne@earthlink.net;Samantha_Curtis@gmail.com,,NGO64@verizon.net,NGO64@verizon.net,29465,0,
01/11/2011 18:03:00,NGO0690,PC-7031,Signe.D.Livingston@bellsouth.net,,NGO64@verizon.net,NGO64@verizon.net,31922,0,
01/11/2011 18:03:03,NGO0690,PC-7031,Lopez-Reece@sbcglobal.net,NGO64@verizon.net,,NGO64@verizon.net,47675,0,
01/11/2011 18:03:35,NGO0690,PC-7031,Wade.Ira.Frazier@dtaa.com;Samantha.Audrey.Curtis@dtaa.com,Cole.Aaron.Mcfarland@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,26599,1,
01/11/2011 18:06:21,NGO0690,PC-7031,Lopez-Reece@sbcglobal.net;Anastasia_Griffith@verizon.net,,NGO64@verizon.net,NGO64@verizon.net,68411,0,
01/11/2011 18:06:42,NGO0690,PC-7031,WIF3@earthlink.net;Samantha_Curtis@gmail.com;Cora_Higgins@earthlink.net;KKC4148@comcast.net,NGO64@verizon.net,,NGO64@verizon.net,30026,2,
01/11/2011 18:07:01,NGO0690,PC-7031,Dexter.Jamal.Simon@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,29075,0,
01/11/2011 18:07:52,NGO0690,PC-7031,Wheeler-Owen@verizon.net;Quyn.J.Rosario@aol.com;Samantha_Curtis@gmail.com,MDH3@optonline.net;NGO64@verizon.net,,NGO64@verizon.net,31222,2,
01/12/2011 09:43:48,NGO0690,PC-7031,Owen.Len.Wheeler@dtaa.com;Macy.T.Dunlap@raytheon.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,19895,1,
01/12/2011 09:49:06,NGO0690,PC-7031,Imani_Ray@yahoo.com;WIF3@earthlink.net,,NGO64@verizon.net,NGO64@verizon.net,23107,0,
01/12/2011 10:17:01,NGO0690,PC-7031,MDH3@optonline.net,,NGO64@verizon.net,NGO64@verizon.net,20663,0,
01/12/2011 10:42:47,NGO0690,PC-7031,Cora_Higgins@earthlink.net,,NGO64@verizon.net,NGO64@verizon.net,32499,0,
01/12/2011 12:31:38,NGO0690,PC-7031,Lopez-Reece@sbcglobal.net,,NGO64@verizon.net,NGO64@verizon.net,71978,0,
01/12/2011 12:31:54,NGO0690,PC-7031,Maxwell.Dante.Hutchinson@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,21931,0,
01/12/2011 12:32:40,NGO0690,PC-7031,Quyn.J.Rosario@aol.com;KKC4148@comcast.net,NGO64@verizon.net,,NGO64@verizon.net,31748,0,
01/12/2011 12:33:32,NGO0690,PC-7031,Signe.D.Livingston@bellsouth.net,NGO64@verizon.net,,NGO64@verizon.net,25097,2,
01/12/2011 12:38:40,NGO0690,PC-7031,Aurora_T_Payne@earthlink.net;Lopez-Reece@sbcglobal.net,,NGO64@verizon.net,NGO64@verizon.net,24410,1,
01/13/2011 10:34:20,NGO0690,PC-7031,Imani_Ray@yahoo.com;KKC4148@comcast.net;Aurora_T_Payne@earthlink.net,NGO64@verizon.net,,NGO64@verizon.net,27152,0,
01/13/2011 11:52:20,NGO0690,PC-7031,Cole.Aaron.Mcfarland@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,Signe.D.Livingston@lockheedmartin.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,32765,0,
01/13/2011 11:58:37,NGO0690,PC-7031,Imani.Aubrey.Ray@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,45035,0,
01/13/2011 11:59:23,NGO0690,PC-7031,Maxwell.Dante.Hutchinson@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,24971,0,
01/13/2011 12:01:12,NGO0690,PC-7031,Gay.A.Gibbs@msn.com,,NGO64@verizon.net,NGO64@verizon.net,41928,0,
01/13/2011 12:01:17,NGO0690,PC-7031,Kessie.Kay.Cooper@dtaa.com,Cole.Aaron.Mcfarland@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,21653,0,
01/13/2011 12:02:01,NGO0690,PC-7031,Reece.Nicolas.Lopez@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,44488,0,
01/13/2011 12:02:03,NGO0690,PC-7031,Anastasia.Sage.Griffith@dtaa.com;Reece.Nicolas.Lopez@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,28726,0,
01/13/2011 12:02:30,NGO0690,PC-7031,Cora.Clementine.Higgins@dtaa.com;Wade.Ira.Frazier@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,38745,0,
01/14/2011 12:20:25,NGO0690,PC-7031,Wade.Ira.Frazier@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,38291,0,
01/14/2011 12:21:29,NGO0690,PC-7031,Anastasia.Sage.Griffith@dtaa.com;Adara-Snyder@northropgrumman.com,Mufutau.Nehru.Contreras@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,25502,0,
01/14/2011 12:21:35,NGO0690,PC-7031,Owen.Len.Wheeler@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,27885,0,
01/14/2011 12:21:56,NGO0690,PC-7031,Kessie.Kay.Cooper@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,25309,0,
01/14/2011 13:47:32,NGO0690,PC-7031,Cole.Aaron.Mcfarland@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com;Dexter.Jamal.Simon@dtaa.com,Wade.Ira.Frazier@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,28293,2,
01/14/2011 14:00:42,NGO0690,PC-7031,Wheeler-Owen@verizon.net;MDH3@optonline.net;Hendrix-Robert@juno.com,Signe.D.Livingston@bellsouth.net;NGO64@verizon.net,,NGO64@verizon.net,24178,1,
01/14/2011 18:34:55,NGO0690,PC-7031,Reece.Nicolas.Lopez@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,20561,0,
01/14/2011 18:46:59,NGO0690,PC-7031,Imani.Aubrey.Ray@dtaa.com;Cora.Clementine.Higgins@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,17536,0,
01/14/2011 18:54:06,NGO0690,PC-7031,Maxwell.Dante.Hutchinson@dtaa.com;Grady.Jordan.Duran@dtaa.com,Aurora.Tatiana.Payne@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,17261,0,
01/17/2011 08:58:34,NGO0690,PC-7031,Reece.Nicolas.Lopez@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,Maxwell.Dante.Hutchinson@dtaa.com;GLR739@lockheedmartin.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,37445,2,
01/17/2011 09:11:04,NGO0690,PC-7031,Maxwell.Dante.Hutchinson@dtaa.com;Wade.Ira.Frazier@dtaa.com,Steel.Orson.Fields@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,19109,1,
01/17/2011 09:55:42,NGO0690,PC-7031,Reece.Nicolas.Lopez@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,26046,0,
01/17/2011 10:28:44,NGO0690,PC-7031,Cora.Clementine.Higgins@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,24443,0,
01/17/2011 10:31:01,NGO0690,PC-7031,Owen.Len.Wheeler@dtaa.com;Imani.Aubrey.Ray@dtaa.com,Kessie.Kay.Cooper@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,30362,1,
01/17/2011 10:50:12,NGO0690,PC-7031,Kessie.Kay.Cooper@dtaa.com,Aurora.Tatiana.Payne@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,16663,0,
01/17/2011 12:37:57,NGO0690,PC-7031,TBR194@optonline.net,,NGO64@verizon.net,NGO64@verizon.net,27750,1,
01/17/2011 12:49:55,NGO0690,PC-7031,Teegan.Jillian.Burris@dtaa.com;Samantha.Audrey.Curtis@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,25265,1,
01/17/2011 13:17:22,NGO0690,PC-7031,Heather.Cynthia.Leonard@dtaa.com;Anastasia.Sage.Griffith@dtaa.com;Reece.Nicolas.Lopez@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,17329,0,
01/18/2011 10:31:18,NGO0690,PC-7031,Hiroko.Kiona.Faulkner@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,23991,0,
01/18/2011 11:49:52,NGO0690,PC-7031,MDH3@optonline.net,,NGO64@verizon.net,NGO64@verizon.net,25543,0,
01/18/2011 11:50:00,NGO0690,PC-7031,Prince-Salvador@juno.com,NGO64@verizon.net,,NGO64@verizon.net,26895,0,
01/18/2011 11:50:27,NGO0690,PC-7031,Demetrius.Barry.Bullock@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,Cora.Clementine.Higgins@dtaa.com;Reece.Nicolas.Lopez@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,17734,0,
01/18/2011 11:51:38,NGO0690,PC-7031,Maxwell.Dante.Hutchinson@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,15614,0,
01/18/2011 15:19:41,NGO0690,PC-7031,Hendrix-Robert@juno.com,,NGO64@verizon.net,NGO64@verizon.net,23388,0,
01/18/2011 15:46:23,NGO0690,PC-7031,Dexter-J-Simon@cox.net;Lopez-Reece@sbcglobal.net;Anastasia_Griffith@verizon.net,Chloe_Holland@hotmail.com;KKC4148@comcast.net;NGO64@verizon.net,,NGO64@verizon.net,31715,1,
01/18/2011 15:53:55,NGO0690,PC-7031,Dexter.Jamal.Simon@dtaa.com;Imani.Aubrey.Ray@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,38470,0,
01/18/2011 16:26:36,NGO0690,PC-7031,WIF3@earthlink.net;Imani_Ray@yahoo.com,NGO64@verizon.net,,NGO64@verizon.net,38332,0,
01/19/2011 18:46:02,NGO0690,PC-7031,Quyn.Jolie.Rosario@dtaa.com;Imani.Aubrey.Ray@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,31623,0,
01/19/2011 18:47:01,NGO0690,PC-7031,Anastasia_Griffith@verizon.net;Quyn.J.Rosario@aol.com;Genevieve.L.Ross@gmail.com,MDH3@optonline.net,NGO64@verizon.net,NGO64@verizon.net,26143,1,
01/19/2011 18:47:55,NGO0690,PC-7031,Lopez-Reece@sbcglobal.net,NGO64@verizon.net,,NGO64@verizon.net,25255,0,
01/19/2011 18:47:57,NGO0690,PC-7031,Imani_Ray@yahoo.com;Mcfarland-Cole@msn.com;Kalia.L.Ware@msn.com,Cora_Higgins@earthlink.net,NGO64@verizon.net,NGO64@verizon.net,29238,2,
01/19/2011 18:52:09,NGO0690,PC-7031,Adara_Snyder@earthlink.net,,NGO64@verizon.net,NGO64@verizon.net,35142,0,
01/19/2011 18:53:19,NGO0690,PC-7031,Quyn.J.Rosario@aol.com;Anastasia_Griffith@verizon.net;KKC4148@comcast.net;Samantha_Curtis@gmail.com,NGO64@verizon.net,,NGO64@verizon.net,19357,0,
01/19/2011 18:55:12,NGO0690,PC-7031,Wheeler-Owen@verizon.net,NGO64@verizon.net,,NGO64@verizon.net,23950,0,
01/19/2011 18:55:30,NGO0690,PC-7031,Quyn.J.Rosario@aol.com;KKC4148@comcast.net,Lunea_Simpson@comcast.net;NGO64@verizon.net,,NGO64@verizon.net,26494,0,
01/19/2011 18:55:30,NGO0690,PC-7031,Lopez-Reece@sbcglobal.net,NGO64@verizon.net,,NGO64@verizon.net,40700,0,
01/20/2011 15:01:11,NGO0690,PC-7031,TBR8@hp.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,53432,0,
01/20/2011 15:03:55,NGO0690,PC-7031,Cole.Aaron.Mcfarland@dtaa.com;Quyn.Jolie.Rosario@dtaa.com;Jescie.C.Waters@northropgrumman.com,Imani.Aubrey.Ray@dtaa.com;Medge.Nichole.Sims@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,20073,2,
01/20/2011 15:05:35,NGO0690,PC-7031,Cole.Aaron.Mcfarland@dtaa.com,Imani.Aubrey.Ray@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,23083,0,
01/20/2011 15:15:31,NGO0690,PC-7031,Samantha.Audrey.Curtis@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,30676,0,
01/20/2011 15:28:00,NGO0690,PC-7031,Dexter.Jamal.Simon@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,Quyn.Jolie.Rosario@dtaa.com;Reece.Nicolas.Lopez@dtaa.com;Carla_E_Boyer@lockheedmartin.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,29003,1,
01/20/2011 16:01:23,NGO0690,PC-7031,Chastity.Ima.Gibson@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,27636,0,
01/20/2011 16:06:25,NGO0690,PC-7031,Owen.Len.Wheeler@dtaa.com;Imani.Aubrey.Ray@dtaa.com,Aurora.Tatiana.Payne@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,31942,1,
01/20/2011 16:08:02,NGO0690,PC-7031,Reece.Nicolas.Lopez@dtaa.com;Neville_Fields@harris.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,19005,0,
01/20/2011 18:44:52,NGO0690,PC-7031,Cora.Clementine.Higgins@dtaa.com,Kessie.Kay.Cooper@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,27521,0,
01/21/2011 09:27:16,NGO0690,PC-7031,Aurora_T_Payne@earthlink.net;Peterson-Jasper@verizon.net,,NGO64@verizon.net,NGO64@verizon.net,32980,1,
01/21/2011 09:34:22,NGO0690,PC-7031,Hendrix-Robert@juno.com,,NGO64@verizon.net,NGO64@verizon.net,36499,0,
01/21/2011 11:46:23,NGO0690,PC-7031,WIF3@earthlink.net,NGO64@verizon.net,,NGO64@verizon.net,37118,0,
01/21/2011 11:46:46,NGO0690,PC-7031,Kessie.Kay.Cooper@dtaa.com;GLR739@lockheedmartin.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,22476,0,
01/21/2011 12:06:30,NGO0690,PC-7031,Aurora.Tatiana.Payne@dtaa.com;Imani.Aubrey.Ray@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,26406,0,
01/21/2011 12:22:33,NGO0690,PC-7031,Imani.Aubrey.Ray@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,18621,0,
01/21/2011 14:36:23,NGO0690,PC-7031,Anastasia_Griffith@verizon.net,Mcfarland-Cole@msn.com;NGO64@verizon.net,,NGO64@verizon.net,20454,0,
01/21/2011 14:57:28,NGO0690,PC-7031,Aurora_T_Payne@earthlink.net;MDH3@optonline.net,,NGO64@verizon.net,NGO64@verizon.net,31043,0,
01/21/2011 16:38:57,NGO0690,PC-7031,KKC4148@comcast.net;Samantha_Curtis@gmail.com;Mcfarland-Cole@msn.com,MDH3@optonline.net;NGO64@verizon.net,,NGO64@verizon.net,15120,1,
