02/15/2011 13:07:01,DMM0623,PC-5383,Kay.Janna.Snider@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com;Ivor.Herrod.Kaufman@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,30803,1,
02/15/2011 13:07:11,DMM0623,PC-5383,Frances.Hermione.Owens@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,15174,0,
02/15/2011 13:07:12,DMM0623,PC-5383,Jocelyn_B_Daniels@netzero.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,23212,0,
02/15/2011 13:07:21,DMM0623,PC-5383,Jocelyn_B_Daniels@netzero.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,25758,0,
02/15/2011 16:42:33,DMM0623,PC-5383,AIM7@gmail.com;Shana_C_Ferguson@comcast.net;SCM1@msn.com,,Doris.Michael@aol.com,Doris.Michael@aol.com,28140,1,
02/16/2011 10:40:58,DMM0623,PC-5383,Cullen.Gary.Adams@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,32437,1,
02/16/2011 10:41:06,DMM0623,PC-5383,Isabella_M_Graham@juno.com;Winter_V_Burks@comcast.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,24070,0,
02/16/2011 10:41:06,DMM0623,PC-5383,Frances.Hermione.Owens@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,Winter.Veda.Burks@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,25701,2,
02/16/2011 10:41:43,DMM0623,PC-5383,Owens_Frances@msn.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,30087,0,
02/16/2011 13:50:36,DMM0623,PC-5383,Chelsea.Aspen.Allen@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,36579,0,
02/16/2011 13:51:50,DMM0623,PC-5383,Galena.Britanney.Merritt@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,24882,0,
02/16/2011 14:11:53,DMM0623,PC-5383,Lee.Lacey.Velez@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,34120,0,
02/16/2011 14:22:44,DMM0623,PC-5383,Nicholson-Armand@yahoo.com;FSC5@bellsouth.net,MTB4@charter.net,Doris.Michael@aol.com,Doris.Michael@aol.com,28049,0,
02/16/2011 14:36:39,DMM0623,PC-5383,Malachi.Thor.Butler@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,34555,0,
02/16/2011 15:42:39,DMM0623,PC-5383,Blaine.Jelani.Weeks@dtaa.com;Cullen.Gary.Adams@dtaa.com;Galena.Britanney.Merritt@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,18033,1,
02/16/2011 16:00:08,DMM0623,PC-5383,Kay.Janna.Snider@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,37847,0,
02/16/2011 16:01:02,DMM0623,PC-5383,Ira.Brendan.Ball@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,28327,1,
02/16/2011 16:06:52,DMM0623,PC-5383,Brielle.Aubrey.Marks@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,31826,0,
02/16/2011 16:10:34,DMM0623,PC-5383,Gregory.Curran.Sutton@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,Barclay.Eaton.Hensley@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,20205,1,
02/16/2011 16:12:39,DMM0623,PC-5383,EPW27@hotmail.com,,Doris.Michael@aol.com,Doris.Michael@aol.com,25303,0,
02/17/2011 07:59:24,DMM0623,PC-5383,Melyssa.Deirdre.Morgan@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,24909,0,
02/17/2011 08:10:56,DMM0623,PC-5383,Cullen.Gary.Adams@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,24365,0,
02/17/2011 08:10:57,DMM0623,PC-5383,Cullen.Gary.Adams@dtaa.com;SSR23@hp.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,62203,0,
02/17/2011 08:47:53,DMM0623,PC-5383,Casey-Armand@harris.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,14517,0,
02/17/2011 09:33:33,DMM0623,PC-5383,Kay.Janna.Snider@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,27925,0,
02/17/2011 09:33:43,DMM0623,PC-5383,Colin.Stuart.Holloway@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,15117,0,
02/17/2011 09:34:50,DMM0623,PC-5383,Felicia.Sloane.Cabrera@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Alexa.Nadine.Poole@dtaa.com;Genevieve_A_Simpson@northropgrumman.com,Nola.Nerea.Ayala@dtaa.com;Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,44743,1,
02/17/2011 10:19:02,DMM0623,PC-5383,Malachi.Thor.Butler@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com;Chelsea.Aspen.Allen@dtaa.com;Guy-Colt@harris.com;Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,35629,0,
02/17/2011 10:37:38,DMM0623,PC-5383,Armand.Jasper.Nicholson@dtaa.com;Wing.Noah.Bonner@dtaa.com;Colin.Stuart.Holloway@dtaa.com,Kay.Janna.Snider@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,45427,2,
02/17/2011 10:38:02,DMM0623,PC-5383,Blaine.Jelani.Weeks@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,24561,0,
02/17/2011 10:42:20,DMM0623,PC-5383,Melyssa.Deirdre.Morgan@dtaa.com;Frances.Hermione.Owens@dtaa.com;James.F.Hardy@hp.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,41723,7,
02/17/2011 10:42:57,DMM0623,PC-5383,Adam.Ishmael.Mcdaniel@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,55569,0,
02/17/2011 10:43:16,DMM0623,PC-5383,Cullen.Gary.Adams@dtaa.com;NDL4@harris.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,32137,1,
02/17/2011 10:45:51,DMM0623,PC-5383,Shana.Callie.Ferguson@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,43667,0,
02/17/2011 10:57:11,DMM0623,PC-5383,Buckner_Cora@hotmail.com;Adams-Cullen@hotmail.com;MIC95@yahoo.com,Kay_Snider@bellsouth.net,Doris.Michael@aol.com,Doris.Michael@aol.com,37645,0,
02/18/2011 13:13:41,DMM0623,PC-5383,Williams_Warren@netzero.com,,Doris.Michael@aol.com,Doris.Michael@aol.com,28206,1,
02/18/2011 13:23:06,DMM0623,PC-5383,Armand.Jasper.Nicholson@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,33160,0,
02/18/2011 13:24:02,DMM0623,PC-5383,Barclay.Eaton.Hensley@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Tatum_O_Camacho@hp.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,25751,1,
02/18/2011 13:24:23,DMM0623,PC-5383,Halee.Keiko.Rhodes@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;VBG1316@northropgrumman.com;Genevieve_A_Simpson@northropgrumman.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,32736,0,
02/18/2011 13:25:09,DMM0623,PC-5383,Elliott_Perez@boeing.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,20947,1,
02/18/2011 13:28:39,DMM0623,PC-5383,Kay.Janna.Snider@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com;Winter.Veda.Burks@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,Cullen.Gary.Adams@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,35222,1,
02/18/2011 13:32:03,DMM0623,PC-5383,Roanna.Sacha.Monroe@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,27638,0,
02/18/2011 13:34:23,DMM0623,PC-5383,Adam.Ishmael.Mcdaniel@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,36398,0,
02/18/2011 13:35:03,DMM0623,PC-5383,Colin.Stuart.Holloway@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,23725,0,
02/18/2011 13:35:09,DMM0623,PC-5383,Adam.Ishmael.Mcdaniel@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Jana.Amanda.Dorsey@dtaa.com;Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,21815,1,
02/18/2011 13:35:29,DMM0623,PC-5383,Frances.Hermione.Owens@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,30979,0,
02/18/2011 13:35:39,DMM0623,PC-5383,Frances.Hermione.Owens@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,Cullen.Gary.Adams@dtaa.com;Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,27313,1,
02/18/2011 13:37:15,DMM0623,PC-5383,Barclay.Eaton.Hensley@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,28112,5,
02/18/2011 13:39:32,DMM0623,PC-5383,Willa.Giselle.Stanton@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,Rogan.Chandler.Coffey@dtaa.com;Casey-Armand@harris.com;Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,42018,1,
02/18/2011 13:43:42,DMM0623,PC-5383,Armand.Jasper.Nicholson@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,29287,0,
02/21/2011 08:07:21,DMM0623,PC-5383,Jenette.McKenzie.Lynn@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,56543,0,
02/21/2011 08:07:56,DMM0623,PC-5383,Tyler.Eden.Talley@dtaa.com;Smith-Alfonso@harris.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,21536,1,
02/21/2011 12:14:04,DMM0623,PC-5383,Buckner_Cora@hotmail.com,,Doris.Michael@aol.com,Doris.Michael@aol.com,53496,2,
02/21/2011 12:14:09,DMM0623,PC-5383,Halee.K.Rhodes@verizon.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,28160,0,
02/21/2011 12:14:34,DMM0623,PC-5383,Jocelyn_B_Daniels@netzero.com;Morgan-Melyssa@sbcglobal.net,,Doris.Michael@aol.com,Doris.Michael@aol.com,26342,0,
02/21/2011 12:14:49,DMM0623,PC-5383,Morgan-Melyssa@sbcglobal.net;LCD72@yahoo.com;Halee.K.Rhodes@verizon.net;FSC5@bellsouth.net;AIM7@gmail.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,49134,0,
02/21/2011 12:15:36,DMM0623,PC-5383,Nola.Nerea.Ayala@dtaa.com,Galena.Britanney.Merritt@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,17783,0,
02/21/2011 12:18:06,DMM0623,PC-5383,Lynn.Adena.Pratt@dtaa.com;Chelsea.Aspen.Allen@dtaa.com;Malachi.Thor.Butler@dtaa.com;Colin.Stuart.Holloway@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,22543,0,
02/21/2011 12:24:20,DMM0623,PC-5383,Colin.Stuart.Holloway@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,33362,0,
02/21/2011 12:29:18,DMM0623,PC-5383,Brielle.Aubrey.Marks@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,28299,0,
02/21/2011 12:29:34,DMM0623,PC-5383,Melyssa.Deirdre.Morgan@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,26895,0,
02/21/2011 12:30:29,DMM0623,PC-5383,Leo.Elmo.Monroe@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,32140,1,
02/21/2011 12:35:50,DMM0623,PC-5383,Nola.Nerea.Ayala@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,33387,0,
02/21/2011 12:36:33,DMM0623,PC-5383,Halee.Keiko.Rhodes@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,38235,0,
02/21/2011 12:38:38,DMM0623,PC-5383,Adam.Ishmael.Mcdaniel@dtaa.com,Tyler.Eden.Talley@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,22200,0,
02/22/2011 08:36:57,DMM0623,PC-5383,Jael.Jennifer.Hansen@dtaa.com,Leo.Chaney.Daugherty@dtaa.com;Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,42284,0,
02/22/2011 08:47:40,DMM0623,PC-5383,Armand.Jasper.Nicholson@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;Chapman.Nero@raytheon.com,Colin.Stuart.Holloway@dtaa.com;Casey-Armand@harris.com;Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,26917,0,
02/22/2011 08:48:55,DMM0623,PC-5383,Halee.Keiko.Rhodes@dtaa.com;Malachi.Thor.Butler@dtaa.com;Zenia.Kiona.Stevenson@dtaa.com,Armand.Jasper.Nicholson@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,41531,2,
02/22/2011 09:05:08,DMM0623,PC-5383,Adam.Ishmael.Mcdaniel@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,23848,0,
02/22/2011 09:14:19,DMM0623,PC-5383,Winter_V_Burks@comcast.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,16040,0,
02/22/2011 09:25:45,DMM0623,PC-5383,Nola.Nerea.Ayala@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,24134,0,
02/22/2011 09:25:48,DMM0623,PC-5383,Jocelyn.Brenna.Daniels@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,42898,0,
02/22/2011 09:27:14,DMM0623,PC-5383,Adam.Ishmael.Mcdaniel@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,29225,0,
02/22/2011 09:28:25,DMM0623,PC-5383,Rogan.Chandler.Coffey@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,26400,0,
02/22/2011 09:38:36,DMM0623,PC-5383,Shana.Callie.Ferguson@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,28703,0,
02/22/2011 09:38:44,DMM0623,PC-5383,Felicia.Sloane.Cabrera@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,27132,0,
02/22/2011 09:39:00,DMM0623,PC-5383,Nola.Nerea.Ayala@dtaa.com,Galena.Britanney.Merritt@dtaa.com;Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,19300,0,
02/22/2011 09:48:15,DMM0623,PC-5383,Kay.Janna.Snider@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,30905,0,
02/22/2011 10:41:00,DMM0623,PC-5383,Chelsea.Aspen.Allen@dtaa.com;Lee.Lacey.Velez@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,27652,0,
02/22/2011 11:00:21,DMM0623,PC-5383,Halee.K.Rhodes@verizon.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,15029,0,
02/23/2011 10:42:33,DMM0623,PC-5383,Brielle.Aubrey.Marks@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,16074,0,
02/23/2011 10:44:25,DMM0623,PC-5383,Winter.Veda.Burks@dtaa.com;Shana.Callie.Ferguson@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,37128,0,
02/23/2011 10:47:22,DMM0623,PC-5383,Jana.Amanda.Dorsey@dtaa.com;Mercedes.Ina.Landry@dtaa.com;Felicia_Castillo@lockheedmartin.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,25817,2,
02/23/2011 10:50:46,DMM0623,PC-5383,Cullen.Gary.Adams@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,33380,0,
02/23/2011 10:51:13,DMM0623,PC-5383,Armand.Jasper.Nicholson@dtaa.com;ILW12@boeing.com,Nola.Nerea.Ayala@dtaa.com;Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,21870,0,
02/23/2011 11:10:33,DMM0623,PC-5383,Cullen.Gary.Adams@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Galena.Britanney.Merritt@dtaa.com,Halee.Keiko.Rhodes@dtaa.com;Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,16672,2,
02/23/2011 11:11:12,DMM0623,PC-5383,Lee.Lacey.Velez@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,31136,0,
02/23/2011 11:14:53,DMM0623,PC-5383,Barclay.Eaton.Hensley@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,34381,2,
02/23/2011 12:31:08,DMM0623,PC-5383,Chelsea.Aspen.Allen@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,19453,0,
02/23/2011 12:46:07,DMM0623,PC-5383,Leo.Elmo.Monroe@dtaa.com;Kay.Janna.Snider@dtaa.com;Willow.Jaime.Daniel@dtaa.com,Iona.Brenda.Payne@dtaa.com;Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,16568,1,
02/23/2011 12:52:04,DMM0623,PC-5383,Galena.Britanney.Merritt@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,46188,0,
02/23/2011 16:45:22,DMM0623,PC-5383,Winter.Veda.Burks@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,11605,0,
02/23/2011 16:54:49,DMM0623,PC-5383,Frances.Hermione.Owens@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,19615,0,
02/23/2011 17:03:52,DMM0623,PC-5383,Zenia.Freya.Macias@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,47506,0,
02/23/2011 17:06:37,DMM0623,PC-5383,Galena.Britanney.Merritt@dtaa.com;Frances.Hermione.Owens@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,33342,3,
02/24/2011 13:49:29,DMM0623,PC-5383,Leo.Chaney.Daugherty@dtaa.com;Isadora.Jael.Waters@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,45744,1,
02/24/2011 15:04:09,DMM0623,PC-5383,Cullen.Gary.Adams@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,32114,0,
02/24/2011 15:04:24,DMM0623,PC-5383,Cullen.Gary.Adams@dtaa.com,Leo.Elmo.Monroe@dtaa.com;Chelsea.Aspen.Allen@dtaa.com;Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,40559,1,
02/24/2011 15:04:47,DMM0623,PC-5383,Chelsea.Aspen.Allen@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,32869,0,
02/24/2011 15:05:21,DMM0623,PC-5383,Cullen.Gary.Adams@dtaa.com;Shana.Callie.Ferguson@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,16598,2,
02/24/2011 15:06:01,DMM0623,PC-5383,Shana.Callie.Ferguson@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,42735,0,
02/24/2011 15:06:02,DMM0623,PC-5383,Kay.Janna.Snider@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,38652,0,
02/24/2011 15:06:20,DMM0623,PC-5383,Winter.Veda.Burks@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,58519,0,
02/24/2011 15:06:57,DMM0623,PC-5383,Blossom.Scarlett.Aguirre@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,38208,0,
02/24/2011 15:09:45,DMM0623,PC-5383,Lee.Lacey.Velez@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,33684,2,
02/24/2011 15:13:08,DMM0623,PC-5383,Malachi.Thor.Butler@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,21146,5,
02/24/2011 15:13:38,DMM0623,PC-5383,Brielle.Aubrey.Marks@dtaa.com,Casey-Armand@harris.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,20904,1,
02/24/2011 15:14:44,DMM0623,PC-5383,Kay.Janna.Snider@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,46352,0,
02/24/2011 15:16:20,DMM0623,PC-5383,Malachi.Thor.Butler@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,24268,0,
02/24/2011 15:17:06,DMM0623,PC-5383,Blaine.Jelani.Weeks@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,29856,0,
02/25/2011 09:10:13,DMM0623,PC-5383,Felicia.Sloane.Cabrera@dtaa.com;Malachi.Thor.Butler@dtaa.com;Leo.Elmo.Monroe@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,36629,2,
02/25/2011 09:12:32,DMM0623,PC-5383,Blaine.Jelani.Weeks@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Nola.Nerea.Ayala@dtaa.com,Shana.Callie.Ferguson@dtaa.com;Tyler.Eden.Talley@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,31903,2,
02/25/2011 09:12:43,DMM0623,PC-5383,Nola.Nerea.Ayala@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,25771,0,
02/25/2011 09:14:19,DMM0623,PC-5383,Leo.Elmo.Monroe@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,21650,1,
02/25/2011 09:14:28,DMM0623,PC-5383,Tyler.Eden.Talley@dtaa.com;Armand.Jasper.Nicholson@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,29941,3,
02/25/2011 09:15:00,DMM0623,PC-5383,Halee.K.Rhodes@verizon.net;Kirby.B.Pollard@juno.com;LCD72@yahoo.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,19936,1,
02/25/2011 09:15:02,DMM0623,PC-5383,Tyler.Eden.Talley@dtaa.com;Lee.Lacey.Velez@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Jael.Jennifer.Hansen@dtaa.com;Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,25638,0,
02/25/2011 14:36:12,DMM0623,PC-5383,Jael.Jennifer.Hansen@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,33035,1,
02/25/2011 15:11:25,DMM0623,PC-5383,RCC219@verizon.net,,Doris.Michael@aol.com,Doris.Michael@aol.com,36829,0,
02/25/2011 15:21:45,DMM0623,PC-5383,Shana_C_Ferguson@comcast.net;TDJ9@bellsouth.net;Buckner_Cora@hotmail.com,Colin.S.Holloway@aol.com;GBM4@yahoo.com,Doris.Michael@aol.com,Doris.Michael@aol.com,19795,1,
02/25/2011 15:22:31,DMM0623,PC-5383,LCD72@yahoo.com,,Doris.Michael@aol.com,Doris.Michael@aol.com,48140,0,
02/25/2011 15:31:40,DMM0623,PC-5383,BJW832@optonline.net,,Doris.Michael@aol.com,Doris.Michael@aol.com,17232,4,
02/25/2011 15:34:55,DMM0623,PC-5383,TET79@juno.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,20158,0,
02/25/2011 15:46:36,DMM0623,PC-5383,Genevieve_A_Simpson@optonline.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,29447,0,
02/25/2011 15:49:38,DMM0623,PC-5383,Jocelyn_B_Daniels@netzero.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,32165,0,
02/28/2011 08:27:51,DMM0623,PC-5383,Jocelyn.Brenna.Daniels@dtaa.com;Blair.Bruno.Grimes@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,52317,2,
02/28/2011 08:27:55,DMM0623,PC-5383,Halee.Keiko.Rhodes@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,25518,0,
02/28/2011 08:27:55,DMM0623,PC-5383,BJW832@optonline.net;Shana_C_Ferguson@comcast.net;BAM27@msn.com,,Doris.Michael@aol.com,Doris.Michael@aol.com,25622,2,
02/28/2011 08:28:13,DMM0623,PC-5383,Halee.Keiko.Rhodes@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,36391,0,
02/28/2011 08:28:20,DMM0623,PC-5383,Tyler.Eden.Talley@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,29245,0,
02/28/2011 08:28:29,DMM0623,PC-5383,Adam.Ishmael.Mcdaniel@dtaa.com,Lee.Lacey.Velez@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,39872,0,
