03/11/2011 13:12:05,JAD0609,PC-7879,Leo.Elmo.Monroe@dtaa.com;Cullen.Gary.Adams@dtaa.com;Tyler.Eden.Talley@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,26308,1,
03/14/2011 11:27:26,JAD0609,PC-7879,Jael.Jennifer.Hansen@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,18802,0,
03/14/2011 11:34:12,JAD0609,PC-7879,Brielle.Aubrey.Marks@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,32019,0,
03/14/2011 11:35:19,JAD0609,PC-7879,Cora.Aurora.Buckner@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,34762,0,
03/14/2011 11:38:49,JAD0609,PC-7879,Barclay.Eaton.Hensley@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,32918,0,
03/14/2011 11:38:51,JAD0609,PC-7879,Malachi.Thor.Butler@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,24912,0,
03/14/2011 11:41:16,JAD0609,PC-7879,Colin.Stuart.Holloway@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,19846,0,
03/14/2011 11:50:25,JAD0609,PC-7879,Quail.Rana.Mclean@dtaa.com;Cullen.Gary.Adams@dtaa.com;KGL96@boeing.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,11019,1,
03/14/2011 11:54:00,JAD0609,PC-7879,Armand.Jasper.Nicholson@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,19699,1,
03/14/2011 11:58:55,JAD0609,PC-7879,Armand.Jasper.Nicholson@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,33859,1,
03/14/2011 12:06:06,JAD0609,PC-7879,Blaine.Jelani.Weeks@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,37882,3,
03/14/2011 12:09:32,JAD0609,PC-7879,Halee.Keiko.Rhodes@dtaa.com;Nola.Nerea.Ayala@dtaa.com;Lee.Lacey.Velez@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,16419,1,
03/14/2011 12:11:01,JAD0609,PC-7879,Adam.Ishmael.Mcdaniel@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,25217,0,
03/14/2011 12:12:53,JAD0609,PC-7879,Adam.Ishmael.Mcdaniel@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,38594,0,
03/14/2011 12:14:55,JAD0609,PC-7879,Lee.Lacey.Velez@dtaa.com,KGL96@boeing.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,30943,3,
03/14/2011 12:18:41,JAD0609,PC-7879,Jael.Jennifer.Hansen@dtaa.com;Frances.Hermione.Owens@dtaa.com,Quynn.O.Sanford@hp.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,31021,0,
03/15/2011 08:08:05,JAD0609,PC-7879,Doris.Michael@aol.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,27100,0,
03/15/2011 08:11:31,JAD0609,PC-7879,Malachi.Thor.Butler@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,Tyler.Eden.Talley@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,47119,1,
03/15/2011 08:17:35,JAD0609,PC-7879,Nichole.Melodie.Gilbert@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,43667,0,
03/15/2011 08:20:14,JAD0609,PC-7879,Jocelyn.Brenna.Daniels@dtaa.com;Leo.Elmo.Monroe@dtaa.com;DYR68@harris.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,53293,1,
03/15/2011 08:25:18,JAD0609,PC-7879,Brielle.Aubrey.Marks@dtaa.com;Frances.Hermione.Owens@dtaa.com;Cullen.Gary.Adams@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,49369,0,
03/15/2011 08:34:38,JAD0609,PC-7879,Buckminster.Benjamin.Swanson@dtaa.com;Isadora.Jael.Waters@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,Leo.Elmo.Monroe@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,33838,8,
03/15/2011 08:35:39,JAD0609,PC-7879,Blaine.Jelani.Weeks@dtaa.com;Cullen.Gary.Adams@dtaa.com;Frances.Hermione.Owens@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,31799,3,
03/15/2011 08:41:18,JAD0609,PC-7879,Shana.Callie.Ferguson@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,51744,1,
03/15/2011 08:49:53,JAD0609,PC-7879,Jael.Jennifer.Hansen@dtaa.com;Doris.Mona.Michael@dtaa.com;Barclay.Eaton.Hensley@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,17065,2,
03/15/2011 10:41:25,JAD0609,PC-7879,Tyler.Eden.Talley@dtaa.com,Dustin_Benjamin@boeing.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,39335,3,
03/15/2011 10:47:42,JAD0609,PC-7879,Cullen.Gary.Adams@dtaa.com;Urielle_Wright@northropgrumman.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,24547,0,
03/15/2011 10:54:30,JAD0609,PC-7879,Buckner_Cora@hotmail.com;Lee.L.Velez@gmail.com;TJY67@comcast.net,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,35828,1,
03/15/2011 11:00:26,JAD0609,PC-7879,Winter.Veda.Burks@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,39179,0,
03/15/2011 11:06:00,JAD0609,PC-7879,Felicia.Sloane.Cabrera@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,21054,0,
03/15/2011 11:57:58,JAD0609,PC-7879,Declan.Lester.Moss@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Tyler.Eden.Talley@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,29431,0,
03/16/2011 14:58:21,JAD0609,PC-7879,Barclay.Eaton.Hensley@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,55288,0,
03/16/2011 14:59:54,JAD0609,PC-7879,Melyssa.Deirdre.Morgan@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,34749,0,
03/16/2011 15:10:44,JAD0609,PC-7879,Malachi.Thor.Butler@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,19537,0,
03/16/2011 15:11:11,JAD0609,PC-7879,Quynn.O.Sanford@hp.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,35379,0,
03/16/2011 15:15:53,JAD0609,PC-7879,Cora.Aurora.Buckner@dtaa.com;Malachi.Thor.Butler@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,20224,2,
03/16/2011 15:21:47,JAD0609,PC-7879,Galena.Britanney.Merritt@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,23764,0,
03/16/2011 15:24:18,JAD0609,PC-7879,Jael.Jennifer.Hansen@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Galena.Britanney.Merritt@dtaa.com,Rogan.Chandler.Coffey@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,27532,1,
03/16/2011 15:24:24,JAD0609,PC-7879,Winter.Veda.Burks@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,28303,0,
03/16/2011 15:25:16,JAD0609,PC-7879,Chelsea.Aspen.Allen@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,26154,0,
03/16/2011 15:25:41,JAD0609,PC-7879,Doris.Mona.Michael@dtaa.com;KGL96@boeing.com,Halee.Keiko.Rhodes@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,35874,2,
03/16/2011 15:27:35,JAD0609,PC-7879,Nelson-Ezekiel@northropgrumman.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,28685,0,
03/16/2011 15:29:41,JAD0609,PC-7879,Tyler.Eden.Talley@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,Adam.Ishmael.Mcdaniel@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,33144,1,
03/16/2011 15:32:06,JAD0609,PC-7879,Doris.Mona.Michael@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,35044,0,
03/16/2011 15:32:55,JAD0609,PC-7879,Shana.Callie.Ferguson@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,25347,0,
03/16/2011 15:37:22,JAD0609,PC-7879,Leo.Chaney.Daugherty@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,33263,0,
03/17/2011 08:25:45,JAD0609,PC-7879,Jael.Jennifer.Hansen@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,27901,0,
03/17/2011 08:25:48,JAD0609,PC-7879,Doris.Mona.Michael@dtaa.com;Kay.Janna.Snider@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,15464,0,
03/17/2011 08:25:49,JAD0609,PC-7879,Chelsea.Aspen.Allen@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,26199,0,
03/17/2011 08:26:10,JAD0609,PC-7879,Doris.Mona.Michael@dtaa.com;Leo.Elmo.Monroe@dtaa.com,Frances.Hermione.Owens@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,32321,1,
03/17/2011 08:26:17,JAD0609,PC-7879,Leo.Elmo.Monroe@dtaa.com;KGL96@boeing.com,Colin.Stuart.Holloway@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,31451,1,
03/17/2011 08:26:22,JAD0609,PC-7879,Adam.Ishmael.Mcdaniel@dtaa.com,Blaine.Jelani.Weeks@dtaa.com;Shana.Callie.Ferguson@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,26667,0,
03/17/2011 08:27:10,JAD0609,PC-7879,Hayley.Carolyn.Cunningham@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,33639,0,
03/17/2011 08:27:22,JAD0609,PC-7879,Shana.Callie.Ferguson@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,26073,1,
03/17/2011 08:27:29,JAD0609,PC-7879,Jael.Jennifer.Hansen@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,29920,0,
03/17/2011 08:27:43,JAD0609,PC-7879,Jael.Jennifer.Hansen@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,28449,0,
03/17/2011 09:45:23,JAD0609,PC-7879,Colin.Stuart.Holloway@dtaa.com;Jael.Jennifer.Hansen@dtaa.com;Galena.Britanney.Merritt@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,25010,1,
03/17/2011 09:47:03,JAD0609,PC-7879,Jael.Jennifer.Hansen@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,39102,0,
03/17/2011 10:56:55,JAD0609,PC-7879,Colin.S.Holloway@aol.com,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,18905,0,
03/17/2011 11:20:05,JAD0609,PC-7879,Owens_Frances@msn.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,30687,1,
03/17/2011 11:28:52,JAD0609,PC-7879,Jocelyn_B_Daniels@netzero.com,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,30234,1,
03/18/2011 08:02:44,JAD0609,PC-7879,Colin.S.Holloway@aol.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,16946,0,
03/18/2011 08:06:42,JAD0609,PC-7879,Frances.Hermione.Owens@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,40034,0,
03/18/2011 08:08:08,JAD0609,PC-7879,Barclay.Eaton.Hensley@dtaa.com;Armand.Jasper.Nicholson@dtaa.com;Tyler.Eden.Talley@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,28995,2,
03/18/2011 08:50:13,JAD0609,PC-7879,Frances.Hermione.Owens@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,29174,0,
03/18/2011 09:08:14,JAD0609,PC-7879,Melyssa.Deirdre.Morgan@dtaa.com;KGL96@boeing.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,42185,0,
03/18/2011 09:27:53,JAD0609,PC-7879,Barclay.E.Hensley@gmail.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,26212,1,
03/18/2011 11:33:52,JAD0609,PC-7879,Buckner_Cora@hotmail.com;Kay_Snider@bellsouth.net,Leo.E.Monroe@charter.net;Winter_V_Burks@comcast.net,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,21726,1,
03/18/2011 11:43:03,JAD0609,PC-7879,Kay_Snider@bellsouth.net,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,17856,0,
03/18/2011 12:09:56,JAD0609,PC-7879,AIM7@gmail.com,Whoopi.B.Camacho@aol.com;Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,17803,1,
03/18/2011 12:34:02,JAD0609,PC-7879,Leo.E.Monroe@charter.net;LCD72@yahoo.com;MTB4@charter.net,Winter_V_Burks@comcast.net;Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,46676,2,
03/18/2011 12:51:28,JAD0609,PC-7879,MTB4@charter.net,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,29236,0,
03/18/2011 13:09:21,JAD0609,PC-7879,Jael.J.Hansen@bellsouth.net;Shana_C_Ferguson@comcast.net;Winter_V_Burks@comcast.net;Lee.L.Velez@gmail.com,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,27577,1,
03/18/2011 13:16:00,JAD0609,PC-7879,Nola_Ayala@yahoo.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,28685,0,
03/18/2011 13:30:03,JAD0609,PC-7879,AIM7@gmail.com,Colin.S.Holloway@aol.com;Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,32536,0,
03/18/2011 17:03:50,JAD0609,PC-7879,Cullen.Gary.Adams@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,14421,0,
03/21/2011 09:10:59,JAD0609,PC-7879,Nicholson-Armand@yahoo.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,23291,0,
03/21/2011 09:55:13,JAD0609,PC-7879,BAM27@msn.com,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,21938,0,
03/21/2011 10:28:38,JAD0609,PC-7879,Tyler.Eden.Talley@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,20519,0,
03/21/2011 12:54:49,JAD0609,PC-7879,Sanders-Sylvester@bellsouth.net,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,25889,0,
03/21/2011 14:00:20,JAD0609,PC-7879,Barclay.Eaton.Hensley@dtaa.com,Tatiana_Ingram@boeing.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,33529,0,
03/21/2011 16:21:03,JAD0609,PC-7879,Halee.Keiko.Rhodes@dtaa.com;Winter.Veda.Burks@dtaa.com,Cora.Aurora.Buckner@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,32702,0,
03/21/2011 16:22:55,JAD0609,PC-7879,Dylan.Tiger.Terry@dtaa.com;Galena.Britanney.Merritt@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,24953,2,
03/21/2011 16:29:20,JAD0609,PC-7879,Armand.Jasper.Nicholson@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,33218,0,
03/21/2011 16:29:57,JAD0609,PC-7879,KGL668@hotmail.com,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,45819,0,
03/21/2011 16:40:16,JAD0609,PC-7879,Frances.Hermione.Owens@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Fletcher-Hedley@hp.com,Adam.Ishmael.Mcdaniel@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,23846,1,
03/21/2011 16:41:57,JAD0609,PC-7879,Leo.Elmo.Monroe@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,44784,0,
03/21/2011 16:43:42,JAD0609,PC-7879,Leo.Chaney.Daugherty@dtaa.com;Winter.Veda.Burks@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,36995,4,
03/21/2011 16:43:43,JAD0609,PC-7879,Lee.Lacey.Velez@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,39564,0,
03/21/2011 16:47:09,JAD0609,PC-7879,Malachi.Thor.Butler@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,33107,0,
03/21/2011 16:51:46,JAD0609,PC-7879,Barclay.Eaton.Hensley@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,37510,0,
03/22/2011 09:55:53,JAD0609,PC-7879,Chelsea.Aspen.Allen@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,35545,0,
03/22/2011 10:09:18,JAD0609,PC-7879,Tyler.Eden.Talley@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,21958,0,
03/22/2011 10:17:24,JAD0609,PC-7879,Leo.Chaney.Daugherty@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,35645,1,
03/22/2011 10:25:27,JAD0609,PC-7879,Kay.Janna.Snider@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,30149,0,
03/22/2011 15:09:42,JAD0609,PC-7879,Jocelyn_B_Daniels@netzero.com,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,32648,0,
03/22/2011 15:11:57,JAD0609,PC-7879,AIM7@gmail.com;Buckner_Cora@hotmail.com,BAM27@msn.com,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,30864,2,
03/22/2011 15:25:27,JAD0609,PC-7879,Green-Maxwell@gmail.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,31149,0,
03/22/2011 15:25:37,JAD0609,PC-7879,Shana.Callie.Ferguson@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,19793,0,
03/22/2011 15:26:21,JAD0609,PC-7879,Galena.Britanney.Merritt@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,39098,0,
03/22/2011 15:27:12,JAD0609,PC-7879,Owens_Frances@msn.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,26890,0,
03/22/2011 15:27:32,JAD0609,PC-7879,Halee.K.Rhodes@verizon.net;Kay_Snider@bellsouth.net;GBM4@yahoo.com;Morgan-Melyssa@sbcglobal.net,ELN2289@cox.net,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,33881,3,
03/22/2011 15:29:07,JAD0609,PC-7879,Owens_Frances@msn.com;Lee.L.Velez@gmail.com,GBM4@yahoo.com;Rosa-Jared@aol.com;Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,29774,1,
03/22/2011 15:30:01,JAD0609,PC-7879,TET79@juno.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,37156,0,
03/22/2011 15:30:52,JAD0609,PC-7879,Nola_Ayala@yahoo.com;Jocelyn_B_Daniels@netzero.com,Morgan-Melyssa@sbcglobal.net;Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,57859,2,
03/22/2011 16:58:23,JAD0609,PC-7879,Brielle.Aubrey.Marks@dtaa.com;KGL96@boeing.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,29752,0,
03/23/2011 11:46:52,JAD0609,PC-7879,Cullen.Gary.Adams@dtaa.com;Marny.N.Holman@harris.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,23469,2,
03/23/2011 12:10:27,JAD0609,PC-7879,Winter.Veda.Burks@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,28509,0,
03/23/2011 12:11:10,JAD0609,PC-7879,Reuben.Victor.Freeman@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,36788,0,
03/23/2011 12:25:08,JAD0609,PC-7879,Rogan.Chandler.Coffey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,25320,0,
03/23/2011 12:31:47,JAD0609,PC-7879,Galena.Britanney.Merritt@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,20605,1,
03/23/2011 12:53:55,JAD0609,PC-7879,Nola.Nerea.Ayala@dtaa.com;Doris.Mona.Michael@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,32488,1,
03/23/2011 13:03:09,JAD0609,PC-7879,Nola.Nerea.Ayala@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,14931,0,
03/23/2011 13:04:51,JAD0609,PC-7879,Nelson-Ezekiel@northropgrumman.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,26471,0,
03/23/2011 14:16:59,JAD0609,PC-7879,Jael.Jennifer.Hansen@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,37782,0,
03/23/2011 14:19:12,JAD0609,PC-7879,Lee.Lacey.Velez@dtaa.com;OWL2237@northropgrumman.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,26451,0,
03/23/2011 14:20:16,JAD0609,PC-7879,Leo.Chaney.Daugherty@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,25632,2,
03/23/2011 14:24:43,JAD0609,PC-7879,Armand.Jasper.Nicholson@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,31489,0,
03/23/2011 14:26:59,JAD0609,PC-7879,Adam.Ishmael.Mcdaniel@dtaa.com,Halee.Keiko.Rhodes@dtaa.com;Malachi.Thor.Butler@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,30263,2,
03/23/2011 14:43:40,JAD0609,PC-7879,Barclay.Eaton.Hensley@dtaa.com;Colin.Stuart.Holloway@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,30375,5,
03/23/2011 14:52:08,JAD0609,PC-7879,Kay.Janna.Snider@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,39950,0,
03/24/2011 13:22:19,JAD0609,PC-7879,Jocelyn.Brenna.Daniels@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,21344,0,
03/24/2011 13:29:30,JAD0609,PC-7879,Kay.Janna.Snider@dtaa.com;Winter.Veda.Burks@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,27253,1,
03/24/2011 13:30:44,JAD0609,PC-7879,Armand.Jasper.Nicholson@dtaa.com,DBM7@boeing.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,32205,0,
03/24/2011 13:36:55,JAD0609,PC-7879,OWL16@msn.com,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,43112,0,
03/24/2011 13:39:49,JAD0609,PC-7879,Chelsea.Aspen.Allen@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,20457,0,
03/24/2011 13:40:15,JAD0609,PC-7879,Blaine.Jelani.Weeks@dtaa.com,Leo.Elmo.Monroe@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,25854,3,
03/24/2011 13:41:21,JAD0609,PC-7879,Leo.Chaney.Daugherty@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,25907,0,
03/24/2011 13:51:15,JAD0609,PC-7879,Kay.Janna.Snider@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,15911,0,
