11/23/2010 17:07:58,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com;Octavius.Judah.Kirby@dtaa.com;Nayda_W_House@harris.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,38603,0,
11/23/2010 17:10:30,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,27524,1,
11/24/2010 07:59:46,VSA0230,PC-9547,ZJE96@earthlink.net;Evelyn.N.Curtis@verizon.net;Caldwell-Declan@yahoo.com;Scarlet_Gutierrez@sbcglobal.net,VSA557@earthlink.net,,VSA557@earthlink.net,32051,2,
11/24/2010 08:10:17,VSA0230,PC-9547,Xandra_Nielsen@verizon.net,,VSA557@earthlink.net,VSA557@earthlink.net,27036,0,
11/24/2010 08:11:57,VSA0230,PC-9547,NNS2@comcast.net,VSA557@earthlink.net,,VSA557@earthlink.net,19656,0,
11/24/2010 09:36:42,VSA0230,PC-9547,Nadine.Gay.Cross@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,24502,0,
11/24/2010 14:18:21,VSA0230,PC-9547,Sharpe-Dale@bellsouth.net;Uriel_Solomon@optonline.net,Rama_V_Clayton@cox.net,VSA557@earthlink.net,VSA557@earthlink.net,22487,2,
11/24/2010 14:21:32,VSA0230,PC-9547,Jackson.Linus.Wilkerson@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,19265,0,
11/24/2010 14:21:33,VSA0230,PC-9547,Inez_H_Bullock@hotmail.com,,VSA557@earthlink.net,VSA557@earthlink.net,34380,0,
11/24/2010 14:22:03,VSA0230,PC-9547,Octavius.Judah.Kirby@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,22746,2,
11/24/2010 14:22:15,VSA0230,PC-9547,Jackson.Linus.Wilkerson@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,28220,0,
11/29/2010 10:21:44,VSA0230,PC-9547,Evelyn.Nevada.Curtis@dtaa.com;Nadine.Gay.Cross@dtaa.com,Octavius.Judah.Kirby@dtaa.com;Kermit.Beau.Leach@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,27757,1,
11/29/2010 10:47:11,VSA0230,PC-9547,NGC9431@optonline.net,VSA557@earthlink.net,,VSA557@earthlink.net,40350,0,
11/29/2010 10:49:32,VSA0230,PC-9547,Benjamin.T.Norman@cox.net;NGC9431@optonline.net,Inez_H_Bullock@hotmail.com,VSA557@earthlink.net,VSA557@earthlink.net,28151,0,
11/29/2010 16:57:40,VSA0230,PC-9547,Rama.Vielka.Clayton@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,26184,0,
11/29/2010 17:02:45,VSA0230,PC-9547,Rhodes-Aurora@cox.net;Wilkerson-Jackson@verizon.net;Solomon_Sandra@gmail.com;Grace.A.Fry@sbcglobal.net;Evelyn.N.Curtis@verizon.net,VSA557@earthlink.net,,VSA557@earthlink.net,34115,3,
11/29/2010 17:11:06,VSA0230,PC-9547,Solomon_Sandra@gmail.com,VSA557@earthlink.net,,VSA557@earthlink.net,21325,0,
11/29/2010 17:16:52,VSA0230,PC-9547,Rhodes-Aurora@cox.net,VSA557@earthlink.net,,VSA557@earthlink.net,28194,0,
11/29/2010 17:17:53,VSA0230,PC-9547,Cameron_Parks@earthlink.net,,VSA557@earthlink.net,VSA557@earthlink.net,26408,0,
11/29/2010 17:21:39,VSA0230,PC-9547,Cameron_Parks@earthlink.net,VSA557@earthlink.net,,VSA557@earthlink.net,18455,0,
11/30/2010 16:14:00,VSA0230,PC-9547,Sharpe-Dale@bellsouth.net,VSA557@earthlink.net,,VSA557@earthlink.net,44982,1,
11/30/2010 16:14:29,VSA0230,PC-9547,Solomon_Sandra@gmail.com;Evelyn.N.Curtis@verizon.net,VSA557@earthlink.net,,VSA557@earthlink.net,41747,0,
11/30/2010 16:18:39,VSA0230,PC-9547,Uriel_Solomon@optonline.net;Grace.A.Fry@sbcglobal.net;Solomon_Sandra@gmail.com,Benjamin.T.Norman@cox.net;VSA557@earthlink.net,,VSA557@earthlink.net,23727,1,
11/30/2010 16:26:38,VSA0230,PC-9547,Noah.Nathan.Shaffer@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,23582,1,
11/30/2010 16:31:41,VSA0230,PC-9547,Rhodes-Aurora@cox.net;Xandra_Nielsen@verizon.net;Wilkerson-Jackson@verizon.net;Cain.B.Baldwin@netzero.com,Benjamin.T.Norman@cox.net;VSA557@earthlink.net,,VSA557@earthlink.net,31195,1,
11/30/2010 16:37:00,VSA0230,PC-9547,Rama_V_Clayton@cox.net,VSA557@earthlink.net,,VSA557@earthlink.net,37996,0,
11/30/2010 16:40:13,VSA0230,PC-9547,Benjamin.Tyrone.Norman@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,24078,0,
11/30/2010 16:47:27,VSA0230,PC-9547,Rama_V_Clayton@cox.net;Maya.B.Martinez@cox.net,VSA557@earthlink.net,,VSA557@earthlink.net,39632,0,
11/30/2010 18:35:56,VSA0230,PC-9547,Xandra.Briar.Nielsen@dtaa.com;Heather.Fredericka.Baird@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,29867,0,
12/01/2010 14:02:54,VSA0230,PC-9547,Brock-Daryl@optonline.net,,VSA557@earthlink.net,VSA557@earthlink.net,49224,0,
12/01/2010 14:03:03,VSA0230,PC-9547,Xandra_Nielsen@verizon.net;NNS2@comcast.net,Solomon_Sandra@gmail.com,VSA557@earthlink.net,VSA557@earthlink.net,21981,1,
12/01/2010 14:03:59,VSA0230,PC-9547,Dale.Benjamin.Sharpe@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,33831,0,
12/01/2010 14:25:03,VSA0230,PC-9547,Grace.A.Fry@sbcglobal.net,VSA557@earthlink.net,,VSA557@earthlink.net,24143,0,
12/01/2010 14:36:42,VSA0230,PC-9547,Rama_V_Clayton@cox.net,,VSA557@earthlink.net,VSA557@earthlink.net,39605,0,
12/01/2010 16:43:13,VSA0230,PC-9547,Benjamin.Tyrone.Norman@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,19627,0,
12/01/2010 17:33:20,VSA0230,PC-9547,Benjamin.Tyrone.Norman@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,28728,0,
12/01/2010 17:44:33,VSA0230,PC-9547,Dale.Benjamin.Sharpe@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;Grace.Alma.Fry@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Sandra.Roary.Solomon@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,22866,1,
12/01/2010 18:22:11,VSA0230,PC-9547,Noah.Nathan.Shaffer@dtaa.com;Nadine.Gay.Cross@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,11509,0,
12/02/2010 10:43:41,VSA0230,PC-9547,Wilkerson-Jackson@verizon.net;Grace.A.Fry@sbcglobal.net,,VSA557@earthlink.net,VSA557@earthlink.net,33199,0,
12/02/2010 12:43:56,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com;Octavius.Judah.Kirby@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,25327,0,
12/02/2010 12:50:55,VSA0230,PC-9547,Jackson.Linus.Wilkerson@dtaa.com;Noah.Nathan.Shaffer@dtaa.com;Hedwig_Hayes@boeing.com,Rama.Vielka.Clayton@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,21789,1,
12/02/2010 13:04:12,VSA0230,PC-9547,Dale.Benjamin.Sharpe@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,26269,0,
12/02/2010 13:05:33,VSA0230,PC-9547,Dale.Benjamin.Sharpe@dtaa.com,Octavius.Judah.Kirby@dtaa.com;Claudia.Galena.Baldwin@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,20351,1,
12/02/2010 13:14:34,VSA0230,PC-9547,Nadine.Gay.Cross@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,17645,0,
12/02/2010 13:17:05,VSA0230,PC-9547,Octavius.Judah.Kirby@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com;Noah.Nathan.Shaffer@dtaa.com,Rama.Vielka.Clayton@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,39888,2,
12/02/2010 13:41:42,VSA0230,PC-9547,LAC21@bellsouth.net,,VSA557@earthlink.net,VSA557@earthlink.net,34638,0,
12/02/2010 14:09:38,VSA0230,PC-9547,Rama.Vielka.Clayton@dtaa.com;Inez_Bullock@boeing.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,55860,2,
12/03/2010 09:29:20,VSA0230,PC-9547,Jackson.Linus.Wilkerson@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,30269,0,
12/03/2010 09:33:03,VSA0230,PC-9547,Nadine.Gay.Cross@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,32718,0,
12/03/2010 09:37:53,VSA0230,PC-9547,Uriel.Charles.Solomon@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,39995,0,
12/03/2010 09:57:06,VSA0230,PC-9547,Grace.A.Fry@sbcglobal.net,,VSA557@earthlink.net,VSA557@earthlink.net,33345,0,
12/03/2010 10:00:31,VSA0230,PC-9547,Grace.A.Fry@sbcglobal.net,VSA557@earthlink.net,,VSA557@earthlink.net,32106,0,
12/03/2010 10:06:02,VSA0230,PC-9547,Uriel_Solomon@optonline.net,VSA557@earthlink.net,,VSA557@earthlink.net,27097,0,
12/03/2010 10:09:20,VSA0230,PC-9547,Nadine.Gay.Cross@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,33887,0,
12/03/2010 10:19:39,VSA0230,PC-9547,NNS2@comcast.net,,VSA557@earthlink.net,VSA557@earthlink.net,24595,0,
12/03/2010 14:00:53,VSA0230,PC-9547,Rama_V_Clayton@cox.net,VSA557@earthlink.net,,VSA557@earthlink.net,37344,0,
12/06/2010 13:56:53,VSA0230,PC-9547,Grace.A.Fry@sbcglobal.net,VSA557@earthlink.net,,VSA557@earthlink.net,23665,0,
12/06/2010 14:06:15,VSA0230,PC-9547,Benjamin.Tyrone.Norman@dtaa.com;Sandra.Roary.Solomon@dtaa.com;Octavius.Judah.Kirby@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,37708,1,
12/06/2010 14:07:23,VSA0230,PC-9547,Benjamin.Tyrone.Norman@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,27619,0,
12/06/2010 14:22:42,VSA0230,PC-9547,JJH7565@raytheon.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,58692,0,
12/06/2010 14:25:49,VSA0230,PC-9547,Sandra.Roary.Solomon@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,32461,0,
12/06/2010 15:26:54,VSA0230,PC-9547,NGC9431@optonline.net,VSA557@earthlink.net,,VSA557@earthlink.net,44994,0,
12/06/2010 17:56:44,VSA0230,PC-9547,Evelyn.N.Curtis@verizon.net;Rama_V_Clayton@cox.net,VSA557@earthlink.net,,VSA557@earthlink.net,30477,0,
12/06/2010 18:08:44,VSA0230,PC-9547,Xandra_Nielsen@verizon.net,VSA557@earthlink.net,,VSA557@earthlink.net,25851,0,
12/06/2010 18:51:27,VSA0230,PC-9547,Uriel_Solomon@optonline.net,NGC9431@optonline.net;VSA557@earthlink.net,,VSA557@earthlink.net,29620,0,
12/07/2010 10:22:18,VSA0230,PC-9547,Sandra.Roary.Solomon@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,17486,0,
12/07/2010 14:01:22,VSA0230,PC-9547,NNS2@comcast.net;Wilkerson-Jackson@verizon.net;Octavius-Kirby@cox.net;Xandra_Nielsen@verizon.net,Caldwell-Declan@yahoo.com;VSA557@earthlink.net,,VSA557@earthlink.net,28927,4,
12/07/2010 14:02:48,VSA0230,PC-9547,Sharpe-Dale@bellsouth.net;Xandra_Nielsen@verizon.net,Evelyn.N.Curtis@verizon.net;NNS2@comcast.net;Wilkerson-Jackson@verizon.net,VSA557@earthlink.net,VSA557@earthlink.net,23366,1,
12/07/2010 14:03:36,VSA0230,PC-9547,Grace.A.Fry@sbcglobal.net,,VSA557@earthlink.net,VSA557@earthlink.net,31181,0,
12/07/2010 14:06:16,VSA0230,PC-9547,Octavius-Kirby@cox.net;Xandra_Nielsen@verizon.net,VSA557@earthlink.net,,VSA557@earthlink.net,27461,0,
12/07/2010 14:06:28,VSA0230,PC-9547,Octavius.Judah.Kirby@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,46047,1,
12/07/2010 14:07:57,VSA0230,PC-9547,NGC9431@optonline.net,,VSA557@earthlink.net,VSA557@earthlink.net,33160,0,
12/07/2010 14:08:43,VSA0230,PC-9547,Octavius-Kirby@cox.net;Solomon_Sandra@gmail.com,Uriel_Solomon@optonline.net;VSA557@earthlink.net,,VSA557@earthlink.net,20726,1,
12/07/2010 17:28:29,VSA0230,PC-9547,Evelyn.N.Curtis@verizon.net,,VSA557@earthlink.net,VSA557@earthlink.net,39283,0,
12/08/2010 12:26:03,VSA0230,PC-9547,Solomon_Sandra@gmail.com;NNS2@comcast.net,Britanni_M_Cash@yahoo.com;VSA557@earthlink.net,,VSA557@earthlink.net,21750,1,
12/08/2010 12:32:26,VSA0230,PC-9547,NNS2@comcast.net,,VSA557@earthlink.net,VSA557@earthlink.net,34478,1,
12/08/2010 12:32:29,VSA0230,PC-9547,Evelyn.N.Curtis@verizon.net;Uriel_Solomon@optonline.net,NNS2@comcast.net,VSA557@earthlink.net,VSA557@earthlink.net,13063,3,
12/08/2010 12:32:51,VSA0230,PC-9547,Evelyn.N.Curtis@verizon.net;Wilkerson-Jackson@verizon.net,,VSA557@earthlink.net,VSA557@earthlink.net,41842,0,
12/08/2010 12:41:48,VSA0230,PC-9547,Nadine.Gay.Cross@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,31531,1,
12/08/2010 12:44:17,VSA0230,PC-9547,Sharpe-Dale@bellsouth.net,VSA557@earthlink.net,,VSA557@earthlink.net,31606,0,
12/08/2010 12:48:43,VSA0230,PC-9547,Dale.Benjamin.Sharpe@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,20338,0,
12/08/2010 12:53:17,VSA0230,PC-9547,GRB18@hotmail.com,,VSA557@earthlink.net,VSA557@earthlink.net,34108,0,
12/08/2010 16:38:53,VSA0230,PC-9547,Rama.Vielka.Clayton@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,23603,0,
12/09/2010 11:24:33,VSA0230,PC-9547,Evelyn.Nevada.Curtis@dtaa.com;Chanda_A_Huffman@harris.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,28047,0,
12/09/2010 11:39:41,VSA0230,PC-9547,Benjamin.T.Norman@cox.net,Sharpe-Dale@bellsouth.net;Xandra_Nielsen@verizon.net;VSA557@earthlink.net,,VSA557@earthlink.net,44064,1,
12/09/2010 15:22:40,VSA0230,PC-9547,Octavius-Kirby@cox.net;Sharpe-Dale@bellsouth.net,Inez_H_Bullock@hotmail.com;VSA557@earthlink.net,,VSA557@earthlink.net,35878,4,
12/09/2010 17:13:07,VSA0230,PC-9547,Benjamin.T.Norman@cox.net,XLB73@comcast.net,VSA557@earthlink.net,VSA557@earthlink.net,32058,0,
12/09/2010 17:13:12,VSA0230,PC-9547,Grace.A.Fry@sbcglobal.net,,VSA557@earthlink.net,VSA557@earthlink.net,26601,0,
12/09/2010 17:15:06,VSA0230,PC-9547,Rama.Vielka.Clayton@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,30509,0,
12/09/2010 17:15:26,VSA0230,PC-9547,Sharpe-Dale@bellsouth.net;TSG144@msn.com,VSA557@earthlink.net,,VSA557@earthlink.net,24893,0,
12/09/2010 17:19:44,VSA0230,PC-9547,Sandra.Roary.Solomon@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,23894,0,
12/09/2010 17:20:37,VSA0230,PC-9547,Benjamin.T.Norman@cox.net;NNS2@comcast.net,Wilkerson-Jackson@verizon.net;VSA557@earthlink.net,,VSA557@earthlink.net,24725,1,
12/10/2010 09:05:53,VSA0230,PC-9547,Xandra.Briar.Nielsen@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,29709,0,
12/10/2010 09:08:01,VSA0230,PC-9547,CHM782@comcast.net;Fitzpatrick-Nicolas@aol.com;Xandra_Nielsen@verizon.net,VSA557@earthlink.net,,VSA557@earthlink.net,24461,0,
12/10/2010 09:08:54,VSA0230,PC-9547,Olivia_Galloway@verizon.net;NNS2@comcast.net;Katelyn.L.Murray@comcast.net;Sharpe-Dale@bellsouth.net;Octavius-Kirby@cox.net,,VSA557@earthlink.net,VSA557@earthlink.net,26688,0,
12/10/2010 09:58:48,VSA0230,PC-9547,Uriel.Charles.Solomon@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,29451,0,
12/10/2010 13:13:15,VSA0230,PC-9547,Rama_V_Clayton@cox.net;Morgan-Melyssa@sbcglobal.net;Xandra_Nielsen@verizon.net;NNS2@comcast.net;Evelyn.N.Curtis@verizon.net,VSA557@earthlink.net,,VSA557@earthlink.net,31957,2,
12/10/2010 13:29:16,VSA0230,PC-9547,Sandra.Roary.Solomon@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,18366,0,
12/10/2010 13:30:13,VSA0230,PC-9547,Caldwell-Declan@yahoo.com,,VSA557@earthlink.net,VSA557@earthlink.net,35469,0,
12/10/2010 13:44:41,VSA0230,PC-9547,Jackson.Linus.Wilkerson@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,66380,0,
12/10/2010 13:49:19,VSA0230,PC-9547,Uriel.Charles.Solomon@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,12561,0,
12/13/2010 09:28:15,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,30235,0,
12/13/2010 09:34:28,VSA0230,PC-9547,Sandra.Roary.Solomon@dtaa.com;Declan.Zachery.Caldwell@dtaa.com;Nadine.Gay.Cross@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,36715,6,
12/13/2010 09:46:39,VSA0230,PC-9547,Xandra.Briar.Nielsen@dtaa.com;Noah.Nathan.Shaffer@dtaa.com;Nadine.Gay.Cross@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,42833,1,
12/13/2010 10:22:31,VSA0230,PC-9547,Rama.Vielka.Clayton@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,18881,0,
12/13/2010 10:35:45,VSA0230,PC-9547,Grace.Alma.Fry@dtaa.com,Declan.Zachery.Caldwell@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,41501,0,
12/13/2010 10:38:58,VSA0230,PC-9547,Rama.Vielka.Clayton@dtaa.com;Noah.Nathan.Shaffer@dtaa.com;Grace.Alma.Fry@dtaa.com;Madeson.A.Mayo@harris.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,25517,1,
12/13/2010 13:12:12,VSA0230,PC-9547,Caldwell-Declan@yahoo.com;Scarlet_Gutierrez@sbcglobal.net,VSA557@earthlink.net,,VSA557@earthlink.net,33146,0,
12/13/2010 18:19:28,VSA0230,PC-9547,Nadine.Gay.Cross@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,27505,0,
12/13/2010 18:56:47,VSA0230,PC-9547,NNS2@comcast.net,VSA557@earthlink.net,,VSA557@earthlink.net,43512,0,
12/14/2010 08:42:25,VSA0230,PC-9547,Xandra.Briar.Nielsen@dtaa.com;Grace.Alma.Fry@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,Dale.Benjamin.Sharpe@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,29431,1,
12/14/2010 08:42:41,VSA0230,PC-9547,Benjamin.Tyrone.Norman@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com;Sandra.Roary.Solomon@dtaa.com,Octavius.Judah.Kirby@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,19517,1,
12/14/2010 08:42:42,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,33438,0,
12/14/2010 08:43:05,VSA0230,PC-9547,Sandra.Roary.Solomon@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,22700,0,
12/14/2010 08:43:06,VSA0230,PC-9547,Xandra.Briar.Nielsen@dtaa.com,Noah.Nathan.Shaffer@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,37185,0,
12/14/2010 08:43:08,VSA0230,PC-9547,Sandra.Roary.Solomon@dtaa.com;Vincent.Calvin.Young@dtaa.com;Grace.Alma.Fry@dtaa.com;Hunter-Jocelyn@northropgrumman.com,DKS3713@northropgrumman.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,35506,2,
12/14/2010 08:43:45,VSA0230,PC-9547,Benjamin.Tyrone.Norman@dtaa.com;Rama.Vielka.Clayton@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com;Octavius.Judah.Kirby@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,26767,1,
12/14/2010 08:44:12,VSA0230,PC-9547,Uriel.Charles.Solomon@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,26886,1,
12/14/2010 16:02:21,VSA0230,PC-9547,Uriel.Charles.Solomon@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,Nadine.Gay.Cross@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,18455,0,
12/15/2010 08:23:04,VSA0230,PC-9547,Evelyn.Nevada.Curtis@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,27217,0,
12/15/2010 08:30:41,VSA0230,PC-9547,NNS2@comcast.net;Rama_V_Clayton@cox.net;Wilkerson-Jackson@verizon.net,Lowe_Asher@hotmail.com;Cameron_Parks@earthlink.net,VSA557@earthlink.net,VSA557@earthlink.net,29363,2,
12/15/2010 08:37:07,VSA0230,PC-9547,Xandra_Nielsen@verizon.net,NNS2@comcast.net,VSA557@earthlink.net,VSA557@earthlink.net,39490,0,
12/15/2010 09:49:55,VSA0230,PC-9547,NGC9431@optonline.net;Navarro-Quamar@yahoo.com,VSA557@earthlink.net,,VSA557@earthlink.net,15907,0,
12/15/2010 09:55:51,VSA0230,PC-9547,Sharpe-Dale@bellsouth.net,VSA557@earthlink.net,,VSA557@earthlink.net,15199,0,
12/15/2010 09:58:45,VSA0230,PC-9547,Grace.Alma.Fry@dtaa.com;Rama.Vielka.Clayton@dtaa.com;Noah.Nathan.Shaffer@dtaa.com,JJH7565@raytheon.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,29898,1,
12/15/2010 10:02:28,VSA0230,PC-9547,Rama_V_Clayton@cox.net;NGC9431@optonline.net,,VSA557@earthlink.net,VSA557@earthlink.net,24574,0,
12/15/2010 16:29:40,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,24397,0,
12/15/2010 16:51:03,VSA0230,PC-9547,Xandra.Briar.Nielsen@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,27778,0,
12/16/2010 12:59:50,VSA0230,PC-9547,Rama.Vielka.Clayton@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,47968,0,
12/16/2010 15:29:53,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,21270,0,
12/16/2010 16:03:38,VSA0230,PC-9547,Jackson.Linus.Wilkerson@dtaa.com;Octavius.Judah.Kirby@dtaa.com;Sandra.Roary.Solomon@dtaa.com,Noah.Nathan.Shaffer@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,27544,0,
12/16/2010 16:42:16,VSA0230,PC-9547,Rama.Vielka.Clayton@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,25392,0,
12/16/2010 17:08:57,VSA0230,PC-9547,NGC9431@optonline.net,Rama_V_Clayton@cox.net,VSA557@earthlink.net,VSA557@earthlink.net,63223,0,
