12/21/2010 08:53:28,KES0729,PC-0795,Dennis.Gray.Wilson@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,25763,0,
12/21/2010 08:54:22,KES0729,PC-0795,Mallory.Alexis.Daniel@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,24898,0,
12/21/2010 09:24:51,KES0729,PC-0795,Heather_Jenkins@raytheon.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,37588,0,
12/21/2010 10:48:28,KES0729,PC-0795,Quincy.Preston.Moses@dtaa.com;Elton.Zeus.Horton@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,55759,0,
12/21/2010 11:05:00,KES0729,PC-0795,Cassady.Quincy.Hampton@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,27917,0,
12/21/2010 12:07:30,KES0729,PC-0795,Jonathan-Marsh@optonline.net;FBW46@aol.com;Cassady_Hampton@netzero.com,MIC95@yahoo.com,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,32180,1,
12/21/2010 13:20:02,KES0729,PC-0795,Quail.Rana.Mclean@dtaa.com;Raymond.Gray.Hyde@dtaa.com;Josiah.Preston.Wall@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,26358,2,
12/21/2010 13:23:34,KES0729,PC-0795,Meredith_Delaney@cox.net,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,30605,0,
12/22/2010 08:39:40,KES0729,PC-0795,RHC516@charter.net;Dahlia_Peck@bellsouth.net,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,21064,0,
12/22/2010 10:25:46,KES0729,PC-0795,Quail.Rana.Mclean@dtaa.com;Risa.Hillary.Obrien@dtaa.com,Valentine.Elton.Britt@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,39730,1,
12/22/2010 10:31:43,KES0729,PC-0795,Josiah.Preston.Wall@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,10531,0,
12/22/2010 10:35:49,KES0729,PC-0795,Cassady.Quincy.Hampton@dtaa.com;Quail.Rana.Mclean@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,26732,0,
12/22/2010 10:44:43,KES0729,PC-0795,Mallory.Alexis.Daniel@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,28061,0,
12/22/2010 13:26:56,KES0729,PC-0795,Josiah.Preston.Wall@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,51291,0,
12/22/2010 13:27:34,KES0729,PC-0795,Jonathan.Orlando.Marsh@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,26615,0,
12/22/2010 13:28:05,KES0729,PC-0795,Stephanie.Mary.Whitehead@dtaa.com,Guy.Zeus.Chandler@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,20760,0,
12/22/2010 13:28:25,KES0729,PC-0795,Josiah.Preston.Wall@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,30846,0,
12/22/2010 13:29:17,KES0729,PC-0795,Maxwell.Hammett.Green@dtaa.com;Meredith.Lunea.Delaney@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,15597,3,
12/22/2010 13:31:09,KES0729,PC-0795,Ivy.Charissa.Solis@dtaa.com;Walters_Brian@lockheedmartin.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,37512,0,
12/22/2010 13:37:28,KES0729,PC-0795,Urielle.Jane.Carter@dtaa.com;Josiah.Preston.Wall@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,34723,0,
12/22/2010 13:38:44,KES0729,PC-0795,Axel.Donovan.Compton@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,53789,0,
12/22/2010 13:39:32,KES0729,PC-0795,Josiah.Preston.Wall@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,30540,2,
12/22/2010 13:40:07,KES0729,PC-0795,Martin.Ivan.Cooper@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,17815,0,
12/27/2010 10:18:13,KES0729,PC-0795,ILW214@yahoo.com,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,45406,2,
12/27/2010 10:18:55,KES0729,PC-0795,Urielle_Carter@gmail.com;GCC65@netzero.com;RHC516@charter.net,QPM2692@earthlink.net,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,26713,3,
12/27/2010 10:19:35,KES0729,PC-0795,Price.Rashad.Mullen@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,32364,0,
12/27/2010 10:20:16,KES0729,PC-0795,Mallory.Alexis.Daniel@dtaa.com;Walters_Brian@lockheedmartin.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,29415,0,
12/27/2010 16:05:53,KES0729,PC-0795,Jonathan.Orlando.Marsh@dtaa.com;Josiah.Preston.Wall@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,22398,2,
12/27/2010 16:13:40,KES0729,PC-0795,Dennis.Gray.Wilson@dtaa.com;Robert.Zeus.Cox@dtaa.com,Fuller.Baker.Warner@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,19189,2,
12/27/2010 16:15:56,KES0729,PC-0795,Fuller.Baker.Warner@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,34461,0,
12/27/2010 16:21:22,KES0729,PC-0795,Gil.Quincy.Potter@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,41681,0,
12/27/2010 16:22:09,KES0729,PC-0795,Quail.Rana.Mclean@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,29071,0,
12/27/2010 16:25:41,KES0729,PC-0795,Risa.Hillary.Obrien@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,36690,0,
12/27/2010 16:32:46,KES0729,PC-0795,Grady.Craig.Coffey@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,46797,0,
12/27/2010 16:33:42,KES0729,PC-0795,Zachary.Myles.Cardenas@dtaa.com;Martin.Ivan.Cooper@dtaa.com;Quincy.Preston.Moses@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,22766,1,
12/27/2010 16:33:44,KES0729,PC-0795,Quincy.Preston.Moses@dtaa.com,Maxwell.Hammett.Green@dtaa.com;Angelica_S_Morse@northropgrumman.com;Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,30540,3,
12/27/2010 16:37:07,KES0729,PC-0795,Vincent.Calvin.Young@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,26491,0,
12/27/2010 16:37:34,KES0729,PC-0795,Jonathan.Orlando.Marsh@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,24192,0,
12/28/2010 11:38:54,KES0729,PC-0795,Grady.Craig.Coffey@dtaa.com;Cassady.Quincy.Hampton@dtaa.com;Quail.Rana.Mclean@dtaa.com;Jonathan.X.Trevino@hp.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,24845,2,
12/28/2010 11:39:15,KES0729,PC-0795,Robert.Zeus.Cox@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,34924,0,
12/28/2010 11:41:05,KES0729,PC-0795,Maxwell.Hammett.Green@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,28838,0,
12/28/2010 11:41:28,KES0729,PC-0795,Meredith.Lunea.Delaney@dtaa.com;Gil.Quincy.Potter@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,17885,0,
12/28/2010 11:41:44,KES0729,PC-0795,Dennis.Gray.Wilson@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,26773,2,
12/28/2010 11:44:28,KES0729,PC-0795,Urielle.Jane.Carter@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,29206,0,
12/28/2010 11:44:51,KES0729,PC-0795,Gil.Quincy.Potter@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,23453,3,
12/28/2010 11:46:09,KES0729,PC-0795,Mallory.Alexis.Daniel@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,25300,0,
12/28/2010 11:46:11,KES0729,PC-0795,Josiah.Preston.Wall@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,20373,0,
12/28/2010 11:48:12,KES0729,PC-0795,Roary.Ursa.Massey@dtaa.com;Risa.Hillary.Obrien@dtaa.com,Quincy.Preston.Moses@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,18909,1,
12/28/2010 11:48:29,KES0729,PC-0795,Josiah.Preston.Wall@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,30784,0,
12/28/2010 11:48:59,KES0729,PC-0795,Quincy.Preston.Moses@dtaa.com;Fuller.Baker.Warner@dtaa.com;Daryl.Skyler.Brock@dtaa.com;Guy.Zeus.Chandler@dtaa.com;Martin.Ivan.Cooper@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,26077,0,
12/28/2010 11:49:07,KES0729,PC-0795,Guy.Zeus.Chandler@dtaa.com;Gil.Quincy.Potter@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,31551,0,
12/28/2010 15:59:43,KES0729,PC-0795,Quintessa.Shana.Vance@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,30489,0,
12/28/2010 16:01:04,KES0729,PC-0795,Daryl.Skyler.Brock@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,21651,0,
12/29/2010 13:03:06,KES0729,PC-0795,Hedy.Delilah.Lopez@dtaa.com;Liberty.L.Mendoza@harris.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,33589,0,
12/29/2010 13:59:19,KES0729,PC-0795,RHC87@boeing.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,36391,2,
12/29/2010 14:01:02,KES0729,PC-0795,Elton.Zeus.Horton@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,24341,0,
12/29/2010 14:39:53,KES0729,PC-0795,Lysandra_C_Brennan@aol.com;GCC65@netzero.com,Cheyenne_L_Dominguez@earthlink.net;Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,56835,1,
12/29/2010 14:39:59,KES0729,PC-0795,Meredith_Delaney@cox.net;JPW181@optonline.net,GCC65@netzero.com,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,36440,0,
12/29/2010 14:40:20,KES0729,PC-0795,Cassady_Hampton@netzero.com,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,40427,0,
12/29/2010 14:40:39,KES0729,PC-0795,Fuller.Baker.Warner@dtaa.com;Price.Rashad.Mullen@dtaa.com,Martin.Ivan.Cooper@dtaa.com;Delilah.Iliana.Wilkinson@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,20807,1,
12/29/2010 16:47:14,KES0729,PC-0795,May.Upton@hp.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,26128,0,
12/29/2010 16:47:19,KES0729,PC-0795,Daryl.Skyler.Brock@dtaa.com;Kirk.Palmer.Rosales@dtaa.com;Elton.Zeus.Horton@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,28230,1,
12/29/2010 16:48:26,KES0729,PC-0795,Roth.Hu.Conner@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,43416,0,
12/29/2010 16:48:27,KES0729,PC-0795,Guy.Zeus.Chandler@dtaa.com;Daryl.Skyler.Brock@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,Vincent.Calvin.Young@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,24813,1,
12/29/2010 16:48:55,KES0729,PC-0795,Gray.Mason.Fulton@dtaa.com;Urielle.Jane.Carter@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,34371,0,
12/29/2010 16:49:07,KES0729,PC-0795,Risa.Hillary.Obrien@dtaa.com;Fuller.Baker.Warner@dtaa.com,Emerson_Jarrod@harris.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,21273,0,
12/29/2010 16:49:32,KES0729,PC-0795,Quincy.Preston.Moses@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,24338,0,
12/29/2010 16:49:56,KES0729,PC-0795,Robert.Zeus.Cox@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,25846,0,
12/30/2010 08:43:21,KES0729,PC-0795,Lysandra.Chastity.Brennan@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,15725,0,
12/30/2010 09:15:14,KES0729,PC-0795,Josiah.Preston.Wall@dtaa.com;Kelsie.B.Gregory@harris.com,Quail.Rana.Mclean@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,48342,1,
12/30/2010 10:38:25,KES0729,PC-0795,Cailin-Mckee@bellsouth.net,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,43100,0,
12/30/2010 11:04:43,KES0729,PC-0795,VCY56@optonline.net;MIC95@yahoo.com;Mills-Roth@optonline.net;Ciara_Atkinson@msn.com,Mallory.A.Daniel@charter.net;Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,22308,0,
12/30/2010 11:14:30,KES0729,PC-0795,Lysandra_C_Brennan@aol.com;Cassady_Hampton@netzero.com,MIC95@yahoo.com,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,36570,0,
12/30/2010 15:21:27,KES0729,PC-0795,Guy.Zeus.Chandler@dtaa.com;Martin.Ivan.Cooper@dtaa.com;Urielle.Jane.Carter@dtaa.com,RHC87@boeing.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,18310,1,
12/30/2010 15:21:28,KES0729,PC-0795,Grady.Craig.Coffey@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,13998,0,
12/30/2010 15:22:08,KES0729,PC-0795,Alice.Orli.Stout@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,30969,0,
12/30/2010 15:23:04,KES0729,PC-0795,Hood-Tanner@harris.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,27166,0,
12/30/2010 15:24:45,KES0729,PC-0795,Brock-Daryl@optonline.net,QPM2692@earthlink.net;Green-Maxwell@gmail.com,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,23152,1,
12/30/2010 15:24:48,KES0729,PC-0795,Maxwell.Hammett.Green@dtaa.com,Portia.Illana.David@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,31521,1,
12/30/2010 15:24:55,KES0729,PC-0795,Cecilia.Freya.Morgan@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,29778,0,
12/30/2010 15:26:29,KES0729,PC-0795,Jonathan.Orlando.Marsh@dtaa.com;Josiah.Preston.Wall@dtaa.com,Dennis.Gray.Wilson@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,21691,2,
12/30/2010 15:26:34,KES0729,PC-0795,Risa.Hillary.Obrien@dtaa.com,Grady.Craig.Coffey@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,33139,0,
12/30/2010 15:27:53,KES0729,PC-0795,Guy.Zeus.Chandler@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,15666,0,
01/03/2011 08:33:43,KES0729,PC-0795,JPW181@optonline.net,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,26913,1,
01/03/2011 11:59:34,KES0729,PC-0795,Meredith.Lunea.Delaney@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,52929,0,
01/03/2011 13:32:08,KES0729,PC-0795,Quail.Rana.Mclean@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,45892,0,
01/03/2011 14:12:18,KES0729,PC-0795,Robert.Zeus.Cox@dtaa.com;Fuller.Baker.Warner@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,Quail.Rana.Mclean@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,19407,0,
01/03/2011 14:19:16,KES0729,PC-0795,Dennis.Gray.Wilson@dtaa.com;Quincy.H.Ellison@northropgrumman.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,52351,0,
01/03/2011 14:25:09,KES0729,PC-0795,Mallory.Alexis.Daniel@dtaa.com;Elton.Zeus.Horton@dtaa.com,Gray.Mason.Fulton@dtaa.com;Fuller.Baker.Warner@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,41834,1,
01/03/2011 14:28:58,KES0729,PC-0795,Isadora.Buffy.Brewer@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,22350,0,
01/03/2011 14:39:42,KES0729,PC-0795,Penelope.Montana.Colon@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,26116,0,
01/03/2011 14:46:02,KES0729,PC-0795,Elton.Zeus.Horton@dtaa.com;Ocean_Miranda@hp.com,Urielle.Jane.Carter@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,24549,0,
01/03/2011 14:49:40,KES0729,PC-0795,Daryl.Skyler.Brock@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,23533,0,
01/03/2011 14:53:48,KES0729,PC-0795,Penelope.Lysandra.Hayes@dtaa.com,Laith.Jason.Britt@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,37968,0,
01/03/2011 15:10:08,KES0729,PC-0795,Raymond.Gray.Hyde@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,44074,2,
01/03/2011 15:12:05,KES0729,PC-0795,Urielle.Jane.Carter@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,24000,0,
01/03/2011 15:39:43,KES0729,PC-0795,Quail.Rana.Mclean@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,40907,0,
01/03/2011 15:54:38,KES0729,PC-0795,Meredith.Lunea.Delaney@dtaa.com;Vincent.Calvin.Young@dtaa.com;Quail.Rana.Mclean@dtaa.com,Guy.Zeus.Chandler@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,31333,1,
01/04/2011 08:11:01,KES0729,PC-0795,Mallory.Alexis.Daniel@dtaa.com;Cassady.Quincy.Hampton@dtaa.com;Guy.Zeus.Chandler@dtaa.com,Hedy.Delilah.Lopez@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,21165,1,
01/04/2011 08:11:08,KES0729,PC-0795,Robert.Zeus.Cox@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,40636,0,
01/04/2011 08:11:10,KES0729,PC-0795,Vincent.Calvin.Young@dtaa.com,Martin.Ivan.Cooper@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,41701,0,
01/04/2011 08:12:05,KES0729,PC-0795,Josiah.Preston.Wall@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,23325,0,
01/04/2011 08:12:53,KES0729,PC-0795,Guy.Zeus.Chandler@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,25983,0,
01/04/2011 08:14:59,KES0729,PC-0795,Risa.Hillary.Obrien@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,23221,0,
01/04/2011 08:15:51,KES0729,PC-0795,Grady.Craig.Coffey@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com;Heather_Jenkins@raytheon.com,Daryl.Skyler.Brock@dtaa.com;Rogers-Maggie@hp.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,24363,2,
01/04/2011 08:16:01,KES0729,PC-0795,Price.Rashad.Mullen@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,Heather_Jenkins@raytheon.com;Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,34199,1,
01/04/2011 08:16:10,KES0729,PC-0795,Martin.Ivan.Cooper@dtaa.com;Josiah.Preston.Wall@dtaa.com;Gil.Quincy.Potter@dtaa.com,Grady.Craig.Coffey@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,15168,1,
01/04/2011 16:20:46,KES0729,PC-0795,Elton.Zeus.Horton@dtaa.com,Jonathan.Orlando.Marsh@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,20610,0,
01/04/2011 16:24:03,KES0729,PC-0795,Gil.Quincy.Potter@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,24723,0,
01/04/2011 16:28:07,KES0729,PC-0795,Vincent.Calvin.Young@dtaa.com,Guy.Zeus.Chandler@dtaa.com;Fuller.Baker.Warner@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,40942,1,
01/04/2011 16:32:34,KES0729,PC-0795,Maggie_Rogers@verizon.net,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,25886,0,
01/04/2011 16:32:56,KES0729,PC-0795,Cassady.Quincy.Hampton@dtaa.com;Mallory.Alexis.Daniel@dtaa.com;Urielle.Jane.Carter@dtaa.com;Roth_Mills@raytheon.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,25371,3,
01/04/2011 16:34:06,KES0729,PC-0795,Fulton-Gray@hotmail.com,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,14693,0,
01/05/2011 16:57:46,KES0729,PC-0795,Josiah.Preston.Wall@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,49587,0,
01/05/2011 16:57:46,KES0729,PC-0795,Raymond.Gray.Hyde@dtaa.com;Urielle.Jane.Carter@dtaa.com;Grady.Craig.Coffey@dtaa.com,Maxwell.Hammett.Green@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,37979,1,
01/05/2011 16:57:55,KES0729,PC-0795,Price.Rashad.Mullen@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,29610,0,
01/05/2011 16:57:59,KES0729,PC-0795,Quincy.Preston.Moses@dtaa.com;Josiah.Preston.Wall@dtaa.com,Raymond.Gray.Hyde@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,38529,7,
01/05/2011 16:58:04,KES0729,PC-0795,Quincy.Preston.Moses@dtaa.com;Grady.Craig.Coffey@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Martin.Ivan.Cooper@dtaa.com;Guy.Zeus.Chandler@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,40016,2,
01/05/2011 16:58:09,KES0729,PC-0795,Lysandra.Chastity.Brennan@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,30108,0,
01/05/2011 16:58:14,KES0729,PC-0795,Chanda.Celeste.Mosley@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,45610,0,
01/05/2011 16:58:14,KES0729,PC-0795,Quail.Rana.Mclean@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,18554,0,
01/05/2011 16:58:22,KES0729,PC-0795,Cody.Jonathan.Potter@dtaa.com;Elton.Zeus.Horton@dtaa.com,Martin.Ivan.Cooper@dtaa.com;Adara_Crawford@raytheon.com;Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,35591,2,
