12/13/2010 10:22:46,RKF0164,PC-4418,Armando.Albert.Walter@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,49742,0,
12/13/2010 10:23:43,RKF0164,PC-4418,Hillary.Ainsley.Mccormick@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,35934,0,
12/14/2010 08:10:31,RKF0164,PC-4418,FOB36@sbcglobal.net,,RKF261@cox.net,RKF261@cox.net,19587,0,
12/14/2010 08:13:08,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,30711,1,
12/14/2010 08:15:02,RKF0164,PC-4418,Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com;AEY1942@sbcglobal.net,Ria.N.Flores@comcast.net;RKF261@cox.net,,RKF261@cox.net,54646,2,
12/14/2010 08:16:31,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,24319,0,
12/14/2010 08:18:24,RKF0164,PC-4418,Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,22631,0,
12/14/2010 08:19:50,RKF0164,PC-4418,Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,15193,0,
12/14/2010 08:21:06,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,28645,2,
12/14/2010 08:25:58,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,19455,0,
12/14/2010 08:44:38,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com;Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,36976,3,
12/15/2010 07:48:15,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,25031,0,
12/15/2010 07:49:11,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,24237,1,
12/15/2010 08:18:22,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,35360,1,
12/15/2010 08:25:09,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,Francis_Buckner@verizon.net,RKF261@cox.net,RKF261@cox.net,23973,3,
12/15/2010 08:32:33,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,38488,2,
12/15/2010 10:36:25,RKF0164,PC-4418,Roberts_Dante@hotmail.com,,RKF261@cox.net,RKF261@cox.net,23372,0,
12/15/2010 10:38:35,RKF0164,PC-4418,Roberts_Dante@hotmail.com,,RKF261@cox.net,RKF261@cox.net,31820,0,
12/15/2010 10:40:32,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,29189,0,
12/15/2010 10:40:43,RKF0164,PC-4418,Francis_Buckner@verizon.net,,RKF261@cox.net,RKF261@cox.net,25775,0,
12/16/2010 07:22:37,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,Francis.Kane.Buckner@dtaa.com;Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,24587,2,
12/16/2010 09:10:44,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,34765,0,
12/16/2010 09:14:35,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Britanni_G_Lopez@northropgrumman.com;Yang-Addison@boeing.com,Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,24752,0,
12/16/2010 09:22:36,RKF0164,PC-4418,Francis_Buckner@verizon.net,,RKF261@cox.net,RKF261@cox.net,22800,0,
12/16/2010 09:23:56,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,38375,0,
12/16/2010 09:26:25,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,37304,0,
12/16/2010 09:28:13,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com;Dante.Raja.Roberts@dtaa.com,Francis.Kane.Buckner@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,39236,4,
12/16/2010 09:30:40,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,34385,0,
12/16/2010 12:20:46,RKF0164,PC-4418,Francis_Buckner@verizon.net,,RKF261@cox.net,RKF261@cox.net,26210,0,
12/17/2010 07:32:13,RKF0164,PC-4418,Dacey_Bowen@yahoo.com;Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,53325,0,
12/17/2010 07:32:23,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,RKF261@cox.net,,RKF261@cox.net,29812,0,
12/17/2010 11:54:22,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,22813,0,
12/17/2010 12:37:19,RKF0164,PC-4418,Francis_Buckner@verizon.net;Roberts_Dante@hotmail.com,,RKF261@cox.net,RKF261@cox.net,54336,0,
12/17/2010 14:40:54,RKF0164,PC-4418,Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,31349,0,
12/17/2010 15:10:04,RKF0164,PC-4418,Roberts_Dante@hotmail.com,Dacey_Bowen@yahoo.com,RKF261@cox.net,RKF261@cox.net,21415,0,
12/17/2010 15:37:12,RKF0164,PC-4418,Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,30086,0,
12/17/2010 16:01:53,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,13582,0,
12/17/2010 16:09:42,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com;Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,28209,3,
12/20/2010 12:50:06,RKF0164,PC-4418,Brenda.Alika.Matthews@dtaa.com;Dante.Raja.Roberts@dtaa.com;Francis.Kane.Buckner@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,43911,3,
12/20/2010 12:55:59,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com;Dante.Raja.Roberts@dtaa.com;Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,26246,0,
12/20/2010 14:48:01,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,Roberts_Dante@hotmail.com;MIM19@yahoo.com;Francis_Buckner@verizon.net;RKF261@cox.net,,RKF261@cox.net,17331,1,
12/20/2010 14:50:41,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,41513,2,
12/20/2010 15:11:06,RKF0164,PC-4418,Roberts_Dante@hotmail.com,,RKF261@cox.net,RKF261@cox.net,25289,1,
12/20/2010 15:11:48,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Francis.Kane.Buckner@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,38222,0,
12/20/2010 15:13:23,RKF0164,PC-4418,Roberts_Dante@hotmail.com;Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com,RKF261@cox.net,,RKF261@cox.net,22321,0,
12/20/2010 15:13:23,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,RKF261@cox.net,,RKF261@cox.net,41726,0,
12/20/2010 15:14:02,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Ella.Rachel.Hess@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,19396,0,
12/21/2010 10:15:44,RKF0164,PC-4418,Roberts_Dante@hotmail.com;Dacey_Bowen@yahoo.com;Francis_Buckner@verizon.net,,RKF261@cox.net,RKF261@cox.net,33662,1,
12/21/2010 12:07:45,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,,RKF261@cox.net,RKF261@cox.net,27863,0,
12/21/2010 12:30:49,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,RKF261@cox.net,,RKF261@cox.net,28182,0,
12/21/2010 12:39:45,RKF0164,PC-4418,Heather.G.Herrera@earthlink.net,RKF261@cox.net,,RKF261@cox.net,54129,0,
12/21/2010 12:46:48,RKF0164,PC-4418,Scott-Lamar@cox.net,Francis_Buckner@verizon.net;RKF261@cox.net,,RKF261@cox.net,35803,0,
12/21/2010 12:50:28,RKF0164,PC-4418,LJB915@yahoo.com,RKF261@cox.net,,RKF261@cox.net,19957,0,
12/21/2010 13:14:01,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,,RKF261@cox.net,RKF261@cox.net,24910,0,
12/21/2010 13:36:30,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,34359,0,
12/21/2010 13:36:39,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,12771,0,
12/22/2010 09:20:19,RKF0164,PC-4418,Colton.Nathan.Barber@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,43958,0,
12/22/2010 09:20:43,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,42496,0,
12/22/2010 15:57:26,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,35319,0,
12/22/2010 15:58:20,RKF0164,PC-4418,Heather_Herrera@harris.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,30125,0,
12/22/2010 15:58:44,RKF0164,PC-4418,Dacey_Bowen@yahoo.com;Roberts_Dante@hotmail.com,Francis_Buckner@verizon.net;RKF261@cox.net,,RKF261@cox.net,38602,2,
12/22/2010 15:59:46,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com;Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,20009,0,
12/22/2010 16:00:16,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,28711,0,
12/22/2010 16:01:16,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Raymond.Otto.Bond@dtaa.com;Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,22493,2,
12/22/2010 16:01:32,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,35454,0,
12/27/2010 12:03:59,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,10729,1,
12/27/2010 12:04:42,RKF0164,PC-4418,Britanni_G_Lopez@northropgrumman.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,31720,0,
12/27/2010 12:04:52,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Kim.Dara.Sullivan@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,47532,2,
12/27/2010 12:04:59,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com;URW5@harris.com,Hanna_Mathis@boeing.com;Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,17868,5,
12/27/2010 12:05:20,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,36320,0,
12/27/2010 12:05:22,RKF0164,PC-4418,Galena.D.Francis@hotmail.com;Roberts_Dante@hotmail.com;Francis_Buckner@verizon.net,,RKF261@cox.net,RKF261@cox.net,23167,4,
12/27/2010 12:06:28,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,59286,0,
12/27/2010 12:10:20,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,10898,0,
12/27/2010 12:11:14,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,20650,0,
12/28/2010 09:24:32,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,21391,0,
12/28/2010 09:29:02,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,28321,0,
12/28/2010 09:48:57,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,22341,0,
12/28/2010 10:41:06,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,RKF261@cox.net,,RKF261@cox.net,38000,7,
12/28/2010 11:57:37,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,Claudia_Good@yahoo.com,RKF261@cox.net,RKF261@cox.net,26351,0,
12/28/2010 15:55:48,RKF0164,PC-4418,Roberts_Dante@hotmail.com;Dacey_Bowen@yahoo.com;Octavius-Kirby@cox.net,Francis_Buckner@verizon.net;RKF261@cox.net,,RKF261@cox.net,29081,1,
12/28/2010 15:56:48,RKF0164,PC-4418,Moana.S.Heath@comcast.net,,RKF261@cox.net,RKF261@cox.net,22202,0,
12/28/2010 16:05:17,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,,RKF261@cox.net,RKF261@cox.net,34523,0,
12/29/2010 07:50:30,RKF0164,PC-4418,Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,21006,0,
12/29/2010 09:27:47,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,22375,0,
12/29/2010 09:32:31,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Teagan.S.Hernandez@hp.com,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,28515,1,
12/29/2010 10:43:27,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,RKF261@cox.net,,RKF261@cox.net,26141,0,
12/29/2010 11:37:58,RKF0164,PC-4418,Roberts_Dante@hotmail.com;Dacey_Bowen@yahoo.com;Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,26269,2,
12/29/2010 12:07:27,RKF0164,PC-4418,Francis_Buckner@verizon.net,Dacey_Bowen@yahoo.com;RKF261@cox.net,,RKF261@cox.net,49895,1,
12/29/2010 13:45:49,RKF0164,PC-4418,Francis_Buckner@verizon.net;Roberts_Dante@hotmail.com;Dacey_Bowen@yahoo.com,RKF261@cox.net,,RKF261@cox.net,22525,2,
12/29/2010 13:47:06,RKF0164,PC-4418,Dacey_Bowen@yahoo.com;Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,15040,0,
12/29/2010 13:48:38,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,31900,0,
12/30/2010 08:39:20,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,22722,0,
12/30/2010 08:42:23,RKF0164,PC-4418,Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com;Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,42474,0,
12/30/2010 08:47:25,RKF0164,PC-4418,Roberts_Dante@hotmail.com,Francis_Buckner@verizon.net,RKF261@cox.net,RKF261@cox.net,26460,0,
12/30/2010 08:52:22,RKF0164,PC-4418,Dacey_Bowen@yahoo.com;Roberts_Dante@hotmail.com;Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,24538,9,
12/30/2010 08:55:18,RKF0164,PC-4418,HTF6869@verizon.net,,RKF261@cox.net,RKF261@cox.net,19778,0,
12/30/2010 08:56:27,RKF0164,PC-4418,Francis_Buckner@verizon.net;Roberts_Dante@hotmail.com,Dacey_Bowen@yahoo.com;Claudia_Good@yahoo.com;RKF261@cox.net,,RKF261@cox.net,32988,1,
12/30/2010 08:59:10,RKF0164,PC-4418,Mcneil-Alec@optonline.net;Roberts_Dante@hotmail.com,Dacey_Bowen@yahoo.com;RKF261@cox.net,,RKF261@cox.net,28701,2,
12/30/2010 08:59:35,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,30363,0,
12/30/2010 09:03:17,RKF0164,PC-4418,Felicia.R.Butler@cox.net;Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,24339,0,
01/03/2011 07:58:32,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,46119,0,
01/03/2011 08:00:53,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,29808,0,
01/03/2011 15:13:04,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,19506,1,
01/03/2011 15:19:05,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,42789,0,
01/03/2011 15:30:06,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,25491,0,
01/03/2011 15:33:27,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,Dacey.Jorden.Bowen@dtaa.com;Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,30104,3,
01/03/2011 15:35:27,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,25842,0,
01/03/2011 15:35:50,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com;Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,53494,4,
01/03/2011 15:45:57,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,22862,0,
01/04/2011 08:54:30,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,RKF261@cox.net,,RKF261@cox.net,21499,0,
01/04/2011 08:58:04,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com,Igor.Ulric.Yang@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,25704,1,
01/04/2011 09:16:26,RKF0164,PC-4418,Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,41066,0,
01/04/2011 10:51:13,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,Lacota_V_Gentry@harris.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,39185,0,
01/04/2011 11:47:20,RKF0164,PC-4418,Claudia-Good@raytheon.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,24459,0,
01/04/2011 11:49:07,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,39849,0,
01/04/2011 11:50:22,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,27702,0,
01/04/2011 11:50:51,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,24120,0,
01/04/2011 11:52:08,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,18587,0,
01/05/2011 13:13:21,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,34793,0,
01/05/2011 13:18:02,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,36509,1,
01/05/2011 13:32:44,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,29531,0,
01/05/2011 13:41:43,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Cecilia.Freya.Morgan@dtaa.com,Graiden.Nehru.Zimmerman@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,13823,1,
01/05/2011 13:43:46,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,39592,2,
01/05/2011 13:46:46,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,23292,0,
01/05/2011 13:51:20,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Moana_Heath@boeing.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,42231,1,
01/05/2011 13:57:22,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com;Dante.Raja.Roberts@dtaa.com;Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,30367,2,
01/05/2011 14:01:01,RKF0164,PC-4418,BGM821@lockheedmartin.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,37499,1,
01/06/2011 11:32:29,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,26825,0,
01/06/2011 11:34:03,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,RKF261@cox.net,,RKF261@cox.net,25821,0,
01/06/2011 11:35:08,RKF0164,PC-4418,Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,30547,0,
01/06/2011 12:43:55,RKF0164,PC-4418,Anastasia_Griffith@verizon.net,RKF261@cox.net,,RKF261@cox.net,23572,0,
01/06/2011 12:46:12,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,RKF261@cox.net,,RKF261@cox.net,41257,0,
01/06/2011 12:52:43,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,30565,0,
01/06/2011 12:57:46,RKF0164,PC-4418,Roberts_Dante@hotmail.com;Dacey_Bowen@yahoo.com,Moana.S.Heath@comcast.net;RKF261@cox.net,,RKF261@cox.net,22493,0,
01/06/2011 13:15:19,RKF0164,PC-4418,Roberts_Dante@hotmail.com;Dacey_Bowen@yahoo.com,Ann.J.Potts@bellsouth.net;Hanna_Mathis@earthlink.net;RKF261@cox.net,,RKF261@cox.net,22197,1,
01/06/2011 16:10:06,RKF0164,PC-4418,Roberts_Dante@hotmail.com;Dacey_Bowen@yahoo.com,RKF261@cox.net,,RKF261@cox.net,17810,0,
01/07/2011 07:14:25,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Risa.Hillary.Obrien@dtaa.com;Francis.Kane.Buckner@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,15567,0,
01/07/2011 07:32:01,RKF0164,PC-4418,Suki.O.Grant@sbcglobal.net,,RKF261@cox.net,RKF261@cox.net,30567,0,
01/07/2011 07:51:47,RKF0164,PC-4418,Dacey_Bowen@yahoo.com;Francis_Buckner@verizon.net;Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,35404,1,
