01/31/2011 15:34:50,TSR0676,PC-9227,Jennings-Eaton@hotmail.com;IBM58@hotmail.com,Sarah_Juarez@cox.net;Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,26911,0,
01/31/2011 15:47:54,TSR0676,PC-9227,Kimberley.Roary.Maldonado@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,29367,0,
01/31/2011 15:50:14,TSR0676,PC-9227,IEB8@earthlink.net;Mcgee-Castor@juno.com,DAL9@bellsouth.net,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,39533,0,
01/31/2011 15:51:51,TSR0676,PC-9227,Nicholas.Cade.Owen@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,Sarah.Imelda.Juarez@dtaa.com;Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,30703,1,
02/01/2011 10:51:18,TSR0676,PC-9227,Mcgee-Castor@juno.com,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,22858,0,
02/01/2011 10:51:31,TSR0676,PC-9227,Barclay.E.Hensley@gmail.com,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,26630,0,
02/01/2011 10:54:01,TSR0676,PC-9227,IBM58@hotmail.com;Buckminster.C.Bush@sbcglobal.net,Aline_Hurst@aol.com;Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,21925,2,
02/01/2011 10:55:11,TSR0676,PC-9227,Buckminster.Connor.Bush@dtaa.com;Dexter.Jamal.Simon@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,16098,1,
02/01/2011 10:59:21,TSR0676,PC-9227,Buckminster.C.Bush@sbcglobal.net,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,24266,0,
02/01/2011 11:00:10,TSR0676,PC-9227,Kasimir-Galloway@verizon.net;Buckminster.C.Bush@sbcglobal.net;IBM58@hotmail.com,Mckenzie-Orla@aol.com;Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,17495,2,
02/01/2011 11:01:33,TSR0676,PC-9227,Aline.Iris.Hurst@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,26820,0,
02/01/2011 12:18:30,TSR0676,PC-9227,Medge.Liberty.Petersen@dtaa.com;Eaton.Samuel.Jennings@dtaa.com;Nicholas.Cade.Owen@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,52834,5,
02/01/2011 13:20:28,TSR0676,PC-9227,Cheyenne-Dickerson@gmail.com,Sarah_Barrera@cox.net;Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,41864,1,
02/02/2011 09:02:38,TSR0676,PC-9227,Ira.Benjamin.Mays@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,21779,0,
02/02/2011 10:26:36,TSR0676,PC-9227,Atkins.John@earthlink.net;Mckenzie-Orla@aol.com,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,29532,0,
02/02/2011 11:20:07,TSR0676,PC-9227,Cheyenne-Dickerson@gmail.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,18964,0,
02/02/2011 12:11:47,TSR0676,PC-9227,Orla.Ruth.Mckenzie@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,24202,0,
02/02/2011 12:20:14,TSR0676,PC-9227,Medge_L_Petersen@cox.net,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,27528,0,
02/02/2011 12:21:17,TSR0676,PC-9227,IBM58@hotmail.com;DAL9@bellsouth.net,Mckenzie-Orla@aol.com;Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,22773,1,
02/02/2011 12:21:21,TSR0676,PC-9227,Leah.Idola.Moran@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,19733,0,
02/02/2011 12:22:30,TSR0676,PC-9227,Leah.Idola.Moran@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,21780,0,
02/02/2011 12:26:43,TSR0676,PC-9227,Cheyenne-Dickerson@gmail.com,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,21069,0,
02/03/2011 11:07:53,TSR0676,PC-9227,IBM58@hotmail.com;Mckenzie-Orla@aol.com,Jennings-Eaton@hotmail.com,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,36231,0,
02/03/2011 11:31:41,TSR0676,PC-9227,Nicholas.Cade.Owen@dtaa.com,Aline.Iris.Hurst@dtaa.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,53557,0,
02/03/2011 11:38:23,TSR0676,PC-9227,Eaton.Samuel.Jennings@dtaa.com,Sarah.Imelda.Juarez@dtaa.com;Alden.Jesse.Day@dtaa.com;Medge.Liberty.Petersen@dtaa.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,26837,1,
02/03/2011 11:38:28,TSR0676,PC-9227,Orla.Ruth.Mckenzie@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,42365,1,
02/03/2011 11:39:09,TSR0676,PC-9227,Orla.Ruth.Mckenzie@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,22393,0,
02/03/2011 11:40:18,TSR0676,PC-9227,Nicholas.Cade.Owen@dtaa.com;NGE2@harris.com,Buckminster.Connor.Bush@dtaa.com;Sybill.Sage.Shaw@dtaa.com;Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,37025,0,
02/03/2011 11:43:14,TSR0676,PC-9227,Nicholas.Cade.Owen@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,16314,0,
02/03/2011 11:46:42,TSR0676,PC-9227,Kasimir.Nehru.Galloway@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,39165,0,
02/03/2011 11:51:15,TSR0676,PC-9227,Orla.Ruth.Mckenzie@dtaa.com;Nicholas.Cade.Owen@dtaa.com;Adara-Snyder@northropgrumman.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,61036,0,
02/04/2011 10:17:37,TSR0676,PC-9227,Leah.Idola.Moran@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,34107,0,
02/04/2011 13:16:42,TSR0676,PC-9227,Buckminster.Connor.Bush@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,30924,0,
02/04/2011 13:17:32,TSR0676,PC-9227,JMH69@northropgrumman.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,49149,0,
02/04/2011 13:18:46,TSR0676,PC-9227,Leah.Idola.Moran@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,22338,0,
02/04/2011 14:34:11,TSR0676,PC-9227,Kasimir.Nehru.Galloway@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,41269,0,
02/04/2011 15:56:39,TSR0676,PC-9227,NCO8864@netzero.com,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,39366,0,
02/04/2011 16:00:53,TSR0676,PC-9227,Leah-Moran@netzero.com;Atkins.John@earthlink.net;IBM58@hotmail.com;PFB91@hotmail.com,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,18442,1,
02/04/2011 16:01:49,TSR0676,PC-9227,Buckminster.Connor.Bush@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,Medge.Liberty.Petersen@dtaa.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,28388,1,
02/04/2011 16:01:54,TSR0676,PC-9227,Leah.Idola.Moran@dtaa.com;NGE2@harris.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,28382,0,
02/07/2011 14:02:58,TSR0676,PC-9227,Bethany.Lydia.Lyons@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,20117,0,
02/07/2011 14:06:43,TSR0676,PC-9227,Medge.Liberty.Petersen@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,24332,0,
02/07/2011 14:21:39,TSR0676,PC-9227,Orla.Ruth.Mckenzie@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,31115,0,
02/07/2011 14:43:38,TSR0676,PC-9227,Orla.Ruth.Mckenzie@dtaa.com;Nicholas.Cade.Owen@dtaa.com,Demetrius.Alvin.Levy@dtaa.com;Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,30500,0,
02/07/2011 14:58:08,TSR0676,PC-9227,Kasimir.Nehru.Galloway@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,34564,0,
02/07/2011 15:12:42,TSR0676,PC-9227,John.Price.Atkins@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,22088,1,
02/07/2011 15:26:06,TSR0676,PC-9227,Orla.Ruth.Mckenzie@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,40434,0,
02/07/2011 15:30:06,TSR0676,PC-9227,Sarah.Imelda.Juarez@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,36757,0,
02/07/2011 15:31:11,TSR0676,PC-9227,Nicholas.Cade.Owen@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,25786,0,
02/08/2011 08:41:01,TSR0676,PC-9227,Buckminster.C.Bush@sbcglobal.net,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,43237,0,
02/08/2011 08:43:32,TSR0676,PC-9227,Kirby.B.Pollard@juno.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,29457,0,
02/08/2011 08:47:12,TSR0676,PC-9227,Kasimir-Galloway@verizon.net,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,25740,0,
02/08/2011 08:55:59,TSR0676,PC-9227,Leah-Moran@netzero.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,36628,0,
02/08/2011 09:01:14,TSR0676,PC-9227,IBM58@hotmail.com;NCO8864@netzero.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,38487,0,
02/08/2011 09:18:59,TSR0676,PC-9227,Mckenzie-Orla@aol.com,Leah-Moran@netzero.com;Jennings-Eaton@hotmail.com;Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,23114,1,
02/08/2011 09:39:40,TSR0676,PC-9227,Sarah_Juarez@cox.net,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,18243,0,
02/08/2011 10:02:10,TSR0676,PC-9227,Kasimir-Galloway@verizon.net,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,36168,0,
02/09/2011 10:35:59,TSR0676,PC-9227,Demetrius.Alvin.Levy@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,43630,0,
02/09/2011 10:36:02,TSR0676,PC-9227,Nicholas.Cade.Owen@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,39454,0,
02/09/2011 10:37:05,TSR0676,PC-9227,Leah-Moran@netzero.com;Aline_Hurst@aol.com,Jennings-Eaton@hotmail.com;Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,22735,1,
02/09/2011 10:37:31,TSR0676,PC-9227,Cheyenne.Kay.Dickerson@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,40379,0,
02/09/2011 15:11:58,TSR0676,PC-9227,Nicholas.Cade.Owen@dtaa.com;Ira.Benjamin.Mays@dtaa.com;Zia.G.Franco@northropgrumman.com,Sarah.Imelda.Juarez@dtaa.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,40833,0,
02/09/2011 15:15:43,TSR0676,PC-9227,JMH69@northropgrumman.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,23409,0,
02/09/2011 15:22:54,TSR0676,PC-9227,Ira.Benjamin.Mays@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,22437,1,
02/09/2011 15:24:31,TSR0676,PC-9227,Medge_L_Petersen@cox.net,NCO8864@netzero.com,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,31483,0,
02/09/2011 15:48:07,TSR0676,PC-9227,Aline_Hurst@aol.com;Medge_L_Petersen@cox.net,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,40359,0,
02/10/2011 13:23:38,TSR0676,PC-9227,Igor.Ulric.Yang@dtaa.com;Samantha.Audrey.Curtis@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,Aline.Iris.Hurst@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com;Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,60902,1,
02/10/2011 13:24:06,TSR0676,PC-9227,Leah.Idola.Moran@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,18024,0,
02/10/2011 13:24:11,TSR0676,PC-9227,Leah.Idola.Moran@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com;Medge.Liberty.Petersen@dtaa.com;Ira.Benjamin.Mays@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,31238,1,
02/10/2011 13:24:12,TSR0676,PC-9227,Buckminster.Connor.Bush@dtaa.com;AHC72@boeing.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,36716,0,
02/10/2011 13:27:42,TSR0676,PC-9227,Aline.Iris.Hurst@dtaa.com;Ira.Benjamin.Mays@dtaa.com,Eaton.Samuel.Jennings@dtaa.com;Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,25570,0,
02/10/2011 13:28:40,TSR0676,PC-9227,John.Price.Atkins@dtaa.com;Medge.Liberty.Petersen@dtaa.com,Aline.Iris.Hurst@dtaa.com;Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,22684,0,
02/10/2011 13:29:03,TSR0676,PC-9227,Nicholas.Cade.Owen@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,29505,0,
02/10/2011 15:35:25,TSR0676,PC-9227,Denise.Ifeoma.Doyle@dtaa.com;Eaton.Samuel.Jennings@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,25523,7,
02/10/2011 15:39:27,TSR0676,PC-9227,Medge.Liberty.Petersen@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,17220,0,
02/11/2011 07:53:12,TSR0676,PC-9227,Nicholas.Cade.Owen@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,52378,0,
02/11/2011 07:55:44,TSR0676,PC-9227,Emerald.Imani.Schmidt@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,17762,1,
02/11/2011 07:55:52,TSR0676,PC-9227,Buckminster.Connor.Bush@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,21727,0,
02/11/2011 07:56:30,TSR0676,PC-9227,Nicholas.Cade.Owen@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,28427,0,
02/11/2011 07:57:05,TSR0676,PC-9227,Demetrius.Alvin.Levy@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,48628,4,
02/11/2011 07:57:11,TSR0676,PC-9227,Ira.Benjamin.Mays@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,76261,0,
02/11/2011 07:57:18,TSR0676,PC-9227,Hadley.Leandra.May@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,27531,1,
02/11/2011 12:52:54,TSR0676,PC-9227,Jennings-Eaton@hotmail.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,24609,0,
02/11/2011 12:53:58,TSR0676,PC-9227,Pugh_Daquan@yahoo.com,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,20001,0,
02/14/2011 13:37:07,TSR0676,PC-9227,Ira.Benjamin.Mays@dtaa.com;Guy.Zeus.Chandler@dtaa.com;Isabelle.Maggie.Benjamin@dtaa.com;Aline.Iris.Hurst@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,26338,1,
02/14/2011 13:39:20,TSR0676,PC-9227,Aline.Iris.Hurst@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,31672,0,
02/14/2011 13:39:43,TSR0676,PC-9227,Leah.Idola.Moran@dtaa.com;John.Price.Atkins@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com;Ira.Benjamin.Mays@dtaa.com;Caleb.Jonas.Chang@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,17209,0,
02/14/2011 13:41:00,TSR0676,PC-9227,Nicholas.Cade.Owen@dtaa.com,Sarah.Imelda.Juarez@dtaa.com;Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,17961,0,
02/14/2011 13:43:07,TSR0676,PC-9227,Macaulay.Otto.Hopkins@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,60337,0,
02/14/2011 13:44:22,TSR0676,PC-9227,Orla.Ruth.Mckenzie@dtaa.com;Ira.Benjamin.Mays@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,27756,0,
02/14/2011 13:44:28,TSR0676,PC-9227,Good-Bert@northropgrumman.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,20977,0,
02/14/2011 13:44:31,TSR0676,PC-9227,Ivor.Jelani.Robbins@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,34407,2,
02/14/2011 13:45:28,TSR0676,PC-9227,Jackson.Linus.Wilkerson@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,33373,0,
02/15/2011 08:28:49,TSR0676,PC-9227,Octavius.Judah.Kirby@dtaa.com;PFB9617@hp.com,CKB65@northropgrumman.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,18230,0,
02/15/2011 09:19:37,TSR0676,PC-9227,Leah.Idola.Moran@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,40741,0,
02/15/2011 09:55:08,TSR0676,PC-9227,Ira.Benjamin.Mays@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,24368,0,
02/15/2011 10:01:45,TSR0676,PC-9227,Leah.Idola.Moran@dtaa.com;Ira.Wyatt.Moss@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,45470,0,
02/15/2011 11:42:38,TSR0676,PC-9227,Aline.Iris.Hurst@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,17296,6,
02/15/2011 14:31:56,TSR0676,PC-9227,Ira.Benjamin.Mays@dtaa.com;Leah.Idola.Moran@dtaa.com,Sarah.Imelda.Juarez@dtaa.com;Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,22471,1,
02/15/2011 14:40:59,TSR0676,PC-9227,Medge.Liberty.Petersen@dtaa.com,Nicholas.Cade.Owen@dtaa.com;Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,16511,0,
02/15/2011 14:44:01,TSR0676,PC-9227,Demetrius.Alvin.Levy@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,Sarah.Imelda.Juarez@dtaa.com;Nicholas.Cade.Owen@dtaa.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,18823,0,
02/15/2011 15:04:08,TSR0676,PC-9227,Kasimir.Nehru.Galloway@dtaa.com;Nicholas.Cade.Owen@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com;Ivan.Levi.Craig@dtaa.com;Howe-Karen@raytheon.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,46210,1,
02/16/2011 08:04:43,TSR0676,PC-9227,Kasimir.Nehru.Galloway@dtaa.com;Aline.Iris.Hurst@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,34997,0,
02/16/2011 08:09:04,TSR0676,PC-9227,Leilani.B.Ray@harris.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,35547,0,
02/16/2011 08:17:59,TSR0676,PC-9227,Aline.Iris.Hurst@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,Ira.Benjamin.Mays@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com;Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,33324,0,
02/16/2011 08:18:07,TSR0676,PC-9227,Eaton.Samuel.Jennings@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,44339,0,
02/16/2011 08:18:25,TSR0676,PC-9227,Ira.Benjamin.Mays@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,Cheyenne.Kay.Dickerson@dtaa.com;Joseph-Lyle@lockheedmartin.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,36658,1,
02/16/2011 08:25:39,TSR0676,PC-9227,Aline.Iris.Hurst@dtaa.com,Leah.Idola.Moran@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,33770,1,
02/16/2011 09:20:46,TSR0676,PC-9227,John.Price.Atkins@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,32495,0,
02/16/2011 09:35:19,TSR0676,PC-9227,Sarah.Imelda.Juarez@dtaa.com,Leah.Idola.Moran@dtaa.com;William.Theodore.Reeves@dtaa.com;Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,32767,1,
02/16/2011 15:03:34,TSR0676,PC-9227,Xandra.Briar.Nielsen@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,19124,0,
02/17/2011 08:09:25,TSR0676,PC-9227,Chelsea.Aspen.Allen@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;Aline.Iris.Hurst@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,27830,3,
02/17/2011 08:12:13,TSR0676,PC-9227,Demetrius.Alvin.Levy@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,34331,0,
02/17/2011 08:13:03,TSR0676,PC-9227,Ira.Benjamin.Mays@dtaa.com;Medge.Liberty.Petersen@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;Teagan.Briar.Townsend@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,44917,1,
02/17/2011 08:24:59,TSR0676,PC-9227,Ira.Benjamin.Mays@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,20052,0,
02/17/2011 13:37:49,TSR0676,PC-9227,Kirk.Palmer.Rosales@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,38266,0,
02/17/2011 13:56:42,TSR0676,PC-9227,Kasimir.Nehru.Galloway@dtaa.com;Medge.Liberty.Petersen@dtaa.com;Eaton.Samuel.Jennings@dtaa.com;Addison.Edward.Snyder@dtaa.com,Wynne.Xyla.Hartman@dtaa.com;Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,23237,2,
02/17/2011 14:02:10,TSR0676,PC-9227,Nicholas.Cade.Owen@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,26034,1,
02/17/2011 14:07:17,TSR0676,PC-9227,Aline_Hurst@aol.com;Lilah.R.Wagner@bellsouth.net,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,22635,0,
02/17/2011 14:23:59,TSR0676,PC-9227,Nicholas.Cade.Owen@dtaa.com;Leah.Idola.Moran@dtaa.com,Medge.Liberty.Petersen@dtaa.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,45749,1,
02/18/2011 11:49:53,TSR0676,PC-9227,NCO8864@netzero.com;Aline_Hurst@aol.com,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,31111,1,
02/18/2011 12:10:57,TSR0676,PC-9227,Adara_Snyder@earthlink.net,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,49966,0,
02/18/2011 12:15:33,TSR0676,PC-9227,Atkins.John@earthlink.net,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,28760,0,
02/21/2011 08:52:28,TSR0676,PC-9227,Leah.Idola.Moran@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,26849,0,
02/21/2011 13:37:23,TSR0676,PC-9227,Aline_Hurst@aol.com;IBM58@hotmail.com;NCO8864@netzero.com;Cheyenne-Dickerson@gmail.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,30652,1,
02/21/2011 13:41:03,TSR0676,PC-9227,Atkins.John@earthlink.net,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,15888,1,
02/22/2011 09:17:51,TSR0676,PC-9227,Mejia-Dalton@netzero.com,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,47167,0,
02/22/2011 09:17:53,TSR0676,PC-9227,NCO8864@netzero.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,48252,0,
02/22/2011 09:17:57,TSR0676,PC-9227,Medge_L_Petersen@cox.net;Cheyenne-Dickerson@gmail.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,27882,0,
02/22/2011 09:18:01,TSR0676,PC-9227,IBM58@hotmail.com,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,38379,0,
02/22/2011 09:18:02,TSR0676,PC-9227,Cheyenne-Dickerson@gmail.com,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,14607,0,
02/22/2011 09:18:02,TSR0676,PC-9227,Lacey.Nomlanga.Rasmussen@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,45163,0,
02/22/2011 11:33:52,TSR0676,PC-9227,NCO8864@netzero.com;Cheyenne-Dickerson@gmail.com;Green-Maxwell@gmail.com,DAL9@bellsouth.net,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,32956,1,
02/22/2011 11:38:14,TSR0676,PC-9227,DAL9@bellsouth.net,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,53189,0,
