02/08/2011 11:45:20,KBG0549,PC-0146,Kimberley.Roary.Maldonado@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,57618,0,
02/08/2011 11:45:38,KBG0549,PC-0146,Joy.Rosalyn.Leblanc@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,33614,0,
02/09/2011 10:15:18,KBG0549,PC-0146,Alexa.Nadine.Poole@dtaa.com;Keely.Mollie.Weiss@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,23120,0,
02/09/2011 10:15:33,KBG0549,PC-0146,Kimberley.Roary.Maldonado@dtaa.com;Alexa.Nadine.Poole@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,22623,1,
02/09/2011 10:20:01,KBG0549,PC-0146,Kimberley.Roary.Maldonado@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,27728,0,
02/09/2011 10:27:35,KBG0549,PC-0146,Alexa.Nadine.Poole@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,22062,0,
02/09/2011 10:32:52,KBG0549,PC-0146,Honorato.Ivan.Wall@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,35432,0,
02/09/2011 11:05:31,KBG0549,PC-0146,Casey.Xerxes.Conrad@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,21460,0,
02/09/2011 11:09:14,KBG0549,PC-0146,Grace.Charde.Roth@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,39147,0,
02/09/2011 15:43:48,KBG0549,PC-0146,Philip.Travis.Hartman@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com,Farrell_Melissa@harris.com;Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,37846,0,
02/09/2011 17:33:20,KBG0549,PC-0146,Kimberley_Maldonado@msn.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,35727,0,
02/09/2011 17:45:34,KBG0549,PC-0146,NRD335@hotmail.com;ALD279@earthlink.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,34585,0,
02/10/2011 08:09:55,KBG0549,PC-0146,Ayanna.Leandra.Dunlap@dtaa.com;Howard.Raphael.Weiss@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,26097,0,
02/10/2011 08:14:43,KBG0549,PC-0146,Aileen_Odom@hp.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,26595,0,
02/10/2011 08:27:07,KBG0549,PC-0146,Howard.Raphael.Weiss@dtaa.com,Philip.Travis.Hartman@dtaa.com;Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,31869,0,
02/10/2011 08:31:40,KBG0549,PC-0146,Veda.Martina.Jacobson@dtaa.com;Grace.Charde.Roth@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,32134,0,
02/10/2011 08:40:10,KBG0549,PC-0146,Alexa.Nadine.Poole@dtaa.com;JRG6473@northropgrumman.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,39173,0,
02/10/2011 09:19:19,KBG0549,PC-0146,Philip.Travis.Hartman@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,32969,0,
02/10/2011 10:44:38,KBG0549,PC-0146,Britanni.Marah.Cash@dtaa.com;Veda.Martina.Jacobson@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,39495,1,
02/10/2011 16:42:02,KBG0549,PC-0146,Grace.Charde.Roth@dtaa.com;Moana_A_Chaney@raytheon.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,39112,0,
02/10/2011 16:42:09,KBG0549,PC-0146,Alexa_Poole@yahoo.com;ALD279@earthlink.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,27107,0,
02/10/2011 16:42:30,KBG0549,PC-0146,Britanni_M_Cash@yahoo.com;Philip.T.Hartman@sbcglobal.net;Payne-Thomas@verizon.net,ALD279@earthlink.net;Rashad.A.Hatfield@sbcglobal.net,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,37161,0,
02/11/2011 08:27:00,KBG0549,PC-0146,Grace.C.Roth@msn.com,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,19663,0,
02/11/2011 10:22:17,KBG0549,PC-0146,Veda.Martina.Jacobson@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,27793,0,
02/11/2011 10:44:13,KBG0549,PC-0146,Kimberley_Maldonado@msn.com;Bryar_Horne@msn.com,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,50493,1,
02/11/2011 10:51:52,KBG0549,PC-0146,Ayanna.Leandra.Dunlap@dtaa.com;Keely.Mollie.Weiss@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,31290,0,
02/11/2011 10:55:59,KBG0549,PC-0146,Kimberley.Roary.Maldonado@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com;Bryar_F_Horne@harris.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,21089,0,
02/11/2011 11:36:55,KBG0549,PC-0146,Philip.Travis.Hartman@dtaa.com;Honorato.Ivan.Wall@dtaa.com;JRG6473@northropgrumman.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,21274,1,
02/11/2011 12:30:49,KBG0549,PC-0146,Honorato.Ivan.Wall@dtaa.com;Britanni.Marah.Cash@dtaa.com;Alexa.Nadine.Poole@dtaa.com;Tana.Sonya.Moody@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,24661,1,
02/11/2011 12:32:32,KBG0549,PC-0146,Britanni_M_Cash@yahoo.com,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,35917,2,
02/11/2011 12:46:47,KBG0549,PC-0146,Grace.C.Roth@msn.com;ALD279@earthlink.net,Philip.T.Hartman@sbcglobal.net,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,20937,0,
02/11/2011 17:13:43,KBG0549,PC-0146,Howard.Raphael.Weiss@dtaa.com;Moana_A_Chaney@raytheon.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,25788,0,
02/14/2011 08:52:00,KBG0549,PC-0146,Grace.Charde.Roth@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,33987,0,
02/14/2011 08:56:03,KBG0549,PC-0146,Alexa.Nadine.Poole@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,Honorato.Ivan.Wall@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com;Grace.Charde.Roth@dtaa.com,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,16620,1,
02/14/2011 09:07:54,KBG0549,PC-0146,JRG662@comcast.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,44658,0,
02/14/2011 09:11:35,KBG0549,PC-0146,Ayanna.Leandra.Dunlap@dtaa.com;Howard.Raphael.Weiss@dtaa.com;Britanni.Marah.Cash@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,39263,2,
02/14/2011 09:15:31,KBG0549,PC-0146,Nissim.Rafael.Delacruz@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,27717,0,
02/14/2011 09:18:42,KBG0549,PC-0146,Daquan.Tucker.Pugh@dtaa.com;Veda.Martina.Jacobson@dtaa.com,Britanni.Marah.Cash@dtaa.com;Bryar_F_Horne@harris.com;Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,29727,1,
02/14/2011 09:26:39,KBG0549,PC-0146,Aileen_Odom@hp.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,21110,0,
02/14/2011 09:27:34,KBG0549,PC-0146,Honorato.Ivan.Wall@dtaa.com;Alexa.Nadine.Poole@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com,Pandora_Barton@harris.com;Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,19778,1,
02/14/2011 09:30:23,KBG0549,PC-0146,Britanni.Marah.Cash@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,27990,0,
02/14/2011 09:32:27,KBG0549,PC-0146,Keely.Mollie.Weiss@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,26122,0,
02/15/2011 08:21:53,KBG0549,PC-0146,Veda_Jacobson@juno.com;May_U_Dominguez@sbcglobal.net,ALD279@earthlink.net;Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,28991,4,
02/15/2011 08:21:57,KBG0549,PC-0146,Keely_M_Weiss@bellsouth.net;Alexa_Poole@yahoo.com;Britanni_M_Cash@yahoo.com,ALD279@earthlink.net;Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,35323,2,
02/15/2011 08:25:27,KBG0549,PC-0146,Veda_Jacobson@juno.com;Keely_M_Weiss@bellsouth.net;ALD279@earthlink.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,29453,3,
02/15/2011 08:26:11,KBG0549,PC-0146,Philip.T.Hartman@sbcglobal.net,NRD335@hotmail.com;Kimberley_Maldonado@msn.com;Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,32465,5,
02/15/2011 08:46:48,KBG0549,PC-0146,Weiss-Howard@comcast.net;Kimberley_Maldonado@msn.com;MKP2@netzero.com;ALD279@earthlink.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,33881,1,
02/15/2011 10:41:36,KBG0549,PC-0146,Nissim.Rafael.Delacruz@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,38866,0,
02/15/2011 11:25:50,KBG0549,PC-0146,Kimberley_Maldonado@msn.com;Britanni_M_Cash@yahoo.com,Honorato_Wall@aol.com;Weiss-Howard@comcast.net;Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,18187,1,
02/15/2011 14:31:31,KBG0549,PC-0146,Veda.Martina.Jacobson@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,22699,1,
02/15/2011 14:34:19,KBG0549,PC-0146,Kimberley_Maldonado@msn.com,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,33566,0,
02/15/2011 15:24:57,KBG0549,PC-0146,Keely.Mollie.Weiss@dtaa.com;Alexa.Nadine.Poole@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,49773,0,
02/16/2011 09:36:17,KBG0549,PC-0146,Britanni_M_Cash@yahoo.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,24897,0,
02/16/2011 10:24:25,KBG0549,PC-0146,Philip.Travis.Hartman@dtaa.com;Moana_A_Chaney@raytheon.com,Honorato.Ivan.Wall@dtaa.com,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,25208,4,
02/16/2011 10:24:30,KBG0549,PC-0146,Grace.C.Roth@msn.com,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,17046,0,
02/16/2011 10:31:44,KBG0549,PC-0146,Keely_M_Weiss@bellsouth.net,NRD335@hotmail.com,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,57057,1,
02/16/2011 10:31:51,KBG0549,PC-0146,Kimberley.Roary.Maldonado@dtaa.com;Philip.Travis.Hartman@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,34448,0,
02/16/2011 10:33:22,KBG0549,PC-0146,Britanni.Marah.Cash@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,27136,0,
02/16/2011 10:37:59,KBG0549,PC-0146,Philip.T.Hartman@sbcglobal.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,23490,0,
02/16/2011 13:50:31,KBG0549,PC-0146,Oscar.Nolan.Wooten@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,22633,0,
02/16/2011 14:27:06,KBG0549,PC-0146,NRD335@hotmail.com,Britanni_M_Cash@yahoo.com,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,23512,1,
02/16/2011 16:08:42,KBG0549,PC-0146,Britanni_M_Cash@yahoo.com,Grace.C.Roth@msn.com,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,43429,0,
02/17/2011 08:18:03,KBG0549,PC-0146,Nissim.Rafael.Delacruz@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,37908,0,
02/17/2011 08:18:14,KBG0549,PC-0146,Philip.Travis.Hartman@dtaa.com;Howard.Raphael.Weiss@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,50935,0,
02/17/2011 08:20:03,KBG0549,PC-0146,Nissim.Rafael.Delacruz@dtaa.com;Keely.Mollie.Weiss@dtaa.com;Aileen_Odom@hp.com,Penelope_Santana@lockheedmartin.com;Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,35384,1,
02/17/2011 10:16:38,KBG0549,PC-0146,Ayanna.Leandra.Dunlap@dtaa.com;Melodie.Chantale.Joyce@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com;Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,40040,0,
02/17/2011 10:18:57,KBG0549,PC-0146,Nissim.Rafael.Delacruz@dtaa.com;Grace.Alma.Fry@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,60873,0,
02/17/2011 10:23:28,KBG0549,PC-0146,Britanni.Marah.Cash@dtaa.com,Madonna_Boyer@hp.com,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,50753,0,
02/17/2011 10:30:04,KBG0549,PC-0146,Scarlet.Pearl.Ashley@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,16281,0,
02/17/2011 10:38:44,KBG0549,PC-0146,Honorato.Ivan.Wall@dtaa.com;Britanni.Marah.Cash@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,21335,0,
02/17/2011 10:43:43,KBG0549,PC-0146,Nissim.Rafael.Delacruz@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,44226,0,
02/17/2011 10:46:32,KBG0549,PC-0146,Alexa.Nadine.Poole@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,57863,0,
02/18/2011 08:23:22,KBG0549,PC-0146,Honorato.Ivan.Wall@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com;Keely.Mollie.Weiss@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com;Britanni.Marah.Cash@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,31581,1,
02/18/2011 08:30:11,KBG0549,PC-0146,Alexa.Nadine.Poole@dtaa.com;Keely.Mollie.Weiss@dtaa.com;Veda.Martina.Jacobson@dtaa.com,Howard.Raphael.Weiss@dtaa.com;Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,35387,0,
02/18/2011 10:00:23,KBG0549,PC-0146,Aileen_Odom@bellsouth.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,45342,0,
02/18/2011 10:31:22,KBG0549,PC-0146,Chadwick.Wayne.Bond@dtaa.com,Alexa.Nadine.Poole@dtaa.com;Grace.Charde.Roth@dtaa.com;Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,26931,1,
02/18/2011 10:34:41,KBG0549,PC-0146,Madonna_Boyer@hp.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,35224,2,
02/18/2011 11:35:21,KBG0549,PC-0146,Keely_M_Weiss@bellsouth.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,26149,0,
02/18/2011 11:39:05,KBG0549,PC-0146,Alexa.Nadine.Poole@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,29310,0,
02/18/2011 11:43:17,KBG0549,PC-0146,Grace.C.Roth@msn.com;Weiss-Howard@comcast.net;Britanni_M_Cash@yahoo.com,Lee.L.Velez@gmail.com;NRD335@hotmail.com,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,21749,0,
02/18/2011 15:33:10,KBG0549,PC-0146,Howard.Raphael.Weiss@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,23931,0,
02/18/2011 15:48:22,KBG0549,PC-0146,Ayanna.Leandra.Dunlap@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com,Grace.Charde.Roth@dtaa.com,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,36808,1,
02/21/2011 14:01:00,KBG0549,PC-0146,Cameron_J_Brooks@netzero.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,22846,0,
02/21/2011 14:09:05,KBG0549,PC-0146,Veda.Martina.Jacobson@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com;Mikayla_Yates@northropgrumman.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,39079,1,
02/21/2011 14:09:34,KBG0549,PC-0146,Britanni_M_Cash@yahoo.com;NRD335@hotmail.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,38204,2,
02/21/2011 14:24:11,KBG0549,PC-0146,Kimberley_Maldonado@msn.com,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,18443,0,
02/21/2011 14:33:21,KBG0549,PC-0146,Honorato_Wall@aol.com,Britanni_M_Cash@yahoo.com;Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,20920,0,
02/21/2011 14:34:15,KBG0549,PC-0146,ALD279@earthlink.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,14133,1,
02/21/2011 15:05:14,KBG0549,PC-0146,Howard.Raphael.Weiss@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,21112,0,
02/21/2011 15:09:23,KBG0549,PC-0146,Nissim.Rafael.Delacruz@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,23152,1,
02/21/2011 16:39:26,KBG0549,PC-0146,Honorato_Wall@aol.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,26123,0,
02/22/2011 08:18:52,KBG0549,PC-0146,ALD279@earthlink.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,30299,0,
02/22/2011 08:19:31,KBG0549,PC-0146,Reed.Chaim.Perkins@dtaa.com;Keely.Mollie.Weiss@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,18757,0,
02/22/2011 08:23:12,KBG0549,PC-0146,Honorato_Wall@aol.com,Moana_A_Chaney@comcast.net;Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,43285,0,
02/22/2011 13:18:42,KBG0549,PC-0146,Aileen_Odom@hp.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,29618,0,
02/22/2011 13:20:35,KBG0549,PC-0146,Kimberley_Maldonado@msn.com;NRD335@hotmail.com;Massey_Roary@hotmail.com,ALD279@earthlink.net,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,41922,0,
02/22/2011 13:23:03,KBG0549,PC-0146,Veda.Martina.Jacobson@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,22679,2,
02/22/2011 13:24:03,KBG0549,PC-0146,Keely.Mollie.Weiss@dtaa.com,Philip.Travis.Hartman@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com;Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,38359,1,
02/22/2011 13:29:39,KBG0549,PC-0146,Howard.Raphael.Weiss@dtaa.com;Elton.Jonas.Williamson@dtaa.com;Keely.Mollie.Weiss@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,17396,2,
02/22/2011 14:54:15,KBG0549,PC-0146,Honorato.Ivan.Wall@dtaa.com;Payne-Thomas@boeing.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,36008,2,
02/23/2011 08:32:37,KBG0549,PC-0146,Honorato_Wall@aol.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,31410,0,
02/23/2011 08:33:14,KBG0549,PC-0146,Nissim.Rafael.Delacruz@dtaa.com;Philip.Travis.Hartman@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,17274,0,
02/23/2011 08:41:49,KBG0549,PC-0146,Alexa.Nadine.Poole@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,27298,0,
02/23/2011 08:42:00,KBG0549,PC-0146,Kimberley_Maldonado@msn.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,16891,1,
02/23/2011 08:43:48,KBG0549,PC-0146,Nissim.Rafael.Delacruz@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,31755,1,
02/23/2011 08:47:42,KBG0549,PC-0146,ALD279@earthlink.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,19171,0,
02/23/2011 08:47:45,KBG0549,PC-0146,Alexa_Poole@yahoo.com,Grace.C.Roth@msn.com,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,17774,0,
02/23/2011 08:49:10,KBG0549,PC-0146,Alexa.Nadine.Poole@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com;Pandora_Barton@harris.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,44255,1,
02/23/2011 08:50:12,KBG0549,PC-0146,Lilah.R.Wagner@bellsouth.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,24242,0,
02/23/2011 10:55:38,KBG0549,PC-0146,ALD279@earthlink.net;Pandora_Barton@yahoo.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,10969,0,
02/24/2011 08:18:24,KBG0549,PC-0146,Honorato_Wall@aol.com;Charissa_Mcgee@charter.net;Kimberley_Maldonado@msn.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,17037,1,
02/24/2011 08:19:13,KBG0549,PC-0146,ALD279@earthlink.net;NRD335@hotmail.com,Jael.C.Mcdonald@verizon.net;Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,22354,1,
02/24/2011 08:19:19,KBG0549,PC-0146,AMR5@earthlink.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,19133,0,
02/24/2011 10:12:04,KBG0549,PC-0146,Philip.Travis.Hartman@dtaa.com,Ayanna.Leandra.Dunlap@dtaa.com;Howard.Raphael.Weiss@dtaa.com,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,31943,1,
02/24/2011 12:54:26,KBG0549,PC-0146,DCD7@boeing.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,36422,0,
02/24/2011 16:47:51,KBG0549,PC-0146,Honorato_Wall@aol.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,29177,0,
02/24/2011 16:49:31,KBG0549,PC-0146,Philip.T.Hartman@sbcglobal.net,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,29356,0,
02/24/2011 17:02:01,KBG0549,PC-0146,Alexa_Poole@yahoo.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,14512,0,
02/24/2011 17:09:57,KBG0549,PC-0146,Kimberley_Maldonado@msn.com;Keely_M_Weiss@bellsouth.net;NRD335@hotmail.com;Wilkerson-Jackson@verizon.net,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,44674,0,
02/24/2011 18:01:59,KBG0549,PC-0146,Veda.Martina.Jacobson@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,Kylie.Brielle.Greer@dtaa.com,23035,0,
02/25/2011 08:36:21,KBG0549,PC-0146,Pandora_Barton@yahoo.com,,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,32049,0,
02/25/2011 09:56:12,KBG0549,PC-0146,Kimberley_Maldonado@msn.com;Honorato_Wall@aol.com;Nevada-Ortega@comcast.net,NRD335@hotmail.com;Philip.T.Hartman@sbcglobal.net,Kylie.B.Greer@aol.com,Kylie.B.Greer@aol.com,12563,1,
02/25/2011 09:56:12,KBG0549,PC-0146,Philip.T.Hartman@sbcglobal.net,Veda_Jacobson@juno.com;Weiss-Howard@comcast.net;Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,17985,8,
02/25/2011 09:56:12,KBG0549,PC-0146,Alexa_Poole@yahoo.com;Philip.T.Hartman@sbcglobal.net;Kimberley_Maldonado@msn.com,NRD335@hotmail.com;Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,43967,0,
02/25/2011 12:42:54,KBG0549,PC-0146,Grace.Charde.Roth@dtaa.com;Alice.Orli.Stout@dtaa.com;Britanni.Marah.Cash@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,35087,0,
02/25/2011 12:43:09,KBG0549,PC-0146,Patricia.Denise.Wright@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com;Natalie.Sheila.Santiago@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,20953,5,
02/25/2011 13:26:15,KBG0549,PC-0146,Ayanna.Leandra.Dunlap@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Callum.Brendan.Gonzalez@dtaa.com,Kylie.Brielle.Greer@dtaa.com,,Kylie.Brielle.Greer@dtaa.com,27341,2,
02/25/2011 13:32:43,KBG0549,PC-0146,Kimberley_Maldonado@msn.com,Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,20020,0,
02/25/2011 17:47:34,KBG0549,PC-0146,Veda_Jacobson@juno.com;Honorato_Wall@aol.com,Keely_M_Weiss@bellsouth.net;ALD279@earthlink.net;Britanni_M_Cash@yahoo.com;Kylie.B.Greer@aol.com,,Kylie.B.Greer@aol.com,23533,0,
