10/22/2010 08:11:49,ENC0234,PC-7145,Solomon_Sandra@gmail.com,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,22245,0,
10/22/2010 08:15:55,ENC0234,PC-7145,Grace.Alma.Fry@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,26968,0,
10/22/2010 08:16:57,ENC0234,PC-7145,Zenia.Freya.Macias@dtaa.com;Nadine.Gay.Cross@dtaa.com,Rama.Vielka.Clayton@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,27394,0,
10/22/2010 08:18:47,ENC0234,PC-7145,NNS2@comcast.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,25070,0,
10/22/2010 08:23:54,ENC0234,PC-7145,Grace.A.Fry@sbcglobal.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,34058,0,
10/22/2010 08:27:23,ENC0234,PC-7145,Bernard.Tobias.Landry@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,40857,0,
10/22/2010 09:22:50,ENC0234,PC-7145,Bernard.Tobias.Landry@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,31899,0,
10/25/2010 09:36:35,ENC0234,PC-7145,Benjamin.Tyrone.Norman@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,24875,0,
10/25/2010 09:36:35,ENC0234,PC-7145,Castor.Mark.Wolf@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,41615,0,
10/25/2010 09:36:36,ENC0234,PC-7145,Solomon_Sandra@gmail.com,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,44654,0,
10/25/2010 09:36:39,ENC0234,PC-7145,Aurora.Katell.Rhodes@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,23231,0,
10/25/2010 09:36:41,ENC0234,PC-7145,Noah.Nathan.Shaffer@dtaa.com;QKC767@boeing.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,23761,0,
10/25/2010 09:36:43,ENC0234,PC-7145,Noah.Nathan.Shaffer@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,30567,0,
10/25/2010 10:42:30,ENC0234,PC-7145,Calvin.Edan.Love@dtaa.com,Noah.Nathan.Shaffer@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,25206,0,
10/25/2010 15:14:13,ENC0234,PC-7145,Althea.I.Palmer@yahoo.com;Bryan-Maryam@gmail.com,Octavius-Kirby@cox.net;BTL6249@netzero.com,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,14645,0,
10/25/2010 15:18:22,ENC0234,PC-7145,Caldwell-Declan@yahoo.com,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,31515,0,
10/26/2010 12:58:27,ENC0234,PC-7145,Sandra.Roary.Solomon@dtaa.com;Octavius.Judah.Kirby@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,30721,0,
10/26/2010 13:03:28,ENC0234,PC-7145,Jackson.Linus.Wilkerson@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Irma.Eugenia.Booker@dtaa.com;QKC767@boeing.com,Benjamin.Tyrone.Norman@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,16881,1,
10/26/2010 13:07:02,ENC0234,PC-7145,Jackson.Linus.Wilkerson@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,36423,0,
10/26/2010 13:09:57,ENC0234,PC-7145,Bernard.Tobias.Landry@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,28602,0,
10/26/2010 14:00:34,ENC0234,PC-7145,Reyes-Ali@hp.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,26395,0,
10/26/2010 17:28:16,ENC0234,PC-7145,Noah.Nathan.Shaffer@dtaa.com,Josiah.Preston.Wall@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,41947,0,
10/26/2010 18:04:16,ENC0234,PC-7145,Dale.Benjamin.Sharpe@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,23744,0,
10/26/2010 18:48:09,ENC0234,PC-7145,Bernard.Tobias.Landry@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,25436,0,
10/27/2010 14:00:37,ENC0234,PC-7145,Benjamin.T.Norman@cox.net;Uriel_Solomon@optonline.net,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,30955,0,
10/27/2010 14:00:39,ENC0234,PC-7145,Nicholas.Kato.Pennington@dtaa.com;Bernard.Tobias.Landry@dtaa.com;Vivian.Sarah.Arnold@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Leilani_Callahan@lockheedmartin.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,18193,0,
10/27/2010 14:05:56,ENC0234,PC-7145,Lenore_Cardenas@optonline.net;Grace.A.Fry@sbcglobal.net,BKW16@juno.com;Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,25271,0,
10/27/2010 14:08:18,ENC0234,PC-7145,Octavius-Kirby@cox.net,Rhodes-Aurora@cox.net;Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,41784,0,
10/27/2010 14:09:12,ENC0234,PC-7145,QKC439@juno.com,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,18208,0,
10/27/2010 18:09:02,ENC0234,PC-7145,Rama_V_Clayton@cox.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,28759,0,
10/27/2010 18:12:30,ENC0234,PC-7145,NGC9431@optonline.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,31289,0,
10/27/2010 18:13:52,ENC0234,PC-7145,Jackson.Linus.Wilkerson@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,35581,0,
10/27/2010 18:25:53,ENC0234,PC-7145,Dale.Benjamin.Sharpe@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,29455,0,
10/28/2010 09:25:12,ENC0234,PC-7145,Vivian.Sarah.Arnold@dtaa.com;Sandra.Roary.Solomon@dtaa.com,Octavius.Judah.Kirby@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,29112,0,
10/28/2010 10:00:09,ENC0234,PC-7145,Casey-Benjamin@lockheedmartin.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,43092,0,
10/28/2010 16:41:56,ENC0234,PC-7145,Solomon_Sandra@gmail.com,Rhodes-Aurora@cox.net;Xandra_Nielsen@verizon.net;Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,40400,0,
10/28/2010 16:49:57,ENC0234,PC-7145,Rama.Vielka.Clayton@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,22953,1,
10/28/2010 17:07:44,ENC0234,PC-7145,Declan.Zachery.Caldwell@dtaa.com;Bernard.Tobias.Landry@dtaa.com,Dale.Benjamin.Sharpe@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,26254,0,
10/28/2010 17:12:36,ENC0234,PC-7145,Octavius_Wilcox@hp.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,37697,0,
10/28/2010 17:12:58,ENC0234,PC-7145,Eliana.Stephanie.Albert@dtaa.com;Grace.Alma.Fry@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,Talon.Ian.Ware@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,15608,0,
10/28/2010 18:23:34,ENC0234,PC-7145,Rama.Vielka.Clayton@dtaa.com;Robert.H.Duffy@northropgrumman.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,27184,0,
10/28/2010 18:43:17,ENC0234,PC-7145,Noah.Nathan.Shaffer@dtaa.com;Judith.Shaeleigh.Hayden@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,22742,0,
10/29/2010 07:49:17,ENC0234,PC-7145,Aurora.Katell.Rhodes@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,32185,0,
10/29/2010 08:01:36,ENC0234,PC-7145,Dale.Benjamin.Sharpe@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,25368,0,
10/29/2010 08:03:58,ENC0234,PC-7145,Benjamin.Tyrone.Norman@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,35535,0,
10/29/2010 08:07:35,ENC0234,PC-7145,Noah.Nathan.Shaffer@dtaa.com;Kermit.Jonas.Gould@dtaa.com;Grace.Alma.Fry@dtaa.com,Aurora.Katell.Rhodes@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,33285,4,
10/29/2010 12:04:06,ENC0234,PC-7145,Jackson.Linus.Wilkerson@dtaa.com,Leilani_Callahan@lockheedmartin.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,16004,0,
10/29/2010 12:15:06,ENC0234,PC-7145,Rama.Vielka.Clayton@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,15450,2,
10/29/2010 12:20:03,ENC0234,PC-7145,Noah.Nathan.Shaffer@dtaa.com;Uriel.Charles.Solomon@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,28323,0,
10/29/2010 19:02:52,ENC0234,PC-7145,Nadine.Gay.Cross@dtaa.com,Bernard.Tobias.Landry@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,26307,0,
10/29/2010 19:09:00,ENC0234,PC-7145,Aurora.Katell.Rhodes@dtaa.com;James.Cain.Vargas@dtaa.com,Marny.H.Berry@lockheedmartin.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,36293,6,
11/01/2010 12:36:14,ENC0234,PC-7145,Caldwell-Declan@yahoo.com,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,26681,0,
11/01/2010 12:36:54,ENC0234,PC-7145,Rhodes-Aurora@cox.net;Palmer-Sanders@gmail.com,BTL6249@netzero.com,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,22415,4,
11/01/2010 12:41:05,ENC0234,PC-7145,Grace.Alma.Fry@dtaa.com,Owen.William@northropgrumman.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,30587,0,
11/01/2010 12:52:39,ENC0234,PC-7145,Octavius-Kirby@cox.net,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,29167,0,
11/01/2010 13:26:46,ENC0234,PC-7145,Benjamin.T.Norman@cox.net;Wilkerson-Jackson@verizon.net;Sharpe-Dale@bellsouth.net,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,35575,0,
11/01/2010 13:27:58,ENC0234,PC-7145,Chloe_Holland@hotmail.com,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,33967,0,
11/01/2010 13:35:27,ENC0234,PC-7145,Sharpe-Dale@bellsouth.net;Grace.A.Fry@sbcglobal.net;QKC439@juno.com,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,20849,0,
11/01/2010 13:45:27,ENC0234,PC-7145,Grace.Alma.Fry@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,42250,0,
11/01/2010 13:53:36,ENC0234,PC-7145,VSA557@earthlink.net,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,42272,1,
11/02/2010 11:19:03,ENC0234,PC-7145,Dale.Benjamin.Sharpe@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,60575,0,
11/02/2010 11:19:12,ENC0234,PC-7145,Bernard.Tobias.Landry@dtaa.com,Octavius.Judah.Kirby@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,54430,0,
11/02/2010 11:19:22,ENC0234,PC-7145,Jackson.Linus.Wilkerson@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,26269,0,
11/02/2010 11:19:23,ENC0234,PC-7145,Grace.Alma.Fry@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,40616,0,
11/02/2010 11:19:40,ENC0234,PC-7145,Xandra.Briar.Nielsen@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,22866,0,
11/02/2010 11:19:41,ENC0234,PC-7145,Rama.Vielka.Clayton@dtaa.com;Shea.D.Dunlap@boeing.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,26753,0,
11/02/2010 11:19:41,ENC0234,PC-7145,Jackson.Linus.Wilkerson@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com;Phoebe_Oneal@northropgrumman.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,29732,0,
11/02/2010 11:20:02,ENC0234,PC-7145,Octavius.Judah.Kirby@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,25295,0,
11/02/2010 16:59:27,ENC0234,PC-7145,Sandra.Roary.Solomon@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,29800,0,
11/03/2010 13:46:42,ENC0234,PC-7145,Nadine.Gay.Cross@dtaa.com;Uriel.Charles.Solomon@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,38753,0,
11/03/2010 13:48:06,ENC0234,PC-7145,Jackson.Linus.Wilkerson@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,18436,0,
11/03/2010 13:48:18,ENC0234,PC-7145,Grace.Alma.Fry@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,45485,0,
11/03/2010 15:15:49,ENC0234,PC-7145,Aurora.Katell.Rhodes@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,29248,0,
11/03/2010 15:21:05,ENC0234,PC-7145,Dale.Benjamin.Sharpe@dtaa.com;Octavius.Judah.Kirby@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,31236,0,
11/03/2010 15:22:59,ENC0234,PC-7145,Vivian.Sarah.Arnold@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,Benjamin.Tyrone.Norman@dtaa.com;Octavius.Judah.Kirby@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,45874,0,
11/03/2010 15:25:19,ENC0234,PC-7145,Nadine.Gay.Cross@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,20186,0,
11/03/2010 15:25:46,ENC0234,PC-7145,Declan.Zachery.Caldwell@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,33638,0,
11/03/2010 15:30:37,ENC0234,PC-7145,Octavius.Judah.Kirby@dtaa.com;Grace.Alma.Fry@dtaa.com;Ivy.Charissa.Solis@dtaa.com,Xandra.Briar.Nielsen@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,27681,0,
11/04/2010 09:52:51,ENC0234,PC-7145,Grace.A.Fry@sbcglobal.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,23787,0,
11/04/2010 09:53:59,ENC0234,PC-7145,NNS2@comcast.net;Grace.A.Fry@sbcglobal.net;Xandra_Nielsen@verizon.net;Palmer-Sanders@gmail.com,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,16624,1,
11/04/2010 09:55:32,ENC0234,PC-7145,Grace.A.Fry@sbcglobal.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,24580,0,
11/04/2010 09:55:58,ENC0234,PC-7145,Sandra.Roary.Solomon@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,37866,0,
11/04/2010 09:56:31,ENC0234,PC-7145,Sharpe-Dale@bellsouth.net;Uriel_Solomon@optonline.net,Grace.A.Fry@sbcglobal.net;Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,23158,0,
11/04/2010 09:56:33,ENC0234,PC-7145,Sharpe-Dale@bellsouth.net;QKC439@juno.com,Kevyn_O_Sawyer@aol.com,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,32566,0,
11/04/2010 09:57:14,ENC0234,PC-7145,Caldwell-Declan@yahoo.com,Xandra_Nielsen@verizon.net,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,23152,0,
11/04/2010 09:58:47,ENC0234,PC-7145,Wilkerson-Jackson@verizon.net;Solomon_Sandra@gmail.com;Grace.A.Fry@sbcglobal.net;Xandra_Nielsen@verizon.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,29048,2,
11/04/2010 09:59:06,ENC0234,PC-7145,Riddle_Hillary@verizon.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,28059,0,
11/05/2010 08:14:01,ENC0234,PC-7145,VSA557@earthlink.net,Sasha_Quinn@aol.com;Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,25493,0,
11/05/2010 10:20:18,ENC0234,PC-7145,Sanders-Palmer@northropgrumman.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,30180,0,
11/05/2010 10:45:02,ENC0234,PC-7145,Nadine.Gay.Cross@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,42971,0,
11/05/2010 10:46:53,ENC0234,PC-7145,Declan.Zachery.Caldwell@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,15877,0,
11/05/2010 11:04:44,ENC0234,PC-7145,Vivian.Sarah.Arnold@dtaa.com;Noah.Nathan.Shaffer@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,22585,0,
11/05/2010 11:19:28,ENC0234,PC-7145,Grace_Wade@raytheon.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,35656,0,
11/05/2010 11:21:16,ENC0234,PC-7145,Xandra_Nielsen@verizon.net;Solomon_Sandra@gmail.com,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,20607,0,
11/05/2010 11:21:34,ENC0234,PC-7145,Grace.Alma.Fry@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,46680,0,
11/05/2010 13:58:27,ENC0234,PC-7145,Yardley.Cairo.Elliott@dtaa.com;Colorado.John.Valentine@dtaa.com,Vivian.Sarah.Arnold@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,19137,0,
11/08/2010 10:53:49,ENC0234,PC-7145,NNS2@comcast.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,22855,0,
11/08/2010 11:03:26,ENC0234,PC-7145,Grace.Alma.Fry@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,23380,0,
11/08/2010 11:25:38,ENC0234,PC-7145,Solomon_Sandra@gmail.com,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,23693,0,
11/08/2010 11:53:57,ENC0234,PC-7145,Dale.Benjamin.Sharpe@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,40035,0,
11/08/2010 12:03:17,ENC0234,PC-7145,Uriel.Charles.Solomon@dtaa.com;Grace.Alma.Fry@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,25365,0,
11/08/2010 13:42:49,ENC0234,PC-7145,Nadine.Gay.Cross@dtaa.com;Sandra.Roary.Solomon@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,Octavius.Judah.Kirby@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,17956,0,
11/08/2010 13:52:40,ENC0234,PC-7145,Uriel.Charles.Solomon@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,14317,0,
11/08/2010 13:55:21,ENC0234,PC-7145,Octavia.Nora.Leblanc@dtaa.com;Octavius.Judah.Kirby@dtaa.com;Robert.H.Duffy@northropgrumman.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,22665,0,
11/08/2010 15:00:32,ENC0234,PC-7145,Xandra.Briar.Nielsen@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,28747,0,
11/09/2010 08:43:30,ENC0234,PC-7145,Rama.Vielka.Clayton@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,18358,0,
11/09/2010 08:46:02,ENC0234,PC-7145,Aurora.Katell.Rhodes@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;Marny.H.Berry@lockheedmartin.com,Rama.Vielka.Clayton@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,26101,0,
11/09/2010 10:00:44,ENC0234,PC-7145,Nadine.Gay.Cross@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,19371,1,
11/09/2010 10:07:16,ENC0234,PC-7145,Vivian.Sarah.Arnold@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,24289,0,
11/09/2010 10:10:43,ENC0234,PC-7145,QKC767@boeing.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,23319,0,
11/09/2010 10:12:17,ENC0234,PC-7145,Vivian.Sarah.Arnold@dtaa.com;Nadine.Gay.Cross@dtaa.com,Declan.Zachery.Caldwell@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,68317,2,
11/09/2010 10:22:28,ENC0234,PC-7145,Octavius.Judah.Kirby@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,25501,0,
11/09/2010 10:25:22,ENC0234,PC-7145,Benjamin.Tyrone.Norman@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,32302,0,
11/09/2010 10:29:57,ENC0234,PC-7145,Xandra.Briar.Nielsen@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,37499,0,
11/10/2010 10:14:30,ENC0234,PC-7145,Grace.Alma.Fry@dtaa.com;Sandra.Roary.Solomon@dtaa.com,Noah.Nathan.Shaffer@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,21746,0,
11/10/2010 10:16:39,ENC0234,PC-7145,Nadine.Gay.Cross@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,51638,0,
11/10/2010 10:22:27,ENC0234,PC-7145,Octavius-Kirby@cox.net,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,19819,0,
11/10/2010 10:22:57,ENC0234,PC-7145,Xandra_Nielsen@verizon.net,Macy_Case@comcast.net;Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,17748,0,
11/10/2010 10:25:38,ENC0234,PC-7145,Xandra_Nielsen@verizon.net;Caldwell-Declan@yahoo.com,VSA557@earthlink.net,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,21478,0,
11/10/2010 10:30:41,ENC0234,PC-7145,Uriel_Solomon@optonline.net;Octavius-Kirby@cox.net,QKC439@juno.com;Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,40235,0,
11/10/2010 12:18:43,ENC0234,PC-7145,Quynn_R_Chambers@yahoo.com,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,30451,1,
11/10/2010 12:31:46,ENC0234,PC-7145,Sharpe-Dale@bellsouth.net;Palmer-Sanders@gmail.com,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,37822,0,
11/10/2010 12:48:06,ENC0234,PC-7145,Xandra_Nielsen@verizon.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,18675,0,
11/11/2010 11:52:06,ENC0234,PC-7145,Sandra.Roary.Solomon@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,31733,0,
11/11/2010 13:35:30,ENC0234,PC-7145,Uriel_Solomon@optonline.net,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,27094,0,
11/11/2010 13:40:00,ENC0234,PC-7145,Keegan.Marvin.Benson@dtaa.com;Nadine.Gay.Cross@dtaa.com,Declan.Zachery.Caldwell@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,16915,0,
11/11/2010 13:49:01,ENC0234,PC-7145,Uriel.Charles.Solomon@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,30208,1,
