03/14/2011 11:53:09,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,40379,0,
03/14/2011 11:54:29,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,46182,0,
03/14/2011 12:05:09,CRO0027,PC-0216,Linda.O.Matthews@lockheedmartin.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,29445,0,
03/15/2011 14:46:50,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,51646,0,
03/15/2011 15:38:52,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,37720,0,
03/15/2011 15:51:08,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,15788,2,
03/15/2011 15:51:31,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,29424,0,
03/15/2011 15:54:54,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Colton.Nathan.Barber@dtaa.com,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,39479,0,
03/15/2011 15:56:16,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,35469,0,
03/15/2011 16:03:36,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com;Aspen.Amber.Vinson@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,24400,1,
03/15/2011 16:13:47,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,28697,0,
03/15/2011 16:14:37,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Cody.Jonathan.Potter@dtaa.com,Travis-Parks@northropgrumman.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,26797,0,
03/17/2011 15:09:35,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Xaviera_S_Buck@harris.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,29615,2,
03/17/2011 15:24:53,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Wesley.Kasper.Duffy@dtaa.com;Ila.Q.Cross@hp.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,22941,0,
03/17/2011 15:38:29,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Wesley.Kasper.Duffy@dtaa.com;Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,18607,1,
03/17/2011 15:39:46,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Kaden.Chastity.Briggs@dtaa.com;Deborah_Z_Landry@boeing.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,14537,1,
03/17/2011 15:47:28,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,32499,0,
03/17/2011 15:48:38,CRO0027,PC-0216,RPB1444@verizon.net,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,26885,0,
03/17/2011 15:53:54,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,46375,0,
03/17/2011 17:32:58,CRO0027,PC-0216,WKD6365@netzero.com;Alice_Stout@sbcglobal.net,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,16891,0,
03/17/2011 18:14:48,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Wesley.Kasper.Duffy@dtaa.com;Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,31201,0,
03/18/2011 09:36:25,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,25163,0,
03/18/2011 09:36:32,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Howell_Stone@hp.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,30145,0,
03/18/2011 09:36:34,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,31391,0,
03/18/2011 09:36:42,CRO0027,PC-0216,BBC2@raytheon.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,32162,0,
03/18/2011 09:36:58,CRO0027,PC-0216,Alice_Stout@sbcglobal.net;Xaviera.S.Buck@comcast.net,WKD6365@netzero.com;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,25525,1,
03/18/2011 09:37:00,CRO0027,PC-0216,Alice_Stout@sbcglobal.net,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,28205,0,
03/18/2011 14:53:02,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,54489,0,
03/18/2011 14:54:32,CRO0027,PC-0216,Kevyn.Quin.Charles@dtaa.com;Orla.Yolanda.Middleton@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,Alice.Orli.Stout@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,22651,7,
03/18/2011 15:03:02,CRO0027,PC-0216,Halee.Keiko.Rhodes@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,47959,0,
03/21/2011 09:24:13,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,34607,0,
03/21/2011 09:28:59,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,26766,0,
03/21/2011 09:33:41,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,60378,0,
03/21/2011 09:46:15,CRO0027,PC-0216,Ila.Q.Cross@hp.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,19818,0,
03/21/2011 09:46:39,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,34330,0,
03/21/2011 09:50:53,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,30203,0,
03/21/2011 09:53:58,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Coby.T.Langley@harris.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,25459,0,
03/21/2011 09:54:47,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Alice.Orli.Stout@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,33220,2,
03/21/2011 09:58:49,CRO0027,PC-0216,WKD6365@netzero.com;Orla_Middleton@aol.com,Alice_Stout@sbcglobal.net,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,18785,1,
03/22/2011 11:24:08,CRO0027,PC-0216,Jonas.C.Riddle@verizon.net;Orla_Middleton@aol.com;Alice_Stout@sbcglobal.net,WKD6365@netzero.com;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,14183,0,
03/22/2011 11:38:14,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,44627,0,
03/22/2011 11:38:45,CRO0027,PC-0216,WKD6365@netzero.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,38252,0,
03/22/2011 13:02:47,CRO0027,PC-0216,Alice_Stout@sbcglobal.net,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,25362,0,
03/22/2011 13:03:25,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,42310,0,
03/22/2011 13:03:41,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,28766,1,
03/22/2011 13:03:46,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Alice.Orli.Stout@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,15403,1,
03/22/2011 13:03:56,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,28429,0,
03/23/2011 10:22:54,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,19550,0,
03/23/2011 10:25:12,CRO0027,PC-0216,Alice_Stout@sbcglobal.net;August-Evans@msn.com,Amaya_Terrell@cox.net;Orla_Middleton@aol.com;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,42079,1,
03/23/2011 10:26:14,CRO0027,PC-0216,Orla_Middleton@aol.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,27765,0,
03/23/2011 10:29:13,CRO0027,PC-0216,Alice_Stout@sbcglobal.net,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,26479,0,
03/23/2011 10:41:34,CRO0027,PC-0216,Alice_Stout@sbcglobal.net,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,26939,0,
03/23/2011 10:43:44,CRO0027,PC-0216,Orla_Middleton@aol.com;WKD6365@netzero.com,Alice_Stout@sbcglobal.net,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,32393,3,
03/23/2011 10:54:02,CRO0027,PC-0216,WKD6365@netzero.com;Alice_Stout@sbcglobal.net,Orla_Middleton@aol.com,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,19904,0,
03/23/2011 10:54:32,CRO0027,PC-0216,Orla_Middleton@aol.com;WKD6365@netzero.com,Alice_Stout@sbcglobal.net;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,18130,0,
03/23/2011 15:05:53,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,36879,0,
03/24/2011 09:50:13,CRO0027,PC-0216,Octavia_Leblanc@cox.net,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,31447,0,
03/24/2011 09:54:18,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,39092,0,
03/24/2011 10:13:52,CRO0027,PC-0216,WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,38231,0,
03/24/2011 15:04:26,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,26808,0,
03/24/2011 15:06:56,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,30588,0,
03/24/2011 15:15:21,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,31796,0,
03/24/2011 15:19:53,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,17712,0,
03/24/2011 15:25:48,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,36331,0,
03/24/2011 18:10:48,CRO0027,PC-0216,WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,37055,0,
03/25/2011 11:31:21,CRO0027,PC-0216,Schneider_Nell@bellsouth.net;Macdonald_Britanni@aol.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,34725,0,
03/25/2011 11:31:30,CRO0027,PC-0216,Orla_Middleton@aol.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,33799,0,
03/25/2011 11:39:29,CRO0027,PC-0216,Orla_Middleton@aol.com;Alice_Stout@sbcglobal.net,Deborah_Z_Landry@juno.com;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,23998,1,
03/25/2011 11:51:15,CRO0027,PC-0216,WKD6365@netzero.com;Orla_Middleton@aol.com;Ayers_Chase@netzero.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,36845,1,
03/25/2011 11:52:22,CRO0027,PC-0216,WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,26699,0,
03/25/2011 11:59:09,CRO0027,PC-0216,WKD6365@netzero.com;Vance-Jamalia@comcast.net,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,32959,0,
03/25/2011 11:59:53,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,38674,0,
03/25/2011 12:01:45,CRO0027,PC-0216,WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,41093,0,
03/25/2011 12:05:27,CRO0027,PC-0216,Orla_Middleton@aol.com;WKD6365@netzero.com,Chen-Scarlet@verizon.net,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,46867,1,
03/28/2011 14:25:22,CRO0027,PC-0216,WKD6365@netzero.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,30913,0,
03/28/2011 15:40:06,CRO0027,PC-0216,Orla_Middleton@aol.com;Zelenia-Hahn@aol.com;Josiah.J.Cox@yahoo.com,WKD6365@netzero.com;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,19558,1,
03/28/2011 15:45:08,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,29657,1,
03/28/2011 15:45:23,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,34574,0,
03/28/2011 16:45:57,CRO0027,PC-0216,Orla_Middleton@aol.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,33566,0,
03/28/2011 16:46:21,CRO0027,PC-0216,WKD6365@netzero.com;Howell_Stone@yahoo.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,24582,1,
03/28/2011 16:46:56,CRO0027,PC-0216,WKD6365@netzero.com;FBW46@aol.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,22314,0,
03/28/2011 16:47:24,CRO0027,PC-0216,Orla_Middleton@aol.com;WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,32822,0,
03/28/2011 16:47:44,CRO0027,PC-0216,Orla_Middleton@aol.com;WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,33482,1,
03/29/2011 09:17:54,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,22123,0,
03/29/2011 09:21:57,CRO0027,PC-0216,Alice_Stout@sbcglobal.net;Nola_Ayala@yahoo.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,27514,0,
03/29/2011 09:34:23,CRO0027,PC-0216,WKD6365@netzero.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,27503,0,
03/29/2011 09:54:59,CRO0027,PC-0216,WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,29608,0,
03/29/2011 09:59:19,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com,Wesley.Kasper.Duffy@dtaa.com;Linda.O.Matthews@lockheedmartin.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,43937,0,
03/29/2011 10:06:55,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,34092,0,
03/29/2011 10:38:29,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,30856,0,
03/29/2011 10:38:51,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Orla.Yolanda.Middleton@dtaa.com;Iris.Rhea.Terrell@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,31928,1,
03/29/2011 11:31:40,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Deborah_Z_Landry@boeing.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,25668,1,
03/30/2011 10:46:54,CRO0027,PC-0216,NTM245@northropgrumman.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,29043,0,
03/30/2011 11:42:14,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com;Travis-Parks@northropgrumman.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,23840,1,
03/30/2011 12:09:42,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,22762,1,
03/30/2011 12:11:02,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Ayers_Chase@lockheedmartin.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,21956,0,
03/30/2011 12:13:47,CRO0027,PC-0216,Ryan.Kelly.Frost@dtaa.com,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,24983,0,
03/30/2011 12:18:48,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,32069,0,
03/30/2011 15:05:44,CRO0027,PC-0216,Yasir.Dexter.Nelson@dtaa.com;Alice.Orli.Stout@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,15714,3,
03/30/2011 15:13:31,CRO0027,PC-0216,Heidi_Wilson@msn.com,WKD6365@netzero.com;Orla_Middleton@aol.com;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,60162,0,
03/30/2011 16:29:39,CRO0027,PC-0216,Alice_Stout@sbcglobal.net;Orla_Middleton@aol.com;WKD6365@netzero.com,Coby.T.Langley@sbcglobal.net;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,22827,1,
03/31/2011 12:34:37,CRO0027,PC-0216,Alice_Stout@sbcglobal.net,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,31341,0,
03/31/2011 12:49:41,CRO0027,PC-0216,Orla_Middleton@aol.com;Alice_Stout@sbcglobal.net;Pena-John@optonline.net,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,52653,0,
03/31/2011 13:09:04,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com;Cecilia_X_Dawson@northropgrumman.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,23780,1,
03/31/2011 13:12:22,CRO0027,PC-0216,WKD6365@netzero.com;Alice_Stout@sbcglobal.net;Orla_Middleton@aol.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,28123,1,
03/31/2011 13:12:41,CRO0027,PC-0216,WKD6365@netzero.com;Orla_Middleton@aol.com;Alice_Stout@sbcglobal.net,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,25473,0,
04/01/2011 11:33:14,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,40176,0,
04/01/2011 12:17:22,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,31153,0,
04/01/2011 12:22:08,CRO0027,PC-0216,WKD6365@netzero.com;Sylvia.A.Head@msn.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,26008,0,
04/01/2011 15:16:35,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,32310,0,
04/01/2011 15:17:04,CRO0027,PC-0216,Ayers_Chase@netzero.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,20923,0,
04/01/2011 16:21:31,CRO0027,PC-0216,WKD6365@netzero.com;Orla_Middleton@aol.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,40981,0,
04/01/2011 16:22:38,CRO0027,PC-0216,Mallory.A.Daniel@charter.net,Pena-John@optonline.net;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,26350,0,
04/01/2011 16:22:55,CRO0027,PC-0216,Alice_Stout@sbcglobal.net,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,35226,0,
04/01/2011 16:27:29,CRO0027,PC-0216,Orla_Middleton@aol.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,32185,2,
04/04/2011 10:51:49,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Candice.Lunea.Fischer@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,20750,0,
04/04/2011 10:52:56,CRO0027,PC-0216,Orla_Middleton@aol.com,Linda_Matthews@verizon.net;Josiah.J.Cox@yahoo.com;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,25884,0,
04/04/2011 10:55:49,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,18062,0,
04/04/2011 11:24:37,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,35160,0,
04/04/2011 11:25:14,CRO0027,PC-0216,Orla_Middleton@aol.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,28723,0,
04/04/2011 13:04:20,CRO0027,PC-0216,WKD6365@netzero.com,Orla_Middleton@aol.com;Alice_Stout@sbcglobal.net;Spears_Zorita@hotmail.com,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,62537,1,
04/04/2011 13:17:47,CRO0027,PC-0216,WKD6365@netzero.com,Orla_Middleton@aol.com,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,14466,0,
04/04/2011 13:22:53,CRO0027,PC-0216,Alice_Stout@sbcglobal.net;Charde.Barrett@charter.net,KPR5@optonline.net;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,32847,1,
04/04/2011 13:33:17,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;MPB231@northropgrumman.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,34977,1,
04/05/2011 11:26:56,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,28386,0,
04/05/2011 13:59:23,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Wesley.Kasper.Duffy@dtaa.com;John-Pena@northropgrumman.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,47987,1,
04/05/2011 14:00:19,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Orla.Yolanda.Middleton@dtaa.com;Wesley.Kasper.Duffy@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,27775,0,
04/05/2011 15:13:43,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,34552,0,
04/05/2011 15:13:51,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,Alice.Orli.Stout@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,45486,9,
04/05/2011 15:33:00,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Wesley.Kasper.Duffy@dtaa.com;Robert.Zeus.Cox@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,27835,0,
