06/01/2010 16:32:50,LOM0086,PC-9087,Vincent.Avram.Aguirre@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,31820,0,
06/02/2010 08:57:05,LOM0086,PC-9087,Kermit.Beau.Leach@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,46104,0,
06/02/2010 08:58:55,LOM0086,PC-9087,Skyler.Deborah.Frazier@dtaa.com,Devin.Brett.Guzman@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,42523,6,
06/02/2010 09:02:04,LOM0086,PC-9087,CWH3@netzero.com,,LOM415@juno.com,LOM415@juno.com,25847,0,
06/02/2010 09:02:44,LOM0086,PC-9087,Devin.Brett.Guzman@dtaa.com;Desirae.Mari.Koch@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Roary.Jane.Barrett@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,26855,2,
06/02/2010 09:05:23,LOM0086,PC-9087,Delilah.Pearl.Schneider@dtaa.com;Cassady.Quincy.Hampton@dtaa.com;Patricia.Denise.Wright@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,27278,1,
06/02/2010 09:05:49,LOM0086,PC-9087,Patricia.Emily.Salazar@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,31579,0,
06/02/2010 12:31:00,LOM0086,PC-9087,Roary.Jane.Barrett@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,15791,0,
06/02/2010 12:52:42,LOM0086,PC-9087,Delilah.Pearl.Schneider@dtaa.com;Vincent.Avram.Aguirre@dtaa.com;Veronica_Ayers@lockheedmartin.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,26005,1,
06/02/2010 14:47:00,LOM0086,PC-9087,ABC251@cox.net,LOM415@juno.com,,LOM415@juno.com,20513,0,
06/03/2010 08:38:20,LOM0086,PC-9087,Desirae.Mari.Koch@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,36295,0,
06/03/2010 08:39:29,LOM0086,PC-9087,Patricia.Denise.Wright@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,20466,0,
06/03/2010 15:56:38,LOM0086,PC-9087,Maynard_Tatyana@harris.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,43584,1,
06/03/2010 16:03:20,LOM0086,PC-9087,Kerr-Zachery@yahoo.com,DTT4@comcast.net;LOM415@juno.com,,LOM415@juno.com,25244,1,
06/03/2010 16:09:15,LOM0086,PC-9087,Shelby.Wood@boeing.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,23956,0,
06/03/2010 16:10:56,LOM0086,PC-9087,William.Aristotle.Sampson@dtaa.com;Patricia.Denise.Wright@dtaa.com;Tran-Rajah@hp.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,24260,3,
06/03/2010 16:27:02,LOM0086,PC-9087,Delilah.Pearl.Schneider@dtaa.com;Robert.Samuel.Chen@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,27021,0,
06/03/2010 16:28:55,LOM0086,PC-9087,Patricia.Denise.Wright@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,34983,1,
06/03/2010 16:37:57,LOM0086,PC-9087,Vincent.Avram.Aguirre@dtaa.com;Delilah.Pearl.Schneider@dtaa.com;Tran-Rajah@hp.com,Roary.Jane.Barrett@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,17190,0,
06/04/2010 07:34:16,LOM0086,PC-9087,Madonna_Love@hotmail.com;Maynard-Tatyana@sbcglobal.net,LOM415@juno.com,,LOM415@juno.com,33869,0,
06/04/2010 08:08:11,LOM0086,PC-9087,Nicolas.Brandon.Hendrix@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,14384,0,
06/04/2010 08:15:46,LOM0086,PC-9087,Hendrix-Nicolas@aol.com,LOM415@juno.com,,LOM415@juno.com,22781,0,
06/04/2010 08:16:59,LOM0086,PC-9087,Delilah.P.Schneider@aol.com,LOM415@juno.com,,LOM415@juno.com,32732,1,
06/04/2010 08:21:30,LOM0086,PC-9087,Zachery.Samson.Kerr@dtaa.com;Joy.Rosalyn.Leblanc@dtaa.com;Shelby.Wood@boeing.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,46219,2,
06/04/2010 08:22:52,LOM0086,PC-9087,Patricia.E.Salazar@sbcglobal.net;Mercedes.I.Landry@comcast.net;ABC251@cox.net,Delilah.P.Schneider@aol.com;LOM415@juno.com,,LOM415@juno.com,23486,2,
06/04/2010 08:38:33,LOM0086,PC-9087,Zachery.Samson.Kerr@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,46075,0,
06/04/2010 08:41:11,LOM0086,PC-9087,DTT4@comcast.net,,LOM415@juno.com,LOM415@juno.com,25026,0,
06/04/2010 08:56:22,LOM0086,PC-9087,Zachery.Samson.Kerr@dtaa.com;Patricia.Denise.Wright@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,34553,0,
06/07/2010 08:41:42,LOM0086,PC-9087,Kerr-Zachery@yahoo.com;CWH3@netzero.com,LOM415@juno.com,,LOM415@juno.com,35790,1,
06/07/2010 08:44:54,LOM0086,PC-9087,Patricia.E.Salazar@sbcglobal.net,Jael.J.Hansen@bellsouth.net,LOM415@juno.com,LOM415@juno.com,22189,0,
06/07/2010 08:55:28,LOM0086,PC-9087,WAS14@cox.net;Patricia.E.Salazar@sbcglobal.net;PDW52@bellsouth.net,Roanna_Monroe@yahoo.com;LOM415@juno.com,,LOM415@juno.com,29590,3,
06/07/2010 09:20:34,LOM0086,PC-9087,VAA3321@msn.com,LOM415@juno.com,,LOM415@juno.com,21860,1,
06/07/2010 09:33:30,LOM0086,PC-9087,VAA3321@msn.com,LOM415@juno.com,,LOM415@juno.com,28827,0,
06/07/2010 13:45:49,LOM0086,PC-9087,Maynard-Tatyana@sbcglobal.net,,LOM415@juno.com,LOM415@juno.com,21976,0,
06/07/2010 13:59:35,LOM0086,PC-9087,Robert.Samuel.Chen@dtaa.com;Delilah.Pearl.Schneider@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,18960,0,
06/07/2010 14:04:40,LOM0086,PC-9087,VAA3321@msn.com,LOM415@juno.com,,LOM415@juno.com,47826,0,
06/07/2010 15:57:47,LOM0086,PC-9087,Delilah.Pearl.Schneider@dtaa.com;Lenore.L.Ayala@northropgrumman.com,Desirae.Mari.Koch@dtaa.com;Roary.Jane.Barrett@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,33323,1,
06/08/2010 12:27:38,LOM0086,PC-9087,RSC538@verizon.net,,LOM415@juno.com,LOM415@juno.com,29374,1,
06/08/2010 12:27:44,LOM0086,PC-9087,Maynard-Tatyana@sbcglobal.net,,LOM415@juno.com,LOM415@juno.com,51846,0,
06/08/2010 12:27:53,LOM0086,PC-9087,Roary-Barrett@charter.net;Mercedes.I.Landry@comcast.net,LOM415@juno.com,,LOM415@juno.com,26768,0,
06/08/2010 12:27:54,LOM0086,PC-9087,VAA3321@msn.com,,LOM415@juno.com,LOM415@juno.com,29510,1,
06/08/2010 12:28:04,LOM0086,PC-9087,Delilah.P.Schneider@aol.com,LOM415@juno.com,,LOM415@juno.com,23277,0,
06/08/2010 12:28:15,LOM0086,PC-9087,Roary-Barrett@charter.net,LOM415@juno.com,,LOM415@juno.com,20066,0,
06/08/2010 12:28:56,LOM0086,PC-9087,William.Aristotle.Sampson@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,24398,0,
06/08/2010 12:29:02,LOM0086,PC-9087,Dylan.Tiger.Terry@dtaa.com,Andrews-Keefe@lockheedmartin.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,35376,0,
06/09/2010 10:05:11,LOM0086,PC-9087,Roary.Jane.Barrett@dtaa.com;Patricia.Denise.Wright@dtaa.com;CWH2557@harris.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,25931,0,
06/09/2010 10:05:19,LOM0086,PC-9087,Nicolas.Brandon.Hendrix@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,32103,0,
06/09/2010 10:05:21,LOM0086,PC-9087,Patricia.Denise.Wright@dtaa.com;Mercedes.Ina.Landry@dtaa.com,Zachery.Samson.Kerr@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,22805,0,
06/09/2010 10:05:24,LOM0086,PC-9087,Devin.Brett.Guzman@dtaa.com,Kermit.Beau.Leach@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,25435,2,
06/09/2010 10:05:27,LOM0086,PC-9087,Robert.Samuel.Chen@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,16426,0,
06/09/2010 10:05:29,LOM0086,PC-9087,Kermit.Beau.Leach@dtaa.com,Tran-Rajah@hp.com;Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,38458,0,
06/09/2010 14:51:14,LOM0086,PC-9087,Hendrix-Nicolas@aol.com;Mercedes.I.Landry@comcast.net;Mira.Snow@cox.net;Devin_Guzman@bellsouth.net,Doyle.Grant@netzero.com;LOM415@juno.com,,LOM415@juno.com,19901,1,
06/09/2010 14:53:49,LOM0086,PC-9087,WAS14@cox.net,,LOM415@juno.com,LOM415@juno.com,33206,0,
06/09/2010 15:37:57,LOM0086,PC-9087,VAA3321@msn.com;DTT4@comcast.net,LOM415@juno.com,,LOM415@juno.com,53577,0,
06/10/2010 08:25:41,LOM0086,PC-9087,Patricia.E.Salazar@sbcglobal.net;Hendrix-Nicolas@aol.com,,LOM415@juno.com,LOM415@juno.com,32584,0,
06/10/2010 08:34:36,LOM0086,PC-9087,Dylan.Tiger.Terry@dtaa.com;Kermit.Beau.Leach@dtaa.com,Nicolas.Brandon.Hendrix@dtaa.com;Maynard_Tatyana@harris.com;Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,23394,0,
06/10/2010 08:40:58,LOM0086,PC-9087,Devin_Guzman@bellsouth.net;Patricia.E.Salazar@sbcglobal.net,VAA3321@msn.com,LOM415@juno.com,LOM415@juno.com,31934,2,
06/10/2010 09:00:36,LOM0086,PC-9087,Valdez-Plato@verizon.net,,LOM415@juno.com,LOM415@juno.com,32026,1,
06/10/2010 09:03:27,LOM0086,PC-9087,Roary-Barrett@charter.net,LOM415@juno.com,,LOM415@juno.com,47185,0,
06/10/2010 11:16:02,LOM0086,PC-9087,Zachery.Samson.Kerr@dtaa.com;Patricia.Emily.Salazar@dtaa.com,Devin.Brett.Guzman@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,22023,1,
06/10/2010 14:11:20,LOM0086,PC-9087,Patricia.E.Salazar@sbcglobal.net,ABC251@cox.net,LOM415@juno.com,LOM415@juno.com,29660,0,
06/10/2010 15:19:24,LOM0086,PC-9087,Devin_Guzman@bellsouth.net,KBL23@optonline.net,LOM415@juno.com,LOM415@juno.com,36394,0,
06/11/2010 08:32:55,LOM0086,PC-9087,Kerr-Zachery@yahoo.com,,LOM415@juno.com,LOM415@juno.com,23054,0,
06/11/2010 09:53:09,LOM0086,PC-9087,Zachery.Samson.Kerr@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,50809,0,
06/11/2010 09:53:26,LOM0086,PC-9087,Roary.Jane.Barrett@dtaa.com;Robert.Samuel.Chen@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,30149,7,
06/11/2010 10:27:38,LOM0086,PC-9087,Patricia.Denise.Wright@dtaa.com,Callum.Brendan.Gonzalez@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;CWH2557@harris.com;Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,15882,1,
06/11/2010 10:35:35,LOM0086,PC-9087,RSC538@verizon.net,,LOM415@juno.com,LOM415@juno.com,19690,0,
06/11/2010 11:17:44,LOM0086,PC-9087,Patricia.Emily.Salazar@dtaa.com;Patricia.Denise.Wright@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,26835,0,
06/11/2010 11:28:20,LOM0086,PC-9087,Patricia.Emily.Salazar@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,35263,0,
06/11/2010 12:31:41,LOM0086,PC-9087,William.Aristotle.Sampson@dtaa.com;Zachery.Samson.Kerr@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,25931,0,
06/11/2010 12:36:35,LOM0086,PC-9087,Zachery.Samson.Kerr@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,27478,0,
06/14/2010 08:12:38,LOM0086,PC-9087,Patricia.Denise.Wright@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,32694,0,
06/14/2010 08:24:12,LOM0086,PC-9087,Dylan.Tiger.Terry@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,30825,1,
06/14/2010 08:32:44,LOM0086,PC-9087,RSC538@verizon.net,,LOM415@juno.com,LOM415@juno.com,30465,0,
06/14/2010 09:53:23,LOM0086,PC-9087,Devin.Brett.Guzman@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,44970,0,
06/14/2010 10:07:52,LOM0086,PC-9087,Patricia.Emily.Salazar@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,23454,0,
06/14/2010 11:32:02,LOM0086,PC-9087,Roary.Jane.Barrett@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,26521,0,
06/14/2010 12:13:55,LOM0086,PC-9087,Mercedes.Ina.Landry@dtaa.com;Kermit.Beau.Leach@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,24630,0,
06/14/2010 13:30:23,LOM0086,PC-9087,Alec.Boris.Chase@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,26695,0,
06/14/2010 13:36:17,LOM0086,PC-9087,Dylan.Tiger.Terry@dtaa.com,Nehru.Cyrus.Everett@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com;Echo.Leandra.Torres@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,24207,0,
06/15/2010 07:40:30,LOM0086,PC-9087,Desirae.Mari.Koch@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,19199,0,
06/15/2010 07:40:31,LOM0086,PC-9087,Devin.Brett.Guzman@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,16875,0,
06/15/2010 08:40:41,LOM0086,PC-9087,JKS84@lockheedmartin.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,21344,0,
06/15/2010 08:42:55,LOM0086,PC-9087,Roary.Jane.Barrett@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,34256,0,
06/15/2010 08:43:49,LOM0086,PC-9087,Desirae.Mari.Koch@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,24500,0,
06/15/2010 08:44:48,LOM0086,PC-9087,Kermit.Beau.Leach@dtaa.com;Devin.Brett.Guzman@dtaa.com,JKS84@lockheedmartin.com;Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,30124,0,
06/15/2010 11:55:39,LOM0086,PC-9087,Eugenia.W.Harrington@bellsouth.net,,LOM415@juno.com,LOM415@juno.com,32536,0,
06/15/2010 13:17:05,LOM0086,PC-9087,DTT4@comcast.net,LOM415@juno.com,,LOM415@juno.com,36545,0,
06/15/2010 13:25:45,LOM0086,PC-9087,Hendrix-Nicolas@aol.com;WAS14@cox.net;RSC538@verizon.net,LOM415@juno.com,,LOM415@juno.com,24394,1,
06/16/2010 07:58:42,LOM0086,PC-9087,Desirae.Mari.Koch@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,17239,0,
06/16/2010 10:04:29,LOM0086,PC-9087,Brittany.M.Terry@msn.com;Patricia.E.Salazar@sbcglobal.net,LOM415@juno.com,,LOM415@juno.com,24684,0,
06/16/2010 10:11:04,LOM0086,PC-9087,ABC251@cox.net;Desirae.M.Koch@comcast.net,LOM415@juno.com,,LOM415@juno.com,32914,2,
06/16/2010 11:45:21,LOM0086,PC-9087,Mercedes.Ina.Landry@dtaa.com;William.Aristotle.Sampson@dtaa.com,Paula.Madaline.Jackson@dtaa.com;Fletcher.Perry.Cantu@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,40960,1,
06/16/2010 11:46:12,LOM0086,PC-9087,Maynard_Tatyana@harris.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,30890,0,
06/16/2010 11:46:14,LOM0086,PC-9087,Vincent.Avram.Aguirre@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,45546,0,
06/16/2010 11:46:31,LOM0086,PC-9087,Kermit.Beau.Leach@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,36947,0,
06/16/2010 16:29:27,LOM0086,PC-9087,Julie.Jaime.Burns@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,Patricia.Emily.Salazar@dtaa.com;Roary.Jane.Barrett@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,37765,1,
06/16/2010 16:32:24,LOM0086,PC-9087,Devin.Brett.Guzman@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,54748,0,
06/17/2010 11:50:41,LOM0086,PC-9087,Patricia.Emily.Salazar@dtaa.com;Camilla.Camille.Leach@dtaa.com,William.Aristotle.Sampson@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,31793,9,
06/17/2010 11:50:46,LOM0086,PC-9087,JKS84@lockheedmartin.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,18035,0,
06/17/2010 11:51:50,LOM0086,PC-9087,Zachery.Samson.Kerr@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,30187,0,
06/17/2010 11:52:34,LOM0086,PC-9087,Zachery.Samson.Kerr@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,37582,0,
06/17/2010 11:54:30,LOM0086,PC-9087,Kirk.Jakeem.Joyce@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,31730,0,
06/17/2010 11:55:18,LOM0086,PC-9087,WAS14@cox.net;Devin_Guzman@bellsouth.net,,LOM415@juno.com,LOM415@juno.com,14950,1,
06/17/2010 11:56:17,LOM0086,PC-9087,Devin.Brett.Guzman@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,22936,0,
06/17/2010 11:56:35,LOM0086,PC-9087,Devin.Brett.Guzman@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,36388,0,
06/17/2010 12:02:30,LOM0086,PC-9087,Alec.Boris.Chase@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,27172,0,
06/18/2010 09:33:51,LOM0086,PC-9087,KBL23@optonline.net;WAS14@cox.net,LOM415@juno.com,,LOM415@juno.com,25832,1,
06/18/2010 09:46:40,LOM0086,PC-9087,Zachery.Samson.Kerr@dtaa.com;Deborah.Barbara.White@dtaa.com;Dylan.Tiger.Terry@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,22113,1,
06/18/2010 09:57:02,LOM0086,PC-9087,Hendrix-Nicolas@aol.com;VAA3321@msn.com,,LOM415@juno.com,LOM415@juno.com,22539,0,
06/18/2010 10:00:05,LOM0086,PC-9087,WAS14@cox.net,LOM415@juno.com,,LOM415@juno.com,17995,0,
06/18/2010 10:03:09,LOM0086,PC-9087,ABC251@cox.net;Patricia.E.Salazar@sbcglobal.net,PDW52@bellsouth.net;DTT4@comcast.net;LOM415@juno.com,,LOM415@juno.com,26172,1,
06/18/2010 10:06:46,LOM0086,PC-9087,Roary.Jane.Barrett@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,23196,0,
06/18/2010 10:10:19,LOM0086,PC-9087,Mercedes.Ina.Landry@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,21513,3,
06/18/2010 10:17:00,LOM0086,PC-9087,Desirae.M.Koch@comcast.net,LOM415@juno.com,,LOM415@juno.com,22841,0,
06/18/2010 12:17:31,LOM0086,PC-9087,VAA3321@msn.com,LOM415@juno.com,,LOM415@juno.com,23812,0,
06/21/2010 12:21:35,LOM0086,PC-9087,Alec.Boris.Chase@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,20186,0,
06/21/2010 12:34:10,LOM0086,PC-9087,Mercedes.Ina.Landry@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,42961,0,
06/21/2010 12:36:43,LOM0086,PC-9087,Patricia.Denise.Wright@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com,Dylan.Tiger.Terry@dtaa.com;Mercedes.Ina.Landry@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,26608,0,
06/21/2010 14:08:53,LOM0086,PC-9087,William.Aristotle.Sampson@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,40230,0,
06/21/2010 15:00:34,LOM0086,PC-9087,Patricia.Emily.Salazar@dtaa.com,Devin.Brett.Guzman@dtaa.com;Robert.Samuel.Chen@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,21339,2,
06/21/2010 15:11:01,LOM0086,PC-9087,Robert.Samuel.Chen@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,25148,0,
06/21/2010 15:11:54,LOM0086,PC-9087,Nicolas.Brandon.Hendrix@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,24307,0,
06/21/2010 15:17:07,LOM0086,PC-9087,KBL23@optonline.net;Desirae.M.Koch@comcast.net;Byron_Livingston@sbcglobal.net,VAA3321@msn.com;RMT255@msn.com,LOM415@juno.com,LOM415@juno.com,34823,0,
06/22/2010 12:02:22,LOM0086,PC-9087,Dylan.Tiger.Terry@dtaa.com;Patricia.Denise.Wright@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,20737,0,
06/23/2010 14:48:23,LOM0086,PC-9087,Blair_Grimes@aol.com,,LOM415@juno.com,LOM415@juno.com,25892,0,
06/23/2010 15:08:08,LOM0086,PC-9087,Maggy.Melissa.Burt@dtaa.com;Desirae.Mari.Koch@dtaa.com;Mercedes.Ina.Landry@dtaa.com,Alec.Boris.Chase@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,46679,1,
06/23/2010 15:14:20,LOM0086,PC-9087,Roary-Barrett@charter.net;Hendrix-Nicolas@aol.com;Jack-Mccullough@sbcglobal.net;RMT255@msn.com,,LOM415@juno.com,LOM415@juno.com,19741,1,
06/23/2010 15:18:51,LOM0086,PC-9087,Dylan.Tiger.Terry@dtaa.com,,Lane.Oleg.Mclaughlin@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,21103,0,
06/23/2010 15:27:02,LOM0086,PC-9087,Kerr-Zachery@yahoo.com,LOM415@juno.com,,LOM415@juno.com,55372,0,
06/23/2010 15:43:33,LOM0086,PC-9087,Kerr-Zachery@yahoo.com,LOM415@juno.com,,LOM415@juno.com,33675,0,
06/23/2010 16:21:21,LOM0086,PC-9087,WAS14@cox.net,LOM415@juno.com,,LOM415@juno.com,22038,0,
06/23/2010 16:27:07,LOM0086,PC-9087,Maynard-Tatyana@sbcglobal.net,LOM415@juno.com,,LOM415@juno.com,53846,0,
06/23/2010 16:45:51,LOM0086,PC-9087,Devin_Guzman@bellsouth.net,LOM415@juno.com,,LOM415@juno.com,26797,0,
06/24/2010 10:19:22,LOM0086,PC-9087,KBL23@optonline.net,,LOM415@juno.com,LOM415@juno.com,20149,0,
06/24/2010 10:20:04,LOM0086,PC-9087,Mercedes.I.Landry@comcast.net;Emerson.T.Rojas@hotmail.com,LOM415@juno.com,,LOM415@juno.com,20768,0,
06/24/2010 10:21:39,LOM0086,PC-9087,ABC251@cox.net;Patricia.E.Salazar@sbcglobal.net;Kai.P.Peck@earthlink.net;Lee_Baxter@verizon.net,DTT4@comcast.net,LOM415@juno.com,LOM415@juno.com,29912,1,
06/24/2010 10:21:45,LOM0086,PC-9087,VAA3321@msn.com,,LOM415@juno.com,LOM415@juno.com,35078,0,
