03/14/2011 14:36:20,NWK0215,PC-8370,Hiroko.Kiona.Faulkner@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,24139,0,
03/14/2011 14:38:10,NWK0215,PC-8370,Leslie.Briar.Fields@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com,Bianca_Moody@boeing.com;Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,39537,0,
03/14/2011 14:41:29,NWK0215,PC-8370,Leslie.Briar.Fields@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,28874,0,
03/14/2011 15:23:34,NWK0215,PC-8370,Fitzgerald.Len.Merrill@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,27072,0,
03/14/2011 15:26:09,NWK0215,PC-8370,Clinton.Coby.Wolfe@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,29471,0,
03/15/2011 12:46:21,NWK0215,PC-8370,Tasha_Sanchez@optonline.net,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,24025,1,
03/15/2011 12:47:55,NWK0215,PC-8370,Hadley.Willa.Hill@dtaa.com;August.Ronan.Lucas@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,34704,1,
03/15/2011 12:49:44,NWK0215,PC-8370,Tasha_Sanchez@optonline.net,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,22339,0,
03/15/2011 14:22:22,NWK0215,PC-8370,Rowan.Neve.Parks@dtaa.com;Clinton.Coby.Wolfe@dtaa.com;Tasha.Quail.Sanchez@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,40223,4,
03/15/2011 14:22:46,NWK0215,PC-8370,AMV28@comcast.net;Lucas-August@hotmail.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,33480,0,
03/15/2011 14:23:17,NWK0215,PC-8370,Mallory.C.Spence@verizon.net,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,42326,0,
03/15/2011 14:23:44,NWK0215,PC-8370,Hollee.Vanna.Becker@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,24589,0,
03/15/2011 14:31:57,NWK0215,PC-8370,Aquila.Mark.Vega@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,32406,0,
03/15/2011 15:02:28,NWK0215,PC-8370,Mallory.C.Spence@verizon.net;Ulric-Knapp@earthlink.net,Palmer-Ralph@cox.net,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,24588,1,
03/15/2011 15:04:24,NWK0215,PC-8370,Ashely.S.Shields@juno.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,29501,0,
03/15/2011 15:21:03,NWK0215,PC-8370,Dale-Mercado@netzero.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,27219,0,
03/15/2011 15:25:52,NWK0215,PC-8370,Clinton-Wolfe@netzero.com;Merrill-Fitzgerald@juno.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,22603,0,
03/15/2011 15:45:30,NWK0215,PC-8370,Fitzpatrick-Nicolas@aol.com,Fields_Leslie@comcast.net;Mallory.C.Spence@verizon.net;Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,31685,0,
03/16/2011 08:51:29,NWK0215,PC-8370,Sybil.F.Little@gmail.com;Carolyn_L_Carlson@charter.net,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,19896,1,
03/16/2011 09:02:18,NWK0215,PC-8370,Leslie.Briar.Fields@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,26616,0,
03/16/2011 09:04:17,NWK0215,PC-8370,Leslie.Briar.Fields@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,16031,0,
03/16/2011 09:07:16,NWK0215,PC-8370,Rowan.Neve.Parks@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,26065,0,
03/16/2011 09:07:31,NWK0215,PC-8370,Aquila.Mark.Vega@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,31372,0,
03/16/2011 09:14:26,NWK0215,PC-8370,Samson.Jeremy.Ortega@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,16502,0,
03/16/2011 09:16:04,NWK0215,PC-8370,Fitzgerald.Len.Merrill@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,34058,0,
03/16/2011 12:15:13,NWK0215,PC-8370,Nicolas.Alvin.Fitzpatrick@dtaa.com;Ashely.Sarah.Shields@dtaa.com;Clinton.Coby.Wolfe@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,27448,2,
03/16/2011 12:19:08,NWK0215,PC-8370,Nicolas.Alvin.Fitzpatrick@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,39340,0,
03/16/2011 12:45:09,NWK0215,PC-8370,Aquila.Mark.Vega@dtaa.com;August.Ronan.Lucas@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,19271,0,
03/16/2011 13:47:23,NWK0215,PC-8370,Leslie.Briar.Fields@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,34092,0,
03/16/2011 13:56:04,NWK0215,PC-8370,Rowan_N_Parks@juno.com,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,30833,0,
03/16/2011 14:05:29,NWK0215,PC-8370,Hollee.Vanna.Becker@dtaa.com;Ashely.Sarah.Shields@dtaa.com;Mallory.Carol.Spence@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,28462,1,
03/17/2011 08:22:43,NWK0215,PC-8370,Hollee_Becker@hotmail.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,28276,0,
03/17/2011 08:23:32,NWK0215,PC-8370,Tasha_Sanchez@optonline.net,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,37356,0,
03/17/2011 08:23:46,NWK0215,PC-8370,Tasha_Sanchez@optonline.net,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,25602,0,
03/17/2011 08:24:35,NWK0215,PC-8370,Lucas-August@hotmail.com;Clinton-Wolfe@netzero.com;Rowan_N_Parks@juno.com,Ashely.S.Shields@juno.com;Tasha_Sanchez@optonline.net,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,60900,1,
03/17/2011 08:27:49,NWK0215,PC-8370,Merrill-Fitzgerald@juno.com;Rowan_N_Parks@juno.com;VJD6@yahoo.com;Pearson-Jeremy@cox.net,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,28044,1,
03/17/2011 08:27:53,NWK0215,PC-8370,Tasha_Sanchez@optonline.net;Fields_Leslie@comcast.net;SJO592@earthlink.net,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,30252,1,
03/17/2011 08:28:04,NWK0215,PC-8370,Tasha_Sanchez@optonline.net,SAP469@aol.com,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,14600,1,
03/17/2011 08:32:12,NWK0215,PC-8370,Hollee_Becker@hotmail.com;Jin-Buckley@earthlink.net;HAV856@charter.net;SJO592@earthlink.net;Fitzpatrick-Nicolas@aol.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,34198,1,
03/17/2011 08:34:48,NWK0215,PC-8370,Aquila.Mark.Vega@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,30348,0,
03/17/2011 11:10:49,NWK0215,PC-8370,Mallory.Carol.Spence@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,31661,0,
03/17/2011 11:10:58,NWK0215,PC-8370,Hollee_Becker@hotmail.com;Ulric-Knapp@earthlink.net,Fields_Leslie@comcast.net;Merrill-Fitzgerald@juno.com;Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,20292,1,
03/17/2011 11:19:15,NWK0215,PC-8370,Hollee_Becker@hotmail.com,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,21942,0,
03/17/2011 11:28:33,NWK0215,PC-8370,Lucas-August@hotmail.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,24821,0,
03/18/2011 09:49:31,NWK0215,PC-8370,Aquila.Mark.Vega@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,Nicolas.Alvin.Fitzpatrick@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,28131,6,
03/18/2011 10:11:07,NWK0215,PC-8370,Ulric.Ferdinand.Knapp@dtaa.com;Samson.Jeremy.Ortega@dtaa.com;Alisa_Andrews@boeing.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,25340,1,
03/18/2011 10:25:41,NWK0215,PC-8370,Leslie.Briar.Fields@dtaa.com,Ashely.Sarah.Shields@dtaa.com;Rowan.Neve.Parks@dtaa.com;Fitzgerald.Len.Merrill@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,34167,0,
03/18/2011 15:25:14,NWK0215,PC-8370,Tasha_Sanchez@optonline.net;Imani_Ray@yahoo.com;Hubbard-Carter@juno.com,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,49413,2,
03/18/2011 15:26:14,NWK0215,PC-8370,Lucas-August@hotmail.com;Ashely.S.Shields@juno.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,15049,0,
03/18/2011 15:27:47,NWK0215,PC-8370,Merrill-Fitzgerald@juno.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,25772,0,
03/18/2011 15:33:06,NWK0215,PC-8370,Ashely.S.Shields@juno.com,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,29751,2,
03/18/2011 15:33:43,NWK0215,PC-8370,Leslie.Briar.Fields@dtaa.com,Nicolas.Alvin.Fitzpatrick@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,29271,1,
03/18/2011 15:43:03,NWK0215,PC-8370,Colin.Evan.Brown@dtaa.com;Leslie.Briar.Fields@dtaa.com,Sawyer.A.Puckett@lockheedmartin.com;Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,35764,1,
03/18/2011 15:43:27,NWK0215,PC-8370,AMV28@comcast.net,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,34800,0,
03/18/2011 15:44:47,NWK0215,PC-8370,Colin.Evan.Brown@dtaa.com;Fitzgerald.Len.Merrill@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,13947,0,
03/18/2011 15:45:21,NWK0215,PC-8370,Lucas-August@hotmail.com,Madonna_Love@hotmail.com;Hollee_Becker@hotmail.com;Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,21935,0,
03/18/2011 15:46:52,NWK0215,PC-8370,Hollee_Becker@hotmail.com,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,27632,0,
03/19/2011 10:53:49,NWK0215,PC-8370,Ulric.Ferdinand.Knapp@dtaa.com;Samson.Jeremy.Ortega@dtaa.com;Mallory.Carol.Spence@dtaa.com,Clinton.Coby.Wolfe@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,36865,8,
03/19/2011 11:02:29,NWK0215,PC-8370,Tasha.Quail.Sanchez@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,31643,0,
03/19/2011 11:11:18,NWK0215,PC-8370,August.Ronan.Lucas@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,29726,0,
03/19/2011 11:22:44,NWK0215,PC-8370,Hollee_Becker@hotmail.com;AMV28@comcast.net;Meredith_Delaney@cox.net,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,21341,0,
03/19/2011 11:23:16,NWK0215,PC-8370,Mallory.C.Spence@verizon.net,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,31234,0,
03/19/2011 11:30:30,NWK0215,PC-8370,Clinton-Wolfe@netzero.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,64237,0,
03/19/2011 11:37:00,NWK0215,PC-8370,Clinton.Coby.Wolfe@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,28616,0,
03/19/2011 11:38:02,NWK0215,PC-8370,Tasha_Sanchez@optonline.net,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,28726,0,
03/19/2011 11:49:51,NWK0215,PC-8370,SJO592@earthlink.net;Rowan_N_Parks@juno.com;MDM48@verizon.net,Colin.E.Brown@bellsouth.net;Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,23753,0,
03/19/2011 11:51:41,NWK0215,PC-8370,Merrill-Fitzgerald@juno.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,33404,0,
03/19/2011 11:59:35,NWK0215,PC-8370,Merrill-Fitzgerald@juno.com,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,20835,0,
03/19/2011 13:36:30,NWK0215,PC-8370,Lucas-August@hotmail.com,Mallory.C.Spence@verizon.net;Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,28031,0,
03/19/2011 13:36:49,NWK0215,PC-8370,Hollee_Becker@hotmail.com;Sybil.F.Little@gmail.com,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,20563,2,
03/21/2011 11:09:47,NWK0215,PC-8370,Clinton-Wolfe@netzero.com;Colin.E.Brown@bellsouth.net;Ulric-Knapp@earthlink.net,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,40743,3,
03/21/2011 11:14:09,NWK0215,PC-8370,Rowan_N_Parks@juno.com;Ashely.S.Shields@juno.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,23763,0,
03/21/2011 13:30:38,NWK0215,PC-8370,August.Ronan.Lucas@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,37327,0,
03/21/2011 14:12:07,NWK0215,PC-8370,Rowan_N_Parks@juno.com,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,15813,0,
03/21/2011 14:18:26,NWK0215,PC-8370,Fitzgerald.Len.Merrill@dtaa.com;Colin.Evan.Brown@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,46269,1,
03/21/2011 14:42:17,NWK0215,PC-8370,Mallory.Carol.Spence@dtaa.com;Rowan.Neve.Parks@dtaa.com;Clinton.Coby.Wolfe@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,Ulric.Ferdinand.Knapp@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,30854,0,
03/21/2011 14:59:15,NWK0215,PC-8370,August.Ronan.Lucas@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,28632,0,
03/21/2011 14:59:42,NWK0215,PC-8370,Leslie.Briar.Fields@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com;Sawyer.A.Puckett@lockheedmartin.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,36418,1,
03/21/2011 15:16:00,NWK0215,PC-8370,Clinton.Coby.Wolfe@dtaa.com,Samson.Jeremy.Ortega@dtaa.com;Mallory.Carol.Spence@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,15724,0,
03/21/2011 15:19:03,NWK0215,PC-8370,Ashely.Sarah.Shields@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,24437,0,
03/21/2011 15:19:21,NWK0215,PC-8370,Ashely.Sarah.Shields@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,58128,0,
03/21/2011 15:31:46,NWK0215,PC-8370,Fitzgerald.Len.Merrill@dtaa.com;Leslie.Briar.Fields@dtaa.com;Rowan.Neve.Parks@dtaa.com;Clinton.Coby.Wolfe@dtaa.com,Ashely.Sarah.Shields@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,29116,4,
03/21/2011 15:39:51,NWK0215,PC-8370,Nicolas.Alvin.Fitzpatrick@dtaa.com;Leslie.Briar.Fields@dtaa.com,August.Ronan.Lucas@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,36688,9,
03/22/2011 10:26:37,NWK0215,PC-8370,August.Ronan.Lucas@dtaa.com;Mallory.Carol.Spence@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,31500,2,
03/22/2011 10:27:48,NWK0215,PC-8370,Nicolas.Alvin.Fitzpatrick@dtaa.com;Clinton.Coby.Wolfe@dtaa.com,Hollee.Vanna.Becker@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,27290,3,
03/22/2011 10:28:11,NWK0215,PC-8370,Hollee.Vanna.Becker@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,28827,0,
03/22/2011 10:29:02,NWK0215,PC-8370,Mallory.Carol.Spence@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,37931,0,
03/22/2011 10:29:58,NWK0215,PC-8370,Colin.Evan.Brown@dtaa.com;Leslie.Briar.Fields@dtaa.com;Tasha.Quail.Sanchez@dtaa.com,Alisa_Andrews@boeing.com;Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,28888,2,
03/22/2011 10:30:12,NWK0215,PC-8370,Rowan.Neve.Parks@dtaa.com,Colin.Evan.Brown@dtaa.com;Hollee.Vanna.Becker@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,39306,1,
03/22/2011 10:30:49,NWK0215,PC-8370,Ashely.Sarah.Shields@dtaa.com,Leslie.Briar.Fields@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,49199,1,
03/22/2011 10:31:09,NWK0215,PC-8370,Rowan.Neve.Parks@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,26221,0,
03/22/2011 10:31:53,NWK0215,PC-8370,Hollee.Vanna.Becker@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,13946,0,
03/22/2011 10:32:01,NWK0215,PC-8370,Bianca-Moody@gmail.com,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,23975,0,
03/22/2011 10:32:33,NWK0215,PC-8370,Clinton.Coby.Wolfe@dtaa.com;Rowan.Neve.Parks@dtaa.com;August.Ronan.Lucas@dtaa.com;Samson.Jeremy.Ortega@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,21501,0,
03/22/2011 10:33:50,NWK0215,PC-8370,August.Ronan.Lucas@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,16579,0,
03/22/2011 10:37:42,NWK0215,PC-8370,Samson.Jeremy.Ortega@dtaa.com;Tasha.Quail.Sanchez@dtaa.com;Mallory.Carol.Spence@dtaa.com,Jenette.McKenzie.Lynn@dtaa.com;Hollee.Vanna.Becker@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,24969,0,
03/23/2011 08:25:51,NWK0215,PC-8370,Ashely.S.Shields@juno.com,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,29230,0,
03/23/2011 08:26:42,NWK0215,PC-8370,Ulric.Ferdinand.Knapp@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,12118,0,
03/23/2011 08:31:10,NWK0215,PC-8370,Myles.August.Heath@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,33682,0,
03/23/2011 14:11:30,NWK0215,PC-8370,Tasha.Quail.Sanchez@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,36592,0,
03/23/2011 14:12:37,NWK0215,PC-8370,Merrill-Fitzgerald@juno.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,24198,0,
03/23/2011 14:17:23,NWK0215,PC-8370,Leslie.Briar.Fields@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,33048,1,
03/23/2011 14:31:06,NWK0215,PC-8370,Clinton-Wolfe@netzero.com,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,33853,2,
03/23/2011 14:31:43,NWK0215,PC-8370,Mallory.C.Spence@verizon.net;Fitzpatrick-Nicolas@aol.com;Hollee_Becker@hotmail.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,26421,1,
03/23/2011 14:43:12,NWK0215,PC-8370,Samson.Jeremy.Ortega@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,36276,0,
03/23/2011 14:44:01,NWK0215,PC-8370,SJO592@earthlink.net,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,27854,0,
03/23/2011 14:47:27,NWK0215,PC-8370,Ashely.S.Shields@juno.com;Fitzpatrick-Nicolas@aol.com,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,17559,0,
03/23/2011 14:50:10,NWK0215,PC-8370,Fitzpatrick-Nicolas@aol.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,32751,0,
03/23/2011 14:51:39,NWK0215,PC-8370,Ulric.Ferdinand.Knapp@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,33279,0,
03/24/2011 10:12:22,NWK0215,PC-8370,Mallory.Carol.Spence@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,25042,0,
03/24/2011 12:13:43,NWK0215,PC-8370,Tasha_Sanchez@optonline.net,Lucas-August@hotmail.com;Colin.E.Brown@bellsouth.net;Gisela-Dixon@verizon.net;Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,25744,1,
03/24/2011 12:29:04,NWK0215,PC-8370,Colin.Evan.Brown@dtaa.com;Mallory.Carol.Spence@dtaa.com;Rowan.Neve.Parks@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,26643,1,
03/24/2011 12:40:34,NWK0215,PC-8370,Rowan_N_Parks@juno.com,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,32318,0,
03/24/2011 12:44:48,NWK0215,PC-8370,Clinton-Wolfe@netzero.com;Heather_Tran@gmail.com,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,31494,1,
03/24/2011 13:05:27,NWK0215,PC-8370,Rowan.Neve.Parks@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,28919,0,
03/24/2011 13:30:22,NWK0215,PC-8370,Fitzpatrick-Nicolas@aol.com,Noelani.W.Kennedy@optonline.net,,Noelani.W.Kennedy@optonline.net,23014,5,
03/24/2011 13:32:08,NWK0215,PC-8370,Aquila.Mark.Vega@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,34408,2,
03/24/2011 13:33:32,NWK0215,PC-8370,Brielle.Aubrey.Marks@dtaa.com;Aquila.Mark.Vega@dtaa.com;Hollee.Vanna.Becker@dtaa.com,Fitzgerald.Len.Merrill@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,27431,5,
03/24/2011 13:36:41,NWK0215,PC-8370,Fitzpatrick-Nicolas@aol.com,,Noelani.W.Kennedy@optonline.net,Noelani.W.Kennedy@optonline.net,35202,0,
03/24/2011 13:45:38,NWK0215,PC-8370,Hollee.Vanna.Becker@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,26761,0,
03/24/2011 13:56:49,NWK0215,PC-8370,Mallory.Carol.Spence@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,28146,0,
03/24/2011 14:08:17,NWK0215,PC-8370,Aquila.Mark.Vega@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,43085,0,
03/25/2011 08:12:55,NWK0215,PC-8370,Fitzgerald.Len.Merrill@dtaa.com;Rowan.Neve.Parks@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,23658,1,
03/25/2011 08:29:26,NWK0215,PC-8370,Aquila.Mark.Vega@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,22879,0,
03/25/2011 09:18:33,NWK0215,PC-8370,Samson.Jeremy.Ortega@dtaa.com;Clinton.Coby.Wolfe@dtaa.com,Tasha.Quail.Sanchez@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,26637,4,
03/25/2011 09:19:56,NWK0215,PC-8370,Clinton.Coby.Wolfe@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Noelani.Wynter.Kennedy@dtaa.com,33982,0,
