02/08/2011 12:35:47,BLB0114,PC-5391,Erich.Malik.Wolf@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,33420,0,
02/09/2011 10:18:21,BLB0114,PC-5391,Hyacinth_Lindsay@gmail.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,40689,0,
02/09/2011 10:30:58,BLB0114,PC-5391,Rose.Hanae.Yates@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com,Hakeem.Arden.Curry@dtaa.com;Natalie.Sheila.Santiago@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,37657,1,
02/09/2011 10:31:26,BLB0114,PC-5391,Schneider_Nell@bellsouth.net,Beck-Brent@aol.com,,Beck-Brent@aol.com,22449,0,
02/09/2011 10:35:26,BLB0114,PC-5391,Stewart.Dale.Berger@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,30345,0,
02/09/2011 15:15:16,BLB0114,PC-5391,Nell.Mari.Schneider@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,20216,1,
02/09/2011 15:16:02,BLB0114,PC-5391,Wolf-Erich@verizon.net;Hyacinth_Lindsay@gmail.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,29674,0,
02/09/2011 15:20:30,BLB0114,PC-5391,Lydia.M.Rodgers@msn.com,,Beck-Brent@aol.com,Beck-Brent@aol.com,24519,0,
02/09/2011 15:37:56,BLB0114,PC-5391,Guinevere_Rojas@boeing.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,21834,1,
02/09/2011 16:05:23,BLB0114,PC-5391,Rose.Hanae.Yates@dtaa.com;Nell.Mari.Schneider@dtaa.com,Colorado.John.Valentine@dtaa.com;Casey.Edward.Joyce@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,31058,7,
02/10/2011 10:53:29,BLB0114,PC-5391,Harper.Basil.Obrien@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,33957,9,
02/10/2011 13:51:37,BLB0114,PC-5391,Colorado.J.Valentine@optonline.net,Beck-Brent@aol.com,,Beck-Brent@aol.com,33717,0,
02/10/2011 13:55:09,BLB0114,PC-5391,Halla.Germaine.Nolan@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,22390,0,
02/10/2011 14:24:06,BLB0114,PC-5391,Colorado.J.Valentine@optonline.net,Beck-Brent@aol.com,,Beck-Brent@aol.com,40638,0,
02/10/2011 15:05:24,BLB0114,PC-5391,Hyacinth_Lindsay@gmail.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,25350,0,
02/10/2011 15:16:06,BLB0114,PC-5391,OKC4459@hotmail.com;Wolf-Erich@verizon.net;SDB481@hotmail.com,Colorado.J.Valentine@optonline.net,Beck-Brent@aol.com,Beck-Brent@aol.com,34158,0,
02/10/2011 15:30:24,BLB0114,PC-5391,Joyce-Casey@verizon.net;Hyacinth_Lindsay@gmail.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,33830,1,
02/10/2011 15:36:46,BLB0114,PC-5391,OKC4459@hotmail.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,20759,0,
02/10/2011 15:50:31,BLB0114,PC-5391,Quinn.Coby.Hays@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,30667,0,
02/11/2011 14:03:59,BLB0114,PC-5391,Colorado.J.Valentine@optonline.net;Hays-Quinn@juno.com,IUY598@yahoo.com;Bell_Martinez@verizon.net;Rose_H_Yates@bellsouth.net;Beck-Brent@aol.com,,Beck-Brent@aol.com,27251,0,
02/11/2011 14:04:15,BLB0114,PC-5391,Colorado.J.Valentine@optonline.net,,Beck-Brent@aol.com,Beck-Brent@aol.com,32957,1,
02/11/2011 14:06:57,BLB0114,PC-5391,Octavius.Kelly.Castaneda@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,27708,0,
02/11/2011 15:11:06,BLB0114,PC-5391,Mason_Barry@msn.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,25923,0,
02/11/2011 15:13:09,BLB0114,PC-5391,Mason_Barry@msn.com,,Beck-Brent@aol.com,Beck-Brent@aol.com,29119,0,
02/11/2011 15:13:33,BLB0114,PC-5391,Quincy.Preston.Moses@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,33179,0,
02/11/2011 15:15:47,BLB0114,PC-5391,Erich.Malik.Wolf@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,29982,0,
02/11/2011 15:21:49,BLB0114,PC-5391,Halla.Germaine.Nolan@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,24415,0,
02/14/2011 09:08:30,BLB0114,PC-5391,Igor.Ulric.Yang@dtaa.com;Kessie.Kay.Cooper@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,25685,0,
02/14/2011 09:15:44,BLB0114,PC-5391,Zachary.M.Cardenas@msn.com,,Beck-Brent@aol.com,Beck-Brent@aol.com,20329,0,
02/14/2011 09:29:02,BLB0114,PC-5391,Lester_Pearson@yahoo.com;Mason_Barry@msn.com,Curry-Hakeem@gmail.com;Beck-Brent@aol.com,,Beck-Brent@aol.com,28841,1,
02/14/2011 10:49:46,BLB0114,PC-5391,Stewart.Dale.Berger@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,25910,0,
02/14/2011 11:07:33,BLB0114,PC-5391,Zachary.Myles.Cardenas@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,36218,0,
02/14/2011 11:08:03,BLB0114,PC-5391,Reyes-Marshall@harris.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,37058,0,
02/14/2011 11:08:19,BLB0114,PC-5391,Quinn.Coby.Hays@dtaa.com,Rose.Hanae.Yates@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,27367,0,
02/14/2011 11:10:54,BLB0114,PC-5391,Eve.Shaeleigh.Holman@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,31202,0,
02/14/2011 14:31:03,BLB0114,PC-5391,Maya_Harrington@verizon.net,Beck-Brent@aol.com,,Beck-Brent@aol.com,26776,0,
02/15/2011 12:49:14,BLB0114,PC-5391,Quinn.Coby.Hays@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,29936,2,
02/15/2011 12:49:41,BLB0114,PC-5391,Mason_Barry@msn.com,Eve.S.Holman@hotmail.com,Beck-Brent@aol.com,Beck-Brent@aol.com,28857,2,
02/15/2011 13:01:59,BLB0114,PC-5391,Colorado.John.Valentine@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,39522,0,
02/15/2011 17:12:44,BLB0114,PC-5391,Preston.Kennan.Burns@dtaa.com,Piper.Koch@hp.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,27465,0,
02/15/2011 17:29:10,BLB0114,PC-5391,Nell.Mari.Schneider@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,31022,0,
02/15/2011 17:29:52,BLB0114,PC-5391,Barry.Martin.Mason@dtaa.com,Octavius.Kelly.Castaneda@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,15935,0,
02/15/2011 17:31:17,BLB0114,PC-5391,Zachary.Myles.Cardenas@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com;Halla.Germaine.Nolan@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,27072,3,
02/15/2011 17:42:08,BLB0114,PC-5391,Zachary.Myles.Cardenas@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,40867,2,
02/15/2011 18:16:35,BLB0114,PC-5391,Hakeem.Arden.Curry@dtaa.com;Erich.Malik.Wolf@dtaa.com,Preston.Kennan.Burns@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com;Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,14544,1,
02/16/2011 12:04:26,BLB0114,PC-5391,Hays-Quinn@juno.com;SDB481@hotmail.com;Wolf-Erich@verizon.net,Pugh_Daquan@yahoo.com;PKB9@msn.com;Beck-Brent@aol.com,,Beck-Brent@aol.com,23781,1,
02/16/2011 12:31:34,BLB0114,PC-5391,OKC4459@hotmail.com;MEB5@hotmail.com,Curry-Hakeem@gmail.com;Maya_Harrington@verizon.net;Beck-Brent@aol.com,,Beck-Brent@aol.com,27900,0,
02/16/2011 12:41:26,BLB0114,PC-5391,Bell_Martinez@verizon.net,Beck-Brent@aol.com,,Beck-Brent@aol.com,34356,0,
02/16/2011 12:44:00,BLB0114,PC-5391,Mason_Barry@msn.com;Ursa_I_Wolfe@msn.com,Zachary.M.Cardenas@msn.com;Beck-Brent@aol.com,,Beck-Brent@aol.com,29399,1,
02/16/2011 12:44:33,BLB0114,PC-5391,Hays-Quinn@juno.com;Rose_H_Yates@bellsouth.net;SDB481@hotmail.com;Colorado.J.Valentine@optonline.net,,Beck-Brent@aol.com,Beck-Brent@aol.com,28495,1,
02/16/2011 12:46:22,BLB0114,PC-5391,Igor.Ulric.Yang@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,33843,0,
02/16/2011 12:48:15,BLB0114,PC-5391,IUY598@yahoo.com;Curry-Hakeem@gmail.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,27385,0,
02/16/2011 12:50:09,BLB0114,PC-5391,Hyacinth_Lindsay@gmail.com;OKC4459@hotmail.com,PKB9@msn.com,Beck-Brent@aol.com,Beck-Brent@aol.com,45917,1,
02/16/2011 13:33:31,BLB0114,PC-5391,IUY598@yahoo.com;Eve.S.Holman@hotmail.com,OKC4459@hotmail.com;Beck-Brent@aol.com,,Beck-Brent@aol.com,27768,1,
02/17/2011 09:19:05,BLB0114,PC-5391,Bell.Jorden.Martinez@dtaa.com;Barry.Martin.Mason@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,19935,0,
02/17/2011 09:26:16,BLB0114,PC-5391,Quinn.Coby.Hays@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,23276,0,
02/17/2011 09:27:45,BLB0114,PC-5391,Hyacinth.Clare.Lindsay@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,55655,0,
02/17/2011 09:36:15,BLB0114,PC-5391,Igor.Ulric.Yang@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,27228,0,
02/17/2011 09:41:21,BLB0114,PC-5391,Kimberley_Maldonado@msn.com,HGN88@yahoo.com,Beck-Brent@aol.com,Beck-Brent@aol.com,31241,1,
02/17/2011 09:46:45,BLB0114,PC-5391,Erich.Malik.Wolf@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,17468,0,
02/17/2011 09:46:55,BLB0114,PC-5391,Nell.Mari.Schneider@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,37965,0,
02/17/2011 09:47:30,BLB0114,PC-5391,Barry.Martin.Mason@dtaa.com;Igor.Ulric.Yang@dtaa.com;Bell.Jorden.Martinez@dtaa.com,RJB1@harris.com;Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,34908,0,
02/17/2011 09:50:50,BLB0114,PC-5391,Casey.Edward.Joyce@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,48375,0,
02/18/2011 10:49:35,BLB0114,PC-5391,Halla.Germaine.Nolan@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,47975,0,
02/18/2011 10:50:29,BLB0114,PC-5391,August.Armando.Evans@dtaa.com;Maisie.E.Briggs@raytheon.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,31566,9,
02/18/2011 10:50:48,BLB0114,PC-5391,Colorado.John.Valentine@dtaa.com;Casey.Edward.Joyce@dtaa.com,Erich.Malik.Wolf@dtaa.com;Steele-Robert@lockheedmartin.com;Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,45994,1,
02/18/2011 10:50:53,BLB0114,PC-5391,Hakeem.Arden.Curry@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,17262,0,
02/18/2011 12:18:15,BLB0114,PC-5391,Joyce-Casey@verizon.net,Beck-Brent@aol.com,,Beck-Brent@aol.com,24164,1,
02/18/2011 12:21:57,BLB0114,PC-5391,Hays-Quinn@juno.com,,Beck-Brent@aol.com,Beck-Brent@aol.com,19323,3,
02/18/2011 13:53:21,BLB0114,PC-5391,Bell_Martinez@verizon.net;Hays-Quinn@juno.com,,Beck-Brent@aol.com,Beck-Brent@aol.com,29079,2,
02/18/2011 17:28:13,BLB0114,PC-5391,Joyce-Casey@verizon.net,Beck-Brent@aol.com,,Beck-Brent@aol.com,22575,0,
02/18/2011 17:40:31,BLB0114,PC-5391,Rose.Hanae.Yates@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,18104,0,
02/21/2011 10:16:33,BLB0114,PC-5391,Schneider_Nell@bellsouth.net;PKB9@msn.com,Hays-Quinn@juno.com;Beck-Brent@aol.com,,Beck-Brent@aol.com,23492,1,
02/21/2011 15:41:08,BLB0114,PC-5391,Quinn.Coby.Hays@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,28051,0,
02/21/2011 15:42:17,BLB0114,PC-5391,Hyacinth_Lindsay@gmail.com,Marshall_Reyes@hotmail.com,Beck-Brent@aol.com,Beck-Brent@aol.com,24754,0,
02/21/2011 15:42:24,BLB0114,PC-5391,Hyacinth_Lindsay@gmail.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,16559,0,
02/21/2011 15:42:24,BLB0114,PC-5391,HGN88@yahoo.com,Eve.S.Holman@hotmail.com;Beck-Brent@aol.com,,Beck-Brent@aol.com,27975,3,
02/21/2011 15:45:00,BLB0114,PC-5391,Hays-Quinn@juno.com;Hyacinth_Lindsay@gmail.com,,Beck-Brent@aol.com,Beck-Brent@aol.com,27391,1,
02/21/2011 17:54:15,BLB0114,PC-5391,Schneider_Nell@bellsouth.net,Beck-Brent@aol.com,,Beck-Brent@aol.com,19451,0,
02/21/2011 18:08:34,BLB0114,PC-5391,IUY598@yahoo.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,9819,0,
02/22/2011 12:37:55,BLB0114,PC-5391,Hakeem.Arden.Curry@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,24931,1,
02/22/2011 12:56:32,BLB0114,PC-5391,Hendrix-Nicolas@aol.com,PKB9@msn.com,Beck-Brent@aol.com,Beck-Brent@aol.com,19839,0,
02/22/2011 13:32:18,BLB0114,PC-5391,KDG4927@hotmail.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,32880,0,
02/22/2011 14:00:21,BLB0114,PC-5391,Fatima_U_Mcclure@yahoo.com;Sasha_Huffman@netzero.com,Joyce-Casey@verizon.net;Beck-Brent@aol.com,,Beck-Brent@aol.com,29978,1,
02/22/2011 14:35:36,BLB0114,PC-5391,Colorado.John.Valentine@dtaa.com;ENA595@hp.com;Marny.A.Francis@northropgrumman.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,16737,1,
02/22/2011 15:50:47,BLB0114,PC-5391,Zachary.M.Cardenas@msn.com;Mason_Barry@msn.com,,Beck-Brent@aol.com,Beck-Brent@aol.com,45354,2,
02/22/2011 16:13:56,BLB0114,PC-5391,Bell_Martinez@verizon.net,,Beck-Brent@aol.com,Beck-Brent@aol.com,17149,0,
02/22/2011 16:28:22,BLB0114,PC-5391,SDB481@hotmail.com,Sasha_Quinn@aol.com;Beck-Brent@aol.com,,Beck-Brent@aol.com,27556,0,
02/22/2011 18:04:00,BLB0114,PC-5391,Preston.Kennan.Burns@dtaa.com;Barry.Martin.Mason@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,13607,1,
02/23/2011 14:23:04,BLB0114,PC-5391,Nell.Mari.Schneider@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,33555,0,
02/23/2011 14:32:12,BLB0114,PC-5391,Rose.Hanae.Yates@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,20920,0,
02/23/2011 14:49:25,BLB0114,PC-5391,Igor.Ulric.Yang@dtaa.com;Erich.Malik.Wolf@dtaa.com;Piper.Koch@hp.com;Maya_Harrington@hp.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,29421,1,
02/23/2011 17:11:45,BLB0114,PC-5391,Hakeem.Arden.Curry@dtaa.com;Lilah.Renee.Wagner@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com;HWN79@raytheon.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,16994,4,
02/23/2011 17:13:15,BLB0114,PC-5391,Eve.Shaeleigh.Holman@dtaa.com;Hakeem.Arden.Curry@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,18722,0,
02/23/2011 17:14:35,BLB0114,PC-5391,Eve.Shaeleigh.Holman@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,21742,0,
02/23/2011 17:16:39,BLB0114,PC-5391,Butler-Chandler@lockheedmartin.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,26460,0,
02/23/2011 17:19:39,BLB0114,PC-5391,Bell.Jorden.Martinez@dtaa.com;Igor.Ulric.Yang@dtaa.com;Hakeem.Arden.Curry@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,20531,1,
02/23/2011 17:20:57,BLB0114,PC-5391,Reyes-Marshall@harris.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,35883,1,
02/24/2011 09:47:33,BLB0114,PC-5391,SDB481@hotmail.com,IUY598@yahoo.com;HGN88@yahoo.com,Beck-Brent@aol.com,Beck-Brent@aol.com,12895,3,
02/24/2011 10:33:36,BLB0114,PC-5391,Quinn.Coby.Hays@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,40170,0,
02/24/2011 10:47:38,BLB0114,PC-5391,Erich.Malik.Wolf@dtaa.com;Hakeem.Arden.Curry@dtaa.com,Quinn.Coby.Hays@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,26551,2,
02/24/2011 11:16:55,BLB0114,PC-5391,Colorado.J.Valentine@optonline.net,Beck-Brent@aol.com,,Beck-Brent@aol.com,24538,0,
02/24/2011 11:18:54,BLB0114,PC-5391,Barry.Martin.Mason@dtaa.com;ENA595@hp.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,34575,0,
02/24/2011 15:42:26,BLB0114,PC-5391,Guinevere_Rojas@charter.net,,Beck-Brent@aol.com,Beck-Brent@aol.com,37703,0,
02/24/2011 15:49:38,BLB0114,PC-5391,William.Trevor.Fuentes@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,41757,0,
02/24/2011 17:28:43,BLB0114,PC-5391,Bell_Martinez@verizon.net,Beck-Brent@aol.com,,Beck-Brent@aol.com,30458,1,
02/24/2011 18:13:37,BLB0114,PC-5391,IUY598@yahoo.com,,Beck-Brent@aol.com,Beck-Brent@aol.com,32593,0,
02/25/2011 11:03:43,BLB0114,PC-5391,Hays-Quinn@juno.com;Schneider_Nell@bellsouth.net,Beck-Brent@aol.com,,Beck-Brent@aol.com,25711,1,
02/25/2011 16:52:45,BLB0114,PC-5391,Eve.Shaeleigh.Holman@dtaa.com,Preston.Kennan.Burns@dtaa.com;Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,22762,0,
02/25/2011 17:01:03,BLB0114,PC-5391,Preston.Kennan.Burns@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,24329,0,
02/25/2011 17:06:07,BLB0114,PC-5391,Eve.Shaeleigh.Holman@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,25394,6,
02/25/2011 17:08:14,BLB0114,PC-5391,Halla.Germaine.Nolan@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,16208,0,
02/25/2011 17:13:21,BLB0114,PC-5391,Octavius.Kelly.Castaneda@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,27122,0,
02/25/2011 17:14:53,BLB0114,PC-5391,Hyacinth.Clare.Lindsay@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,27263,0,
02/25/2011 17:15:31,BLB0114,PC-5391,Eve.Shaeleigh.Holman@dtaa.com;Erich.Malik.Wolf@dtaa.com,Stewart.Dale.Berger@dtaa.com;QTV24@northropgrumman.com;Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,15960,1,
02/28/2011 09:47:32,BLB0114,PC-5391,Casey.Edward.Joyce@dtaa.com;Bell.Jorden.Martinez@dtaa.com;Stewart.Dale.Berger@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,30410,2,
02/28/2011 10:14:25,BLB0114,PC-5391,Hakeem.Arden.Curry@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,10515,0,
02/28/2011 10:58:00,BLB0114,PC-5391,Preston.Kennan.Burns@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,41303,0,
02/28/2011 10:59:03,BLB0114,PC-5391,Patricia.Emily.Salazar@dtaa.com;Colorado.John.Valentine@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com;Preston.Kennan.Burns@dtaa.com,Barry.Martin.Mason@dtaa.com;Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,39410,4,
02/28/2011 11:03:06,BLB0114,PC-5391,Hyacinth.Clare.Lindsay@dtaa.com;Xander.Aaron.Acevedo@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,11858,0,
02/28/2011 11:04:00,BLB0114,PC-5391,Ashely.Sarah.Shields@dtaa.com;Keelie_Mclean@northropgrumman.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,26730,0,
02/28/2011 11:04:10,BLB0114,PC-5391,Hakeem.Arden.Curry@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,27830,0,
02/28/2011 11:04:22,BLB0114,PC-5391,Erich.Malik.Wolf@dtaa.com,Octavius.Kelly.Castaneda@dtaa.com,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,36046,0,
02/28/2011 11:04:52,BLB0114,PC-5391,Erich.Malik.Wolf@dtaa.com;Hakeem.Arden.Curry@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,34015,0,
03/01/2011 09:17:13,BLB0114,PC-5391,Jenette_Lynn@netzero.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,18736,0,
03/01/2011 11:20:06,BLB0114,PC-5391,Bell.Jorden.Martinez@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,28379,0,
03/01/2011 11:51:47,BLB0114,PC-5391,OKC4459@hotmail.com,SDB481@hotmail.com,Beck-Brent@aol.com,Beck-Brent@aol.com,30706,1,
03/01/2011 11:54:41,BLB0114,PC-5391,Bell_Martinez@verizon.net,,Beck-Brent@aol.com,Beck-Brent@aol.com,20306,1,
03/01/2011 11:56:59,BLB0114,PC-5391,Colorado.J.Valentine@optonline.net,Beck-Brent@aol.com,,Beck-Brent@aol.com,46065,0,
03/01/2011 11:59:27,BLB0114,PC-5391,Eve.S.Holman@hotmail.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,16162,0,
03/01/2011 15:39:50,BLB0114,PC-5391,Hyacinth_Lindsay@gmail.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,28866,1,
03/01/2011 17:13:29,BLB0114,PC-5391,Eve.S.Holman@hotmail.com;Barnes-Reece@aol.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,24210,2,
03/01/2011 17:31:41,BLB0114,PC-5391,OKC4459@hotmail.com;PKB9@msn.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,28414,1,
03/02/2011 12:56:17,BLB0114,PC-5391,Bell_Martinez@verizon.net,,Beck-Brent@aol.com,Beck-Brent@aol.com,23438,1,
03/02/2011 13:07:09,BLB0114,PC-5391,Schneider_Nell@bellsouth.net;Joyce-Casey@verizon.net;Rose_H_Yates@bellsouth.net;Aladdin_Foley@comcast.net;Mason_Barry@msn.com,,Beck-Brent@aol.com,Beck-Brent@aol.com,30385,0,
03/02/2011 13:09:17,BLB0114,PC-5391,Bell_Martinez@verizon.net,Beck-Brent@aol.com,,Beck-Brent@aol.com,21246,0,
03/02/2011 15:07:44,BLB0114,PC-5391,Nell.Mari.Schneider@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,25259,0,
03/02/2011 15:10:17,BLB0114,PC-5391,Hakeem.Arden.Curry@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,29292,0,
03/02/2011 15:11:10,BLB0114,PC-5391,Hyacinth.Clare.Lindsay@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,25169,0,
03/02/2011 15:11:31,BLB0114,PC-5391,Stewart.Dale.Berger@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,28356,7,
03/02/2011 15:12:46,BLB0114,PC-5391,Stewart.Dale.Berger@dtaa.com,,Brent.Laith.Beck@dtaa.com,Brent.Laith.Beck@dtaa.com,21854,1,
03/03/2011 09:43:08,BLB0114,PC-5391,Hyacinth.Clare.Lindsay@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,23655,0,
03/03/2011 09:51:55,BLB0114,PC-5391,OKC4459@hotmail.com;PKB9@msn.com;HGN88@yahoo.com,Beck-Brent@aol.com,,Beck-Brent@aol.com,24309,1,
03/03/2011 09:52:01,BLB0114,PC-5391,Erich.Malik.Wolf@dtaa.com,Brent.Laith.Beck@dtaa.com,,Brent.Laith.Beck@dtaa.com,37452,0,
