12/20/2010 17:56:21,CTA0020,PC-3118,Myles.Donovan.Macias@dtaa.com,,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,25215,0,
12/21/2010 10:25:30,CTA0020,PC-3118,Lindsay-Gil@msn.com,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,31517,0,
12/21/2010 10:25:47,CTA0020,PC-3118,Azalia.O.Beach@verizon.net;Bethany_Johnson@bellsouth.net;Ella.Rivera@hotmail.com;Brenna.K.Mejia@earthlink.net,CTA5@optonline.net,,CTA5@optonline.net,28350,1,
12/21/2010 10:27:18,CTA0020,PC-3118,Lindsay-Gil@msn.com;Skyler_Frazier@verizon.net,MYD5@gmail.com;MDM48@verizon.net,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,22505,2,
12/21/2010 10:28:08,CTA0020,PC-3118,Lindsay-Gil@msn.com,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,22312,0,
12/21/2010 10:28:21,CTA0020,PC-3118,Zoe.E.Carr@aol.com;BCC95@charter.net,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,14966,0,
12/21/2010 10:28:44,CTA0020,PC-3118,Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,CTA5@optonline.net,36074,0,
12/21/2010 10:29:30,CTA0020,PC-3118,Azalia.O.Beach@verizon.net,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,38170,0,
12/21/2010 10:29:53,CTA0020,PC-3118,Azalia.O.Beach@verizon.net;HJA2698@gmail.com;Lindsay-Gil@msn.com,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,25468,2,
12/21/2010 17:32:33,CTA0020,PC-3118,Tara.Echo.Myers@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,Myles.Donovan.Macias@dtaa.com;Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,38964,1,
12/21/2010 17:33:42,CTA0020,PC-3118,Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,25399,1,
12/21/2010 17:36:19,CTA0020,PC-3118,MDM48@verizon.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,CTA5@optonline.net,39715,1,
12/22/2010 14:00:08,CTA0020,PC-3118,Morgan_Rhodes@harris.com,,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,27579,0,
12/22/2010 14:00:51,CTA0020,PC-3118,Garrison.Levi.Rollins@dtaa.com;Honorato.Joseph.Adkins@dtaa.com;Myles.Donovan.Macias@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,30074,0,
12/22/2010 16:33:09,CTA0020,PC-3118,Skyler.Deborah.Frazier@dtaa.com;Mari.Gretchen.Shaw@dtaa.com,,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,33465,0,
12/22/2010 16:33:10,CTA0020,PC-3118,Myles.Donovan.Macias@dtaa.com;Tara.Echo.Myers@dtaa.com,Gil.Calvin.Lindsay@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,32869,1,
12/22/2010 16:33:22,CTA0020,PC-3118,Garrison.Levi.Rollins@dtaa.com;Honorato.Joseph.Adkins@dtaa.com;Myles.Donovan.Macias@dtaa.com;Tara.Echo.Myers@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,29721,1,
12/22/2010 16:33:24,CTA0020,PC-3118,Garrison.Levi.Rollins@dtaa.com,,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,28764,0,
12/22/2010 16:35:37,CTA0020,PC-3118,Bethany.Xerxes.Johnson@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,Curran.Tarik.Ayala@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,32061,1,
12/22/2010 16:36:05,CTA0020,PC-3118,Tara.Echo.Myers@dtaa.com,,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,21904,0,
12/22/2010 16:36:10,CTA0020,PC-3118,JMH69@northropgrumman.com,,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,13532,0,
12/22/2010 16:36:32,CTA0020,PC-3118,Honorato.Joseph.Adkins@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,23907,0,
12/22/2010 16:39:46,CTA0020,PC-3118,Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,32011,1,
12/27/2010 08:03:10,CTA0020,PC-3118,Mari_Shaw@verizon.net;MYD5@gmail.com;MDM48@verizon.net;Lindsay-Gil@msn.com,,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,35392,1,
12/27/2010 10:40:32,CTA0020,PC-3118,TJY67@comcast.net,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,23022,0,
12/27/2010 10:41:21,CTA0020,PC-3118,Azalia.Orli.Beach@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,24947,0,
12/27/2010 10:43:00,CTA0020,PC-3118,Honorato.Joseph.Adkins@dtaa.com;Steel.Orson.Fields@dtaa.com;Garrison.Levi.Rollins@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,50364,2,
12/27/2010 10:44:18,CTA0020,PC-3118,Honorato.Joseph.Adkins@dtaa.com;Mari.Gretchen.Shaw@dtaa.com,Tara.Echo.Myers@dtaa.com;Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,31089,2,
12/27/2010 11:20:40,CTA0020,PC-3118,HJA2698@gmail.com,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,43668,0,
12/27/2010 17:28:54,CTA0020,PC-3118,Skyler.Deborah.Frazier@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,30054,2,
12/27/2010 17:38:56,CTA0020,PC-3118,Mark.Yardley.Dunlap@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,39357,0,
12/27/2010 17:57:28,CTA0020,PC-3118,Morgan_Rhodes@msn.com,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,30846,0,
12/27/2010 17:57:48,CTA0020,PC-3118,Azalia.Orli.Beach@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,16822,0,
12/27/2010 17:58:34,CTA0020,PC-3118,Tara.Echo.Myers@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,24803,0,
12/28/2010 09:26:36,CTA0020,PC-3118,Fuller.Baker.Warner@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,12398,1,
12/28/2010 10:16:07,CTA0020,PC-3118,Mark.Yardley.Dunlap@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,32788,0,
12/28/2010 10:16:20,CTA0020,PC-3118,Gil.Calvin.Lindsay@dtaa.com;Chester.Caldwell.Mendoza@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,27650,1,
12/28/2010 10:16:20,CTA0020,PC-3118,Mark.Yardley.Dunlap@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,20264,0,
12/28/2010 10:16:35,CTA0020,PC-3118,Honorato.Joseph.Adkins@dtaa.com;Mari.Gretchen.Shaw@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,27878,0,
12/28/2010 12:03:19,CTA0020,PC-3118,HJA2698@gmail.com;Mari_Shaw@verizon.net,Skyler_Frazier@verizon.net;CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,24382,1,
12/28/2010 17:23:14,CTA0020,PC-3118,Azalia.Orli.Beach@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,52250,0,
12/28/2010 17:29:28,CTA0020,PC-3118,Skyler.Deborah.Frazier@dtaa.com,Honorato.Joseph.Adkins@dtaa.com;Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,19865,0,
12/28/2010 17:30:10,CTA0020,PC-3118,Mari.Gretchen.Shaw@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,29287,0,
12/28/2010 17:41:30,CTA0020,PC-3118,Garrison.Levi.Rollins@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,34693,2,
12/28/2010 17:47:15,CTA0020,PC-3118,Tara.Echo.Myers@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,27686,6,
12/29/2010 08:12:50,CTA0020,PC-3118,Myles.Donovan.Macias@dtaa.com,,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,37577,0,
12/29/2010 08:22:26,CTA0020,PC-3118,Hakeem.Stephen.Peck@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,31641,1,
12/29/2010 09:04:41,CTA0020,PC-3118,Honorato.Joseph.Adkins@dtaa.com;Azalia.Orli.Beach@dtaa.com;Sims-Stephen@northropgrumman.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,26267,1,
12/29/2010 10:16:59,CTA0020,PC-3118,Tara.Echo.Myers@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,26935,2,
12/29/2010 10:51:20,CTA0020,PC-3118,Tara.Echo.Myers@dtaa.com,Nichole.Azalia.Frye@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,30380,0,
12/29/2010 14:29:24,CTA0020,PC-3118,Kirby.Ruby.Lyons@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,30654,0,
12/29/2010 14:48:06,CTA0020,PC-3118,Honorato.Joseph.Adkins@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,24306,0,
12/29/2010 14:49:43,CTA0020,PC-3118,Garrison.Levi.Rollins@dtaa.com;Honorato.Joseph.Adkins@dtaa.com;Leah.Idola.Moran@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,20170,3,
12/29/2010 14:53:23,CTA0020,PC-3118,Mari.Gretchen.Shaw@dtaa.com,,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,27245,0,
12/29/2010 14:57:24,CTA0020,PC-3118,Myles.Donovan.Macias@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,30808,0,
12/29/2010 15:14:41,CTA0020,PC-3118,Honorato.Joseph.Adkins@dtaa.com,,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,34067,0,
12/30/2010 08:18:06,CTA0020,PC-3118,MDM48@verizon.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,CTA5@optonline.net,34724,0,
12/30/2010 08:40:10,CTA0020,PC-3118,Gil.Calvin.Lindsay@dtaa.com;Bernard-Quinlan@northropgrumman.com;Robin-Davenport@boeing.com,,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,25220,1,
12/30/2010 08:55:27,CTA0020,PC-3118,Kasimir_Kim@yahoo.com,,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,29590,0,
12/30/2010 09:23:15,CTA0020,PC-3118,Skyler.Deborah.Frazier@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,27499,0,
12/30/2010 09:28:57,CTA0020,PC-3118,Mark.Yardley.Dunlap@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,13308,0,
12/30/2010 09:38:21,CTA0020,PC-3118,Gil.Calvin.Lindsay@dtaa.com;Brenna.K.Mejia@boeing.com,Skyler.Deborah.Frazier@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,17156,1,
12/30/2010 09:57:51,CTA0020,PC-3118,Skyler.Deborah.Frazier@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,31477,0,
12/30/2010 10:00:22,CTA0020,PC-3118,Malcolm.Sebastian.Garrison@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,24513,0,
12/30/2010 10:00:26,CTA0020,PC-3118,Alexander.Rafael.Arnold@dtaa.com;Azalia.Orli.Beach@dtaa.com;Tara.Echo.Myers@dtaa.com,Morgan_Rhodes@harris.com;Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,39714,1,
12/30/2010 10:09:31,CTA0020,PC-3118,Azalia.Orli.Beach@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,25154,0,
12/30/2010 16:03:02,CTA0020,PC-3118,Garrison.Levi.Rollins@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,Mark.Yardley.Dunlap@dtaa.com;Tara.Echo.Myers@dtaa.com;Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,27339,1,
01/03/2011 13:42:19,CTA0020,PC-3118,BCC95@charter.net,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,24099,0,
01/03/2011 13:53:59,CTA0020,PC-3118,Bethany_Johnson@bellsouth.net;Tara_Myers@sbcglobal.net;Bernard-Quinlan@earthlink.net,Lindsay-Gil@msn.com;HJA2698@gmail.com,CTA5@optonline.net,CTA5@optonline.net,23184,0,
01/03/2011 14:25:36,CTA0020,PC-3118,Tara_Myers@sbcglobal.net;Skyler_Frazier@verizon.net,Azalia.O.Beach@verizon.net;Bethany_Johnson@bellsouth.net;Jin-Buckley@earthlink.net,CTA5@optonline.net,CTA5@optonline.net,25879,0,
01/03/2011 15:04:08,CTA0020,PC-3118,Robin_Davenport@charter.net,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,19951,0,
01/03/2011 15:21:02,CTA0020,PC-3118,Sonia_Goodwin@sbcglobal.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,CTA5@optonline.net,39197,0,
01/03/2011 15:24:25,CTA0020,PC-3118,Honorato.Joseph.Adkins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,23103,0,
01/03/2011 15:40:31,CTA0020,PC-3118,GLR85@netzero.com,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,22383,0,
01/03/2011 15:46:37,CTA0020,PC-3118,GLR85@netzero.com;Tara_Myers@sbcglobal.net;Lindsay-Gil@msn.com;JMH27@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,CTA5@optonline.net,37629,1,
01/03/2011 15:56:32,CTA0020,PC-3118,Mari_Shaw@verizon.net,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,21080,0,
01/03/2011 16:03:57,CTA0020,PC-3118,Jeanette.Cally.Whitfield@dtaa.com;Garrison.Levi.Rollins@dtaa.com;Honorato.Joseph.Adkins@dtaa.com;Zoe.E.Carr@harris.com;Robin-Davenport@boeing.com,,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,19735,0,
01/03/2011 16:54:25,CTA0020,PC-3118,Mari.Gretchen.Shaw@dtaa.com;Garrison.Levi.Rollins@dtaa.com,Azalia.Orli.Beach@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,36168,0,
01/04/2011 08:49:03,CTA0020,PC-3118,Mari_Shaw@verizon.net,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,36285,0,
01/04/2011 08:51:50,CTA0020,PC-3118,MDM48@verizon.net;Lindsay-Gil@msn.com;Skyler_Frazier@verizon.net;Bethany_Johnson@bellsouth.net,Michael-Harlan@msn.com,CTA5@optonline.net,CTA5@optonline.net,35939,2,
01/04/2011 08:57:12,CTA0020,PC-3118,Azalia.O.Beach@verizon.net,,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,20068,0,
01/04/2011 09:02:31,CTA0020,PC-3118,Tara_Myers@sbcglobal.net;HJA2698@gmail.com;Bethany_Johnson@bellsouth.net;Lindsay-Gil@msn.com;Morgan_Rhodes@msn.com,,CTA5@optonline.net,CTA5@optonline.net,15890,1,
01/04/2011 09:02:53,CTA0020,PC-3118,Gil.Calvin.Lindsay@dtaa.com;Mari.Gretchen.Shaw@dtaa.com;Honorato.Joseph.Adkins@dtaa.com;Morgan_Rhodes@harris.com,Azalia.Orli.Beach@dtaa.com;Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,18845,0,
01/04/2011 14:07:16,CTA0020,PC-3118,HJA2698@gmail.com;Skyler_Frazier@verizon.net,Azalia.O.Beach@verizon.net;Bethany_Johnson@bellsouth.net;Lindsay-Gil@msn.com,CTA5@optonline.net,CTA5@optonline.net,21783,2,
01/04/2011 14:44:33,CTA0020,PC-3118,Garrison.Levi.Rollins@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,28977,0,
01/04/2011 17:04:42,CTA0020,PC-3118,Bethany_Johnson@bellsouth.net;MAR56@msn.com;Lindsay-Gil@msn.com;Morgan_Rhodes@msn.com,Mari_Shaw@verizon.net,CTA5@optonline.net,CTA5@optonline.net,28166,1,
01/04/2011 17:10:19,CTA0020,PC-3118,GLR85@netzero.com;HJA2698@gmail.com;Lindsay-Gil@msn.com;Mari_Shaw@verizon.net,,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,35946,1,
01/04/2011 17:40:35,CTA0020,PC-3118,Garrison.Levi.Rollins@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,19950,0,
01/04/2011 17:46:47,CTA0020,PC-3118,Skyler_Frazier@verizon.net,,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,22343,0,
01/05/2011 11:25:25,CTA0020,PC-3118,Lindsay-Gil@msn.com;MDM48@verizon.net;Skyler_Frazier@verizon.net,Azalia.O.Beach@verizon.net,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,17683,2,
01/05/2011 11:32:43,CTA0020,PC-3118,TET79@juno.com,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,24669,0,
01/05/2011 11:39:42,CTA0020,PC-3118,Garrison.Levi.Rollins@dtaa.com;William.Damian.Oconnor@dtaa.com;Myles.Donovan.Macias@dtaa.com;Tara.Echo.Myers@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com;Curran.Tarik.Ayala@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,28210,0,
01/05/2011 11:46:42,CTA0020,PC-3118,Tara_Myers@sbcglobal.net;Azalia.O.Beach@verizon.net,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,24607,0,
01/05/2011 11:49:09,CTA0020,PC-3118,MDM48@verizon.net;Azalia.O.Beach@verizon.net;Hayfa_Newman@earthlink.net,GLR85@netzero.com;CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,21391,1,
01/05/2011 11:50:58,CTA0020,PC-3118,HJA2698@gmail.com,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,21701,0,
01/05/2011 11:57:59,CTA0020,PC-3118,Mari.Gretchen.Shaw@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,Skyler.Deborah.Frazier@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,20387,2,
01/05/2011 12:01:20,CTA0020,PC-3118,MDM48@verizon.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,CTA5@optonline.net,49607,0,
01/05/2011 12:04:22,CTA0020,PC-3118,Azalia.O.Beach@verizon.net;Mari_Shaw@verizon.net;MDM48@verizon.net,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,34646,0,
01/05/2011 12:08:02,CTA0020,PC-3118,GLR85@netzero.com,Skyler_Frazier@verizon.net,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,17067,2,
01/05/2011 12:09:14,CTA0020,PC-3118,Garrison.Levi.Rollins@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,16366,0,
01/06/2011 08:56:22,CTA0020,PC-3118,Skyler_Frazier@verizon.net,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,20732,0,
01/06/2011 09:02:09,CTA0020,PC-3118,Skyler_Frazier@verizon.net;HJA2698@gmail.com;Lindsay-Gil@msn.com,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,CTA5@optonline.net,28247,2,
01/06/2011 12:53:02,CTA0020,PC-3118,Tara.Echo.Myers@dtaa.com;Myles.Donovan.Macias@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,33499,0,
01/06/2011 13:08:52,CTA0020,PC-3118,Garrison.Levi.Rollins@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,32716,0,
01/06/2011 13:23:52,CTA0020,PC-3118,Azalia.Orli.Beach@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,43458,0,
01/06/2011 13:40:07,CTA0020,PC-3118,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,22617,0,
01/06/2011 14:00:20,CTA0020,PC-3118,Myles.Donovan.Macias@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,18841,1,
01/06/2011 14:37:29,CTA0020,PC-3118,Honorato.Joseph.Adkins@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,37640,0,
01/06/2011 14:44:07,CTA0020,PC-3118,Tara.Echo.Myers@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Curran.Tarik.Ayala@dtaa.com,23905,0,
01/06/2011 15:01:46,CTA0020,PC-3118,Tallulah.Liberty.Kirby@dtaa.com;Myles.Donovan.Macias@dtaa.com;Garrison.Levi.Rollins@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,24896,2,
01/06/2011 17:42:44,CTA0020,PC-3118,Skyler.Deborah.Frazier@dtaa.com;Tara.Echo.Myers@dtaa.com,Kiona.A.Love@lockheedmartin.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,37277,2,
01/07/2011 09:58:49,CTA0020,PC-3118,Azalia.O.Beach@verizon.net,CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,42428,0,
01/07/2011 10:05:49,CTA0020,PC-3118,MDM48@verizon.net,Azalia.O.Beach@verizon.net;CTA5@optonline.net;Bethany_Johnson@bellsouth.net,,CTA5@optonline.net,19250,0,
01/07/2011 12:06:56,CTA0020,PC-3118,Skyler_Frazier@verizon.net;MDM48@verizon.net;Scott-Lamar@cox.net,Lindsay-Gil@msn.com;Bethany_Johnson@bellsouth.net,CTA5@optonline.net,CTA5@optonline.net,46410,0,
01/07/2011 16:33:47,CTA0020,PC-3118,Mari.Gretchen.Shaw@dtaa.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Curran.Tarik.Ayala@dtaa.com,17949,0,
01/07/2011 16:35:25,CTA0020,PC-3118,Garrison.Levi.Rollins@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Curran.Tarik.Ayala@dtaa.com,27943,0,
