03/08/2011 10:01:41,BTR0403,PC-8277,Kay_A_Logan@comcast.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,29940,0,
03/08/2011 10:10:59,BTR0403,PC-8277,AMR398@yahoo.com;CCC1378@charter.net,,Richards-Beck@juno.com,Richards-Beck@juno.com,30121,0,
03/08/2011 18:44:47,BTR0403,PC-8277,Anika_I_Pennington@sbcglobal.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,28196,0,
03/08/2011 18:45:49,BTR0403,PC-8277,CBG279@charter.net,BMG925@hotmail.com;Richards-Beck@juno.com,,Richards-Beck@juno.com,25977,0,
03/09/2011 11:43:04,BTR0403,PC-8277,CCC1378@charter.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,31583,0,
03/09/2011 11:43:41,BTR0403,PC-8277,Ferris_Bender@msn.com,,Richards-Beck@juno.com,Richards-Beck@juno.com,18811,0,
03/09/2011 11:47:18,BTR0403,PC-8277,PAD1@charter.net,,Richards-Beck@juno.com,Richards-Beck@juno.com,25428,0,
03/09/2011 11:48:45,BTR0403,PC-8277,Vincent-Cunningham@hotmail.com,,Richards-Beck@juno.com,Richards-Beck@juno.com,25175,0,
03/09/2011 11:49:47,BTR0403,PC-8277,Anika.Isabella.Pennington@dtaa.com;Baird.Stephen@lockheedmartin.com;JPP9@northropgrumman.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,25367,0,
03/09/2011 11:50:44,BTR0403,PC-8277,CCC1378@charter.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,27389,0,
03/09/2011 11:52:06,BTR0403,PC-8277,Courtney.Brynn.Garrett@dtaa.com;Axel.Donovan.Compton@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,40742,0,
03/09/2011 11:54:12,BTR0403,PC-8277,Adena_Hardin@juno.com,,Richards-Beck@juno.com,Richards-Beck@juno.com,46855,0,
03/09/2011 11:54:39,BTR0403,PC-8277,Ferris.Stone.Bender@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,46869,0,
03/10/2011 13:36:30,BTR0403,PC-8277,Kay.Alexa.Logan@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,55071,0,
03/10/2011 13:51:11,BTR0403,PC-8277,CBG279@charter.net,,Richards-Beck@juno.com,Richards-Beck@juno.com,19339,0,
03/10/2011 13:51:23,BTR0403,PC-8277,ADC8783@charter.net;Ferris_Bender@msn.com;Alea_Whitfield@msn.com;Jocelyn_Mccray@comcast.net,Ariana_Frazier@hotmail.com;Richards-Beck@juno.com,,Richards-Beck@juno.com,23371,1,
03/10/2011 13:58:37,BTR0403,PC-8277,Ferris_Bender@msn.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,50184,0,
03/10/2011 14:00:26,BTR0403,PC-8277,Ferris_Bender@msn.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,18792,0,
03/10/2011 14:12:26,BTR0403,PC-8277,Ferris_Bender@msn.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,39660,0,
03/10/2011 14:15:56,BTR0403,PC-8277,Alea_Whitfield@msn.com;Amaya_Sawyer@juno.com,CBG279@charter.net,Richards-Beck@juno.com,Richards-Beck@juno.com,32116,0,
03/10/2011 14:17:08,BTR0403,PC-8277,Anika_I_Pennington@sbcglobal.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,30878,0,
03/10/2011 14:45:08,BTR0403,PC-8277,Amaya.Iola.Sawyer@dtaa.com;Ferris.Stone.Bender@dtaa.com;Courtney.Brynn.Garrett@dtaa.com;Kay.Alexa.Logan@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,28536,1,
03/11/2011 15:05:00,BTR0403,PC-8277,DGD4@harris.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,42092,1,
03/11/2011 15:06:28,BTR0403,PC-8277,Jocelyn.Bree.Mccray@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,18556,0,
03/11/2011 15:30:38,BTR0403,PC-8277,Kay.Alexa.Logan@dtaa.com;Axel.Donovan.Compton@dtaa.com;Audrey_O_Humphrey@boeing.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,29186,0,
03/11/2011 15:40:02,BTR0403,PC-8277,Odessa-Sosa@verizon.net,,Richards-Beck@juno.com,Richards-Beck@juno.com,53855,0,
03/11/2011 18:19:36,BTR0403,PC-8277,Ariana.Doris.Frazier@dtaa.com,Chaim.Chadwick.Chang@dtaa.com;Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,28172,0,
03/11/2011 18:43:42,BTR0403,PC-8277,Ferris.Stone.Bender@dtaa.com;Vincent.Craig.Cunningham@dtaa.com,Axel.Donovan.Compton@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,29743,3,
03/11/2011 18:49:35,BTR0403,PC-8277,Chaim.Chadwick.Chang@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,33429,0,
03/11/2011 18:57:33,BTR0403,PC-8277,Aurelia.Martina.Reese@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,19559,1,
03/11/2011 19:07:02,BTR0403,PC-8277,Amaya.Iola.Sawyer@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,19245,0,
03/14/2011 12:31:56,BTR0403,PC-8277,ADC8783@charter.net,,Richards-Beck@juno.com,Richards-Beck@juno.com,35105,0,
03/14/2011 12:38:43,BTR0403,PC-8277,Ferris_Bender@msn.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,27290,0,
03/14/2011 13:00:46,BTR0403,PC-8277,ADC8783@charter.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,20527,0,
03/14/2011 15:27:06,BTR0403,PC-8277,Nichole_Frye@netzero.com;Jeanette-Rivera@msn.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,24947,0,
03/14/2011 15:30:34,BTR0403,PC-8277,Anika_I_Pennington@sbcglobal.net,Kay_A_Logan@comcast.net;Richards-Beck@juno.com,,Richards-Beck@juno.com,17920,1,
03/14/2011 15:46:40,BTR0403,PC-8277,ADC8783@charter.net,Jocelyn_Mccray@comcast.net;Richards-Beck@juno.com,,Richards-Beck@juno.com,24941,0,
03/14/2011 15:51:07,BTR0403,PC-8277,Oneill_Reagan@cox.net;Beatrice_Wilcox@yahoo.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,48005,0,
03/14/2011 15:53:28,BTR0403,PC-8277,Anika_I_Pennington@sbcglobal.net;Alea_Whitfield@msn.com,Adena_Hardin@juno.com;Richards-Beck@juno.com,,Richards-Beck@juno.com,24668,0,
03/15/2011 10:15:16,BTR0403,PC-8277,Chaim.Chadwick.Chang@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,35745,0,
03/15/2011 10:16:16,BTR0403,PC-8277,Axel.Donovan.Compton@dtaa.com;Aurelia.Martina.Reese@dtaa.com;Ariana.Doris.Frazier@dtaa.com;Courtney.Brynn.Garrett@dtaa.com;Good-Bert@northropgrumman.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,20745,1,
03/15/2011 10:17:41,BTR0403,PC-8277,Kay.Alexa.Logan@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,17736,0,
03/15/2011 10:20:21,BTR0403,PC-8277,Bert.Jason.Henderson@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,44389,0,
03/15/2011 10:21:52,BTR0403,PC-8277,Amaya.Iola.Sawyer@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,36836,4,
03/15/2011 10:26:03,BTR0403,PC-8277,Chaim.Chadwick.Chang@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,25472,0,
03/15/2011 11:40:39,BTR0403,PC-8277,Ferris.Stone.Bender@dtaa.com;Alea.Maggie.Whitfield@dtaa.com,Adena.Lisandra.Hardin@dtaa.com;Kay.Alexa.Logan@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,49504,1,
03/15/2011 15:02:36,BTR0403,PC-8277,Anika.Isabella.Pennington@dtaa.com;Adena.Lisandra.Hardin@dtaa.com;Merritt-Keith@raytheon.com,Jeanette.Eliana.Rivera@dtaa.com;Ariana.Doris.Frazier@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,19089,0,
03/15/2011 15:14:31,BTR0403,PC-8277,Chaim.Chadwick.Chang@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,17812,0,
03/16/2011 13:36:10,BTR0403,PC-8277,Chaim.Chadwick.Chang@dtaa.com;Baird.Stephen@lockheedmartin.com,Jeanette.Eliana.Rivera@dtaa.com;Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,34784,1,
03/16/2011 13:37:41,BTR0403,PC-8277,CBG279@charter.net,,Richards-Beck@juno.com,Richards-Beck@juno.com,27810,1,
03/16/2011 17:18:28,BTR0403,PC-8277,Jeanette.Eliana.Rivera@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,35016,0,
03/16/2011 17:49:30,BTR0403,PC-8277,Jeanette.Eliana.Rivera@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,20507,0,
03/16/2011 18:16:21,BTR0403,PC-8277,Jocelyn_Mccray@comcast.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,51841,0,
03/16/2011 18:16:50,BTR0403,PC-8277,Anika.Isabella.Pennington@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,17179,0,
03/16/2011 18:24:03,BTR0403,PC-8277,Kay_A_Logan@comcast.net,,Richards-Beck@juno.com,Richards-Beck@juno.com,48071,1,
03/16/2011 18:34:08,BTR0403,PC-8277,CBG279@charter.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,15659,0,
03/16/2011 18:57:58,BTR0403,PC-8277,ADC8783@charter.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,23859,0,
03/17/2011 11:31:10,BTR0403,PC-8277,Vincent-Cunningham@hotmail.com;Audrey.Humphrey@yahoo.com,AMR398@yahoo.com,Richards-Beck@juno.com,Richards-Beck@juno.com,32620,0,
03/17/2011 13:59:57,BTR0403,PC-8277,Amaya_Sawyer@juno.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,27874,0,
03/17/2011 14:10:09,BTR0403,PC-8277,Alea_Whitfield@msn.com;Brittany.M.Terry@msn.com;CBG279@charter.net,Amaya_Sawyer@juno.com;Moreno-Xavier@bellsouth.net,Richards-Beck@juno.com,Richards-Beck@juno.com,26087,0,
03/17/2011 14:14:25,BTR0403,PC-8277,Jocelyn_Mccray@comcast.net,,Richards-Beck@juno.com,Richards-Beck@juno.com,37966,0,
03/17/2011 14:33:37,BTR0403,PC-8277,Ariana_Frazier@hotmail.com;Jeanette-Rivera@msn.com,CCC1378@charter.net,Richards-Beck@juno.com,Richards-Beck@juno.com,31556,1,
03/17/2011 14:34:10,BTR0403,PC-8277,CBG279@charter.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,34794,0,
03/17/2011 14:36:23,BTR0403,PC-8277,Jeanette-Rivera@msn.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,33220,0,
03/17/2011 18:57:25,BTR0403,PC-8277,Ferris.Stone.Bender@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,27118,0,
03/17/2011 19:04:13,BTR0403,PC-8277,Aurelia.Martina.Reese@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,22508,0,
03/18/2011 09:50:25,BTR0403,PC-8277,Kay.Alexa.Logan@dtaa.com;Amaya.Iola.Sawyer@dtaa.com,Alea.Maggie.Whitfield@dtaa.com;Vincent.Craig.Cunningham@dtaa.com;Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,29765,0,
03/18/2011 11:00:49,BTR0403,PC-8277,Jocelyn_Mccray@comcast.net,Kay_A_Logan@comcast.net,Richards-Beck@juno.com,Richards-Beck@juno.com,31817,0,
03/18/2011 11:00:49,BTR0403,PC-8277,Alea_Whitfield@msn.com;Jeanette-Rivera@msn.com;ADC8783@charter.net;Anika_I_Pennington@sbcglobal.net,Kay_A_Logan@comcast.net,Richards-Beck@juno.com,Richards-Beck@juno.com,46172,1,
03/18/2011 11:00:49,BTR0403,PC-8277,Ariana_Frazier@hotmail.com,,Richards-Beck@juno.com,Richards-Beck@juno.com,11384,0,
03/18/2011 11:00:49,BTR0403,PC-8277,Amaya.Iola.Sawyer@dtaa.com;Adena.Lisandra.Hardin@dtaa.com,Courtney.Brynn.Garrett@dtaa.com;Richmond-Wylie@harris.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,30873,2,
03/18/2011 11:00:49,BTR0403,PC-8277,Jocelyn.Bree.Mccray@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,22436,1,
03/18/2011 11:00:49,BTR0403,PC-8277,Alea_Whitfield@msn.com;Amaya_Sawyer@juno.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,38523,0,
03/18/2011 11:00:49,BTR0403,PC-8277,SCB413@cox.net,,Richards-Beck@juno.com,Richards-Beck@juno.com,37757,0,
03/21/2011 08:02:38,BTR0403,PC-8277,Ferris_Bender@msn.com,,Richards-Beck@juno.com,Richards-Beck@juno.com,27310,0,
03/21/2011 08:05:30,BTR0403,PC-8277,Anika_I_Pennington@sbcglobal.net;Cassady_Hampton@netzero.com;Jocelyn_Mccray@comcast.net,Adena_Hardin@juno.com;Richards-Beck@juno.com,,Richards-Beck@juno.com,41741,0,
03/21/2011 08:09:14,BTR0403,PC-8277,Jocelyn_Mccray@comcast.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,34266,0,
03/21/2011 08:18:28,BTR0403,PC-8277,Courtney.Brynn.Garrett@dtaa.com,Ferris.Stone.Bender@dtaa.com;Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,30169,0,
03/21/2011 08:42:54,BTR0403,PC-8277,Anika.Isabella.Pennington@dtaa.com;Vincent.Craig.Cunningham@dtaa.com;RJB1@harris.com,Jeanette.Eliana.Rivera@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,26966,0,
03/21/2011 14:04:07,BTR0403,PC-8277,Courtney.Brynn.Garrett@dtaa.com,Axel.Donovan.Compton@dtaa.com;Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,26356,0,
03/21/2011 14:10:13,BTR0403,PC-8277,ADC8783@charter.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,18066,0,
03/21/2011 16:32:13,BTR0403,PC-8277,Ariana_Frazier@hotmail.com;Jeanette-Rivera@msn.com;Anika_I_Pennington@sbcglobal.net,Ferris_Bender@msn.com,Richards-Beck@juno.com,Richards-Beck@juno.com,40891,1,
03/21/2011 16:51:47,BTR0403,PC-8277,Alea_Whitfield@msn.com;ADC8783@charter.net,,Richards-Beck@juno.com,Richards-Beck@juno.com,13411,0,
03/22/2011 13:17:01,BTR0403,PC-8277,Noel_V_Howe@charter.net,,Richards-Beck@juno.com,Richards-Beck@juno.com,31015,0,
03/22/2011 13:21:19,BTR0403,PC-8277,Ariana.Doris.Frazier@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,33498,0,
03/22/2011 13:24:49,BTR0403,PC-8277,Alea_Whitfield@msn.com;ADC8783@charter.net;Adena_Hardin@juno.com;Kay_A_Logan@comcast.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,36489,6,
03/22/2011 13:29:39,BTR0403,PC-8277,Axel.Donovan.Compton@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,36283,0,
03/22/2011 14:51:14,BTR0403,PC-8277,Vincent-Cunningham@hotmail.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,23427,0,
03/22/2011 15:24:19,BTR0403,PC-8277,AMR398@yahoo.com;Ferris_Bender@msn.com;Wolf-Erich@verizon.net,Jeanette-Rivera@msn.com;Richards-Beck@juno.com,,Richards-Beck@juno.com,22074,0,
03/22/2011 15:25:28,BTR0403,PC-8277,CCC1378@charter.net,AMR398@yahoo.com;Richards-Beck@juno.com,,Richards-Beck@juno.com,18219,0,
03/22/2011 15:31:10,BTR0403,PC-8277,Chaim.Chadwick.Chang@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,42608,0,
03/22/2011 15:38:57,BTR0403,PC-8277,Chaim.Chadwick.Chang@dtaa.com;Kay.Alexa.Logan@dtaa.com;Amaya.Iola.Sawyer@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,23611,0,
03/23/2011 08:10:13,BTR0403,PC-8277,Kay_A_Logan@comcast.net,,Richards-Beck@juno.com,Richards-Beck@juno.com,20309,0,
03/23/2011 08:15:52,BTR0403,PC-8277,ADC8783@charter.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,25957,0,
03/23/2011 08:16:15,BTR0403,PC-8277,Atkinson.Nasim@msn.com,,Richards-Beck@juno.com,Richards-Beck@juno.com,28609,0,
03/23/2011 08:22:31,BTR0403,PC-8277,ADC8783@charter.net,,Richards-Beck@juno.com,Richards-Beck@juno.com,26291,0,
03/23/2011 08:31:36,BTR0403,PC-8277,Eliana_S_Albert@verizon.net;Odessa-Sosa@verizon.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,36516,0,
03/23/2011 09:07:18,BTR0403,PC-8277,CCC1378@charter.net;Jeanette-Rivera@msn.com;MTB4@charter.net;Kay_A_Logan@comcast.net,AMR398@yahoo.com;Richards-Beck@juno.com,,Richards-Beck@juno.com,32217,1,
03/23/2011 11:23:48,BTR0403,PC-8277,Aurelia.Martina.Reese@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,17002,0,
03/23/2011 11:25:44,BTR0403,PC-8277,Amaya_Sawyer@juno.com;Guy.Z.Chandler@optonline.net,Ferris_Bender@msn.com;AMR398@yahoo.com,Richards-Beck@juno.com,Richards-Beck@juno.com,42117,1,
03/23/2011 18:52:28,BTR0403,PC-8277,Courtney.Brynn.Garrett@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,18526,2,
03/24/2011 12:50:18,BTR0403,PC-8277,Jocelyn.Bree.Mccray@dtaa.com;Alea.Maggie.Whitfield@dtaa.com,Ferris.Stone.Bender@dtaa.com;Adena.Lisandra.Hardin@dtaa.com;Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,25169,1,
03/24/2011 12:50:57,BTR0403,PC-8277,Ferris.Stone.Bender@dtaa.com;Alea.Maggie.Whitfield@dtaa.com;Courtney.Brynn.Garrett@dtaa.com;SBD35@harris.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,48384,0,
03/24/2011 12:52:28,BTR0403,PC-8277,Ariana.Doris.Frazier@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,22719,0,
03/24/2011 12:53:11,BTR0403,PC-8277,Anika.Isabella.Pennington@dtaa.com;Vincent.Craig.Cunningham@dtaa.com;Jeanette.Eliana.Rivera@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,51026,0,
03/24/2011 12:53:41,BTR0403,PC-8277,Ariana.Doris.Frazier@dtaa.com;Jeanette.Eliana.Rivera@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,22802,0,
03/24/2011 12:54:48,BTR0403,PC-8277,Axel.Donovan.Compton@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,23489,0,
03/24/2011 18:40:09,BTR0403,PC-8277,Abel.Reese.Boone@dtaa.com;Aurelia.Martina.Reese@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,30314,0,
03/24/2011 18:42:02,BTR0403,PC-8277,CBG279@charter.net;VIH9874@earthlink.net,,Richards-Beck@juno.com,Richards-Beck@juno.com,31955,0,
03/24/2011 18:42:24,BTR0403,PC-8277,Alea_Whitfield@msn.com,CBG279@charter.net,Richards-Beck@juno.com,Richards-Beck@juno.com,13143,0,
03/25/2011 09:04:25,BTR0403,PC-8277,Vincent-Cunningham@hotmail.com;Alea_Whitfield@msn.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,29894,0,
03/25/2011 09:13:19,BTR0403,PC-8277,Amaya_Sawyer@juno.com;Anika_I_Pennington@sbcglobal.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,38919,0,
03/25/2011 18:01:52,BTR0403,PC-8277,Kay.Alexa.Logan@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,30461,0,
03/25/2011 18:04:37,BTR0403,PC-8277,Adena.Lisandra.Hardin@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,41055,0,
03/25/2011 18:07:18,BTR0403,PC-8277,Anika.Isabella.Pennington@dtaa.com;Ariana.Doris.Frazier@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,45448,0,
03/25/2011 18:22:04,BTR0403,PC-8277,RJB1@harris.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,29950,0,
03/25/2011 18:29:56,BTR0403,PC-8277,Anika.Isabella.Pennington@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,33553,0,
03/25/2011 18:40:00,BTR0403,PC-8277,Adena.Lisandra.Hardin@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,20097,0,
03/25/2011 18:42:02,BTR0403,PC-8277,Amaya.Iola.Sawyer@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,46913,0,
03/28/2011 08:31:45,BTR0403,PC-8277,Ariana.Doris.Frazier@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,30402,0,
03/28/2011 08:53:08,BTR0403,PC-8277,AMR398@yahoo.com;Kay_A_Logan@comcast.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,24406,0,
03/28/2011 08:53:11,BTR0403,PC-8277,Axel.Donovan.Compton@dtaa.com;Chaim.Chadwick.Chang@dtaa.com,Jeanette.Eliana.Rivera@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,32207,0,
03/28/2011 08:53:15,BTR0403,PC-8277,Kay.Alexa.Logan@dtaa.com,Aurelia.Martina.Reese@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,34617,0,
03/28/2011 08:54:59,BTR0403,PC-8277,Bruno.Stewart.Silva@dtaa.com;Cheyenne.Lesley.Dominguez@dtaa.com,Amaya.Iola.Sawyer@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,27033,0,
03/28/2011 08:57:51,BTR0403,PC-8277,AMR398@yahoo.com,Alea_Whitfield@msn.com;Kay_A_Logan@comcast.net;Richards-Beck@juno.com,,Richards-Beck@juno.com,22038,0,
03/28/2011 09:01:21,BTR0403,PC-8277,Kay_A_Logan@comcast.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,23302,0,
03/28/2011 10:20:36,BTR0403,PC-8277,Jocelyn.Bree.Mccray@dtaa.com;Aurelia.Martina.Reese@dtaa.com,Courtney.Brynn.Garrett@dtaa.com;Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,37042,0,
03/28/2011 10:47:33,BTR0403,PC-8277,Anika.Isabella.Pennington@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,30389,0,
03/29/2011 16:28:14,BTR0403,PC-8277,Woodard-Fitzgerald@sbcglobal.net,,Richards-Beck@juno.com,Richards-Beck@juno.com,19805,0,
03/29/2011 16:30:55,BTR0403,PC-8277,Aurelia.Martina.Reese@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,29853,0,
03/29/2011 16:37:27,BTR0403,PC-8277,Anika_I_Pennington@sbcglobal.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,33737,0,
03/29/2011 16:39:24,BTR0403,PC-8277,Anika_I_Pennington@sbcglobal.net;CCC1378@charter.net,Amaya_Sawyer@juno.com,Richards-Beck@juno.com,Richards-Beck@juno.com,18907,0,
03/29/2011 16:39:49,BTR0403,PC-8277,CCC1378@charter.net;Jocelyn_Mccray@comcast.net,Rowan_N_Parks@juno.com;Richards-Beck@juno.com,,Richards-Beck@juno.com,29218,0,
03/29/2011 16:40:24,BTR0403,PC-8277,Alea_Whitfield@msn.com,,Richards-Beck@juno.com,Richards-Beck@juno.com,20916,0,
03/29/2011 16:41:47,BTR0403,PC-8277,Amaya_Sawyer@juno.com;Jeanette-Rivera@msn.com;Adena_Hardin@juno.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,26327,0,
03/29/2011 16:46:30,BTR0403,PC-8277,Adena_Hardin@juno.com;Jocelyn_Mccray@comcast.net;SBD3@yahoo.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,35514,0,
03/29/2011 16:48:06,BTR0403,PC-8277,Axel.Donovan.Compton@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,30394,0,
03/30/2011 14:55:59,BTR0403,PC-8277,Kay.Alexa.Logan@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com;Ferris.Stone.Bender@dtaa.com;Alea.Maggie.Whitfield@dtaa.com,NBK99@northropgrumman.com;Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,25111,0,
03/30/2011 14:56:17,BTR0403,PC-8277,Alea.Maggie.Whitfield@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,27663,0,
03/30/2011 14:57:53,BTR0403,PC-8277,Amaya.Iola.Sawyer@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,17759,0,
03/30/2011 14:58:35,BTR0403,PC-8277,Amaya.Iola.Sawyer@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,33831,0,
03/30/2011 15:01:26,BTR0403,PC-8277,Adena.Lisandra.Hardin@dtaa.com;Ferris.Stone.Bender@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,24293,0,
03/30/2011 15:01:32,BTR0403,PC-8277,Chastity.Ima.Gibson@dtaa.com;Merritt-Keith@raytheon.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,14573,0,
03/30/2011 15:07:10,BTR0403,PC-8277,Kay.Alexa.Logan@dtaa.com;Axel.Donovan.Compton@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,28244,0,
