09/13/2010 15:56:02,XWD0923,PC-1637,Illana.Y.Bradshaw@earthlink.net;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,,Xander-Doyle@juno.com,19878,0,
09/13/2010 16:28:22,XWD0923,PC-1637,Jonas.Connor.Riddle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,35307,0,
09/13/2010 16:34:55,XWD0923,PC-1637,Caldwell.Ian.Maxwell@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,25733,3,
09/13/2010 16:39:48,XWD0923,PC-1637,Jonas.Connor.Riddle@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,22968,0,
09/13/2010 16:57:15,XWD0923,PC-1637,Illana.Yvette.Bradshaw@dtaa.com;MHG3@lockheedmartin.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,19521,1,
09/13/2010 16:58:16,XWD0923,PC-1637,Jade.M.Coleman@charter.net,Webb-Robert@msn.com;Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,36028,0,
09/13/2010 17:13:57,XWD0923,PC-1637,Jonas.Connor.Riddle@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,38975,0,
09/13/2010 17:57:10,XWD0923,PC-1637,Aurora.A.Gonzales@hp.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,26370,0,
09/14/2010 09:12:34,XWD0923,PC-1637,Illana.Y.Bradshaw@earthlink.net,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,33018,3,
09/14/2010 12:03:26,XWD0923,PC-1637,Benson-Keegan@juno.com,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,29688,0,
09/14/2010 18:06:12,XWD0923,PC-1637,Kirk-Chandler@charter.net,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,23673,0,
09/14/2010 18:13:33,XWD0923,PC-1637,Teagan_R_Kennedy@comcast.net,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,29145,1,
09/14/2010 18:18:53,XWD0923,PC-1637,Teagan.Raven.Kennedy@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,20513,0,
09/14/2010 18:19:04,XWD0923,PC-1637,Benson-Keegan@juno.com,Fay.I.Rodriquez@netzero.com;Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,19020,0,
09/14/2010 18:19:21,XWD0923,PC-1637,Chandler.Raymond.Kirk@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Jonas.Connor.Riddle@dtaa.com;Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,15517,1,
09/14/2010 18:20:51,XWD0923,PC-1637,Webb-Robert@msn.com;Amena.K.Christian@comcast.net,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,34027,0,
09/14/2010 18:23:25,XWD0923,PC-1637,Jonas.C.Riddle@verizon.net;Benson-Keegan@juno.com,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,17503,0,
09/14/2010 18:27:21,XWD0923,PC-1637,Teagan_R_Kennedy@comcast.net,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,29612,0,
09/15/2010 10:13:49,XWD0923,PC-1637,Merrill.Hiram.Hess@dtaa.com;Ferris.Stone.Bender@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,39709,0,
09/15/2010 10:21:50,XWD0923,PC-1637,Caldwell.Ian.Maxwell@dtaa.com;Jonas.Connor.Riddle@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com;Amena.Karyn.Christian@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,23736,2,
09/15/2010 10:23:41,XWD0923,PC-1637,Keegan.Marvin.Benson@dtaa.com,Chandler.Raymond.Kirk@dtaa.com;Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,56883,0,
09/15/2010 10:28:20,XWD0923,PC-1637,Robert.Ali.Webb@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,32113,1,
09/15/2010 10:39:23,XWD0923,PC-1637,Jonas.Connor.Riddle@dtaa.com;Jade.Felicia.Caldwell@dtaa.com;Hashim.Damon.Hebert@dtaa.com,Caldwell.Ian.Maxwell@dtaa.com;Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,32424,2,
09/15/2010 10:42:48,XWD0923,PC-1637,Jade.Maris.Coleman@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,28591,0,
09/15/2010 10:52:02,XWD0923,PC-1637,Cameron.Shay.Lester@dtaa.com;Beverly.Melissa.Garner@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,27330,0,
09/15/2010 12:01:47,XWD0923,PC-1637,Tana.Sonya.Moody@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,24766,0,
09/15/2010 12:01:52,XWD0923,PC-1637,Chandler.Raymond.Kirk@dtaa.com,Hashim.Damon.Hebert@dtaa.com;Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,16881,0,
09/15/2010 12:06:27,XWD0923,PC-1637,Serina_Chavez@gmail.com,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,16741,0,
09/16/2010 08:37:10,XWD0923,PC-1637,CIM92@msn.com;Benson-Keegan@juno.com;Nigel.H.Estrada@bellsouth.net,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,14440,2,
09/16/2010 08:37:19,XWD0923,PC-1637,Amena.K.Christian@comcast.net,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,43156,0,
09/16/2010 08:39:43,XWD0923,PC-1637,Chandler.Raymond.Kirk@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,39578,0,
09/16/2010 08:40:27,XWD0923,PC-1637,Kirk-Chandler@charter.net,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,36795,0,
09/16/2010 08:54:55,XWD0923,PC-1637,Amal.H.Moore@yahoo.com,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,28821,0,
09/16/2010 15:15:34,XWD0923,PC-1637,Jonas.C.Riddle@verizon.net;Jane_Dotson@juno.com;Stafford-Burke@optonline.net;Amal.H.Moore@yahoo.com,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,20770,8,
09/16/2010 15:44:52,XWD0923,PC-1637,Robert.Ali.Webb@dtaa.com,Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,58929,0,
09/16/2010 15:46:52,XWD0923,PC-1637,Robert.Ali.Webb@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Jade.Maris.Coleman@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Xander.Walter.Doyle@dtaa.com,,Xander.Walter.Doyle@dtaa.com,28956,4,
09/16/2010 15:47:28,XWD0923,PC-1637,Beverly.Melissa.Garner@dtaa.com;Tana.Sonya.Moody@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,Jonas.Connor.Riddle@dtaa.com;Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,19963,1,
09/16/2010 16:05:28,XWD0923,PC-1637,Nigel.Harrison.Estrada@dtaa.com,Teagan.Raven.Kennedy@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,62516,4,
09/17/2010 12:24:06,XWD0923,PC-1637,Benson-Keegan@juno.com;Doris.Michael@aol.com;CIM92@msn.com,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,20157,3,
09/17/2010 12:24:06,XWD0923,PC-1637,BMG8237@yahoo.com;Cameran_Shepard@optonline.net;Amena.K.Christian@comcast.net,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,27304,2,
09/17/2010 12:24:07,XWD0923,PC-1637,Jade.M.Coleman@charter.net,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,22893,0,
09/17/2010 14:31:29,XWD0923,PC-1637,PDW52@bellsouth.net;BMG8237@yahoo.com;Stafford-Burke@optonline.net,Webb-Robert@msn.com,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,19564,2,
09/17/2010 16:09:44,XWD0923,PC-1637,Jonas.Connor.Riddle@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,40567,0,
09/17/2010 19:21:09,XWD0923,PC-1637,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,,Xander-Doyle@juno.com,45773,0,
09/17/2010 19:22:51,XWD0923,PC-1637,Fay.Ingrid.Rodriquez@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,22901,0,
09/17/2010 19:24:11,XWD0923,PC-1637,Lillith-Matthews@sbcglobal.net;Benson-Keegan@juno.com;Tana_Moody@msn.com;Aurora.A.Gonzales@netzero.com,,Xander-Doyle@juno.com,Xander-Doyle@juno.com,15143,0,
09/17/2010 19:24:24,XWD0923,PC-1637,Robert.Ali.Webb@dtaa.com,Jade.Maris.Coleman@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,33229,0,
09/17/2010 19:25:54,XWD0923,PC-1637,Jade.Maris.Coleman@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,34626,0,
09/20/2010 15:42:24,XWD0923,PC-1637,Hashim.Damon.Hebert@dtaa.com;Amena.Karyn.Christian@dtaa.com;Keegan.Marvin.Benson@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,27992,4,
09/20/2010 16:06:29,XWD0923,PC-1637,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,,Xander.Walter.Doyle@dtaa.com,31771,0,
09/20/2010 16:06:46,XWD0923,PC-1637,Robert.Ali.Webb@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,Tana.Sonya.Moody@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com;Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,35865,1,
09/20/2010 16:14:45,XWD0923,PC-1637,Jonas.Connor.Riddle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,34637,0,
09/20/2010 16:31:26,XWD0923,PC-1637,Tana.Sonya.Moody@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,21081,0,
09/20/2010 16:45:54,XWD0923,PC-1637,Illana.Yvette.Bradshaw@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,18057,0,
09/20/2010 17:27:41,XWD0923,PC-1637,Teagan.Raven.Kennedy@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,23219,0,
09/20/2010 17:36:41,XWD0923,PC-1637,Teagan.Raven.Kennedy@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,42199,2,
09/20/2010 18:17:03,XWD0923,PC-1637,Jade.Maris.Coleman@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,57422,0,
09/21/2010 08:37:49,XWD0923,PC-1637,Amena.K.Christian@comcast.net,Webb-Robert@msn.com;Kirk-Chandler@charter.net;Fay.I.Rodriquez@netzero.com;Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,29563,2,
09/21/2010 08:42:30,XWD0923,PC-1637,Kirk-Chandler@charter.net,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,31283,0,
09/21/2010 09:26:16,XWD0923,PC-1637,Benson-Keegan@juno.com;Kirk-Chandler@charter.net,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,44603,0,
09/21/2010 16:42:30,XWD0923,PC-1637,Nigel.H.Estrada@bellsouth.net,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,27975,0,
09/21/2010 16:43:26,XWD0923,PC-1637,Amal.H.Moore@yahoo.com,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,24587,0,
09/21/2010 16:59:31,XWD0923,PC-1637,Galena.Britanney.Merritt@dtaa.com;Robert.Ali.Webb@dtaa.com,Lillith.Adena.Matthews@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,37155,0,
09/21/2010 17:18:13,XWD0923,PC-1637,Flavia_Cannon@verizon.net,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,30457,0,
09/21/2010 17:27:10,XWD0923,PC-1637,Benson-Keegan@juno.com;Hebert-Hashim@bellsouth.net,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,26477,1,
09/21/2010 18:11:31,XWD0923,PC-1637,Jonas.C.Riddle@verizon.net,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,26000,1,
09/21/2010 18:33:44,XWD0923,PC-1637,Illana.Y.Bradshaw@earthlink.net,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,18133,0,
09/22/2010 16:57:04,XWD0923,PC-1637,Teagan.Raven.Kennedy@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,37142,0,
09/22/2010 16:58:55,XWD0923,PC-1637,Robert.Ali.Webb@dtaa.com;Amena.Karyn.Christian@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,39798,0,
09/22/2010 16:59:28,XWD0923,PC-1637,Nigel.Harrison.Estrada@dtaa.com,Anika.D.Powers@raytheon.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,34967,0,
09/22/2010 16:59:52,XWD0923,PC-1637,Halla_Irwin@verizon.net;Webb-Robert@msn.com;CIM92@msn.com,Jonas.C.Riddle@verizon.net,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,45684,0,
09/22/2010 17:04:11,XWD0923,PC-1637,Ward-Kaden@raytheon.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,43374,0,
09/22/2010 17:05:35,XWD0923,PC-1637,Hashim.Damon.Hebert@dtaa.com;Jonas.Connor.Riddle@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,50817,0,
09/22/2010 17:08:40,XWD0923,PC-1637,Keegan.Marvin.Benson@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,25963,0,
09/22/2010 17:12:01,XWD0923,PC-1637,Chandler.Raymond.Kirk@dtaa.com;Hashim.Damon.Hebert@dtaa.com,Jonas.Connor.Riddle@dtaa.com;Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,26573,1,
09/22/2010 17:14:21,XWD0923,PC-1637,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,,Xander-Doyle@juno.com,21187,0,
09/23/2010 17:49:22,XWD0923,PC-1637,BMG8237@yahoo.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,25041,0,
09/23/2010 17:49:41,XWD0923,PC-1637,Anika.D.Powers@hotmail.com,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,24620,0,
09/23/2010 17:50:55,XWD0923,PC-1637,Illana.Yvette.Bradshaw@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,15888,0,
09/23/2010 17:52:32,XWD0923,PC-1637,Amena.Karyn.Christian@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com;Nicholas.Cade.Owen@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,28402,2,
09/23/2010 17:53:28,XWD0923,PC-1637,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,,Xander-Doyle@juno.com,42353,0,
09/23/2010 17:53:30,XWD0923,PC-1637,Marsh-Colt@gmail.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,27366,0,
09/23/2010 19:01:44,XWD0923,PC-1637,Lillith-Matthews@sbcglobal.net;Webb-Robert@msn.com,,Xander-Doyle@juno.com,Xander-Doyle@juno.com,17606,0,
09/23/2010 19:02:26,XWD0923,PC-1637,Tana_Moody@msn.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,15975,0,
09/23/2010 19:04:07,XWD0923,PC-1637,Teagan.Raven.Kennedy@dtaa.com;Yen_Sims@hp.com,Amena.Karyn.Christian@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,15058,4,
09/24/2010 08:54:52,XWD0923,PC-1637,Fay.I.Rodriquez@netzero.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,Xander-Doyle@juno.com,48405,0,
09/24/2010 08:55:34,XWD0923,PC-1637,Benson-Keegan@juno.com,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,28856,0,
09/24/2010 08:55:35,XWD0923,PC-1637,Nigel.H.Estrada@bellsouth.net,BMG8237@yahoo.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,15973,0,
09/24/2010 08:57:30,XWD0923,PC-1637,Caldwell.Ian.Maxwell@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,38126,2,
09/24/2010 08:58:21,XWD0923,PC-1637,Kay_Snider@bellsouth.net;Fay.I.Rodriquez@netzero.com;MHG5682@bellsouth.net,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,23224,1,
09/24/2010 08:59:15,XWD0923,PC-1637,Tana_Moody@msn.com,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,18155,0,
09/24/2010 08:59:20,XWD0923,PC-1637,Fay.Ingrid.Rodriquez@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,31981,0,
09/24/2010 13:16:11,XWD0923,PC-1637,Hebert-Hashim@bellsouth.net,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,21912,0,
09/24/2010 18:10:11,XWD0923,PC-1637,Teagan.Raven.Kennedy@dtaa.com;Tana.Sonya.Moody@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Marsh-Colt@lockheedmartin.com;Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,19892,1,
09/24/2010 18:52:55,XWD0923,PC-1637,BMG8237@yahoo.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,56811,0,
09/27/2010 12:19:48,XWD0923,PC-1637,Teagan_R_Kennedy@comcast.net,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,22352,0,
09/27/2010 12:32:02,XWD0923,PC-1637,Jonas.C.Riddle@verizon.net,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,30773,0,
09/27/2010 12:56:09,XWD0923,PC-1637,Benson-Keegan@juno.com;Amena.K.Christian@comcast.net,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,19591,0,
09/27/2010 12:58:35,XWD0923,PC-1637,Hebert-Hashim@bellsouth.net,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,41365,0,
09/27/2010 13:01:39,XWD0923,PC-1637,Hebert-Hashim@bellsouth.net,Teagan_R_Kennedy@comcast.net;Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,48839,0,
09/27/2010 13:16:50,XWD0923,PC-1637,Marsh-Colt@gmail.com,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,14386,0,
09/27/2010 13:25:44,XWD0923,PC-1637,Jade.Maris.Coleman@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Yen_Sims@hp.com,Illana.Yvette.Bradshaw@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Xander.Walter.Doyle@dtaa.com,,Xander.Walter.Doyle@dtaa.com,40444,0,
09/27/2010 13:26:32,XWD0923,PC-1637,Tana.Sonya.Moody@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,19648,0,
09/27/2010 19:00:42,XWD0923,PC-1637,Hashim.Damon.Hebert@dtaa.com;Marsh-Colt@lockheedmartin.com;Aurora.A.Gonzales@hp.com,Iris.H.Gardner@hp.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,36412,0,
09/27/2010 19:24:00,XWD0923,PC-1637,Tamara.A.Decker@verizon.net,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,23407,0,
09/28/2010 14:13:48,XWD0923,PC-1637,Tana_Moody@msn.com;Webb-Robert@msn.com;Teagan_R_Kennedy@comcast.net,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,46604,0,
09/28/2010 14:14:42,XWD0923,PC-1637,Webb-Robert@msn.com,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,23797,0,
09/28/2010 14:16:58,XWD0923,PC-1637,Jade.M.Coleman@charter.net;Amena.K.Christian@comcast.net;Webb-Robert@msn.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,39184,1,
09/28/2010 14:17:07,XWD0923,PC-1637,Jonas.C.Riddle@verizon.net;DEB23@charter.net,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,38113,0,
09/28/2010 18:50:05,XWD0923,PC-1637,Keegan.Marvin.Benson@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,31375,2,
09/28/2010 19:03:10,XWD0923,PC-1637,Illana.Yvette.Bradshaw@dtaa.com,Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,26019,0,
09/28/2010 19:15:44,XWD0923,PC-1637,Keegan.Marvin.Benson@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,24781,0,
09/28/2010 19:18:54,XWD0923,PC-1637,Marsh-Colt@gmail.com,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,32463,0,
09/28/2010 19:30:53,XWD0923,PC-1637,Jonas.Connor.Riddle@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com;Hashim.Damon.Hebert@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,53066,4,
09/29/2010 16:52:45,XWD0923,PC-1637,Webb-Robert@msn.com,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,28768,9,
09/29/2010 17:00:28,XWD0923,PC-1637,Illana.Isabelle.Lamb@dtaa.com,Hashim.Damon.Hebert@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,31260,0,
09/29/2010 17:00:59,XWD0923,PC-1637,Nigel.H.Estrada@bellsouth.net,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,22406,1,
09/29/2010 17:09:38,XWD0923,PC-1637,Fay.I.Rodriquez@netzero.com,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,23245,0,
