04/11/2011 13:30:29,SCF0608,PC-8864,Kay.Janna.Snider@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,38875,0,
04/11/2011 13:31:58,SCF0608,PC-8864,Melyssa.Deirdre.Morgan@dtaa.com;Kay.Janna.Snider@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,15548,0,
04/11/2011 13:41:06,SCF0608,PC-8864,Halee.Keiko.Rhodes@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,32290,0,
04/12/2011 08:28:52,SCF0608,PC-8864,Nola.Nerea.Ayala@dtaa.com,Nicolas.Alvin.Fitzpatrick@dtaa.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,46955,0,
04/12/2011 08:40:31,SCF0608,PC-8864,Leo.Chaney.Daugherty@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Brielle.Aubrey.Marks@dtaa.com;Oliver.Logan.Fowler@dtaa.com;Leo.Elmo.Monroe@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,28545,1,
04/12/2011 13:28:49,SCF0608,PC-8864,Frances.Hermione.Owens@dtaa.com;Tyler.Eden.Talley@dtaa.com,Halee.Keiko.Rhodes@dtaa.com;RHC31@raytheon.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,49675,1,
04/12/2011 13:30:56,SCF0608,PC-8864,Travis_Combs@harris.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,45284,0,
04/12/2011 13:32:51,SCF0608,PC-8864,Echo.Leandra.Torres@dtaa.com;Brielle.Aubrey.Marks@dtaa.com;Winter.Veda.Burks@dtaa.com,,,Shana.Callie.Ferguson@dtaa.com,18736,0,
04/12/2011 13:32:52,SCF0608,PC-8864,Adam.Ishmael.Mcdaniel@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;HRS4@harris.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,22357,0,
04/12/2011 13:34:16,SCF0608,PC-8864,Jael.Jennifer.Hansen@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,33442,0,
04/12/2011 13:34:43,SCF0608,PC-8864,Brielle.Aubrey.Marks@dtaa.com;Kay.Janna.Snider@dtaa.com;Nell.Mari.Schneider@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,28188,0,
04/12/2011 13:36:30,SCF0608,PC-8864,Brielle.Aubrey.Marks@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,35862,0,
04/12/2011 13:38:53,SCF0608,PC-8864,Doris.Mona.Michael@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,20734,0,
04/12/2011 13:38:54,SCF0608,PC-8864,Kay.Janna.Snider@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,23904,0,
04/12/2011 13:40:16,SCF0608,PC-8864,Leo.Chaney.Daugherty@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Jana.Amanda.Dorsey@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,17698,0,
04/12/2011 13:42:55,SCF0608,PC-8864,Jana.Amanda.Dorsey@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,37302,0,
04/12/2011 13:43:12,SCF0608,PC-8864,Tyler.Eden.Talley@dtaa.com;Winter.Veda.Burks@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Lee.Lacey.Velez@dtaa.com;Hashim_Doyle@lockheedmartin.com,,,Shana.Callie.Ferguson@dtaa.com,26483,0,
04/12/2011 13:43:16,SCF0608,PC-8864,Jocelyn.Brenna.Daniels@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,34207,2,
04/12/2011 13:48:03,SCF0608,PC-8864,DGD2@hp.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,26705,0,
04/13/2011 09:17:59,SCF0608,PC-8864,Halee.Keiko.Rhodes@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,38444,0,
04/13/2011 09:52:02,SCF0608,PC-8864,Aaron.Porter.Gutierrez@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,35753,0,
04/13/2011 09:55:02,SCF0608,PC-8864,Leo.Elmo.Monroe@dtaa.com;Winter.Veda.Burks@dtaa.com;Carter.Harrison.Maldonado@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,,Shana.Callie.Ferguson@dtaa.com,24543,0,
04/13/2011 10:21:48,SCF0608,PC-8864,Adam.Ishmael.Mcdaniel@dtaa.com;Vincent.Calvin.Young@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,37820,0,
04/13/2011 10:40:03,SCF0608,PC-8864,Kay.Janna.Snider@dtaa.com;Travis_Combs@harris.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,18670,0,
04/13/2011 10:40:03,SCF0608,PC-8864,Halee.Keiko.Rhodes@dtaa.com;Winter.Veda.Burks@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,29596,0,
04/13/2011 10:40:54,SCF0608,PC-8864,Leo.Elmo.Monroe@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,36260,0,
04/13/2011 10:41:30,SCF0608,PC-8864,Byron.Tyrone.Williamson@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Alea.Tana.Ferrell@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,15107,1,
04/13/2011 10:41:40,SCF0608,PC-8864,Orson.Barrett.Houston@dtaa.com;Josiah.Preston.Wall@dtaa.com,Hilda.Alice.Hahn@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,21644,0,
04/13/2011 10:41:45,SCF0608,PC-8864,Colin.Stuart.Holloway@dtaa.com,Nola.Nerea.Ayala@dtaa.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,39116,0,
04/13/2011 10:42:14,SCF0608,PC-8864,Cullen.Gary.Adams@dtaa.com,Leo.Chaney.Daugherty@dtaa.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,41394,0,
04/13/2011 10:42:17,SCF0608,PC-8864,Cullen.Gary.Adams@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,14803,0,
04/13/2011 10:42:34,SCF0608,PC-8864,Doris.Mona.Michael@dtaa.com;Lee.Lacey.Velez@dtaa.com;Emerald.Lysandra.Hodges@dtaa.com;HKH5@harris.com,Kimberley.Roary.Maldonado@dtaa.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,25442,5,
04/13/2011 10:43:18,SCF0608,PC-8864,Armand.Jasper.Nicholson@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,35515,0,
04/13/2011 11:28:24,SCF0608,PC-8864,BAM27@msn.com;Owens_Frances@msn.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,43850,0,
04/13/2011 11:28:51,SCF0608,PC-8864,Mcdaniel-Raja@yahoo.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,21237,0,
04/14/2011 07:57:59,SCF0608,PC-8864,Nola.Nerea.Ayala@dtaa.com;Brielle.Aubrey.Marks@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,15172,0,
04/14/2011 08:00:52,SCF0608,PC-8864,Lee.L.Velez@gmail.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,24419,0,
04/14/2011 09:20:45,SCF0608,PC-8864,Brielle.Aubrey.Marks@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,13558,0,
04/14/2011 09:20:51,SCF0608,PC-8864,Kay.Janna.Snider@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,33354,0,
04/14/2011 09:24:29,SCF0608,PC-8864,Bruno.Carter.Robles@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,17239,0,
04/14/2011 09:24:32,SCF0608,PC-8864,Mcdaniel-Raja@yahoo.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,32727,0,
04/14/2011 09:24:39,SCF0608,PC-8864,Halee.Keiko.Rhodes@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,35829,0,
04/14/2011 09:25:06,SCF0608,PC-8864,Cora.Aurora.Buckner@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,29213,0,
04/14/2011 09:27:02,SCF0608,PC-8864,Frances.Hermione.Owens@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,22537,0,
04/14/2011 09:27:54,SCF0608,PC-8864,Jocelyn.Brenna.Daniels@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,27624,0,
04/14/2011 09:29:07,SCF0608,PC-8864,Leo.Elmo.Monroe@dtaa.com;Barclay.Eaton.Hensley@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com,JKS4@harris.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,36024,0,
04/14/2011 09:29:11,SCF0608,PC-8864,Rogan.Chandler.Coffey@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,29078,0,
04/14/2011 09:29:49,SCF0608,PC-8864,Winter.Veda.Burks@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,,,Shana.Callie.Ferguson@dtaa.com,44311,0,
04/14/2011 09:34:54,SCF0608,PC-8864,Chelsea.Aspen.Allen@dtaa.com,Nola.Nerea.Ayala@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,44711,0,
04/14/2011 09:34:56,SCF0608,PC-8864,Rogan.Chandler.Coffey@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,27806,0,
04/14/2011 09:37:25,SCF0608,PC-8864,Chelsea.Aspen.Allen@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,Doris.Mona.Michael@dtaa.com;Brielle.Aubrey.Marks@dtaa.com;Lee.Lacey.Velez@dtaa.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,47584,1,
04/15/2011 11:04:29,SCF0608,PC-8864,LCD72@yahoo.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,20362,0,
04/15/2011 11:04:31,SCF0608,PC-8864,Jana.Amanda.Dorsey@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,42057,0,
04/15/2011 11:05:07,SCF0608,PC-8864,Allen-Chelsea@aol.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,28087,0,
04/15/2011 11:05:39,SCF0608,PC-8864,LCD72@yahoo.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,31912,0,
04/15/2011 11:05:45,SCF0608,PC-8864,Nola_Ayala@yahoo.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,48630,0,
04/15/2011 11:05:49,SCF0608,PC-8864,AIM7@gmail.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,31992,0,
04/15/2011 11:06:30,SCF0608,PC-8864,Nicholson-Armand@yahoo.com;Halee.K.Rhodes@verizon.net;Lee.L.Velez@gmail.com;MTB4@charter.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,31668,0,
04/15/2011 11:08:03,SCF0608,PC-8864,Doris.Mona.Michael@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,34018,0,
04/15/2011 11:08:33,SCF0608,PC-8864,AIM7@gmail.com;Adams-Cullen@hotmail.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,45505,0,
04/15/2011 11:09:49,SCF0608,PC-8864,Winter_V_Burks@comcast.net,,,Shana_C_Ferguson@comcast.net,27909,0,
04/15/2011 11:09:51,SCF0608,PC-8864,Winter.Veda.Burks@dtaa.com,,,Shana.Callie.Ferguson@dtaa.com,38367,0,
04/15/2011 11:10:21,SCF0608,PC-8864,BJW832@optonline.net,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,27024,0,
04/15/2011 13:30:16,SCF0608,PC-8864,Quyn.Jolie.Rosario@dtaa.com;Barclay.Eaton.Hensley@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,Jael.Jennifer.Hansen@dtaa.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,21258,0,
04/15/2011 13:32:53,SCF0608,PC-8864,Jocelyn.Brenna.Daniels@dtaa.com,Tyler.Eden.Talley@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,28873,0,
04/15/2011 14:06:00,SCF0608,PC-8864,Jocelyn.Brenna.Daniels@dtaa.com;Tyler.Eden.Talley@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,20860,0,
04/15/2011 14:06:55,SCF0608,PC-8864,Nola.Nerea.Ayala@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Kay.Janna.Snider@dtaa.com;Adara_Shaw@hp.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,21365,0,
04/18/2011 08:37:20,SCF0608,PC-8864,Leo.E.Monroe@charter.net;Doris.Michael@aol.com;Morgan-Melyssa@sbcglobal.net,Kay_Snider@bellsouth.net;Owens_Frances@msn.com;Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,33908,2,
04/18/2011 11:03:15,SCF0608,PC-8864,Nola_Ayala@yahoo.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,31677,0,
04/18/2011 11:14:44,SCF0608,PC-8864,Travis-Combs@cox.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,30384,0,
04/18/2011 11:15:20,SCF0608,PC-8864,BAM27@msn.com;Nicholson-Armand@yahoo.com;BJW832@optonline.net,Allen-Chelsea@aol.com;Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,27293,1,
04/18/2011 12:26:20,SCF0608,PC-8864,Adams-Cullen@hotmail.com,Buckner_Cora@hotmail.com;BJW832@optonline.net,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,13467,0,
04/18/2011 14:59:04,SCF0608,PC-8864,Halee.K.Rhodes@verizon.net;BJW832@optonline.net;Maris_P_Harris@charter.net,Jana-Dorsey@hotmail.com;Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,40522,0,
04/18/2011 14:59:10,SCF0608,PC-8864,Brianna.A.Hopper@gmail.com;Barclay.E.Hensley@gmail.com,Brandon.H.Nicholson@charter.net,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,18269,0,
04/18/2011 15:02:15,SCF0608,PC-8864,Hermione.Casey.Witt@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,45168,0,
04/18/2011 15:16:19,SCF0608,PC-8864,RCC219@verizon.net,Kay_Snider@bellsouth.net;Buckner_Cora@hotmail.com;Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,36667,2,
04/18/2011 15:16:52,SCF0608,PC-8864,Dickerson.Dane@aol.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,26139,0,
04/18/2011 15:17:44,SCF0608,PC-8864,Beck_Brett@bellsouth.net,Colin.S.Holloway@aol.com;Wise-Jermaine@charter.net,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,31101,2,
04/18/2011 15:18:08,SCF0608,PC-8864,Zoe.F.Owens@bellsouth.net,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,22824,0,
04/18/2011 15:18:23,SCF0608,PC-8864,ECL525@gmail.com;LCD72@yahoo.com;Carla_Shannon@optonline.net;Barclay.E.Hensley@gmail.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,33490,0,
04/18/2011 15:18:25,SCF0608,PC-8864,Barclay.E.Hensley@gmail.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,32753,0,
04/18/2011 15:19:13,SCF0608,PC-8864,Nicholson-Armand@yahoo.com;Jael.J.Hansen@bellsouth.net,Buckner_Cora@hotmail.com;Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,32351,0,
04/18/2011 15:26:28,SCF0608,PC-8864,Chelsea.Aspen.Allen@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,25212,0,
04/19/2011 11:47:53,SCF0608,PC-8864,Chandler.Raymond.Kirk@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,27812,0,
04/19/2011 11:57:43,SCF0608,PC-8864,Adams-Cullen@hotmail.com;Jana-Dorsey@hotmail.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,34986,0,
04/19/2011 11:58:53,SCF0608,PC-8864,Hollee.Shannon.Dudley@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,28392,0,
04/19/2011 11:59:43,SCF0608,PC-8864,Cameron_N_Elliott@optonline.net;Jocelyn_B_Daniels@netzero.com;Adams-Cullen@hotmail.com;Ramirez-Merrill@netzero.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,33267,2,
04/19/2011 12:13:17,SCF0608,PC-8864,Leo.E.Monroe@charter.net,WKD6365@netzero.com;BJW832@optonline.net;Fatima_U_Mcclure@yahoo.com,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,26062,0,
04/19/2011 12:13:32,SCF0608,PC-8864,Halee.Keiko.Rhodes@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Barclay.Eaton.Hensley@dtaa.com;Leo.Elmo.Monroe@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,25382,0,
04/19/2011 12:23:17,SCF0608,PC-8864,Leo.Chaney.Daugherty@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,22839,0,
04/19/2011 12:31:10,SCF0608,PC-8864,WDC947@msn.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,22602,0,
04/19/2011 12:34:01,SCF0608,PC-8864,THH6@hp.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,25652,0,
04/19/2011 12:37:31,SCF0608,PC-8864,LCD72@yahoo.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,23239,0,
04/19/2011 12:40:14,SCF0608,PC-8864,Frances.Hermione.Owens@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,41495,0,
04/19/2011 12:43:07,SCF0608,PC-8864,BJW832@optonline.net;Winter_V_Burks@comcast.net;Adams-Cullen@hotmail.com;Harvey.Colin@netzero.com,,,Shana_C_Ferguson@comcast.net,33551,0,
04/19/2011 12:50:10,SCF0608,PC-8864,Barclay.Eaton.Hensley@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,29548,0,
04/19/2011 12:50:47,SCF0608,PC-8864,Tyler.Eden.Talley@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,36980,0,
04/19/2011 12:59:37,SCF0608,PC-8864,Adam.Ishmael.Mcdaniel@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,51519,0,
04/19/2011 14:24:17,SCF0608,PC-8864,LCD72@yahoo.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,26088,0,
04/20/2011 08:06:02,SCF0608,PC-8864,Ramirez-Merrill@netzero.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,14003,0,
04/20/2011 08:11:35,SCF0608,PC-8864,TET79@juno.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,40621,0,
04/20/2011 09:19:37,SCF0608,PC-8864,FDE8847@yahoo.com;Doris.Michael@aol.com;Barclay.E.Hensley@gmail.com;Nola_Ayala@yahoo.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,39962,0,
04/20/2011 10:26:58,SCF0608,PC-8864,Urielle.Jane.Carter@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,38749,0,
04/20/2011 10:47:30,SCF0608,PC-8864,Jocelyn.Brenna.Daniels@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,33488,0,
04/20/2011 10:58:29,SCF0608,PC-8864,Brielle.Aubrey.Marks@dtaa.com;Akeem.Jerry.Lopez@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,55495,0,
04/20/2011 11:05:47,SCF0608,PC-8864,Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,32163,0,
04/20/2011 13:04:16,SCF0608,PC-8864,Nicholson-Armand@yahoo.com,Kay_Snider@bellsouth.net,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,33917,0,
04/20/2011 13:04:18,SCF0608,PC-8864,Kay_Snider@bellsouth.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,32644,0,
04/20/2011 13:05:55,SCF0608,PC-8864,Nola_Ayala@yahoo.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,22688,0,
04/20/2011 13:06:19,SCF0608,PC-8864,Jana-Dorsey@hotmail.com;Lee.L.Velez@gmail.com,Allen-Chelsea@aol.com,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,33761,0,
04/20/2011 13:07:21,SCF0608,PC-8864,Morgan-Melyssa@sbcglobal.net,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,30590,0,
04/20/2011 13:07:35,SCF0608,PC-8864,Halee.K.Rhodes@verizon.net,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,48257,3,
04/20/2011 13:08:24,SCF0608,PC-8864,Cullen.Gary.Adams@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,36335,2,
04/20/2011 13:08:57,SCF0608,PC-8864,Lee.Lacey.Velez@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,44743,0,
04/21/2011 08:15:24,SCF0608,PC-8864,Jana.Amanda.Dorsey@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,49741,0,
04/21/2011 08:29:40,SCF0608,PC-8864,Cora.Aurora.Buckner@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,26470,0,
04/21/2011 08:29:42,SCF0608,PC-8864,Halee.Keiko.Rhodes@dtaa.com;Lee.Lacey.Velez@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,33327,0,
04/21/2011 08:29:56,SCF0608,PC-8864,Jocelyn_B_Daniels@netzero.com;Owens_Frances@msn.com;Nicholson-Armand@yahoo.com;Mcdaniel-Raja@yahoo.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,31220,0,
04/21/2011 13:06:55,SCF0608,PC-8864,Doris.Michael@aol.com;Colin.S.Holloway@aol.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,27847,0,
04/21/2011 13:07:30,SCF0608,PC-8864,MTB4@charter.net;Spears_Zorita@hotmail.com;Allen-Chelsea@aol.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,38390,0,
04/21/2011 13:07:31,SCF0608,PC-8864,TET79@juno.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,41357,0,
04/21/2011 13:07:32,SCF0608,PC-8864,Jana.Amanda.Dorsey@dtaa.com;Nola.Nerea.Ayala@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,17226,0,
04/21/2011 13:08:52,SCF0608,PC-8864,Jana-Dorsey@hotmail.com;Adams-Cullen@hotmail.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,26501,0,
04/21/2011 13:08:55,SCF0608,PC-8864,Doris.Michael@aol.com;Wise-Jermaine@charter.net,Nola_Ayala@yahoo.com;Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,35294,0,
04/21/2011 13:09:37,SCF0608,PC-8864,Leo.Elmo.Monroe@dtaa.com;Colin.Stuart.Holloway@dtaa.com,Cullen.Gary.Adams@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,41692,0,
04/21/2011 13:09:46,SCF0608,PC-8864,Armand.Jasper.Nicholson@dtaa.com;Colin.Stuart.Holloway@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,24137,0,
04/21/2011 13:11:00,SCF0608,PC-8864,Nola_Ayala@yahoo.com;RCC219@verizon.net;Morgan-Melyssa@sbcglobal.net;BAM27@msn.com,Jael.J.Hansen@bellsouth.net,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,57736,0,
04/21/2011 13:11:02,SCF0608,PC-8864,Brielle.Aubrey.Marks@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,54019,0,
04/21/2011 15:35:24,SCF0608,PC-8864,Adams-Cullen@hotmail.com;Wise-Jermaine@charter.net,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,17036,0,
04/25/2011 13:45:41,SCF0608,PC-8864,Tyler.Eden.Talley@dtaa.com,Kay.Janna.Snider@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,21840,0,
04/25/2011 15:24:34,SCF0608,PC-8864,Doris.Mona.Michael@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,70947,0,
04/25/2011 15:51:18,SCF0608,PC-8864,Cullen.Gary.Adams@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,18223,0,
