03/30/2011 11:18:13,CJF0802,PC-2940,Stephanie.Victoria.Lyons@dtaa.com;Ali.Murphy.Hurley@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,48615,0,
03/30/2011 11:27:32,CJF0802,PC-2940,Oren.Curran.Brady@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,22655,0,
03/30/2011 11:44:53,CJF0802,PC-2940,Charity.Uta.Daniels@dtaa.com,Stephanie.Victoria.Lyons@dtaa.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,22090,0,
03/30/2011 12:01:40,CJF0802,PC-2940,Aladdin.Abraham.Foley@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,38211,0,
03/30/2011 12:35:23,CJF0802,PC-2940,Sonya.Samantha.Hahn@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,33121,0,
03/30/2011 15:09:44,CJF0802,PC-2940,Sasha.Britanney.Quinn@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,27709,2,
03/30/2011 16:40:19,CJF0802,PC-2940,Oren.Curran.Brady@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,22292,0,
03/30/2011 16:41:43,CJF0802,PC-2940,Oren.Curran.Brady@dtaa.com;Sonya.Samantha.Hahn@dtaa.com;Montana.Hannah.Arnold@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,29022,0,
03/30/2011 17:25:54,CJF0802,PC-2940,Bruno.Beau.Hoover@dtaa.com,Oren.Curran.Brady@dtaa.com;Montana.Hannah.Arnold@dtaa.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,17353,0,
03/31/2011 11:28:58,CJF0802,PC-2940,OCB8@netzero.com;Aladdin_Foley@comcast.net,Sierra_Barker@juno.com;CJF6@verizon.net,,CJF6@verizon.net,16783,1,
03/31/2011 11:33:11,CJF0802,PC-2940,Oren.Curran.Brady@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,Tobias.Lucas.Morin@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,25337,2,
03/31/2011 11:40:06,CJF0802,PC-2940,Oren.Curran.Brady@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,26915,0,
03/31/2011 11:42:11,CJF0802,PC-2940,Yardley.Ezra.Vang@dtaa.com;Devin.Brett.Guzman@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com;IKS912@northropgrumman.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,14982,1,
03/31/2011 15:55:57,CJF0802,PC-2940,Sasha.Britanney.Quinn@dtaa.com;Yardley.Ezra.Vang@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,Browning-Kasper@harris.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,20706,1,
03/31/2011 15:56:43,CJF0802,PC-2940,AMH73@gmail.com;Stephanie_Lyons@charter.net,Charissa_Mcgee@charter.net,CJF6@verizon.net,CJF6@verizon.net,40244,0,
03/31/2011 15:59:29,CJF0802,PC-2940,Sloan-Honorato@harris.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,29123,0,
03/31/2011 15:59:30,CJF0802,PC-2940,Sierra_Barker@juno.com,,CJF6@verizon.net,CJF6@verizon.net,32887,1,
03/31/2011 16:02:23,CJF0802,PC-2940,Aladdin_Foley@comcast.net;Contreras-Mufutau@charter.net,AMH73@gmail.com;Sierra_Barker@juno.com;CJF6@verizon.net,,CJF6@verizon.net,35154,1,
04/01/2011 13:35:39,CJF0802,PC-2940,Sasha_Quinn@aol.com;Sonya_Hahn@bellsouth.net,CJF6@verizon.net,,CJF6@verizon.net,34528,0,
04/01/2011 15:49:02,CJF0802,PC-2940,Ali.Murphy.Hurley@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,11341,0,
04/01/2011 15:54:49,CJF0802,PC-2940,Oren.Curran.Brady@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,33132,0,
04/01/2011 15:57:19,CJF0802,PC-2940,Sasha.Britanney.Quinn@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,30153,0,
04/01/2011 16:00:50,CJF0802,PC-2940,Nelle.April.Bowen@dtaa.com;Sierra.Margaret.Barker@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,23131,0,
04/01/2011 16:01:55,CJF0802,PC-2940,Charity.Uta.Daniels@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,19257,0,
04/01/2011 16:03:22,CJF0802,PC-2940,Oren.Curran.Brady@dtaa.com;Nelle.April.Bowen@dtaa.com;Yardley.Ezra.Vang@dtaa.com;Linus_Bird@boeing.com,Stephanie.Victoria.Lyons@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,32694,6,
04/01/2011 16:16:22,CJF0802,PC-2940,Charity.Uta.Daniels@dtaa.com;Nelle.April.Bowen@dtaa.com,Charissa.Nyssa.Mcgee@dtaa.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,27686,1,
04/01/2011 16:17:02,CJF0802,PC-2940,Charissa_Mcgee@charter.net,Montana_Arnold@gmail.com;AMH73@gmail.com;Vang-Yardley@optonline.net;CJF6@verizon.net,,CJF6@verizon.net,19428,1,
04/04/2011 08:10:06,CJF0802,PC-2940,Quemby_Lambert@optonline.net,,CJF6@verizon.net,CJF6@verizon.net,44323,0,
04/04/2011 11:54:18,CJF0802,PC-2940,Savannah.Marcia.Yang@dtaa.com,TCF927@hp.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,33065,0,
04/04/2011 14:20:10,CJF0802,PC-2940,Sasha_Quinn@aol.com;Stephanie_Lyons@charter.net;Sonya_Hahn@bellsouth.net,CJF6@verizon.net,,CJF6@verizon.net,50488,1,
04/04/2011 15:03:13,CJF0802,PC-2940,Oren.Curran.Brady@dtaa.com;Ali.Murphy.Hurley@dtaa.com,Aladdin.Abraham.Foley@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,25800,0,
04/04/2011 16:07:23,CJF0802,PC-2940,Stephanie.Victoria.Lyons@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,31842,0,
04/04/2011 16:17:58,CJF0802,PC-2940,Vang-Yardley@optonline.net;Sasha_Quinn@aol.com;ACH56@verizon.net,Woods-Peter@gmail.com,CJF6@verizon.net,CJF6@verizon.net,37891,1,
04/04/2011 16:19:54,CJF0802,PC-2940,Donna_Mckenzie@hp.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,36459,0,
04/04/2011 16:48:43,CJF0802,PC-2940,Yardley.Ezra.Vang@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,55091,0,
04/04/2011 16:55:16,CJF0802,PC-2940,Nelle.April.Bowen@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,41134,0,
04/05/2011 10:41:34,CJF0802,PC-2940,Donovan.Carlos.Chapman@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,29709,0,
04/05/2011 10:41:57,CJF0802,PC-2940,Nelle.April.Bowen@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,28642,0,
04/05/2011 10:42:00,CJF0802,PC-2940,Rogan.Judah.Mcintyre@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,31440,0,
04/05/2011 10:47:08,CJF0802,PC-2940,Sonya_Hahn@bellsouth.net;Stephanie_Lyons@charter.net,,CJF6@verizon.net,CJF6@verizon.net,24102,0,
04/05/2011 10:47:47,CJF0802,PC-2940,Sierra.Margaret.Barker@dtaa.com,Sasha.Britanney.Quinn@dtaa.com;Ali.Murphy.Hurley@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,18717,0,
04/05/2011 12:10:53,CJF0802,PC-2940,Montana_Arnold@gmail.com,,CJF6@verizon.net,CJF6@verizon.net,21910,0,
04/05/2011 15:15:48,CJF0802,PC-2940,Savannah.Marcia.Yang@dtaa.com;Charity.Uta.Daniels@dtaa.com,Oren.Curran.Brady@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,17771,1,
04/05/2011 15:35:40,CJF0802,PC-2940,Sierra.Margaret.Barker@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,29136,1,
04/05/2011 16:35:24,CJF0802,PC-2940,Yardley.Ezra.Vang@dtaa.com,Nelle.April.Bowen@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,18683,0,
04/06/2011 08:17:54,CJF0802,PC-2940,Montana.Hannah.Arnold@dtaa.com;Sonya.Samantha.Hahn@dtaa.com;Ali.Murphy.Hurley@dtaa.com,Savannah.Marcia.Yang@dtaa.com;Robin.I.Cannon@boeing.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,44119,0,
04/06/2011 09:10:02,CJF0802,PC-2940,Oren.Curran.Brady@dtaa.com;Sonya.Samantha.Hahn@dtaa.com;Downs-Kato@boeing.com,Tobias.Lucas.Morin@dtaa.com;Savannah.Marcia.Yang@dtaa.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,20442,2,
04/06/2011 09:11:31,CJF0802,PC-2940,Charity.Uta.Daniels@dtaa.com;Oren.Curran.Brady@dtaa.com;Savannah.Marcia.Yang@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,26420,2,
04/06/2011 09:34:29,CJF0802,PC-2940,Sonya.Samantha.Hahn@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,25987,0,
04/06/2011 09:40:25,CJF0802,PC-2940,Sage.Nichole.Savage@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com,Ali.Murphy.Hurley@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,28651,0,
04/06/2011 09:46:14,CJF0802,PC-2940,Aladdin.Abraham.Foley@dtaa.com;Charity.Uta.Daniels@dtaa.com;Tobias.Lucas.Morin@dtaa.com,Maryam.Nelle.Ruiz@dtaa.com;Savannah.Marcia.Yang@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,24748,0,
04/06/2011 09:54:06,CJF0802,PC-2940,Wanda.Samantha.Rogers@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com;Yardley.Ezra.Vang@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,28300,1,
04/06/2011 10:52:14,CJF0802,PC-2940,Yardley.Ezra.Vang@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,65851,0,
04/06/2011 10:55:58,CJF0802,PC-2940,Sonya.Samantha.Hahn@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,26059,0,
04/07/2011 08:08:16,CJF0802,PC-2940,GBM4@yahoo.com,CJF6@verizon.net,,CJF6@verizon.net,38091,0,
04/07/2011 08:09:16,CJF0802,PC-2940,Nelle_Bowen@sbcglobal.net;Sasha_Quinn@aol.com;OCB8@netzero.com;Samuel_James@hotmail.com,Montana_Arnold@gmail.com,CJF6@verizon.net,CJF6@verizon.net,40654,0,
04/07/2011 08:12:51,CJF0802,PC-2940,Grace.C.Roth@msn.com;Stephanie_Lyons@charter.net,Montana_Arnold@gmail.com,CJF6@verizon.net,CJF6@verizon.net,32358,1,
04/07/2011 08:19:53,CJF0802,PC-2940,AMH73@gmail.com,CJF6@verizon.net,,CJF6@verizon.net,30205,0,
04/07/2011 08:20:01,CJF0802,PC-2940,Aladdin_Foley@comcast.net,CJF6@verizon.net,,CJF6@verizon.net,28020,0,
04/07/2011 17:08:05,CJF0802,PC-2940,Savannah.Marcia.Yang@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,20506,0,
04/07/2011 17:11:26,CJF0802,PC-2940,Sonya.Samantha.Hahn@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,29676,0,
04/07/2011 17:11:38,CJF0802,PC-2940,Yardley.Ezra.Vang@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,Stephanie_Price@boeing.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,29248,0,
04/07/2011 17:12:31,CJF0802,PC-2940,Charissa.Nyssa.Mcgee@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,31982,1,
04/08/2011 10:25:36,CJF0802,PC-2940,Stephanie.Victoria.Lyons@dtaa.com;Oren.Curran.Brady@dtaa.com;Tobias.Lucas.Morin@dtaa.com;Quemby_Lambert@harris.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,27995,1,
04/08/2011 10:25:45,CJF0802,PC-2940,Aladdin.Abraham.Foley@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,41676,0,
04/08/2011 10:25:49,CJF0802,PC-2940,Savannah.Marcia.Yang@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com;Woods-Peter@northropgrumman.com;Quemby_Lambert@harris.com,Dora.S.Barry@raytheon.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,42034,0,
04/08/2011 10:26:47,CJF0802,PC-2940,Yardley.Ezra.Vang@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,Charity.Uta.Daniels@dtaa.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,27111,1,
04/08/2011 14:02:09,CJF0802,PC-2940,Sonya.Samantha.Hahn@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,33963,0,
04/08/2011 14:12:32,CJF0802,PC-2940,Adena_Hardin@juno.com;Sasha_Quinn@aol.com,Risa_Bolton@gmail.com;CJF6@verizon.net,,CJF6@verizon.net,29276,0,
04/08/2011 14:19:10,CJF0802,PC-2940,Aladdin.Abraham.Foley@dtaa.com,Samuel-James@northropgrumman.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,35591,0,
04/08/2011 16:14:36,CJF0802,PC-2940,Sierra_Barker@juno.com,,CJF6@verizon.net,CJF6@verizon.net,18771,0,
04/08/2011 16:25:17,CJF0802,PC-2940,Montana_Arnold@gmail.com,,CJF6@verizon.net,CJF6@verizon.net,42670,0,
04/11/2011 09:35:36,CJF0802,PC-2940,Stephanie.Victoria.Lyons@dtaa.com;Ann.Z.Mendoza@boeing.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,33300,0,
04/11/2011 09:41:21,CJF0802,PC-2940,Ali.Murphy.Hurley@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,14134,0,
04/11/2011 09:42:14,CJF0802,PC-2940,Nelle.April.Bowen@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,26289,0,
04/11/2011 10:04:04,CJF0802,PC-2940,Charissa_Mcgee@charter.net;Sonya_Hahn@bellsouth.net;Sasha_Quinn@aol.com;Aladdin_Foley@comcast.net,Donna_Mckenzie@charter.net,CJF6@verizon.net,CJF6@verizon.net,34011,2,
04/11/2011 10:05:14,CJF0802,PC-2940,Oren.Curran.Brady@dtaa.com,Charissa.Nyssa.Mcgee@dtaa.com;Sierra.Margaret.Barker@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,19344,1,
04/11/2011 12:57:21,CJF0802,PC-2940,Nelle_Bowen@sbcglobal.net;Wade.C.Salas@aol.com,AMH73@gmail.com;Vargas.James@earthlink.net,CJF6@verizon.net,CJF6@verizon.net,38614,0,
04/11/2011 12:57:28,CJF0802,PC-2940,Sasha_Quinn@aol.com;Aladdin_Foley@comcast.net;Sonya_Hahn@bellsouth.net,Nelle_Bowen@sbcglobal.net;CJF6@verizon.net,,CJF6@verizon.net,38884,1,
04/11/2011 13:01:23,CJF0802,PC-2940,Oren.Curran.Brady@dtaa.com;Aladdin.Abraham.Foley@dtaa.com;Sonya.Samantha.Hahn@dtaa.com;Savannah.Marcia.Yang@dtaa.com,Anastasia.Kylan.Kaufman@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,32753,0,
04/11/2011 13:02:20,CJF0802,PC-2940,Charissa_Mcgee@charter.net,,CJF6@verizon.net,CJF6@verizon.net,15532,0,
04/12/2011 09:06:14,CJF0802,PC-2940,Ali.Murphy.Hurley@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,Montana.Hannah.Arnold@dtaa.com;Buckner-Helen@northropgrumman.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,48879,0,
04/12/2011 09:27:20,CJF0802,PC-2940,Nelle.April.Bowen@dtaa.com;Nathan.Kenneth.Hicks@dtaa.com,Stephanie.Victoria.Lyons@dtaa.com;JHG2@northropgrumman.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,24760,0,
04/12/2011 09:38:44,CJF0802,PC-2940,Tobias.Lucas.Morin@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,26927,0,
04/12/2011 11:02:50,CJF0802,PC-2940,Tad.Patrick.Hardin@dtaa.com;Savannah.Marcia.Yang@dtaa.com,Sierra.Margaret.Barker@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,38342,1,
04/12/2011 13:22:41,CJF0802,PC-2940,Charity.Uta.Daniels@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,17912,0,
04/12/2011 13:26:29,CJF0802,PC-2940,ACH56@verizon.net,,CJF6@verizon.net,CJF6@verizon.net,30615,0,
04/12/2011 14:43:56,CJF0802,PC-2940,Aladdin_Foley@comcast.net;AMH73@gmail.com,Vang-Yardley@optonline.net;Kim_Sullivan@gmail.com;CJF6@verizon.net,,CJF6@verizon.net,34776,1,
04/12/2011 14:56:02,CJF0802,PC-2940,Yardley.Ezra.Vang@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,33152,0,
04/12/2011 15:59:31,CJF0802,PC-2940,Illana.Isabelle.Lamb@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,28282,0,
04/13/2011 09:09:13,CJF0802,PC-2940,Montana.Hannah.Arnold@dtaa.com;Charity.Uta.Daniels@dtaa.com;Sierra.Margaret.Barker@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,20333,1,
04/13/2011 09:10:41,CJF0802,PC-2940,Sierra.Margaret.Barker@dtaa.com,Stephanie.Victoria.Lyons@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,17876,0,
04/13/2011 09:17:03,CJF0802,PC-2940,Montana.Hannah.Arnold@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,11221,0,
04/13/2011 09:32:06,CJF0802,PC-2940,Charity.Uta.Daniels@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,26259,0,
04/13/2011 09:39:17,CJF0802,PC-2940,Sonya.Samantha.Hahn@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,55918,0,
04/13/2011 10:02:30,CJF0802,PC-2940,Morin-Tobias@gmail.com;Charity-Daniels@sbcglobal.net;Charissa_Mcgee@charter.net,,CJF6@verizon.net,CJF6@verizon.net,21086,8,
04/13/2011 10:10:51,CJF0802,PC-2940,Isadora_J_Waters@charter.net;Sierra_Barker@juno.com,CJF6@verizon.net,,CJF6@verizon.net,27944,2,
04/13/2011 10:11:32,CJF0802,PC-2940,AMH73@gmail.com;HXC71@sbcglobal.net,Vang-Yardley@optonline.net;Sasha_Quinn@aol.com;CJF6@verizon.net,,CJF6@verizon.net,24974,5,
04/13/2011 10:12:01,CJF0802,PC-2940,SMY4352@gmail.com;Brianna.R.Mcintyre@cox.net,Aladdin_Foley@comcast.net,CJF6@verizon.net,CJF6@verizon.net,24015,0,
04/14/2011 09:03:35,CJF0802,PC-2940,Savannah.Marcia.Yang@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,30636,0,
04/14/2011 09:04:00,CJF0802,PC-2940,Montana.Hannah.Arnold@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,37815,0,
04/14/2011 09:05:02,CJF0802,PC-2940,AHG8686@lockheedmartin.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,37155,0,
04/14/2011 09:05:17,CJF0802,PC-2940,Tobias.Lucas.Morin@dtaa.com,Aladdin.Abraham.Foley@dtaa.com;SCS5168@northropgrumman.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,23890,2,
04/14/2011 09:06:09,CJF0802,PC-2940,Tobias.Lucas.Morin@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,21007,0,
04/14/2011 09:06:56,CJF0802,PC-2940,Stephanie.Victoria.Lyons@dtaa.com;Sasha.Britanney.Quinn@dtaa.com;Nelle.April.Bowen@dtaa.com,Ali.Murphy.Hurley@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,30958,0,
04/14/2011 09:07:37,CJF0802,PC-2940,Charissa.Nyssa.Mcgee@dtaa.com;Ali.Murphy.Hurley@dtaa.com;Montana.Hannah.Arnold@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,36215,1,
04/14/2011 09:08:00,CJF0802,PC-2940,Sierra.Margaret.Barker@dtaa.com,Savannah.Marcia.Yang@dtaa.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,18568,0,
04/14/2011 09:09:12,CJF0802,PC-2940,Rose.Hanae.Yates@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,23752,0,
04/15/2011 09:29:07,CJF0802,PC-2940,Joseph.Alan.Vaughan@dtaa.com;Aladdin.Abraham.Foley@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,Sierra.Margaret.Barker@dtaa.com;Nelle.April.Bowen@dtaa.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,36308,0,
04/15/2011 09:30:40,CJF0802,PC-2940,Sonya.Samantha.Hahn@dtaa.com,Charity.Uta.Daniels@dtaa.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,16160,0,
04/15/2011 09:30:45,CJF0802,PC-2940,Savannah.Marcia.Yang@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,26124,0,
04/15/2011 09:30:50,CJF0802,PC-2940,Daphne_H_Davidson@verizon.net,,CJF6@verizon.net,CJF6@verizon.net,24441,0,
04/15/2011 09:32:16,CJF0802,PC-2940,Montana.Hannah.Arnold@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com;Sierra.Margaret.Barker@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,33018,1,
04/15/2011 09:32:41,CJF0802,PC-2940,Sonya.Samantha.Hahn@dtaa.com;Sierra.Margaret.Barker@dtaa.com,Charity.Uta.Daniels@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,16581,0,
04/15/2011 09:42:38,CJF0802,PC-2940,Aladdin.Abraham.Foley@dtaa.com;Sasha.Britanney.Quinn@dtaa.com;Oren.Curran.Brady@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,18910,1,
04/15/2011 09:43:27,CJF0802,PC-2940,Charissa.Nyssa.Mcgee@dtaa.com;Yardley.Ezra.Vang@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,25922,6,
04/15/2011 10:02:30,CJF0802,PC-2940,Charissa_Mcgee@charter.net;OCB8@netzero.com,,CJF6@verizon.net,CJF6@verizon.net,59442,0,
04/18/2011 09:36:06,CJF0802,PC-2940,Nelle.April.Bowen@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,25603,0,
04/18/2011 09:44:07,CJF0802,PC-2940,Stephanie.Victoria.Lyons@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,Charity.Uta.Daniels@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,38775,6,
04/18/2011 10:00:52,CJF0802,PC-2940,Cedric.Alexander.Bowers@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,22921,1,
04/18/2011 10:33:55,CJF0802,PC-2940,Sonya.Samantha.Hahn@dtaa.com,Aladdin.Abraham.Foley@dtaa.com;Eugenia_Blanchard@raytheon.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,41916,1,
04/18/2011 10:42:49,CJF0802,PC-2940,Charissa.Nyssa.Mcgee@dtaa.com;Ali.Murphy.Hurley@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,Oren.Curran.Brady@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,18634,0,
04/18/2011 14:02:40,CJF0802,PC-2940,Stephanie.Victoria.Lyons@dtaa.com;Montana.Hannah.Arnold@dtaa.com;Sierra.Margaret.Barker@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,37690,1,
04/18/2011 14:05:22,CJF0802,PC-2940,Eugenia_Blanchard@raytheon.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,40818,0,
04/18/2011 14:08:49,CJF0802,PC-2940,Aladdin.Abraham.Foley@dtaa.com;Oren.Curran.Brady@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,Nelle.April.Bowen@dtaa.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,20910,1,
