01/12/2011 12:15:06,IIW0249,PC-0843,Stephanie.Mary.Whitehead@dtaa.com;James.Cain.Vargas@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,32136,0,
01/12/2011 12:19:48,IIW0249,PC-0843,HPH4351@juno.com;Wooten-Oscar@juno.com,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,34865,0,
01/12/2011 12:38:43,IIW0249,PC-0843,Stephanie.Mary.Whitehead@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,29302,0,
01/12/2011 12:38:53,IIW0249,PC-0843,Stephanie_Whitehead@msn.com;Eaton-Kane@verizon.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,18532,0,
01/13/2011 08:56:58,IIW0249,PC-0843,Norman.Jackson.Beck@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,19941,0,
01/13/2011 08:59:27,IIW0249,PC-0843,Dolan_Hansen@yahoo.com,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,21026,0,
01/13/2011 09:03:43,IIW0249,PC-0843,Wooten-Oscar@juno.com,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,41467,0,
01/13/2011 09:04:33,IIW0249,PC-0843,Cain-Cruz@hotmail.com,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,26668,0,
01/13/2011 09:06:28,IIW0249,PC-0843,TEB582@verizon.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,18259,0,
01/13/2011 09:06:32,IIW0249,PC-0843,Eaton-Kane@verizon.net;BDS836@hotmail.com;Marny.S.Rush@juno.com,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,35154,0,
01/13/2011 09:06:35,IIW0249,PC-0843,HPH4351@juno.com,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,37138,0,
01/13/2011 09:10:37,IIW0249,PC-0843,Catherine_Bullock@comcast.net;JCG662@msn.com,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,54953,0,
01/13/2011 13:33:19,IIW0249,PC-0843,Goodman-Aquila@bellsouth.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,35837,0,
01/14/2011 08:05:36,IIW0249,PC-0843,Alexander.Rafael.Arnold@dtaa.com;Matthew.Harper.Glass@dtaa.com,Cailin.G.Eaton@harris.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,22119,0,
01/14/2011 08:08:59,IIW0249,PC-0843,HPH4351@juno.com;Cathleen.I.Hinton@comcast.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,32507,0,
01/14/2011 09:55:02,IIW0249,PC-0843,Harper.Price.Harris@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,26549,0,
01/14/2011 10:18:24,IIW0249,PC-0843,Conway-Troy@bellsouth.net;Glass-Matthew@aol.com,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,36179,0,
01/14/2011 14:15:36,IIW0249,PC-0843,Catherine.Savannah.Bullock@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,40623,0,
01/14/2011 16:32:46,IIW0249,PC-0843,Holmes.Arden.Day@dtaa.com,James.Cain.Vargas@dtaa.com;Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,25719,0,
01/14/2011 16:35:41,IIW0249,PC-0843,Matthew.Harper.Glass@dtaa.com;Steel.Solomon.Garrison@dtaa.com,James.Cain.Vargas@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,27667,0,
01/14/2011 16:52:55,IIW0249,PC-0843,Theodore.Eagan.Bass@dtaa.com;Oleg.Kane.Britt@dtaa.com;Kane.Walter.Eaton@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,Bryar.Ivana.Sweet@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,17885,0,
01/14/2011 16:53:45,IIW0249,PC-0843,James.Cain.Vargas@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,26858,0,
01/15/2011 13:24:56,IIW0249,PC-0843,Glass-Matthew@aol.com,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,28075,0,
01/15/2011 14:45:28,IIW0249,PC-0843,HAD172@optonline.net;Hayes_Hector@earthlink.net;Garrison-Steel@verizon.net,HPH4351@juno.com;SDO8@netzero.com,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,21927,0,
01/15/2011 14:50:13,IIW0249,PC-0843,Vargas.James@earthlink.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,31615,0,
01/15/2011 14:52:51,IIW0249,PC-0843,TEB582@verizon.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,30824,0,
01/15/2011 15:56:14,IIW0249,PC-0843,Bryar_Sweet@bellsouth.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,41890,0,
01/15/2011 15:58:23,IIW0249,PC-0843,Stephanie.Mary.Whitehead@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,Hector.Abraham.Hayes@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,32547,0,
01/15/2011 15:59:03,IIW0249,PC-0843,Bryar.Ivana.Sweet@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,43441,0,
01/15/2011 16:04:01,IIW0249,PC-0843,Catherine_Bullock@comcast.net;Vargas.James@earthlink.net;TEB582@verizon.net;Glass-Matthew@aol.com;Cathleen.I.Hinton@comcast.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,31418,1,
01/15/2011 16:04:03,IIW0249,PC-0843,LHB4812@aol.com,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,34443,0,
01/17/2011 10:44:48,IIW0249,PC-0843,Matthew.Harper.Glass@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,56353,0,
01/17/2011 11:29:43,IIW0249,PC-0843,Bryar.Ivana.Sweet@dtaa.com,Kane.Walter.Eaton@dtaa.com;Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,27436,0,
01/17/2011 11:34:17,IIW0249,PC-0843,Catherine_Bullock@comcast.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,36242,0,
01/17/2011 14:04:40,IIW0249,PC-0843,Arnold-Alexander@charter.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,18109,0,
01/17/2011 14:14:14,IIW0249,PC-0843,Bryar_Sweet@bellsouth.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,20252,0,
01/17/2011 14:31:56,IIW0249,PC-0843,HAD172@optonline.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,17823,0,
01/17/2011 14:33:57,IIW0249,PC-0843,Garrison-Steel@verizon.net;Wooten-Oscar@juno.com;Brady-Nicholas@comcast.net,BDS836@hotmail.com,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,32129,0,
01/17/2011 14:50:02,IIW0249,PC-0843,Catherine_Bullock@comcast.net;Norman_Beck@verizon.net;TEB582@verizon.net;HAD172@optonline.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,34110,0,
01/17/2011 15:23:04,IIW0249,PC-0843,Wooten-Oscar@juno.com,Stephanie_Whitehead@msn.com,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,34772,0,
01/18/2011 08:53:14,IIW0249,PC-0843,Steel.Solomon.Garrison@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,Sasha.Britanney.Quinn@dtaa.com;Holmes.Arden.Day@dtaa.com;Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,19815,0,
01/18/2011 08:58:12,IIW0249,PC-0843,Oscar.Nolan.Wooten@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com;Steel.Solomon.Garrison@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,33460,0,
01/18/2011 10:18:42,IIW0249,PC-0843,Hector.Abraham.Hayes@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,31622,0,
01/18/2011 10:24:27,IIW0249,PC-0843,Oscar.Nolan.Wooten@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,35333,0,
01/18/2011 11:00:30,IIW0249,PC-0843,Bryar_Sweet@bellsouth.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,38218,0,
01/18/2011 12:05:50,IIW0249,PC-0843,Stephanie_Whitehead@msn.com,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,27298,0,
01/18/2011 12:35:43,IIW0249,PC-0843,Catherine_Bullock@comcast.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,25158,2,
01/18/2011 12:42:13,IIW0249,PC-0843,Catherine_Bullock@comcast.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,25217,0,
01/18/2011 16:38:44,IIW0249,PC-0843,TEB582@verizon.net;Catherine_Bullock@comcast.net;HAD172@optonline.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,25551,0,
01/19/2011 12:26:26,IIW0249,PC-0843,Holmes.Arden.Day@dtaa.com,Theodore.Eagan.Bass@dtaa.com;Oscar.Nolan.Wooten@dtaa.com;Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,22329,0,
01/19/2011 12:27:35,IIW0249,PC-0843,Kane.Walter.Eaton@dtaa.com;Alexander.Rafael.Arnold@dtaa.com,Matthew.Harper.Glass@dtaa.com;Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,45315,0,
01/19/2011 12:28:01,IIW0249,PC-0843,Bryar.Ivana.Sweet@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,17424,5,
01/19/2011 12:28:26,IIW0249,PC-0843,Theodore.Eagan.Bass@dtaa.com;Matthew.Harper.Glass@dtaa.com;James.Cain.Vargas@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com;Kane.Walter.Eaton@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,40639,0,
01/19/2011 12:28:27,IIW0249,PC-0843,Hector.Abraham.Hayes@dtaa.com;Norman.Jackson.Beck@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,31213,0,
01/19/2011 12:28:44,IIW0249,PC-0843,JCG328@hp.com;Marny_S_Rush@northropgrumman.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,41479,0,
01/19/2011 12:29:28,IIW0249,PC-0843,James.Cain.Vargas@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,48412,0,
01/19/2011 12:29:50,IIW0249,PC-0843,Theodore.Eagan.Bass@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,34077,0,
01/19/2011 12:30:20,IIW0249,PC-0843,Catherine.Savannah.Bullock@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,17935,0,
01/20/2011 10:56:39,IIW0249,PC-0843,Catherine.Savannah.Bullock@dtaa.com;Reuben.Fulton.Pugh@dtaa.com;Kane.Walter.Eaton@dtaa.com,Marny_S_Rush@northropgrumman.com;Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,30938,0,
01/20/2011 16:46:15,IIW0249,PC-0843,Matthew.Harper.Glass@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,37736,0,
01/20/2011 16:47:01,IIW0249,PC-0843,Montana.Basia.Roberts@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,26619,0,
01/20/2011 16:47:50,IIW0249,PC-0843,Bryar.Ivana.Sweet@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,30385,0,
01/20/2011 16:50:04,IIW0249,PC-0843,Alexander.Rafael.Arnold@dtaa.com;Matthew.Harper.Glass@dtaa.com;Harper.Price.Harris@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,40814,0,
01/20/2011 16:50:30,IIW0249,PC-0843,James.Cain.Vargas@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,Kane.Walter.Eaton@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,21860,0,
01/20/2011 16:50:42,IIW0249,PC-0843,James.Cain.Vargas@dtaa.com;Alexander.Rafael.Arnold@dtaa.com;Benton_Joshua@northropgrumman.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,34072,8,
01/20/2011 16:50:42,IIW0249,PC-0843,Kane.Walter.Eaton@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,26941,0,
01/20/2011 16:50:59,IIW0249,PC-0843,Hector.Abraham.Hayes@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,36214,0,
01/21/2011 07:54:08,IIW0249,PC-0843,Bryar_Sweet@bellsouth.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,32009,0,
01/21/2011 07:55:18,IIW0249,PC-0843,PKB9@msn.com;Bryar_Sweet@bellsouth.net;Garrison-Steel@verizon.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,34746,0,
01/21/2011 07:56:22,IIW0249,PC-0843,Wooten-Oscar@juno.com,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,22708,0,
01/21/2011 10:27:27,IIW0249,PC-0843,Vargas.James@earthlink.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,19150,0,
01/21/2011 14:39:03,IIW0249,PC-0843,Matthew.Harper.Glass@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,35670,0,
01/21/2011 14:44:39,IIW0249,PC-0843,Kane.Walter.Eaton@dtaa.com,Matthew.Harper.Glass@dtaa.com;Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,36804,0,
01/21/2011 15:03:29,IIW0249,PC-0843,Kirby.Amity.Tyson@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,Alexander.Rafael.Arnold@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,34436,0,
01/21/2011 15:05:46,IIW0249,PC-0843,Oscar.Nolan.Wooten@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,36426,0,
01/21/2011 15:06:36,IIW0249,PC-0843,Hector.Abraham.Hayes@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,34882,0,
01/23/2011 09:42:39,IIW0249,PC-0843,TDG5986@yahoo.com,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,31548,0,
01/23/2011 09:56:41,IIW0249,PC-0843,Oscar.Nolan.Wooten@dtaa.com;Hector.Abraham.Hayes@dtaa.com;Theodore.Eagan.Bass@dtaa.com,Stephanie.Mary.Whitehead@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,27593,0,
01/23/2011 09:59:35,IIW0249,PC-0843,Iris_Nichols@hotmail.com,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,30223,0,
01/23/2011 10:20:36,IIW0249,PC-0843,Vargas.James@earthlink.net;Glass-Matthew@aol.com;Bryar_Sweet@bellsouth.net;HAD172@optonline.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,35639,0,
01/23/2011 10:21:39,IIW0249,PC-0843,Perkins-Melodie@bellsouth.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,31837,1,
01/23/2011 10:41:02,IIW0249,PC-0843,Catherine_Bullock@comcast.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,25611,0,
01/23/2011 11:01:52,IIW0249,PC-0843,James.Cain.Vargas@dtaa.com;Harper.Price.Harris@dtaa.com;Matthew.Harper.Glass@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,25094,0,
01/23/2011 11:21:49,IIW0249,PC-0843,HAD172@optonline.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,33349,0,
01/23/2011 13:54:35,IIW0249,PC-0843,Theodore.Eagan.Bass@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,20398,0,
01/24/2011 08:02:13,IIW0249,PC-0843,Stephanie_Whitehead@msn.com,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,28274,0,
01/24/2011 08:02:25,IIW0249,PC-0843,Hayes_Hector@earthlink.net;HAD172@optonline.net,Wooten-Oscar@juno.com;Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,40078,0,
01/24/2011 08:02:40,IIW0249,PC-0843,Stephanie_Whitehead@msn.com;TEB582@verizon.net;Hayes_Hector@earthlink.net,Eaton-Kane@verizon.net;Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,37656,0,
01/24/2011 08:02:42,IIW0249,PC-0843,Matthew.Harper.Glass@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,18613,0,
01/24/2011 13:37:10,IIW0249,PC-0843,Matthew.Harper.Glass@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,31901,0,
01/24/2011 13:54:00,IIW0249,PC-0843,Eaton-Kane@verizon.net;Kameko_Harrison@charter.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,45798,1,
01/24/2011 13:59:36,IIW0249,PC-0843,Stephanie.Mary.Whitehead@dtaa.com;Harper.Price.Harris@dtaa.com;Bryar.Ivana.Sweet@dtaa.com;James.Cain.Vargas@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,14641,1,
01/24/2011 16:20:26,IIW0249,PC-0843,Catherine_Bullock@comcast.net,Hilda.A.Hahn@juno.com,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,16858,0,
01/25/2011 13:23:10,IIW0249,PC-0843,Arnold-Alexander@charter.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,22769,0,
01/26/2011 09:46:16,IIW0249,PC-0843,James.Cain.Vargas@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,40513,0,
01/26/2011 14:52:12,IIW0249,PC-0843,Catherine_Bullock@comcast.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,20565,0,
01/26/2011 14:55:37,IIW0249,PC-0843,Norman_Beck@verizon.net;Catherine_Bullock@comcast.net,Arnold-Alexander@charter.net;Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,16756,1,
01/26/2011 14:56:15,IIW0249,PC-0843,MKP2@netzero.com,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,31929,0,
01/26/2011 14:59:40,IIW0249,PC-0843,Stephanie_Whitehead@msn.com;Garrison-Steel@verizon.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,17250,0,
01/26/2011 15:17:55,IIW0249,PC-0843,Harper.Price.Harris@dtaa.com;Oscar.Nolan.Wooten@dtaa.com;Theodore.Eagan.Bass@dtaa.com,James.Cain.Vargas@dtaa.com;CIH9668@hp.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,28382,0,
01/26/2011 15:22:17,IIW0249,PC-0843,BKF14@msn.com,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,35158,0,
01/26/2011 16:37:50,IIW0249,PC-0843,Stephanie_Whitehead@msn.com;Wooten-Oscar@juno.com,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,27894,0,
01/26/2011 16:47:32,IIW0249,PC-0843,Matthew.Harper.Glass@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,16796,4,
01/27/2011 11:39:14,IIW0249,PC-0843,Bryar_Sweet@bellsouth.net;PRM152@sbcglobal.net;Wooten-Oscar@juno.com,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,52971,0,
01/27/2011 11:42:55,IIW0249,PC-0843,Katell_Thornton@comcast.net,Wooten-Oscar@juno.com;Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,32237,0,
01/27/2011 11:47:20,IIW0249,PC-0843,Logan.Branden.Cherry@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,23666,0,
01/27/2011 15:33:04,IIW0249,PC-0843,Catherine_Bullock@comcast.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,34086,0,
01/27/2011 15:55:13,IIW0249,PC-0843,Alexander.Rafael.Arnold@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,18357,0,
01/27/2011 16:13:17,IIW0249,PC-0843,James.Cain.Vargas@dtaa.com;Alexander.Rafael.Arnold@dtaa.com;Norman.Jackson.Beck@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,39090,0,
01/27/2011 16:41:32,IIW0249,PC-0843,Hector.Abraham.Hayes@dtaa.com;Norman.Jackson.Beck@dtaa.com;Steel.Solomon.Garrison@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,19198,1,
01/27/2011 16:57:02,IIW0249,PC-0843,Theodore.Eagan.Bass@dtaa.com;Hector.Abraham.Hayes@dtaa.com;Kane.Walter.Eaton@dtaa.com;CIH9668@hp.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,25431,0,
01/27/2011 16:57:46,IIW0249,PC-0843,Steel.Solomon.Garrison@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,29874,0,
01/28/2011 12:14:56,IIW0249,PC-0843,Theodore.Eagan.Bass@dtaa.com;Matthew.Harper.Glass@dtaa.com;Harper.Price.Harris@dtaa.com,Steel.Solomon.Garrison@dtaa.com;Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,29028,0,
01/28/2011 13:38:42,IIW0249,PC-0843,Nelson.Yasir@cox.net;Hayes_Hector@earthlink.net;Ivory_Jacobson@yahoo.com,Alice_Stout@sbcglobal.net,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,26515,2,
01/28/2011 13:39:03,IIW0249,PC-0843,Ivory_Jacobson@yahoo.com,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,24385,0,
01/28/2011 13:40:22,IIW0249,PC-0843,Catherine_Bullock@comcast.net,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,42142,0,
01/28/2011 13:43:54,IIW0249,PC-0843,Alexander.Rafael.Arnold@dtaa.com;Oscar.Nolan.Wooten@dtaa.com;Norman.Jackson.Beck@dtaa.com,Bryar.Ivana.Sweet@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,22903,0,
01/28/2011 13:45:45,IIW0249,PC-0843,Bryar_Sweet@bellsouth.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,40762,0,
01/28/2011 13:55:10,IIW0249,PC-0843,Floyd-Arthur@gmail.com;Glass-Matthew@aol.com,Arnold-Alexander@charter.net;HAD172@optonline.net;Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,34855,1,
01/28/2011 16:20:45,IIW0249,PC-0843,WKD6365@netzero.com,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,23642,0,
01/28/2011 17:07:24,IIW0249,PC-0843,Hector.Abraham.Hayes@dtaa.com;Theodore.Eagan.Bass@dtaa.com;Norman.Jackson.Beck@dtaa.com,Steel.Solomon.Garrison@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,25142,0,
01/30/2011 08:24:09,IIW0249,PC-0843,HAD172@optonline.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,33011,0,
01/30/2011 08:36:18,IIW0249,PC-0843,Eaton-Kane@verizon.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,26233,0,
01/30/2011 08:36:57,IIW0249,PC-0843,Hayes_Hector@earthlink.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,27502,0,
01/30/2011 11:29:49,IIW0249,PC-0843,Stephanie.Mary.Whitehead@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,Kane.Walter.Eaton@dtaa.com;Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,23920,1,
01/30/2011 11:33:50,IIW0249,PC-0843,Katelyn.Lani.Murray@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,27232,0,
01/30/2011 11:53:30,IIW0249,PC-0843,HAD172@optonline.net;Vargas.James@earthlink.net;Norman_Beck@verizon.net,Bryar_Sweet@bellsouth.net;Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,18026,0,
01/30/2011 12:01:06,IIW0249,PC-0843,TEB582@verizon.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,26267,0,
01/30/2011 12:01:57,IIW0249,PC-0843,Marny.S.Rush@juno.com,,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,27694,0,
01/30/2011 12:21:14,IIW0249,PC-0843,Holmes.Arden.Day@dtaa.com;Nissim.Gil.French@dtaa.com;Harper.Price.Harris@dtaa.com,Glenna.Caryn.Sharpe@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,16237,0,
01/31/2011 10:27:02,IIW0249,PC-0843,Garrison-Steel@verizon.net,Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,22365,0,
01/31/2011 10:32:03,IIW0249,PC-0843,Norman.Jackson.Beck@dtaa.com,,Igor.Ishmael.Ward@dtaa.com,Igor.Ishmael.Ward@dtaa.com,22205,0,
01/31/2011 10:34:13,IIW0249,PC-0843,Julie_Burns@msn.com;Catherine_Bullock@comcast.net;TEB582@verizon.net;Cain-Cruz@hotmail.com,Arnold-Alexander@charter.net,Igor.I.Ward@comcast.net,Igor.I.Ward@comcast.net,24792,0,
01/31/2011 10:38:38,IIW0249,PC-0843,Garrison-Steel@verizon.net;Catherine_Bullock@comcast.net,Hayes_Hector@earthlink.net;Arnold-Alexander@charter.net;Igor.I.Ward@comcast.net,,Igor.I.Ward@comcast.net,54653,0,
