01/18/2011 09:31:32,MPT0376,PC-7408,Jena.Audrey.Malone@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,64973,0,
01/18/2011 09:32:27,MPT0376,PC-7408,William.Trevor.Fuentes@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,27841,0,
01/18/2011 14:39:35,MPT0376,PC-7408,Hanae.Wendy.Meyer@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,37090,0,
01/18/2011 14:42:50,MPT0376,PC-7408,Cedric.Alexander.Bowers@dtaa.com;Axel.Seth.Lewis@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com;William.Trevor.Fuentes@dtaa.com,Daquan.Tucker.Pugh@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,34919,0,
01/18/2011 14:43:26,MPT0376,PC-7408,Reuben.Fulton.Pugh@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,22257,0,
01/18/2011 14:44:03,MPT0376,PC-7408,Reuben.Fulton.Pugh@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,15863,1,
01/18/2011 14:46:04,MPT0376,PC-7408,Josiah.Thaddeus.Stewart@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,20853,0,
01/18/2011 14:47:52,MPT0376,PC-7408,Isabella.Marah.Graham@dtaa.com,Santiago-Ivor@boeing.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,53063,0,
01/19/2011 09:49:05,MPT0376,PC-7408,Axel.Seth.Lewis@dtaa.com;Reuben.Fulton.Pugh@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,18080,0,
01/19/2011 09:50:48,MPT0376,PC-7408,Adam.Ishmael.Mcdaniel@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,11659,0,
01/19/2011 09:52:21,MPT0376,PC-7408,Demetrius.Barry.Bullock@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,31200,0,
01/19/2011 09:53:22,MPT0376,PC-7408,Axel.Seth.Lewis@dtaa.com;Daquan.Tucker.Pugh@dtaa.com;William.Trevor.Fuentes@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,36424,0,
01/19/2011 09:53:28,MPT0376,PC-7408,Diana.Lillian.Solis@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,30786,0,
01/19/2011 09:59:30,MPT0376,PC-7408,Diana.Lillian.Solis@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,34623,1,
01/19/2011 10:01:45,MPT0376,PC-7408,Daquan.Tucker.Pugh@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,23270,1,
01/19/2011 10:04:53,MPT0376,PC-7408,Kim.Dara.Sullivan@dtaa.com;William.Trevor.Fuentes@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,29420,1,
01/19/2011 13:25:08,MPT0376,PC-7408,Tucker-Geoffrey@earthlink.net;Bowers_Cedric@cox.net,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,39027,0,
01/20/2011 15:16:31,MPT0376,PC-7408,Zenia_Smith@bellsouth.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,19912,0,
01/20/2011 15:16:48,MPT0376,PC-7408,ASL482@hotmail.com;Stewart-Josiah@sbcglobal.net,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,32661,0,
01/20/2011 15:16:56,MPT0376,PC-7408,Crane-Eaton@hotmail.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,26133,0,
01/20/2011 15:17:50,MPT0376,PC-7408,Pugh.Reuben@earthlink.net;ASL482@hotmail.com;VMJ628@verizon.net;Tucker-Geoffrey@earthlink.net;JAM6@bellsouth.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,17642,1,
01/20/2011 15:20:02,MPT0376,PC-7408,Pugh_Daquan@yahoo.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,31886,0,
01/20/2011 15:21:23,MPT0376,PC-7408,Brenna_Colon@bellsouth.net,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,23146,0,
01/20/2011 15:23:22,MPT0376,PC-7408,Kim_Sullivan@gmail.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,36833,0,
01/20/2011 15:25:59,MPT0376,PC-7408,Crane-Eaton@hotmail.com,WTF93@earthlink.net,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,24848,2,
01/20/2011 15:27:35,MPT0376,PC-7408,Josiah.Thaddeus.Stewart@dtaa.com;Cedric.Alexander.Bowers@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,31926,0,
01/21/2011 13:43:51,MPT0376,PC-7408,Vladimir.Thomas.Todd@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,33104,0,
01/21/2011 13:43:57,MPT0376,PC-7408,Josiah.Thaddeus.Stewart@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,37282,0,
01/21/2011 13:45:28,MPT0376,PC-7408,Geoffrey.Jin.Tucker@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,39438,0,
01/21/2011 14:02:29,MPT0376,PC-7408,Jena.Audrey.Malone@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,24084,0,
01/21/2011 14:11:20,MPT0376,PC-7408,Diana.Lillian.Solis@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,18886,0,
01/21/2011 14:16:51,MPT0376,PC-7408,Diana.L.Solis@hotmail.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,23852,0,
01/21/2011 14:19:28,MPT0376,PC-7408,Demetrius.Barry.Bullock@dtaa.com;William.Aristotle.Sampson@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,25607,0,
01/21/2011 14:20:16,MPT0376,PC-7408,Vladimir.Thomas.Todd@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,20880,0,
01/21/2011 15:53:02,MPT0376,PC-7408,Diana.Lillian.Solis@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com,Jameson.Damian.Franco@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,24840,0,
01/23/2011 14:01:13,MPT0376,PC-7408,Diana.L.Solis@hotmail.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,9614,0,
01/23/2011 14:01:32,MPT0376,PC-7408,Dominic-Hewitt@verizon.net;Ann.J.Potts@bellsouth.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,21600,0,
01/23/2011 14:02:08,MPT0376,PC-7408,Stewart-Josiah@sbcglobal.net;Crane-Eaton@hotmail.com;Pugh_Daquan@yahoo.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,32201,1,
01/23/2011 14:02:38,MPT0376,PC-7408,Josiah.Thaddeus.Stewart@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,26396,0,
01/23/2011 14:03:39,MPT0376,PC-7408,Vladimir_Todd@yahoo.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,35547,2,
01/23/2011 14:06:16,MPT0376,PC-7408,Kim_Sullivan@gmail.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,44222,0,
01/23/2011 14:09:12,MPT0376,PC-7408,DBB94@verizon.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,28711,0,
01/23/2011 14:09:29,MPT0376,PC-7408,Dean_Figueroa@earthlink.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,42041,0,
01/23/2011 14:09:34,MPT0376,PC-7408,Diana.L.Solis@hotmail.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,31211,0,
01/24/2011 08:32:34,MPT0376,PC-7408,Daquan.Tucker.Pugh@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,19296,0,
01/24/2011 12:04:10,MPT0376,PC-7408,Cedric.Alexander.Bowers@dtaa.com;Cora.Maisie.Mclean@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,19812,0,
01/24/2011 12:14:35,MPT0376,PC-7408,Rogan.Judah.Mcintyre@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Reuben.Fulton.Pugh@dtaa.com,Eaton.Burton.Crane@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,20296,1,
01/24/2011 12:15:16,MPT0376,PC-7408,Diana.Lillian.Solis@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,33172,0,
01/24/2011 12:16:43,MPT0376,PC-7408,Rogan.Judah.Mcintyre@dtaa.com;Greer-Zorita@boeing.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,31269,0,
01/24/2011 15:09:54,MPT0376,PC-7408,Joy-Leblanc@charter.net;Vladimir_Todd@yahoo.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,25461,1,
01/24/2011 15:14:13,MPT0376,PC-7408,Tucker-Geoffrey@earthlink.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,24083,0,
01/24/2011 15:50:14,MPT0376,PC-7408,Santiago-Ivor@boeing.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,53504,0,
01/24/2011 15:55:05,MPT0376,PC-7408,Josiah.Thaddeus.Stewart@dtaa.com;Penelope.Montana.Colon@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,32816,0,
01/25/2011 08:06:27,MPT0376,PC-7408,Vladimir_Todd@yahoo.com;ASV38@optonline.net;Crane-Eaton@hotmail.com,DBB94@verizon.net,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,28505,1,
01/25/2011 08:10:42,MPT0376,PC-7408,Josiah.Thaddeus.Stewart@dtaa.com;Axel.Seth.Lewis@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,20716,2,
01/25/2011 08:23:18,MPT0376,PC-7408,Pugh.Reuben@earthlink.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,29993,0,
01/25/2011 08:50:01,MPT0376,PC-7408,Axel.Seth.Lewis@dtaa.com;Diana.Lillian.Solis@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,22335,0,
01/25/2011 08:51:33,MPT0376,PC-7408,Dean.Lester.Figueroa@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,21463,0,
01/25/2011 08:55:47,MPT0376,PC-7408,Diana.Lillian.Solis@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,23959,0,
01/25/2011 09:13:58,MPT0376,PC-7408,Josiah.Thaddeus.Stewart@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,27940,0,
01/25/2011 15:41:49,MPT0376,PC-7408,Demetrius.Barry.Bullock@dtaa.com;Cedric.Alexander.Bowers@dtaa.com;Martin.Ivan.Cooper@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,14739,1,
01/25/2011 16:07:49,MPT0376,PC-7408,Axel.Seth.Lewis@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,35581,0,
01/26/2011 08:21:20,MPT0376,PC-7408,Vladimir.Thomas.Todd@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,34483,0,
01/26/2011 08:23:48,MPT0376,PC-7408,Daquan.Tucker.Pugh@dtaa.com;Axel.Seth.Lewis@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,33382,0,
01/26/2011 08:29:49,MPT0376,PC-7408,Geoffrey.Jin.Tucker@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,24589,0,
01/26/2011 08:35:18,MPT0376,PC-7408,Demetrius.Barry.Bullock@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,17340,0,
01/26/2011 08:41:53,MPT0376,PC-7408,Reuben.Fulton.Pugh@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,30549,1,
01/26/2011 13:19:13,MPT0376,PC-7408,Sharpe-Dale@bellsouth.net,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,43954,0,
01/26/2011 13:19:42,MPT0376,PC-7408,Pugh.Reuben@earthlink.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,27099,0,
01/26/2011 13:20:48,MPT0376,PC-7408,Pugh.Reuben@earthlink.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,52133,0,
01/26/2011 13:21:24,MPT0376,PC-7408,JAM6@bellsouth.net;Nichole_Gilbert@sbcglobal.net;Faith_A_Klein@cox.net,Diana.L.Solis@hotmail.com;Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,41797,1,
01/27/2011 09:29:38,MPT0376,PC-7408,Rogan.J.Mcintyre@gmail.com;Kim_Sullivan@gmail.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,26747,0,
01/27/2011 13:41:12,MPT0376,PC-7408,Tucker-Geoffrey@earthlink.net;WTF93@earthlink.net,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,29661,0,
01/27/2011 13:45:54,MPT0376,PC-7408,Pugh_Daquan@yahoo.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,32966,0,
01/27/2011 13:53:49,MPT0376,PC-7408,ASL482@hotmail.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,40727,0,
01/27/2011 13:55:41,MPT0376,PC-7408,Rogan.Judah.Mcintyre@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,16796,0,
01/27/2011 14:23:47,MPT0376,PC-7408,Diana.Lillian.Solis@dtaa.com;Jena.Audrey.Malone@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,29207,1,
01/27/2011 14:23:51,MPT0376,PC-7408,Josiah.Thaddeus.Stewart@dtaa.com;Ivor.Jelani.Robbins@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,20049,1,
01/27/2011 14:24:07,MPT0376,PC-7408,Daquan.Tucker.Pugh@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,40011,0,
01/27/2011 14:24:13,MPT0376,PC-7408,Barrera_Sarah@hp.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,26045,0,
01/28/2011 14:02:56,MPT0376,PC-7408,Dean_Figueroa@earthlink.net,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,31231,0,
01/28/2011 15:19:56,MPT0376,PC-7408,Kim.Dara.Sullivan@dtaa.com;Diana.Lillian.Solis@dtaa.com;Cedric.Alexander.Bowers@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,33164,1,
01/28/2011 15:20:01,MPT0376,PC-7408,Reuben.Fulton.Pugh@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,18076,0,
01/28/2011 15:20:07,MPT0376,PC-7408,Rogan.Judah.Mcintyre@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,29869,0,
01/28/2011 15:20:17,MPT0376,PC-7408,Dean.Lester.Figueroa@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,16167,0,
01/28/2011 15:20:28,MPT0376,PC-7408,Sloane.Jade.Cochran@dtaa.com;Cedric.Alexander.Bowers@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,24673,0,
01/28/2011 15:20:29,MPT0376,PC-7408,Vladimir.Thomas.Todd@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com,Kim.Dara.Sullivan@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,23347,0,
01/28/2011 15:20:31,MPT0376,PC-7408,Demetrius.Barry.Bullock@dtaa.com,Reuben.Fulton.Pugh@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,36082,0,
01/28/2011 15:20:47,MPT0376,PC-7408,Dean.Lester.Figueroa@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,80041,0,
01/30/2011 13:09:35,MPT0376,PC-7408,Reuben.Fulton.Pugh@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,Kim.Dara.Sullivan@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,27538,1,
01/30/2011 13:51:06,MPT0376,PC-7408,Geoffrey.Jin.Tucker@dtaa.com;Zenia_Smith@raytheon.com,Daquan.Tucker.Pugh@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,16976,1,
01/30/2011 14:15:27,MPT0376,PC-7408,Jena.Audrey.Malone@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,34655,1,
01/30/2011 14:30:59,MPT0376,PC-7408,Josiah.Thaddeus.Stewart@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,19565,0,
01/30/2011 14:47:15,MPT0376,PC-7408,Daquan.Tucker.Pugh@dtaa.com;Cedric.Alexander.Bowers@dtaa.com,McKenzie.Mullins@northropgrumman.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,27149,0,
01/30/2011 14:49:21,MPT0376,PC-7408,Diana.Lillian.Solis@dtaa.com;Vladimir.Thomas.Todd@dtaa.com;Jena.Audrey.Malone@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,42286,0,
01/30/2011 14:51:47,MPT0376,PC-7408,Eaton.Burton.Crane@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,32881,0,
01/30/2011 15:12:45,MPT0376,PC-7408,Geoffrey.Jin.Tucker@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,35919,0,
01/30/2011 15:16:49,MPT0376,PC-7408,Geoffrey.Jin.Tucker@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,12401,0,
01/31/2011 10:23:33,MPT0376,PC-7408,Kim_Sullivan@gmail.com;Garrett_Case@earthlink.net,Dean_Figueroa@earthlink.net;Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,28644,1,
01/31/2011 10:31:46,MPT0376,PC-7408,Daquan.Tucker.Pugh@dtaa.com;Jena.Audrey.Malone@dtaa.com;Dean.Lester.Figueroa@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com;Greer-Zorita@boeing.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,34581,4,
01/31/2011 10:37:40,MPT0376,PC-7408,Stewart-Josiah@sbcglobal.net,DBB94@verizon.net,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,22012,1,
01/31/2011 13:27:54,MPT0376,PC-7408,Crane-Eaton@hotmail.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,41155,0,
01/31/2011 13:28:25,MPT0376,PC-7408,Olsen-Jacob@yahoo.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,22045,0,
01/31/2011 13:30:03,MPT0376,PC-7408,Vladimir_Todd@yahoo.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,48743,0,
01/31/2011 13:30:44,MPT0376,PC-7408,WTF93@earthlink.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,24475,4,
01/31/2011 13:35:02,MPT0376,PC-7408,ZPD81@netzero.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,20498,0,
01/31/2011 15:44:17,MPT0376,PC-7408,WTF93@earthlink.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,27055,0,
02/01/2011 08:05:31,MPT0376,PC-7408,Reuben.Fulton.Pugh@dtaa.com;Jael.Jennifer.Hansen@dtaa.com;Dean.Lester.Figueroa@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,23643,1,
02/01/2011 12:30:25,MPT0376,PC-7408,Axel.Seth.Lewis@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,22212,0,
02/01/2011 13:26:38,MPT0376,PC-7408,Daquan.Tucker.Pugh@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,33973,0,
02/01/2011 15:40:27,MPT0376,PC-7408,Axel.Seth.Lewis@dtaa.com;Dean.Lester.Figueroa@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,42691,0,
02/02/2011 08:08:09,MPT0376,PC-7408,DBB94@verizon.net;Vladimir_Todd@yahoo.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,22120,0,
02/02/2011 13:51:57,MPT0376,PC-7408,Pugh_Daquan@yahoo.com;Crane-Eaton@hotmail.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,36559,0,
02/02/2011 14:10:06,MPT0376,PC-7408,Isadora.Blaine.Shepherd@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,58121,0,
02/02/2011 14:48:40,MPT0376,PC-7408,Vladimir.Thomas.Todd@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,Axel.Seth.Lewis@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,39101,1,
02/02/2011 14:50:56,MPT0376,PC-7408,Tucker-Geoffrey@earthlink.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,33983,0,
02/02/2011 14:54:05,MPT0376,PC-7408,Josiah.Thaddeus.Stewart@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,36223,0,
02/02/2011 14:57:33,MPT0376,PC-7408,BAJ7@cox.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,21676,0,
02/02/2011 15:03:15,MPT0376,PC-7408,Stewart-Josiah@sbcglobal.net;Kim_Sullivan@gmail.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,20628,0,
02/02/2011 15:08:46,MPT0376,PC-7408,Ocean_Miranda@optonline.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,42534,0,
02/03/2011 09:44:46,MPT0376,PC-7408,Pugh_Daquan@yahoo.com;Kim_Sullivan@gmail.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,20361,0,
02/03/2011 09:52:32,MPT0376,PC-7408,NCK51@juno.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,22652,0,
02/03/2011 09:53:35,MPT0376,PC-7408,Daquan.Tucker.Pugh@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,21305,0,
02/03/2011 14:45:11,MPT0376,PC-7408,Tucker-Geoffrey@earthlink.net,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,63346,0,
02/03/2011 14:56:52,MPT0376,PC-7408,Axel.Seth.Lewis@dtaa.com;Olsen_Jacob@raytheon.com,Daquan.Tucker.Pugh@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,18729,1,
02/03/2011 14:58:56,MPT0376,PC-7408,Cedric.Alexander.Bowers@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,27710,0,
02/03/2011 15:01:24,MPT0376,PC-7408,Josiah.Thaddeus.Stewart@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,32098,0,
02/03/2011 15:06:12,MPT0376,PC-7408,Dean.Lester.Figueroa@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,22699,0,
02/03/2011 15:08:46,MPT0376,PC-7408,Jena.Audrey.Malone@dtaa.com;Clio_Potts@harris.com,Olsen_Jacob@raytheon.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,41005,1,
02/04/2011 08:34:50,MPT0376,PC-7408,Eaton.Burton.Crane@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,28880,0,
02/04/2011 08:37:49,MPT0376,PC-7408,Diana.Lillian.Solis@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,37827,0,
02/04/2011 09:04:38,MPT0376,PC-7408,Daquan.Tucker.Pugh@dtaa.com;Reuben.Fulton.Pugh@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,21218,0,
02/04/2011 09:20:59,MPT0376,PC-7408,Dean.Lester.Figueroa@dtaa.com;Eaton.Burton.Crane@dtaa.com;Barrera_Sarah@hp.com;Kirsten_Barker@northropgrumman.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,19507,1,
