03/17/2011 11:52:12,FQA0854,PC-2582,Olympia.Shafira.Harrison@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,16693,0,
03/17/2011 11:52:17,FQA0854,PC-2582,Florence_G_Whitney@cox.net;Hebert-Malik@optonline.net;MKP2@netzero.com,Chanda_Mosley@aol.com,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,28730,1,
03/17/2011 11:52:23,FQA0854,PC-2582,Brianna.Aretha.Hopper@dtaa.com;Chanda.Celeste.Mosley@dtaa.com,Natalie.Sheila.Santiago@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,28243,0,
03/17/2011 11:53:04,FQA0854,PC-2582,Keane.Kennan.Watts@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,31330,0,
03/17/2011 11:53:23,FQA0854,PC-2582,Florence.Gloria.Whitney@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,Chanda.Celeste.Mosley@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,16569,0,
03/17/2011 11:53:34,FQA0854,PC-2582,Oren.Clinton.Sharpe@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,27252,0,
03/17/2011 11:55:24,FQA0854,PC-2582,Prescott.Laith.Harding@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,33293,0,
03/17/2011 11:55:44,FQA0854,PC-2582,Florence.Gloria.Whitney@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,30312,0,
03/17/2011 11:55:54,FQA0854,PC-2582,Isadora.Jael.Waters@dtaa.com;Zenaida.Justine.England@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com;Sydnee_Talley@lockheedmartin.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,26711,1,
03/17/2011 11:56:41,FQA0854,PC-2582,Reuben.Victor.Freeman@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,46375,0,
03/17/2011 11:56:46,FQA0854,PC-2582,Oren.Clinton.Sharpe@dtaa.com;DOB6588@boeing.com;NDH9@northropgrumman.com,Gavin.Y.Ruiz@lockheedmartin.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,29808,1,
03/17/2011 11:57:25,FQA0854,PC-2582,Isadora.Jael.Waters@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,22345,0,
03/17/2011 11:57:42,FQA0854,PC-2582,HJH832@lockheedmartin.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,24449,0,
03/18/2011 08:58:53,FQA0854,PC-2582,Isadora_J_Waters@charter.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,25704,0,
03/18/2011 08:59:01,FQA0854,PC-2582,Chanda_Mosley@aol.com;Watts-Keane@comcast.net,Massey_Roary@hotmail.com;Katell.Mercer@hotmail.com,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,23662,1,
03/18/2011 08:59:21,FQA0854,PC-2582,Kay.Brynne.Spears@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,13194,0,
03/18/2011 09:00:28,FQA0854,PC-2582,Roary.Ursa.Massey@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,31173,1,
03/18/2011 09:07:33,FQA0854,PC-2582,Kay_Spears@optonline.net;Denise.I.Doyle@optonline.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,26211,1,
03/18/2011 09:08:02,FQA0854,PC-2582,Harding-Prescott@comcast.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,28182,0,
03/18/2011 14:07:43,FQA0854,PC-2582,Hays-Ethan@aol.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,21065,0,
03/18/2011 14:09:18,FQA0854,PC-2582,Jeanette_Whitfield@verizon.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,33194,0,
03/18/2011 14:09:36,FQA0854,PC-2582,MKP2@netzero.com,Sybil.F.Little@gmail.com;Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,24599,2,
03/18/2011 14:13:12,FQA0854,PC-2582,Keane.Kennan.Watts@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,26389,0,
03/18/2011 14:15:12,FQA0854,PC-2582,Zeph_Wilkerson@yahoo.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,21181,0,
03/18/2011 14:18:50,FQA0854,PC-2582,William.D.Oconnor@gmail.com;Leila.T.Steele@yahoo.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,40062,1,
03/18/2011 14:33:26,FQA0854,PC-2582,Jeanette_Whitfield@verizon.net;Oren-Sharpe@gmail.com;Sylvia.V.Sweet@gmail.com,Brianna.A.Hopper@gmail.com;Noelani.W.Kennedy@optonline.net;Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,37292,2,
03/18/2011 14:35:15,FQA0854,PC-2582,Zeph_Wilkerson@yahoo.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,42016,0,
03/18/2011 14:43:47,FQA0854,PC-2582,Brianna.Aretha.Hopper@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,33423,0,
03/21/2011 09:52:00,FQA0854,PC-2582,Risa_Guthrie@gmail.com;Harding-Prescott@comcast.net;Hebert-Malik@optonline.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,34828,1,
03/21/2011 09:52:04,FQA0854,PC-2582,Hebert-Malik@optonline.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,25186,0,
03/21/2011 09:52:09,FQA0854,PC-2582,MKP2@netzero.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,33719,2,
03/21/2011 09:52:13,FQA0854,PC-2582,Ingrid_Grant@earthlink.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,34941,0,
03/21/2011 09:52:20,FQA0854,PC-2582,SBN19@msn.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,31994,0,
03/21/2011 09:52:22,FQA0854,PC-2582,Jeanette.Cally.Whitfield@dtaa.com,Raphael.Benjamin.Bryan@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,25184,0,
03/21/2011 09:52:23,FQA0854,PC-2582,Aquila_Ellison@bellsouth.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,26157,0,
03/21/2011 12:01:17,FQA0854,PC-2582,Keane.Kennan.Watts@dtaa.com;Aquila.Tanner.Ellison@dtaa.com;Malik.Adrian.Hebert@dtaa.com,Jeanette.Cally.Whitfield@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,35087,3,
03/21/2011 12:45:15,FQA0854,PC-2582,Salvador.Byron.Norton@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,24040,0,
03/21/2011 14:07:34,FQA0854,PC-2582,Florence.Gloria.Whitney@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,33587,0,
03/21/2011 14:07:50,FQA0854,PC-2582,Keane.Kennan.Watts@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,34972,0,
03/21/2011 14:15:13,FQA0854,PC-2582,Natalie.Sheila.Santiago@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,48850,2,
03/21/2011 14:21:42,FQA0854,PC-2582,Teagan.Hedy.Romero@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,13800,0,
03/21/2011 14:27:33,FQA0854,PC-2582,Aquila.Tanner.Ellison@dtaa.com,Macon.Kyle.Pope@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,29986,3,
03/22/2011 13:28:41,FQA0854,PC-2582,Fischer-Candice@netzero.com;Charde_Rasmussen@sbcglobal.net;Hebert-Malik@optonline.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,24613,0,
03/22/2011 13:28:52,FQA0854,PC-2582,Watts-Keane@comcast.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,19138,0,
03/22/2011 13:29:35,FQA0854,PC-2582,Harding-Prescott@comcast.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,34213,0,
03/22/2011 13:29:43,FQA0854,PC-2582,Harding-Prescott@comcast.net;Fischer-Candice@netzero.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,23722,2,
03/22/2011 13:32:56,FQA0854,PC-2582,Roary.Ursa.Massey@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,39675,1,
03/22/2011 14:30:31,FQA0854,PC-2582,Keane.Kennan.Watts@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,16609,0,
03/22/2011 14:37:24,FQA0854,PC-2582,William.Damian.Oconnor@dtaa.com;Teagan.Hedy.Romero@dtaa.com,Sylvia.Velma.Sweet@dtaa.com;Brianna.Aretha.Hopper@dtaa.com;Aurora.Jael.Hopkins@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,34011,4,
03/22/2011 14:38:52,FQA0854,PC-2582,Natalie.Sheila.Santiago@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,22783,0,
03/22/2011 14:39:28,FQA0854,PC-2582,Oren-Sharpe@gmail.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,28248,0,
03/22/2011 14:39:58,FQA0854,PC-2582,Kay_Spears@optonline.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,34803,0,
03/22/2011 14:43:26,FQA0854,PC-2582,Lillith-Matthews@sbcglobal.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,25863,0,
03/22/2011 14:45:08,FQA0854,PC-2582,Fields_Leslie@comcast.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,19884,0,
03/22/2011 14:55:56,FQA0854,PC-2582,ZJE96@earthlink.net;Aquila_Ellison@bellsouth.net;Hebert-Malik@optonline.net,Charde_Rasmussen@sbcglobal.net;Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,21704,0,
03/22/2011 14:56:51,FQA0854,PC-2582,Watts-Keane@comcast.net;WXH9@gmail.com,William.D.Oconnor@gmail.com,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,57169,1,
03/23/2011 07:57:30,FQA0854,PC-2582,Roary.Ursa.Massey@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,30282,0,
03/23/2011 10:41:13,FQA0854,PC-2582,Zeph_Wilkerson@yahoo.com;Sasha_Quinn@aol.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,26157,0,
03/23/2011 10:41:29,FQA0854,PC-2582,BCH2582@comcast.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,16556,0,
03/23/2011 10:42:10,FQA0854,PC-2582,Zeph_Wilkerson@yahoo.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,23386,1,
03/23/2011 10:42:24,FQA0854,PC-2582,NKH9@charter.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,49507,0,
03/23/2011 10:46:56,FQA0854,PC-2582,Ingrid_Grant@earthlink.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,36839,0,
03/23/2011 10:46:56,FQA0854,PC-2582,Meredith_Tanner@yahoo.com,Hilary-Nash@comcast.net,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,13865,1,
03/23/2011 10:49:31,FQA0854,PC-2582,Harding-Prescott@comcast.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,33018,0,
03/23/2011 10:50:11,FQA0854,PC-2582,Fischer-Candice@netzero.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,44647,1,
03/23/2011 10:50:58,FQA0854,PC-2582,Charde_Rasmussen@sbcglobal.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,16833,1,
03/23/2011 10:51:47,FQA0854,PC-2582,Charde.Cynthia.Rasmussen@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,22624,0,
03/23/2011 10:52:49,FQA0854,PC-2582,Hashim.Damon.Dudley@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,28947,1,
03/23/2011 10:53:04,FQA0854,PC-2582,WXH9@gmail.com;Zeph_Wilkerson@yahoo.com;Florence_G_Whitney@cox.net,Aquila_Ellison@bellsouth.net,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,22905,0,
03/23/2011 10:53:07,FQA0854,PC-2582,Sylvia.V.Sweet@gmail.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,33172,0,
03/23/2011 10:53:22,FQA0854,PC-2582,Oren-Sharpe@gmail.com;Massey_Roary@hotmail.com;Harding-Prescott@comcast.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,36963,0,
03/24/2011 10:16:16,FQA0854,PC-2582,Sylvia.Velma.Sweet@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,16347,0,
03/24/2011 10:17:14,FQA0854,PC-2582,Astra_Jarvis@optonline.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,25631,0,
03/24/2011 10:25:34,FQA0854,PC-2582,MKP2@netzero.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,26133,0,
03/24/2011 10:31:00,FQA0854,PC-2582,Harding-Prescott@comcast.net;Chanda_Mosley@aol.com;KJG272@cox.net;Leila.T.Steele@yahoo.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,26600,0,
03/24/2011 10:38:26,FQA0854,PC-2582,MKP2@netzero.com,Katell.Mercer@hotmail.com;Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,41324,0,
03/24/2011 10:39:23,FQA0854,PC-2582,Romero_Teagan@hotmail.com;Kay_Spears@optonline.net,Sylvia.V.Sweet@gmail.com;Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,18623,0,
03/24/2011 10:43:31,FQA0854,PC-2582,Oren-Sharpe@gmail.com;Harding-Prescott@comcast.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,40026,0,
03/24/2011 10:46:12,FQA0854,PC-2582,Sybil.F.Little@gmail.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,39163,0,
03/24/2011 10:48:04,FQA0854,PC-2582,Jeanette_Whitfield@verizon.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,39816,0,
03/24/2011 11:01:58,FQA0854,PC-2582,MKP2@netzero.com;Risa_Guthrie@gmail.com;Carissa_G_Holmes@cox.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,32998,2,
03/24/2011 11:02:38,FQA0854,PC-2582,Risa_Guthrie@gmail.com;Brianna.A.Hopper@gmail.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,31592,0,
03/24/2011 11:58:59,FQA0854,PC-2582,Chanda_Mosley@aol.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,27389,0,
03/24/2011 12:04:48,FQA0854,PC-2582,Chanda.Celeste.Mosley@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,27746,0,
03/24/2011 12:05:18,FQA0854,PC-2582,Leila.T.Steele@yahoo.com,Florence_G_Whitney@cox.net;Jeanette_Whitfield@verizon.net;JER5@bellsouth.net,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,18584,1,
03/24/2011 12:11:52,FQA0854,PC-2582,Fischer-Candice@netzero.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,38490,0,
03/25/2011 08:01:10,FQA0854,PC-2582,Natalie.Sheila.Santiago@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,27320,0,
03/25/2011 09:03:45,FQA0854,PC-2582,Oren.Clinton.Sharpe@dtaa.com;Sylvia.Velma.Sweet@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,36057,0,
03/25/2011 09:04:36,FQA0854,PC-2582,Callum.Brendan.Gonzalez@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,22058,0,
03/25/2011 09:10:33,FQA0854,PC-2582,Risa_Guthrie@gmail.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,27462,0,
03/25/2011 09:11:39,FQA0854,PC-2582,Teagan.Hedy.Romero@dtaa.com;Hector.Abraham.Hayes@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com;Octavia.May.Maddox@dtaa.com,Chanda.Celeste.Mosley@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,31428,6,
03/25/2011 09:11:54,FQA0854,PC-2582,Kay.Brynne.Spears@dtaa.com;Macon.Kyle.Pope@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,38281,2,
03/25/2011 09:12:08,FQA0854,PC-2582,Roary.Ursa.Massey@dtaa.com,Oren.Clinton.Sharpe@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,31989,0,
03/25/2011 09:13:37,FQA0854,PC-2582,Oren.Clinton.Sharpe@dtaa.com;Leila.Tallulah.Steele@dtaa.com,Chanda.Celeste.Mosley@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,15582,1,
03/25/2011 09:14:18,FQA0854,PC-2582,Natalie.Sheila.Santiago@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,41167,1,
03/25/2011 09:27:10,FQA0854,PC-2582,Salvador.Byron.Norton@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,22127,0,
03/25/2011 09:27:30,FQA0854,PC-2582,Wynne.Xyla.Hartman@dtaa.com;Hashim.Damon.Dudley@dtaa.com;Florence.Gloria.Whitney@dtaa.com;Jermaine_Wise@lockheedmartin.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,12358,1,
03/25/2011 12:51:38,FQA0854,PC-2582,Malik.Adrian.Hebert@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,13721,0,
03/25/2011 12:53:44,FQA0854,PC-2582,Natalie.Sheila.Santiago@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,40906,0,
03/25/2011 12:53:58,FQA0854,PC-2582,Sylvia.V.Sweet@gmail.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,32129,0,
03/25/2011 13:55:57,FQA0854,PC-2582,EAH748@harris.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,30981,0,
03/28/2011 09:30:47,FQA0854,PC-2582,Zeph_Wilkerson@yahoo.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,27378,1,
03/28/2011 13:40:28,FQA0854,PC-2582,Malik.Adrian.Hebert@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,62263,0,
03/28/2011 14:04:24,FQA0854,PC-2582,Massey_Roary@hotmail.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,26181,1,
03/28/2011 14:10:50,FQA0854,PC-2582,Isadora_J_Waters@charter.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,19461,0,
03/28/2011 15:28:00,FQA0854,PC-2582,WXH9@gmail.com;Jeanette_Whitfield@verizon.net;Wise-Jermaine@charter.net,Natalie-Santiago@earthlink.net;Brianna.A.Hopper@gmail.com,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,62871,1,
03/28/2011 15:28:21,FQA0854,PC-2582,Wynne.Xyla.Hartman@dtaa.com;Candice.Lunea.Fischer@dtaa.com;Prescott.Laith.Harding@dtaa.com,Chanda.Celeste.Mosley@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,53076,1,
03/28/2011 15:30:09,FQA0854,PC-2582,Aquila.Tanner.Ellison@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,16728,0,
03/28/2011 15:30:59,FQA0854,PC-2582,Leila.T.Steele@yahoo.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,34136,1,
03/28/2011 15:37:01,FQA0854,PC-2582,Tillman_Rosalyn@earthlink.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,25627,1,
03/28/2011 15:37:16,FQA0854,PC-2582,Charde.Cynthia.Rasmussen@dtaa.com;Isadora.Jael.Waters@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,15279,2,
03/28/2011 15:41:01,FQA0854,PC-2582,Kylie_E_Santos@comcast.net;Florence_G_Whitney@cox.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,30437,0,
03/28/2011 15:48:10,FQA0854,PC-2582,Fischer-Candice@netzero.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,28623,0,
03/28/2011 16:03:13,FQA0854,PC-2582,Natalie.Sheila.Santiago@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,25449,0,
03/28/2011 16:04:46,FQA0854,PC-2582,Sybil.F.Little@gmail.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,37890,0,
03/28/2011 16:05:05,FQA0854,PC-2582,Florence_G_Whitney@cox.net;Charde_Rasmussen@sbcglobal.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,19160,0,
03/29/2011 11:21:21,FQA0854,PC-2582,Leslie.Briar.Fields@dtaa.com;Teagan.Hedy.Romero@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,35132,0,
03/29/2011 11:59:36,FQA0854,PC-2582,Chanda.Celeste.Mosley@dtaa.com;Macon.Kyle.Pope@dtaa.com;EAH748@harris.com;Ingrid_S_Grant@lockheedmartin.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,23770,1,
03/29/2011 12:07:34,FQA0854,PC-2582,Kim.Dara.Sullivan@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,20491,0,
03/29/2011 12:19:29,FQA0854,PC-2582,Chanda.Celeste.Mosley@dtaa.com;Candice.Lunea.Fischer@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,27473,1,
03/29/2011 13:22:04,FQA0854,PC-2582,DOB1@bellsouth.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,71284,0,
03/29/2011 13:22:35,FQA0854,PC-2582,Sylvia.V.Sweet@gmail.com;Risa_Guthrie@gmail.com;Oren-Sharpe@gmail.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,23778,1,
03/29/2011 13:23:33,FQA0854,PC-2582,SBN19@msn.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,27453,1,
03/29/2011 13:26:37,FQA0854,PC-2582,Jeanette.Cally.Whitfield@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,28578,0,
03/29/2011 13:32:16,FQA0854,PC-2582,Watts-Keane@comcast.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,20412,0,
03/29/2011 13:33:45,FQA0854,PC-2582,Romero_Teagan@hotmail.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,35416,0,
03/29/2011 13:37:53,FQA0854,PC-2582,Hashim.Damon.Dudley@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,28566,0,
03/29/2011 13:42:19,FQA0854,PC-2582,Florence_G_Whitney@cox.net;Kay_Spears@optonline.net;SBN19@msn.com;NDH513@msn.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,24983,0,
03/29/2011 13:52:28,FQA0854,PC-2582,Watts-Keane@comcast.net;William.D.Oconnor@gmail.com,Hays-Ethan@aol.com,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,21758,3,
03/29/2011 14:04:49,FQA0854,PC-2582,Chanda_Mosley@aol.com;Aquila_Ellison@bellsouth.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,32223,0,
03/29/2011 14:05:52,FQA0854,PC-2582,Hashim.Damon.Dudley@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com;Macon.Kyle.Pope@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,35120,2,
03/30/2011 10:36:50,FQA0854,PC-2582,Chanda.Celeste.Mosley@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,44859,0,
03/30/2011 14:21:23,FQA0854,PC-2582,Teagan.Hedy.Romero@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,15914,0,
03/30/2011 14:23:02,FQA0854,PC-2582,Leila.Tallulah.Steele@dtaa.com;Malik.Adrian.Hebert@dtaa.com;Brianna.Aretha.Hopper@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,21835,0,
03/30/2011 14:28:17,FQA0854,PC-2582,Florence.Gloria.Whitney@dtaa.com;Risa.Lana.Guthrie@dtaa.com;Wynne.Xyla.Hartman@dtaa.com,DOB6588@boeing.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,19072,2,
03/30/2011 15:15:34,FQA0854,PC-2582,Harding-Prescott@comcast.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,29531,0,
03/30/2011 15:16:20,FQA0854,PC-2582,Florence_G_Whitney@cox.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,57600,0,
03/30/2011 15:16:43,FQA0854,PC-2582,Ingrid_Grant@earthlink.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,27198,0,
03/30/2011 15:18:01,FQA0854,PC-2582,Oren-Sharpe@gmail.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,31913,0,
