03/03/2011 08:01:15,VCC0396,PC-4582,Jeanette-Rivera@msn.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,33921,0,
03/03/2011 08:01:46,VCC0396,PC-4582,JSA2927@yahoo.com,Alea_Whitfield@msn.com,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,38629,0,
03/03/2011 08:21:24,VCC0396,PC-4582,Jocelyn.Bree.Mccray@dtaa.com,Campos-Barry@raytheon.com;Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,26295,0,
03/03/2011 10:15:07,VCC0396,PC-4582,Amaya_Sawyer@juno.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,31626,1,
03/03/2011 10:52:55,VCC0396,PC-4582,Kay_A_Logan@comcast.net,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,30951,0,
03/03/2011 11:02:57,VCC0396,PC-4582,Jocelyn.Bree.Mccray@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,32455,1,
03/03/2011 11:13:44,VCC0396,PC-4582,CBG279@charter.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,17349,0,
03/03/2011 17:18:36,VCC0396,PC-4582,Ferris_Bender@msn.com;Alea_Whitfield@msn.com;Rebecca_Daugherty@optonline.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,22218,0,
03/03/2011 18:56:58,VCC0396,PC-4582,AMR398@yahoo.com,Winter_V_Burks@comcast.net;Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,19838,7,
03/04/2011 11:01:16,VCC0396,PC-4582,Alea.Maggie.Whitfield@dtaa.com;Courtney.Brynn.Garrett@dtaa.com,Ariana.Doris.Frazier@dtaa.com;Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,27486,1,
03/04/2011 11:13:38,VCC0396,PC-4582,Anika.Isabella.Pennington@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,40392,0,
03/04/2011 11:22:25,VCC0396,PC-4582,Chaim.Chadwick.Chang@dtaa.com;Alea.Maggie.Whitfield@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,47397,0,
03/04/2011 11:26:26,VCC0396,PC-4582,Beck.Troy.Richards@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,43617,0,
03/04/2011 11:33:46,VCC0396,PC-4582,Amaya.Iola.Sawyer@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,23117,0,
03/04/2011 11:34:40,VCC0396,PC-4582,Kay.Alexa.Logan@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,30047,1,
03/04/2011 11:35:42,VCC0396,PC-4582,Jeanette.Eliana.Rivera@dtaa.com;Amaya.Iola.Sawyer@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,36647,3,
03/04/2011 14:59:37,VCC0396,PC-4582,Amaya.Iola.Sawyer@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,41868,0,
03/04/2011 19:03:15,VCC0396,PC-4582,Chaim.Chadwick.Chang@dtaa.com;Ferris.Stone.Bender@dtaa.com;Anika.Isabella.Pennington@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,37368,1,
03/07/2011 11:13:28,VCC0396,PC-4582,Anika.Isabella.Pennington@dtaa.com;Ariana.Doris.Frazier@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,32907,0,
03/07/2011 14:25:03,VCC0396,PC-4582,Ariana.Doris.Frazier@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,22264,0,
03/07/2011 14:27:43,VCC0396,PC-4582,Kylie_Vaughn@gmail.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,21477,0,
03/07/2011 14:47:05,VCC0396,PC-4582,Kay.Alexa.Logan@dtaa.com;Adena.Lisandra.Hardin@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,22112,1,
03/07/2011 18:47:13,VCC0396,PC-4582,Jocelyn.Bree.Mccray@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,36878,0,
03/07/2011 18:47:27,VCC0396,PC-4582,Shelly.Audra.Ayala@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,38371,0,
03/07/2011 18:48:48,VCC0396,PC-4582,Alea.Maggie.Whitfield@dtaa.com,Jeanette.Eliana.Rivera@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,26329,0,
03/07/2011 18:49:51,VCC0396,PC-4582,Ferdinand.Rashad.Lee@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,50844,0,
03/07/2011 18:51:20,VCC0396,PC-4582,Ariana.Doris.Frazier@dtaa.com;Jeanette.Eliana.Rivera@dtaa.com;Alea.Maggie.Whitfield@dtaa.com,Anika.Isabella.Pennington@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,18921,0,
03/08/2011 09:27:57,VCC0396,PC-4582,Adena_Hardin@juno.com,Ariana_Frazier@hotmail.com;Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,25905,0,
03/08/2011 09:30:32,VCC0396,PC-4582,Adena_Hardin@juno.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,21513,0,
03/08/2011 09:30:35,VCC0396,PC-4582,Ariana.Doris.Frazier@dtaa.com;Jeanette.Eliana.Rivera@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,50842,1,
03/08/2011 09:40:28,VCC0396,PC-4582,Alea_Whitfield@msn.com,Ariana_Frazier@hotmail.com,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,37082,1,
03/08/2011 09:41:25,VCC0396,PC-4582,Jocelyn_Mccray@comcast.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,20778,0,
03/08/2011 09:47:55,VCC0396,PC-4582,Dolan_Hansen@yahoo.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,38583,0,
03/08/2011 09:48:38,VCC0396,PC-4582,Amaya_Sawyer@juno.com;AMR398@yahoo.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,23680,3,
03/08/2011 15:09:26,VCC0396,PC-4582,Shelly.S.Richards@netzero.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,39729,0,
03/08/2011 15:19:02,VCC0396,PC-4582,Jeanette-Rivera@msn.com;Anika_I_Pennington@sbcglobal.net;Adena_Hardin@juno.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,24038,1,
03/09/2011 08:10:11,VCC0396,PC-4582,Ferris_Bender@msn.com,Ariana_Frazier@hotmail.com,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,42878,2,
03/09/2011 08:15:39,VCC0396,PC-4582,Ferris_Bender@msn.com;AMR398@yahoo.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,64490,1,
03/09/2011 08:16:21,VCC0396,PC-4582,Dale-Mercado@netzero.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,14691,0,
03/09/2011 14:35:23,VCC0396,PC-4582,Adena.Lisandra.Hardin@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,24147,0,
03/09/2011 14:35:27,VCC0396,PC-4582,Anika_I_Pennington@sbcglobal.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,53963,0,
03/09/2011 14:36:33,VCC0396,PC-4582,Axel.Donovan.Compton@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,15288,0,
03/09/2011 14:40:51,VCC0396,PC-4582,Alea.Maggie.Whitfield@dtaa.com;Beck.Troy.Richards@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com;Axel.Donovan.Compton@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,28854,2,
03/09/2011 14:40:51,VCC0396,PC-4582,Chaim.Chadwick.Chang@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,26099,0,
03/10/2011 08:43:30,VCC0396,PC-4582,Adena_Hardin@juno.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,25905,0,
03/10/2011 09:11:09,VCC0396,PC-4582,ADC8783@charter.net;CCC1378@charter.net;Amaya_Sawyer@juno.com;Alea_Whitfield@msn.com;MAR963@earthlink.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,53895,0,
03/10/2011 09:20:39,VCC0396,PC-4582,Ferris_Bender@msn.com;Alea_Whitfield@msn.com;HSB91@earthlink.net,Adena_Hardin@juno.com;Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,46642,1,
03/10/2011 10:49:22,VCC0396,PC-4582,Aladdin.Abraham.Foley@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,22172,1,
03/10/2011 10:50:34,VCC0396,PC-4582,ADC8783@charter.net;Ferris_Bender@msn.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,30955,1,
03/10/2011 14:48:54,VCC0396,PC-4582,Aurelia.Martina.Reese@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,47609,0,
03/10/2011 15:12:40,VCC0396,PC-4582,Jocelyn.Bree.Mccray@dtaa.com;Chaim.Chadwick.Chang@dtaa.com;Ariana.Doris.Frazier@dtaa.com,Courtney.Brynn.Garrett@dtaa.com;Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,15258,3,
03/10/2011 15:23:43,VCC0396,PC-4582,Amaya.Iola.Sawyer@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,32748,0,
03/10/2011 15:52:37,VCC0396,PC-4582,Courtney.Brynn.Garrett@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,27497,0,
03/11/2011 08:38:33,VCC0396,PC-4582,Lillian.Morris@yahoo.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,37653,1,
03/11/2011 08:43:00,VCC0396,PC-4582,Ariana_Frazier@hotmail.com;AMR398@yahoo.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,24362,1,
03/11/2011 08:50:16,VCC0396,PC-4582,Chaim.Chadwick.Chang@dtaa.com;Adena.Lisandra.Hardin@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com;Amaya.Iola.Sawyer@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,12920,0,
03/11/2011 08:57:58,VCC0396,PC-4582,CCC1378@charter.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,48596,0,
03/11/2011 09:01:43,VCC0396,PC-4582,Amaya_Sawyer@juno.com;Nelson.Yasir@cox.net;AMR398@yahoo.com,Aretha_Deleon@optonline.net;Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,35301,0,
03/11/2011 18:39:29,VCC0396,PC-4582,Spears_Zorita@hotmail.com,Anika_I_Pennington@sbcglobal.net;Jocelyn_Mccray@comcast.net,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,26238,3,
03/11/2011 18:39:34,VCC0396,PC-4582,AMR398@yahoo.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,21339,0,
03/11/2011 18:42:45,VCC0396,PC-4582,Kay.Alexa.Logan@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,40971,0,
03/11/2011 18:45:01,VCC0396,PC-4582,Alea_Whitfield@msn.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,32640,0,
03/14/2011 09:55:08,VCC0396,PC-4582,Jocelyn_Mccray@comcast.net;ADC8783@charter.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,26071,2,
03/14/2011 09:59:09,VCC0396,PC-4582,Axel.Donovan.Compton@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,30973,0,
03/14/2011 09:59:56,VCC0396,PC-4582,Richards-Beck@juno.com;Ariana_Frazier@hotmail.com;Amaya_Sawyer@juno.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,20911,1,
03/14/2011 10:27:17,VCC0396,PC-4582,Axel.Donovan.Compton@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,14785,0,
03/14/2011 10:28:10,VCC0396,PC-4582,Jeanette.Eliana.Rivera@dtaa.com;Alea.Maggie.Whitfield@dtaa.com,Campos-Barry@raytheon.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,37291,1,
03/14/2011 10:33:36,VCC0396,PC-4582,Adena_Hardin@juno.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,21953,0,
03/14/2011 10:38:36,VCC0396,PC-4582,Jeanette-Rivera@msn.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,20772,0,
03/14/2011 10:39:57,VCC0396,PC-4582,CBG279@charter.net;Alea_Whitfield@msn.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,48092,1,
03/14/2011 10:44:37,VCC0396,PC-4582,UNM76@aol.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,37618,0,
03/15/2011 10:23:16,VCC0396,PC-4582,Ariana.Doris.Frazier@dtaa.com;Aurelia.Martina.Reese@dtaa.com;Courtney.Brynn.Garrett@dtaa.com,Adena.Lisandra.Hardin@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,18636,1,
03/15/2011 10:24:10,VCC0396,PC-4582,Dolan_Hansen@yahoo.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,32841,0,
03/15/2011 11:31:39,VCC0396,PC-4582,Mcfarland-Cole@msn.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,42331,0,
03/15/2011 14:56:40,VCC0396,PC-4582,Axel.Donovan.Compton@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,26924,0,
03/15/2011 14:57:28,VCC0396,PC-4582,Alea.Maggie.Whitfield@dtaa.com;Hope.Dawn.Jensen@dtaa.com;Rebecca_Daugherty@raytheon.com,Cathleen_J_Oneal@raytheon.com;Sparks_Wing@northropgrumman.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,45181,2,
03/15/2011 15:13:38,VCC0396,PC-4582,Ferris.Stone.Bender@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,17997,0,
03/15/2011 15:32:58,VCC0396,PC-4582,Beck.Troy.Richards@dtaa.com;Lillian_A_Morris@northropgrumman.com,Alea.Maggie.Whitfield@dtaa.com;Jenette_N_Gordon@hp.com;Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,35457,2,
03/15/2011 15:33:31,VCC0396,PC-4582,Adena.Lisandra.Hardin@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,30942,5,
03/15/2011 15:34:52,VCC0396,PC-4582,Aurelia.Martina.Reese@dtaa.com;Axel.Donovan.Compton@dtaa.com;Amaya.Iola.Sawyer@dtaa.com;Kay.Alexa.Logan@dtaa.com,Jennifer_Sharpe@lockheedmartin.com;Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,28182,0,
03/16/2011 08:05:00,VCC0396,PC-4582,Robles.Cairo@charter.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,22847,0,
03/16/2011 08:07:40,VCC0396,PC-4582,AMR398@yahoo.com;Richards-Beck@juno.com,CCC1378@charter.net;Jeanette-Rivera@msn.com;Jenette_N_Gordon@bellsouth.net,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,22101,3,
03/16/2011 08:10:34,VCC0396,PC-4582,Alea_Whitfield@msn.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,41187,0,
03/16/2011 08:15:55,VCC0396,PC-4582,AMR398@yahoo.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,32281,0,
03/16/2011 09:34:28,VCC0396,PC-4582,Adena_Hardin@juno.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,47484,0,
03/16/2011 09:34:32,VCC0396,PC-4582,Amaya_Sawyer@juno.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,18344,0,
03/16/2011 12:57:40,VCC0396,PC-4582,Jeanette.Eliana.Rivera@dtaa.com,Chaim.Chadwick.Chang@dtaa.com;Morgan.S.Love@lockheedmartin.com;Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,17590,0,
03/16/2011 16:11:41,VCC0396,PC-4582,Roanna_Melton@boeing.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,20639,0,
03/16/2011 16:13:27,VCC0396,PC-4582,Axel.Donovan.Compton@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,39769,1,
03/17/2011 07:46:38,VCC0396,PC-4582,Ferris_Bender@msn.com;Richards-Beck@juno.com;Giselle.A.Beach@comcast.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,24563,1,
03/17/2011 08:02:38,VCC0396,PC-4582,Jocelyn.Bree.Mccray@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,25274,1,
03/17/2011 08:15:27,VCC0396,PC-4582,Courtney.Brynn.Garrett@dtaa.com,Chaim.Chadwick.Chang@dtaa.com;Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,32852,1,
03/17/2011 08:15:42,VCC0396,PC-4582,Ferris_Bender@msn.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,30759,0,
03/17/2011 08:23:45,VCC0396,PC-4582,Anika.Isabella.Pennington@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,17469,0,
03/17/2011 08:39:06,VCC0396,PC-4582,Ariana.Doris.Frazier@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,24855,0,
03/17/2011 08:54:58,VCC0396,PC-4582,Adena_Hardin@juno.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,19246,0,
03/17/2011 08:57:08,VCC0396,PC-4582,Adena.Lisandra.Hardin@dtaa.com;Dolan_Hansen@hp.com,Anika.Isabella.Pennington@dtaa.com;Courtney.Brynn.Garrett@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,36357,0,
03/17/2011 09:30:54,VCC0396,PC-4582,AMB1575@cox.net,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,22028,1,
03/18/2011 11:03:45,VCC0396,PC-4582,Samantha.Audrey.Curtis@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,41064,0,
03/18/2011 11:37:54,VCC0396,PC-4582,Jocelyn.Bree.Mccray@dtaa.com;Connor.Phelan.Guerra@dtaa.com,Ferris.Stone.Bender@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,21734,1,
03/18/2011 11:39:19,VCC0396,PC-4582,Anika.Isabella.Pennington@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,40997,1,
03/18/2011 11:39:21,VCC0396,PC-4582,Richards-Beck@juno.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,32777,1,
03/18/2011 11:39:35,VCC0396,PC-4582,Jeanette.Eliana.Rivera@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,31323,0,
03/18/2011 11:41:24,VCC0396,PC-4582,Dale.Benjamin.Sharpe@dtaa.com;Amaya.Iola.Sawyer@dtaa.com;Kay.Alexa.Logan@dtaa.com,Beck.Troy.Richards@dtaa.com;Axel.Donovan.Compton@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,24611,1,
03/18/2011 18:56:04,VCC0396,PC-4582,Axel.Donovan.Compton@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com;Harper.Price.Harris@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,25993,1,
03/18/2011 18:58:16,VCC0396,PC-4582,Amaya.Iola.Sawyer@dtaa.com;Alea.Maggie.Whitfield@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,40275,3,
03/18/2011 18:59:31,VCC0396,PC-4582,Adena.Lisandra.Hardin@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,26434,0,
03/21/2011 09:53:56,VCC0396,PC-4582,Kay_A_Logan@comcast.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,21134,0,
03/21/2011 09:54:25,VCC0396,PC-4582,Anika.Isabella.Pennington@dtaa.com;Kay.Alexa.Logan@dtaa.com;Chaim.Chadwick.Chang@dtaa.com,Courtney.Brynn.Garrett@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,13678,5,
03/21/2011 09:55:23,VCC0396,PC-4582,Ferris.Stone.Bender@dtaa.com;Ariana.Doris.Frazier@dtaa.com;Kay.Alexa.Logan@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,25154,1,
03/21/2011 09:56:55,VCC0396,PC-4582,Jeanette-Rivera@msn.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,23494,0,
03/21/2011 09:57:04,VCC0396,PC-4582,Jeanette-Rivera@msn.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,30558,0,
03/21/2011 09:57:46,VCC0396,PC-4582,Aurelia.Martina.Reese@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,20480,0,
03/21/2011 09:59:04,VCC0396,PC-4582,ADC8783@charter.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,27188,1,
03/21/2011 09:59:24,VCC0396,PC-4582,Jocelyn_Mccray@comcast.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,27473,0,
03/22/2011 11:03:06,VCC0396,PC-4582,Jeanette-Rivera@msn.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,24638,0,
03/22/2011 11:05:05,VCC0396,PC-4582,Alea_Ferrell@msn.com,Ariana_Frazier@hotmail.com;Richards-Beck@juno.com;Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,29456,1,
03/22/2011 11:05:19,VCC0396,PC-4582,Jocelyn.Bree.Mccray@dtaa.com;Shelly.S.Richards@raytheon.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,32659,2,
03/22/2011 11:08:59,VCC0396,PC-4582,Yates-Naida@gmail.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,41362,0,
03/22/2011 11:10:34,VCC0396,PC-4582,Ariana_Frazier@hotmail.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,49539,0,
03/22/2011 11:17:36,VCC0396,PC-4582,Adena_Hardin@juno.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,41639,0,
03/22/2011 11:21:43,VCC0396,PC-4582,Beck.Troy.Richards@dtaa.com,Axel.Donovan.Compton@dtaa.com;Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,25010,0,
03/22/2011 13:04:56,VCC0396,PC-4582,Chastity.Ima.Gibson@dtaa.com;Aurelia.Martina.Reese@dtaa.com,Axel.Donovan.Compton@dtaa.com;Courtney.Brynn.Garrett@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,27585,3,
03/22/2011 13:09:55,VCC0396,PC-4582,THD99@netzero.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,30456,0,
03/23/2011 16:33:35,VCC0396,PC-4582,Anika.Isabella.Pennington@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com;Cathleen_J_Oneal@raytheon.com;Rebecca_Daugherty@raytheon.com,Axel.Donovan.Compton@dtaa.com;Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,20732,2,
03/23/2011 16:33:56,VCC0396,PC-4582,Courtney.Brynn.Garrett@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,26343,0,
03/23/2011 16:33:59,VCC0396,PC-4582,Aurelia.Martina.Reese@dtaa.com;Kay.Alexa.Logan@dtaa.com;Anika.Isabella.Pennington@dtaa.com;Noah.Nathan.Shaffer@dtaa.com;Jeanette.Eliana.Rivera@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,42815,2,
03/23/2011 16:34:14,VCC0396,PC-4582,Alea.Maggie.Whitfield@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,55073,0,
03/23/2011 16:34:25,VCC0396,PC-4582,Kay.Alexa.Logan@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,24222,0,
03/23/2011 16:34:26,VCC0396,PC-4582,Beck.Troy.Richards@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,46520,0,
03/23/2011 16:34:50,VCC0396,PC-4582,Courtney.Brynn.Garrett@dtaa.com;Chaim.Chadwick.Chang@dtaa.com,Ariana.Doris.Frazier@dtaa.com;Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,31595,1,
