03/01/2011 10:22:06,SBH0537,PC-2139,Aurora_T_Payne@earthlink.net;Cortez-Dolan@netzero.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,33127,0,
03/01/2011 10:25:08,SBH0537,PC-2139,CEL7817@comcast.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,20487,0,
03/01/2011 10:25:47,SBH0537,PC-2139,Bruce_Barrera@bellsouth.net;Sara_G_George@optonline.net,Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,33929,1,
03/01/2011 10:26:19,SBH0537,PC-2139,Sara_G_George@optonline.net;GJW185@charter.net;Zenaida.S.Powers@netzero.com,Keaton.R.Leonard@juno.com;Jaden-Johnston@yahoo.com;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,21726,1,
03/01/2011 10:26:32,SBH0537,PC-2139,Aurora.Tatiana.Payne@dtaa.com;Calvin.Edan.Love@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,17849,2,
03/01/2011 10:26:44,SBH0537,PC-2139,CMB16@sbcglobal.net;Sara_G_George@optonline.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,30384,0,
03/01/2011 10:27:09,SBH0537,PC-2139,Gwendolyn_A_Ferrell@optonline.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,33734,0,
03/01/2011 10:28:08,SBH0537,PC-2139,RGJ529@charter.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,53347,0,
03/01/2011 10:30:52,SBH0537,PC-2139,Gwendolyn_A_Ferrell@optonline.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,27579,0,
03/01/2011 10:31:06,SBH0537,PC-2139,Vance.Ira.Alston@dtaa.com;Eagan.Gannon.Koch@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com;BSK69@boeing.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,22885,1,
03/01/2011 13:03:00,SBH0537,PC-2139,JSD7@bellsouth.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,25593,0,
03/01/2011 13:05:16,SBH0537,PC-2139,Chadwick.Wayne.Bond@dtaa.com,Deirdre.Amaya.Garcia@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,24743,0,
03/02/2011 14:08:39,SBH0537,PC-2139,Todd.Vance.Spears@dtaa.com,Ann.I.Joyce@hp.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,62302,1,
03/02/2011 16:34:37,SBH0537,PC-2139,Calvin.Edan.Love@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,22431,0,
03/02/2011 16:34:54,SBH0537,PC-2139,Aurora_T_Payne@earthlink.net,Bruce_Barrera@bellsouth.net;TDJ9@bellsouth.net,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,28169,1,
03/02/2011 16:35:19,SBH0537,PC-2139,Rhonda.Rhona.Parsons@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,34383,0,
03/02/2011 16:59:46,SBH0537,PC-2139,YLG822@lockheedmartin.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,27985,0,
03/02/2011 17:07:36,SBH0537,PC-2139,Whilemina.Liberty.Velez@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,18956,0,
03/02/2011 17:16:34,SBH0537,PC-2139,Gwendolyn.Amaya.Ferrell@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,41952,0,
03/02/2011 17:31:54,SBH0537,PC-2139,Willow_Quinn@gmail.com;CMB16@sbcglobal.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,39694,0,
03/02/2011 17:40:29,SBH0537,PC-2139,CGH7514@comcast.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,24907,0,
03/02/2011 17:41:46,SBH0537,PC-2139,Aurora.Tatiana.Payne@dtaa.com;Imani.Aubrey.Ray@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Vance.Ira.Alston@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,18665,1,
03/02/2011 17:43:45,SBH0537,PC-2139,Brock.William.Hunter@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,24953,0,
03/02/2011 17:52:07,SBH0537,PC-2139,Rhonda.Rhona.Parsons@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,34299,0,
03/02/2011 17:54:45,SBH0537,PC-2139,Gwendolyn.Amaya.Ferrell@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,28877,0,
03/03/2011 10:35:23,SBH0537,PC-2139,Spears-Todd@yahoo.com;Bruce_Barrera@bellsouth.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,51293,0,
03/03/2011 10:35:29,SBH0537,PC-2139,William.Theodore.Reeves@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,32180,1,
03/03/2011 10:35:42,SBH0537,PC-2139,Bond-Chadwick@yahoo.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,22496,0,
03/03/2011 10:42:50,SBH0537,PC-2139,Keaton.R.Leonard@juno.com;Gwendolyn_A_Ferrell@optonline.net;Sara_G_George@optonline.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,19219,1,
03/03/2011 10:44:58,SBH0537,PC-2139,Aurora_T_Payne@earthlink.net;Buck-Hashim@hotmail.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,28765,2,
03/03/2011 14:15:39,SBH0537,PC-2139,Paula.Madaline.Jackson@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,26647,0,
03/03/2011 16:35:16,SBH0537,PC-2139,Todd.Vance.Spears@dtaa.com;Sara.Gail.George@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,36888,0,
03/03/2011 16:46:56,SBH0537,PC-2139,Jocelyn_Mccray@comcast.net;Daryl_Patel@hotmail.com;Alston_Vance@sbcglobal.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,28364,1,
03/03/2011 16:55:42,SBH0537,PC-2139,Spears-Todd@yahoo.com;Meredith_Snyder@verizon.net,Rhonda.R.Parsons@msn.com;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,46000,4,
03/03/2011 17:01:44,SBH0537,PC-2139,Whilemina_L_Velez@hotmail.com,Bruce_Barrera@bellsouth.net;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,31501,0,
03/03/2011 17:03:05,SBH0537,PC-2139,DAG7598@sbcglobal.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,20944,0,
03/03/2011 17:05:42,SBH0537,PC-2139,Aurora.Tatiana.Payne@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,25748,0,
03/03/2011 17:05:48,SBH0537,PC-2139,Spears-Todd@yahoo.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,18607,1,
03/04/2011 09:01:25,SBH0537,PC-2139,Deirdre.Amaya.Garcia@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,47888,0,
03/04/2011 09:01:49,SBH0537,PC-2139,Jocelyn.Bree.Mccray@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,38271,0,
03/04/2011 09:02:07,SBH0537,PC-2139,Melodie.Lee.Glenn@dtaa.com;Chadwick.Wayne.Bond@dtaa.com;Todd.Vance.Spears@dtaa.com;Arsenio.Kato.Wilder@dtaa.com,Calvin.Edan.Love@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,27451,1,
03/04/2011 09:03:41,SBH0537,PC-2139,Chadwick.Wayne.Bond@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,58032,0,
03/04/2011 09:05:23,SBH0537,PC-2139,William.Theodore.Reeves@dtaa.com,Chanda.Celeste.Mosley@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,27859,0,
03/04/2011 09:07:30,SBH0537,PC-2139,Aurora.Tatiana.Payne@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,21816,0,
03/04/2011 09:08:48,SBH0537,PC-2139,Sara.Gail.George@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,12455,0,
03/04/2011 09:09:43,SBH0537,PC-2139,Meredith_S_Hull@raytheon.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,19773,0,
03/04/2011 09:11:09,SBH0537,PC-2139,Aurora.Tatiana.Payne@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,32829,0,
03/04/2011 12:12:05,SBH0537,PC-2139,Molly-Vega@hp.com;Sloane_B_Drake@raytheon.com,Walters-Julian@boeing.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,26535,1,
03/04/2011 14:09:25,SBH0537,PC-2139,Spears-Todd@yahoo.com;Jaden-Johnston@yahoo.com;Alston_Vance@sbcglobal.net;Shepard-Lewis@cox.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,27026,1,
03/04/2011 14:10:30,SBH0537,PC-2139,GJW185@charter.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,17508,0,
03/05/2011 09:03:03,SBH0537,PC-2139,Deirdre.Amaya.Garcia@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,44896,0,
03/05/2011 09:59:55,SBH0537,PC-2139,Alston_Vance@sbcglobal.net;Whilemina_L_Velez@hotmail.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,32696,1,
03/05/2011 10:00:42,SBH0537,PC-2139,Gwendolyn_A_Ferrell@optonline.net;BTL4@msn.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,38088,0,
03/05/2011 10:00:57,SBH0537,PC-2139,Bruce.Sawyer.Barrera@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,26142,0,
03/05/2011 10:02:36,SBH0537,PC-2139,Bruce_Barrera@bellsouth.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,45233,0,
03/05/2011 10:04:35,SBH0537,PC-2139,Justine.N.Adkins@msn.com;Nicholas_Wilder@comcast.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,16215,3,
03/05/2011 10:07:15,SBH0537,PC-2139,Kameko_Harrison@charter.net;Willow_Quinn@gmail.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,26983,0,
03/05/2011 10:07:35,SBH0537,PC-2139,Jaden-Johnston@yahoo.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,25650,1,
03/05/2011 10:07:41,SBH0537,PC-2139,Keaton.R.Leonard@juno.com;NNS2@comcast.net;Joel.K.Mccarty@earthlink.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,24460,0,
03/05/2011 10:07:54,SBH0537,PC-2139,Calvin.Edan.Love@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,23213,0,
03/05/2011 10:08:55,SBH0537,PC-2139,Whilemina_L_Velez@hotmail.com;Jocelyn_Mccray@comcast.net,DAG7598@sbcglobal.net;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,6459,3,
03/05/2011 10:09:02,SBH0537,PC-2139,Alston_Vance@sbcglobal.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,65739,0,
03/05/2011 10:58:53,SBH0537,PC-2139,CEL7817@comcast.net;WTR9@comcast.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,25499,0,
03/06/2011 11:44:45,SBH0537,PC-2139,Spears-Todd@yahoo.com;Alston_Vance@sbcglobal.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,47662,0,
03/06/2011 14:41:14,SBH0537,PC-2139,Whilemina_L_Velez@hotmail.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,29811,0,
03/06/2011 14:44:46,SBH0537,PC-2139,Todd.Vance.Spears@dtaa.com,Keaton.Ronan.Leonard@dtaa.com;Justine.Nola.Adkins@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,59269,2,
03/06/2011 14:44:46,SBH0537,PC-2139,CEL7817@comcast.net;WTR9@comcast.net,Justine.N.Adkins@msn.com,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,38727,1,
03/06/2011 14:44:48,SBH0537,PC-2139,Jaden-Johnston@yahoo.com;Justine.N.Adkins@msn.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,18867,0,
03/06/2011 14:44:49,SBH0537,PC-2139,JSD7@bellsouth.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,21299,0,
03/06/2011 14:44:49,SBH0537,PC-2139,Bruce.Sawyer.Barrera@dtaa.com;Caleb.Mason.Ball@dtaa.com;Calvin.Edan.Love@dtaa.com;Connor.Phelan.Guerra@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,41009,4,
03/06/2011 14:44:49,SBH0537,PC-2139,William.Theodore.Reeves@dtaa.com,Walters-Julian@boeing.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,36004,0,
03/06/2011 14:44:49,SBH0537,PC-2139,Keaton.R.Leonard@juno.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,29477,0,
03/06/2011 14:44:51,SBH0537,PC-2139,Whilemina.Liberty.Velez@dtaa.com;Bruce.Sawyer.Barrera@dtaa.com;Daryl.Ocean.Patel@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,31518,4,
03/06/2011 14:44:51,SBH0537,PC-2139,Spears-Todd@yahoo.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,24251,0,
03/06/2011 14:44:55,SBH0537,PC-2139,Kameko_Harrison@charter.net;CEL7817@comcast.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,34982,0,
03/06/2011 14:44:56,SBH0537,PC-2139,Whilemina_L_Velez@hotmail.com,Jaden-Johnston@yahoo.com;BSK9356@optonline.net;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,29249,1,
03/07/2011 08:58:07,SBH0537,PC-2139,Daryl.Ocean.Patel@dtaa.com;Jade.Felicia.Caldwell@dtaa.com;Sara.Gail.George@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,22076,0,
03/07/2011 08:59:16,SBH0537,PC-2139,Daryl.Ocean.Patel@dtaa.com,Kirk.Palmer.Rosales@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,32971,0,
03/07/2011 09:00:35,SBH0537,PC-2139,Willow_Quinn@gmail.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,15906,0,
03/07/2011 09:01:43,SBH0537,PC-2139,Deirdre.Amaya.Garcia@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com;Paula.Madaline.Jackson@dtaa.com;William.Theodore.Reeves@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,31265,2,
03/07/2011 09:08:24,SBH0537,PC-2139,Caleb.Mason.Ball@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,26585,0,
03/08/2011 09:25:02,SBH0537,PC-2139,Jaden-Johnston@yahoo.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,19458,0,
03/08/2011 09:56:00,SBH0537,PC-2139,Gwendolyn_A_Ferrell@optonline.net;Kameko_Harrison@charter.net;Jaden-Johnston@yahoo.com,Paula.M.Jackson@juno.com;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,23344,1,
03/08/2011 10:31:49,SBH0537,PC-2139,CBG3@cox.net;Rhonda.R.Parsons@msn.com;Jade_Caldwell@bellsouth.net;Shana_C_Ferguson@comcast.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,37959,1,
03/08/2011 11:30:23,SBH0537,PC-2139,Deirdre.Amaya.Garcia@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,34561,0,
03/08/2011 11:31:30,SBH0537,PC-2139,CEL7817@comcast.net;Rhonda.R.Parsons@msn.com;Jaden-Johnston@yahoo.com,CMB16@sbcglobal.net;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,28504,1,
03/08/2011 11:36:47,SBH0537,PC-2139,Justine.N.Adkins@msn.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,32557,0,
03/08/2011 11:42:46,SBH0537,PC-2139,Kameko_Harrison@charter.net,Walters-Julian@sbcglobal.net,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,20688,1,
03/08/2011 11:45:32,SBH0537,PC-2139,Aurora_T_Payne@earthlink.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,33152,0,
03/08/2011 11:48:18,SBH0537,PC-2139,Rhonda.R.Parsons@msn.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,24162,0,
03/08/2011 11:51:16,SBH0537,PC-2139,Kameko_Harrison@charter.net;Justine.N.Adkins@msn.com,Keaton.R.Leonard@juno.com;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,31787,0,
03/08/2011 11:51:35,SBH0537,PC-2139,Jeanette.Eliana.Rivera@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,27251,0,
03/08/2011 17:46:24,SBH0537,PC-2139,Whilemina.Liberty.Velez@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,22379,0,
03/08/2011 17:46:47,SBH0537,PC-2139,Whilemina_L_Velez@hotmail.com;Kameko_Harrison@charter.net;DAG7598@sbcglobal.net,CMB16@sbcglobal.net;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,38407,3,
03/09/2011 10:21:09,SBH0537,PC-2139,Jocelyn_Mccray@comcast.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,25839,0,
03/09/2011 10:36:16,SBH0537,PC-2139,Daryl_Patel@hotmail.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,45339,0,
03/09/2011 10:57:24,SBH0537,PC-2139,Calvin.Edan.Love@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,24354,1,
03/09/2011 10:59:19,SBH0537,PC-2139,William.Theodore.Reeves@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,Whilemina.Liberty.Velez@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,35076,1,
03/09/2011 11:03:19,SBH0537,PC-2139,Bruce_Barrera@bellsouth.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,21470,0,
03/09/2011 12:01:12,SBH0537,PC-2139,Alston_Vance@sbcglobal.net;Jocelyn_Mccray@comcast.net;Graiden_Zimmerman@cox.net;Kameko_Harrison@charter.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,34911,2,
03/09/2011 12:45:51,SBH0537,PC-2139,Spears-Todd@yahoo.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,37998,0,
03/09/2011 14:38:18,SBH0537,PC-2139,Whilemina.Liberty.Velez@dtaa.com;Josiah.Preston.Wall@dtaa.com;Elliott_Perez@boeing.com,Gwendolyn.Amaya.Ferrell@dtaa.com;Chiquita_Kane@harris.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,25834,0,
03/09/2011 14:46:48,SBH0537,PC-2139,Halla.Germaine.Nolan@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,41928,0,
03/09/2011 14:49:10,SBH0537,PC-2139,Whilemina_L_Velez@hotmail.com;Kameko_Harrison@charter.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,51320,0,
03/09/2011 14:55:32,SBH0537,PC-2139,Paula.M.Jackson@juno.com;Rhonda.R.Parsons@msn.com;Jocelyn_Mccray@comcast.net;CEL7817@comcast.net;Jade_Caldwell@bellsouth.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,18927,2,
03/09/2011 15:02:41,SBH0537,PC-2139,Bruce_Barrera@bellsouth.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,46411,0,
03/09/2011 15:38:50,SBH0537,PC-2139,Willow_Quinn@gmail.com,Alston_Vance@sbcglobal.net,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,40048,0,
03/10/2011 11:03:33,SBH0537,PC-2139,Chadwick.Wayne.Bond@dtaa.com;Jade.Felicia.Caldwell@dtaa.com;Whilemina.Liberty.Velez@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,37358,0,
03/10/2011 11:04:08,SBH0537,PC-2139,Justine.Nola.Adkins@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,32658,0,
03/10/2011 12:03:18,SBH0537,PC-2139,Duran-Grady@verizon.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,35705,0,
03/10/2011 12:21:12,SBH0537,PC-2139,Willow.Iliana.Quinn@dtaa.com;Vance.Ira.Alston@dtaa.com;Shea.Jane.Franks@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,38413,0,
03/10/2011 12:31:01,SBH0537,PC-2139,Jaden-Johnston@yahoo.com;Spears-Todd@yahoo.com;Rhonda.R.Parsons@msn.com;Walters-Julian@sbcglobal.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,23315,1,
03/10/2011 12:31:06,SBH0537,PC-2139,CMB16@sbcglobal.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,25753,0,
03/10/2011 12:34:16,SBH0537,PC-2139,Calvin.Edan.Love@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,29926,0,
03/10/2011 12:41:24,SBH0537,PC-2139,Spears-Todd@yahoo.com;Echo_Torres@gmail.com;Nicholas_Wilder@comcast.net,Daryl_Patel@hotmail.com;Bruce_Barrera@bellsouth.net;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,43718,0,
03/10/2011 14:40:36,SBH0537,PC-2139,Deirdre.Amaya.Garcia@dtaa.com;Lynn.Adena.Pratt@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,33316,0,
03/10/2011 15:04:05,SBH0537,PC-2139,Aurora.Tatiana.Payne@dtaa.com,Sara.Gail.George@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,48406,0,
03/10/2011 15:15:20,SBH0537,PC-2139,Aurora.Tatiana.Payne@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,23070,0,
03/10/2011 15:55:23,SBH0537,PC-2139,Jaden.Nicole.Johnston@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com;Bruce.Sawyer.Barrera@dtaa.com,Keaton.Ronan.Leonard@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,19237,1,
03/10/2011 16:09:56,SBH0537,PC-2139,Sara.Gail.George@dtaa.com,Jaden.Nicole.Johnston@dtaa.com;Daryl.Ocean.Patel@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,29823,1,
03/11/2011 10:22:11,SBH0537,PC-2139,Willow.Iliana.Quinn@dtaa.com;Jaden.Nicole.Johnston@dtaa.com;Aquila.Mark.Vega@dtaa.com;Kameko.Signe.Harrison@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,24257,0,
03/11/2011 15:32:04,SBH0537,PC-2139,Jade_Caldwell@bellsouth.net,Sigourney-Maddox@cox.net;FBA866@charter.net;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,21556,4,
03/11/2011 15:41:14,SBH0537,PC-2139,NHG42@bellsouth.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,32036,0,
03/11/2011 15:41:43,SBH0537,PC-2139,WTR9@comcast.net;Jaden-Johnston@yahoo.com,Kameko_Harrison@charter.net;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,53328,0,
03/11/2011 15:42:42,SBH0537,PC-2139,Moana.S.Heath@comcast.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,38126,0,
03/11/2011 15:46:48,SBH0537,PC-2139,Bond-Chadwick@yahoo.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,21775,0,
03/11/2011 15:46:53,SBH0537,PC-2139,Paula.Madaline.Jackson@dtaa.com;Caleb.Mason.Ball@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,33337,0,
03/11/2011 15:50:25,SBH0537,PC-2139,DAG7598@sbcglobal.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,21415,0,
