01/05/2011 09:41:31,BVC0790,PC-0008,Wing.N.Bonner@hotmail.com;Justine.N.Adkins@msn.com;GNS462@bellsouth.net,Mira.Snow@cox.net,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,22709,1,
01/05/2011 09:55:53,BVC0790,PC-0008,GNS462@bellsouth.net,Zenia.K.Stevenson@netzero.com;Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,17696,0,
01/05/2011 09:59:43,BVC0790,PC-0008,Jena.Chanda.Rollins@dtaa.com;Kibo.Josiah.Murray@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,32435,0,
01/05/2011 10:07:56,BVC0790,PC-0008,Margaret_Burch@hotmail.com;Cailin.G.Eaton@aol.com,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,52866,1,
01/05/2011 10:08:47,BVC0790,PC-0008,Eagan.Gannon.Koch@dtaa.com;Colton.Nathan.Barber@dtaa.com;Mira.Jamalia.Snow@dtaa.com;Lionel.Jasper.Johnston@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,19643,0,
01/05/2011 10:10:48,BVC0790,PC-0008,Astra-Welch@lockheedmartin.com,Nora_S_Bauer@hp.com;Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,16226,0,
01/05/2011 10:28:43,BVC0790,PC-0008,Garrett.Nicholas.Solomon@dtaa.com;Thomas.Shad.Guthrie@dtaa.com;Gibbs-Elmo@boeing.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,46285,2,
01/05/2011 17:11:10,BVC0790,PC-0008,Edward.Finn.Stokes@dtaa.com;Meredith.Florence.Valdez@dtaa.com,Imani.Aubrey.Ray@dtaa.com;Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,47300,1,
01/05/2011 17:22:43,BVC0790,PC-0008,Gibbs-Elmo@boeing.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,64529,0,
01/06/2011 10:32:02,BVC0790,PC-0008,Cheyenne.Lesley.Dominguez@dtaa.com;Colton.Nathan.Barber@dtaa.com,Jane.Zia.Day@dtaa.com;Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,20901,0,
01/06/2011 12:21:41,BVC0790,PC-0008,GNS462@bellsouth.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,34358,0,
01/06/2011 12:30:38,BVC0790,PC-0008,BRB6877@gmail.com;GNS462@bellsouth.net,Stokes-Edward@msn.com;Casey-Armand@earthlink.net;Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,24724,1,
01/06/2011 12:40:57,BVC0790,PC-0008,KJG272@cox.net,Aurora_T_Payne@earthlink.net,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,20026,0,
01/06/2011 12:44:43,BVC0790,PC-0008,CNB5227@juno.com;EJW963@earthlink.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,25654,0,
01/06/2011 13:55:27,BVC0790,PC-0008,Eagan.Gannon.Koch@dtaa.com,Alana.H.Haley@harris.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,32882,0,
01/06/2011 14:24:17,BVC0790,PC-0008,Mira.Jamalia.Snow@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,45945,0,
01/06/2011 14:28:10,BVC0790,PC-0008,NAB131@yahoo.com,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,22361,0,
01/06/2011 18:00:02,BVC0790,PC-0008,Leonard.Uriel.Ramos@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,19017,0,
01/07/2011 13:29:02,BVC0790,PC-0008,Shelley.Eleanor.Dawson@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,24008,0,
01/07/2011 13:59:33,BVC0790,PC-0008,Mira.Jamalia.Snow@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,20000,0,
01/07/2011 14:22:32,BVC0790,PC-0008,Sharon.Britanni.Kerr@dtaa.com;ICR196@harris.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,21841,1,
01/07/2011 15:57:20,BVC0790,PC-0008,NKP3346@sbcglobal.net;Zenia.K.Stevenson@netzero.com,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,23796,0,
01/07/2011 15:59:10,BVC0790,PC-0008,KJG272@cox.net;Emerson.T.Rojas@hotmail.com,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,31821,0,
01/07/2011 16:01:26,BVC0790,PC-0008,Dawson_Shelley@gmail.com,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,43553,0,
01/07/2011 16:03:22,BVC0790,PC-0008,Hedwig-Livingston@verizon.net;Stokes-Edward@msn.com,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,15883,0,
01/07/2011 16:57:55,BVC0790,PC-0008,Emerson.Tyrone.Rojas@dtaa.com;Jenette.McKenzie.Lynn@dtaa.com,Sonya_V_Pope@lockheedmartin.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,29718,0,
01/07/2011 17:18:57,BVC0790,PC-0008,Eagan.Gannon.Koch@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,40827,0,
01/10/2011 12:30:47,BVC0790,PC-0008,Mcintyre_Kaye@earthlink.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,29737,0,
01/10/2011 12:54:05,BVC0790,PC-0008,Margaret.Illana.Burch@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,23406,0,
01/10/2011 13:47:14,BVC0790,PC-0008,Zenia.K.Stevenson@netzero.com;Stokes-Edward@msn.com;Jane_Day@yahoo.com;Obrien-Cole@cox.net,NAB131@yahoo.com;Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,26576,3,
01/10/2011 14:08:38,BVC0790,PC-0008,Mira.Snow@cox.net;Kerr_Sharon@earthlink.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,35553,0,
01/10/2011 14:21:57,BVC0790,PC-0008,Eagan.Gannon.Koch@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,30718,0,
01/10/2011 14:24:08,BVC0790,PC-0008,CNB5227@juno.com,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,41366,1,
01/10/2011 14:28:36,BVC0790,PC-0008,Sonya_V_Pope@earthlink.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,43859,0,
01/10/2011 14:32:43,BVC0790,PC-0008,Nelson.Yasir@cox.net,KJG272@cox.net;Murray-Kibo@cox.net;Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,21943,1,
01/10/2011 14:40:43,BVC0790,PC-0008,Mira.Snow@cox.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,44219,1,
01/11/2011 10:24:29,BVC0790,PC-0008,Hedwig-Livingston@verizon.net,CNB5227@juno.com;Anastasia_Kaufman@aol.com;EDG945@optonline.net;Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,29970,0,
01/11/2011 10:56:35,BVC0790,PC-0008,JXH847@comcast.net;Dawson_Shelley@gmail.com;Benjamin_Isabelle@yahoo.com,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,35434,1,
01/11/2011 11:37:38,BVC0790,PC-0008,Shelley.Eleanor.Dawson@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,36762,0,
01/11/2011 12:59:55,BVC0790,PC-0008,Kibo.Josiah.Murray@dtaa.com;Thomas.Shad.Guthrie@dtaa.com;Margaret.Illana.Burch@dtaa.com;Leonard.Uriel.Ramos@dtaa.com,Shelley.Eleanor.Dawson@dtaa.com;Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,42299,0,
01/11/2011 13:08:21,BVC0790,PC-0008,Hall.Colorado.Morin@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,32918,0,
01/11/2011 13:17:26,BVC0790,PC-0008,Nicolas.Kadeem.Hayden@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,22725,0,
01/11/2011 13:27:19,BVC0790,PC-0008,Burke.Randall.Burnett@dtaa.com;Lionel.Jasper.Johnston@dtaa.com;Zenia.Kiona.Stevenson@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,31800,2,
01/11/2011 13:40:30,BVC0790,PC-0008,Iona.Brenda.Payne@dtaa.com;Casey.Xerxes.Conrad@dtaa.com;Cheyenne.Lesley.Dominguez@dtaa.com,Astra-Welch@lockheedmartin.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,36253,0,
01/11/2011 13:44:48,BVC0790,PC-0008,NAB131@yahoo.com,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,41790,0,
01/12/2011 10:05:59,BVC0790,PC-0008,Abel.Reese.Boone@dtaa.com,Burke.Randall.Burnett@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,26997,2,
01/12/2011 10:07:45,BVC0790,PC-0008,Blaine.H.Cervantes@cox.net;Iona_B_Payne@cox.net;Hayfa_Johnson@msn.com,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,23626,1,
01/12/2011 10:09:39,BVC0790,PC-0008,VCY56@optonline.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,25911,1,
01/12/2011 10:15:21,BVC0790,PC-0008,ARB584@netzero.com,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,29362,0,
01/12/2011 10:18:16,BVC0790,PC-0008,GTD1@bellsouth.net;Eliana_S_Albert@verizon.net;Stokes-Edward@msn.com;Denise.I.Doyle@optonline.net;Blaine.H.Cervantes@cox.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,35335,2,
01/12/2011 10:18:37,BVC0790,PC-0008,Iona.Brenda.Payne@dtaa.com;Mira.Jamalia.Snow@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,33869,0,
01/12/2011 10:25:13,BVC0790,PC-0008,MTB4@charter.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,51619,0,
01/12/2011 10:53:48,BVC0790,PC-0008,GTD1@bellsouth.net;Dawson_Shelley@gmail.com;Cailin.G.Eaton@aol.com,Dawson-Tiger@earthlink.net,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,49449,0,
01/12/2011 13:03:36,BVC0790,PC-0008,Aspen.Amber.Vinson@dtaa.com,Cheyenne.Lesley.Dominguez@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,20046,0,
01/13/2011 10:23:45,BVC0790,PC-0008,Zenia.Kiona.Stevenson@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,30029,0,
01/13/2011 10:49:55,BVC0790,PC-0008,Edward.Finn.Stokes@dtaa.com;Tad.Patrick.Hardin@dtaa.com;Kibo.Josiah.Murray@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,22349,0,
01/13/2011 12:02:38,BVC0790,PC-0008,Kermit.Jonas.Gould@dtaa.com;Hedwig.Regina.Livingston@dtaa.com;Eagan.Gannon.Koch@dtaa.com;Jenette.McKenzie.Lynn@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,55102,0,
01/13/2011 12:04:26,BVC0790,PC-0008,Shelley.Eleanor.Dawson@dtaa.com;Guy.Tad.Daniel@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,46720,0,
01/13/2011 12:51:22,BVC0790,PC-0008,Blaine.Helen.Cervantes@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,40598,0,
01/13/2011 17:07:28,BVC0790,PC-0008,Colton.Nathan.Barber@dtaa.com,Mira.Jamalia.Snow@dtaa.com;Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,28320,0,
01/13/2011 17:09:46,BVC0790,PC-0008,Jane.Zia.Day@dtaa.com;Elton.Jonas.Williamson@dtaa.com;Mira.Jamalia.Snow@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,18429,4,
01/13/2011 17:15:35,BVC0790,PC-0008,Emerson.T.Rojas@hotmail.com,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,36426,0,
01/13/2011 17:19:12,BVC0790,PC-0008,Garrett.Nicholas.Solomon@dtaa.com;Thomas.Shad.Guthrie@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,31549,0,
01/14/2011 11:44:05,BVC0790,PC-0008,BRB6877@gmail.com,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,27805,0,
01/14/2011 15:43:53,BVC0790,PC-0008,Hedwig.Regina.Livingston@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,30529,0,
01/14/2011 16:11:01,BVC0790,PC-0008,Guy.Tad.Daniel@dtaa.com;Small_Frances@northropgrumman.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,43471,0,
01/14/2011 16:17:07,BVC0790,PC-0008,Leonard.Uriel.Ramos@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,22627,0,
01/14/2011 16:23:25,BVC0790,PC-0008,Edward.Finn.Stokes@dtaa.com;Noah.Andrew.Beck@dtaa.com;Cheyenne.Lesley.Dominguez@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,39931,1,
01/14/2011 16:24:40,BVC0790,PC-0008,Kermit.Jonas.Gould@dtaa.com;Abel.Reese.Boone@dtaa.com,Mira.Jamalia.Snow@dtaa.com;Burke.Randall.Burnett@dtaa.com;Sigourney.Xandra.Maddox@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,18834,0,
01/14/2011 16:43:30,BVC0790,PC-0008,Sharon.Britanni.Kerr@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,17139,0,
01/14/2011 17:12:33,BVC0790,PC-0008,Zenia.K.Stevenson@netzero.com,Murray-Kibo@cox.net;Stokes-Edward@msn.com;Casey-Armand@earthlink.net;Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,25526,1,
01/14/2011 17:29:23,BVC0790,PC-0008,Murray-Kibo@cox.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,29830,0,
01/16/2011 09:49:52,BVC0790,PC-0008,Astra-Welch@optonline.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,40852,0,
01/16/2011 10:00:04,BVC0790,PC-0008,Murray-Kibo@cox.net;NAB131@yahoo.com,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,24153,0,
01/16/2011 17:32:50,BVC0790,PC-0008,CNB5227@juno.com,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,38732,0,
01/16/2011 17:37:42,BVC0790,PC-0008,Margaret.Illana.Burch@dtaa.com;Sigourney.Xandra.Maddox@dtaa.com;Thomas.Shad.Guthrie@dtaa.com,Gibbs-Elmo@boeing.com;Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,82729,2,
01/16/2011 17:50:17,BVC0790,PC-0008,Dawson_Shelley@gmail.com,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,32030,1,
01/16/2011 17:56:58,BVC0790,PC-0008,Frances-Small@verizon.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,34201,0,
01/16/2011 18:00:04,BVC0790,PC-0008,Murray-Kibo@cox.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,52005,0,
01/16/2011 18:01:35,BVC0790,PC-0008,Wing.Noah.Bonner@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,32363,0,
01/17/2011 14:46:19,BVC0790,PC-0008,Lionel.Jasper.Johnston@dtaa.com;Blair.Todd.Long@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com;CTH177@raytheon.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,22387,1,
01/17/2011 15:45:35,BVC0790,PC-0008,Meredith.Florence.Valdez@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,32047,0,
01/17/2011 15:48:16,BVC0790,PC-0008,Iona_B_Payne@cox.net;Kerr_Sharon@earthlink.net,Blaine.H.Cervantes@cox.net;Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,34613,0,
01/17/2011 15:49:01,BVC0790,PC-0008,SJO592@earthlink.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,24720,1,
01/17/2011 15:58:29,BVC0790,PC-0008,Blaine.H.Cervantes@cox.net;Casey-Armand@earthlink.net;MacKensie_Reeves@netzero.com,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,22437,1,
01/17/2011 16:04:30,BVC0790,PC-0008,Hedwig-Livingston@verizon.net,Astra-Welch@optonline.net;Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,23269,0,
01/17/2011 16:16:49,BVC0790,PC-0008,BRB6877@gmail.com,Hedwig-Livingston@verizon.net;Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,30309,0,
01/17/2011 16:20:36,BVC0790,PC-0008,Eagan.Gannon.Koch@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,29876,0,
01/17/2011 16:26:38,BVC0790,PC-0008,TSG144@msn.com;Obrien-Cole@cox.net,GTD1@bellsouth.net;Dawson_Shelley@gmail.com,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,26241,9,
01/18/2011 09:10:16,BVC0790,PC-0008,Zenia.K.Stevenson@netzero.com,Blaine.H.Cervantes@cox.net,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,31937,0,
01/18/2011 11:32:24,BVC0790,PC-0008,Quintessa.Shana.Vance@dtaa.com;Hanae.Gay.Hogan@dtaa.com,Eagan.Gannon.Koch@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,38957,1,
01/18/2011 11:35:35,BVC0790,PC-0008,Sharon.Britanni.Kerr@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,21223,1,
01/18/2011 11:38:47,BVC0790,PC-0008,Kermit.Jonas.Gould@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,31036,0,
01/18/2011 11:42:18,BVC0790,PC-0008,Elton.Jonas.Williamson@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,23890,0,
01/18/2011 11:56:18,BVC0790,PC-0008,Edward.Finn.Stokes@dtaa.com;Sigourney.Xandra.Maddox@dtaa.com,Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,39166,0,
01/18/2011 14:06:00,BVC0790,PC-0008,Guy.Tad.Daniel@dtaa.com,Margaret.Illana.Burch@dtaa.com;BBB5@lockheedmartin.com;Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,19778,1,
01/18/2011 16:56:33,BVC0790,PC-0008,Sigourney-Maddox@cox.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,31397,0,
01/18/2011 17:49:26,BVC0790,PC-0008,Stokes-Edward@msn.com,Illana.Y.Bradshaw@earthlink.net;Murray-Kibo@cox.net;Iona_B_Payne@cox.net;Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,17258,1,
01/19/2011 09:26:37,BVC0790,PC-0008,Lionel.Jasper.Johnston@dtaa.com;Hudson_Kameko@hp.com,Mira.Jamalia.Snow@dtaa.com;Abel.Reese.Boone@dtaa.com;Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,22763,1,
01/19/2011 09:31:07,BVC0790,PC-0008,Hedwig.Regina.Livingston@dtaa.com,Leonard.Uriel.Ramos@dtaa.com;Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,22085,0,
01/19/2011 09:35:38,BVC0790,PC-0008,Shelley.Eleanor.Dawson@dtaa.com;Xenos.Hayden.Gallegos@dtaa.com,Wing.Noah.Bonner@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,32961,0,
01/19/2011 09:37:49,BVC0790,PC-0008,Hedwig.Regina.Livingston@dtaa.com;Nora_S_Bauer@hp.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,36729,1,
01/19/2011 09:44:13,BVC0790,PC-0008,Cheyenne.Lesley.Dominguez@dtaa.com;Xenos.Hayden.Gallegos@dtaa.com;Kibo.Josiah.Murray@dtaa.com;Jane.Zia.Day@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,21311,2,
01/19/2011 09:56:52,BVC0790,PC-0008,Kermit.Jonas.Gould@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,31192,0,
01/19/2011 11:52:52,BVC0790,PC-0008,Iona_B_Payne@cox.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,21047,1,
01/19/2011 16:04:53,BVC0790,PC-0008,Blaine.H.Cervantes@cox.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,50461,0,
01/19/2011 18:04:52,BVC0790,PC-0008,Zenia.K.Stevenson@netzero.com;Tucker-Geoffrey@earthlink.net,Jenette_Lynn@netzero.com,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,21044,1,
01/20/2011 09:38:41,BVC0790,PC-0008,Sharon.Britanni.Kerr@dtaa.com;Sigourney.Xandra.Maddox@dtaa.com;Noah.Andrew.Beck@dtaa.com,Leonard.Uriel.Ramos@dtaa.com;Mira.Jamalia.Snow@dtaa.com;Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,30124,1,
01/20/2011 10:33:49,BVC0790,PC-0008,Xenos.Hayden.Gallegos@dtaa.com;Sigourney.Xandra.Maddox@dtaa.com;Sharon.Britanni.Kerr@dtaa.com;Sampson_Fletcher@boeing.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,18554,1,
01/20/2011 11:10:20,BVC0790,PC-0008,Lamar.Nissim.Strickland@dtaa.com;Mira.Jamalia.Snow@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,17343,1,
01/20/2011 11:15:39,BVC0790,PC-0008,Naomi.Meredith.Baxter@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,30676,0,
01/20/2011 14:41:43,BVC0790,PC-0008,CNB5227@juno.com,Nora_Bauer@charter.net,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,15127,0,
01/20/2011 14:42:17,BVC0790,PC-0008,Kerr_Sharon@earthlink.net,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,19822,0,
01/20/2011 14:42:51,BVC0790,PC-0008,Burke.Randall.Burnett@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,24987,0,
01/20/2011 18:25:42,BVC0790,PC-0008,Cheyenne.Lesley.Dominguez@dtaa.com;Casey-Armand@harris.com,Margaret.Illana.Burch@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,25387,1,
01/21/2011 12:16:42,BVC0790,PC-0008,Sigourney-Maddox@cox.net;Zenia.K.Stevenson@netzero.com;MFV246@comcast.net,Kerr_Sharon@earthlink.net;Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,64256,0,
01/21/2011 16:03:20,BVC0790,PC-0008,Abel.Reese.Boone@dtaa.com;Thomas.Shad.Guthrie@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,25664,0,
01/21/2011 16:03:51,BVC0790,PC-0008,JOL9@cox.net;Murray-Kibo@cox.net;Sigourney-Maddox@cox.net,Jane_Day@yahoo.com;Gallegos-Xenos@cox.net,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,32197,0,
01/21/2011 16:06:08,BVC0790,PC-0008,Emerson.T.Rojas@hotmail.com;Jenette_Lynn@netzero.com,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,26038,0,
01/21/2011 16:08:24,BVC0790,PC-0008,Jenette_Lynn@netzero.com;Margaret_Burch@hotmail.com,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,49452,0,
01/21/2011 16:11:48,BVC0790,PC-0008,Kerr_Sharon@earthlink.net,FOB36@sbcglobal.net,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,25418,0,
01/21/2011 16:15:29,BVC0790,PC-0008,Mira.Jamalia.Snow@dtaa.com;Shelley.Eleanor.Dawson@dtaa.com,Cheyenne.Lesley.Dominguez@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,20104,2,
01/21/2011 16:57:33,BVC0790,PC-0008,Edward.Finn.Stokes@dtaa.com;Mira.Jamalia.Snow@dtaa.com,Wing.Noah.Bonner@dtaa.com;Kermit.Jonas.Gould@dtaa.com;Guy.Tad.Daniel@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,20642,1,
01/21/2011 17:37:11,BVC0790,PC-0008,Kerr_Sharon@earthlink.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,51239,0,
01/25/2011 09:16:16,BVC0790,PC-0008,Wing.N.Bonner@hotmail.com,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,31015,1,
01/25/2011 09:19:09,BVC0790,PC-0008,Mira.Jamalia.Snow@dtaa.com,Jenette.McKenzie.Lynn@dtaa.com;JEG3@lockheedmartin.com;Blythe.Veda.Cooke@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,28004,0,
01/25/2011 09:29:03,BVC0790,PC-0008,Cheyenne_L_Dominguez@earthlink.net,,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,21133,0,
01/25/2011 09:30:33,BVC0790,PC-0008,Leonard.Uriel.Ramos@dtaa.com,,Blythe.Veda.Cooke@dtaa.com,Blythe.Veda.Cooke@dtaa.com,28345,0,
01/25/2011 09:34:01,BVC0790,PC-0008,CNB5227@juno.com,Blythe_Cooke@charter.net,,Blythe_Cooke@charter.net,37052,0,
01/25/2011 09:37:15,BVC0790,PC-0008,Johnston-Lionel@optonline.net;Emerson.T.Rojas@hotmail.com,GTD1@bellsouth.net;Conway-Troy@bellsouth.net;Jane_Day@yahoo.com,Blythe_Cooke@charter.net,Blythe_Cooke@charter.net,19795,2,
