01/26/2011 15:05:26,RJM0381,PC-8800,Cedric.Alexander.Bowers@dtaa.com,Geoffrey.Jin.Tucker@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,17396,0,
01/26/2011 15:16:56,RJM0381,PC-8800,Axel.Seth.Lewis@dtaa.com;Diana.Lillian.Solis@dtaa.com,Daquan.Tucker.Pugh@dtaa.com;Reuben.Fulton.Pugh@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,28598,1,
01/26/2011 15:42:50,RJM0381,PC-8800,Vladimir.Thomas.Todd@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,32096,0,
01/27/2011 09:01:16,RJM0381,PC-8800,Meredith_Tanner@yahoo.com,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,44881,0,
01/27/2011 09:15:51,RJM0381,PC-8800,Pugh.Reuben@earthlink.net;September_Livingston@yahoo.com;DBB94@verizon.net,Meredith_Tanner@yahoo.com;Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,34556,1,
01/27/2011 09:17:11,RJM0381,PC-8800,Crane-Eaton@hotmail.com;JAM6@bellsouth.net;Pugh.Reuben@earthlink.net;Stewart-Josiah@sbcglobal.net,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,15587,2,
01/27/2011 09:23:35,RJM0381,PC-8800,FDE8847@yahoo.com,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,16250,0,
01/27/2011 09:24:06,RJM0381,PC-8800,WDD6532@optonline.net;Pugh_Daquan@yahoo.com,Stewart-Josiah@sbcglobal.net;Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,16196,1,
01/27/2011 09:25:22,RJM0381,PC-8800,JAM6@bellsouth.net,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,34245,0,
01/27/2011 09:29:14,RJM0381,PC-8800,Meredith_Tanner@yahoo.com,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,23778,0,
01/27/2011 13:02:34,RJM0381,PC-8800,Geoffrey.Jin.Tucker@dtaa.com;Cedric.Alexander.Bowers@dtaa.com,Magee.W.Hess@boeing.com;Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,33359,1,
01/27/2011 14:35:17,RJM0381,PC-8800,Lacey.P.Glass@lockheedmartin.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,25686,0,
01/28/2011 10:19:47,RJM0381,PC-8800,Cecilia.Freya.Morgan@dtaa.com,Daquan.Tucker.Pugh@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,35714,2,
01/28/2011 10:29:20,RJM0381,PC-8800,Eaton.Burton.Crane@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,25166,0,
01/28/2011 10:40:15,RJM0381,PC-8800,Reuben.Fulton.Pugh@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,34172,0,
01/28/2011 10:59:11,RJM0381,PC-8800,Dean.Lester.Figueroa@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,Diana.Lillian.Solis@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,35388,5,
01/28/2011 11:11:50,RJM0381,PC-8800,Cedric.Alexander.Bowers@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,20466,0,
01/28/2011 11:24:52,RJM0381,PC-8800,Daquan.Tucker.Pugh@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,William.Trevor.Fuentes@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,21797,1,
01/28/2011 11:26:11,RJM0381,PC-8800,Eaton.Burton.Crane@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,43083,0,
01/28/2011 11:30:06,RJM0381,PC-8800,Geoffrey.Jin.Tucker@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,24176,0,
01/28/2011 11:33:19,RJM0381,PC-8800,Meredith.Pamela.Tanner@dtaa.com;Kibo.Josiah.Murray@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,28745,1,
01/31/2011 09:19:37,RJM0381,PC-8800,Daquan.Tucker.Pugh@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,31679,0,
01/31/2011 09:21:44,RJM0381,PC-8800,Eaton.Burton.Crane@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,34474,4,
01/31/2011 09:27:42,RJM0381,PC-8800,Kim_Sullivan@gmail.com,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,28275,0,
01/31/2011 10:05:50,RJM0381,PC-8800,Jena.Audrey.Malone@dtaa.com;Jordan.Acton@hp.com,Demetrius.Barry.Bullock@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,20031,1,
01/31/2011 10:25:57,RJM0381,PC-8800,Meredith_Tanner@yahoo.com;WTF93@earthlink.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,27138,0,
01/31/2011 10:42:49,RJM0381,PC-8800,Crane-Eaton@hotmail.com;Pugh_Daquan@yahoo.com,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,44094,1,
01/31/2011 10:46:09,RJM0381,PC-8800,Tucker-Geoffrey@earthlink.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,35714,1,
01/31/2011 10:53:52,RJM0381,PC-8800,Meredith_Tanner@yahoo.com,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,26795,0,
01/31/2011 14:20:57,RJM0381,PC-8800,Tana.Sonya.Moody@dtaa.com;Vladimir.Thomas.Todd@dtaa.com;Reuben.Fulton.Pugh@dtaa.com,Demetrius.Barry.Bullock@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,20810,0,
02/01/2011 08:25:51,RJM0381,PC-8800,Demetrius.Barry.Bullock@dtaa.com,Vladimir.Thomas.Todd@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,17908,0,
02/01/2011 08:26:07,RJM0381,PC-8800,Kim.Dara.Sullivan@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,45497,0,
02/01/2011 08:26:22,RJM0381,PC-8800,Vladimir.Thomas.Todd@dtaa.com;Meredith.Pamela.Tanner@dtaa.com;Sigourney.Xandra.Maddox@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,23472,1,
02/01/2011 08:26:32,RJM0381,PC-8800,Cedric.Alexander.Bowers@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,20561,0,
02/01/2011 08:26:44,RJM0381,PC-8800,Dean.Lester.Figueroa@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,27474,0,
02/01/2011 08:27:12,RJM0381,PC-8800,Kim.Dara.Sullivan@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com;William.Trevor.Fuentes@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,14300,2,
02/01/2011 13:45:01,RJM0381,PC-8800,Rhona_Nelson@sbcglobal.net,JAM6@bellsouth.net;Stewart-Josiah@sbcglobal.net;Meredith_Tanner@yahoo.com,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,24350,4,
02/01/2011 13:45:25,RJM0381,PC-8800,Kim.Dara.Sullivan@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,28610,0,
02/01/2011 13:53:28,RJM0381,PC-8800,Phelan.Nissim.Howell@dtaa.com,Meredith.Pamela.Tanner@dtaa.com;Christen-Barrett@boeing.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,25326,2,
02/02/2011 12:52:20,RJM0381,PC-8800,WTF93@earthlink.net,Kim_Sullivan@gmail.com;Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,27628,0,
02/02/2011 13:01:56,RJM0381,PC-8800,Diana.L.Solis@hotmail.com,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,22224,0,
02/02/2011 13:33:35,RJM0381,PC-8800,Dean_Figueroa@earthlink.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,36529,0,
02/02/2011 13:47:24,RJM0381,PC-8800,Stewart-Josiah@sbcglobal.net;Diana.L.Solis@hotmail.com;ENA69@sbcglobal.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,29210,0,
02/02/2011 13:47:25,RJM0381,PC-8800,JAM6@bellsouth.net;Pugh.Reuben@earthlink.net;Stewart-Josiah@sbcglobal.net;Crane-Eaton@hotmail.com;DBB94@verizon.net,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,23581,0,
02/02/2011 13:54:24,RJM0381,PC-8800,Wheeler-Owen@verizon.net;Bowers_Cedric@cox.net;Pugh_Daquan@yahoo.com;DBB94@verizon.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,40908,1,
02/02/2011 14:03:31,RJM0381,PC-8800,Charissa.Nyssa.Mcgee@dtaa.com;Grace.Alma.Fry@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,38293,1,
02/02/2011 14:20:06,RJM0381,PC-8800,Reuben.Fulton.Pugh@dtaa.com;Dahlia.H.Gutierrez@northropgrumman.com,Kim.Dara.Sullivan@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,35943,1,
02/02/2011 14:25:09,RJM0381,PC-8800,Dean.Lester.Figueroa@dtaa.com;Eaton.Burton.Crane@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,37054,2,
02/03/2011 15:31:50,RJM0381,PC-8800,WTF93@earthlink.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,26019,4,
02/03/2011 15:33:49,RJM0381,PC-8800,Diana.L.Solis@hotmail.com,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,39251,0,
02/03/2011 15:34:38,RJM0381,PC-8800,Chiquita.L.Stokes@juno.com;Vladimir_Todd@yahoo.com,JAM6@bellsouth.net,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,35007,2,
02/03/2011 15:34:55,RJM0381,PC-8800,Meredith.Pamela.Tanner@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,40316,0,
02/03/2011 15:35:35,RJM0381,PC-8800,Eaton.Burton.Crane@dtaa.com;Demetrius.Barry.Bullock@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,Jena.Audrey.Malone@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,36233,1,
02/03/2011 15:37:22,RJM0381,PC-8800,Meredith_Tanner@yahoo.com,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,31087,0,
02/03/2011 15:48:28,RJM0381,PC-8800,Hillary.Ainsley.Mccormick@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com;Dean.Lester.Figueroa@dtaa.com,Demetrius.Barry.Bullock@dtaa.com;Emerson.B.Huff@boeing.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,25409,9,
02/03/2011 15:56:03,RJM0381,PC-8800,Geoffrey.Jin.Tucker@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,28043,0,
02/03/2011 15:56:31,RJM0381,PC-8800,DBB94@verizon.net,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,29357,0,
02/04/2011 10:36:55,RJM0381,PC-8800,Stewart-Josiah@sbcglobal.net;Aretha_Deleon@optonline.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,30601,0,
02/04/2011 10:36:57,RJM0381,PC-8800,CLH44@netzero.com;Tucker-Geoffrey@earthlink.net;Romero_Teagan@hotmail.com,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,39442,3,
02/04/2011 10:37:06,RJM0381,PC-8800,Tucker-Geoffrey@earthlink.net;Kim_Sullivan@gmail.com,Bowers_Cedric@cox.net;Magee.W.Hess@msn.com,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,32684,2,
02/04/2011 10:37:12,RJM0381,PC-8800,Callum.Jasper.Gilmore@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,19657,0,
02/04/2011 10:37:31,RJM0381,PC-8800,EBH435@netzero.com,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,24443,0,
02/04/2011 10:37:33,RJM0381,PC-8800,William.Trevor.Fuentes@dtaa.com;Levine-Christian@boeing.com,Kim.Dara.Sullivan@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,25113,1,
02/04/2011 10:37:39,RJM0381,PC-8800,ASL482@hotmail.com,Robert_Cox@juno.com,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,27996,0,
02/04/2011 10:37:56,RJM0381,PC-8800,Crane-Eaton@hotmail.com,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,19204,0,
02/04/2011 10:38:04,RJM0381,PC-8800,DBB94@verizon.net,Pugh.Reuben@earthlink.net,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,31261,0,
02/07/2011 08:52:59,RJM0381,PC-8800,Eaton.Burton.Crane@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com;Cedric.Alexander.Bowers@dtaa.com,Demetrius.Barry.Bullock@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,40501,1,
02/07/2011 09:32:57,RJM0381,PC-8800,Tallulah.L.Kirby@aol.com,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,20522,1,
02/07/2011 10:14:58,RJM0381,PC-8800,JAM6@bellsouth.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,28813,0,
02/07/2011 14:11:51,RJM0381,PC-8800,Reuben.Fulton.Pugh@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,25687,0,
02/07/2011 15:13:13,RJM0381,PC-8800,Reuben.Fulton.Pugh@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,22582,0,
02/07/2011 15:14:48,RJM0381,PC-8800,Kim.Dara.Sullivan@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,21097,0,
02/07/2011 15:31:51,RJM0381,PC-8800,ASL482@hotmail.com,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,27463,0,
02/07/2011 15:37:15,RJM0381,PC-8800,Axel.Seth.Lewis@dtaa.com;Dean.Lester.Figueroa@dtaa.com;Diana.Lillian.Solis@dtaa.com;Dahlia.H.Gutierrez@northropgrumman.com,Amity.Rosa@boeing.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,35223,0,
02/07/2011 15:40:29,RJM0381,PC-8800,Tucker-Geoffrey@earthlink.net;Stewart-Josiah@sbcglobal.net,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,52560,1,
02/08/2011 09:24:52,RJM0381,PC-8800,Geoffrey.Jin.Tucker@dtaa.com,Eaton.Burton.Crane@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,19305,1,
02/08/2011 09:35:39,RJM0381,PC-8800,Axel.Seth.Lewis@dtaa.com;William.Trevor.Fuentes@dtaa.com;Jena.Audrey.Malone@dtaa.com;Noble.Clinton.Klein@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,40390,0,
02/08/2011 10:20:26,RJM0381,PC-8800,Kim.Dara.Sullivan@dtaa.com;Amity.Rosa@boeing.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,28176,1,
02/08/2011 10:29:00,RJM0381,PC-8800,Cedric.Alexander.Bowers@dtaa.com;Daquan.Tucker.Pugh@dtaa.com;Kay.Maxine.Skinner@dtaa.com;Eaton.Burton.Crane@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,26752,2,
02/08/2011 10:32:01,RJM0381,PC-8800,Geoffrey.Jin.Tucker@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,17889,0,
02/08/2011 10:52:39,RJM0381,PC-8800,Josiah.Thaddeus.Stewart@dtaa.com;Eaton.Burton.Crane@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,26776,3,
02/08/2011 10:54:32,RJM0381,PC-8800,Kim.Dara.Sullivan@dtaa.com;Diana.Lillian.Solis@dtaa.com;Cedric.Alexander.Bowers@dtaa.com;Eaton.Burton.Crane@dtaa.com,Dean.Lester.Figueroa@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,35827,0,
02/08/2011 10:55:09,RJM0381,PC-8800,Axel.Seth.Lewis@dtaa.com;Dean.Lester.Figueroa@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,26633,0,
02/08/2011 14:31:35,RJM0381,PC-8800,Jena.Audrey.Malone@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,51875,0,
02/09/2011 08:13:15,RJM0381,PC-8800,Cedric.Alexander.Bowers@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,15857,0,
02/09/2011 09:27:30,RJM0381,PC-8800,Vladimir.Thomas.Todd@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,41612,0,
02/09/2011 09:31:05,RJM0381,PC-8800,Eaton.Burton.Crane@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,35236,0,
02/09/2011 11:46:01,RJM0381,PC-8800,Dean.Lester.Figueroa@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,27107,0,
02/09/2011 15:14:55,RJM0381,PC-8800,Meredith.Pamela.Tanner@dtaa.com;Magee.W.Hess@boeing.com,William.Trevor.Fuentes@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,30214,0,
02/09/2011 15:41:23,RJM0381,PC-8800,Geoffrey.Jin.Tucker@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,25102,0,
02/09/2011 15:45:20,RJM0381,PC-8800,Josiah.Thaddeus.Stewart@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,46422,1,
02/09/2011 15:47:56,RJM0381,PC-8800,Meredith.Pamela.Tanner@dtaa.com,Rosales-Colt@lockheedmartin.com;Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,40295,0,
02/09/2011 15:55:00,RJM0381,PC-8800,Geoffrey.Jin.Tucker@dtaa.com;Cedric.Alexander.Bowers@dtaa.com,Dahlia.H.Gutierrez@northropgrumman.com;Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,34966,1,
02/10/2011 11:57:12,RJM0381,PC-8800,ASL482@hotmail.com;Diana.L.Solis@hotmail.com;Jerry_Fischer@verizon.net;BBF5927@netzero.com,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,48018,3,
02/10/2011 11:58:47,RJM0381,PC-8800,Reuben.Fulton.Pugh@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,17172,0,
02/10/2011 12:03:06,RJM0381,PC-8800,ASL482@hotmail.com,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,41127,0,
02/10/2011 12:05:07,RJM0381,PC-8800,JAM6@bellsouth.net,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,38588,0,
02/10/2011 12:09:25,RJM0381,PC-8800,Dean_Figueroa@earthlink.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,22583,0,
02/10/2011 12:10:33,RJM0381,PC-8800,Vladimir_Todd@yahoo.com,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,23126,0,
02/10/2011 12:15:55,RJM0381,PC-8800,Declan.Lester.Moss@dtaa.com,Reuben.Fulton.Pugh@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,51680,1,
02/10/2011 12:22:25,RJM0381,PC-8800,Diana.Lillian.Solis@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,21675,0,
02/10/2011 12:22:58,RJM0381,PC-8800,Diana.L.Solis@hotmail.com,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,29223,0,
02/11/2011 07:55:21,RJM0381,PC-8800,WTF93@earthlink.net,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,37705,0,
02/11/2011 07:56:08,RJM0381,PC-8800,ENA69@sbcglobal.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,52282,0,
02/11/2011 07:56:20,RJM0381,PC-8800,Pugh.Reuben@earthlink.net,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,35590,0,
02/11/2011 11:37:24,RJM0381,PC-8800,JAM6@bellsouth.net,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,20502,0,
02/11/2011 11:37:29,RJM0381,PC-8800,Vladimir_Todd@yahoo.com,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,28045,0,
02/11/2011 15:06:09,RJM0381,PC-8800,Pugh_Daquan@yahoo.com;Diana.L.Solis@hotmail.com;Pugh.Reuben@earthlink.net;WTF93@earthlink.net,Stewart-Josiah@sbcglobal.net,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,23575,2,
02/11/2011 15:10:18,RJM0381,PC-8800,Diana.L.Solis@hotmail.com,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,13188,0,
02/11/2011 15:11:48,RJM0381,PC-8800,Meredith_Tanner@yahoo.com,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,30836,1,
02/11/2011 15:14:03,RJM0381,PC-8800,Bowers_Cedric@cox.net;ASL482@hotmail.com;Pearl-Aguirre@earthlink.net,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,47702,1,
02/14/2011 07:57:10,RJM0381,PC-8800,Eaton.Burton.Crane@dtaa.com;William.Trevor.Fuentes@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com;April.Alika.Levy@dtaa.com;Magee.W.Hess@boeing.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,32682,2,
02/14/2011 08:01:53,RJM0381,PC-8800,Eaton.Burton.Crane@dtaa.com;William.Trevor.Fuentes@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,24953,0,
02/14/2011 08:42:24,RJM0381,PC-8800,Diana.Lillian.Solis@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,32723,0,
02/14/2011 12:41:57,RJM0381,PC-8800,Diana.Lillian.Solis@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,41833,0,
02/14/2011 13:18:20,RJM0381,PC-8800,Sonia.Karly.Goodwin@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com;Reuben.Fulton.Pugh@dtaa.com,Geoffrey.Jin.Tucker@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,18545,0,
02/14/2011 14:31:43,RJM0381,PC-8800,Kibo.Dolan.Turner@dtaa.com;Vladimir.Thomas.Todd@dtaa.com,Kylan-Mcgee@raytheon.com,Rogan.Judah.Mcintyre@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,37897,2,
02/14/2011 14:39:05,RJM0381,PC-8800,Xyla.A.Finch@raytheon.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,28397,0,
02/14/2011 15:08:11,RJM0381,PC-8800,William.Trevor.Fuentes@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,32096,0,
02/14/2011 15:10:43,RJM0381,PC-8800,William.Trevor.Fuentes@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,,Rogan.Judah.Mcintyre@dtaa.com,37110,0,
02/15/2011 10:00:20,RJM0381,PC-8800,Meredith_Tanner@yahoo.com,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,25016,0,
02/15/2011 10:08:11,RJM0381,PC-8800,Bowers_Cedric@cox.net,,Rogan.J.Mcintyre@gmail.com,Rogan.J.Mcintyre@gmail.com,14008,0,
02/15/2011 10:20:46,RJM0381,PC-8800,Kim_Sullivan@gmail.com,Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,41976,0,
02/15/2011 10:21:42,RJM0381,PC-8800,Stewart-Josiah@sbcglobal.net,CNL7@bellsouth.net;Rogan.J.Mcintyre@gmail.com,,Rogan.J.Mcintyre@gmail.com,27589,2,
