12/21/2010 15:43:17,KBP0008,PC-3851,Eugenia.Whilemina.Harrington@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,August.Armando.Evans@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,22768,0,
12/22/2010 07:11:26,KBP0008,PC-3851,Halla.C.Simmons@aol.com;Mona_Shannon@verizon.net,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,34818,0,
12/22/2010 07:20:15,KBP0008,PC-3851,Kaye_B_Blair@hotmail.com;HTH7928@hotmail.com;Jolene_Fernandez@charter.net,Whoopi.B.Camacho@aol.com,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,34695,1,
12/22/2010 07:20:22,KBP0008,PC-3851,Kaye.Brianna.Blair@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Kai.Wynne.Craft@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,47671,1,
12/22/2010 07:24:26,KBP0008,PC-3851,Kaye.Brianna.Blair@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,35103,1,
12/22/2010 07:25:50,KBP0008,PC-3851,TVS8228@aol.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,50162,0,
12/22/2010 07:34:45,KBP0008,PC-3851,Halla.C.Simmons@aol.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,40468,0,
12/22/2010 07:47:50,KBP0008,PC-3851,TVS8228@aol.com;Halla.C.Simmons@aol.com;HTH7928@hotmail.com,Kai_Craft@juno.com;Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,31417,1,
12/22/2010 07:52:00,KBP0008,PC-3851,Eugenia.Whilemina.Harrington@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com;Kai.Wynne.Craft@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,35373,1,
12/22/2010 08:03:19,KBP0008,PC-3851,HTH7928@hotmail.com,Kai_Craft@juno.com;Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,19005,0,
12/22/2010 08:05:41,KBP0008,PC-3851,Mona.Susan.Shannon@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,27494,0,
12/22/2010 08:12:16,KBP0008,PC-3851,PBP1613@charter.net;Halla.C.Simmons@aol.com;Rivers-Armand@cox.net,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,26816,1,
12/22/2010 08:14:16,KBP0008,PC-3851,August-Evans@msn.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,44821,0,
12/22/2010 08:19:41,KBP0008,PC-3851,Maisie_Jenkins@verizon.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,24542,0,
12/22/2010 08:24:37,KBP0008,PC-3851,PBP1613@charter.net;Gaines-Oren@yahoo.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,16997,0,
12/22/2010 08:24:59,KBP0008,PC-3851,Kaye_B_Blair@hotmail.com;TVS8228@aol.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,49355,1,
12/22/2010 08:27:24,KBP0008,PC-3851,August-Evans@msn.com;Mona_Shannon@verizon.net;COM8@yahoo.com;Kai_Craft@juno.com,BTW9@aol.com;Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,17629,0,
12/22/2010 14:08:11,KBP0008,PC-3851,Eugenia.Whilemina.Harrington@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,14975,2,
12/22/2010 14:24:01,KBP0008,PC-3851,Price.Bevis.Pittman@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Kai.Wynne.Craft@dtaa.com,Montana.Hannah.Arnold@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,24443,1,
12/22/2010 14:35:17,KBP0008,PC-3851,Eugenia.Whilemina.Harrington@dtaa.com;MGM6@harris.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,22291,0,
12/22/2010 15:03:48,KBP0008,PC-3851,Myra.Kay.Greer@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,24069,1,
12/22/2010 15:41:52,KBP0008,PC-3851,PBP1613@charter.net,August-Evans@msn.com;Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,25457,0,
12/22/2010 15:41:54,KBP0008,PC-3851,Whoopi.B.Camacho@aol.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,18857,0,
12/22/2010 15:43:51,KBP0008,PC-3851,Price.Bevis.Pittman@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Allison-Chase@boeing.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,43334,1,
12/22/2010 15:43:59,KBP0008,PC-3851,Price.Bevis.Pittman@dtaa.com,Frederick-Wade@lockheedmartin.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,28528,0,
12/22/2010 15:45:47,KBP0008,PC-3851,Whoopi.B.Camacho@aol.com;HTH7928@hotmail.com;NKH9@charter.net,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,14586,2,
12/22/2010 15:47:30,KBP0008,PC-3851,Kaye.Brianna.Blair@dtaa.com;Price.Bevis.Pittman@dtaa.com;Lacota_Hines@harris.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,29106,1,
12/22/2010 15:47:47,KBP0008,PC-3851,August.Armando.Evans@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,23027,0,
12/27/2010 12:41:33,KBP0008,PC-3851,Price.Bevis.Pittman@dtaa.com;Maxwell.Hammett.Green@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,29853,0,
12/27/2010 12:42:16,KBP0008,PC-3851,August.Armando.Evans@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,24964,0,
12/27/2010 12:43:14,KBP0008,PC-3851,Whoopi.B.Camacho@aol.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,19466,1,
12/27/2010 12:44:45,KBP0008,PC-3851,Allison-Chase@bellsouth.net,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,22658,0,
12/27/2010 12:44:48,KBP0008,PC-3851,Hyatt.Trevor.Hayes@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,39392,0,
12/27/2010 12:46:51,KBP0008,PC-3851,TVS8228@aol.com,August-Evans@msn.com;Kenyon.R.Galloway@yahoo.com;Allison-Chase@bellsouth.net,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,40337,2,
12/27/2010 12:48:06,KBP0008,PC-3851,August-Evans@msn.com;Bruno_Robles@hotmail.com;BTW9@aol.com,Eugenia.W.Harrington@bellsouth.net;HTH7928@hotmail.com;Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,23971,1,
12/27/2010 12:48:24,KBP0008,PC-3851,Lopez-Reece@sbcglobal.net;Halla.C.Simmons@aol.com;Rivers-Armand@cox.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,24809,1,
12/27/2010 12:48:37,KBP0008,PC-3851,BTW9@aol.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,18944,0,
12/27/2010 12:49:49,KBP0008,PC-3851,Madonna.Kristen.Love@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,Halla.Cathleen.Simmons@dtaa.com;Kaye.Brianna.Blair@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,37162,0,
12/27/2010 12:50:12,KBP0008,PC-3851,TVS8228@aol.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,38224,0,
12/27/2010 12:50:35,KBP0008,PC-3851,Halla.Cathleen.Simmons@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,23002,0,
12/27/2010 12:51:09,KBP0008,PC-3851,PBP1613@charter.net,Keane_Blevins@yahoo.com;Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,43499,0,
12/27/2010 12:55:03,KBP0008,PC-3851,TVS8228@aol.com;Halla.C.Simmons@aol.com;Kaye_B_Blair@hotmail.com,Eugenia.W.Harrington@bellsouth.net,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,28609,1,
12/27/2010 12:55:13,KBP0008,PC-3851,Kaye_B_Blair@hotmail.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,36269,0,
12/27/2010 12:55:58,KBP0008,PC-3851,Kaye.Brianna.Blair@dtaa.com;Kai.Wynne.Craft@dtaa.com,Mona.Susan.Shannon@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,19859,2,
12/27/2010 12:56:13,KBP0008,PC-3851,Mona.Susan.Shannon@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,40690,0,
12/27/2010 12:56:26,KBP0008,PC-3851,HTH7928@hotmail.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,39672,0,
12/27/2010 12:57:46,KBP0008,PC-3851,Kaye_B_Blair@hotmail.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,42662,0,
12/27/2010 12:59:09,KBP0008,PC-3851,Mona.Susan.Shannon@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,26510,0,
12/27/2010 12:59:31,KBP0008,PC-3851,PBP1613@charter.net;Kai_Craft@juno.com;Patrick-Jorden@aol.com,Mona_Shannon@verizon.net;Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,37926,1,
12/27/2010 13:00:30,KBP0008,PC-3851,Charity_Jennings@hotmail.com,HTH7928@hotmail.com;Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,29551,0,
12/27/2010 13:01:51,KBP0008,PC-3851,HTH7928@hotmail.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,31608,0,
12/27/2010 13:02:49,KBP0008,PC-3851,Kaye_B_Blair@hotmail.com;TVS8228@aol.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,40917,0,
12/27/2010 13:02:53,KBP0008,PC-3851,BTW9@aol.com,HTH7928@hotmail.com;Whoopi.B.Camacho@aol.com;Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,25391,0,
12/27/2010 13:03:23,KBP0008,PC-3851,Kaye.Brianna.Blair@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,28454,0,
12/27/2010 15:38:36,KBP0008,PC-3851,Mona_Shannon@verizon.net;August-Evans@msn.com,BTW9@aol.com,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,26791,5,
12/28/2010 06:48:00,KBP0008,PC-3851,BTW9@aol.com,Whoopi.B.Camacho@aol.com;Eugenia.W.Harrington@bellsouth.net;Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,33783,0,
12/28/2010 06:48:00,KBP0008,PC-3851,TVS8228@aol.com;BTW9@aol.com;Donna_Mckenzie@charter.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,28383,0,
12/28/2010 06:48:00,KBP0008,PC-3851,Whoopi.B.Camacho@aol.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,21041,0,
12/28/2010 06:48:23,KBP0008,PC-3851,Mona.Susan.Shannon@dtaa.com,Chanda.Celeste.Mosley@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,31191,1,
12/28/2010 07:10:27,KBP0008,PC-3851,Thomas.Vladimir.Stokes@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,21218,0,
12/28/2010 07:14:57,KBP0008,PC-3851,Price.Bevis.Pittman@dtaa.com;Ayers_Chase@lockheedmartin.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,28219,0,
12/28/2010 07:19:31,KBP0008,PC-3851,Byron.Tyrone.Williamson@dtaa.com;Patrick-Jorden@lockheedmartin.com,August.Armando.Evans@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,26413,3,
12/28/2010 07:23:24,KBP0008,PC-3851,Halla.Cathleen.Simmons@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,18047,0,
12/28/2010 07:25:39,KBP0008,PC-3851,Price.Bevis.Pittman@dtaa.com,Kai.Wynne.Craft@dtaa.com;Patrick-Jorden@lockheedmartin.com;Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,45624,1,
12/28/2010 07:28:11,KBP0008,PC-3851,Brianna.Aretha.Hopper@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,13339,0,
12/28/2010 07:29:37,KBP0008,PC-3851,Kaye.Brianna.Blair@dtaa.com;MGM6@harris.com;Frederick-Wade@lockheedmartin.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,41000,1,
12/28/2010 07:39:32,KBP0008,PC-3851,Eugenia.Whilemina.Harrington@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,26783,1,
12/28/2010 07:46:29,KBP0008,PC-3851,Kaye.Brianna.Blair@dtaa.com,Phelan.Dieter.Hendricks@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,28858,1,
12/28/2010 07:50:48,KBP0008,PC-3851,Mona.Susan.Shannon@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,19292,0,
12/28/2010 14:47:54,KBP0008,PC-3851,Kaye.Brianna.Blair@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,28659,0,
12/28/2010 14:48:07,KBP0008,PC-3851,Eugenia.Whilemina.Harrington@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,Kaye.Brianna.Blair@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,29836,1,
12/28/2010 14:48:22,KBP0008,PC-3851,Halla.Cathleen.Simmons@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,11257,0,
12/28/2010 14:48:36,KBP0008,PC-3851,August.Armando.Evans@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,22832,2,
12/28/2010 14:49:25,KBP0008,PC-3851,Halla.Cathleen.Simmons@dtaa.com,August.Armando.Evans@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,40476,0,
12/28/2010 14:49:25,KBP0008,PC-3851,Thomas.Vladimir.Stokes@dtaa.com;Kai.Wynne.Craft@dtaa.com;Allison-Chase@boeing.com,Eugenia.Whilemina.Harrington@dtaa.com;Frederick-Wade@lockheedmartin.com;Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,37723,0,
12/28/2010 14:49:56,KBP0008,PC-3851,Jocelyn.Bree.Mccray@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,36081,0,
12/28/2010 14:50:11,KBP0008,PC-3851,Whoopi.Britanney.Camacho@dtaa.com,Halla.Cathleen.Simmons@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,16000,0,
12/28/2010 14:50:16,KBP0008,PC-3851,Eugenia.Whilemina.Harrington@dtaa.com;August.Armando.Evans@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,23069,2,
12/28/2010 14:50:26,KBP0008,PC-3851,Kai.Wynne.Craft@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,28993,0,
12/28/2010 14:50:29,KBP0008,PC-3851,Halla.Cathleen.Simmons@dtaa.com,August.Armando.Evans@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Price.Bevis.Pittman@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,16444,2,
12/28/2010 14:50:45,KBP0008,PC-3851,Whoopi.Britanney.Camacho@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,29438,1,
12/28/2010 14:51:23,KBP0008,PC-3851,Thomas.Vladimir.Stokes@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,13181,0,
12/29/2010 08:42:10,KBP0008,PC-3851,Nigel.Gareth.Ochoa@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,32659,0,
12/29/2010 08:45:01,KBP0008,PC-3851,Byron.Tyrone.Williamson@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,25540,0,
12/29/2010 08:45:07,KBP0008,PC-3851,Kaye.Brianna.Blair@dtaa.com;August.Armando.Evans@dtaa.com;Larissa_R_Gamble@raytheon.com,Byron.Tyrone.Williamson@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,31606,1,
12/29/2010 08:48:51,KBP0008,PC-3851,TVS8228@aol.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,19319,0,
12/29/2010 08:49:08,KBP0008,PC-3851,Kaye.Brianna.Blair@dtaa.com;Beck.Troy.Richards@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,25373,0,
12/29/2010 08:49:52,KBP0008,PC-3851,Whoopi.Britanney.Camacho@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Xerxes_Whitney@lockheedmartin.com,Kaye.Brianna.Blair@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,32993,1,
12/29/2010 08:50:14,KBP0008,PC-3851,Kai_Craft@juno.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,23497,0,
12/29/2010 08:51:33,KBP0008,PC-3851,Hyatt.Trevor.Hayes@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,32845,0,
12/29/2010 08:55:16,KBP0008,PC-3851,Eugenia.Whilemina.Harrington@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,18756,9,
12/29/2010 09:00:36,KBP0008,PC-3851,Donna_Mckenzie@hp.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,59228,0,
12/29/2010 09:02:29,KBP0008,PC-3851,Kai.Wynne.Craft@dtaa.com;LLM53@raytheon.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,24341,0,
12/29/2010 09:04:16,KBP0008,PC-3851,Halla.Cathleen.Simmons@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,37013,0,
12/29/2010 09:05:16,KBP0008,PC-3851,Eugenia.Whilemina.Harrington@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,39798,0,
12/29/2010 09:09:54,KBP0008,PC-3851,Byron.Tyrone.Williamson@dtaa.com;Kai.Wynne.Craft@dtaa.com,Maxwell.Hammett.Green@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,25778,1,
12/29/2010 09:12:26,KBP0008,PC-3851,Thomas.Vladimir.Stokes@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,30642,0,
12/29/2010 09:18:15,KBP0008,PC-3851,Hyatt.Trevor.Hayes@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,30661,0,
12/29/2010 09:50:09,KBP0008,PC-3851,Whoopi.Britanney.Camacho@dtaa.com,Kaye.Brianna.Blair@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,25736,0,
12/29/2010 14:28:30,KBP0008,PC-3851,Hyatt.Trevor.Hayes@dtaa.com;Leslie.Briar.Fields@dtaa.com,Kai.Wynne.Craft@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,45393,0,
12/29/2010 14:34:50,KBP0008,PC-3851,Wing.Noah.Bonner@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,30855,0,
12/29/2010 14:35:21,KBP0008,PC-3851,Leslie-Knapp@earthlink.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,51062,0,
12/29/2010 14:35:42,KBP0008,PC-3851,Eugenia.W.Harrington@bellsouth.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,23868,0,
12/29/2010 14:35:49,KBP0008,PC-3851,BTW9@aol.com;Eugenia.W.Harrington@bellsouth.net,Xerxes_E_Whitney@msn.com;Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,27743,0,
12/29/2010 14:35:53,KBP0008,PC-3851,Kaye.Brianna.Blair@dtaa.com;Kai.Wynne.Craft@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,28192,2,
12/29/2010 14:37:19,KBP0008,PC-3851,August.Armando.Evans@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,23631,0,
12/29/2010 14:39:38,KBP0008,PC-3851,Thomas.Vladimir.Stokes@dtaa.com,Byron.Tyrone.Williamson@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,31801,6,
12/29/2010 14:43:33,KBP0008,PC-3851,Kaye_B_Blair@hotmail.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,48305,0,
12/29/2010 14:44:14,KBP0008,PC-3851,Eugenia.W.Harrington@bellsouth.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,33421,0,
12/30/2010 07:24:12,KBP0008,PC-3851,Byron.Tyrone.Williamson@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,49295,0,
12/30/2010 07:27:39,KBP0008,PC-3851,Price.Bevis.Pittman@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,29609,0,
12/30/2010 08:28:46,KBP0008,PC-3851,Eugenia.Whilemina.Harrington@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,22819,0,
12/30/2010 09:23:04,KBP0008,PC-3851,Thomas.Vladimir.Stokes@dtaa.com;August.Armando.Evans@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,23520,7,
12/30/2010 09:36:20,KBP0008,PC-3851,PBP1613@charter.net;Kai_Craft@juno.com;Kaye_B_Blair@hotmail.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,35952,1,
12/30/2010 09:36:22,KBP0008,PC-3851,TVS8228@aol.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,38842,0,
12/30/2010 09:38:08,KBP0008,PC-3851,August.Armando.Evans@dtaa.com;Judith.Shaeleigh.Hayden@dtaa.com;Mona.Susan.Shannon@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,23062,1,
12/30/2010 09:41:26,KBP0008,PC-3851,Halla.C.Simmons@aol.com;Ball-Ira@yahoo.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,35175,1,
12/30/2010 09:41:32,KBP0008,PC-3851,Kaye_B_Blair@hotmail.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,29100,0,
12/30/2010 09:42:27,KBP0008,PC-3851,Whoopi.Britanney.Camacho@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,36571,1,
12/30/2010 09:43:25,KBP0008,PC-3851,Hedda.Grace.Gordon@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,37249,0,
12/30/2010 09:46:37,KBP0008,PC-3851,HTH7928@hotmail.com;PBP1613@charter.net;Frederick-Wade@verizon.net,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,28422,1,
12/30/2010 09:50:25,KBP0008,PC-3851,Eugenia.W.Harrington@bellsouth.net,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,32170,0,
12/30/2010 09:57:45,KBP0008,PC-3851,Price.Bevis.Pittman@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,36210,2,
12/30/2010 09:59:40,KBP0008,PC-3851,Nichole.Melodie.Gilbert@dtaa.com;Mona.Susan.Shannon@dtaa.com,August.Armando.Evans@dtaa.com;MGM6@harris.com,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,13753,0,
12/30/2010 10:07:40,KBP0008,PC-3851,August.Armando.Evans@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,30078,0,
12/30/2010 10:09:31,KBP0008,PC-3851,HTH7928@hotmail.com,Kirby.B.Pollard@juno.com,,Kirby.B.Pollard@juno.com,36244,0,
12/30/2010 10:10:15,KBP0008,PC-3851,Kaye_B_Blair@hotmail.com,,Kirby.B.Pollard@juno.com,Kirby.B.Pollard@juno.com,22410,0,
12/30/2010 10:16:26,KBP0008,PC-3851,Byron.Tyrone.Williamson@dtaa.com,,Kirby.Bo.Pollard@dtaa.com,Kirby.Bo.Pollard@dtaa.com,42802,0,
