01/07/2011 10:36:56,SJF0094,PC-3559,Lani.Beard@earthlink.net,,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,36335,0,
01/07/2011 11:13:57,SJF0094,PC-3559,KTG771@optonline.net;Lani.Beard@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,35842,0,
01/07/2011 11:15:42,SJF0094,PC-3559,Deborah-Mcclure@msn.com,Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,21916,0,
01/07/2011 11:17:29,SJF0094,PC-3559,Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,37617,0,
01/10/2011 09:06:04,SJF0094,PC-3559,Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,15771,0,
01/10/2011 09:09:18,SJF0094,PC-3559,KTG771@optonline.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,18164,1,
01/10/2011 09:16:01,SJF0094,PC-3559,WRS4159@msn.com,Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,19501,0,
01/10/2011 09:22:01,SJF0094,PC-3559,HCM9@earthlink.net;Deborah-Mcclure@msn.com;Lani.Beard@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,24792,1,
01/10/2011 09:24:26,SJF0094,PC-3559,Ainsley.M.Doyle@hotmail.com;Lani.Beard@earthlink.net;IIA3@sbcglobal.net;Deborah-Mcclure@msn.com,Shea_J_Franks@earthlink.net,,Shea_J_Franks@earthlink.net,26324,1,
01/10/2011 09:40:13,SJF0094,PC-3559,IIA3@sbcglobal.net;Lani.Beard@earthlink.net;Ainsley.M.Doyle@hotmail.com;Lee-John@yahoo.com,Simon-Roth@charter.net;Shea_J_Franks@earthlink.net,,Shea_J_Franks@earthlink.net,21780,0,
01/10/2011 09:43:37,SJF0094,PC-3559,KTG771@optonline.net;HCM9@earthlink.net;Deborah-Mcclure@msn.com,Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,16178,1,
01/10/2011 09:48:39,SJF0094,PC-3559,HCM9@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,38580,0,
01/10/2011 10:05:38,SJF0094,PC-3559,Kendall.Thaddeus.Glover@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,32216,0,
01/10/2011 10:15:55,SJF0094,PC-3559,Ingrid.Irene.Atkins@dtaa.com,Deborah.Victoria.Mcclure@dtaa.com;Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,12176,0,
01/11/2011 11:59:02,SJF0094,PC-3559,Roth.Mannix.Simon@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com,,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,18838,0,
01/11/2011 11:59:03,SJF0094,PC-3559,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,,Shea.Jane.Franks@dtaa.com,25783,0,
01/11/2011 11:59:21,SJF0094,PC-3559,JJR835@hp.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,47449,0,
01/11/2011 11:59:39,SJF0094,PC-3559,Kendall.Thaddeus.Glover@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,26357,0,
01/11/2011 12:00:04,SJF0094,PC-3559,Penelope.Lysandra.Hayes@dtaa.com,,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,19568,0,
01/11/2011 12:00:13,SJF0094,PC-3559,Ainsley.MacKensie.Doyle@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com;Mays_Chester@boeing.com,Shea.Jane.Franks@dtaa.com,,Shea.Jane.Franks@dtaa.com,36475,2,
01/11/2011 12:00:48,SJF0094,PC-3559,Rowan.Neve.Parks@dtaa.com;Lani.Dai.Beard@dtaa.com;Roth.Mannix.Simon@dtaa.com;Nicole.M.Riley@boeing.com,,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,19358,0,
01/11/2011 12:01:17,SJF0094,PC-3559,Ainsley.MacKensie.Doyle@dtaa.com;Hall.Colorado.Morin@dtaa.com,Kendall.Thaddeus.Glover@dtaa.com;Ingrid.Irene.Atkins@dtaa.com;Shea.Jane.Franks@dtaa.com,,Shea.Jane.Franks@dtaa.com,10523,1,
01/11/2011 14:32:01,SJF0094,PC-3559,Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,20776,0,
01/11/2011 14:37:22,SJF0094,PC-3559,HCM9@earthlink.net,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,15318,0,
01/12/2011 07:43:15,SJF0094,PC-3559,Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,31288,0,
01/12/2011 10:50:15,SJF0094,PC-3559,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,,Shea.Jane.Franks@dtaa.com,16408,0,
01/12/2011 10:53:04,SJF0094,PC-3559,IIA3@sbcglobal.net;Ainsley.M.Doyle@hotmail.com,Lani.Beard@earthlink.net,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,17137,1,
01/12/2011 10:56:19,SJF0094,PC-3559,Bruno.Donovan.Ingram@dtaa.com,Ingrid.Irene.Atkins@dtaa.com;Stewart_Cairo@harris.com;Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,17061,1,
01/12/2011 10:56:59,SJF0094,PC-3559,Lani.Beard@earthlink.net,,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,35498,0,
01/12/2011 11:06:20,SJF0094,PC-3559,HCM9@earthlink.net;KTG771@optonline.net;Lani.Beard@earthlink.net;Deborah-Mcclure@msn.com,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,23057,3,
01/12/2011 11:07:09,SJF0094,PC-3559,Deborah-Mcclure@msn.com;Mcpherson-Arthur@bellsouth.net,Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,30883,0,
01/12/2011 11:09:39,SJF0094,PC-3559,GFO9@netzero.com,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,39635,3,
01/12/2011 11:10:39,SJF0094,PC-3559,Lani.Beard@earthlink.net,,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,33603,0,
01/12/2011 11:14:38,SJF0094,PC-3559,Deborah.Victoria.Mcclure@dtaa.com,Roth.Mannix.Simon@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,24439,0,
01/13/2011 08:59:01,SJF0094,PC-3559,Kendall.Thaddeus.Glover@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,45699,4,
01/13/2011 12:15:27,SJF0094,PC-3559,BBF5927@netzero.com,,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,17458,0,
01/13/2011 12:44:26,SJF0094,PC-3559,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,,Shea_J_Franks@earthlink.net,40023,2,
01/13/2011 12:49:59,SJF0094,PC-3559,Simon-Roth@charter.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,51990,0,
01/13/2011 12:50:46,SJF0094,PC-3559,Urielle_Carter@gmail.com,Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,26086,0,
01/13/2011 12:58:08,SJF0094,PC-3559,Lani.Dai.Beard@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com;Hall.Colorado.Morin@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,JPP9@northropgrumman.com;Shea.Jane.Franks@dtaa.com,,Shea.Jane.Franks@dtaa.com,24038,0,
01/13/2011 12:59:35,SJF0094,PC-3559,ELN2289@cox.net,Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,22259,0,
01/13/2011 13:06:42,SJF0094,PC-3559,Veronica_Ayers@charter.net,Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,32952,1,
01/13/2011 13:23:00,SJF0094,PC-3559,Ingrid.Irene.Atkins@dtaa.com;Lani.Dai.Beard@dtaa.com;Fulton.Quinn.Avery@dtaa.com,Shea.Jane.Franks@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,27068,1,
01/13/2011 13:47:13,SJF0094,PC-3559,Simon-Roth@charter.net;CMB3526@verizon.net;BQH5@earthlink.net,,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,27469,0,
01/14/2011 15:15:43,SJF0094,PC-3559,Simon-Roth@charter.net,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,21226,0,
01/14/2011 15:16:24,SJF0094,PC-3559,Abbott-Herman@yahoo.com,Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,26227,0,
01/14/2011 15:16:41,SJF0094,PC-3559,Roth.Mannix.Simon@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Hall.Colorado.Morin@dtaa.com;Shea.Jane.Franks@dtaa.com,,Shea.Jane.Franks@dtaa.com,33184,1,
01/14/2011 15:17:43,SJF0094,PC-3559,IIA3@sbcglobal.net;Lani.Beard@earthlink.net,Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,30480,0,
01/14/2011 15:18:30,SJF0094,PC-3559,Lani.Beard@earthlink.net;Simon-Roth@charter.net,Xaviera.R.Rosario@yahoo.com;Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,16904,1,
01/14/2011 15:20:03,SJF0094,PC-3559,KTG771@optonline.net,Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,15233,0,
01/14/2011 15:20:10,SJF0094,PC-3559,Simon-Roth@charter.net,Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,41298,0,
01/14/2011 15:20:21,SJF0094,PC-3559,Simon-Roth@charter.net;Lani.Beard@earthlink.net;Deborah-Mcclure@msn.com,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,31027,1,
01/14/2011 15:20:30,SJF0094,PC-3559,Deborah-Mcclure@msn.com,Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,21635,0,
01/14/2011 15:20:31,SJF0094,PC-3559,Kendall.Thaddeus.Glover@dtaa.com,Roth.Mannix.Simon@dtaa.com;Shea.Jane.Franks@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,29706,0,
01/17/2011 11:49:33,SJF0094,PC-3559,Lani.Dai.Beard@dtaa.com;Beatrice_M_Ramsey@northropgrumman.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,25819,0,
01/17/2011 13:09:44,SJF0094,PC-3559,IIA3@sbcglobal.net,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,39527,0,
01/17/2011 13:19:08,SJF0094,PC-3559,IIA3@sbcglobal.net,Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,29152,0,
01/17/2011 13:34:46,SJF0094,PC-3559,Simon-Roth@charter.net;Ainsley.M.Doyle@hotmail.com;Lani.Beard@earthlink.net,Deborah-Mcclure@msn.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,22985,0,
01/17/2011 13:35:20,SJF0094,PC-3559,KTG771@optonline.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,24447,0,
01/17/2011 13:35:25,SJF0094,PC-3559,Hall.Colorado.Morin@dtaa.com,Kendall.Thaddeus.Glover@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,31284,0,
01/17/2011 13:36:11,SJF0094,PC-3559,HCM9@earthlink.net;IIA3@sbcglobal.net,Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,25510,0,
01/17/2011 13:36:26,SJF0094,PC-3559,Simon-Roth@charter.net;JCC324@optonline.net,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,32754,0,
01/17/2011 13:36:41,SJF0094,PC-3559,HCM9@earthlink.net;Lani.Beard@earthlink.net,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,24316,0,
01/17/2011 13:40:54,SJF0094,PC-3559,Ainsley.M.Doyle@hotmail.com;IIA3@sbcglobal.net;CMB3526@verizon.net,HCM9@earthlink.net;Shea_J_Franks@earthlink.net,,Shea_J_Franks@earthlink.net,29086,0,
01/18/2011 09:55:14,SJF0094,PC-3559,Deborah-Mcclure@msn.com;IIA3@sbcglobal.net,Ainsley.M.Doyle@hotmail.com;KTG771@optonline.net,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,22262,1,
01/18/2011 10:00:16,SJF0094,PC-3559,BEC7@gmail.com,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,27400,0,
01/18/2011 10:00:21,SJF0094,PC-3559,Nyssa_B_Carver@earthlink.net,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,46620,0,
01/18/2011 10:01:33,SJF0094,PC-3559,Simon-Roth@charter.net;Ainsley.M.Doyle@hotmail.com;KTG771@optonline.net;IIA3@sbcglobal.net,Deborah-Mcclure@msn.com;Shea_J_Franks@earthlink.net,,Shea_J_Franks@earthlink.net,19125,0,
01/18/2011 10:03:40,SJF0094,PC-3559,Deborah-Mcclure@msn.com;HCM9@earthlink.net;Simon-Roth@charter.net,Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,30602,1,
01/18/2011 10:10:17,SJF0094,PC-3559,Deborah-Mcclure@msn.com;IIA3@sbcglobal.net;Ainsley.M.Doyle@hotmail.com,Lani.Beard@earthlink.net;HCM9@earthlink.net,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,36047,0,
01/18/2011 10:10:18,SJF0094,PC-3559,Simon-Roth@charter.net,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,17968,0,
01/18/2011 10:12:37,SJF0094,PC-3559,Simon-Roth@charter.net;Robles.Cairo@charter.net;Deborah-Mcclure@msn.com;HCM9@earthlink.net;KTG771@optonline.net,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,26398,1,
01/18/2011 11:14:30,SJF0094,PC-3559,Mcfarland-Cole@msn.com,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,39149,0,
01/18/2011 11:53:22,SJF0094,PC-3559,Hall.Colorado.Morin@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com;Mcpherson-Arthur@harris.com,Shea.Jane.Franks@dtaa.com,,Shea.Jane.Franks@dtaa.com,48548,6,
01/19/2011 08:25:12,SJF0094,PC-3559,HCM9@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,38496,0,
01/19/2011 08:52:59,SJF0094,PC-3559,Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,38126,0,
01/19/2011 09:10:35,SJF0094,PC-3559,Ainsley.M.Doyle@hotmail.com;HCM9@earthlink.net;Simon-Roth@charter.net;IIA3@sbcglobal.net,CMB3526@verizon.net;Shea_J_Franks@earthlink.net,,Shea_J_Franks@earthlink.net,31066,0,
01/19/2011 09:47:26,SJF0094,PC-3559,Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,44930,0,
01/19/2011 10:37:15,SJF0094,PC-3559,Ainsley.M.Doyle@hotmail.com;Beatrice_M_Ramsey@charter.net,Shea_J_Franks@earthlink.net,,Shea_J_Franks@earthlink.net,24009,1,
01/19/2011 13:53:13,SJF0094,PC-3559,Roth.Mannix.Simon@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,18790,0,
01/19/2011 14:52:34,SJF0094,PC-3559,Lani.Dai.Beard@dtaa.com;Roth.Mannix.Simon@dtaa.com,,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,42888,0,
01/19/2011 15:02:42,SJF0094,PC-3559,Ainsley.MacKensie.Doyle@dtaa.com,Deborah.Victoria.Mcclure@dtaa.com;Shea.Jane.Franks@dtaa.com,,Shea.Jane.Franks@dtaa.com,30051,1,
01/19/2011 15:03:54,SJF0094,PC-3559,Lani.Dai.Beard@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com,,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,26419,0,
01/19/2011 15:08:10,SJF0094,PC-3559,Lani.Dai.Beard@dtaa.com,Shea.Jane.Franks@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,26205,0,
01/20/2011 08:35:51,SJF0094,PC-3559,KTG771@optonline.net;Lani.Beard@earthlink.net;Deborah-Mcclure@msn.com,IIA3@sbcglobal.net;Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,34491,0,
01/20/2011 08:53:37,SJF0094,PC-3559,Lani.Beard@earthlink.net;Basia_N_Riggs@aol.com;KTG771@optonline.net,Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,23383,0,
01/20/2011 09:17:48,SJF0094,PC-3559,Lani.Beard@earthlink.net;IIA3@sbcglobal.net,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,27888,0,
01/20/2011 09:23:34,SJF0094,PC-3559,IIA3@sbcglobal.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,40658,0,
01/20/2011 09:25:12,SJF0094,PC-3559,Deborah.Victoria.Mcclure@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,16177,0,
01/20/2011 09:38:27,SJF0094,PC-3559,Simon-Roth@charter.net;BQH5@earthlink.net,,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,20633,0,
01/20/2011 09:51:51,SJF0094,PC-3559,KTG771@optonline.net;IIA3@sbcglobal.net;Lani.Beard@earthlink.net;CMB3526@verizon.net,HCM9@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,31494,0,
01/20/2011 09:51:59,SJF0094,PC-3559,Lani.Dai.Beard@dtaa.com,Elaine.Hanna.Raymond@dtaa.com;Roth.Mannix.Simon@dtaa.com;Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,34177,2,
01/20/2011 14:09:23,SJF0094,PC-3559,HCM9@earthlink.net,Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,18556,0,
01/20/2011 14:38:13,SJF0094,PC-3559,KTG771@optonline.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,24134,0,
01/21/2011 08:59:41,SJF0094,PC-3559,HCM9@earthlink.net,Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,47438,0,
01/21/2011 09:02:27,SJF0094,PC-3559,Kerr-Zachery@yahoo.com,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,16547,2,
01/21/2011 09:09:07,SJF0094,PC-3559,Ainsley.MacKensie.Doyle@dtaa.com;Lani.Dai.Beard@dtaa.com,,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,37014,9,
01/21/2011 09:59:08,SJF0094,PC-3559,KTG771@optonline.net,Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,22718,3,
01/21/2011 10:11:55,SJF0094,PC-3559,Nicholson_Selma@bellsouth.net;Deborah-Mcclure@msn.com;Lani.Beard@earthlink.net,HCM9@earthlink.net;Ainsley.M.Doyle@hotmail.com;Shea_J_Franks@earthlink.net,,Shea_J_Franks@earthlink.net,26482,0,
01/21/2011 10:14:52,SJF0094,PC-3559,Deborah-Mcclure@msn.com;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,18528,0,
01/21/2011 10:30:21,SJF0094,PC-3559,Deborah-Mcclure@msn.com,Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,41196,0,
01/21/2011 10:30:58,SJF0094,PC-3559,Lani.Beard@earthlink.net;Deborah-Mcclure@msn.com;IIA3@sbcglobal.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,33734,0,
01/21/2011 10:38:08,SJF0094,PC-3559,HCM9@earthlink.net,,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,32003,0,
01/21/2011 12:37:54,SJF0094,PC-3559,Lani.Dai.Beard@dtaa.com,,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,39496,0,
01/24/2011 07:47:29,SJF0094,PC-3559,Damian.Omar.Le@dtaa.com;Hall.Colorado.Morin@dtaa.com;Ingrid.Irene.Atkins@dtaa.com,Greene-Baker@boeing.com;Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,20013,0,
01/24/2011 07:47:38,SJF0094,PC-3559,Simon-Roth@charter.net;IIA3@sbcglobal.net,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,22279,1,
01/24/2011 07:49:13,SJF0094,PC-3559,Deborah-Mcclure@msn.com,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,24678,0,
01/24/2011 07:51:51,SJF0094,PC-3559,HCM9@earthlink.net,,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,24949,0,
01/24/2011 10:46:27,SJF0094,PC-3559,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,,Shea_J_Franks@earthlink.net,28979,0,
01/24/2011 12:00:33,SJF0094,PC-3559,Deborah-Mcclure@msn.com,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,19768,0,
01/24/2011 12:15:16,SJF0094,PC-3559,KTG771@optonline.net;IIA3@sbcglobal.net;Lani.Beard@earthlink.net,Ainsley.M.Doyle@hotmail.com;Shea_J_Franks@earthlink.net,,Shea_J_Franks@earthlink.net,28910,2,
01/24/2011 12:21:19,SJF0094,PC-3559,Ingrid.Irene.Atkins@dtaa.com,Shea.Jane.Franks@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,31346,0,
01/24/2011 12:25:48,SJF0094,PC-3559,Simon-Roth@charter.net,,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,33596,0,
01/24/2011 12:29:15,SJF0094,PC-3559,Roth.Mannix.Simon@dtaa.com;Stewart_Cairo@harris.com,Kendall.Thaddeus.Glover@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,18872,1,
01/25/2011 07:52:22,SJF0094,PC-3559,Roth.Mannix.Simon@dtaa.com;Lani.Dai.Beard@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,34975,2,
01/25/2011 08:58:34,SJF0094,PC-3559,Ainsley.M.Doyle@hotmail.com;HCM9@earthlink.net;IIA3@sbcglobal.net;KTG771@optonline.net,Shea_J_Franks@earthlink.net,,Shea_J_Franks@earthlink.net,27247,1,
01/25/2011 09:41:29,SJF0094,PC-3559,Kendall.Thaddeus.Glover@dtaa.com;Blackwell-Raymond@hp.com,Shea.Jane.Franks@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,24141,0,
01/25/2011 11:33:13,SJF0094,PC-3559,Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,17850,0,
01/25/2011 11:53:29,SJF0094,PC-3559,Simon-Roth@charter.net,,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,43143,0,
01/25/2011 12:11:42,SJF0094,PC-3559,Roth.Mannix.Simon@dtaa.com,,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,33686,0,
