01/31/2011 13:31:56,OLW0689,PC-1301,Kessie.Kay.Cooper@dtaa.com,Wade.Ira.Frazier@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,32730,1,
01/31/2011 13:44:23,OLW0689,PC-1301,Cora_Higgins@earthlink.net,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,28139,5,
01/31/2011 13:58:12,OLW0689,PC-1301,Cora.Clementine.Higgins@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,19909,0,
01/31/2011 14:13:44,OLW0689,PC-1301,Imani.Aubrey.Ray@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,33426,2,
01/31/2011 14:15:37,OLW0689,PC-1301,Dexter-J-Simon@cox.net;Mcfarland-Cole@msn.com,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,15516,1,
01/31/2011 14:30:06,OLW0689,PC-1301,Cole.Aaron.Mcfarland@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,40791,0,
01/31/2011 15:09:17,OLW0689,PC-1301,Quyn.Jolie.Rosario@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,Samantha.Audrey.Curtis@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,38120,1,
01/31/2011 15:15:18,OLW0689,PC-1301,Maxwell.Dante.Hutchinson@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,34609,0,
02/01/2011 13:53:58,OLW0689,PC-1301,Dexter.Jamal.Simon@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,29526,0,
02/01/2011 13:55:16,OLW0689,PC-1301,Aurora.Tatiana.Payne@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,Dexter.Jamal.Simon@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,43340,2,
02/01/2011 14:06:53,OLW0689,PC-1301,Quyn.Jolie.Rosario@dtaa.com,Reece.Nicolas.Lopez@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,52043,2,
02/01/2011 14:11:40,OLW0689,PC-1301,Meredith.Ainsley.Wolf@dtaa.com;Reece.Nicolas.Lopez@dtaa.com;Imani.Aubrey.Ray@dtaa.com;Arsenio.Kato.Wilder@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,12910,9,
02/01/2011 14:12:02,OLW0689,PC-1301,Quyn.Jolie.Rosario@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,36642,1,
02/01/2011 14:16:33,OLW0689,PC-1301,Wade.Ira.Frazier@dtaa.com,Samantha.Audrey.Curtis@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,13443,1,
02/01/2011 16:14:11,OLW0689,PC-1301,Quyn.J.Rosario@aol.com,Rajah.K.Mcmillan@msn.com;Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,36691,1,
02/01/2011 16:19:19,OLW0689,PC-1301,Nigel.Gareth.Ochoa@dtaa.com;Samantha.Audrey.Curtis@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,22564,0,
02/01/2011 16:19:48,OLW0689,PC-1301,Aurora_T_Payne@earthlink.net;LJB915@yahoo.com;Lana-Wiley@comcast.net;Morgan_Wallace@juno.com,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,30589,0,
02/02/2011 09:10:39,OLW0689,PC-1301,Imani_Ray@yahoo.com,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,25659,1,
02/02/2011 09:13:42,OLW0689,PC-1301,Colin.Stuart.Holloway@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,22850,0,
02/02/2011 09:20:19,OLW0689,PC-1301,Samantha.Audrey.Curtis@dtaa.com;Imani.Aubrey.Ray@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,30075,1,
02/02/2011 09:43:28,OLW0689,PC-1301,Aurora_T_Payne@earthlink.net,NGO64@verizon.net;Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,36994,1,
02/02/2011 15:46:29,OLW0689,PC-1301,Aurora_T_Payne@earthlink.net;MDH3@optonline.net;KKC4148@comcast.net,Imani_Ray@yahoo.com;Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,28587,2,
02/02/2011 16:55:26,OLW0689,PC-1301,Anastasia_Griffith@verizon.net;KKC4148@comcast.net;MDH3@optonline.net;Aurora_T_Payne@earthlink.net,Walton-Elvis@cox.net,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,21107,1,
02/02/2011 16:56:05,OLW0689,PC-1301,Imani_Ray@yahoo.com,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,36973,0,
02/02/2011 17:11:24,OLW0689,PC-1301,MDH3@optonline.net,Imani_Ray@yahoo.com;WIF3@earthlink.net;Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,49468,1,
02/03/2011 10:53:05,OLW0689,PC-1301,Maxwell.Dante.Hutchinson@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,34779,1,
02/03/2011 11:05:46,OLW0689,PC-1301,Wade.Ira.Frazier@dtaa.com;Lamar.Nissim.Strickland@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,Anastasia.Sage.Griffith@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,24064,2,
02/03/2011 11:17:02,OLW0689,PC-1301,Imani.Aubrey.Ray@dtaa.com,Reece.Nicolas.Lopez@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,29386,0,
02/03/2011 11:59:58,OLW0689,PC-1301,Quyn.Jolie.Rosario@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,34879,0,
02/03/2011 12:00:47,OLW0689,PC-1301,Reece.Nicolas.Lopez@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,26832,0,
02/03/2011 12:06:32,OLW0689,PC-1301,Maxwell.Dante.Hutchinson@dtaa.com,Wade.Ira.Frazier@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,20394,0,
02/03/2011 12:13:04,OLW0689,PC-1301,Cole.Aaron.Mcfarland@dtaa.com;Wade.Ira.Frazier@dtaa.com;Reece.Nicolas.Lopez@dtaa.com,Mosley_Byron@northropgrumman.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,36970,0,
02/03/2011 12:30:14,OLW0689,PC-1301,Cole.Aaron.Mcfarland@dtaa.com;Wade.Ira.Frazier@dtaa.com;Samantha.Audrey.Curtis@dtaa.com;Charity_Smith@boeing.com,Elton.Tyler.Richard@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,28716,0,
02/03/2011 12:32:07,OLW0689,PC-1301,Nigel.Gareth.Ochoa@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,31890,0,
02/04/2011 17:27:38,OLW0689,PC-1301,Kessie.Kay.Cooper@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,24231,2,
02/04/2011 17:30:53,OLW0689,PC-1301,Reed.Chaim.Perkins@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,42658,1,
02/04/2011 17:39:15,OLW0689,PC-1301,Raymond.Tate.Osborne@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,15519,0,
02/04/2011 17:39:47,OLW0689,PC-1301,Wade.Ira.Frazier@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,21837,1,
02/04/2011 19:00:29,OLW0689,PC-1301,Nigel.Gareth.Ochoa@dtaa.com;Kessie.Kay.Cooper@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,27722,0,
02/04/2011 19:02:10,OLW0689,PC-1301,Kessie.Kay.Cooper@dtaa.com,Wade.Ira.Frazier@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,20785,9,
02/04/2011 19:07:38,OLW0689,PC-1301,Dexter.Jamal.Simon@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,21326,0,
02/04/2011 19:08:18,OLW0689,PC-1301,Hadley_W_Hill@verizon.net,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,33281,0,
02/04/2011 19:12:06,OLW0689,PC-1301,Ira.Dustin.Oneill@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,33221,0,
02/07/2011 15:57:16,OLW0689,PC-1301,Jack.Carlos.Cannon@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com;Kessie.Kay.Cooper@dtaa.com,Anastasia.Sage.Griffith@dtaa.com;Aurora.Tatiana.Payne@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,40530,0,
02/07/2011 15:57:45,OLW0689,PC-1301,Samantha.Audrey.Curtis@dtaa.com;Malcolm.Sebastian.Garrison@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,31736,3,
02/07/2011 15:59:37,OLW0689,PC-1301,Patience.Audrey.Douglas@dtaa.com,Sage.Nichole.Savage@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,37262,0,
02/07/2011 16:01:26,OLW0689,PC-1301,Cole.Aaron.Mcfarland@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,38969,0,
02/07/2011 16:05:05,OLW0689,PC-1301,Thane.R.Fischer@verizon.net,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,18302,0,
02/07/2011 17:54:31,OLW0689,PC-1301,Kessie.Kay.Cooper@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,37470,1,
02/07/2011 17:54:37,OLW0689,PC-1301,Nicolas.Alvin.Fitzpatrick@dtaa.com,Kessie.Kay.Cooper@dtaa.com;Mosley_Byron@northropgrumman.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,51991,0,
02/07/2011 17:54:38,OLW0689,PC-1301,Samantha.Audrey.Curtis@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,Wade.Ira.Frazier@dtaa.com;Kessie.Kay.Cooper@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,41173,2,
02/07/2011 17:54:41,OLW0689,PC-1301,Aurora_T_Payne@earthlink.net,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,41933,0,
02/08/2011 10:52:09,OLW0689,PC-1301,Samantha_Curtis@gmail.com;Anastasia_Griffith@verizon.net;Imani_Ray@yahoo.com,MDH3@optonline.net;Dexter-J-Simon@cox.net;Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,19061,1,
02/08/2011 10:57:12,OLW0689,PC-1301,Crane-Eaton@hotmail.com;Charity_Smith@gmail.com,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,23747,0,
02/08/2011 10:58:44,OLW0689,PC-1301,Aurora_T_Payne@earthlink.net,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,28732,0,
02/08/2011 11:21:16,OLW0689,PC-1301,Imani_Ray@yahoo.com;KKC4148@comcast.net,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,22712,0,
02/08/2011 13:07:34,OLW0689,PC-1301,Imani.Aubrey.Ray@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,28772,0,
02/08/2011 13:07:37,OLW0689,PC-1301,Cole.Aaron.Mcfarland@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,20243,0,
02/08/2011 13:07:47,OLW0689,PC-1301,Aurora.Tatiana.Payne@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,36870,0,
02/08/2011 13:08:10,OLW0689,PC-1301,Maxwell.Dante.Hutchinson@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,35008,1,
02/08/2011 13:08:12,OLW0689,PC-1301,Samantha.Audrey.Curtis@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,37303,0,
02/09/2011 16:59:12,OLW0689,PC-1301,Morgan_Wallace@juno.com,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,20636,0,
02/09/2011 18:32:59,OLW0689,PC-1301,Mcfarland-Cole@msn.com,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,44706,0,
02/09/2011 18:48:51,OLW0689,PC-1301,Reece.Nicolas.Lopez@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,17845,0,
02/09/2011 18:50:27,OLW0689,PC-1301,Cora.Clementine.Higgins@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,37617,0,
02/09/2011 18:53:17,OLW0689,PC-1301,Mcfarland-Cole@msn.com,NGO64@verizon.net;Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,34570,1,
02/09/2011 18:53:33,OLW0689,PC-1301,Lana-Wiley@comcast.net,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,34167,0,
02/09/2011 18:57:03,OLW0689,PC-1301,Abbott-Herman@yahoo.com,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,28083,1,
02/09/2011 19:02:06,OLW0689,PC-1301,Cole.Aaron.Mcfarland@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,24562,0,
02/09/2011 19:03:55,OLW0689,PC-1301,MDH3@optonline.net,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,26997,0,
02/10/2011 13:04:47,OLW0689,PC-1301,Cora.Clementine.Higgins@dtaa.com,Violet.Bryant@hp.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,23597,0,
02/10/2011 13:05:40,OLW0689,PC-1301,Anastasia.Sage.Griffith@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,32911,2,
02/10/2011 13:22:09,OLW0689,PC-1301,Imani.Aubrey.Ray@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,31073,1,
02/10/2011 16:23:46,OLW0689,PC-1301,Christen_Morris@hp.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,29592,0,
02/10/2011 16:24:57,OLW0689,PC-1301,RKM4779@hp.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,38214,0,
02/10/2011 17:42:34,OLW0689,PC-1301,Savannah.Marcia.Yang@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,48190,0,
02/10/2011 17:43:12,OLW0689,PC-1301,Samantha.Audrey.Curtis@dtaa.com;Reece.Nicolas.Lopez@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,32126,0,
02/10/2011 17:43:14,OLW0689,PC-1301,Kessie.Kay.Cooper@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,33084,0,
02/10/2011 19:01:15,OLW0689,PC-1301,Maisie.L.Brady@hp.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,34034,0,
02/11/2011 11:10:56,OLW0689,PC-1301,Maxwell.Dante.Hutchinson@dtaa.com;Anastasia.Sage.Griffith@dtaa.com;Aurora.Tatiana.Payne@dtaa.com;Maisie.L.Brady@hp.com,Reece.Nicolas.Lopez@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,35857,5,
02/11/2011 11:27:22,OLW0689,PC-1301,Samantha.Audrey.Curtis@dtaa.com;Reece.Nicolas.Lopez@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,28171,1,
02/11/2011 11:30:44,OLW0689,PC-1301,Imani.Aubrey.Ray@dtaa.com;Kessie.Kay.Cooper@dtaa.com;Dexter.Jamal.Simon@dtaa.com,Violet.Bryant@hp.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,12150,0,
02/11/2011 11:51:35,OLW0689,PC-1301,Dexter.Jamal.Simon@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,42119,0,
02/11/2011 12:34:33,OLW0689,PC-1301,Aurora.Tatiana.Payne@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,28685,0,
02/11/2011 12:42:16,OLW0689,PC-1301,Samantha.Audrey.Curtis@dtaa.com;Reece.Nicolas.Lopez@dtaa.com;Aurora.Tatiana.Payne@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,22471,3,
02/11/2011 12:50:10,OLW0689,PC-1301,Quyn.Jolie.Rosario@dtaa.com,Maxwell.Dante.Hutchinson@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,24645,2,
02/11/2011 12:56:25,OLW0689,PC-1301,Nigel.Gareth.Ochoa@dtaa.com;Wade.Ira.Frazier@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,22806,0,
02/11/2011 13:07:14,OLW0689,PC-1301,Imani.Aubrey.Ray@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,37570,0,
02/14/2011 12:20:26,OLW0689,PC-1301,Aurora_T_Payne@earthlink.net,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,43329,0,
02/14/2011 12:24:11,OLW0689,PC-1301,Violet.Bryant@hp.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,30599,0,
02/14/2011 12:24:22,OLW0689,PC-1301,Maxwell.Dante.Hutchinson@dtaa.com;Kessie.Kay.Cooper@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,25844,0,
02/14/2011 12:24:36,OLW0689,PC-1301,Maxwell.Dante.Hutchinson@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com;Lana_Wiley@boeing.com,Reece.Nicolas.Lopez@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,28581,2,
02/14/2011 12:24:58,OLW0689,PC-1301,Reece.Nicolas.Lopez@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,29430,1,
02/14/2011 12:25:54,OLW0689,PC-1301,Wade.Ira.Frazier@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,Roary.Ursa.Massey@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,21913,0,
02/14/2011 12:26:45,OLW0689,PC-1301,RKM4779@hp.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,28089,1,
02/14/2011 12:29:23,OLW0689,PC-1301,Quyn.Jolie.Rosario@dtaa.com,Cole.Aaron.Mcfarland@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,45216,1,
02/14/2011 12:30:39,OLW0689,PC-1301,Reece.Nicolas.Lopez@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,30546,0,
02/15/2011 13:03:17,OLW0689,PC-1301,Fitzpatrick-Quentin@hotmail.com,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,20194,1,
02/15/2011 13:15:51,OLW0689,PC-1301,KKC4148@comcast.net,Samantha_Curtis@gmail.com;Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,29984,2,
02/15/2011 13:16:49,OLW0689,PC-1301,Samantha_Curtis@gmail.com,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,14697,0,
02/15/2011 13:19:59,OLW0689,PC-1301,Aurora_T_Payne@earthlink.net,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,23311,0,
02/15/2011 15:16:40,OLW0689,PC-1301,Quyn.Jolie.Rosario@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,26814,4,
02/15/2011 15:19:02,OLW0689,PC-1301,Imani_Ray@yahoo.com,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,30350,0,
02/15/2011 15:33:06,OLW0689,PC-1301,Quyn.Jolie.Rosario@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,21618,0,
02/15/2011 15:36:24,OLW0689,PC-1301,Samantha.Audrey.Curtis@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,28253,0,
02/15/2011 15:51:11,OLW0689,PC-1301,Samantha.Audrey.Curtis@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,21342,0,
02/16/2011 11:32:26,OLW0689,PC-1301,Cora.Clementine.Higgins@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,Aurora.Tatiana.Payne@dtaa.com;Morgan.Wallace@boeing.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,22480,1,
02/16/2011 11:39:00,OLW0689,PC-1301,Kai_Craft@juno.com;Mcfarland-Cole@msn.com;Lana-Wiley@comcast.net;Morgan_Wallace@juno.com,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,21684,1,
02/16/2011 12:09:29,OLW0689,PC-1301,Samantha.Audrey.Curtis@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,29503,1,
02/16/2011 14:28:14,OLW0689,PC-1301,Morgan.Wallace@boeing.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,24243,0,
02/16/2011 14:33:32,OLW0689,PC-1301,Adam.Ishmael.Mcdaniel@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com;Wade.Ira.Frazier@dtaa.com,Samantha.Audrey.Curtis@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,27566,1,
02/16/2011 14:38:03,OLW0689,PC-1301,Reece.Nicolas.Lopez@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,28690,1,
02/16/2011 17:15:50,OLW0689,PC-1301,Cora.Clementine.Higgins@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,25265,0,
02/16/2011 18:26:02,OLW0689,PC-1301,Nigel.Gareth.Ochoa@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,17612,2,
02/16/2011 18:34:04,OLW0689,PC-1301,Alden.Jesse.Day@dtaa.com;Imani.Aubrey.Ray@dtaa.com;Rama.Vielka.Clayton@dtaa.com;RKM4779@hp.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,35843,1,
02/17/2011 10:01:37,OLW0689,PC-1301,NGO64@verizon.net,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,24293,0,
02/17/2011 10:01:57,OLW0689,PC-1301,Cole.Aaron.Mcfarland@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,35446,0,
02/17/2011 10:02:01,OLW0689,PC-1301,Vanna-King@cox.net;Charity_Smith@gmail.com,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,25078,0,
02/17/2011 10:03:08,OLW0689,PC-1301,Fields-Neville@netzero.com,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,22992,2,
02/17/2011 10:03:24,OLW0689,PC-1301,Cora_Higgins@earthlink.net,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,30964,0,
02/17/2011 10:03:42,OLW0689,PC-1301,Samantha_Curtis@gmail.com;Imani_Ray@yahoo.com,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,31582,0,
02/17/2011 12:02:01,OLW0689,PC-1301,Reece.Nicolas.Lopez@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com;Dexter.Jamal.Simon@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,32405,2,
02/17/2011 12:06:37,OLW0689,PC-1301,Cora.Clementine.Higgins@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,13847,0,
02/17/2011 12:13:05,OLW0689,PC-1301,Anastasia.Sage.Griffith@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,24883,0,
02/18/2011 09:39:47,OLW0689,PC-1301,Aurora.Tatiana.Payne@dtaa.com;Imani.Aubrey.Ray@dtaa.com;Dexter.Jamal.Simon@dtaa.com,Kessie.Kay.Cooper@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,16137,0,
02/18/2011 15:43:55,OLW0689,PC-1301,Cole.Aaron.Mcfarland@dtaa.com;Dexter.Jamal.Simon@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,18900,1,
02/18/2011 15:46:28,OLW0689,PC-1301,Cora.Clementine.Higgins@dtaa.com;Kessie.Kay.Cooper@dtaa.com;Mosley_Byron@northropgrumman.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,22034,0,
02/18/2011 17:40:29,OLW0689,PC-1301,Imani.Aubrey.Ray@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,29924,0,
02/18/2011 17:42:59,OLW0689,PC-1301,Nigel.Gareth.Ochoa@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,22365,0,
02/18/2011 17:45:42,OLW0689,PC-1301,Wade.Ira.Frazier@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,42395,2,
02/18/2011 18:01:36,OLW0689,PC-1301,Samantha.Audrey.Curtis@dtaa.com;Anastasia.Sage.Griffith@dtaa.com;Imani.Aubrey.Ray@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,35245,6,
