12/29/2010 10:30:32,JNJ0556,PC-0576,Gwendolyn_A_Ferrell@optonline.net,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,30489,0,
12/29/2010 10:45:28,JNJ0556,PC-0576,Whilemina_L_Velez@hotmail.com;Stephanie.B.Harrington@netzero.com;CEL7817@comcast.net,Kameko_Harrison@charter.net,,Jaden-Johnston@yahoo.com,17869,1,
12/29/2010 10:50:04,JNJ0556,PC-0576,Willow_Quinn@gmail.com;Whilemina_L_Velez@hotmail.com;Rhonda.R.Parsons@msn.com;Justine.N.Adkins@msn.com,Daryl_Patel@hotmail.com,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,31223,1,
12/29/2010 10:52:24,JNJ0556,PC-0576,Rhonda.R.Parsons@msn.com,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,22997,0,
12/29/2010 13:26:55,JNJ0556,PC-0576,Paula.Madaline.Jackson@dtaa.com;Whilemina.Liberty.Velez@dtaa.com;Winter_Strickland@northropgrumman.com,Calvin.Edan.Love@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,20481,3,
12/30/2010 09:04:36,JNJ0556,PC-0576,Kameko.Signe.Harrison@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,32275,1,
12/30/2010 09:07:04,JNJ0556,PC-0576,Lavinia_Carey@raytheon.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,49434,0,
12/30/2010 09:07:06,JNJ0556,PC-0576,Justine.Nola.Adkins@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,13728,0,
12/30/2010 12:11:27,JNJ0556,PC-0576,Gwendolyn.Amaya.Ferrell@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,28187,0,
12/30/2010 12:20:02,JNJ0556,PC-0576,Daryl.Ocean.Patel@dtaa.com,Rhonda.Rhona.Parsons@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,44325,0,
12/30/2010 12:48:20,JNJ0556,PC-0576,Calvin.Edan.Love@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,30621,0,
12/30/2010 12:48:52,JNJ0556,PC-0576,Selma.Barbara.Nicholson@dtaa.com;Justine.Nola.Adkins@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,27313,0,
12/30/2010 14:43:40,JNJ0556,PC-0576,Moss-Declan@gmail.com;CEL7817@comcast.net;Rhonda.R.Parsons@msn.com,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,37846,1,
12/30/2010 14:44:46,JNJ0556,PC-0576,Rhonda.R.Parsons@msn.com,Whilemina_L_Velez@hotmail.com;Stephanie.B.Harrington@netzero.com;Willow_Quinn@gmail.com,,Jaden-Johnston@yahoo.com,21571,2,
01/03/2011 09:15:05,JNJ0556,PC-0576,Lenore.Piper.Cardenas@dtaa.com;Camilla.Z.Sargent@boeing.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,32563,0,
01/03/2011 09:25:42,JNJ0556,PC-0576,Stephanie.B.Harrington@netzero.com,,,Jaden-Johnston@yahoo.com,21248,0,
01/03/2011 09:54:15,JNJ0556,PC-0576,WTR9@comcast.net,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,26232,0,
01/03/2011 09:54:21,JNJ0556,PC-0576,William.Theodore.Reeves@dtaa.com;Calvin.Edan.Love@dtaa.com;Camilla.Z.Sargent@boeing.com,Deirdre.Amaya.Garcia@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,29517,1,
01/03/2011 16:35:45,JNJ0556,PC-0576,Kennedy.Robert.Vega@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,Daryl.Ocean.Patel@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,19259,1,
01/03/2011 16:40:16,JNJ0556,PC-0576,Deirdre.Amaya.Garcia@dtaa.com;Whilemina.Liberty.Velez@dtaa.com;Justine.Nola.Adkins@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,Calvin.Edan.Love@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,20506,9,
01/03/2011 16:42:44,JNJ0556,PC-0576,Kameko.Signe.Harrison@dtaa.com;OFH288@harris.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,30071,0,
01/03/2011 16:50:13,JNJ0556,PC-0576,Paula.Madaline.Jackson@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,34021,0,
01/03/2011 17:18:24,JNJ0556,PC-0576,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,20836,0,
01/04/2011 09:04:20,JNJ0556,PC-0576,Stephanie.B.Harrington@netzero.com,,,Jaden-Johnston@yahoo.com,64949,0,
01/04/2011 09:05:20,JNJ0556,PC-0576,Jade_Caldwell@bellsouth.net;Gwendolyn_A_Ferrell@optonline.net;Paula.M.Jackson@juno.com,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,22073,1,
01/04/2011 09:15:09,JNJ0556,PC-0576,Whilemina_L_Velez@hotmail.com,Stephanie.B.Harrington@netzero.com;DAG7598@sbcglobal.net;Harriet.B.Schroeder@yahoo.com,,Jaden-Johnston@yahoo.com,21008,1,
01/04/2011 09:17:07,JNJ0556,PC-0576,Jade_Caldwell@bellsouth.net,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,21116,0,
01/04/2011 09:17:11,JNJ0556,PC-0576,Kameko.Signe.Harrison@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,Calvin.Edan.Love@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,26781,1,
01/04/2011 09:22:50,JNJ0556,PC-0576,Jade_Caldwell@bellsouth.net,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,32837,0,
01/04/2011 14:24:29,JNJ0556,PC-0576,WTR9@comcast.net;Whilemina_L_Velez@hotmail.com;Willow_Quinn@gmail.com;Daryl_Patel@hotmail.com,Frances_Snider@gmail.com,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,24273,0,
01/04/2011 15:39:25,JNJ0556,PC-0576,Daryl_Patel@hotmail.com,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,23120,0,
01/04/2011 16:31:00,JNJ0556,PC-0576,Stephanie.Briar.Harrington@dtaa.com;Paula.Madaline.Jackson@dtaa.com;William.Theodore.Reeves@dtaa.com,Rhonda.Rhona.Parsons@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,26470,0,
01/05/2011 09:03:46,JNJ0556,PC-0576,Willow_Quinn@gmail.com,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,44930,0,
01/05/2011 09:07:36,JNJ0556,PC-0576,Paula.M.Jackson@juno.com;Stephanie.B.Harrington@netzero.com;Whilemina_L_Velez@hotmail.com,,,Jaden-Johnston@yahoo.com,17979,0,
01/05/2011 15:15:26,JNJ0556,PC-0576,Gwendolyn.Amaya.Ferrell@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,38500,1,
01/05/2011 15:31:04,JNJ0556,PC-0576,Daryl.Ocean.Patel@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,34646,0,
01/05/2011 15:31:14,JNJ0556,PC-0576,Winter_Strickland@northropgrumman.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,20132,2,
01/05/2011 15:31:15,JNJ0556,PC-0576,Whilemina.Liberty.Velez@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,36557,0,
01/05/2011 15:31:36,JNJ0556,PC-0576,Whilemina.Liberty.Velez@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,21308,0,
01/05/2011 15:32:28,JNJ0556,PC-0576,Calvin.Edan.Love@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,25559,0,
01/05/2011 15:32:36,JNJ0556,PC-0576,Jade.Felicia.Caldwell@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,46282,0,
01/06/2011 11:02:53,JNJ0556,PC-0576,Paula.Madaline.Jackson@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,28613,0,
01/06/2011 13:54:44,JNJ0556,PC-0576,Paula.Madaline.Jackson@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,23140,1,
01/06/2011 14:06:03,JNJ0556,PC-0576,Kameko.Signe.Harrison@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,32456,0,
01/06/2011 14:06:37,JNJ0556,PC-0576,Rhonda.Rhona.Parsons@dtaa.com;Justine.Nola.Adkins@dtaa.com;Stephanie.Briar.Harrington@dtaa.com;Calvin.Edan.Love@dtaa.com;Kirk.Palmer.Rosales@dtaa.com,,,Jaden.Nicole.Johnston@dtaa.com,22265,0,
01/06/2011 14:25:05,JNJ0556,PC-0576,Justine.Nola.Adkins@dtaa.com;RSL43@boeing.com,Whilemina.Liberty.Velez@dtaa.com;Rose.Hanae.Yates@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,19347,2,
01/06/2011 16:36:36,JNJ0556,PC-0576,Deirdre.Amaya.Garcia@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Paula.Madaline.Jackson@dtaa.com;William.Theodore.Reeves@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,27931,3,
01/06/2011 16:40:02,JNJ0556,PC-0576,Casey-Derek@northropgrumman.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,37398,0,
01/06/2011 17:06:21,JNJ0556,PC-0576,Gwendolyn.Amaya.Ferrell@dtaa.com;Calvin.Edan.Love@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,30838,5,
01/07/2011 11:30:50,JNJ0556,PC-0576,WTR9@comcast.net;Willow_Quinn@gmail.com;Tanya_N_Blackwell@sbcglobal.net,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,15265,1,
01/07/2011 12:00:13,JNJ0556,PC-0576,Rhonda.Rhona.Parsons@dtaa.com;Nicole_Cobb@lockheedmartin.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,36274,0,
01/07/2011 12:08:29,JNJ0556,PC-0576,William.Theodore.Reeves@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,33719,0,
01/07/2011 16:14:55,JNJ0556,PC-0576,Jade_Caldwell@bellsouth.net,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,55113,2,
01/07/2011 16:18:10,JNJ0556,PC-0576,Paula.M.Jackson@juno.com,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,19369,0,
01/07/2011 16:19:57,JNJ0556,PC-0576,Paula.Madaline.Jackson@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Gwendolyn.Amaya.Ferrell@dtaa.com;Calvin.Edan.Love@dtaa.com;Daryl.Ocean.Patel@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,28966,1,
01/07/2011 16:20:48,JNJ0556,PC-0576,Paula.M.Jackson@juno.com,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,27891,0,
01/07/2011 16:25:00,JNJ0556,PC-0576,Paula.Madaline.Jackson@dtaa.com;Nicole.Aurelia.Hanson@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,31653,1,
01/07/2011 16:54:54,JNJ0556,PC-0576,WTR9@comcast.net,Rhonda.R.Parsons@msn.com,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,34916,0,
01/10/2011 12:25:51,JNJ0556,PC-0576,Reece.Nicolas.Lopez@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,26629,0,
01/10/2011 12:27:26,JNJ0556,PC-0576,Jade.Felicia.Caldwell@dtaa.com;Kaden.Chastity.Briggs@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,42537,2,
01/10/2011 12:40:20,JNJ0556,PC-0576,Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,42964,0,
01/10/2011 13:15:15,JNJ0556,PC-0576,Kameko.Signe.Harrison@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,28240,0,
01/10/2011 13:19:31,JNJ0556,PC-0576,Troy.Uriah.Conway@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,34963,0,
01/10/2011 13:20:00,JNJ0556,PC-0576,Jade.Felicia.Caldwell@dtaa.com,William.Theodore.Reeves@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,24283,0,
01/10/2011 13:35:25,JNJ0556,PC-0576,Whilemina.Liberty.Velez@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,32466,0,
01/10/2011 14:45:50,JNJ0556,PC-0576,William.Theodore.Reeves@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,21773,0,
01/12/2011 10:59:50,JNJ0556,PC-0576,Quemby.Nita.Pollard@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,36927,0,
01/12/2011 13:53:06,JNJ0556,PC-0576,Kameko_Harrison@charter.net;Willow_Quinn@gmail.com;Jade_Caldwell@bellsouth.net,Daryl_Patel@hotmail.com;Whilemina_L_Velez@hotmail.com,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,45659,1,
01/12/2011 14:19:59,JNJ0556,PC-0576,Whilemina.Liberty.Velez@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,42703,1,
01/12/2011 16:06:14,JNJ0556,PC-0576,Justine.Nola.Adkins@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,36910,0,
01/12/2011 16:12:50,JNJ0556,PC-0576,Daryl.Ocean.Patel@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Althea.Ina.Palmer@dtaa.com,William.Theodore.Reeves@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,17401,1,
01/12/2011 16:22:41,JNJ0556,PC-0576,Rhonda.Rhona.Parsons@dtaa.com;Calvin.Edan.Love@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,,Jaden.Nicole.Johnston@dtaa.com,35297,1,
01/12/2011 16:23:24,JNJ0556,PC-0576,Gwendolyn.Amaya.Ferrell@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,18532,1,
01/12/2011 16:23:54,JNJ0556,PC-0576,Whilemina.Liberty.Velez@dtaa.com;Kameko.Signe.Harrison@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,47592,2,
01/12/2011 17:05:04,JNJ0556,PC-0576,Kameko.Signe.Harrison@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,35259,0,
01/13/2011 14:08:41,JNJ0556,PC-0576,Jade.Felicia.Caldwell@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,25065,0,
01/13/2011 14:15:04,JNJ0556,PC-0576,Justine.Nola.Adkins@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,18184,0,
01/13/2011 14:17:29,JNJ0556,PC-0576,Willow.Iliana.Quinn@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,23352,0,
01/13/2011 14:51:08,JNJ0556,PC-0576,Gwendolyn_A_Ferrell@optonline.net;Jade_Caldwell@bellsouth.net;WTR9@comcast.net,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,18165,1,
01/13/2011 15:06:20,JNJ0556,PC-0576,Randall.Hashim.Palmer@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,18105,0,
01/13/2011 15:06:39,JNJ0556,PC-0576,Stephanie.Briar.Harrington@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Whilemina.Liberty.Velez@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,,,Jaden.Nicole.Johnston@dtaa.com,23586,1,
01/13/2011 15:37:18,JNJ0556,PC-0576,Rhonda.Rhona.Parsons@dtaa.com;RSL43@boeing.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,33853,0,
01/13/2011 15:37:36,JNJ0556,PC-0576,Gwendolyn.Amaya.Ferrell@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,22215,0,
01/13/2011 16:19:42,JNJ0556,PC-0576,Deirdre.Amaya.Garcia@dtaa.com;Hilel.Tobias.Flynn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,26540,1,
01/14/2011 09:03:02,JNJ0556,PC-0576,Jade_Caldwell@bellsouth.net,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,29213,0,
01/14/2011 09:50:21,JNJ0556,PC-0576,Daryl.Ocean.Patel@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,Adam.Kendall.Harrell@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,20313,1,
01/14/2011 10:03:04,JNJ0556,PC-0576,Rhonda.Rhona.Parsons@dtaa.com;Willow.Iliana.Quinn@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,32294,2,
01/14/2011 10:06:59,JNJ0556,PC-0576,Stephanie.Briar.Harrington@dtaa.com,,,Jaden.Nicole.Johnston@dtaa.com,25337,0,
01/14/2011 10:23:38,JNJ0556,PC-0576,Justine.Nola.Adkins@dtaa.com,Tanya_N_Blackwell@hp.com;Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,25235,0,
01/14/2011 10:39:17,JNJ0556,PC-0576,George.Cade.Chen@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,27570,0,
01/14/2011 10:50:07,JNJ0556,PC-0576,Daryl_Patel@hotmail.com,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,19617,1,
01/14/2011 11:29:17,JNJ0556,PC-0576,Rhonda.Rhona.Parsons@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,38248,0,
01/14/2011 14:24:45,JNJ0556,PC-0576,Willow.Iliana.Quinn@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,18439,0,
01/17/2011 11:37:52,JNJ0556,PC-0576,Willow.Iliana.Quinn@dtaa.com;Paula.Madaline.Jackson@dtaa.com;Whilemina.Liberty.Velez@dtaa.com,Winter_Strickland@northropgrumman.com,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,24869,1,
01/17/2011 12:28:27,JNJ0556,PC-0576,William.Theodore.Reeves@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,32067,0,
01/17/2011 13:38:58,JNJ0556,PC-0576,Hyatt.Trevor.Hayes@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,28783,0,
01/17/2011 14:37:42,JNJ0556,PC-0576,Gwendolyn.Amaya.Ferrell@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,18305,0,
01/17/2011 14:44:18,JNJ0556,PC-0576,Rhonda.Rhona.Parsons@dtaa.com,Deirdre.Amaya.Garcia@dtaa.com;Kameko.Signe.Harrison@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,30831,1,
01/17/2011 17:02:57,JNJ0556,PC-0576,Calvin.Edan.Love@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,16676,0,
01/17/2011 17:56:31,JNJ0556,PC-0576,Gwendolyn.Amaya.Ferrell@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,Cora.Jane.Kinney@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,31411,1,
01/17/2011 17:56:52,JNJ0556,PC-0576,William.Theodore.Reeves@dtaa.com;Calvin.Edan.Love@dtaa.com;Whitney_Hyde@boeing.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,23585,1,
01/17/2011 17:56:53,JNJ0556,PC-0576,Gwendolyn.Amaya.Ferrell@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,24640,0,
01/18/2011 08:52:40,JNJ0556,PC-0576,Frances_Snider@boeing.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,20306,0,
01/18/2011 14:04:42,JNJ0556,PC-0576,Rhonda.Rhona.Parsons@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,15362,0,
01/18/2011 14:22:06,JNJ0556,PC-0576,Daryl.Ocean.Patel@dtaa.com;Justine.Nola.Adkins@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,31097,2,
01/18/2011 14:22:28,JNJ0556,PC-0576,Paula.Madaline.Jackson@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,23685,0,
01/18/2011 14:26:53,JNJ0556,PC-0576,Jade.Felicia.Caldwell@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,27363,0,
01/18/2011 14:30:36,JNJ0556,PC-0576,Gwendolyn.Amaya.Ferrell@dtaa.com;Whilemina.Liberty.Velez@dtaa.com;Calvin.Edan.Love@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,40959,1,
01/18/2011 14:31:55,JNJ0556,PC-0576,Hu.Akeem.Vincent@dtaa.com,Adrienne_Buckley@lockheedmartin.com;Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,20701,1,
01/18/2011 15:04:57,JNJ0556,PC-0576,Winter_Strickland@northropgrumman.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,24972,0,
01/18/2011 15:29:52,JNJ0556,PC-0576,Gwendolyn.Amaya.Ferrell@dtaa.com;Kameko.Signe.Harrison@dtaa.com;Stephanie.Briar.Harrington@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,Justine.Nola.Adkins@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,26227,1,
01/19/2011 09:16:21,JNJ0556,PC-0576,Gwendolyn_A_Ferrell@optonline.net,DAG7598@sbcglobal.net;Paula.M.Jackson@juno.com,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,49471,0,
01/19/2011 12:19:12,JNJ0556,PC-0576,Kameko_Harrison@charter.net;Paula.M.Jackson@juno.com,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,51480,0,
01/19/2011 12:33:48,JNJ0556,PC-0576,Daryl_Patel@hotmail.com,Paula.M.Jackson@juno.com;CEL7817@comcast.net,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,31005,2,
01/19/2011 12:34:54,JNJ0556,PC-0576,Daryl_Patel@hotmail.com,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,26542,2,
01/19/2011 12:36:10,JNJ0556,PC-0576,Willow_Quinn@gmail.com;Paula.M.Jackson@juno.com;Walton-Elvis@cox.net,Gwendolyn_A_Ferrell@optonline.net;Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,34074,1,
01/19/2011 17:22:31,JNJ0556,PC-0576,Rhonda.R.Parsons@msn.com,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,22212,0,
01/19/2011 17:29:52,JNJ0556,PC-0576,Paula.M.Jackson@juno.com;Willow_Quinn@gmail.com;WTR9@comcast.net;Camilla_Sargent@msn.com,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,19446,5,
01/19/2011 17:53:01,JNJ0556,PC-0576,Justine.Nola.Adkins@dtaa.com;Margaret.Illana.Burch@dtaa.com;Daryl.Ocean.Patel@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,44945,2,
01/19/2011 17:57:46,JNJ0556,PC-0576,Daryl_Patel@hotmail.com,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,31409,0,
01/20/2011 10:00:35,JNJ0556,PC-0576,Jade_Caldwell@bellsouth.net;WTR9@comcast.net,Justine.N.Adkins@msn.com,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,50377,2,
01/20/2011 10:01:56,JNJ0556,PC-0576,Rhonda.Rhona.Parsons@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,30836,0,
