12/29/2010 10:46:35,IBM0671,PC-4633,Sarah.Imelda.Juarez@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,18071,0,
12/29/2010 10:50:32,IBM0671,PC-4633,Buckminster.C.Bush@sbcglobal.net,,IBM58@hotmail.com,IBM58@hotmail.com,61078,0,
12/29/2010 14:54:42,IBM0671,PC-4633,Aline.Iris.Hurst@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,Medge.Liberty.Petersen@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,39552,1,
12/29/2010 15:03:24,IBM0671,PC-4633,Nicholas.Cade.Owen@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,27638,0,
12/29/2010 15:22:42,IBM0671,PC-4633,Macon.Kyle.Pope@dtaa.com,Madonna_Boyer@hp.com;Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,36125,0,
12/29/2010 15:39:01,IBM0671,PC-4633,John.Price.Atkins@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,35020,0,
12/29/2010 15:45:26,IBM0671,PC-4633,Aline.Iris.Hurst@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,Todd.Scott.Roth@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,23959,0,
12/29/2010 15:55:45,IBM0671,PC-4633,DUW91@aol.com,,IBM58@hotmail.com,IBM58@hotmail.com,44332,0,
12/30/2010 09:16:09,IBM0671,PC-4633,Leah-Moran@netzero.com,IBM58@hotmail.com,,IBM58@hotmail.com,33014,1,
12/30/2010 09:33:33,IBM0671,PC-4633,Leah-Moran@netzero.com,,IBM58@hotmail.com,IBM58@hotmail.com,25760,0,
12/30/2010 09:36:34,IBM0671,PC-4633,Bond-Raymond@verizon.net,Kasimir-Galloway@verizon.net;IBM58@hotmail.com,,IBM58@hotmail.com,17270,0,
12/30/2010 09:40:48,IBM0671,PC-4633,Mckenzie-Orla@aol.com;Aline_Hurst@aol.com,Joyce-Casey@verizon.net,IBM58@hotmail.com,IBM58@hotmail.com,29322,1,
12/30/2010 09:41:34,IBM0671,PC-4633,NTH24@netzero.com,,IBM58@hotmail.com,IBM58@hotmail.com,21624,0,
12/30/2010 09:44:44,IBM0671,PC-4633,Aline_Hurst@aol.com;Roth-Todd@yahoo.com;Mckenzie-Orla@aol.com,,IBM58@hotmail.com,IBM58@hotmail.com,28910,1,
12/30/2010 14:11:52,IBM0671,PC-4633,Nicholas.Cade.Owen@dtaa.com;Eaton.Samuel.Jennings@dtaa.com;Todd.Scott.Roth@dtaa.com,Buckminster.Connor.Bush@dtaa.com;Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,49893,0,
12/30/2010 14:13:18,IBM0671,PC-4633,Demetrius.Alvin.Levy@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,28114,1,
12/30/2010 14:16:00,IBM0671,PC-4633,Orla.Ruth.Mckenzie@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,30634,0,
12/30/2010 14:17:09,IBM0671,PC-4633,Kasimir.Nehru.Galloway@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,27303,0,
01/03/2011 08:03:25,IBM0671,PC-4633,Nicholas.Cade.Owen@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,30032,0,
01/03/2011 08:03:55,IBM0671,PC-4633,Vincent.Avram.Aguirre@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,25670,0,
01/03/2011 08:04:03,IBM0671,PC-4633,Nicholas.Cade.Owen@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,Buckminster.Connor.Bush@dtaa.com;John.Price.Atkins@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,45717,1,
01/03/2011 08:07:13,IBM0671,PC-4633,Sarah.Imelda.Juarez@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,40692,0,
01/03/2011 08:08:15,IBM0671,PC-4633,Buckminster.Connor.Bush@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,35148,0,
01/03/2011 08:09:59,IBM0671,PC-4633,Medge.Liberty.Petersen@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,20879,1,
01/03/2011 08:24:07,IBM0671,PC-4633,Nicholas.Cade.Owen@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,61961,0,
01/03/2011 08:26:59,IBM0671,PC-4633,Cheyenne.Kay.Dickerson@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,38599,0,
01/03/2011 08:28:38,IBM0671,PC-4633,Demetrius.Alvin.Levy@dtaa.com;Leah.Idola.Moran@dtaa.com;Eaton.Samuel.Jennings@dtaa.com;Casey-Benjamin@lockheedmartin.com,Aline.Iris.Hurst@dtaa.com;Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,30412,0,
01/03/2011 08:30:56,IBM0671,PC-4633,John.Price.Atkins@dtaa.com;Demetrius.Alvin.Levy@dtaa.com;LLL9@boeing.com;Woodward-Blake@harris.com,Buckminster.Connor.Bush@dtaa.com;Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,45519,1,
01/04/2011 10:54:32,IBM0671,PC-4633,Aline_Hurst@aol.com,IBM58@hotmail.com,,IBM58@hotmail.com,24934,0,
01/04/2011 10:54:55,IBM0671,PC-4633,Cheyenne.Kay.Dickerson@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,37158,0,
01/04/2011 10:59:21,IBM0671,PC-4633,Buckminster.C.Bush@sbcglobal.net,IBM58@hotmail.com,,IBM58@hotmail.com,22477,0,
01/04/2011 11:01:51,IBM0671,PC-4633,Atkins.John@earthlink.net,,IBM58@hotmail.com,IBM58@hotmail.com,35785,0,
01/04/2011 15:32:29,IBM0671,PC-4633,Nicholas.Cade.Owen@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,47110,0,
01/04/2011 15:41:17,IBM0671,PC-4633,Demetrius.Alvin.Levy@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,28721,0,
01/04/2011 15:47:46,IBM0671,PC-4633,Buckminster.C.Bush@sbcglobal.net,,IBM58@hotmail.com,IBM58@hotmail.com,18884,0,
01/04/2011 15:48:50,IBM0671,PC-4633,Hilda.Alice.Hahn@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,31971,0,
01/04/2011 15:53:40,IBM0671,PC-4633,Buckminster.Connor.Bush@dtaa.com,John.Price.Atkins@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com;Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,22392,1,
01/04/2011 15:58:52,IBM0671,PC-4633,Cheyenne.Kay.Dickerson@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,33791,0,
01/05/2011 08:16:19,IBM0671,PC-4633,EHB116@gmail.com;Oneill-Amery@cox.net,Buckminster.C.Bush@sbcglobal.net;Aline_Hurst@aol.com;Leah-Moran@netzero.com,IBM58@hotmail.com,IBM58@hotmail.com,30890,4,
01/05/2011 12:37:02,IBM0671,PC-4633,Sarah.Imelda.Juarez@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,21127,0,
01/05/2011 12:38:03,IBM0671,PC-4633,Buckminster.Connor.Bush@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,35777,0,
01/05/2011 12:39:16,IBM0671,PC-4633,Nicholas.Cade.Owen@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,21404,0,
01/05/2011 12:40:40,IBM0671,PC-4633,Demetrius.Alvin.Levy@dtaa.com,Boyd_Nicole@northropgrumman.com;Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,27574,0,
01/05/2011 12:41:02,IBM0671,PC-4633,Todd.Scott.Roth@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,30500,1,
01/05/2011 12:41:29,IBM0671,PC-4633,Lysandra.Chastity.Brennan@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,41178,0,
01/05/2011 13:50:41,IBM0671,PC-4633,Buckminster.C.Bush@sbcglobal.net,IBM58@hotmail.com,,IBM58@hotmail.com,34162,0,
01/05/2011 14:05:21,IBM0671,PC-4633,Atkins.John@earthlink.net,IBM58@hotmail.com,,IBM58@hotmail.com,32882,0,
01/05/2011 14:46:51,IBM0671,PC-4633,Orla.Ruth.Mckenzie@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,50425,0,
01/06/2011 10:34:33,IBM0671,PC-4633,Sarah_Juarez@cox.net;Cheyenne-Dickerson@gmail.com;Ferrell.Lucas@sbcglobal.net;DAL9@bellsouth.net,Mckenzie-Orla@aol.com;IBM58@hotmail.com,,IBM58@hotmail.com,39513,3,
01/06/2011 10:38:12,IBM0671,PC-4633,Cheyenne.Kay.Dickerson@dtaa.com,LKL5@hp.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,18145,0,
01/06/2011 10:46:34,IBM0671,PC-4633,NCO8864@netzero.com,,IBM58@hotmail.com,IBM58@hotmail.com,24604,0,
01/06/2011 13:13:01,IBM0671,PC-4633,Roth-Todd@yahoo.com,Judith_Hayden@comcast.net;LLL3779@netzero.com;IBM58@hotmail.com,,IBM58@hotmail.com,22839,1,
01/06/2011 13:20:23,IBM0671,PC-4633,Sarah_Juarez@cox.net,Aline_Hurst@aol.com;Buckminster.C.Bush@sbcglobal.net;IBM58@hotmail.com,,IBM58@hotmail.com,30162,1,
01/06/2011 13:26:15,IBM0671,PC-4633,Buckminster.C.Bush@sbcglobal.net,IBM58@hotmail.com,,IBM58@hotmail.com,25751,0,
01/06/2011 13:36:44,IBM0671,PC-4633,Leah.Idola.Moran@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,44485,0,
01/06/2011 13:41:45,IBM0671,PC-4633,Mason-Kuame@earthlink.net,IBM58@hotmail.com,,IBM58@hotmail.com,17796,0,
01/06/2011 13:42:39,IBM0671,PC-4633,OBH7@charter.net,IBM58@hotmail.com,,IBM58@hotmail.com,28194,0,
01/06/2011 13:49:10,IBM0671,PC-4633,Buckminster.C.Bush@sbcglobal.net,IBM58@hotmail.com,,IBM58@hotmail.com,19924,0,
01/07/2011 10:50:37,IBM0671,PC-4633,Jennings-Eaton@hotmail.com,,IBM58@hotmail.com,IBM58@hotmail.com,29518,0,
01/07/2011 10:51:25,IBM0671,PC-4633,Jennings-Eaton@hotmail.com,,IBM58@hotmail.com,IBM58@hotmail.com,31082,0,
01/07/2011 10:51:26,IBM0671,PC-4633,Roth-Todd@yahoo.com;Buckminster.C.Bush@sbcglobal.net,NCO8864@netzero.com;IBM58@hotmail.com,,IBM58@hotmail.com,44820,1,
01/07/2011 10:51:53,IBM0671,PC-4633,Cheyenne-Dickerson@gmail.com;NCO8864@netzero.com,Jennings-Eaton@hotmail.com;IBM58@hotmail.com,,IBM58@hotmail.com,28812,0,
01/07/2011 10:55:28,IBM0671,PC-4633,Sarah_Juarez@cox.net,IBM58@hotmail.com,,IBM58@hotmail.com,41027,7,
01/07/2011 10:56:42,IBM0671,PC-4633,Mckenzie-Orla@aol.com;Zephr.C.Merritt@juno.com,IBM58@hotmail.com,,IBM58@hotmail.com,37086,0,
01/07/2011 11:00:27,IBM0671,PC-4633,Buckminster.Connor.Bush@dtaa.com,Woodward-Blake@harris.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,32458,0,
01/07/2011 11:00:57,IBM0671,PC-4633,NCO8864@netzero.com,IBM58@hotmail.com,,IBM58@hotmail.com,15950,2,
01/07/2011 11:01:10,IBM0671,PC-4633,Colin.S.Holloway@aol.com;JMK623@comcast.net,IBM58@hotmail.com,,IBM58@hotmail.com,47355,0,
01/07/2011 11:03:40,IBM0671,PC-4633,DAL9@bellsouth.net,IBM58@hotmail.com,,IBM58@hotmail.com,30536,0,
01/10/2011 09:06:43,IBM0671,PC-4633,Kasimir-Galloway@verizon.net;Aline_Hurst@aol.com;Buckminster.C.Bush@sbcglobal.net;Ingrid_M_Roth@msn.com,Morrow-Omar@netzero.com,IBM58@hotmail.com,IBM58@hotmail.com,19972,1,
01/10/2011 09:19:05,IBM0671,PC-4633,Sarah.Imelda.Juarez@dtaa.com;Woodward-Blake@harris.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,48072,0,
01/10/2011 14:03:04,IBM0671,PC-4633,Leah-Moran@netzero.com;Kasimir-Galloway@verizon.net,IBM58@hotmail.com,,IBM58@hotmail.com,20262,0,
01/10/2011 14:06:39,IBM0671,PC-4633,Todd.Scott.Roth@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,27349,0,
01/10/2011 14:08:59,IBM0671,PC-4633,Sarah_Juarez@cox.net,IBM58@hotmail.com,,IBM58@hotmail.com,39557,0,
01/10/2011 14:20:10,IBM0671,PC-4633,Medge_L_Petersen@cox.net,IBM58@hotmail.com,,IBM58@hotmail.com,17188,0,
01/10/2011 14:25:11,IBM0671,PC-4633,Medge.Liberty.Petersen@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,26298,0,
01/10/2011 14:37:04,IBM0671,PC-4633,NCO8864@netzero.com;Kasimir-Galloway@verizon.net;Fowler-Oliver@netzero.com;Atkins.John@earthlink.net;ETC51@optonline.net,IBM58@hotmail.com,,IBM58@hotmail.com,34249,1,
01/10/2011 14:49:20,IBM0671,PC-4633,DAL9@bellsouth.net,IBM58@hotmail.com,,IBM58@hotmail.com,27477,0,
01/10/2011 15:52:29,IBM0671,PC-4633,Penelope_Colon@netzero.com;Medge_L_Petersen@cox.net,Lucas-August@hotmail.com;IBM58@hotmail.com,,IBM58@hotmail.com,20744,1,
01/11/2011 13:54:22,IBM0671,PC-4633,Buckminster.C.Bush@sbcglobal.net,,IBM58@hotmail.com,IBM58@hotmail.com,56606,7,
01/11/2011 14:16:44,IBM0671,PC-4633,Roth-Todd@yahoo.com;Jennings-Eaton@hotmail.com,,IBM58@hotmail.com,IBM58@hotmail.com,31465,1,
01/11/2011 14:17:49,IBM0671,PC-4633,Kasimir.Nehru.Galloway@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,32603,0,
01/11/2011 14:20:00,IBM0671,PC-4633,Aline_Hurst@aol.com,DAL9@bellsouth.net;IBM58@hotmail.com,,IBM58@hotmail.com,18576,0,
01/11/2011 14:35:50,IBM0671,PC-4633,DAL9@bellsouth.net,IBM58@hotmail.com,,IBM58@hotmail.com,25435,0,
01/11/2011 14:37:35,IBM0671,PC-4633,Jennings-Eaton@hotmail.com,IBM58@hotmail.com,,IBM58@hotmail.com,38484,0,
01/11/2011 14:41:27,IBM0671,PC-4633,Roth-Todd@yahoo.com,,IBM58@hotmail.com,IBM58@hotmail.com,39929,0,
01/11/2011 15:01:25,IBM0671,PC-4633,Buckminster.C.Bush@sbcglobal.net;Leah-Moran@netzero.com,,IBM58@hotmail.com,IBM58@hotmail.com,31778,0,
01/11/2011 15:40:08,IBM0671,PC-4633,Eaton.Samuel.Jennings@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,17663,0,
01/12/2011 11:46:08,IBM0671,PC-4633,Sarah_Juarez@cox.net,IBM58@hotmail.com,,IBM58@hotmail.com,42376,1,
01/12/2011 11:46:13,IBM0671,PC-4633,NCO8864@netzero.com,IBM58@hotmail.com,,IBM58@hotmail.com,36238,0,
01/12/2011 11:46:53,IBM0671,PC-4633,Roth-Todd@yahoo.com;Atkins.John@earthlink.net;Mckenzie-Orla@aol.com,IBM58@hotmail.com,,IBM58@hotmail.com,24108,1,
01/12/2011 11:47:49,IBM0671,PC-4633,Moon-Hoyt@charter.net;Ingrid_M_Roth@msn.com,,IBM58@hotmail.com,IBM58@hotmail.com,16136,0,
01/12/2011 11:47:53,IBM0671,PC-4633,Gay_Timon@netzero.com,Buckminster.C.Bush@sbcglobal.net,IBM58@hotmail.com,IBM58@hotmail.com,36392,0,
01/12/2011 11:48:19,IBM0671,PC-4633,Boyer_Madonna@msn.com,,IBM58@hotmail.com,IBM58@hotmail.com,34115,0,
01/12/2011 11:48:21,IBM0671,PC-4633,Stuart.Nicolas.Cervantes@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,43673,0,
01/12/2011 11:48:49,IBM0671,PC-4633,Roth-Todd@yahoo.com;Sarah_Juarez@cox.net;Leah-Moran@netzero.com,,IBM58@hotmail.com,IBM58@hotmail.com,37545,2,
01/12/2011 11:49:20,IBM0671,PC-4633,Medge_L_Petersen@cox.net;Atkins.John@earthlink.net,Sarah_Juarez@cox.net,IBM58@hotmail.com,IBM58@hotmail.com,29943,1,
01/12/2011 11:49:49,IBM0671,PC-4633,Leah-Moran@netzero.com,,IBM58@hotmail.com,IBM58@hotmail.com,23674,0,
01/13/2011 09:22:11,IBM0671,PC-4633,Aline.Iris.Hurst@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,10339,0,
01/13/2011 09:25:18,IBM0671,PC-4633,Sarah.Imelda.Juarez@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,16438,5,
01/13/2011 09:25:33,IBM0671,PC-4633,Medge.Liberty.Petersen@dtaa.com;Leah.Idola.Moran@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,22337,1,
01/13/2011 09:25:44,IBM0671,PC-4633,Buckminster.Connor.Bush@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,26472,0,
01/13/2011 09:25:55,IBM0671,PC-4633,Medge.Liberty.Petersen@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,32349,0,
01/13/2011 09:30:15,IBM0671,PC-4633,Nicholas.Cade.Owen@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,21895,0,
01/13/2011 09:30:16,IBM0671,PC-4633,Buckminster.Connor.Bush@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,31680,1,
01/13/2011 09:32:22,IBM0671,PC-4633,Leah.Idola.Moran@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,17281,0,
01/13/2011 09:33:26,IBM0671,PC-4633,Todd.Scott.Roth@dtaa.com;Medge.Liberty.Petersen@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,48767,1,
01/13/2011 09:33:32,IBM0671,PC-4633,Green-Leonard@lockheedmartin.com,Moon-Hoyt@lockheedmartin.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,20409,0,
01/14/2011 08:58:26,IBM0671,PC-4633,Kasimir.Nehru.Galloway@dtaa.com;Leah.Idola.Moran@dtaa.com;Fowler-Richard@boeing.com,Aline.Iris.Hurst@dtaa.com;Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,43338,0,
01/14/2011 09:00:02,IBM0671,PC-4633,Kasimir.Nehru.Galloway@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,32637,0,
01/14/2011 09:06:58,IBM0671,PC-4633,Cheyenne.Kay.Dickerson@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,58781,0,
01/14/2011 09:15:08,IBM0671,PC-4633,Orla.Ruth.Mckenzie@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,26621,0,
01/14/2011 09:32:10,IBM0671,PC-4633,Kasimir-Galloway@verizon.net;Fowler-Richard@comcast.net,IBM58@hotmail.com,,IBM58@hotmail.com,17374,0,
01/14/2011 09:34:20,IBM0671,PC-4633,John.Price.Atkins@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,34091,0,
01/14/2011 09:38:21,IBM0671,PC-4633,Roth-Todd@yahoo.com;Mckenzie-Orla@aol.com,IBM58@hotmail.com,,IBM58@hotmail.com,41292,1,
01/14/2011 09:41:11,IBM0671,PC-4633,Medge_L_Petersen@cox.net;Cheyenne-Dickerson@gmail.com;Boyer_Madonna@msn.com;BDW9691@comcast.net,IBM58@hotmail.com,,IBM58@hotmail.com,21005,1,
01/14/2011 09:49:36,IBM0671,PC-4633,Mckenzie-Orla@aol.com,IBM58@hotmail.com,,IBM58@hotmail.com,19372,0,
01/14/2011 09:52:04,IBM0671,PC-4633,Nicholas.Cade.Owen@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,47722,0,
01/17/2011 12:04:03,IBM0671,PC-4633,Cheyenne-Dickerson@gmail.com;Atkins.John@earthlink.net;Mason-Kuame@earthlink.net,IBM58@hotmail.com,,IBM58@hotmail.com,40300,0,
01/17/2011 12:24:12,IBM0671,PC-4633,Nicholas.Cade.Owen@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,27885,0,
01/17/2011 12:29:56,IBM0671,PC-4633,Burns-Brock@bellsouth.net,IBM58@hotmail.com,,IBM58@hotmail.com,22470,0,
01/17/2011 12:42:31,IBM0671,PC-4633,Demetrius.Alvin.Levy@dtaa.com;Todd.Scott.Roth@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,42289,0,
01/17/2011 12:43:04,IBM0671,PC-4633,Leah-Moran@netzero.com,IBM58@hotmail.com,,IBM58@hotmail.com,27167,0,
01/17/2011 12:44:35,IBM0671,PC-4633,Leah-Moran@netzero.com,IBM58@hotmail.com,,IBM58@hotmail.com,32740,0,
01/17/2011 12:45:29,IBM0671,PC-4633,Kasimir-Galloway@verizon.net,IBM58@hotmail.com,,IBM58@hotmail.com,15197,0,
01/17/2011 12:46:58,IBM0671,PC-4633,Medge_L_Petersen@cox.net;Aline_Hurst@aol.com;Brock-Jack@yahoo.com,,IBM58@hotmail.com,IBM58@hotmail.com,28719,0,
01/17/2011 12:47:24,IBM0671,PC-4633,John.Price.Atkins@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,22533,0,
01/17/2011 12:47:39,IBM0671,PC-4633,ZJE96@earthlink.net;NCO8864@netzero.com,,IBM58@hotmail.com,IBM58@hotmail.com,52258,0,
01/18/2011 09:26:45,IBM0671,PC-4633,Kasimir.Nehru.Galloway@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,29184,0,
01/18/2011 09:29:34,IBM0671,PC-4633,Aline.Iris.Hurst@dtaa.com;Leah.Idola.Moran@dtaa.com,Todd.Scott.Roth@dtaa.com;Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,44222,2,
01/18/2011 09:33:46,IBM0671,PC-4633,Kasimir.Nehru.Galloway@dtaa.com;Leah.Idola.Moran@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,23863,0,
01/18/2011 09:42:21,IBM0671,PC-4633,Leah.Idola.Moran@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,23143,0,
01/18/2011 09:44:51,IBM0671,PC-4633,Sarah.Imelda.Juarez@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,26006,0,
01/18/2011 09:45:53,IBM0671,PC-4633,Orla.Ruth.Mckenzie@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,63359,0,
01/18/2011 09:47:40,IBM0671,PC-4633,Todd.Scott.Roth@dtaa.com;Grady.Jordan.Duran@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,22436,2,
01/18/2011 09:48:40,IBM0671,PC-4633,Eaton.Samuel.Jennings@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,25789,0,
01/18/2011 09:51:06,IBM0671,PC-4633,Nicholas.Cade.Owen@dtaa.com;Steel.Orson.Fields@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,34332,0,
01/18/2011 09:51:20,IBM0671,PC-4633,Demetrius.Alvin.Levy@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,26059,0,
01/19/2011 10:07:18,IBM0671,PC-4633,Sarah.Imelda.Juarez@dtaa.com,Leah.Idola.Moran@dtaa.com;Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,32956,1,
01/19/2011 10:07:52,IBM0671,PC-4633,Demetrius.Alvin.Levy@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,28611,0,
01/19/2011 10:10:11,IBM0671,PC-4633,Addison.Hiram.Morrow@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,25516,0,
01/19/2011 10:10:17,IBM0671,PC-4633,Morrow-Omar@harris.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,31581,0,
01/19/2011 10:14:14,IBM0671,PC-4633,Orla.Ruth.Mckenzie@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,24393,0,
01/19/2011 10:14:47,IBM0671,PC-4633,Kasimir.Nehru.Galloway@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,16123,0,
