02/17/2011 08:04:16,DPM0423,PC-2567,Jada.V.Chambers@juno.com,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,24740,0,
02/17/2011 08:35:39,DPM0423,PC-2567,Minerva.Emerald.Solomon@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,31434,0,
02/17/2011 12:46:02,DPM0423,PC-2567,Nyssa.Britanney.Carver@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,25092,0,
02/17/2011 15:07:15,DPM0423,PC-2567,Tillman_Rosalyn@earthlink.net,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,18588,0,
02/17/2011 15:09:19,DPM0423,PC-2567,Obrien-Harper@comcast.net;Morrow-Addison@sbcglobal.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,33089,0,
02/17/2011 15:17:40,DPM0423,PC-2567,Jenette_Lynn@netzero.com;Suki.O.Grant@sbcglobal.net;KJW1@comcast.net,Hermione_C_Witt@charter.net;Kimberley_Sosa@netzero.com;Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,17769,3,
02/17/2011 15:17:47,DPM0423,PC-2567,Solomon-Minerva@yahoo.com,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,14057,0,
02/18/2011 08:43:06,DPM0423,PC-2567,Beck-Brent@aol.com,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,30055,0,
02/18/2011 08:57:09,DPM0423,PC-2567,Hermione.Casey.Witt@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,14935,0,
02/18/2011 09:01:42,DPM0423,PC-2567,Rhona_Nelson@sbcglobal.net;FBW46@aol.com;Morrow-Addison@sbcglobal.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,15162,2,
02/18/2011 09:03:39,DPM0423,PC-2567,Tillman_Rosalyn@earthlink.net,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,33281,0,
02/18/2011 09:24:23,DPM0423,PC-2567,Rebecca_Watts@aol.com,Serena_L_Perez@bellsouth.net,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,49282,0,
02/18/2011 09:24:29,DPM0423,PC-2567,Nyssa_B_Carver@earthlink.net;Swanson-Buckminster@juno.com,Halee.K.Burnett@verizon.net,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,36661,2,
02/18/2011 10:03:00,DPM0423,PC-2567,Jane.Zia.Day@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,24120,0,
02/18/2011 12:20:19,DPM0423,PC-2567,Nash.Conan.Knight@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,13387,1,
02/18/2011 12:32:15,DPM0423,PC-2567,Katell.Jasmine.Wiggins@dtaa.com;Addison.Hiram.Morrow@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,31413,1,
02/21/2011 13:20:54,DPM0423,PC-2567,Knight-Nash@comcast.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,40802,0,
02/21/2011 13:21:23,DPM0423,PC-2567,Kirestin_V_Sykes@sbcglobal.net;Rhona_Nelson@sbcglobal.net;Obrien-Harper@comcast.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,23432,4,
02/21/2011 13:23:00,DPM0423,PC-2567,Swanson-Buckminster@juno.com;Halee.K.Burnett@verizon.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,23109,0,
02/21/2011 13:23:46,DPM0423,PC-2567,Tillman_Rosalyn@earthlink.net;EHB116@gmail.com,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,24979,0,
02/21/2011 13:28:27,DPM0423,PC-2567,Morrow-Addison@sbcglobal.net,Baker-Hadassah@gmail.com;Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,22761,2,
02/21/2011 13:28:31,DPM0423,PC-2567,Solomon-Minerva@yahoo.com,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,42370,0,
02/21/2011 13:28:38,DPM0423,PC-2567,NDM44@msn.com;Kirestin_V_Sykes@sbcglobal.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,48620,1,
02/21/2011 13:31:41,DPM0423,PC-2567,Diana.L.Solis@hotmail.com;Knight-Nash@comcast.net;EHB116@gmail.com,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,27726,1,
02/22/2011 10:25:07,DPM0423,PC-2567,Kane.Quinlan.Stevenson@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,30310,3,
02/22/2011 11:07:49,DPM0423,PC-2567,Halee.Kim.Burnett@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Hermione.Casey.Witt@dtaa.com;Linda-Doyle@boeing.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,24299,3,
02/22/2011 11:13:28,DPM0423,PC-2567,Dante.Vaughan.Weber@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,23978,0,
02/22/2011 11:14:13,DPM0423,PC-2567,Herman.Ian.Abbott@dtaa.com;Addison.Hiram.Morrow@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,26573,1,
02/22/2011 14:39:20,DPM0423,PC-2567,Minerva.Emerald.Solomon@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,51857,0,
02/22/2011 15:01:00,DPM0423,PC-2567,Suki.Ori.Grant@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,30193,0,
02/22/2011 15:01:16,DPM0423,PC-2567,Kane.Quinlan.Stevenson@dtaa.com;Addison.Hiram.Morrow@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,27325,1,
02/22/2011 15:04:24,DPM0423,PC-2567,Suki.Ori.Grant@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Gil.Quincy.Potter@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,29542,1,
02/23/2011 10:06:30,DPM0423,PC-2567,Hadassah.Riley.Baker@dtaa.com;Suki.Ori.Grant@dtaa.com;Harper.Basil.Obrien@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,22284,1,
02/23/2011 11:36:12,DPM0423,PC-2567,Althea.Ina.Palmer@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;Serena.L.Perez@northropgrumman.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,35578,1,
02/23/2011 14:48:37,DPM0423,PC-2567,Halee.K.Burnett@verizon.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,38046,0,
02/23/2011 14:50:53,DPM0423,PC-2567,August.Ronan.Lucas@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,34856,0,
02/23/2011 14:50:53,DPM0423,PC-2567,Morrow-Addison@sbcglobal.net;Knight-Nash@comcast.net;Halee.K.Burnett@verizon.net;KJW1@comcast.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,30441,3,
02/23/2011 16:38:51,DPM0423,PC-2567,KJW1@comcast.net;Knight-Nash@comcast.net;Hermione_C_Witt@charter.net,Solomon-Minerva@yahoo.com;Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,40157,2,
02/23/2011 16:40:26,DPM0423,PC-2567,EHB116@gmail.com,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,27855,0,
02/23/2011 16:44:13,DPM0423,PC-2567,Buckminster.Benjamin.Swanson@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,19736,0,
02/23/2011 16:49:04,DPM0423,PC-2567,Hadassah.Riley.Baker@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,30552,1,
02/24/2011 11:14:32,DPM0423,PC-2567,Abbott-Herman@yahoo.com,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,25732,0,
02/24/2011 11:44:12,DPM0423,PC-2567,Iona_B_Payne@cox.net;Solomon-Minerva@yahoo.com;Nyssa_B_Carver@earthlink.net;Hermione_C_Witt@charter.net,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,19740,0,
02/24/2011 11:48:09,DPM0423,PC-2567,Morrow-Addison@sbcglobal.net,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,55520,0,
02/24/2011 11:49:15,DPM0423,PC-2567,KJW1@comcast.net;Swanson-Buckminster@juno.com,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,37146,0,
02/24/2011 11:50:36,DPM0423,PC-2567,Noble.Devin.Mack@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,24614,0,
02/24/2011 11:52:01,DPM0423,PC-2567,Suki.O.Grant@sbcglobal.net,Halee.K.Burnett@verizon.net;Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,23980,0,
02/24/2011 11:56:47,DPM0423,PC-2567,TEB582@verizon.net;Halee.K.Burnett@verizon.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,23246,0,
02/24/2011 12:28:00,DPM0423,PC-2567,Wing.N.Bonner@hotmail.com,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,37630,0,
02/24/2011 14:43:09,DPM0423,PC-2567,Herman.Ian.Abbott@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,33862,0,
02/25/2011 15:40:38,DPM0423,PC-2567,Eagan.Gannon.Koch@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Nash.Conan.Knight@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,31382,1,
02/25/2011 15:40:52,DPM0423,PC-2567,Rhona.Germane.Nelson@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Herman.Ian.Abbott@dtaa.com,Nyssa.Britanney.Carver@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,26688,1,
02/25/2011 15:42:20,DPM0423,PC-2567,Nash.Conan.Knight@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,20726,5,
02/25/2011 16:37:27,DPM0423,PC-2567,Kane.Quinlan.Stevenson@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,22901,0,
02/25/2011 16:38:39,DPM0423,PC-2567,Nash.Conan.Knight@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,23487,0,
02/25/2011 16:50:51,DPM0423,PC-2567,Knight-Nash@comcast.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,23539,0,
02/25/2011 16:50:54,DPM0423,PC-2567,Morrow-Addison@sbcglobal.net;Obrien-Harper@comcast.net,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,30576,0,
02/25/2011 16:57:07,DPM0423,PC-2567,Suki.Ori.Grant@dtaa.com;Sims-Stephen@northropgrumman.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,29391,2,
02/25/2011 16:57:10,DPM0423,PC-2567,Noble.Devin.Mack@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,12880,0,
02/28/2011 09:40:41,DPM0423,PC-2567,Rosalyn.Daphne.Tillman@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,24115,0,
02/28/2011 09:57:15,DPM0423,PC-2567,Harper.Basil.Obrien@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,Erich.Harding.Bryant@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,39976,1,
02/28/2011 12:21:53,DPM0423,PC-2567,Felicia.Rhona.Butler@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,17838,0,
02/28/2011 12:33:08,DPM0423,PC-2567,Suki.Ori.Grant@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,24548,0,
02/28/2011 13:26:19,DPM0423,PC-2567,Hermione_C_Witt@charter.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,29327,0,
02/28/2011 13:26:43,DPM0423,PC-2567,Nyssa_B_Carver@earthlink.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,41683,0,
02/28/2011 13:26:51,DPM0423,PC-2567,Halee.K.Burnett@verizon.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,39416,0,
02/28/2011 13:27:05,DPM0423,PC-2567,Rosalyn.Daphne.Tillman@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,46762,0,
02/28/2011 13:27:33,DPM0423,PC-2567,Nash.Conan.Knight@dtaa.com;Kermit.Jonas.Gould@dtaa.com;KCW8@lockheedmartin.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,36850,1,
03/01/2011 08:53:56,DPM0423,PC-2567,Nash.Conan.Knight@dtaa.com;Chiquita.Linda.Stokes@dtaa.com,Rebecca_Watts@raytheon.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,28255,1,
03/01/2011 08:57:37,DPM0423,PC-2567,Buckminster.Benjamin.Swanson@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,27107,0,
03/01/2011 08:59:06,DPM0423,PC-2567,Katell.Jasmine.Wiggins@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,22360,1,
03/01/2011 09:04:57,DPM0423,PC-2567,Halla.Cathleen.Simmons@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,Herman.Ian.Abbott@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,38008,3,
03/01/2011 09:15:58,DPM0423,PC-2567,Rosalyn.Daphne.Tillman@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,34526,0,
03/01/2011 12:35:58,DPM0423,PC-2567,Rhona_Nelson@sbcglobal.net,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,16434,0,
03/01/2011 12:50:09,DPM0423,PC-2567,Suki.Ori.Grant@dtaa.com,Erich.Harding.Bryant@dtaa.com;Irma_C_Sharpe@boeing.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,24512,0,
03/01/2011 13:44:30,DPM0423,PC-2567,Nicole.M.Craig@verizon.net;KJW1@comcast.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,19853,0,
03/02/2011 08:34:51,DPM0423,PC-2567,Rhona_Nelson@sbcglobal.net;EHB116@gmail.com;Obrien-Harper@comcast.net;Knight-Nash@comcast.net,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,30068,0,
03/02/2011 08:56:39,DPM0423,PC-2567,AFR2@hp.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,30329,0,
03/02/2011 08:56:45,DPM0423,PC-2567,Suki.Ori.Grant@dtaa.com;Herman.Ian.Abbott@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Risa.Lana.Guthrie@dtaa.com,HRT5@boeing.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,35418,6,
03/02/2011 08:56:46,DPM0423,PC-2567,Rhona.Germane.Nelson@dtaa.com,Minerva.Emerald.Solomon@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,40943,0,
03/02/2011 08:56:53,DPM0423,PC-2567,Nicole.M.Alvarado@aol.com,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,29572,0,
03/02/2011 09:14:49,DPM0423,PC-2567,Rhona_Nelson@sbcglobal.net,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,25092,0,
03/02/2011 09:25:09,DPM0423,PC-2567,Knight-Nash@comcast.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,68660,0,
03/02/2011 10:12:35,DPM0423,PC-2567,Obrien-Harper@comcast.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,22854,0,
03/02/2011 10:14:17,DPM0423,PC-2567,Gaines-William@charter.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,22037,0,
03/03/2011 08:04:32,DPM0423,PC-2567,Solomon-Minerva@yahoo.com;Halee.K.Burnett@verizon.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,19026,0,
03/03/2011 08:05:23,DPM0423,PC-2567,EHB116@gmail.com;Knight-Nash@comcast.net,Abbott-Herman@yahoo.com,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,22761,1,
03/03/2011 08:06:19,DPM0423,PC-2567,Obrien-Harper@comcast.net,Hermione_C_Witt@charter.net;Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,31898,0,
03/03/2011 08:07:27,DPM0423,PC-2567,KJW1@comcast.net,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,25816,0,
03/03/2011 13:01:29,DPM0423,PC-2567,Baker-Hadassah@gmail.com;Rhona_Nelson@sbcglobal.net,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,32494,0,
03/03/2011 13:01:48,DPM0423,PC-2567,Suki.O.Grant@sbcglobal.net,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,28888,0,
03/03/2011 13:02:14,DPM0423,PC-2567,Tillman_Rosalyn@earthlink.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,25714,0,
03/03/2011 13:02:23,DPM0423,PC-2567,Baker-Hadassah@gmail.com,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,39941,0,
03/03/2011 13:03:00,DPM0423,PC-2567,Morrow-Addison@sbcglobal.net;Hermione_C_Witt@charter.net;Abbott-Herman@yahoo.com;Mcdowell-Abraham@earthlink.net,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,28031,1,
03/04/2011 11:20:28,DPM0423,PC-2567,Cailin.Casey.Mckee@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,27848,0,
03/04/2011 11:29:38,DPM0423,PC-2567,Nyssa.Britanney.Carver@dtaa.com;Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,31472,3,
03/04/2011 14:54:14,DPM0423,PC-2567,Rhona_Nelson@sbcglobal.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,24383,1,
03/04/2011 14:54:17,DPM0423,PC-2567,Swanson-Buckminster@juno.com;Solomon-Minerva@yahoo.com,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,24902,1,
03/04/2011 14:54:19,DPM0423,PC-2567,WKD6365@netzero.com;Morrow-Addison@sbcglobal.net,Nyssa_B_Carver@earthlink.net,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,21914,1,
03/04/2011 14:54:19,DPM0423,PC-2567,Knight-Nash@comcast.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,37666,0,
03/04/2011 14:54:27,DPM0423,PC-2567,Tillman_Rosalyn@earthlink.net;CGF9239@netzero.com;Roary_Bird@netzero.com,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,45565,1,
03/04/2011 14:54:28,DPM0423,PC-2567,KQS6@juno.com,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,36246,0,
03/04/2011 14:54:28,DPM0423,PC-2567,Suki.O.Grant@sbcglobal.net,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,25030,0,
03/07/2011 09:27:35,DPM0423,PC-2567,Rebecca_Watts@aol.com,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,73156,0,
03/07/2011 09:30:45,DPM0423,PC-2567,Hadassah.Riley.Baker@dtaa.com,Rhona.Germane.Nelson@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,36573,0,
03/07/2011 09:59:48,DPM0423,PC-2567,Kirestin_V_Sykes@sbcglobal.net;Suki.O.Grant@sbcglobal.net;Abbott-Herman@yahoo.com;Knight-Nash@comcast.net,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,14520,1,
03/07/2011 17:36:17,DPM0423,PC-2567,Buckminster.Benjamin.Swanson@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,21463,1,
03/07/2011 17:41:15,DPM0423,PC-2567,Erich.Harding.Bryant@dtaa.com;Hermione.Casey.Witt@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,36420,1,
03/07/2011 17:44:31,DPM0423,PC-2567,Rosalyn.Daphne.Tillman@dtaa.com;Addison.Hiram.Morrow@dtaa.com,Hermione.Casey.Witt@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,24295,1,
03/07/2011 17:47:54,DPM0423,PC-2567,Rhona.Germane.Nelson@dtaa.com;Erich.Harding.Bryant@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,39519,1,
03/07/2011 17:50:40,DPM0423,PC-2567,Quinn.Coby.Hays@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,27554,0,
03/07/2011 18:08:47,DPM0423,PC-2567,Suki.Ori.Grant@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,40269,1,
03/08/2011 08:37:47,DPM0423,PC-2567,Hermione.Casey.Witt@dtaa.com;Suki.Ori.Grant@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,17566,1,
03/08/2011 08:46:42,DPM0423,PC-2567,Halee.Kim.Burnett@dtaa.com;Suki.Ori.Grant@dtaa.com,Aquila.Stewart.Dejesus@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,20997,0,
03/08/2011 09:26:36,DPM0423,PC-2567,Noble.Devin.Mack@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,51909,0,
03/08/2011 10:03:23,DPM0423,PC-2567,Baker-Hadassah@gmail.com,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,25868,0,
03/08/2011 10:03:44,DPM0423,PC-2567,Hermione.Casey.Witt@dtaa.com;Nash.Conan.Knight@dtaa.com;Noble.Devin.Mack@dtaa.com,Halee.Kim.Burnett@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,33947,1,
03/08/2011 10:04:18,DPM0423,PC-2567,Nyssa.Britanney.Carver@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,27203,0,
03/08/2011 10:04:39,DPM0423,PC-2567,Herman.Ian.Abbott@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,32860,0,
03/08/2011 16:09:13,DPM0423,PC-2567,Knight-Nash@comcast.net,Suki.O.Grant@sbcglobal.net;Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,30992,3,
03/08/2011 16:11:18,DPM0423,PC-2567,Solomon-Minerva@yahoo.com,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,16613,0,
03/09/2011 13:23:26,DPM0423,PC-2567,Hermione.Casey.Witt@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,17884,0,
03/09/2011 13:24:44,DPM0423,PC-2567,Katell.Jasmine.Wiggins@dtaa.com;Mcdowell-Abraham@boeing.com,Minerva.Emerald.Solomon@dtaa.com;Erich.Harding.Bryant@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,30629,1,
03/09/2011 13:24:50,DPM0423,PC-2567,Nash.Conan.Knight@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,38457,3,
03/09/2011 13:25:46,DPM0423,PC-2567,Nyssa.Britanney.Carver@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,29080,0,
03/09/2011 13:25:55,DPM0423,PC-2567,Nash.Conan.Knight@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,36667,0,
03/09/2011 13:29:06,DPM0423,PC-2567,Halee.Kim.Burnett@dtaa.com,Noble.Devin.Mack@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,20988,1,
03/09/2011 13:31:01,DPM0423,PC-2567,Rhona.Germane.Nelson@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,45105,0,
03/09/2011 13:32:07,DPM0423,PC-2567,Hinton-Alfonso@harris.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,25729,0,
03/09/2011 13:34:51,DPM0423,PC-2567,Kirestin.Vanna.Sykes@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,33173,0,
03/10/2011 08:22:16,DPM0423,PC-2567,Minerva.Emerald.Solomon@dtaa.com;Halee.Kim.Burnett@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,Suki.Ori.Grant@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,39665,1,
03/10/2011 09:30:57,DPM0423,PC-2567,Baker-Hadassah@gmail.com,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,27515,0,
03/10/2011 10:12:07,DPM0423,PC-2567,KQS6@juno.com,Knight-Nash@comcast.net;Nyssa_B_Carver@earthlink.net,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,27159,3,
03/10/2011 11:18:32,DPM0423,PC-2567,Nash.Conan.Knight@dtaa.com;Brenna.K.Mejia@boeing.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,26548,1,
