03/14/2011 10:07:05,HTH0007,PC-8851,Tarik.Linus.Hubbard@dtaa.com;Cathleen_A_Cash@lockheedmartin.com,Kirby.Bo.Pollard@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,65904,1,
03/14/2011 10:07:13,HTH0007,PC-8851,ADM39@yahoo.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,24771,0,
03/14/2011 10:07:16,HTH0007,PC-8851,Mona_Shannon@verizon.net;ICG71@earthlink.net,Donovan.C.Chapman@hotmail.com;HTH7928@hotmail.com,,HTH7928@hotmail.com,25171,2,
03/14/2011 10:07:25,HTH0007,PC-8851,Sara.Q.Carter@optonline.net,HTH7928@hotmail.com,,HTH7928@hotmail.com,15586,0,
03/14/2011 10:07:26,HTH0007,PC-8851,BTW9@aol.com;Gail.Mcconnell@charter.net;Halla.C.Simmons@aol.com;PBP1613@charter.net,,HTH7928@hotmail.com,HTH7928@hotmail.com,35770,0,
03/14/2011 10:07:30,HTH0007,PC-8851,Kirby.Bo.Pollard@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,52245,0,
03/14/2011 10:07:58,HTH0007,PC-8851,Kerr_Sharon@earthlink.net,,HTH7928@hotmail.com,HTH7928@hotmail.com,25649,0,
03/14/2011 10:08:21,HTH0007,PC-8851,Sharon.Britanni.Kerr@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,40898,0,
03/14/2011 10:09:37,HTH0007,PC-8851,Sharon.Britanni.Kerr@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,25935,0,
03/14/2011 10:09:50,HTH0007,PC-8851,Kirby.B.Pollard@juno.com;Kenyon.R.Galloway@yahoo.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,42273,0,
03/14/2011 10:10:16,HTH0007,PC-8851,DOH8@hotmail.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,38355,0,
03/14/2011 10:10:20,HTH0007,PC-8851,Bell_Martinez@verizon.net;PBP1613@charter.net,DOH8@hotmail.com;HTH7928@hotmail.com,,HTH7928@hotmail.com,29512,0,
03/14/2011 10:10:44,HTH0007,PC-8851,Dacey_Bowen@yahoo.com;ICG71@earthlink.net,,HTH7928@hotmail.com,HTH7928@hotmail.com,13539,0,
03/14/2011 10:11:02,HTH0007,PC-8851,Francis_Buckner@verizon.net,HTH7928@hotmail.com,,HTH7928@hotmail.com,51739,0,
03/14/2011 10:12:07,HTH0007,PC-8851,PBP1613@charter.net,HTH7928@hotmail.com,,HTH7928@hotmail.com,21054,0,
03/14/2011 10:12:18,HTH0007,PC-8851,Kirby.B.Pollard@juno.com;Kenyon.R.Galloway@yahoo.com,BTW9@aol.com;HTH7928@hotmail.com,,HTH7928@hotmail.com,31585,1,
03/14/2011 10:12:19,HTH0007,PC-8851,XHW4327@netzero.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,30495,0,
03/14/2011 10:12:48,HTH0007,PC-8851,Cain.B.Baldwin@netzero.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,26326,0,
03/14/2011 10:12:55,HTH0007,PC-8851,Kai_Craft@juno.com;Kenyon.R.Galloway@yahoo.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,46524,0,
03/14/2011 10:13:17,HTH0007,PC-8851,Byron.Tyrone.Williamson@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,29805,0,
03/14/2011 10:13:18,HTH0007,PC-8851,BTW9@aol.com;Mona_Shannon@verizon.net,Donovan.C.Chapman@hotmail.com;TVS8228@aol.com,HTH7928@hotmail.com,HTH7928@hotmail.com,33100,0,
03/14/2011 10:13:37,HTH0007,PC-8851,Sharon.Britanni.Kerr@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,22957,0,
03/14/2011 10:14:12,HTH0007,PC-8851,BTW9@aol.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,27770,0,
03/14/2011 10:15:00,HTH0007,PC-8851,Dacey_Bowen@yahoo.com;ALD279@earthlink.net;Kerr_Sharon@earthlink.net;TVS8228@aol.com;Vega_Molly@yahoo.com,,HTH7928@hotmail.com,HTH7928@hotmail.com,56713,0,
03/14/2011 10:15:18,HTH0007,PC-8851,Mays-Vernon@netzero.com,,HTH7928@hotmail.com,HTH7928@hotmail.com,19245,0,
03/14/2011 10:15:19,HTH0007,PC-8851,PBP1613@charter.net,HTH7928@hotmail.com,,HTH7928@hotmail.com,35385,0,
03/15/2011 09:56:06,HTH0007,PC-8851,TVS8228@aol.com;PBP1613@charter.net,,HTH7928@hotmail.com,HTH7928@hotmail.com,42646,0,
03/15/2011 10:08:07,HTH0007,PC-8851,Kerr_Sharon@earthlink.net,,HTH7928@hotmail.com,HTH7928@hotmail.com,21662,0,
03/15/2011 10:11:40,HTH0007,PC-8851,Kenyon.Raja.Galloway@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,37252,0,
03/15/2011 12:35:44,HTH0007,PC-8851,Sharon.Britanni.Kerr@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,44499,0,
03/15/2011 12:35:53,HTH0007,PC-8851,Kerr_Sharon@earthlink.net;Halla.C.Simmons@aol.com;Mona_Shannon@verizon.net;Kai_Craft@juno.com;ICG71@earthlink.net,HTH7928@hotmail.com,,HTH7928@hotmail.com,20042,0,
03/15/2011 12:36:11,HTH0007,PC-8851,Price.Bevis.Pittman@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,39888,0,
03/15/2011 12:36:12,HTH0007,PC-8851,DOH8@hotmail.com,,HTH7928@hotmail.com,HTH7928@hotmail.com,19440,2,
03/15/2011 12:36:36,HTH0007,PC-8851,Mona_Shannon@verizon.net,,HTH7928@hotmail.com,HTH7928@hotmail.com,34088,0,
03/15/2011 12:37:41,HTH0007,PC-8851,Thomas.Vladimir.Stokes@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Kai.Wynne.Craft@dtaa.com,Halla.Cathleen.Simmons@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,38795,0,
03/15/2011 12:37:52,HTH0007,PC-8851,Kirby.B.Pollard@juno.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,26117,0,
03/15/2011 12:38:05,HTH0007,PC-8851,Kerr_Sharon@earthlink.net,Kai_Craft@juno.com;Dacey_Bowen@yahoo.com,HTH7928@hotmail.com,HTH7928@hotmail.com,26892,0,
03/15/2011 12:38:30,HTH0007,PC-8851,BTW9@aol.com;Kai_Craft@juno.com,Kirby.B.Pollard@juno.com,HTH7928@hotmail.com,HTH7928@hotmail.com,34201,0,
03/15/2011 12:39:46,HTH0007,PC-8851,Kirby.Bo.Pollard@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,18748,0,
03/15/2011 12:46:03,HTH0007,PC-8851,Price.Bevis.Pittman@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,28771,0,
03/15/2011 12:47:52,HTH0007,PC-8851,Dacey.Jorden.Bowen@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,28347,0,
03/15/2011 13:15:11,HTH0007,PC-8851,Kirby.Bo.Pollard@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,26360,0,
03/15/2011 13:22:48,HTH0007,PC-8851,Kenyon.Raja.Galloway@dtaa.com,Price.Bevis.Pittman@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,45191,0,
03/15/2011 13:27:51,HTH0007,PC-8851,Mona.Susan.Shannon@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,24188,0,
03/15/2011 13:51:06,HTH0007,PC-8851,John.Omar.Lancaster@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,38502,0,
03/15/2011 14:14:33,HTH0007,PC-8851,Byron.Tyrone.Williamson@dtaa.com;Kimberley.Kiona.Sosa@dtaa.com;Kai.Wynne.Craft@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,16334,0,
03/15/2011 14:20:47,HTH0007,PC-8851,Kai_Craft@juno.com,,HTH7928@hotmail.com,HTH7928@hotmail.com,33031,0,
03/15/2011 14:22:32,HTH0007,PC-8851,Keegan.Marvin.Benson@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,25096,0,
03/15/2011 14:38:04,HTH0007,PC-8851,Kirby.Bo.Pollard@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,43850,0,
03/15/2011 14:52:31,HTH0007,PC-8851,Kai.Wynne.Craft@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,20335,0,
03/15/2011 14:53:29,HTH0007,PC-8851,Norman.Jackson.Beck@dtaa.com,Kenyon.Raja.Galloway@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,32760,0,
03/15/2011 15:09:36,HTH0007,PC-8851,Kai.L.Lester@lockheedmartin.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,19100,0,
03/16/2011 07:02:06,HTH0007,PC-8851,Kai.Wynne.Craft@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,37559,0,
03/16/2011 07:02:07,HTH0007,PC-8851,Price.Bevis.Pittman@dtaa.com;Kirby.Bo.Pollard@dtaa.com;Kai.Wynne.Craft@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,21944,0,
03/16/2011 07:02:16,HTH0007,PC-8851,Halla.Cathleen.Simmons@dtaa.com;Kenyon.Raja.Galloway@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,37296,0,
03/16/2011 07:02:26,HTH0007,PC-8851,Mona.Susan.Shannon@dtaa.com;Jena.Chanda.Rollins@dtaa.com;Serrano-Oliver@raytheon.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,30489,0,
03/16/2011 07:02:29,HTH0007,PC-8851,Mona.Susan.Shannon@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;Kenyon.Raja.Galloway@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,Price.Bevis.Pittman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,49420,0,
03/16/2011 07:02:30,HTH0007,PC-8851,Kai.Wynne.Craft@dtaa.com;Price.Bevis.Pittman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,29062,0,
03/16/2011 07:02:41,HTH0007,PC-8851,Byron.Tyrone.Williamson@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,37318,0,
03/16/2011 07:02:44,HTH0007,PC-8851,Kai.Wynne.Craft@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,37856,0,
03/16/2011 07:02:49,HTH0007,PC-8851,Kai.Wynne.Craft@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,19371,0,
03/16/2011 07:02:55,HTH0007,PC-8851,Mona.Susan.Shannon@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,24534,0,
03/16/2011 07:03:03,HTH0007,PC-8851,Sharon.Britanni.Kerr@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,22410,0,
03/16/2011 07:03:14,HTH0007,PC-8851,Kai.Wynne.Craft@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,40709,0,
03/16/2011 07:03:18,HTH0007,PC-8851,Thomas.Vladimir.Stokes@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,31340,0,
03/16/2011 07:03:18,HTH0007,PC-8851,Price.Bevis.Pittman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,45780,0,
03/16/2011 07:03:22,HTH0007,PC-8851,Kai.Wynne.Craft@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,19526,0,
03/16/2011 07:03:26,HTH0007,PC-8851,Fulton.Quinn.Avery@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,15317,0,
03/16/2011 07:03:30,HTH0007,PC-8851,Donovan.Carlos.Chapman@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,49628,0,
03/16/2011 07:03:33,HTH0007,PC-8851,Otto.Hedley.Chase@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,37322,0,
03/16/2011 07:03:35,HTH0007,PC-8851,Halla.Cathleen.Simmons@dtaa.com,Donovan.Carlos.Chapman@dtaa.com;Mona.Susan.Shannon@dtaa.com;Macy.Karleigh.Winters@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,38061,0,
03/16/2011 07:03:36,HTH0007,PC-8851,Price.Bevis.Pittman@dtaa.com,Kai.Wynne.Craft@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,44805,0,
03/16/2011 07:03:45,HTH0007,PC-8851,Halla.Cathleen.Simmons@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,25373,0,
03/16/2011 07:03:46,HTH0007,PC-8851,Dacey.Jorden.Bowen@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,18884,0,
03/16/2011 07:03:46,HTH0007,PC-8851,Mona.Susan.Shannon@dtaa.com;Kenyon.Raja.Galloway@dtaa.com;Kirby.Bo.Pollard@dtaa.com;Illana_K_Weeks@northropgrumman.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,25765,0,
03/16/2011 07:03:46,HTH0007,PC-8851,XHW947@harris.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,30992,1,
03/16/2011 07:03:48,HTH0007,PC-8851,BTW9@aol.com;Mona_Shannon@verizon.net,,HTH7928@hotmail.com,HTH7928@hotmail.com,42280,0,
03/16/2011 15:28:18,HTH0007,PC-8851,Donovan.Carlos.Chapman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,29772,0,
03/16/2011 15:35:16,HTH0007,PC-8851,Mona.Susan.Shannon@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,38157,0,
03/17/2011 08:02:29,HTH0007,PC-8851,Kirby.Bo.Pollard@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,35378,0,
03/17/2011 08:02:47,HTH0007,PC-8851,Sharon.Britanni.Kerr@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,21529,0,
03/17/2011 08:03:27,HTH0007,PC-8851,Price.Bevis.Pittman@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,23397,2,
03/17/2011 08:03:50,HTH0007,PC-8851,Price.Bevis.Pittman@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,31798,0,
03/17/2011 08:03:58,HTH0007,PC-8851,Kirby.Bo.Pollard@dtaa.com;Kai.Wynne.Craft@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,35699,0,
03/17/2011 08:05:57,HTH0007,PC-8851,Price.Bevis.Pittman@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,18902,0,
03/17/2011 08:07:00,HTH0007,PC-8851,Kenyon.Raja.Galloway@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,23811,0,
03/17/2011 08:07:22,HTH0007,PC-8851,Kirby.Bo.Pollard@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,Kai.Wynne.Craft@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,35582,0,
03/17/2011 08:07:28,HTH0007,PC-8851,Colt.Kendall.Perez@dtaa.com;Sharon.Britanni.Kerr@dtaa.com;Kai.Wynne.Craft@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,37569,0,
03/17/2011 08:35:33,HTH0007,PC-8851,Price.Bevis.Pittman@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Mona.Susan.Shannon@dtaa.com;Kai.Wynne.Craft@dtaa.com,Dacey.Jorden.Bowen@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,31980,1,
03/17/2011 08:40:31,HTH0007,PC-8851,Kenyon.Raja.Galloway@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,19519,0,
03/17/2011 08:45:18,HTH0007,PC-8851,Kirby.Bo.Pollard@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,29240,0,
03/17/2011 09:45:40,HTH0007,PC-8851,Halla.Cathleen.Simmons@dtaa.com;Gil.Calvin.Lindsay@dtaa.com;Price.Bevis.Pittman@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,21863,0,
03/17/2011 09:45:43,HTH0007,PC-8851,Byron.Tyrone.Williamson@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,21947,0,
03/17/2011 09:45:58,HTH0007,PC-8851,Axel.Donovan.Compton@dtaa.com;Price.Bevis.Pittman@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com;Reuben_Walton@harris.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,30638,0,
03/17/2011 09:46:05,HTH0007,PC-8851,Kai.Wynne.Craft@dtaa.com;Sharon.Britanni.Kerr@dtaa.com;Mona.Susan.Shannon@dtaa.com;Price.Bevis.Pittman@dtaa.com,Kenyon.Raja.Galloway@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,37591,0,
03/17/2011 09:46:21,HTH0007,PC-8851,Kirby.Bo.Pollard@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,Kai.Wynne.Craft@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,39558,0,
03/17/2011 09:46:25,HTH0007,PC-8851,DOH8@hotmail.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,28964,0,
03/17/2011 09:46:31,HTH0007,PC-8851,Sharon.Britanni.Kerr@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,26989,0,
03/17/2011 09:47:03,HTH0007,PC-8851,Byron.Tyrone.Williamson@dtaa.com;Kirby.Bo.Pollard@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,26904,0,
03/17/2011 09:47:11,HTH0007,PC-8851,Price.Bevis.Pittman@dtaa.com,DOH536@harris.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,37812,0,
03/17/2011 09:47:23,HTH0007,PC-8851,Byron.Tyrone.Williamson@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,29426,0,
03/17/2011 09:47:24,HTH0007,PC-8851,Donovan.Carlos.Chapman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,47578,0,
03/17/2011 09:47:32,HTH0007,PC-8851,Sharon.Britanni.Kerr@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Freeman-Quincy@raytheon.com,Price.Bevis.Pittman@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,24232,1,
03/17/2011 09:47:34,HTH0007,PC-8851,Sharon.Britanni.Kerr@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,12795,0,
03/17/2011 09:49:03,HTH0007,PC-8851,Thomas.Vladimir.Stokes@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,21412,0,
03/17/2011 09:49:16,HTH0007,PC-8851,Donovan.Carlos.Chapman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,29445,0,
03/18/2011 08:20:40,HTH0007,PC-8851,Kirby.Bo.Pollard@dtaa.com;KNC36@hp.com,Mona.Susan.Shannon@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Price.Bevis.Pittman@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,17664,3,
03/18/2011 08:25:45,HTH0007,PC-8851,Sharon.Britanni.Kerr@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,30258,0,
03/18/2011 08:34:14,HTH0007,PC-8851,Byron.Tyrone.Williamson@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,24991,0,
03/18/2011 13:30:36,HTH0007,PC-8851,Tana_Moody@msn.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,14169,1,
03/18/2011 13:35:36,HTH0007,PC-8851,BTW9@aol.com;Veda_Jacobson@juno.com;Kenyon.R.Galloway@yahoo.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,29088,0,
03/18/2011 13:38:27,HTH0007,PC-8851,Dacey_Bowen@yahoo.com,,HTH7928@hotmail.com,HTH7928@hotmail.com,37330,0,
03/18/2011 13:40:19,HTH0007,PC-8851,Price.Bevis.Pittman@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,22977,0,
03/18/2011 13:40:41,HTH0007,PC-8851,PBP1613@charter.net,HTH7928@hotmail.com,,HTH7928@hotmail.com,18317,0,
03/18/2011 13:46:18,HTH0007,PC-8851,Kai_Craft@juno.com;Halla.C.Simmons@aol.com,,HTH7928@hotmail.com,HTH7928@hotmail.com,33180,0,
03/18/2011 13:46:30,HTH0007,PC-8851,Kirby.B.Pollard@juno.com,,HTH7928@hotmail.com,HTH7928@hotmail.com,23654,0,
03/18/2011 13:49:35,HTH0007,PC-8851,WTR9@comcast.net;Halla.C.Simmons@aol.com;RLN4@cox.net,Kenyon.R.Galloway@yahoo.com;Kai_Craft@juno.com,HTH7928@hotmail.com,HTH7928@hotmail.com,24733,0,
03/18/2011 13:53:21,HTH0007,PC-8851,Kai_Craft@juno.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,19364,0,
03/18/2011 13:53:45,HTH0007,PC-8851,BTW9@aol.com;Reuben-Walton@charter.net,Kenyon.R.Galloway@yahoo.com;HTH7928@hotmail.com,,HTH7928@hotmail.com,27770,0,
03/18/2011 13:54:13,HTH0007,PC-8851,PBP1613@charter.net;Vega_Molly@yahoo.com,,HTH7928@hotmail.com,HTH7928@hotmail.com,23206,0,
03/18/2011 13:56:15,HTH0007,PC-8851,Donovan.Carlos.Chapman@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,20286,0,
03/18/2011 14:00:22,HTH0007,PC-8851,Kai.Wynne.Craft@dtaa.com;Sharon.Britanni.Kerr@dtaa.com;Hanae.Gay.Hogan@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,23130,0,
03/18/2011 14:00:22,HTH0007,PC-8851,BTW9@aol.com,,HTH7928@hotmail.com,HTH7928@hotmail.com,24625,0,
03/18/2011 14:01:13,HTH0007,PC-8851,Donovan.Carlos.Chapman@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Kai.Wynne.Craft@dtaa.com;Mara_Osborne@hp.com;Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,32618,1,
03/18/2011 14:01:23,HTH0007,PC-8851,Halla.C.Simmons@aol.com;Reuben-Walton@charter.net,,HTH7928@hotmail.com,HTH7928@hotmail.com,50417,0,
03/18/2011 14:02:20,HTH0007,PC-8851,SLB772@netzero.com,HTH7928@hotmail.com,,HTH7928@hotmail.com,29377,0,
03/18/2011 14:03:13,HTH0007,PC-8851,Kirby.B.Pollard@juno.com;Kai_Craft@juno.com;Dacey_Bowen@yahoo.com,Vega_Molly@yahoo.com;HTH7928@hotmail.com,,HTH7928@hotmail.com,29237,0,
03/18/2011 14:04:46,HTH0007,PC-8851,Halla.Cathleen.Simmons@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,33575,0,
03/18/2011 14:05:18,HTH0007,PC-8851,Price.Bevis.Pittman@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,44777,1,
03/18/2011 14:06:16,HTH0007,PC-8851,PBP1613@charter.net,HTH7928@hotmail.com,,HTH7928@hotmail.com,33512,0,
