03/18/2011 17:26:44,CSP0197,PC-9358,Blythe.Veda.Cooke@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,15860,0,
03/21/2011 09:28:39,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,32758,0,
03/21/2011 13:30:41,CSP0197,PC-9358,August-Evans@msn.com;Rivera-Tarik@yahoo.com,CSP6@verizon.net,,CSP6@verizon.net,32600,0,
03/21/2011 13:34:37,CSP0197,PC-9358,Hadley.S.Bowen@charter.net,,CSP6@verizon.net,CSP6@verizon.net,42490,2,
03/21/2011 13:40:03,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com,Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,17438,1,
03/21/2011 13:40:38,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,39674,1,
03/21/2011 13:43:28,CSP0197,PC-9358,August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,38941,1,
03/21/2011 13:49:00,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com;Daniel-Cullen@harris.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,17599,0,
03/21/2011 13:49:36,CSP0197,PC-9358,August.Armando.Evans@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,33163,1,
03/21/2011 13:57:58,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,25186,0,
03/21/2011 14:28:08,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;Sawyer.Abel.Turner@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,25549,0,
03/21/2011 15:03:15,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,17334,4,
03/22/2011 10:04:46,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,53636,0,
03/22/2011 10:04:59,CSP0197,PC-9358,Lucas-August@hotmail.com,CSP6@verizon.net,,CSP6@verizon.net,34896,0,
03/22/2011 10:05:16,CSP0197,PC-9358,August-Evans@msn.com,,CSP6@verizon.net,CSP6@verizon.net,52109,0,
03/22/2011 10:05:20,CSP0197,PC-9358,August-Evans@msn.com;Sawyer.A.Turner@sbcglobal.net;Hadley.S.Bowen@charter.net,Rivera-Tarik@yahoo.com;CSP6@verizon.net,,CSP6@verizon.net,27754,1,
03/22/2011 10:05:44,CSP0197,PC-9358,Rivera-Tarik@yahoo.com,CSP6@verizon.net,,CSP6@verizon.net,44266,0,
03/22/2011 14:52:57,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net;Rivera-Tarik@yahoo.com,CSP6@verizon.net,,CSP6@verizon.net,34185,0,
03/22/2011 14:59:47,CSP0197,PC-9358,Rivera-Tarik@yahoo.com,,CSP6@verizon.net,CSP6@verizon.net,30585,0,
03/22/2011 15:14:37,CSP0197,PC-9358,Rivera-Tarik@yahoo.com,CSP6@verizon.net,,CSP6@verizon.net,27020,0,
03/22/2011 15:15:49,CSP0197,PC-9358,Aimee_Jensen@gmail.com,,CSP6@verizon.net,CSP6@verizon.net,19031,0,
03/22/2011 15:18:53,CSP0197,PC-9358,CCW132@verizon.net,CSP6@verizon.net,,CSP6@verizon.net,52847,0,
03/22/2011 18:11:29,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net,CSP6@verizon.net,,CSP6@verizon.net,36644,0,
03/23/2011 08:28:13,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;Tanya_N_Blackwell@hp.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,23986,1,
03/23/2011 08:31:37,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,47703,0,
03/23/2011 08:32:34,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,32288,0,
03/23/2011 08:33:23,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,49887,0,
03/23/2011 08:43:55,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,26748,0,
03/23/2011 08:45:46,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;EUL293@raytheon.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,42933,0,
03/23/2011 08:46:13,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Estrada-Colin@boeing.com,August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,24135,1,
03/23/2011 08:53:26,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,23857,0,
03/23/2011 08:54:41,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,22760,0,
03/23/2011 09:00:20,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,44997,0,
03/23/2011 17:40:16,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,22643,0,
03/24/2011 08:53:37,CSP0197,PC-9358,Dale.Dorian.Mercado@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,26866,0,
03/24/2011 08:59:00,CSP0197,PC-9358,Ruth.Yael.Burris@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,37546,1,
03/24/2011 08:59:39,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,18744,2,
03/24/2011 09:01:25,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Kennan.E.Velasquez@raytheon.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,25288,1,
03/24/2011 09:03:59,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,28910,0,
03/24/2011 09:05:10,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,25001,0,
03/24/2011 09:14:32,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,24824,0,
03/24/2011 17:25:19,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;Naida_Baxter@boeing.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,15459,0,
03/24/2011 17:30:27,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,30435,1,
03/24/2011 17:50:57,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,ANH342@northropgrumman.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,36857,0,
03/24/2011 18:04:29,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,32007,0,
03/25/2011 15:44:56,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,37285,0,
03/25/2011 15:46:14,CSP0197,PC-9358,Naida_Baxter@boeing.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,28434,0,
03/25/2011 15:46:19,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,28688,0,
03/25/2011 15:48:10,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;Mann-Emery@boeing.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,28213,0,
03/25/2011 15:48:34,CSP0197,PC-9358,Calvin.Edan.Love@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,46272,0,
03/25/2011 15:49:12,CSP0197,PC-9358,August.Armando.Evans@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Sawyer.Abel.Turner@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,35823,1,
03/25/2011 17:31:32,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,32440,0,
03/25/2011 17:50:39,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,37349,0,
03/25/2011 17:56:47,CSP0197,PC-9358,Scott-Lamar@cox.net;Sawyer.A.Turner@sbcglobal.net,Hadley.S.Bowen@charter.net,CSP6@verizon.net,CSP6@verizon.net,27602,0,
03/25/2011 17:57:30,CSP0197,PC-9358,Hadley.S.Bowen@charter.net,August-Evans@msn.com;CSP6@verizon.net,,CSP6@verizon.net,21529,3,
03/25/2011 18:15:14,CSP0197,PC-9358,Hadley.S.Bowen@charter.net;August-Evans@msn.com,CSP6@verizon.net,,CSP6@verizon.net,25482,2,
03/28/2011 11:42:13,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,17820,1,
03/28/2011 15:08:41,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,18679,0,
03/28/2011 15:10:32,CSP0197,PC-9358,August.Armando.Evans@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,37300,0,
03/28/2011 15:13:32,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,30611,0,
03/28/2011 15:14:51,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,26161,0,
03/28/2011 15:15:41,CSP0197,PC-9358,Rivera-Tarik@yahoo.com,,CSP6@verizon.net,CSP6@verizon.net,27519,1,
03/28/2011 15:20:44,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com;Irene.Jemima.Meyers@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,16376,0,
03/28/2011 15:21:01,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,25905,0,
03/28/2011 15:23:18,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,31258,1,
03/28/2011 15:24:20,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com;Sawyer.Abel.Turner@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,31433,1,
03/28/2011 15:24:39,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,Sawyer.Abel.Turner@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,37300,0,
03/29/2011 16:32:18,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net;Baxter_Naida@msn.com,CSP6@verizon.net,,CSP6@verizon.net,23742,1,
03/29/2011 16:32:24,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,33645,0,
03/29/2011 16:34:29,CSP0197,PC-9358,KEV4@juno.com,,CSP6@verizon.net,CSP6@verizon.net,24951,0,
03/29/2011 16:40:59,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net;Rivera-Tarik@yahoo.com;Luke.J.Talley@gmail.com,CSP6@verizon.net,,CSP6@verizon.net,46224,1,
03/29/2011 16:41:13,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net;Rivera-Tarik@yahoo.com;Tanya_N_Blackwell@sbcglobal.net,Hadley.S.Bowen@charter.net,CSP6@verizon.net,CSP6@verizon.net,28809,1,
03/29/2011 16:41:56,CSP0197,PC-9358,Hadley.S.Bowen@charter.net,,CSP6@verizon.net,CSP6@verizon.net,22874,0,
03/29/2011 17:05:45,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,50226,0,
03/29/2011 17:17:56,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,Sawyer.Abel.Turner@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,25892,0,
03/29/2011 17:19:20,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,25516,0,
03/29/2011 17:19:45,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,45240,0,
03/29/2011 17:22:58,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,17851,0,
03/30/2011 10:04:33,CSP0197,PC-9358,August-Evans@msn.com,,CSP6@verizon.net,CSP6@verizon.net,45913,0,
03/30/2011 10:06:48,CSP0197,PC-9358,Hadley.S.Bowen@charter.net,,CSP6@verizon.net,CSP6@verizon.net,27879,0,
03/30/2011 10:09:06,CSP0197,PC-9358,Quyn.J.Rosario@aol.com,Hammond-Marshall@gmail.com;CSP6@verizon.net,,CSP6@verizon.net,25342,0,
03/30/2011 10:12:54,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net,CSP6@verizon.net,,CSP6@verizon.net,34943,0,
03/30/2011 10:13:34,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,22018,0,
03/30/2011 10:16:46,CSP0197,PC-9358,HCV47@bellsouth.net;Hadley.S.Bowen@charter.net,Aimee_Jensen@gmail.com;CSP6@verizon.net,,CSP6@verizon.net,13631,0,
03/30/2011 13:29:41,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,23724,0,
03/30/2011 13:37:51,CSP0197,PC-9358,August-Evans@msn.com,,CSP6@verizon.net,CSP6@verizon.net,38165,0,
03/30/2011 15:34:18,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,35071,0,
03/30/2011 18:18:17,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,70546,0,
03/30/2011 18:19:40,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;August.Armando.Evans@dtaa.com,Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,16029,1,
03/31/2011 10:30:52,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Thomas.Shad.Guthrie@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,24467,1,
03/31/2011 10:48:41,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,Shana.Callie.Ferguson@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,27209,0,
03/31/2011 13:15:06,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net;Rivera-Tarik@yahoo.com;Mann-Emery@cox.net,CSP6@verizon.net,,CSP6@verizon.net,30661,3,
03/31/2011 13:18:20,CSP0197,PC-9358,August-Evans@msn.com,CSP6@verizon.net,,CSP6@verizon.net,28134,1,
03/31/2011 13:19:05,CSP0197,PC-9358,Hadley.S.Bowen@charter.net;Rivera-Tarik@yahoo.com;Sawyer.A.Turner@sbcglobal.net;August-Evans@msn.com,,CSP6@verizon.net,CSP6@verizon.net,25197,2,
03/31/2011 13:21:12,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net,CSP6@verizon.net,,CSP6@verizon.net,38832,0,
03/31/2011 13:22:03,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,WRM2873@boeing.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,28134,0,
03/31/2011 13:23:05,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com;August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,26489,1,
03/31/2011 13:25:44,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,21460,1,
03/31/2011 13:26:09,CSP0197,PC-9358,August-Evans@msn.com,,CSP6@verizon.net,CSP6@verizon.net,26918,0,
03/31/2011 13:27:00,CSP0197,PC-9358,Baxter_Naida@msn.com,,CSP6@verizon.net,CSP6@verizon.net,26677,0,
04/01/2011 09:32:26,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Kennan.E.Velasquez@raytheon.com,August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,34091,0,
04/01/2011 09:39:08,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,28092,1,
04/01/2011 09:47:08,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,21521,0,
04/01/2011 09:48:59,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,August.Armando.Evans@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,20401,0,
04/01/2011 09:52:23,CSP0197,PC-9358,August-Evans@msn.com,,CSP6@verizon.net,CSP6@verizon.net,16220,0,
04/01/2011 09:54:25,CSP0197,PC-9358,August.Armando.Evans@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;Amaya.Noelle.Terrell@dtaa.com,Sawyer.Abel.Turner@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,15285,2,
04/01/2011 09:59:06,CSP0197,PC-9358,Nichole.Azalia.Frye@dtaa.com,Naida_Baxter@boeing.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,13784,0,
04/01/2011 17:16:47,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,27797,0,
04/04/2011 16:06:41,CSP0197,PC-9358,Rivera-Tarik@yahoo.com,CSP6@verizon.net,,CSP6@verizon.net,24122,0,
04/04/2011 16:57:53,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net,,CSP6@verizon.net,CSP6@verizon.net,37241,0,
04/04/2011 17:17:25,CSP0197,PC-9358,August-Evans@msn.com;Jerry_Fischer@verizon.net,,CSP6@verizon.net,CSP6@verizon.net,27943,0,
04/05/2011 09:04:12,CSP0197,PC-9358,Hadley.S.Bowen@charter.net,,CSP6@verizon.net,CSP6@verizon.net,31400,0,
04/05/2011 12:37:58,CSP0197,PC-9358,Hadley.S.Bowen@charter.net,August-Evans@msn.com;CSP6@verizon.net,,CSP6@verizon.net,20285,0,
04/05/2011 15:13:25,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,21304,0,
04/05/2011 15:13:26,CSP0197,PC-9358,Eugenia_Blanchard@raytheon.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,43210,1,
04/05/2011 15:13:34,CSP0197,PC-9358,August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,32079,1,
04/05/2011 15:13:58,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;Aimee_Jensen@northropgrumman.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,19264,1,
04/05/2011 15:14:04,CSP0197,PC-9358,JJM8@boeing.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,22321,0,
04/05/2011 15:14:11,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,27326,0,
04/05/2011 15:14:16,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,48450,1,
04/05/2011 15:14:16,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Tara_Fulton@harris.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,38964,1,
04/05/2011 15:14:18,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,15006,0,
04/06/2011 09:56:16,CSP0197,PC-9358,Hadley.S.Bowen@charter.net;August-Evans@msn.com,Sawyer.A.Turner@sbcglobal.net;CSP6@verizon.net,,CSP6@verizon.net,31128,2,
04/06/2011 10:09:27,CSP0197,PC-9358,August-Evans@msn.com,Rivera-Tarik@yahoo.com;Tanya_N_Blackwell@sbcglobal.net,CSP6@verizon.net,CSP6@verizon.net,29713,0,
04/06/2011 10:14:11,CSP0197,PC-9358,Rivera-Tarik@yahoo.com,,CSP6@verizon.net,CSP6@verizon.net,28093,0,
04/06/2011 10:16:13,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,August.Armando.Evans@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,33164,1,
04/06/2011 10:21:26,CSP0197,PC-9358,Keiko.Naida.Webb@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,Sawyer.Abel.Turner@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,43087,2,
04/06/2011 10:26:08,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com;Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,31353,0,
04/06/2011 10:43:11,CSP0197,PC-9358,Rivera-Tarik@yahoo.com;Tanya_N_Blackwell@sbcglobal.net,CSP6@verizon.net,,CSP6@verizon.net,77751,0,
04/06/2011 10:45:57,CSP0197,PC-9358,August-Evans@msn.com,CSP6@verizon.net,,CSP6@verizon.net,41270,0,
04/06/2011 10:47:29,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net,Hadley.S.Bowen@charter.net,CSP6@verizon.net,CSP6@verizon.net,33484,1,
04/06/2011 10:49:09,CSP0197,PC-9358,Rivera-Tarik@yahoo.com;Hadley.S.Bowen@charter.net;Sawyer.A.Turner@sbcglobal.net;Leila_Calhoun@sbcglobal.net,CSP6@verizon.net,,CSP6@verizon.net,25420,2,
04/06/2011 11:53:31,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,23919,0,
04/07/2011 14:21:55,CSP0197,PC-9358,August.Armando.Evans@dtaa.com;Noble.Merrill.Fuller@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,27304,0,
04/07/2011 15:17:36,CSP0197,PC-9358,Rivera-Tarik@yahoo.com;August-Evans@msn.com,Hadley.S.Bowen@charter.net,CSP6@verizon.net,CSP6@verizon.net,25021,2,
