04/19/2011 18:21:25,SBK0161,PC-5599,GNS462@bellsouth.net,Dacey_Bowen@yahoo.com,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,29700,0,
04/19/2011 18:21:52,SBK0161,PC-5599,Emerson.T.Rojas@hotmail.com;Dacey_Bowen@yahoo.com;LHB4812@aol.com,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,40905,2,
04/19/2011 18:22:33,SBK0161,PC-5599,BRB6877@gmail.com;GNS462@bellsouth.net,Kenyon.R.Galloway@yahoo.com,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,25111,0,
04/19/2011 18:22:54,SBK0161,PC-5599,Hedwig.Regina.Livingston@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,35943,1,
04/19/2011 18:23:45,SBK0161,PC-5599,Hedwig-Livingston@verizon.net,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,46301,0,
04/19/2011 18:24:10,SBK0161,PC-5599,Blaine.H.Cervantes@cox.net,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,29617,0,
04/19/2011 18:24:35,SBK0161,PC-5599,Stephanie_Price@charter.net,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,25886,0,
04/20/2011 09:52:01,SBK0161,PC-5599,Emerson.T.Rojas@hotmail.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,23264,0,
04/20/2011 09:52:37,SBK0161,PC-5599,Nieves-Ivan@gmail.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,34162,0,
04/20/2011 09:53:58,SBK0161,PC-5599,Cantrell-Bruce@juno.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,32196,0,
04/20/2011 09:54:00,SBK0161,PC-5599,Hedwig-Livingston@verizon.net,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,17658,0,
04/20/2011 09:57:58,SBK0161,PC-5599,HTH7928@hotmail.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,15386,0,
04/20/2011 09:59:22,SBK0161,PC-5599,GNS462@bellsouth.net,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,26087,0,
04/20/2011 10:01:51,SBK0161,PC-5599,GNS462@bellsouth.net;Alana_Mcfadden@optonline.net,Dacey_Bowen@yahoo.com,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,21160,0,
04/20/2011 10:03:04,SBK0161,PC-5599,Blythe_Cooke@charter.net;Emerson.T.Rojas@hotmail.com;VLB5@cox.net,Hedwig-Livingston@verizon.net;Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,39515,1,
04/20/2011 10:04:17,SBK0161,PC-5599,Donovan.C.Chapman@hotmail.com,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,30149,0,
04/20/2011 14:38:05,SBK0161,PC-5599,Hedwig.Regina.Livingston@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,10848,0,
04/20/2011 14:38:46,SBK0161,PC-5599,Donovan.Carlos.Chapman@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,26472,0,
04/20/2011 14:39:59,SBK0161,PC-5599,Blythe.Veda.Cooke@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Hedwig.Regina.Livingston@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,42987,0,
04/20/2011 16:07:54,SBK0161,PC-5599,Blaine.Helen.Cervantes@dtaa.com;Kenyon.Raja.Galloway@dtaa.com;Casey-Benjamin@lockheedmartin.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,33237,0,
04/20/2011 16:25:26,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com;Kenyon.Raja.Galloway@dtaa.com;Blaine.Helen.Cervantes@dtaa.com;BEM774@raytheon.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,48790,0,
04/20/2011 16:32:00,SBK0161,PC-5599,Donovan.Carlos.Chapman@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,19393,0,
04/20/2011 16:49:54,SBK0161,PC-5599,Blythe.Veda.Cooke@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,36444,3,
04/20/2011 16:52:06,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,24622,0,
04/20/2011 16:58:11,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,23511,1,
04/21/2011 09:28:34,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,34441,0,
04/21/2011 11:03:43,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com,Donovan.Carlos.Chapman@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,12414,1,
04/21/2011 11:08:42,SBK0161,PC-5599,Blaine.Helen.Cervantes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,40247,0,
04/21/2011 11:24:38,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,22961,1,
04/21/2011 17:19:17,SBK0161,PC-5599,Emerson.Tyrone.Rojas@dtaa.com;Kirestin_Day@harris.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,30375,0,
04/21/2011 17:33:42,SBK0161,PC-5599,Marcia.Lillian.Lynn@dtaa.com,Blaine.Helen.Cervantes@dtaa.com;Blythe.Veda.Cooke@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,34906,0,
04/21/2011 17:35:36,SBK0161,PC-5599,GNS462@bellsouth.net;HTH7928@hotmail.com,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,34529,0,
04/21/2011 17:42:06,SBK0161,PC-5599,Isadora_J_Waters@charter.net;Molly-Zimmerman@hotmail.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,39558,0,
04/21/2011 17:43:01,SBK0161,PC-5599,Blaine.H.Cervantes@cox.net;Vaughn-Mollie@earthlink.net,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,18850,0,
04/21/2011 17:49:22,SBK0161,PC-5599,HTH7928@hotmail.com;Tillman_Rosalyn@earthlink.net,Hedwig-Livingston@verizon.net;Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,15900,1,
04/21/2011 17:50:40,SBK0161,PC-5599,Blaine.Helen.Cervantes@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,22409,1,
04/21/2011 17:51:24,SBK0161,PC-5599,JXH847@comcast.net,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,39492,0,
04/21/2011 18:05:16,SBK0161,PC-5599,GNS462@bellsouth.net;Blythe_Cooke@charter.net;Dacey_Bowen@yahoo.com,HTH7928@hotmail.com;Blaine.H.Cervantes@cox.net,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,23518,1,
04/21/2011 18:16:58,SBK0161,PC-5599,Dacey_Bowen@yahoo.com;Blaine.H.Cervantes@cox.net,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,19569,2,
04/21/2011 18:18:29,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com,Blythe.Veda.Cooke@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,41615,1,
04/21/2011 18:22:32,SBK0161,PC-5599,HTH7928@hotmail.com;Donovan.C.Chapman@hotmail.com;Nieves-Ivan@gmail.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,22087,1,
04/21/2011 18:25:37,SBK0161,PC-5599,Hedwig-Livingston@verizon.net,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,40995,0,
04/21/2011 18:33:26,SBK0161,PC-5599,Hoover_Morgan@cox.net,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,47403,0,
04/25/2011 14:33:31,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,40922,0,
04/25/2011 14:34:06,SBK0161,PC-5599,Garrett.Nicholas.Solomon@dtaa.com,Donovan.Carlos.Chapman@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,26915,0,
04/25/2011 14:38:53,SBK0161,PC-5599,Emerson.Tyrone.Rojas@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Stephanie_Orr@boeing.com,Blythe.Veda.Cooke@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,39316,2,
04/25/2011 14:42:39,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,Hedwig.Regina.Livingston@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,33399,0,
04/25/2011 14:47:29,SBK0161,PC-5599,Dacey.Jorden.Bowen@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,16406,0,
04/25/2011 14:48:56,SBK0161,PC-5599,Garrett.Nicholas.Solomon@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,28240,0,
04/25/2011 14:49:12,SBK0161,PC-5599,Blythe.Veda.Cooke@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,30153,1,
04/25/2011 14:49:47,SBK0161,PC-5599,Dacey.Jorden.Bowen@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,23662,0,
04/25/2011 14:50:00,SBK0161,PC-5599,Julie.Jaime.Burns@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,54955,0,
04/25/2011 15:06:33,SBK0161,PC-5599,Emerson.T.Rojas@hotmail.com;Blythe_Cooke@charter.net,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,31755,0,
04/25/2011 15:10:45,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com;Kai.Wynne.Craft@dtaa.com,Donovan.Carlos.Chapman@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,29182,2,
04/25/2011 15:21:23,SBK0161,PC-5599,Blythe.Veda.Cooke@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,32547,1,
04/25/2011 15:28:00,SBK0161,PC-5599,Garrett.Nicholas.Solomon@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,44492,0,
04/26/2011 14:52:30,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,40560,0,
04/26/2011 14:58:44,SBK0161,PC-5599,Blair_Burton@raytheon.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,29586,0,
04/26/2011 14:59:33,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com,Emerson.Tyrone.Rojas@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,26141,1,
04/26/2011 15:00:34,SBK0161,PC-5599,Dacey.Jorden.Bowen@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Alana_Mcfadden@lockheedmartin.com;Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,37374,3,
04/26/2011 15:01:55,SBK0161,PC-5599,Emerson.Tyrone.Rojas@dtaa.com,Blythe.Veda.Cooke@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,36812,0,
04/26/2011 15:02:34,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,40747,0,
04/26/2011 15:03:01,SBK0161,PC-5599,Dacey.Jorden.Bowen@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com;Burke.Randall.Burnett@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,38108,2,
04/26/2011 15:04:05,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,54474,0,
04/26/2011 15:04:47,SBK0161,PC-5599,Blythe.Veda.Cooke@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Ferris.Stone.Bender@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,20465,1,
04/26/2011 15:07:03,SBK0161,PC-5599,Magee.N.Mcclain@netzero.com,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,34992,0,
04/26/2011 15:08:00,SBK0161,PC-5599,BEM774@raytheon.com;Stephanie_Price@boeing.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,57146,0,
04/26/2011 15:08:15,SBK0161,PC-5599,Dacey.Jorden.Bowen@dtaa.com,Blythe.Veda.Cooke@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,23294,0,
04/26/2011 15:12:27,SBK0161,PC-5599,Blaine.Helen.Cervantes@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,38633,0,
04/26/2011 15:13:55,SBK0161,PC-5599,Donovan.Carlos.Chapman@dtaa.com;Blythe.Veda.Cooke@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,32937,0,
04/26/2011 15:17:01,SBK0161,PC-5599,Garrett.Nicholas.Solomon@dtaa.com;Blythe.Veda.Cooke@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,31143,0,
04/26/2011 15:24:19,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com;Hedwig.Regina.Livingston@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,28750,3,
04/26/2011 15:24:34,SBK0161,PC-5599,Wang.Dean.Vasquez@dtaa.com,Garrett.Nicholas.Solomon@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,14971,0,
04/26/2011 15:25:02,SBK0161,PC-5599,Blaine.Helen.Cervantes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,29172,0,
04/27/2011 11:57:56,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,Blaine.Helen.Cervantes@dtaa.com;Hedwig.Regina.Livingston@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,21142,1,
04/27/2011 11:59:47,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com;Jessica_Mcmahon@hp.com,Kenyon.Raja.Galloway@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,31814,1,
04/27/2011 15:31:14,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,41361,0,
04/27/2011 15:31:25,SBK0161,PC-5599,Emerson.T.Rojas@hotmail.com,HTH7928@hotmail.com;Fletcher.P.Cantu@comcast.net,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,25509,0,
04/27/2011 15:31:45,SBK0161,PC-5599,Steel.Solomon.Garrison@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,21118,0,
04/27/2011 15:32:52,SBK0161,PC-5599,Dacey_Bowen@yahoo.com,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,27648,0,
04/27/2011 15:33:00,SBK0161,PC-5599,Blythe_Cooke@charter.net;Donovan.C.Chapman@hotmail.com,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,33594,0,
04/27/2011 15:35:25,SBK0161,PC-5599,Blaine.H.Cervantes@cox.net;Donovan.C.Chapman@hotmail.com,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,53115,0,
04/27/2011 15:35:42,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,31991,0,
04/27/2011 15:36:09,SBK0161,PC-5599,Dacey_Bowen@yahoo.com;GNS462@bellsouth.net,Hedwig-Livingston@verizon.net;BRB6877@gmail.com;Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,27170,1,
04/27/2011 15:36:20,SBK0161,PC-5599,Dacey_Bowen@yahoo.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,21891,2,
04/27/2011 15:36:55,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com,Burke.Randall.Burnett@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,43228,0,
04/27/2011 17:30:24,SBK0161,PC-5599,BRB6877@gmail.com,Aimee_Serrano@hotmail.com;Jessica_Mcmahon@aol.com,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,20057,1,
04/27/2011 17:30:39,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,43708,3,
04/27/2011 17:30:44,SBK0161,PC-5599,Hedwig-Livingston@verizon.net;Donovan.C.Chapman@hotmail.com,Aline_Hurst@aol.com,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,30389,1,
04/27/2011 17:30:59,SBK0161,PC-5599,BRB6877@gmail.com;Hedwig-Livingston@verizon.net;Emerson.T.Rojas@hotmail.com;Dacey_Bowen@yahoo.com;Tashya_K_Myers@cox.net,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,10476,1,
04/27/2011 17:31:32,SBK0161,PC-5599,Dacey_Bowen@yahoo.com;EIB781@gmail.com,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,47460,0,
04/27/2011 17:32:34,SBK0161,PC-5599,Dacey_Bowen@yahoo.com;Blaine.H.Cervantes@cox.net;BRB6877@gmail.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,32263,2,
04/28/2011 12:31:35,SBK0161,PC-5599,BRB6877@gmail.com;IBM58@hotmail.com;GNS462@bellsouth.net,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,10478,3,
04/28/2011 12:36:01,SBK0161,PC-5599,Donovan.Carlos.Chapman@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,32414,2,
04/28/2011 12:39:22,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com,Donovan.Carlos.Chapman@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,27715,0,
04/28/2011 12:40:32,SBK0161,PC-5599,Hedwig.Regina.Livingston@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,19295,1,
04/28/2011 15:54:58,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,20043,0,
04/28/2011 16:04:31,SBK0161,PC-5599,Emerson.Tyrone.Rojas@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,27776,0,
04/28/2011 16:14:39,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com,RGH682@lockheedmartin.com;Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,24488,0,
04/28/2011 16:35:56,SBK0161,PC-5599,Blaine.Helen.Cervantes@dtaa.com;Jessica_Mcmahon@hp.com,Burke.Randall.Burnett@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,25206,1,
04/28/2011 16:36:59,SBK0161,PC-5599,BRB6877@gmail.com;Kenyon.R.Galloway@yahoo.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,22965,0,
04/28/2011 16:42:21,SBK0161,PC-5599,Blaine.H.Cervantes@cox.net,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,17779,0,
04/28/2011 16:42:42,SBK0161,PC-5599,Blythe_Cooke@charter.net,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,38458,0,
04/28/2011 16:45:35,SBK0161,PC-5599,CGF9239@netzero.com;Blythe_Cooke@charter.net,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,21172,0,
04/28/2011 16:49:58,SBK0161,PC-5599,GNS462@bellsouth.net,Donovan.C.Chapman@hotmail.com;Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,39809,0,
04/28/2011 17:02:05,SBK0161,PC-5599,Donovan.C.Chapman@hotmail.com,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,19601,0,
04/28/2011 17:18:42,SBK0161,PC-5599,Blaine.H.Cervantes@cox.net,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,46920,0,
04/28/2011 17:21:46,SBK0161,PC-5599,Emerson.T.Rojas@hotmail.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,26337,0,
04/28/2011 17:21:55,SBK0161,PC-5599,Dacey.Jorden.Bowen@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,36284,0,
04/28/2011 17:25:04,SBK0161,PC-5599,GNS462@bellsouth.net;Donovan.C.Chapman@hotmail.com,Dacey_Bowen@yahoo.com;Hedwig-Livingston@verizon.net;Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,23100,0,
04/29/2011 13:43:02,SBK0161,PC-5599,Emerson.Tyrone.Rojas@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,15095,3,
04/29/2011 13:55:22,SBK0161,PC-5599,Garrett.Nicholas.Solomon@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,21757,0,
04/29/2011 14:02:58,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,21136,0,
04/29/2011 14:05:04,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,35566,1,
05/02/2011 08:52:32,SBK0161,PC-5599,Ira.Wyatt.Moss@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,30632,0,
05/02/2011 08:52:33,SBK0161,PC-5599,Blythe.Veda.Cooke@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,40428,0,
05/02/2011 08:52:37,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,39286,0,
05/02/2011 08:52:48,SBK0161,PC-5599,Hedwig.Regina.Livingston@dtaa.com;Jessica_Mcmahon@hp.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,27944,0,
05/02/2011 08:54:45,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,33115,1,
05/02/2011 08:56:16,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,30407,1,
05/02/2011 08:56:28,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,24538,0,
05/02/2011 08:56:34,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com,Blaine.Helen.Cervantes@dtaa.com;Kenyon.Raja.Galloway@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,30688,1,
05/02/2011 08:58:21,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,26108,0,
05/02/2011 08:59:09,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,25473,0,
05/02/2011 09:00:17,SBK0161,PC-5599,Blythe.Veda.Cooke@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,31753,0,
05/02/2011 09:00:37,SBK0161,PC-5599,Donovan.Carlos.Chapman@dtaa.com;Blaine.Helen.Cervantes@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,21061,0,
