03/15/2011 10:44:29,NHE0919,PC-8457,Callum.Jasper.Gilmore@dtaa.com;Teagan.Raven.Kennedy@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Chastity.Quyn.Wilkerson@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,16972,1,
03/16/2011 11:43:11,NHE0919,PC-8457,Hashim.Damon.Hebert@dtaa.com;Jade.Maris.Coleman@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,31579,0,
03/16/2011 11:44:16,NHE0919,PC-8457,Keegan.Marvin.Benson@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,27287,0,
03/16/2011 11:50:48,NHE0919,PC-8457,Lillith.Adena.Matthews@dtaa.com,Kyla.Blythe.Carter@dtaa.com;Hashim.Damon.Hebert@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Blair_D_Rogers@northropgrumman.com;Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,52290,2,
03/16/2011 13:39:28,NHE0919,PC-8457,Fay.I.Rodriquez@netzero.com;BMG8237@yahoo.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,38534,4,
03/16/2011 13:43:43,NHE0919,PC-8457,Kirk-Chandler@charter.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,44065,0,
03/16/2011 14:08:13,NHE0919,PC-8457,Blair.D.Rogers@verizon.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,24129,2,
03/16/2011 14:19:59,NHE0919,PC-8457,Lillith.Adena.Matthews@dtaa.com;Jade.Maris.Coleman@dtaa.com;Amena.Karyn.Christian@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,42318,3,
03/16/2011 15:30:03,NHE0919,PC-8457,Hall.Colorado.Morin@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,27222,0,
03/16/2011 15:32:19,NHE0919,PC-8457,Chanda.Tamekah.William@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,28717,0,
03/17/2011 18:55:22,NHE0919,PC-8457,Nora.R.Oconnor@verizon.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,32731,1,
03/17/2011 18:57:36,NHE0919,PC-8457,Tana.Sonya.Moody@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,21767,0,
03/17/2011 19:02:28,NHE0919,PC-8457,Illana.Yvette.Bradshaw@dtaa.com;Keegan.Marvin.Benson@dtaa.com;Casey-Benjamin@lockheedmartin.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,55878,0,
03/17/2011 19:04:28,NHE0919,PC-8457,Hebert-Hashim@bellsouth.net;Amena.K.Christian@comcast.net,BMG8237@yahoo.com,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,27699,1,
03/17/2011 19:06:55,NHE0919,PC-8457,Fay.I.Rodriquez@netzero.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,38822,0,
03/17/2011 19:09:38,NHE0919,PC-8457,Tana_Moody@msn.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,29951,0,
03/17/2011 19:18:00,NHE0919,PC-8457,Amena.Karyn.Christian@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,38973,0,
03/17/2011 19:27:41,NHE0919,PC-8457,Casey-Benjamin@sbcglobal.net,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,21420,2,
03/17/2011 19:35:26,NHE0919,PC-8457,Lysandra_C_Brennan@aol.com,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,25052,0,
03/18/2011 09:28:44,NHE0919,PC-8457,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,23035,1,
03/18/2011 09:54:26,NHE0919,PC-8457,Illana.Y.Bradshaw@earthlink.net;Teagan_R_Kennedy@comcast.net;Jonas.C.Riddle@verizon.net,Amena.K.Christian@comcast.net;Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,23338,2,
03/18/2011 09:54:33,NHE0919,PC-8457,Suki_Duncan@charter.net,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,20260,0,
03/18/2011 10:35:40,NHE0919,PC-8457,Amena.K.Christian@comcast.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,17727,0,
03/18/2011 10:46:12,NHE0919,PC-8457,Tana_Moody@msn.com;Kirk-Chandler@charter.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,21646,2,
03/18/2011 14:11:02,NHE0919,PC-8457,Jonas.C.Riddle@verizon.net,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,15268,0,
03/18/2011 14:14:18,NHE0919,PC-8457,Robert.Ali.Webb@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,36737,0,
03/18/2011 16:53:26,NHE0919,PC-8457,Lillith-Matthews@sbcglobal.net,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,18582,0,
03/18/2011 16:58:44,NHE0919,PC-8457,Lillith-Matthews@sbcglobal.net,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,30099,0,
03/21/2011 13:59:20,NHE0919,PC-8457,Rose.Hanae.Yates@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,27812,0,
03/21/2011 15:07:26,NHE0919,PC-8457,Teagan.Raven.Kennedy@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,59794,0,
03/21/2011 15:15:25,NHE0919,PC-8457,Fay.Ingrid.Rodriquez@dtaa.com;Robert.Ali.Webb@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Cooley-Lillian@northropgrumman.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,36377,0,
03/21/2011 15:17:13,NHE0919,PC-8457,Beverly.Melissa.Garner@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,22124,1,
03/21/2011 15:33:54,NHE0919,PC-8457,Diana.Leigh.Hays@dtaa.com;Hashim.Damon.Hebert@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,42925,1,
03/21/2011 15:35:30,NHE0919,PC-8457,Keegan.Marvin.Benson@dtaa.com;Tana.Sonya.Moody@dtaa.com,Illana.Yvette.Bradshaw@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,14186,2,
03/21/2011 15:39:33,NHE0919,PC-8457,Fay.Ingrid.Rodriquez@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,42808,0,
03/21/2011 15:39:37,NHE0919,PC-8457,Jonas.Connor.Riddle@dtaa.com;Jenna.Darrel.Charles@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,13505,1,
03/22/2011 09:30:12,NHE0919,PC-8457,Keegan.Marvin.Benson@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,15605,0,
03/22/2011 09:31:31,NHE0919,PC-8457,Lillith.Adena.Matthews@dtaa.com;Jonas.Connor.Riddle@dtaa.com;Willow_Moore@lockheedmartin.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,29654,2,
03/22/2011 09:31:49,NHE0919,PC-8457,Jonas.Connor.Riddle@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,48830,1,
03/22/2011 10:01:35,NHE0919,PC-8457,Tana.Sonya.Moody@dtaa.com;Keegan.Marvin.Benson@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Robert.Ali.Webb@dtaa.com,Hashim.Damon.Hebert@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,28739,0,
03/22/2011 10:36:47,NHE0919,PC-8457,Fay.Ingrid.Rodriquez@dtaa.com;Amena.Karyn.Christian@dtaa.com;Shaeleigh_D_Noel@raytheon.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,30425,3,
03/22/2011 19:17:33,NHE0919,PC-8457,Chandler.Raymond.Kirk@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,26339,0,
03/22/2011 19:17:38,NHE0919,PC-8457,Tana.Sonya.Moody@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,24777,0,
03/22/2011 19:17:41,NHE0919,PC-8457,Keegan.Marvin.Benson@dtaa.com;Teagan.Raven.Kennedy@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,22456,1,
03/22/2011 19:17:46,NHE0919,PC-8457,Robert.Ali.Webb@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,22023,0,
03/23/2011 11:34:13,NHE0919,PC-8457,Chadwick.Armand.Nunez@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,14372,1,
03/23/2011 17:27:44,NHE0919,PC-8457,Lillith.Adena.Matthews@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,25355,0,
03/23/2011 17:32:11,NHE0919,PC-8457,Chandler.Raymond.Kirk@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,40676,0,
03/23/2011 17:36:36,NHE0919,PC-8457,Jade.Maris.Coleman@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,35812,0,
03/23/2011 17:43:49,NHE0919,PC-8457,Fay.Ingrid.Rodriquez@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,32931,0,
03/23/2011 17:46:03,NHE0919,PC-8457,Illana.Yvette.Bradshaw@dtaa.com;Hashim.Damon.Hebert@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,60217,1,
03/23/2011 17:53:11,NHE0919,PC-8457,Tana.Sonya.Moody@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,26677,0,
03/23/2011 17:53:32,NHE0919,PC-8457,Beverly.Melissa.Garner@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,30094,0,
03/23/2011 18:25:23,NHE0919,PC-8457,Teagan_R_Kennedy@comcast.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,36359,0,
03/24/2011 13:36:56,NHE0919,PC-8457,Teagan_R_Kennedy@comcast.net,Jade.M.Coleman@charter.net,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,21924,1,
03/24/2011 13:40:12,NHE0919,PC-8457,Keegan.Marvin.Benson@dtaa.com;Beverly.Melissa.Garner@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,20651,1,
03/24/2011 13:42:57,NHE0919,PC-8457,Casey-Benjamin@lockheedmartin.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,29668,0,
03/24/2011 13:43:11,NHE0919,PC-8457,Lillith.Adena.Matthews@dtaa.com,Keegan.Marvin.Benson@dtaa.com;Suki_R_Duncan@lockheedmartin.com;Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,21042,1,
03/24/2011 14:02:50,NHE0919,PC-8457,Fay.Ingrid.Rodriquez@dtaa.com;Beverly.Melissa.Garner@dtaa.com,Chandler.Raymond.Kirk@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,26822,1,
03/24/2011 14:06:47,NHE0919,PC-8457,Orla.Yolanda.Middleton@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,25332,0,
03/24/2011 14:26:16,NHE0919,PC-8457,Illana.Yvette.Bradshaw@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,17813,0,
03/24/2011 15:47:35,NHE0919,PC-8457,Fay.Ingrid.Rodriquez@dtaa.com;Jameson.Damian.Franco@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,37775,0,
03/24/2011 15:50:05,NHE0919,PC-8457,Teagan_R_Kennedy@comcast.net,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,15172,0,
03/25/2011 12:54:15,NHE0919,PC-8457,Hashim.Damon.Hebert@dtaa.com,Keegan.Marvin.Benson@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,24814,1,
03/25/2011 12:57:21,NHE0919,PC-8457,Beverly.Melissa.Garner@dtaa.com;Keegan.Marvin.Benson@dtaa.com;William.Trevor.Fuentes@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,24646,8,
03/25/2011 13:36:06,NHE0919,PC-8457,Helen.S.Newman@harris.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,34208,0,
03/25/2011 14:03:00,NHE0919,PC-8457,Robert.Ali.Webb@dtaa.com;Keegan.Marvin.Benson@dtaa.com;Willow_Moore@lockheedmartin.com,Jonas.Connor.Riddle@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,29884,4,
03/25/2011 14:09:48,NHE0919,PC-8457,Chandler.Raymond.Kirk@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,21403,1,
03/25/2011 14:22:53,NHE0919,PC-8457,Keaton.Ronan.Leonard@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,21494,0,
03/25/2011 14:23:24,NHE0919,PC-8457,Fay.Ingrid.Rodriquez@dtaa.com;Price.Bevis.Pittman@dtaa.com,Amena.Karyn.Christian@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,23678,1,
03/25/2011 14:29:53,NHE0919,PC-8457,Robert.Ali.Webb@dtaa.com;Tana.Sonya.Moody@dtaa.com;Amena.Karyn.Christian@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,13097,2,
03/25/2011 14:38:50,NHE0919,PC-8457,Chandler.Raymond.Kirk@dtaa.com;Tana.Sonya.Moody@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,39046,1,
03/28/2011 08:27:36,NHE0919,PC-8457,Abbot-Mccoy@hp.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,39896,0,
03/28/2011 08:28:24,NHE0919,PC-8457,Keegan.Marvin.Benson@dtaa.com;Tana.Sonya.Moody@dtaa.com;Robert.Ali.Webb@dtaa.com;Amena.Karyn.Christian@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,40284,3,
03/28/2011 09:37:56,NHE0919,PC-8457,Lester_Pearson@yahoo.com,Blythe_Cooke@charter.net;Amena.K.Christian@comcast.net,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,23589,0,
03/28/2011 09:48:53,NHE0919,PC-8457,Amena.K.Christian@comcast.net;BMG8237@yahoo.com;Lacy.K.Bradford@msn.com,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,52809,2,
03/28/2011 10:24:45,NHE0919,PC-8457,Beverly.Melissa.Garner@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Hashim.Damon.Hebert@dtaa.com;Rhiannon_I_Mclaughlin@northropgrumman.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,16548,1,
03/28/2011 10:37:01,NHE0919,PC-8457,Lillith.Adena.Matthews@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,21305,0,
03/28/2011 16:23:00,NHE0919,PC-8457,Webb-Robert@msn.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,29536,0,
03/28/2011 18:59:18,NHE0919,PC-8457,Benson-Keegan@juno.com,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,33644,0,
03/28/2011 19:01:21,NHE0919,PC-8457,Kirk-Chandler@charter.net;Amena.K.Christian@comcast.net,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,37301,1,
03/29/2011 16:35:46,NHE0919,PC-8457,Fay.I.Rodriquez@netzero.com;Illana.Y.Bradshaw@earthlink.net;Benson-Keegan@juno.com,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,47547,2,
03/29/2011 16:37:12,NHE0919,PC-8457,Benson-Keegan@juno.com,Webb-Robert@msn.com;Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,18631,0,
03/29/2011 16:38:07,NHE0919,PC-8457,Illana.Yvette.Bradshaw@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,23704,0,
03/29/2011 16:40:36,NHE0919,PC-8457,Lillith-Matthews@sbcglobal.net,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,29772,0,
03/29/2011 16:43:54,NHE0919,PC-8457,Illana.Y.Bradshaw@earthlink.net;BEC7@gmail.com;Kirk-Chandler@charter.net,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,22398,2,
03/29/2011 16:44:49,NHE0919,PC-8457,Amena.K.Christian@comcast.net,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,73674,0,
03/29/2011 16:44:49,NHE0919,PC-8457,Illana.Y.Bradshaw@earthlink.net,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,20310,0,
03/29/2011 16:49:12,NHE0919,PC-8457,Webb-Robert@msn.com;Illana.Y.Bradshaw@earthlink.net;Amena.K.Christian@comcast.net,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,27465,3,
03/30/2011 11:24:38,NHE0919,PC-8457,Fay.Ingrid.Rodriquez@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,31810,0,
03/30/2011 12:21:49,NHE0919,PC-8457,Hashim.Damon.Hebert@dtaa.com;Ingrid.Irene.Atkins@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,29227,0,
03/30/2011 12:51:50,NHE0919,PC-8457,Jonas.Connor.Riddle@dtaa.com;Jack.Carlos.Cannon@dtaa.com,Hashim.Damon.Hebert@dtaa.com;Flynn-Calvin@northropgrumman.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,21061,1,
03/30/2011 12:57:13,NHE0919,PC-8457,Kirk-Chandler@charter.net,Jade.M.Coleman@charter.net;Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,24227,2,
03/30/2011 13:17:13,NHE0919,PC-8457,Illana.Yvette.Bradshaw@dtaa.com;Casey-Benjamin@lockheedmartin.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,65113,1,
03/30/2011 13:20:46,NHE0919,PC-8457,Webb-Robert@msn.com;Willow_D_Moore@cox.net,Amena.K.Christian@comcast.net;Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,30618,2,
03/30/2011 13:28:29,NHE0919,PC-8457,Jade.M.Coleman@charter.net;BMG8237@yahoo.com,Amena.K.Christian@comcast.net;Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,27263,3,
03/30/2011 13:28:36,NHE0919,PC-8457,Kirk-Chandler@charter.net;Jonas.C.Riddle@verizon.net;Teagan_R_Kennedy@comcast.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,36870,2,
03/30/2011 13:43:56,NHE0919,PC-8457,Tana.Sonya.Moody@dtaa.com;Keegan.Marvin.Benson@dtaa.com;Steel.Solomon.Garrison@dtaa.com,Casey-Benjamin@lockheedmartin.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,34132,0,
03/31/2011 14:47:34,NHE0919,PC-8457,Jonas.C.Riddle@verizon.net,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,25216,0,
03/31/2011 14:50:18,NHE0919,PC-8457,Jonas.C.Riddle@verizon.net,Venus_Hodges@juno.com;Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,26453,1,
03/31/2011 14:51:41,NHE0919,PC-8457,Blair.D.Rogers@verizon.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,34325,0,
03/31/2011 14:52:15,NHE0919,PC-8457,Illana.Y.Bradshaw@earthlink.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,20744,0,
03/31/2011 14:55:48,NHE0919,PC-8457,Illana.Y.Bradshaw@earthlink.net,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,15922,0,
04/01/2011 13:39:43,NHE0919,PC-8457,Robert.Ali.Webb@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,24726,1,
04/01/2011 13:52:18,NHE0919,PC-8457,Tana.Sonya.Moody@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,47162,0,
04/01/2011 13:57:46,NHE0919,PC-8457,Benson-Keegan@juno.com,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,39945,0,
04/01/2011 14:01:01,NHE0919,PC-8457,Tana.Sonya.Moody@dtaa.com,Amena.Karyn.Christian@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,31279,2,
04/01/2011 14:02:10,NHE0919,PC-8457,Benson-Keegan@juno.com,Illana.Y.Bradshaw@earthlink.net;Tana_Moody@msn.com,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,19173,1,
04/01/2011 14:08:03,NHE0919,PC-8457,Hashim.Damon.Hebert@dtaa.com;Amena.Karyn.Christian@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,49514,1,
04/01/2011 14:11:49,NHE0919,PC-8457,Fay.Ingrid.Rodriquez@dtaa.com;Amena.Karyn.Christian@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,31219,1,
04/01/2011 14:17:52,NHE0919,PC-8457,Jonas.Connor.Riddle@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,21267,6,
04/01/2011 19:29:35,NHE0919,PC-8457,Jonas.Connor.Riddle@dtaa.com,Casey-Benjamin@lockheedmartin.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,42197,1,
04/04/2011 09:59:13,NHE0919,PC-8457,Kibo.Dolan.Turner@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,17009,1,
04/04/2011 10:17:52,NHE0919,PC-8457,Isadora_B_Brewer@cox.net;Jade.M.Coleman@charter.net,Kirk-Chandler@charter.net;Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,13936,2,
04/04/2011 12:21:31,NHE0919,PC-8457,Robert.Ali.Webb@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,19228,0,
04/04/2011 12:34:10,NHE0919,PC-8457,Jade.Maris.Coleman@dtaa.com;Jonas.Connor.Riddle@dtaa.com;Amena.Karyn.Christian@dtaa.com;Yoshio.J.Melendez@harris.com;Casey-Benjamin@lockheedmartin.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,26530,0,
04/04/2011 13:11:58,NHE0919,PC-8457,Fay.Ingrid.Rodriquez@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,35508,2,
04/04/2011 16:42:06,NHE0919,PC-8457,Jade.M.Coleman@charter.net,Amena.K.Christian@comcast.net;Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,33801,0,
04/04/2011 18:40:11,NHE0919,PC-8457,Chandler.Raymond.Kirk@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,30422,0,
04/04/2011 18:40:26,NHE0919,PC-8457,Amena.K.Christian@comcast.net,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,22602,0,
04/04/2011 18:41:27,NHE0919,PC-8457,Jin.Jonathan.Buckley@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,35575,0,
04/05/2011 11:23:00,NHE0919,PC-8457,Tana.Sonya.Moody@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,38368,0,
04/05/2011 11:26:34,NHE0919,PC-8457,Jonas.Connor.Riddle@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,26716,0,
04/05/2011 11:27:18,NHE0919,PC-8457,Keegan.Marvin.Benson@dtaa.com;Jonah.Merritt.Wilder@dtaa.com;Tana.Sonya.Moody@dtaa.com,Shaeleigh_D_Noel@raytheon.com;Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,20383,5,
