02/14/2011 14:47:30,JCG0316,PC-9245,Molly-Zimmerman@hotmail.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,43618,0,
02/14/2011 14:49:59,JCG0316,PC-9245,Jaquelyn.C.Roberson@sbcglobal.net,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,20233,1,
02/14/2011 15:00:20,JCG0316,PC-9245,Nichole.Azalia.Frye@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,22583,0,
02/15/2011 11:32:51,JCG0316,PC-9245,COM8@yahoo.com;Talon.I.Ware@comcast.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,26199,1,
02/15/2011 12:08:22,JCG0316,PC-9245,Jonah-Bird@verizon.net;Arsenio-Wilder@juno.com;Aurora_Hopkins@cox.net,AJR5@charter.net;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,20009,1,
02/15/2011 13:02:25,JCG0316,PC-9245,Aurora.Jael.Hopkins@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,11794,0,
02/15/2011 13:02:47,JCG0316,PC-9245,Meredith.Ainsley.Wolf@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,29907,0,
02/15/2011 13:19:53,JCG0316,PC-9245,Nichole.Azalia.Frye@dtaa.com,Halla.Kendall.Irwin@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,46800,0,
02/15/2011 13:28:59,JCG0316,PC-9245,Jaquelyn.Cassandra.Roberson@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,35065,0,
02/15/2011 13:30:28,JCG0316,PC-9245,Samson.Denton.Oconnor@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,35759,0,
02/15/2011 13:33:29,JCG0316,PC-9245,Blair.Bruno.Grimes@dtaa.com;Aurora.Jael.Hopkins@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,22838,1,
02/15/2011 13:43:11,JCG0316,PC-9245,Plato.Ethan.Valdez@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,15312,0,
02/15/2011 13:49:07,JCG0316,PC-9245,Halla.Kendall.Irwin@dtaa.com,Connor.Phelan.Guerra@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,36519,0,
02/15/2011 13:53:30,JCG0316,PC-9245,Jonah.Dakota.Bird@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,28258,2,
02/15/2011 13:58:39,JCG0316,PC-9245,Claire.Olivia.Martin@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,53957,0,
02/15/2011 14:03:42,JCG0316,PC-9245,Nichole.Azalia.Frye@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,19568,0,
02/15/2011 14:12:30,JCG0316,PC-9245,Lacota.Hilda.Lindsey@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,24498,0,
02/15/2011 14:12:41,JCG0316,PC-9245,Martina.Cassandra.Fields@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,31371,0,
02/16/2011 09:21:07,JCG0316,PC-9245,Adena.Lisandra.Hardin@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,41042,0,
02/16/2011 14:12:57,JCG0316,PC-9245,Meredith.Ainsley.Wolf@dtaa.com;Lionel.Omar.Fisher@dtaa.com;Melodie.Chantale.Joyce@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,21733,0,
02/16/2011 14:18:00,JCG0316,PC-9245,Arthur.Jacob.Raymond@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,25357,0,
02/16/2011 14:19:04,JCG0316,PC-9245,Meredith.Ainsley.Wolf@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,28614,0,
02/16/2011 14:22:51,JCG0316,PC-9245,Martina.Cassandra.Fields@dtaa.com;Plato.Ethan.Valdez@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,15116,0,
02/16/2011 14:49:41,JCG0316,PC-9245,Jaquelyn.Cassandra.Roberson@dtaa.com;Nichole.Azalia.Frye@dtaa.com;Martina.Cassandra.Fields@dtaa.com,Arsenio.Kato.Wilder@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,33213,1,
02/16/2011 14:51:26,JCG0316,PC-9245,Axel.Malik.Rosa@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,36472,0,
02/16/2011 14:57:31,JCG0316,PC-9245,Arthur.Jacob.Raymond@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,19262,0,
02/16/2011 14:59:56,JCG0316,PC-9245,Harper-Xavier@lockheedmartin.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,36110,0,
02/16/2011 15:00:57,JCG0316,PC-9245,Graiden.Nehru.Zimmerman@dtaa.com;Ira.Dustin.Oneill@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,23010,1,
02/16/2011 15:15:43,JCG0316,PC-9245,Macon.Kyle.Pope@dtaa.com,Ira.Dustin.Oneill@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,32565,0,
02/16/2011 15:25:02,JCG0316,PC-9245,Aurora_Hopkins@cox.net,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,46323,0,
02/16/2011 15:38:48,JCG0316,PC-9245,Connor.Phelan.Guerra@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,41442,0,
02/16/2011 15:40:33,JCG0316,PC-9245,Samson.Denton.Oconnor@dtaa.com;Blair.Bruno.Grimes@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,24535,2,
02/16/2011 15:42:21,JCG0316,PC-9245,Lawson-Dillon@sbcglobal.net,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,42135,0,
02/17/2011 14:33:51,JCG0316,PC-9245,Ivor.Jelani.Robbins@dtaa.com;Eden.Merrill.Stokes@dtaa.com,Martina.Cassandra.Fields@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,22733,2,
02/17/2011 14:36:36,JCG0316,PC-9245,Halla.Kendall.Irwin@dtaa.com;Nichole.Azalia.Frye@dtaa.com,Axel.Malik.Rosa@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,40306,5,
02/17/2011 14:37:46,JCG0316,PC-9245,Fitzgerald.Wayne.Miranda@dtaa.com,Aurora.Jael.Hopkins@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,43647,0,
02/17/2011 14:37:47,JCG0316,PC-9245,Lionel.Omar.Fisher@dtaa.com;Samson.Denton.Oconnor@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,16822,0,
02/17/2011 14:41:31,JCG0316,PC-9245,Hyacinth.Clare.Lindsay@dtaa.com;Melodie.Chantale.Joyce@dtaa.com;Plato.Ethan.Valdez@dtaa.com,Aurora.Jael.Hopkins@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,40351,6,
02/17/2011 14:43:00,JCG0316,PC-9245,Myles.Donovan.Macias@dtaa.com;Levi-Vasquez@northropgrumman.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,26751,0,
02/17/2011 14:44:43,JCG0316,PC-9245,Ira.Dustin.Oneill@dtaa.com,Jonah.Dakota.Bird@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,26274,0,
02/17/2011 14:48:52,JCG0316,PC-9245,Cassady.Quincy.Hampton@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,30758,0,
02/17/2011 14:51:44,JCG0316,PC-9245,Bianca.Elizabeth.Roach@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,26905,0,
02/17/2011 14:55:51,JCG0316,PC-9245,Arthur.Jacob.Raymond@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,37717,0,
02/17/2011 14:56:23,JCG0316,PC-9245,Connor.Phelan.Guerra@dtaa.com;LNC2@harris.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,29879,0,
02/17/2011 14:57:47,JCG0316,PC-9245,Veda.Martina.Jacobson@dtaa.com;Jonah.Dakota.Bird@dtaa.com;Nichole.Azalia.Frye@dtaa.com;Myles.Donovan.Macias@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,36112,0,
02/17/2011 14:59:21,JCG0316,PC-9245,Raymond.Tate.Osborne@dtaa.com;WAV7274@harris.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,26783,0,
02/17/2011 15:00:41,JCG0316,PC-9245,Lacota_Lindsey@yahoo.com,Meredith.A.Wolf@msn.com,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,17764,1,
02/17/2011 15:01:06,JCG0316,PC-9245,Lionel.Omar.Fisher@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,25323,0,
02/18/2011 08:03:00,JCG0316,PC-9245,IDO514@verizon.net,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,35103,0,
02/18/2011 08:03:30,JCG0316,PC-9245,Bianca_Roach@juno.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,18906,0,
02/18/2011 08:04:57,JCG0316,PC-9245,AJR5@charter.net;Molly-Zimmerman@hotmail.com,Raymond_Osborne@charter.net,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,24779,2,
02/18/2011 08:05:05,JCG0316,PC-9245,MCT8@gmail.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,28630,0,
02/18/2011 08:05:06,JCG0316,PC-9245,Uriel.Axel.Diaz@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,36560,0,
02/18/2011 08:06:08,JCG0316,PC-9245,Oliver_James@charter.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,44286,0,
02/18/2011 09:07:36,JCG0316,PC-9245,Plato.Ethan.Valdez@dtaa.com,Buckner-Thomas@boeing.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,50603,0,
02/18/2011 09:30:41,JCG0316,PC-9245,Lacota_Lindsey@yahoo.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,13150,0,
02/18/2011 15:15:55,JCG0316,PC-9245,Lacota.Hilda.Lindsey@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com,Halla.Kendall.Irwin@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,28687,1,
02/18/2011 15:15:55,JCG0316,PC-9245,Nichole.Azalia.Frye@dtaa.com;Meghan.Brianna.Jensen@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,29532,0,
02/18/2011 15:15:57,JCG0316,PC-9245,Blair.Bruno.Grimes@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,Lee_R_Tyler@lockheedmartin.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,21637,5,
02/18/2011 15:16:00,JCG0316,PC-9245,Raymond.Tate.Osborne@dtaa.com;Isabella.Marah.Graham@dtaa.com,Kenyon.Chancellor.Sharpe@dtaa.com;Melodie.Chantale.Joyce@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,16567,1,
02/18/2011 15:16:17,JCG0316,PC-9245,Bianca.Elizabeth.Roach@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,36155,0,
02/18/2011 15:25:44,JCG0316,PC-9245,Plato.Ethan.Valdez@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,23357,0,
02/18/2011 15:33:05,JCG0316,PC-9245,Meghan.Brianna.Jensen@dtaa.com;Wing.Noah.Bonner@dtaa.com,Arsenio.Kato.Wilder@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,33468,0,
02/21/2011 09:08:40,JCG0316,PC-9245,AJR5@charter.net;Veronica.K.Dorsey@optonline.net,Eden.M.Stokes@bellsouth.net;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,38063,0,
02/21/2011 09:12:41,JCG0316,PC-9245,IDO514@verizon.net;COM8@yahoo.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,26537,0,
02/21/2011 09:19:10,JCG0316,PC-9245,Lacota.Hilda.Lindsey@dtaa.com;Lunea-Simpson@harris.com;Taylor_S_Phelps@hp.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,19426,0,
02/21/2011 09:19:30,JCG0316,PC-9245,Claire.Olivia.Martin@dtaa.com,Lionel.Omar.Fisher@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,42598,1,
02/21/2011 09:21:42,JCG0316,PC-9245,Bianca_Roach@juno.com;Mccarty.Nicolas@aol.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,30519,1,
02/21/2011 09:21:42,JCG0316,PC-9245,Jaquelyn.Cassandra.Roberson@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,22742,1,
02/21/2011 09:25:30,JCG0316,PC-9245,Jonah.Dakota.Bird@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,29080,0,
02/21/2011 09:33:40,JCG0316,PC-9245,Isabella_M_Graham@juno.com,Keiko.N.Webb@yahoo.com;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,25568,0,
02/21/2011 09:35:04,JCG0316,PC-9245,Melodie.Chantale.Joyce@dtaa.com;Arsenio.Kato.Wilder@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Sawyer.Abel.Turner@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,34850,0,
02/21/2011 09:36:47,JCG0316,PC-9245,Bianca.Elizabeth.Roach@dtaa.com;Kim.Dara.Sullivan@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,35993,1,
02/21/2011 09:41:36,JCG0316,PC-9245,Halla_Irwin@verizon.net,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,21031,0,
02/21/2011 12:32:20,JCG0316,PC-9245,Isabella_M_Graham@juno.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,16918,1,
02/21/2011 12:32:39,JCG0316,PC-9245,Meghan.Brianna.Jensen@dtaa.com;William.Beau.Callahan@dtaa.com,Arsenio.Kato.Wilder@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,17897,1,
02/21/2011 15:21:11,JCG0316,PC-9245,Jonah-Bird@verizon.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,24501,0,
02/21/2011 15:37:18,JCG0316,PC-9245,Kenyon.C.Sharpe@hotmail.com;Bianca_Roach@juno.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,13944,1,
02/22/2011 07:49:19,JCG0316,PC-9245,Harper-Xavier@netzero.com,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,22671,0,
02/22/2011 07:54:48,JCG0316,PC-9245,Molly.Sacha.Zimmerman@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,39110,0,
02/22/2011 07:55:20,JCG0316,PC-9245,Nichole.Azalia.Frye@dtaa.com;Plato.Ethan.Valdez@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,35323,0,
02/22/2011 07:56:46,JCG0316,PC-9245,Eden.Merrill.Stokes@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,26769,0,
02/22/2011 08:03:12,JCG0316,PC-9245,Madonna.A.Petersen@northropgrumman.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,17066,0,
02/22/2011 08:04:13,JCG0316,PC-9245,Axel.Malik.Rosa@dtaa.com;DCL729@boeing.com,Meredith.Ainsley.Wolf@dtaa.com;Tarik.M.Salazar@northropgrumman.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,40587,0,
02/22/2011 10:08:57,JCG0316,PC-9245,Lionel.Omar.Fisher@dtaa.com;Isabella.Marah.Graham@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,26528,0,
02/22/2011 10:09:07,JCG0316,PC-9245,Sonia_Battle@boeing.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,48417,0,
02/22/2011 10:09:24,JCG0316,PC-9245,Dennis.Gray.Wilson@dtaa.com,Buckner-Thomas@boeing.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,29972,0,
02/22/2011 10:57:23,JCG0316,PC-9245,Jonah-Bird@verizon.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,32180,0,
02/22/2011 10:58:27,JCG0316,PC-9245,Plato.Ethan.Valdez@dtaa.com;Blair.Bruno.Grimes@dtaa.com,Vincent-Emery@boeing.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,17692,5,
02/22/2011 11:01:19,JCG0316,PC-9245,Jaquelyn.Cassandra.Roberson@dtaa.com;Kellie_Maldonado@hp.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,25889,0,
02/22/2011 11:05:13,JCG0316,PC-9245,Halla_Irwin@verizon.net,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,26836,0,
02/22/2011 11:10:26,JCG0316,PC-9245,COM8@yahoo.com;SDO8@netzero.com,Keane_Blevins@yahoo.com,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,21878,1,
02/23/2011 13:34:37,JCG0316,PC-9245,Zenia.Freya.Macias@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,17853,0,
02/23/2011 13:34:37,JCG0316,PC-9245,Eden.Merrill.Stokes@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,25165,0,
02/23/2011 13:36:38,JCG0316,PC-9245,Aurora_Hopkins@cox.net;Raymond_Osborne@charter.net,Jensen_Meghan@charter.net;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,32915,1,
02/23/2011 13:39:08,JCG0316,PC-9245,IDO514@verizon.net,Frances_Snider@gmail.com;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,33582,0,
02/23/2011 13:40:04,JCG0316,PC-9245,AMR5@earthlink.net;Lacota_Lindsey@yahoo.com,Jensen_Meghan@charter.net;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,21291,9,
02/23/2011 13:40:20,JCG0316,PC-9245,Eden.M.Stokes@bellsouth.net,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,21731,0,
02/23/2011 13:41:09,JCG0316,PC-9245,AJR5@charter.net;Arsenio-Wilder@juno.com;Molly-Zimmerman@hotmail.com;Harper-Xavier@netzero.com,IDO514@verizon.net,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,26324,1,
02/23/2011 13:41:11,JCG0316,PC-9245,COM8@yahoo.com,Raymond_Osborne@charter.net;Sonia_Battle@earthlink.net;Buckner-Thomas@gmail.com;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,23058,2,
02/23/2011 13:44:55,JCG0316,PC-9245,Blair.Bruno.Grimes@dtaa.com;Samson.Denton.Oconnor@dtaa.com;DCL729@boeing.com;Veronica.K.Dorsey@boeing.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,20875,1,
02/23/2011 13:46:39,JCG0316,PC-9245,Arthur.Jacob.Raymond@dtaa.com;Mccoy_Conan@raytheon.com;Guy-Colt@harris.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,30040,4,
02/23/2011 13:48:52,JCG0316,PC-9245,Meghan.Brianna.Jensen@dtaa.com;Claudia-Good@raytheon.com,Blair.Bruno.Grimes@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,24068,9,
02/23/2011 13:51:45,JCG0316,PC-9245,COM8@yahoo.com,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,19709,0,
02/23/2011 13:51:46,JCG0316,PC-9245,Arsenio-Wilder@juno.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,18381,0,
02/23/2011 13:53:40,JCG0316,PC-9245,Halla_Irwin@verizon.net,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,17131,0,
02/23/2011 13:56:56,JCG0316,PC-9245,SDO8@netzero.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,35145,0,
02/24/2011 12:49:15,JCG0316,PC-9245,Plato.Ethan.Valdez@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,30551,2,
02/24/2011 13:14:02,JCG0316,PC-9245,AMR5@earthlink.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,48081,0,
02/24/2011 13:22:03,JCG0316,PC-9245,Melodie.C.Joyce@verizon.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,26389,0,
02/24/2011 13:22:39,JCG0316,PC-9245,Arsenio-Wilder@juno.com,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,27830,1,
02/24/2011 13:29:13,JCG0316,PC-9245,Meredith.Ainsley.Wolf@dtaa.com;Samson.Denton.Oconnor@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,48519,1,
02/24/2011 13:30:57,JCG0316,PC-9245,Mona_Castaneda@netzero.com,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,37869,0,
02/24/2011 13:45:53,JCG0316,PC-9245,TEB582@verizon.net;Arsenio-Wilder@juno.com,Nichole_Frye@netzero.com;Meredith.A.Wolf@msn.com;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,29521,3,
02/24/2011 13:57:44,JCG0316,PC-9245,AMR5@earthlink.net,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,19508,0,
02/24/2011 14:01:08,JCG0316,PC-9245,Kenyon.C.Sharpe@hotmail.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,22475,0,
02/24/2011 14:03:11,JCG0316,PC-9245,Jonah-Bird@verizon.net;Blair_Grimes@aol.com,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,24157,1,
02/24/2011 14:19:39,JCG0316,PC-9245,Eden.M.Stokes@bellsouth.net;Raymond_Osborne@charter.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,23043,0,
02/24/2011 14:29:29,JCG0316,PC-9245,Blair_Grimes@aol.com,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,23630,0,
02/24/2011 14:39:23,JCG0316,PC-9245,CPG697@cox.net;IDO514@verizon.net;Jonah-Bird@verizon.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,42624,1,
02/25/2011 07:58:18,JCG0316,PC-9245,Molly-Zimmerman@hotmail.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,25913,0,
02/25/2011 07:59:56,JCG0316,PC-9245,Lawson-Dillon@sbcglobal.net,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,57985,0,
02/25/2011 08:09:09,JCG0316,PC-9245,Meredith.A.Wolf@msn.com,Callahan.William@comcast.net,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,37131,0,
02/25/2011 08:09:33,JCG0316,PC-9245,Lionel.O.Fisher@aol.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,16709,1,
02/25/2011 08:10:57,JCG0316,PC-9245,AJR5@charter.net;Raymond_Osborne@charter.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,20692,0,
02/25/2011 08:21:12,JCG0316,PC-9245,Raymond.Tate.Osborne@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,34800,0,
02/25/2011 08:21:48,JCG0316,PC-9245,Levi_Vasquez@hotmail.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,41433,2,
02/25/2011 08:25:47,JCG0316,PC-9245,CKB559@bellsouth.net;Eden.M.Stokes@bellsouth.net;Jonah-Bird@verizon.net,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,23118,1,
02/25/2011 08:26:35,JCG0316,PC-9245,Blair.Bruno.Grimes@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,40350,0,
02/25/2011 08:27:05,JCG0316,PC-9245,Kenyon.C.Sharpe@hotmail.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,41691,0,
02/25/2011 08:28:36,JCG0316,PC-9245,Samson.Denton.Oconnor@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,25846,0,
02/25/2011 08:33:16,JCG0316,PC-9245,Blackwell-Raymond@gmail.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,16663,7,
02/25/2011 08:37:25,JCG0316,PC-9245,CPG697@cox.net;Eden.M.Stokes@bellsouth.net;Kenyon.C.Sharpe@hotmail.com,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,32892,0,
02/25/2011 08:56:12,JCG0316,PC-9245,Ira.Dustin.Oneill@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,20625,0,
02/25/2011 09:11:09,JCG0316,PC-9245,Daryl_S_Lewis@optonline.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,18365,0,
02/28/2011 09:12:48,JCG0316,PC-9245,Kenyon.Chancellor.Sharpe@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,29284,2,
02/28/2011 09:18:30,JCG0316,PC-9245,Blair.Bruno.Grimes@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,27004,1,
