02/23/2011 14:39:07,DAL0673,PC-9156,Orla.Ruth.Mckenzie@dtaa.com;Leah.Idola.Moran@dtaa.com;Ira.Benjamin.Mays@dtaa.com,Kasimir.Nehru.Galloway@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,16672,0,
02/23/2011 14:50:01,DAL0673,PC-9156,Winter.Veda.Burks@dtaa.com;Aline.Iris.Hurst@dtaa.com,Kasimir.Nehru.Galloway@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,27030,1,
02/23/2011 15:43:26,DAL0673,PC-9156,Medge_L_Petersen@cox.net,,DAL9@bellsouth.net,DAL9@bellsouth.net,18096,0,
02/23/2011 15:44:59,DAL0673,PC-9156,Leah.Idola.Moran@dtaa.com;Aline.Iris.Hurst@dtaa.com,Cheyenne.Kay.Dickerson@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,17666,1,
02/24/2011 09:11:54,DAL0673,PC-9156,Cheyenne.Kay.Dickerson@dtaa.com;Medge.Liberty.Petersen@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,32779,1,
02/24/2011 09:36:45,DAL0673,PC-9156,IBM58@hotmail.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,21398,0,
02/24/2011 09:37:08,DAL0673,PC-9156,Nicholas.Cade.Owen@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,43042,0,
02/24/2011 15:18:44,DAL0673,PC-9156,Aline_Hurst@aol.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,25449,0,
02/24/2011 15:25:08,DAL0673,PC-9156,Sarah_Juarez@cox.net,NCO8864@netzero.com;Kasimir-Galloway@verizon.net;DAL9@bellsouth.net,,DAL9@bellsouth.net,13612,0,
02/24/2011 15:53:06,DAL0673,PC-9156,Cheyenne-Dickerson@gmail.com,,DAL9@bellsouth.net,DAL9@bellsouth.net,29694,0,
02/24/2011 15:58:48,DAL0673,PC-9156,NCO8864@netzero.com;Sarah_Juarez@cox.net,DAL9@bellsouth.net,,DAL9@bellsouth.net,38463,1,
02/24/2011 16:02:15,DAL0673,PC-9156,Sarah.Imelda.Juarez@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,62525,0,
02/24/2011 16:04:26,DAL0673,PC-9156,NCO8864@netzero.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,38693,0,
02/25/2011 13:19:17,DAL0673,PC-9156,Murray-Kibo@cox.net,,DAL9@bellsouth.net,DAL9@bellsouth.net,22483,0,
02/25/2011 13:24:45,DAL0673,PC-9156,Cheyenne-Dickerson@gmail.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,29177,0,
02/25/2011 13:26:32,DAL0673,PC-9156,Leah-Moran@netzero.com;Jennings-Eaton@hotmail.com,Tamara_Blake@netzero.com;DAL9@bellsouth.net,,DAL9@bellsouth.net,23553,1,
02/25/2011 13:30:01,DAL0673,PC-9156,Cheyenne-Dickerson@gmail.com;Sarah_Juarez@cox.net,DAL9@bellsouth.net,,DAL9@bellsouth.net,15795,0,
02/25/2011 13:30:32,DAL0673,PC-9156,Leah-Moran@netzero.com;NCO8864@netzero.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,36995,0,
02/25/2011 13:30:41,DAL0673,PC-9156,Aline_Hurst@aol.com;NCO8864@netzero.com,,DAL9@bellsouth.net,DAL9@bellsouth.net,27901,0,
02/25/2011 13:31:22,DAL0673,PC-9156,Jennings-Eaton@hotmail.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,27249,0,
02/25/2011 14:03:55,DAL0673,PC-9156,Cheyenne-Dickerson@gmail.com;Mckenzie-Orla@aol.com,,DAL9@bellsouth.net,DAL9@bellsouth.net,28122,1,
02/25/2011 14:04:17,DAL0673,PC-9156,Nicholas.Cade.Owen@dtaa.com;John.Price.Atkins@dtaa.com,Medge.Liberty.Petersen@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,20231,2,
02/28/2011 08:05:56,DAL0673,PC-9156,Ira.Benjamin.Mays@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,23017,0,
02/28/2011 08:05:56,DAL0673,PC-9156,Leah.Idola.Moran@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com;Nicholas.Cade.Owen@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,32142,2,
02/28/2011 08:24:09,DAL0673,PC-9156,Atkins.John@earthlink.net,,DAL9@bellsouth.net,DAL9@bellsouth.net,26639,0,
02/28/2011 09:04:16,DAL0673,PC-9156,Orla.Ruth.Mckenzie@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,33929,0,
02/28/2011 09:10:48,DAL0673,PC-9156,Nicholas.Cade.Owen@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,25382,0,
02/28/2011 09:10:59,DAL0673,PC-9156,Medge.Liberty.Petersen@dtaa.com;Todd.Scott.Roth@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,62293,0,
02/28/2011 09:12:00,DAL0673,PC-9156,Nicholas.Cade.Owen@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,31531,0,
02/28/2011 09:15:40,DAL0673,PC-9156,Todd.Scott.Roth@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,Aline.Iris.Hurst@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,30783,1,
02/28/2011 09:17:03,DAL0673,PC-9156,Cheyenne.Kay.Dickerson@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,28936,0,
03/01/2011 08:04:36,DAL0673,PC-9156,Ira.Benjamin.Mays@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,34310,0,
03/01/2011 08:10:53,DAL0673,PC-9156,John.Price.Atkins@dtaa.com;Leah.Idola.Moran@dtaa.com;Dale-Leonard@northropgrumman.com,Wise_Quynn@northropgrumman.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,19783,0,
03/01/2011 08:25:19,DAL0673,PC-9156,John.Price.Atkins@dtaa.com,Kasimir.Nehru.Galloway@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,31254,0,
03/01/2011 08:41:36,DAL0673,PC-9156,Charles_Faulkner@raytheon.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,21836,0,
03/01/2011 08:42:18,DAL0673,PC-9156,Todd.Scott.Roth@dtaa.com;Leah.Idola.Moran@dtaa.com;Medge.Liberty.Petersen@dtaa.com;Rich-Amal@hp.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,13096,0,
03/01/2011 08:53:51,DAL0673,PC-9156,Ira.Benjamin.Mays@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,19338,0,
03/01/2011 09:07:27,DAL0673,PC-9156,Roth-Todd@yahoo.com;Mckenzie-Orla@aol.com,Leah-Moran@netzero.com;Aline_Hurst@aol.com;DAL9@bellsouth.net,,DAL9@bellsouth.net,26516,1,
03/01/2011 09:07:32,DAL0673,PC-9156,Aline_Hurst@aol.com,,DAL9@bellsouth.net,DAL9@bellsouth.net,39448,0,
03/01/2011 15:45:57,DAL0673,PC-9156,Orla.Ruth.Mckenzie@dtaa.com;Leah.Idola.Moran@dtaa.com;Aline.Iris.Hurst@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,26910,1,
03/02/2011 08:52:31,DAL0673,PC-9156,IBM58@hotmail.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,25938,0,
03/02/2011 08:55:44,DAL0673,PC-9156,Sarah_Juarez@cox.net,,DAL9@bellsouth.net,DAL9@bellsouth.net,20191,0,
03/02/2011 09:00:31,DAL0673,PC-9156,TMA37@msn.com,,DAL9@bellsouth.net,DAL9@bellsouth.net,21439,0,
03/02/2011 09:00:53,DAL0673,PC-9156,Atkins.John@earthlink.net,,DAL9@bellsouth.net,DAL9@bellsouth.net,19933,0,
03/02/2011 09:09:17,DAL0673,PC-9156,Leah.Idola.Moran@dtaa.com;John.Price.Atkins@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,Medge.Liberty.Petersen@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,22901,1,
03/02/2011 09:15:58,DAL0673,PC-9156,Nicholas.Cade.Owen@dtaa.com;Sylvia.Velma.Sweet@dtaa.com;John.Price.Atkins@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,29793,1,
03/02/2011 09:19:11,DAL0673,PC-9156,Jennings-Eaton@hotmail.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,28790,0,
03/02/2011 10:49:35,DAL0673,PC-9156,Atkins.John@earthlink.net;Roth-Todd@yahoo.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,30525,1,
03/02/2011 10:49:56,DAL0673,PC-9156,Atkins.John@earthlink.net,DAL9@bellsouth.net,,DAL9@bellsouth.net,45580,0,
03/03/2011 08:15:59,DAL0673,PC-9156,Medge.Liberty.Petersen@dtaa.com,Nicholas.Cade.Owen@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,22805,1,
03/03/2011 09:54:42,DAL0673,PC-9156,Nicholas.Cade.Owen@dtaa.com;Todd.Scott.Roth@dtaa.com;Aline.Iris.Hurst@dtaa.com,Eaton.Samuel.Jennings@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,29943,1,
03/03/2011 10:58:48,DAL0673,PC-9156,Kasimir.Nehru.Galloway@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,25182,0,
03/03/2011 10:58:51,DAL0673,PC-9156,DBR156@gmail.com,,DAL9@bellsouth.net,DAL9@bellsouth.net,27690,0,
03/03/2011 10:58:54,DAL0673,PC-9156,Aline.Iris.Hurst@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,31153,0,
03/03/2011 10:58:58,DAL0673,PC-9156,Todd.Scott.Roth@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,18494,0,
03/03/2011 13:44:26,DAL0673,PC-9156,Ira.Benjamin.Mays@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,43485,1,
03/03/2011 13:53:57,DAL0673,PC-9156,IBM58@hotmail.com,Atkins.John@earthlink.net;Roth-Todd@yahoo.com;DAL9@bellsouth.net,,DAL9@bellsouth.net,14885,3,
03/03/2011 15:44:31,DAL0673,PC-9156,Nicholas.Cade.Owen@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,18467,0,
03/04/2011 08:25:31,DAL0673,PC-9156,Roth-Todd@yahoo.com;Leah-Moran@netzero.com;Medge_L_Petersen@cox.net;Cheyenne-Dickerson@gmail.com,,DAL9@bellsouth.net,DAL9@bellsouth.net,28013,2,
03/04/2011 08:43:34,DAL0673,PC-9156,NCO8864@netzero.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,20155,0,
03/04/2011 08:47:15,DAL0673,PC-9156,Roth-Todd@yahoo.com;Atkins.John@earthlink.net;Hardin-Kimberly@gmail.com,Kasimir-Galloway@verizon.net;DAL9@bellsouth.net,,DAL9@bellsouth.net,25992,0,
03/04/2011 08:48:44,DAL0673,PC-9156,Sarah_Juarez@cox.net;Merrill.B.Scott@comcast.net,Kasimir-Galloway@verizon.net;DAL9@bellsouth.net,,DAL9@bellsouth.net,31025,0,
03/04/2011 08:49:12,DAL0673,PC-9156,XMB33@yahoo.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,45910,0,
03/04/2011 08:52:58,DAL0673,PC-9156,Eaton.Samuel.Jennings@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,44539,0,
03/04/2011 08:53:09,DAL0673,PC-9156,Orla.Ruth.Mckenzie@dtaa.com;Ira.Benjamin.Mays@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,40701,0,
03/04/2011 09:05:33,DAL0673,PC-9156,Orla.Ruth.Mckenzie@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,32010,0,
03/04/2011 09:05:58,DAL0673,PC-9156,Jennings-Eaton@hotmail.com,Aline_Hurst@aol.com,DAL9@bellsouth.net,DAL9@bellsouth.net,45411,1,
03/07/2011 09:24:36,DAL0673,PC-9156,Roth-Todd@yahoo.com;Leah-Moran@netzero.com;IBM58@hotmail.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,47070,0,
03/07/2011 09:28:02,DAL0673,PC-9156,Orla.Ruth.Mckenzie@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,19826,0,
03/07/2011 09:28:47,DAL0673,PC-9156,Nicholas.Cade.Owen@dtaa.com,Todd.Scott.Roth@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,46438,0,
03/07/2011 09:28:58,DAL0673,PC-9156,Nicholas.Cade.Owen@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,34996,0,
03/07/2011 09:36:20,DAL0673,PC-9156,Orla.Ruth.Mckenzie@dtaa.com;Medge.Liberty.Petersen@dtaa.com;Nicholas.Cade.Owen@dtaa.com,Ira.Benjamin.Mays@dtaa.com;DHB2@raytheon.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,30855,3,
03/08/2011 08:58:50,DAL0673,PC-9156,John.Price.Atkins@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,24413,0,
03/08/2011 09:28:39,DAL0673,PC-9156,Cheyenne.Kay.Dickerson@dtaa.com;Shelby_L_Turner@raytheon.com;MBS6@raytheon.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,12228,0,
03/08/2011 09:34:21,DAL0673,PC-9156,Medge_L_Petersen@cox.net,,DAL9@bellsouth.net,DAL9@bellsouth.net,46002,0,
03/08/2011 12:54:13,DAL0673,PC-9156,Todd.Scott.Roth@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,29198,0,
03/08/2011 13:03:27,DAL0673,PC-9156,Ira.Benjamin.Mays@dtaa.com;Aline.Iris.Hurst@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,31101,3,
03/08/2011 15:02:04,DAL0673,PC-9156,Aline.Iris.Hurst@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,31600,0,
03/08/2011 15:02:14,DAL0673,PC-9156,Aguirre-Blossom@yahoo.com,,DAL9@bellsouth.net,DAL9@bellsouth.net,27558,0,
03/08/2011 15:37:22,DAL0673,PC-9156,Nicholas.Cade.Owen@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,25639,0,
03/08/2011 15:37:53,DAL0673,PC-9156,Todd.Scott.Roth@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,24721,0,
03/09/2011 15:20:40,DAL0673,PC-9156,Kasimir-Galloway@verizon.net;IBM58@hotmail.com;Aline_Hurst@aol.com;Leah-Moran@netzero.com,Jennings-Eaton@hotmail.com;DAL9@bellsouth.net,,DAL9@bellsouth.net,20381,1,
03/09/2011 15:22:06,DAL0673,PC-9156,IBM58@hotmail.com,,DAL9@bellsouth.net,DAL9@bellsouth.net,39319,0,
03/09/2011 15:22:49,DAL0673,PC-9156,Leah-Moran@netzero.com;Willow_D_Moore@cox.net,DAL9@bellsouth.net,,DAL9@bellsouth.net,32152,0,
03/09/2011 15:25:32,DAL0673,PC-9156,Cheyenne-Dickerson@gmail.com,,DAL9@bellsouth.net,DAL9@bellsouth.net,26207,0,
03/09/2011 15:25:35,DAL0673,PC-9156,Atkins.John@earthlink.net,DAL9@bellsouth.net,,DAL9@bellsouth.net,18270,0,
03/09/2011 15:25:56,DAL0673,PC-9156,Tarik_Snyder@msn.com,,DAL9@bellsouth.net,DAL9@bellsouth.net,35718,0,
03/09/2011 15:26:05,DAL0673,PC-9156,Jennings-Eaton@hotmail.com,,DAL9@bellsouth.net,DAL9@bellsouth.net,27665,0,
03/09/2011 15:28:31,DAL0673,PC-9156,Kasimir-Galloway@verizon.net,DAL9@bellsouth.net,,DAL9@bellsouth.net,24465,0,
03/09/2011 15:31:28,DAL0673,PC-9156,John.Price.Atkins@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,43450,0,
03/10/2011 08:02:19,DAL0673,PC-9156,Eaton.Samuel.Jennings@dtaa.com;Mccullough_Denise@raytheon.com;DHB2@raytheon.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,24370,2,
03/10/2011 08:02:29,DAL0673,PC-9156,Jennings-Eaton@hotmail.com,,DAL9@bellsouth.net,DAL9@bellsouth.net,26341,0,
03/10/2011 13:22:40,DAL0673,PC-9156,Orla.Ruth.Mckenzie@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,Medge.Liberty.Petersen@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,50970,0,
03/10/2011 13:25:04,DAL0673,PC-9156,Cullen.Gary.Adams@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,31482,0,
03/10/2011 13:27:18,DAL0673,PC-9156,Sarah.Imelda.Juarez@dtaa.com;Akeem.Jerry.Lopez@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,33519,0,
03/10/2011 13:33:43,DAL0673,PC-9156,Sarah.Imelda.Juarez@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,36742,0,
03/10/2011 15:41:33,DAL0673,PC-9156,Cheyenne.Kay.Dickerson@dtaa.com;IEE766@lockheedmartin.com,Eaton.Samuel.Jennings@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,29754,0,
03/10/2011 15:57:37,DAL0673,PC-9156,Aline.Iris.Hurst@dtaa.com;Idola.Carly.Haley@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com,Basia.Nevada.Riggs@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,34868,0,
03/10/2011 16:00:26,DAL0673,PC-9156,Todd.Scott.Roth@dtaa.com;Ira.Benjamin.Mays@dtaa.com,Cheyenne.Kay.Dickerson@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,57105,1,
03/11/2011 08:43:55,DAL0673,PC-9156,Kasimir.Nehru.Galloway@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,29471,0,
03/11/2011 09:24:20,DAL0673,PC-9156,Roth-Todd@yahoo.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,21858,0,
03/11/2011 09:45:22,DAL0673,PC-9156,Jennings-Eaton@hotmail.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,27493,0,
03/11/2011 11:03:33,DAL0673,PC-9156,Cheyenne-Dickerson@gmail.com;Kasimir-Galloway@verizon.net,Sweeney-Colton@aol.com;DAL9@bellsouth.net,,DAL9@bellsouth.net,26880,2,
03/11/2011 11:16:29,DAL0673,PC-9156,Jennings-Eaton@hotmail.com;Sarah_Juarez@cox.net,DAL9@bellsouth.net,,DAL9@bellsouth.net,20645,0,
03/11/2011 11:21:01,DAL0673,PC-9156,NCO8864@netzero.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,16649,1,
03/11/2011 12:02:37,DAL0673,PC-9156,Kasimir.Nehru.Galloway@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,17557,0,
03/11/2011 12:07:39,DAL0673,PC-9156,Mckenzie-Orla@aol.com,NCO8864@netzero.com;DAL9@bellsouth.net,,DAL9@bellsouth.net,17300,0,
03/14/2011 08:42:14,DAL0673,PC-9156,Medge.Liberty.Petersen@dtaa.com;Todd.Scott.Roth@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;Leah.Idola.Moran@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,29733,1,
03/14/2011 08:42:18,DAL0673,PC-9156,Aline_Hurst@aol.com;IBM58@hotmail.com,Cheyenne-Dickerson@gmail.com,DAL9@bellsouth.net,DAL9@bellsouth.net,40102,2,
03/14/2011 08:43:08,DAL0673,PC-9156,Medge_L_Petersen@cox.net;Roth-Todd@yahoo.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,28805,0,
03/14/2011 12:36:11,DAL0673,PC-9156,John.Price.Atkins@dtaa.com;Macon.Kyle.Pope@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,43216,0,
03/14/2011 14:14:16,DAL0673,PC-9156,Leah.Idola.Moran@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,19461,0,
03/14/2011 14:56:09,DAL0673,PC-9156,Octavia_Knight@raytheon.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,25623,0,
03/14/2011 15:06:51,DAL0673,PC-9156,Leah.Idola.Moran@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,Ira.Benjamin.Mays@dtaa.com;Nicholas.Cade.Owen@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,13919,2,
03/14/2011 15:14:22,DAL0673,PC-9156,Cheyenne.Kay.Dickerson@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,28876,0,
03/14/2011 15:24:54,DAL0673,PC-9156,Nicholas.Cade.Owen@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,44049,0,
03/15/2011 08:10:19,DAL0673,PC-9156,Mckenzie-Orla@aol.com,,DAL9@bellsouth.net,DAL9@bellsouth.net,46360,0,
03/15/2011 08:53:11,DAL0673,PC-9156,Roth-Todd@yahoo.com;Mckenzie-Orla@aol.com,THD99@netzero.com;DAL9@bellsouth.net,,DAL9@bellsouth.net,37312,0,
03/15/2011 08:55:21,DAL0673,PC-9156,Leah-Moran@netzero.com;Jennings-Eaton@hotmail.com;Atkins.John@earthlink.net,NCO8864@netzero.com;DAL9@bellsouth.net,,DAL9@bellsouth.net,31224,3,
03/15/2011 09:04:32,DAL0673,PC-9156,Roth-Todd@yahoo.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,37640,0,
03/15/2011 09:27:45,DAL0673,PC-9156,Roth-Todd@yahoo.com;Willow_D_Moore@cox.net,Medge_L_Petersen@cox.net;DAL9@bellsouth.net,,DAL9@bellsouth.net,19225,1,
03/15/2011 09:56:48,DAL0673,PC-9156,Aline_Hurst@aol.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,23012,0,
03/15/2011 09:57:35,DAL0673,PC-9156,Eaton.Samuel.Jennings@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com;Todd.Scott.Roth@dtaa.com,Medge.Liberty.Petersen@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,124413,1,
03/15/2011 10:01:09,DAL0673,PC-9156,Todd.Scott.Roth@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,15818,1,
03/16/2011 11:54:38,DAL0673,PC-9156,Mckenzie-Orla@aol.com;Medge_L_Petersen@cox.net,Roth-Todd@yahoo.com;Risa_Bolton@gmail.com;DAL9@bellsouth.net,,DAL9@bellsouth.net,18216,0,
03/16/2011 13:27:37,DAL0673,PC-9156,Todd.Scott.Roth@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com;Flores-Kibo@northropgrumman.com,Nicholas.Cade.Owen@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,28464,2,
03/16/2011 13:37:15,DAL0673,PC-9156,Leah-Moran@netzero.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,28015,0,
03/16/2011 14:20:25,DAL0673,PC-9156,Atkins.John@earthlink.net,DAL9@bellsouth.net,,DAL9@bellsouth.net,27655,0,
03/16/2011 14:25:02,DAL0673,PC-9156,Atkins.John@earthlink.net,DAL9@bellsouth.net,,DAL9@bellsouth.net,34037,0,
03/16/2011 14:26:55,DAL0673,PC-9156,Orla.Ruth.Mckenzie@dtaa.com;Todd.Scott.Roth@dtaa.com;Octavia_Knight@raytheon.com;DBR1247@boeing.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,38070,1,
03/16/2011 14:29:57,DAL0673,PC-9156,Roth-Todd@yahoo.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,20001,0,
03/16/2011 15:33:32,DAL0673,PC-9156,NCO8864@netzero.com,,DAL9@bellsouth.net,DAL9@bellsouth.net,34014,0,
03/17/2011 08:25:06,DAL0673,PC-9156,Todd.Scott.Roth@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,23056,0,
03/17/2011 08:28:40,DAL0673,PC-9156,Stephanie.Mary.Whitehead@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,35317,1,
03/17/2011 08:29:51,DAL0673,PC-9156,Sarah.Imelda.Juarez@dtaa.com;Ira.Benjamin.Mays@dtaa.com;Nicholas.Cade.Owen@dtaa.com;Aline.Iris.Hurst@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,19957,2,
03/17/2011 08:36:37,DAL0673,PC-9156,Todd.Scott.Roth@dtaa.com;Medge.Liberty.Petersen@dtaa.com,Leah.Idola.Moran@dtaa.com;Nicholas.Cade.Owen@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,27408,1,
