01/12/2011 13:34:45,MTB0620,PC-9348,Nola.Nerea.Ayala@dtaa.com;Cullen.Gary.Adams@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,30610,0,
01/12/2011 13:43:26,MTB0620,PC-9348,Jana.Amanda.Dorsey@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,21086,0,
01/12/2011 13:43:40,MTB0620,PC-9348,Doris.Mona.Michael@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,25757,0,
01/12/2011 16:26:17,MTB0620,PC-9348,Jocelyn.Brenna.Daniels@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,40158,0,
01/13/2011 09:21:22,MTB0620,PC-9348,Winter_V_Burks@comcast.net,MTB4@charter.net,,MTB4@charter.net,24923,0,
01/13/2011 09:21:52,MTB0620,PC-9348,Jocelyn_B_Daniels@netzero.com,MTB4@charter.net,,MTB4@charter.net,34899,0,
01/13/2011 13:53:13,MTB0620,PC-9348,Kristen.Murray@netzero.com,,MTB4@charter.net,MTB4@charter.net,31386,0,
01/13/2011 13:56:57,MTB0620,PC-9348,Kay.Janna.Snider@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,24723,0,
01/13/2011 14:02:18,MTB0620,PC-9348,Jackson.Rafael.Sutton@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Kay.Janna.Snider@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,32367,0,
01/13/2011 14:05:15,MTB0620,PC-9348,Jael.Jennifer.Hansen@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,24160,0,
01/13/2011 14:39:09,MTB0620,PC-9348,TET79@juno.com,MTB4@charter.net,,MTB4@charter.net,17669,0,
01/13/2011 16:51:28,MTB0620,PC-9348,Barclay.E.Hensley@gmail.com,MTB4@charter.net,,MTB4@charter.net,21726,0,
01/13/2011 16:51:32,MTB0620,PC-9348,Lee.L.Velez@gmail.com;Faulkner-Charles@charter.net;Lane_Jarvis@earthlink.net,LCD72@yahoo.com;Kay_Snider@bellsouth.net;MTB4@charter.net,,MTB4@charter.net,42600,0,
01/13/2011 16:51:34,MTB0620,PC-9348,Shana_C_Ferguson@comcast.net;Barclay.E.Hensley@gmail.com,,MTB4@charter.net,MTB4@charter.net,36627,0,
01/13/2011 16:51:38,MTB0620,PC-9348,Buckner_Cora@hotmail.com;LCD72@yahoo.com,,MTB4@charter.net,MTB4@charter.net,61905,1,
01/13/2011 16:51:43,MTB0620,PC-9348,Galena.Britanney.Merritt@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,33458,0,
01/13/2011 16:51:44,MTB0620,PC-9348,Kay_Snider@bellsouth.net;Colin.S.Holloway@aol.com;FSC5@bellsouth.net;AIM7@gmail.com,,MTB4@charter.net,MTB4@charter.net,52999,0,
01/13/2011 16:51:48,MTB0620,PC-9348,Kay_Snider@bellsouth.net;Halee.K.Rhodes@verizon.net,Atkins.John@earthlink.net;MTB4@charter.net,,MTB4@charter.net,23113,2,
01/14/2011 09:48:01,MTB0620,PC-9348,Tyler.Eden.Talley@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,35463,0,
01/14/2011 09:51:48,MTB0620,PC-9348,GCR225@sbcglobal.net,,MTB4@charter.net,MTB4@charter.net,35566,0,
01/14/2011 09:58:06,MTB0620,PC-9348,Tyler.Eden.Talley@dtaa.com;Winter.Veda.Burks@dtaa.com;Nola.Nerea.Ayala@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,20574,4,
01/14/2011 09:59:52,MTB0620,PC-9348,Blaine.Jelani.Weeks@dtaa.com;Sloane.K.Richard@lockheedmartin.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,33592,0,
01/14/2011 10:00:48,MTB0620,PC-9348,Felicia.Sloane.Cabrera@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,41773,0,
01/14/2011 10:01:31,MTB0620,PC-9348,Chelsea.Aspen.Allen@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,30577,0,
01/14/2011 10:05:36,MTB0620,PC-9348,Frances.Hermione.Owens@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,24309,1,
01/14/2011 10:06:39,MTB0620,PC-9348,Cora.Aurora.Buckner@dtaa.com;Aurelia.S.Hansen@harris.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,25953,0,
01/14/2011 10:10:17,MTB0620,PC-9348,Adam.Ishmael.Mcdaniel@dtaa.com;Tyler.Eden.Talley@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,23659,1,
01/14/2011 10:11:26,MTB0620,PC-9348,Blaze.A.Foreman@msn.com,,MTB4@charter.net,MTB4@charter.net,20392,0,
01/14/2011 10:14:22,MTB0620,PC-9348,Halee.Keiko.Rhodes@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,33945,0,
01/14/2011 10:15:22,MTB0620,PC-9348,Jonathan.Orlando.Marsh@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,Dale-Leonard@northropgrumman.com;KGM5@boeing.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,52176,1,
01/14/2011 14:17:31,MTB0620,PC-9348,Jael.J.Hansen@bellsouth.net,MTB4@charter.net,,MTB4@charter.net,18395,0,
01/14/2011 14:18:03,MTB0620,PC-9348,Jana-Dorsey@hotmail.com,,MTB4@charter.net,MTB4@charter.net,24821,0,
01/14/2011 14:22:32,MTB0620,PC-9348,GBM4@yahoo.com;Buckner_Cora@hotmail.com;Shana_C_Ferguson@comcast.net,Winter_V_Burks@comcast.net;MTB4@charter.net,,MTB4@charter.net,41356,0,
01/17/2011 11:00:32,MTB0620,PC-9348,Morgan-Melyssa@sbcglobal.net,Buckner_Cora@hotmail.com;MTB4@charter.net,,MTB4@charter.net,26569,1,
01/17/2011 11:00:41,MTB0620,PC-9348,Doris.Michael@aol.com;GBM4@yahoo.com,MTB4@charter.net,,MTB4@charter.net,27091,1,
01/17/2011 11:00:59,MTB0620,PC-9348,Nola_Ayala@yahoo.com;Halee.K.Rhodes@verizon.net,MTB4@charter.net,,MTB4@charter.net,24412,0,
01/17/2011 11:01:33,MTB0620,PC-9348,Macdonald_Britanni@aol.com,,MTB4@charter.net,MTB4@charter.net,34649,2,
01/17/2011 11:02:21,MTB0620,PC-9348,Felicia.Sloane.Cabrera@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Colin.Stuart.Holloway@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,23925,1,
01/17/2011 11:04:47,MTB0620,PC-9348,Lee.L.Velez@gmail.com,MTB4@charter.net,,MTB4@charter.net,31495,0,
01/17/2011 11:05:29,MTB0620,PC-9348,Winter.Veda.Burks@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,33527,0,
01/17/2011 11:14:58,MTB0620,PC-9348,Shana_C_Ferguson@comcast.net,MTB4@charter.net,,MTB4@charter.net,30366,0,
01/17/2011 11:15:51,MTB0620,PC-9348,Jael.J.Hansen@bellsouth.net;Lee.L.Velez@gmail.com,Jackson-Sutton@juno.com;Owens_Frances@msn.com;MTB4@charter.net,,MTB4@charter.net,19738,0,
01/17/2011 11:16:22,MTB0620,PC-9348,RCC219@verizon.net;Morgan-Melyssa@sbcglobal.net;Jena_Cannon@netzero.com,Owens_Frances@msn.com;MTB4@charter.net,,MTB4@charter.net,14107,0,
01/17/2011 11:16:39,MTB0620,PC-9348,Lee.L.Velez@gmail.com,MTB4@charter.net,,MTB4@charter.net,33267,0,
01/17/2011 11:17:40,MTB0620,PC-9348,Allen-Chelsea@aol.com,MTB4@charter.net,,MTB4@charter.net,39031,0,
01/17/2011 15:21:13,MTB0620,PC-9348,Jana.Amanda.Dorsey@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,23268,0,
01/17/2011 16:10:28,MTB0620,PC-9348,Leo.Elmo.Monroe@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,28614,0,
01/17/2011 16:23:15,MTB0620,PC-9348,Fulton.Quinn.Avery@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,33439,0,
01/18/2011 08:50:05,MTB0620,PC-9348,Jocelyn.Brenna.Daniels@dtaa.com;Jael.Jennifer.Hansen@dtaa.com;Cullen.Gary.Adams@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,20142,1,
01/18/2011 08:55:14,MTB0620,PC-9348,Sylvia.Velma.Sweet@dtaa.com;Kay.Janna.Snider@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,37277,0,
01/18/2011 08:58:46,MTB0620,PC-9348,Barclay.Eaton.Hensley@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,18006,0,
01/18/2011 09:00:42,MTB0620,PC-9348,Chelsea.Aspen.Allen@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,28553,0,
01/18/2011 09:14:08,MTB0620,PC-9348,Melyssa.Deirdre.Morgan@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,26901,0,
01/18/2011 09:14:23,MTB0620,PC-9348,Adam.Ishmael.Mcdaniel@dtaa.com,Shana.Callie.Ferguson@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,34484,0,
01/18/2011 09:15:25,MTB0620,PC-9348,Cora.Aurora.Buckner@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,34881,0,
01/18/2011 09:15:50,MTB0620,PC-9348,Adam.Ishmael.Mcdaniel@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,33073,0,
01/18/2011 09:16:11,MTB0620,PC-9348,Melyssa.Deirdre.Morgan@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,31102,0,
01/18/2011 09:21:02,MTB0620,PC-9348,Blaine.Jelani.Weeks@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,17928,1,
01/18/2011 09:25:54,MTB0620,PC-9348,Kay.Janna.Snider@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,15057,0,
01/18/2011 09:37:02,MTB0620,PC-9348,Aurelia.S.Hansen@harris.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,52849,0,
01/18/2011 09:37:47,MTB0620,PC-9348,Hashim.Damon.Dudley@dtaa.com,Jana.Amanda.Dorsey@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,34928,1,
01/18/2011 12:53:12,MTB0620,PC-9348,Colin.Stuart.Holloway@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,25695,0,
01/18/2011 14:35:30,MTB0620,PC-9348,Halee.K.Rhodes@verizon.net,,MTB4@charter.net,MTB4@charter.net,43298,0,
01/19/2011 09:29:20,MTB0620,PC-9348,Chelsea.Aspen.Allen@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,42548,0,
01/19/2011 09:29:43,MTB0620,PC-9348,Hashim.Damon.Dudley@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,23737,0,
01/19/2011 09:29:58,MTB0620,PC-9348,Zorita.Jaime.Spears@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,PSD4941@boeing.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,22981,1,
01/19/2011 09:30:41,MTB0620,PC-9348,Aquila.Tanner.Ellison@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;Frances.Hermione.Owens@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,16499,1,
01/19/2011 09:30:41,MTB0620,PC-9348,Kathleen.K.Sloan@netzero.com,,MTB4@charter.net,MTB4@charter.net,28243,0,
01/19/2011 09:30:43,MTB0620,PC-9348,Lee.Lacey.Velez@dtaa.com;Chadwick.Armand.Nunez@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,39090,1,
01/19/2011 09:31:00,MTB0620,PC-9348,Adam.Ishmael.Mcdaniel@dtaa.com;Winter.Veda.Burks@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,19952,1,
01/19/2011 09:31:01,MTB0620,PC-9348,Jana.Amanda.Dorsey@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,47214,0,
01/19/2011 09:31:06,MTB0620,PC-9348,Blaine.Jelani.Weeks@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,45382,0,
01/19/2011 09:41:48,MTB0620,PC-9348,Melyssa.Deirdre.Morgan@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,23723,0,
01/19/2011 09:42:15,MTB0620,PC-9348,FHH527@sbcglobal.net,,MTB4@charter.net,MTB4@charter.net,19072,0,
01/19/2011 09:43:00,MTB0620,PC-9348,Penelope.Lysandra.Hayes@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,40902,2,
01/19/2011 09:43:55,MTB0620,PC-9348,Leo.Chaney.Daugherty@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,31080,0,
01/19/2011 09:45:07,MTB0620,PC-9348,Blaine.Jelani.Weeks@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,24707,0,
01/19/2011 09:48:35,MTB0620,PC-9348,Winter.Veda.Burks@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;Galena.Britanney.Merritt@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,17227,1,
01/20/2011 14:01:31,MTB0620,PC-9348,Doris.Mona.Michael@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,33542,0,
01/20/2011 14:22:56,MTB0620,PC-9348,Nola.Nerea.Ayala@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,31007,0,
01/20/2011 14:24:03,MTB0620,PC-9348,Leo.Chaney.Daugherty@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,40098,0,
01/20/2011 14:29:32,MTB0620,PC-9348,Lee.L.Velez@gmail.com;Kay_Snider@bellsouth.net;Shana_C_Ferguson@comcast.net,Colin.S.Holloway@aol.com;Winter_V_Burks@comcast.net;MTB4@charter.net,,MTB4@charter.net,29768,1,
01/20/2011 14:31:44,MTB0620,PC-9348,Felicia.Sloane.Cabrera@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,36011,0,
01/20/2011 14:35:09,MTB0620,PC-9348,Colin.Stuart.Holloway@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,31064,0,
01/20/2011 14:36:05,MTB0620,PC-9348,Lee.Lacey.Velez@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,25208,0,
01/20/2011 14:36:40,MTB0620,PC-9348,Frances.Hermione.Owens@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,46328,3,
01/20/2011 14:38:04,MTB0620,PC-9348,Nola.Nerea.Ayala@dtaa.com;BTC6@boeing.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,26211,1,
01/20/2011 14:41:32,MTB0620,PC-9348,Colin.Stuart.Holloway@dtaa.com;Casey-Benjamin@lockheedmartin.com,Nola.Nerea.Ayala@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,31768,1,
01/20/2011 14:45:58,MTB0620,PC-9348,Winter.Veda.Burks@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,26989,1,
01/20/2011 14:47:01,MTB0620,PC-9348,Chelsea.Aspen.Allen@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,69499,0,
01/20/2011 14:47:15,MTB0620,PC-9348,Felicia.Sloane.Cabrera@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,33062,1,
01/20/2011 14:57:08,MTB0620,PC-9348,Felicia.Sloane.Cabrera@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,65607,0,
01/20/2011 15:02:15,MTB0620,PC-9348,Winter.Veda.Burks@dtaa.com;Frances.Hermione.Owens@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,42598,0,
01/21/2011 09:11:51,MTB0620,PC-9348,Chelsea.Aspen.Allen@dtaa.com;Frances.Hermione.Owens@dtaa.com;Hooper.Fletcher@harris.com,Leo.Elmo.Monroe@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,40350,4,
01/21/2011 09:12:01,MTB0620,PC-9348,Colin.Stuart.Holloway@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,20397,0,
01/21/2011 09:13:11,MTB0620,PC-9348,Buckner_Cora@hotmail.com,Jael.J.Hansen@bellsouth.net,MTB4@charter.net,MTB4@charter.net,33573,1,
01/21/2011 09:14:14,MTB0620,PC-9348,Barclay.Eaton.Hensley@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,40950,0,
01/21/2011 09:14:27,MTB0620,PC-9348,Winter.Veda.Burks@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,33002,4,
01/21/2011 09:15:00,MTB0620,PC-9348,Britanni-Macdonald@harris.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,19425,0,
01/21/2011 09:15:49,MTB0620,PC-9348,Adam.Ishmael.Mcdaniel@dtaa.com;Cullen.Gary.Adams@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,42711,5,
01/21/2011 09:16:58,MTB0620,PC-9348,Jana.Amanda.Dorsey@dtaa.com,Leo.Elmo.Monroe@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,26476,0,
01/21/2011 09:17:08,MTB0620,PC-9348,Jana.Amanda.Dorsey@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,48569,0,
01/21/2011 09:17:08,MTB0620,PC-9348,Alfreda.S.Savage@yahoo.com,Owens_Frances@msn.com,MTB4@charter.net,MTB4@charter.net,30301,1,
01/21/2011 09:17:40,MTB0620,PC-9348,Lee.Lacey.Velez@dtaa.com,JAB415@boeing.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,41732,0,
01/21/2011 09:19:20,MTB0620,PC-9348,Chelsea.Aspen.Allen@dtaa.com;Shana.Callie.Ferguson@dtaa.com;YUR631@raytheon.com,Felicia.Sloane.Cabrera@dtaa.com;Leo.Elmo.Monroe@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,31310,0,
01/21/2011 09:19:42,MTB0620,PC-9348,Halee.Keiko.Rhodes@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,35190,0,
01/21/2011 09:20:28,MTB0620,PC-9348,Brielle.Aubrey.Marks@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,40181,1,
01/21/2011 09:20:53,MTB0620,PC-9348,Leo.Chaney.Daugherty@dtaa.com;Frances.Hermione.Owens@dtaa.com;Aurelia.S.Hansen@harris.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,40109,1,
01/24/2011 08:18:52,MTB0620,PC-9348,Winter_V_Burks@comcast.net,,MTB4@charter.net,MTB4@charter.net,34234,1,
01/24/2011 09:24:01,MTB0620,PC-9348,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com;Shana.Callie.Ferguson@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,22177,2,
01/24/2011 09:48:13,MTB0620,PC-9348,Colin.S.Holloway@aol.com;BJW832@optonline.net,MTB4@charter.net,,MTB4@charter.net,25830,1,
01/24/2011 09:58:23,MTB0620,PC-9348,Chelsea.Aspen.Allen@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,36288,0,
01/24/2011 10:13:31,MTB0620,PC-9348,Jana-Dorsey@hotmail.com;Lee.L.Velez@gmail.com;UCB98@netzero.com,MTB4@charter.net,,MTB4@charter.net,25976,1,
01/24/2011 10:21:42,MTB0620,PC-9348,Buckner_Cora@hotmail.com;Leo.E.Monroe@charter.net;BJW832@optonline.net;CNL7@bellsouth.net,Colin.S.Holloway@aol.com,MTB4@charter.net,MTB4@charter.net,47739,1,
01/24/2011 10:22:17,MTB0620,PC-9348,RCC219@verizon.net;Wanda_B_Nelson@bellsouth.net,Shana_C_Ferguson@comcast.net,MTB4@charter.net,MTB4@charter.net,17290,5,
01/24/2011 10:28:14,MTB0620,PC-9348,Morgan-Melyssa@sbcglobal.net;Roth.S.Briggs@aol.com,,MTB4@charter.net,MTB4@charter.net,38606,0,
01/24/2011 10:50:22,MTB0620,PC-9348,AIM7@gmail.com,Nola_Ayala@yahoo.com;MTB4@charter.net,,MTB4@charter.net,62051,9,
01/24/2011 10:57:49,MTB0620,PC-9348,Jocelyn.Brenna.Daniels@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,24313,0,
01/24/2011 11:15:18,MTB0620,PC-9348,GBM4@yahoo.com;Doris.Michael@aol.com;Nola_Ayala@yahoo.com,,MTB4@charter.net,MTB4@charter.net,31544,1,
01/24/2011 11:21:12,MTB0620,PC-9348,BTC4929@aol.com,,MTB4@charter.net,MTB4@charter.net,35197,7,
01/24/2011 14:56:56,MTB0620,PC-9348,Melyssa.Deirdre.Morgan@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,44807,0,
01/24/2011 15:33:34,MTB0620,PC-9348,TET79@juno.com,MTB4@charter.net,,MTB4@charter.net,19872,3,
01/25/2011 08:09:22,MTB0620,PC-9348,Brielle.Aubrey.Marks@dtaa.com;Whilemina.Liberty.Velez@dtaa.com,Barclay.Eaton.Hensley@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,25706,4,
01/25/2011 08:10:22,MTB0620,PC-9348,Jocelyn.Brenna.Daniels@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com;Shana.Callie.Ferguson@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,35043,4,
01/25/2011 08:29:09,MTB0620,PC-9348,Melyssa.Deirdre.Morgan@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,22947,2,
01/25/2011 08:30:54,MTB0620,PC-9348,GBM4@yahoo.com;ARB584@netzero.com,,MTB4@charter.net,MTB4@charter.net,46121,3,
01/25/2011 14:19:00,MTB0620,PC-9348,Shana.Callie.Ferguson@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,38808,0,
01/25/2011 14:20:59,MTB0620,PC-9348,Winter.Veda.Burks@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,36236,2,
01/25/2011 14:25:14,MTB0620,PC-9348,Doris.Mona.Michael@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,31706,0,
01/25/2011 14:29:44,MTB0620,PC-9348,Leilani.B.Ray@harris.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,19855,0,
01/25/2011 14:33:37,MTB0620,PC-9348,Felicia.Sloane.Cabrera@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,22528,0,
01/25/2011 14:43:18,MTB0620,PC-9348,Rogan.Chandler.Coffey@dtaa.com;Tyler.Eden.Talley@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,41320,1,
01/25/2011 14:49:11,MTB0620,PC-9348,Lee.Lacey.Velez@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Cheryl_N_Good@raytheon.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,31300,1,
01/25/2011 15:04:31,MTB0620,PC-9348,Shana.Callie.Ferguson@dtaa.com;Colin.Stuart.Holloway@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,23691,2,
01/25/2011 15:47:29,MTB0620,PC-9348,Kevyn_Q_Charles@gmail.com;Owens_Frances@msn.com;Colin.S.Holloway@aol.com;Aurelia_S_Hansen@hotmail.com,MTB4@charter.net,,MTB4@charter.net,17660,0,
01/25/2011 16:04:52,MTB0620,PC-9348,Chelsea.Aspen.Allen@dtaa.com;Colin.Stuart.Holloway@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;Sloane.K.Richard@lockheedmartin.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,40305,1,
01/25/2011 16:28:27,MTB0620,PC-9348,Brielle.Aubrey.Marks@dtaa.com,Lee.Lacey.Velez@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,21739,1,
