01/14/2011 08:17:51,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com;Fitzpatrick-Quentin@hotmail.com,,,RVF42@charter.net,35374,0,
01/14/2011 08:18:13,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,17124,0,
01/14/2011 08:18:36,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,20243,0,
01/14/2011 08:18:42,RVF0201,PC-7899,Kirby.Bo.Pollard@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,32056,0,
01/14/2011 08:21:42,RVF0201,PC-7899,Elaine.Hanna.Raymond@dtaa.com;Baxter.William.Price@dtaa.com;BBM3@harris.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,16429,2,
01/14/2011 08:22:12,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;Tobias.Martin.Ashley@dtaa.com,Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,21853,0,
01/14/2011 11:55:32,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,22738,0,
01/14/2011 11:56:07,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net;Whoopi.B.Camacho@aol.com,,,RVF42@charter.net,24614,0,
01/14/2011 12:05:04,RVF0201,PC-7899,IHW6@earthlink.net,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,30391,0,
01/17/2011 13:43:01,RVF0201,PC-7899,TLH9998@optonline.net,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,27597,0,
01/17/2011 13:43:27,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com,,,RVF42@charter.net,24717,0,
01/17/2011 13:44:32,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com;MacKenzie.K.Stewart@charter.net,Fitzpatrick-Quentin@hotmail.com;Halee.K.Burnett@verizon.net,,RVF42@charter.net,21339,1,
01/17/2011 13:45:43,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com,,,RVF42@charter.net,32768,0,
01/17/2011 13:46:59,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com,,,RVF42@charter.net,60591,0,
01/17/2011 13:47:22,RVF0201,PC-7899,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com;Fitzpatrick-Quentin@hotmail.com,MacKenzie.K.Stewart@charter.net,,RVF42@charter.net,38248,0,
01/17/2011 13:47:38,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com;Karleigh_Page@earthlink.net,,,RVF42@charter.net,20246,0,
01/17/2011 16:50:51,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com;MacKenzie.K.Stewart@charter.net;Baxter-Price@gmail.com,,,RVF42@charter.net,20965,1,
01/17/2011 17:06:26,RVF0201,PC-7899,Kaden.Briggs@netzero.com,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,25154,0,
01/17/2011 17:08:46,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com;Tyler.Eden.Talley@dtaa.com;Anjolie_A_Calderon@raytheon.com,Jane.Justina.Hunt@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,28691,0,
01/17/2011 17:09:21,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com;Baxter.William.Price@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,24303,0,
01/18/2011 09:48:13,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Edan.Ciaran.Larson@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,25786,0,
01/18/2011 11:33:41,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com;Baxter-Price@gmail.com;MacKenzie.K.Stewart@charter.net,Ann_I_Joyce@gmail.com,,RVF42@charter.net,43265,2,
01/18/2011 12:38:10,RVF0201,PC-7899,Fitzpatrick-Quentin@hotmail.com;Whoopi.B.Camacho@aol.com,,,RVF42@charter.net,11727,3,
01/18/2011 12:50:52,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,22511,0,
01/18/2011 13:13:08,RVF0201,PC-7899,Fitzpatrick-Quentin@hotmail.com,Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,RVF42@charter.net,23898,0,
01/18/2011 13:19:51,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,22721,0,
01/18/2011 13:39:19,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,19222,0,
01/18/2011 13:39:41,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,38135,0,
01/18/2011 13:39:51,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;Kaye.Brianna.Blair@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,25268,1,
01/18/2011 13:40:09,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,35554,0,
01/18/2011 13:40:13,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,32318,0,
01/19/2011 08:46:03,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,52053,0,
01/19/2011 10:25:08,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,37225,2,
01/19/2011 10:27:52,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net;Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,Fitzpatrick-Quentin@hotmail.com,,RVF42@charter.net,34068,1,
01/19/2011 10:31:12,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,58144,1,
01/19/2011 10:34:31,RVF0201,PC-7899,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,,,RVF42@charter.net,36284,0,
01/19/2011 10:36:54,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net;Whoopi.B.Camacho@aol.com;Fitzpatrick-Quentin@hotmail.com;Baxter-Price@gmail.com,,,RVF42@charter.net,30393,0,
01/19/2011 10:38:09,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com;Reyes-Matthew@boeing.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,17753,1,
01/19/2011 10:51:00,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com,,,RVF42@charter.net,26876,0,
01/19/2011 11:12:31,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com;Baxter.William.Price@dtaa.com;Ann.I.Joyce@hp.com,,,Reuben.Victor.Freeman@dtaa.com,47694,1,
01/19/2011 11:14:37,RVF0201,PC-7899,Patterson-Cade@sbcglobal.net,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,,RVF42@charter.net,44614,0,
01/19/2011 11:15:09,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com;BWH1399@hotmail.com;MacKenzie.K.Stewart@charter.net,,,RVF42@charter.net,23215,1,
01/20/2011 08:58:53,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,11897,0,
01/20/2011 08:58:56,RVF0201,PC-7899,Travis-Ronan@lockheedmartin.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,24910,3,
01/20/2011 08:59:40,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,25802,0,
01/20/2011 09:00:02,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,25643,0,
01/20/2011 13:30:38,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,26692,0,
01/20/2011 16:13:22,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com;Neville.G.Salazar@harris.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,30275,0,
01/20/2011 16:17:06,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,MacKenzie.Kristen.Stewart@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,30342,0,
01/20/2011 16:17:18,RVF0201,PC-7899,Baxter-Price@gmail.com;MacKenzie.K.Stewart@charter.net,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,51617,0,
01/20/2011 16:17:36,RVF0201,PC-7899,Fitzpatrick-Quentin@hotmail.com,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,35630,1,
01/20/2011 16:18:24,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,,RVF42@charter.net,18621,0,
01/20/2011 16:21:04,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com;Baxter.William.Price@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,Leah_Howell@lockheedmartin.com,,Reuben.Victor.Freeman@dtaa.com,56911,0,
01/21/2011 11:04:00,RVF0201,PC-7899,Neville-G-Salazar@aol.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,22699,0,
01/21/2011 11:05:09,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com,,,RVF42@charter.net,24750,0,
01/21/2011 11:05:14,RVF0201,PC-7899,Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,28904,0,
01/21/2011 11:06:35,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com,,,RVF42@charter.net,49805,0,
01/21/2011 11:07:15,RVF0201,PC-7899,Isadora-Shepherd@sbcglobal.net;MacKenzie.K.Stewart@charter.net,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,31899,2,
01/21/2011 11:07:59,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com;MacKenzie.K.Stewart@charter.net;Baxter-Price@gmail.com;Owens_Nigel@aol.com,,,RVF42@charter.net,14793,1,
01/21/2011 11:08:09,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com;Olivia.Quynn.Hardy@dtaa.com,Baxter.William.Price@dtaa.com;BBM3@harris.com;Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,45008,2,
01/21/2011 11:08:55,RVF0201,PC-7899,Baxter-Price@gmail.com,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,32457,0,
01/21/2011 11:09:36,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,15327,0,
01/21/2011 11:10:41,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,25716,0,
01/21/2011 15:14:31,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;Baxter.William.Price@dtaa.com;Ann.I.Joyce@hp.com,Quentin.Nolan.Fitzpatrick@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,29650,1,
01/24/2011 07:29:10,RVF0201,PC-7899,Fitzpatrick-Quentin@hotmail.com,Baxter-Price@gmail.com;Dexter-Knox@netzero.com,Whoopi.B.Camacho@aol.com,RVF42@charter.net,34810,1,
01/24/2011 14:45:28,RVF0201,PC-7899,Baxter-Price@gmail.com;MacKenzie.K.Stewart@charter.net,Fitzpatrick-Quentin@hotmail.com;Whoopi.B.Camacho@aol.com,,RVF42@charter.net,19884,1,
01/24/2011 14:45:53,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,21611,0,
01/24/2011 14:46:47,RVF0201,PC-7899,Fitzpatrick-Quentin@hotmail.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,29470,0,
01/24/2011 14:51:27,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com;MacKenzie.K.Stewart@charter.net;Baxter-Price@gmail.com,,,RVF42@charter.net,38590,3,
01/24/2011 14:58:38,RVF0201,PC-7899,Alexa_Poole@yahoo.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,24834,1,
01/24/2011 14:59:22,RVF0201,PC-7899,Fitzpatrick-Quentin@hotmail.com;MacKenzie.K.Stewart@charter.net,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,21289,0,
01/24/2011 14:59:58,RVF0201,PC-7899,Illana_I_Lamb@hotmail.com;Whoopi.B.Camacho@aol.com;AJR5@charter.net,Fitzpatrick-Quentin@hotmail.com,,RVF42@charter.net,26986,0,
01/24/2011 15:00:02,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net;Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,30124,0,
01/24/2011 15:04:26,RVF0201,PC-7899,Fitzpatrick-Quentin@hotmail.com;MacKenzie.K.Stewart@charter.net;Whoopi.B.Camacho@aol.com;Ann_I_Joyce@gmail.com,,,RVF42@charter.net,30490,1,
01/25/2011 10:34:31,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,25563,2,
01/25/2011 10:38:10,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,27277,0,
01/25/2011 10:39:17,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,25864,0,
01/25/2011 15:49:37,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com;Serrano-Oliver@raytheon.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,32441,0,
01/25/2011 16:21:54,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;Baxter.William.Price@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,36739,1,
01/25/2011 16:25:28,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,Quentin.Nolan.Fitzpatrick@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,33450,0,
01/25/2011 16:44:51,RVF0201,PC-7899,Baxter-Price@gmail.com;MacKenzie.K.Stewart@charter.net,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,41030,1,
01/25/2011 17:01:19,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,Baxter.William.Price@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,34513,1,
01/25/2011 17:02:57,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com;Baxter.William.Price@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,28948,1,
01/25/2011 17:05:52,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com;Baxter.William.Price@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,19421,0,
01/26/2011 12:40:55,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,17387,1,
01/26/2011 12:42:18,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,68919,1,
01/26/2011 14:42:45,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net;Fitzpatrick-Quentin@hotmail.com,Whoopi.B.Camacho@aol.com;Travis-Ronan@charter.net,,RVF42@charter.net,46388,1,
01/26/2011 14:45:26,RVF0201,PC-7899,Baxter-Price@gmail.com,MacKenzie.K.Stewart@charter.net;Whoopi.B.Camacho@aol.com,,RVF42@charter.net,30592,0,
01/26/2011 14:55:38,RVF0201,PC-7899,BSM8@netzero.com,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,25987,0,
01/26/2011 14:56:29,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,Alice.Orli.Stout@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,22828,1,
01/26/2011 14:58:12,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net;Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,Fitzpatrick-Quentin@hotmail.com,,RVF42@charter.net,20075,1,
01/26/2011 15:03:33,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,28040,0,
01/26/2011 15:07:11,RVF0201,PC-7899,Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,27123,0,
01/26/2011 15:10:14,RVF0201,PC-7899,Tarik.Odysseus.Rivera@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,23108,0,
01/26/2011 15:11:38,RVF0201,PC-7899,Lacey-Rasmussen@netzero.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,23026,2,
01/27/2011 07:42:20,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com;Baxter.William.Price@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,31080,0,
01/27/2011 07:42:26,RVF0201,PC-7899,Baxter-Price@gmail.com,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,27011,0,
01/27/2011 07:42:27,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com;Baxter.William.Price@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,27271,0,
01/27/2011 07:43:38,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,17879,2,
01/27/2011 07:43:53,RVF0201,PC-7899,Karleigh_Page@raytheon.com,BBM3@harris.com,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,21595,0,
01/27/2011 09:38:03,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,43158,0,
01/27/2011 09:39:31,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com;NFR783@lockheedmartin.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,39867,0,
01/27/2011 11:07:47,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,30052,0,
01/27/2011 11:44:48,RVF0201,PC-7899,Halee.Kim.Burnett@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,30041,0,
01/27/2011 13:12:29,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,32204,0,
01/27/2011 13:24:19,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com;Cora.Jane.Kinney@dtaa.com;Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,27887,1,
01/28/2011 07:28:05,RVF0201,PC-7899,Fitzpatrick-Quentin@hotmail.com,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,32018,0,
01/28/2011 07:29:04,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com;Baxter-Price@gmail.com,MacKenzie.K.Stewart@charter.net,,RVF42@charter.net,43015,1,
01/28/2011 07:40:44,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,27271,0,
01/28/2011 07:45:42,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net;Whoopi.B.Camacho@aol.com,,,RVF42@charter.net,26832,0,
01/28/2011 07:50:44,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,18856,0,
01/28/2011 08:03:36,RVF0201,PC-7899,Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com;Fitzpatrick-Quentin@hotmail.com;MacKenzie.K.Stewart@charter.net,,RVF42@charter.net,38723,1,
01/28/2011 14:57:17,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;BBM3@harris.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,24291,0,
01/28/2011 15:01:44,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,Quentin.Nolan.Fitzpatrick@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,19533,0,
01/28/2011 15:43:39,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net;Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com;Fitzpatrick-Quentin@hotmail.com,,RVF42@charter.net,36658,1,
01/28/2011 16:21:31,RVF0201,PC-7899,Hope.Dawn.Jensen@dtaa.com;Xanthus.Louis.Buck@dtaa.com,Baxter.William.Price@dtaa.com;NFR783@lockheedmartin.com,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,14537,0,
01/28/2011 16:47:20,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Quentin.Nolan.Fitzpatrick@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,23186,1,
01/31/2011 11:44:10,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,31370,0,
01/31/2011 11:44:27,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;RKN7781@boeing.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,25233,0,
01/31/2011 11:45:11,RVF0201,PC-7899,Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,21758,0,
01/31/2011 11:45:25,RVF0201,PC-7899,Fitzpatrick-Quentin@hotmail.com,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,39646,0,
01/31/2011 11:45:34,RVF0201,PC-7899,Fitzpatrick-Quentin@hotmail.com;MacKenzie.K.Stewart@charter.net,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,50370,0,
01/31/2011 11:47:04,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,32470,0,
01/31/2011 11:47:27,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net;Baxter-Price@gmail.com,WGS4@comcast.net;Dexter-Knox@netzero.com,Whoopi.B.Camacho@aol.com,RVF42@charter.net,31639,1,
01/31/2011 11:47:33,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net;Reyes_Matthew@verizon.net,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,,RVF42@charter.net,32427,1,
01/31/2011 11:48:08,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com;Baxter.William.Price@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,51268,0,
01/31/2011 11:48:44,RVF0201,PC-7899,Baxter-Price@gmail.com,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,23501,0,
01/31/2011 11:49:48,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net;Fitzpatrick-Quentin@hotmail.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,28107,0,
02/01/2011 12:00:46,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,24604,0,
02/01/2011 12:01:43,RVF0201,PC-7899,Roary.Jane.Barrett@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,29493,0,
02/01/2011 12:04:36,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,28578,0,
02/01/2011 12:10:06,RVF0201,PC-7899,Baxter-Price@gmail.com,Fitzpatrick-Quentin@hotmail.com;MacKenzie.K.Stewart@charter.net;Whoopi.B.Camacho@aol.com,,RVF42@charter.net,21923,5,
02/01/2011 12:13:40,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,32866,0,
02/01/2011 12:14:54,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,Ann.I.Joyce@hp.com;Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,38284,3,
02/01/2011 12:28:38,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,40807,0,
02/01/2011 12:30:52,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,30203,0,
02/01/2011 12:33:46,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,30217,0,
02/01/2011 12:37:44,RVF0201,PC-7899,Sexton-Sebastian@yahoo.com,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,55561,0,
