03/04/2011 10:26:40,HVF0067,PC-9939,Brian.Nathaniel.Greer@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,32064,0,
03/04/2011 14:18:49,HVF0067,PC-9939,Conley-Prescott@optonline.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,35162,0,
03/04/2011 15:14:10,HVF0067,PC-9939,Amaya.Britanni.Newton@dtaa.com;Wanda.Samantha.Rogers@dtaa.com;Lamar.Francis.Scott@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,14068,2,
03/04/2011 15:38:14,HVF0067,PC-9939,Sonia_Melendez@aol.com,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,24068,0,
03/04/2011 15:45:53,HVF0067,PC-9939,Daphne_Reilly@gmail.com,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,30274,1,
03/04/2011 16:00:10,HVF0067,PC-9939,Amaya.Britanni.Newton@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,25286,0,
03/04/2011 16:30:58,HVF0067,PC-9939,Daphne.Ruby.Reilly@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,17399,1,
03/04/2011 17:26:10,HVF0067,PC-9939,Tobias.Martin.Ashley@dtaa.com;Lamar.Francis.Scott@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,52886,1,
03/04/2011 17:47:51,HVF0067,PC-9939,Tobias.Martin.Ashley@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,17134,1,
03/07/2011 14:33:07,HVF0067,PC-9939,Conley-Prescott@optonline.net;Wanda_S_Rogers@earthlink.net;Scott-Lamar@cox.net;Hedda_Gordon@optonline.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,35259,1,
03/07/2011 17:50:19,HVF0067,PC-9939,Conley-Prescott@optonline.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,25943,0,
03/07/2011 17:58:33,HVF0067,PC-9939,Scott-Lamar@cox.net;Amaya_Newton@earthlink.net;TMA37@msn.com,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,18625,1,
03/07/2011 18:02:20,HVF0067,PC-9939,BNG16@juno.com,Amaya_Newton@earthlink.net;Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,21989,0,
03/07/2011 18:11:57,HVF0067,PC-9939,Amaya.Britanni.Newton@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,26069,1,
03/08/2011 14:27:18,HVF0067,PC-9939,Lenore.Piper.Cardenas@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,38494,1,
03/08/2011 16:36:01,HVF0067,PC-9939,Daphne_Reilly@gmail.com,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,24277,0,
03/08/2011 16:36:33,HVF0067,PC-9939,Wanda_S_Rogers@earthlink.net,BNG16@juno.com;Moon-Hoyt@charter.net;Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,48348,4,
03/08/2011 16:39:37,HVF0067,PC-9939,Hedda_Gordon@optonline.net;Elizabeth_Fry@verizon.net,Scott-Lamar@cox.net;Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,57159,0,
03/08/2011 16:41:44,HVF0067,PC-9939,Amaya_Newton@earthlink.net;TET79@juno.com,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,33176,1,
03/08/2011 16:41:44,HVF0067,PC-9939,Lamar.Francis.Scott@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,30451,0,
03/08/2011 16:42:00,HVF0067,PC-9939,TMA37@msn.com,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,32214,0,
03/08/2011 16:43:37,HVF0067,PC-9939,Scott-Lamar@cox.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,32740,4,
03/08/2011 16:46:46,HVF0067,PC-9939,Wanda.Samantha.Rogers@dtaa.com;Vance.Ira.Alston@dtaa.com;Brian.Nathaniel.Greer@dtaa.com;Hedda.Grace.Gordon@dtaa.com,Hector.Vance.Foster@dtaa.com,,Hector.Vance.Foster@dtaa.com,31977,0,
03/09/2011 09:43:56,HVF0067,PC-9939,Hardin-Tad@optonline.net,,,FRH62@charter.net,27212,0,
03/09/2011 16:23:42,HVF0067,PC-9939,Daphne_Reilly@gmail.com;AIM7@gmail.com,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,13927,0,
03/09/2011 16:24:05,HVF0067,PC-9939,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,,Hector.Vance.Foster@dtaa.com,17199,1,
03/09/2011 16:24:19,HVF0067,PC-9939,Prescott.Giacomo.Conley@dtaa.com;Vance.Ira.Alston@dtaa.com;Amaya.Britanni.Newton@dtaa.com,Lamar.Francis.Scott@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,33488,1,
03/09/2011 16:24:25,HVF0067,PC-9939,Amaya_Newton@earthlink.net;Hedda_Gordon@optonline.net;BNG16@juno.com,Scott-Lamar@cox.net;Wanda_S_Rogers@earthlink.net;Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,24045,0,
03/09/2011 16:28:42,HVF0067,PC-9939,TMA37@msn.com,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,16088,1,
03/09/2011 16:29:11,HVF0067,PC-9939,Amaya_Newton@earthlink.net,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,33692,0,
03/09/2011 16:29:31,HVF0067,PC-9939,Wanda_S_Rogers@earthlink.net,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,23134,0,
03/09/2011 16:34:35,HVF0067,PC-9939,Amaya_Newton@earthlink.net,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,36819,0,
03/09/2011 16:36:58,HVF0067,PC-9939,Wanda_S_Rogers@earthlink.net,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,31322,0,
03/10/2011 12:22:56,HVF0067,PC-9939,Wanda.Samantha.Rogers@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,35972,5,
03/10/2011 12:36:30,HVF0067,PC-9939,Tobias.Martin.Ashley@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,30082,0,
03/10/2011 12:43:02,HVF0067,PC-9939,Lamar.Francis.Scott@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,33644,0,
03/10/2011 15:07:01,HVF0067,PC-9939,Prescott.Giacomo.Conley@dtaa.com,Daphne.Ruby.Reilly@dtaa.com;Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,22698,1,
03/10/2011 15:10:36,HVF0067,PC-9939,Kathleen.A.Chan@sbcglobal.net,Wanda_S_Rogers@earthlink.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,27923,0,
03/10/2011 15:14:11,HVF0067,PC-9939,TMA37@msn.com,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,26969,0,
03/10/2011 15:14:34,HVF0067,PC-9939,Wanda.Samantha.Rogers@dtaa.com;Catherine.Savannah.Bullock@dtaa.com;Brian.Nathaniel.Greer@dtaa.com,Prescott.Giacomo.Conley@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,47362,1,
03/10/2011 15:15:53,HVF0067,PC-9939,TMA37@msn.com,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,38686,0,
03/10/2011 17:35:19,HVF0067,PC-9939,NKP3346@sbcglobal.net,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,40651,0,
03/11/2011 08:21:03,HVF0067,PC-9939,Elizabeth_Fry@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,26966,2,
03/11/2011 08:25:11,HVF0067,PC-9939,Elizabeth_Fry@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,37712,0,
03/11/2011 11:27:20,HVF0067,PC-9939,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,,Hector.Vance.Foster@dtaa.com,37824,0,
03/11/2011 13:36:34,HVF0067,PC-9939,Elvis.Marshall.Walton@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,29534,0,
03/11/2011 13:37:51,HVF0067,PC-9939,Lamar.Francis.Scott@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,32866,1,
03/11/2011 13:38:34,HVF0067,PC-9939,Lamar.Francis.Scott@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,11644,0,
03/11/2011 13:38:52,HVF0067,PC-9939,Daphne.Ruby.Reilly@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,15636,0,
03/11/2011 13:41:38,HVF0067,PC-9939,Lamar.Francis.Scott@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,18916,1,
03/11/2011 16:24:44,HVF0067,PC-9939,Scott-Lamar@cox.net,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,34738,1,
03/14/2011 17:40:31,HVF0067,PC-9939,Conley-Prescott@optonline.net;Daphne_Reilly@gmail.com;Stephanie_C_Barr@sbcglobal.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,27025,0,
03/14/2011 17:45:10,HVF0067,PC-9939,NKP3346@sbcglobal.net;Amaya_Newton@earthlink.net;Hedda_Gordon@optonline.net,ATM4@sbcglobal.net,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,18240,0,
03/14/2011 17:47:59,HVF0067,PC-9939,Daphne_Reilly@gmail.com;Hedda_Gordon@optonline.net,Scott-Lamar@cox.net;Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,27589,1,
03/14/2011 17:49:44,HVF0067,PC-9939,Amaya_Newton@earthlink.net,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,24019,3,
03/14/2011 17:51:16,HVF0067,PC-9939,Daphne_Reilly@gmail.com,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,37197,0,
03/14/2011 17:51:18,HVF0067,PC-9939,Scott-Lamar@cox.net;NKP3346@sbcglobal.net;Daphne_Reilly@gmail.com,Hedda_Gordon@optonline.net;Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,44956,2,
03/14/2011 17:51:41,HVF0067,PC-9939,BNG16@juno.com;TMA37@msn.com;Hedda_Gordon@optonline.net,Conley-Prescott@optonline.net;Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,30941,0,
03/14/2011 17:52:11,HVF0067,PC-9939,Risa.Lana.Guthrie@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,36442,0,
03/14/2011 17:52:23,HVF0067,PC-9939,Conley-Prescott@optonline.net,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,25979,0,
03/15/2011 08:31:30,HVF0067,PC-9939,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,,Hector.Vance.Foster@dtaa.com,33391,0,
03/15/2011 08:31:35,HVF0067,PC-9939,Brian.Nathaniel.Greer@dtaa.com;Sonia-Melendez@lockheedmartin.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,22334,0,
03/15/2011 08:33:24,HVF0067,PC-9939,Amaya.Britanni.Newton@dtaa.com;Lamar.Francis.Scott@dtaa.com,Vance.Ira.Alston@dtaa.com;Hector.Vance.Foster@dtaa.com,,Hector.Vance.Foster@dtaa.com,14245,8,
03/15/2011 08:40:48,HVF0067,PC-9939,Lamar.Francis.Scott@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,27188,0,
03/15/2011 08:41:07,HVF0067,PC-9939,Brian.Nathaniel.Greer@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,24051,0,
03/15/2011 08:42:20,HVF0067,PC-9939,Wanda.Samantha.Rogers@dtaa.com;Brian.Nathaniel.Greer@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,Tobias.Martin.Ashley@dtaa.com;Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,29346,1,
03/15/2011 08:50:18,HVF0067,PC-9939,Tobias.Martin.Ashley@dtaa.com;Lyle.Brady.Hayes@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,31548,2,
03/15/2011 08:52:24,HVF0067,PC-9939,Phelan.Nissim.Howell@dtaa.com;Prescott.Giacomo.Conley@dtaa.com;Tobias.Martin.Ashley@dtaa.com,Goodman-Vernon@northropgrumman.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,48608,0,
03/15/2011 11:53:30,HVF0067,PC-9939,Eve.Isadora.Mckenzie@dtaa.com;Prescott.Giacomo.Conley@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,,Hector.Vance.Foster@dtaa.com,21805,2,
03/15/2011 17:56:03,HVF0067,PC-9939,Ainsley_Newman@optonline.net,,,Mary_Becker@yahoo.com,61089,0,
03/16/2011 09:28:19,HVF0067,PC-9939,Solis-Eaton@bellsouth.net,,,Sylvester_R_Hicks@earthlink.net,16603,0,
03/16/2011 11:59:37,HVF0067,PC-9939,Scott-Lamar@cox.net,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,28250,1,
03/16/2011 13:54:20,HVF0067,PC-9939,Wanda.Samantha.Rogers@dtaa.com;Hedda.Grace.Gordon@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,22484,3,
03/16/2011 15:25:52,HVF0067,PC-9939,Lamar.Francis.Scott@dtaa.com;Anastasia.Sage.Griffith@dtaa.com;Wanda.Samantha.Rogers@dtaa.com;Hedda.Grace.Gordon@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,35463,0,
03/16/2011 15:36:43,HVF0067,PC-9939,NKP3346@sbcglobal.net,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,30643,0,
03/16/2011 15:42:37,HVF0067,PC-9939,Cailin.Casey.Mckee@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,31056,0,
03/16/2011 15:45:33,HVF0067,PC-9939,Wanda.Samantha.Rogers@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,16989,0,
03/16/2011 15:47:37,HVF0067,PC-9939,Hedda_Gordon@optonline.net,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,23475,0,
03/16/2011 16:16:30,HVF0067,PC-9939,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,,Foster-Hector@verizon.net,32346,0,
03/16/2011 16:35:17,HVF0067,PC-9939,Tobias.Martin.Ashley@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,35196,0,
03/17/2011 08:07:40,HVF0067,PC-9939,Hedda.Grace.Gordon@dtaa.com;Prescott.Giacomo.Conley@dtaa.com;Lamar.Francis.Scott@dtaa.com,Daphne.Ruby.Reilly@dtaa.com;AAL117@lockheedmartin.com;Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,25488,0,
03/17/2011 17:15:23,HVF0067,PC-9939,Hedda.Grace.Gordon@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,27982,0,
03/17/2011 17:52:24,HVF0067,PC-9939,Conley-Prescott@optonline.net,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,16226,0,
03/17/2011 17:53:17,HVF0067,PC-9939,Scott-Lamar@cox.net,Ainsley_Newman@optonline.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,20219,0,
03/17/2011 17:53:50,HVF0067,PC-9939,VGG3656@earthlink.net,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,35364,0,
03/17/2011 17:55:17,HVF0067,PC-9939,Scott-Lamar@cox.net,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,27696,2,
03/17/2011 17:56:19,HVF0067,PC-9939,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,,Foster-Hector@verizon.net,44483,0,
03/17/2011 17:56:20,HVF0067,PC-9939,Wanda.Samantha.Rogers@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,43942,3,
03/17/2011 17:58:56,HVF0067,PC-9939,Nicholas.Kato.Pennington@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,27382,2,
03/18/2011 09:07:02,HVF0067,PC-9939,NBM7@comcast.net,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,26213,2,
03/18/2011 09:15:08,HVF0067,PC-9939,Brian.Nathaniel.Greer@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,24767,2,
03/18/2011 09:43:29,HVF0067,PC-9939,NKP3346@sbcglobal.net;BNG16@juno.com;Hedda_Gordon@optonline.net;Moon-Hoyt@charter.net,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,22717,7,
03/18/2011 09:52:02,HVF0067,PC-9939,Daphne.Ruby.Reilly@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,19011,0,
03/18/2011 10:06:22,HVF0067,PC-9939,Scott-Lamar@cox.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,23493,4,
03/18/2011 14:40:22,HVF0067,PC-9939,NKP3346@sbcglobal.net,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,27013,0,
03/18/2011 15:47:32,HVF0067,PC-9939,Cailin-Mckee@bellsouth.net;VJD6@yahoo.com,,,PGL3@gmail.com,28166,0,
03/18/2011 16:20:28,HVF0067,PC-9939,Conley-Prescott@optonline.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,27581,0,
03/18/2011 17:26:03,HVF0067,PC-9939,August.Ronan.Lucas@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,38216,1,
03/18/2011 17:49:50,HVF0067,PC-9939,Prescott.Giacomo.Conley@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,39667,3,
03/21/2011 08:32:40,HVF0067,PC-9939,Hedda.Grace.Gordon@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,15035,0,
03/21/2011 08:32:49,HVF0067,PC-9939,Tobias.Martin.Ashley@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,34046,0,
03/21/2011 08:33:43,HVF0067,PC-9939,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,,Hector.Vance.Foster@dtaa.com,30424,0,
03/21/2011 08:34:32,HVF0067,PC-9939,Brian.Nathaniel.Greer@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,30127,0,
03/21/2011 08:35:44,HVF0067,PC-9939,Lamar.Francis.Scott@dtaa.com,Brian.Nathaniel.Greer@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,31999,2,
03/21/2011 11:11:12,HVF0067,PC-9939,Wanda.Samantha.Rogers@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,24514,0,
03/21/2011 11:14:07,HVF0067,PC-9939,Brian.Nathaniel.Greer@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,28198,0,
03/21/2011 11:14:23,HVF0067,PC-9939,Amaya.Britanni.Newton@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,42661,0,
03/21/2011 11:14:28,HVF0067,PC-9939,Tobias.Martin.Ashley@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,32213,0,
03/22/2011 13:45:39,HVF0067,PC-9939,Hedda_Gordon@optonline.net,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,13494,0,
03/22/2011 13:45:49,HVF0067,PC-9939,Hedda_Gordon@optonline.net;TMA37@msn.com,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,13807,1,
03/22/2011 13:51:22,HVF0067,PC-9939,Wanda_S_Rogers@earthlink.net;Conley-Prescott@optonline.net,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,39769,0,
03/22/2011 14:21:23,HVF0067,PC-9939,Wanda.Samantha.Rogers@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,,Hector.Vance.Foster@dtaa.com,37978,0,
03/22/2011 14:24:39,HVF0067,PC-9939,BNG16@juno.com,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,18636,1,
03/22/2011 14:32:41,HVF0067,PC-9939,Wanda_S_Rogers@earthlink.net,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,17149,2,
03/22/2011 14:36:59,HVF0067,PC-9939,Wallace-Uriah@sbcglobal.net,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,53029,0,
03/22/2011 14:41:31,HVF0067,PC-9939,Adams-Cullen@hotmail.com,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,48932,0,
03/22/2011 15:02:32,HVF0067,PC-9939,VGG3656@earthlink.net,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,40270,0,
03/22/2011 17:05:34,HVF0067,PC-9939,Moon-Hoyt@charter.net,,,Jefferson_Russell@verizon.net,29410,0,
03/23/2011 09:34:02,HVF0067,PC-9939,Hedda.Grace.Gordon@dtaa.com;Kay.Maxine.Skinner@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Simmons-Harlan@northropgrumman.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,41195,0,
03/23/2011 09:35:42,HVF0067,PC-9939,Amaya_Newton@earthlink.net;Wanda_S_Rogers@earthlink.net,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,33036,1,
03/23/2011 09:40:16,HVF0067,PC-9939,Tobias.Martin.Ashley@dtaa.com;Daphne.Ruby.Reilly@dtaa.com;Amaya.Britanni.Newton@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,31122,1,
03/23/2011 09:46:46,HVF0067,PC-9939,Daphne.Ruby.Reilly@dtaa.com;Wanda.Samantha.Rogers@dtaa.com;Amaya.Britanni.Newton@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,19618,0,
03/23/2011 09:48:31,HVF0067,PC-9939,Hedda_Gordon@optonline.net,Wanda_S_Rogers@earthlink.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,21822,0,
03/23/2011 09:49:10,HVF0067,PC-9939,Conley-Prescott@optonline.net,NKP3346@sbcglobal.net,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,18645,0,
03/23/2011 09:51:16,HVF0067,PC-9939,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Hector.Vance.Foster@dtaa.com,,Hector.Vance.Foster@dtaa.com,17764,0,
