01/24/2011 12:22:17,TEB0251,PC-6913,Stephanie.Mary.Whitehead@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,25381,0,
01/24/2011 12:22:18,TEB0251,PC-6913,Holmes.Arden.Day@dtaa.com;Igor.Ishmael.Ward@dtaa.com,Norman.Jackson.Beck@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,23551,1,
01/24/2011 12:22:26,TEB0251,PC-6913,Harper.Price.Harris@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,24632,1,
01/24/2011 12:24:07,TEB0251,PC-6913,Stephanie.Mary.Whitehead@dtaa.com;Igor.Ishmael.Ward@dtaa.com,Norman.Jackson.Beck@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,24190,2,
01/24/2011 12:25:01,TEB0251,PC-6913,Bryar.Ivana.Sweet@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,30875,0,
01/25/2011 13:45:45,TEB0251,PC-6913,Hayes_Hector@earthlink.net,,TEB582@verizon.net,TEB582@verizon.net,31618,0,
01/25/2011 14:00:05,TEB0251,PC-6913,HRM73@aol.com,,TEB582@verizon.net,TEB582@verizon.net,28314,0,
01/25/2011 14:04:54,TEB0251,PC-6913,Garrison-Steel@verizon.net,TEB582@verizon.net,,TEB582@verizon.net,17841,0,
01/25/2011 14:13:56,TEB0251,PC-6913,Arnold-Alexander@charter.net;Glass-Matthew@aol.com;Norman_Beck@verizon.net,,TEB582@verizon.net,TEB582@verizon.net,36515,1,
01/25/2011 14:16:27,TEB0251,PC-6913,Steel.Solomon.Garrison@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,30426,0,
01/25/2011 14:26:32,TEB0251,PC-6913,Stephanie.Mary.Whitehead@dtaa.com,Alexander.Rafael.Arnold@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,16624,0,
01/25/2011 14:29:39,TEB0251,PC-6913,Igor.Ishmael.Ward@dtaa.com;Alexander.Rafael.Arnold@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,34454,1,
01/25/2011 15:02:16,TEB0251,PC-6913,Igor.Ishmael.Ward@dtaa.com;BRH4791@raytheon.com,Bryar.Ivana.Sweet@dtaa.com;Brenda.Alika.Matthews@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,35629,0,
01/26/2011 12:59:43,TEB0251,PC-6913,HPH4351@juno.com,TEB582@verizon.net,,TEB582@verizon.net,31836,0,
01/26/2011 13:01:08,TEB0251,PC-6913,HAD172@optonline.net,TEB582@verizon.net,,TEB582@verizon.net,26431,0,
01/26/2011 13:01:39,TEB0251,PC-6913,Bryar_Sweet@bellsouth.net,Stephanie_Whitehead@msn.com;TEB582@verizon.net,,TEB582@verizon.net,27049,1,
01/26/2011 13:01:59,TEB0251,PC-6913,Arnold-Alexander@charter.net;Yael.Wallace@cox.net,Hayes_Hector@earthlink.net;TEB582@verizon.net,,TEB582@verizon.net,25225,0,
01/26/2011 13:02:10,TEB0251,PC-6913,Oscar.Nolan.Wooten@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,33133,0,
01/26/2011 13:02:53,TEB0251,PC-6913,Wooten-Oscar@juno.com;HPH4351@juno.com;Stephanie_Whitehead@msn.com,Norman_Beck@verizon.net,TEB582@verizon.net,TEB582@verizon.net,43481,1,
01/26/2011 13:03:58,TEB0251,PC-6913,Glass-Matthew@aol.com;Arnold-Alexander@charter.net;HAD172@optonline.net;Vargas.James@earthlink.net,TEB582@verizon.net,,TEB582@verizon.net,23099,3,
01/26/2011 13:04:06,TEB0251,PC-6913,Hayes_Hector@earthlink.net,,TEB582@verizon.net,TEB582@verizon.net,25473,0,
01/26/2011 13:04:35,TEB0251,PC-6913,Wooten-Oscar@juno.com,Meredith_Delaney@cox.net,TEB582@verizon.net,TEB582@verizon.net,33663,0,
01/27/2011 09:58:38,TEB0251,PC-6913,Arnold-Alexander@charter.net;Igor.I.Ward@comcast.net;HPH4351@juno.com,TEB582@verizon.net,,TEB582@verizon.net,18120,0,
01/27/2011 10:27:07,TEB0251,PC-6913,Bryar.Ivana.Sweet@dtaa.com;Roth.Mannix.Simon@dtaa.com;Bryan.Linus@harris.com;Yael_Wallace@northropgrumman.com,James.Cain.Vargas@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,38820,1,
01/27/2011 15:53:12,TEB0251,PC-6913,Oscar.Nolan.Wooten@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,41342,0,
01/27/2011 15:58:06,TEB0251,PC-6913,Igor.Ishmael.Ward@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,14167,0,
01/27/2011 16:01:38,TEB0251,PC-6913,Eaton-Kane@verizon.net,,TEB582@verizon.net,TEB582@verizon.net,12343,1,
01/27/2011 16:01:48,TEB0251,PC-6913,Igor.I.Ward@comcast.net,,TEB582@verizon.net,TEB582@verizon.net,34088,0,
01/27/2011 16:18:47,TEB0251,PC-6913,HPH4351@juno.com;Vargas.James@earthlink.net;Wooten-Oscar@juno.com,Arnold-Alexander@charter.net;TEB582@verizon.net,,TEB582@verizon.net,39885,2,
01/27/2011 16:21:32,TEB0251,PC-6913,Kane.Walter.Eaton@dtaa.com,Matthew.Harper.Glass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,30468,0,
01/27/2011 16:22:44,TEB0251,PC-6913,Holmes.Arden.Day@dtaa.com;Mcdowell-Samuel@harris.com,Bryar.Ivana.Sweet@dtaa.com;EJP95@northropgrumman.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,22962,0,
01/28/2011 08:56:28,TEB0251,PC-6913,Hector.Abraham.Hayes@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,Kane.Walter.Eaton@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,36334,1,
01/28/2011 09:01:57,TEB0251,PC-6913,Steel.Solomon.Garrison@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,45299,1,
01/28/2011 09:24:24,TEB0251,PC-6913,Matthew.Harper.Glass@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,30277,1,
01/28/2011 12:48:06,TEB0251,PC-6913,Stephanie_Whitehead@msn.com,TEB582@verizon.net,,TEB582@verizon.net,21631,1,
01/28/2011 12:49:20,TEB0251,PC-6913,Harper.Price.Harris@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,34045,0,
01/28/2011 12:50:12,TEB0251,PC-6913,Kerr-Zachery@yahoo.com,,TEB582@verizon.net,TEB582@verizon.net,31521,0,
01/28/2011 12:50:25,TEB0251,PC-6913,Bryar_Sweet@bellsouth.net;Arnold-Alexander@charter.net;Wooten-Oscar@juno.com;Glass-Matthew@aol.com,TEB582@verizon.net,,TEB582@verizon.net,43842,2,
01/28/2011 12:50:33,TEB0251,PC-6913,Bryar_Sweet@bellsouth.net,,TEB582@verizon.net,TEB582@verizon.net,41831,0,
01/28/2011 15:45:51,TEB0251,PC-6913,Igor.Ishmael.Ward@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,23297,0,
01/31/2011 08:35:42,TEB0251,PC-6913,Vargas.James@earthlink.net,TEB582@verizon.net,,TEB582@verizon.net,31592,0,
01/31/2011 08:48:13,TEB0251,PC-6913,Vargas.James@earthlink.net;Glass-Matthew@aol.com;Igor.I.Ward@comcast.net,,TEB582@verizon.net,TEB582@verizon.net,23923,2,
01/31/2011 08:48:39,TEB0251,PC-6913,Catherine_Bullock@comcast.net;Glass-Matthew@aol.com,TEB582@verizon.net,,TEB582@verizon.net,25592,0,
01/31/2011 08:48:52,TEB0251,PC-6913,Alexander.Rafael.Arnold@dtaa.com;Matthew.Harper.Glass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,19571,0,
01/31/2011 12:19:01,TEB0251,PC-6913,Oscar.Nolan.Wooten@dtaa.com,James.Cain.Vargas@dtaa.com;Moon-Hoyt@lockheedmartin.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,28297,2,
01/31/2011 12:31:34,TEB0251,PC-6913,Sasha.Britanney.Quinn@dtaa.com,BGM821@lockheedmartin.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,15931,0,
01/31/2011 12:31:52,TEB0251,PC-6913,Moon-Hoyt@charter.net,TEB582@verizon.net,,TEB582@verizon.net,20632,0,
01/31/2011 12:42:50,TEB0251,PC-6913,Kane.Walter.Eaton@dtaa.com;Harper.Price.Harris@dtaa.com;Steel.Solomon.Garrison@dtaa.com,Echo.Leandra.Torres@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,59901,1,
01/31/2011 12:45:10,TEB0251,PC-6913,Vargas.James@earthlink.net,,TEB582@verizon.net,TEB582@verizon.net,50932,0,
02/01/2011 14:07:29,TEB0251,PC-6913,Kane.Walter.Eaton@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,23584,0,
02/01/2011 14:08:35,TEB0251,PC-6913,Oscar.Nolan.Wooten@dtaa.com;James.Cain.Vargas@dtaa.com;Bryar.Ivana.Sweet@dtaa.com;Hartman-Yardley@northropgrumman.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,32237,0,
02/01/2011 14:11:58,TEB0251,PC-6913,Alexander.Rafael.Arnold@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,22906,0,
02/01/2011 14:17:48,TEB0251,PC-6913,Steel.Solomon.Garrison@dtaa.com;Alexander.Rafael.Arnold@dtaa.com;Matthew.Harper.Glass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,33277,0,
02/01/2011 14:28:23,TEB0251,PC-6913,Hector.Abraham.Hayes@dtaa.com,Igor.Ishmael.Ward@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,38235,0,
02/01/2011 14:29:42,TEB0251,PC-6913,Bryar.Ivana.Sweet@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,41701,0,
02/01/2011 14:36:44,TEB0251,PC-6913,Hector.Abraham.Hayes@dtaa.com;James.Cain.Vargas@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,Steel.Solomon.Garrison@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,41148,0,
02/01/2011 14:37:43,TEB0251,PC-6913,Igor.Ishmael.Ward@dtaa.com;HJC37@harris.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,37073,2,
02/01/2011 14:42:58,TEB0251,PC-6913,Igor.Ishmael.Ward@dtaa.com;Hector.Abraham.Hayes@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com,Steel.Solomon.Garrison@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,28622,1,
02/02/2011 10:30:47,TEB0251,PC-6913,Norman_Beck@verizon.net,TEB582@verizon.net,,TEB582@verizon.net,30665,0,
02/02/2011 10:30:49,TEB0251,PC-6913,Arnold-Alexander@charter.net;HAD172@optonline.net,Hayes_Hector@earthlink.net;Garrison-Steel@verizon.net;TEB582@verizon.net,,TEB582@verizon.net,39901,3,
02/02/2011 10:32:52,TEB0251,PC-6913,Igor.Ishmael.Ward@dtaa.com,Kessie.Vielka.Trevino@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,37085,0,
02/02/2011 10:34:18,TEB0251,PC-6913,Bryar_Sweet@bellsouth.net;Eaton-Kane@verizon.net,Hayes_Hector@earthlink.net;TEB582@verizon.net,,TEB582@verizon.net,21539,3,
02/02/2011 12:06:42,TEB0251,PC-6913,Igor.Ishmael.Ward@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,31923,0,
02/02/2011 12:06:59,TEB0251,PC-6913,Steel.Solomon.Garrison@dtaa.com,Oscar.Nolan.Wooten@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,15460,0,
02/02/2011 12:07:06,TEB0251,PC-6913,Walters_Hall@northropgrumman.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,23056,0,
02/02/2011 12:08:56,TEB0251,PC-6913,Bryar.Ivana.Sweet@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,53907,0,
02/02/2011 12:09:24,TEB0251,PC-6913,Norman.Jackson.Beck@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,25606,0,
02/03/2011 08:01:11,TEB0251,PC-6913,Norman.Jackson.Beck@dtaa.com,Stephanie.Mary.Whitehead@dtaa.com;Beard-Blair@lockheedmartin.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,22172,1,
02/03/2011 08:01:53,TEB0251,PC-6913,Steel.Solomon.Garrison@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,22611,0,
02/03/2011 08:02:54,TEB0251,PC-6913,Stephanie_Whitehead@msn.com,,TEB582@verizon.net,TEB582@verizon.net,23905,0,
02/03/2011 08:05:52,TEB0251,PC-6913,Bryar_Sweet@bellsouth.net;Arnold-Alexander@charter.net,,TEB582@verizon.net,TEB582@verizon.net,24026,0,
02/03/2011 08:08:12,TEB0251,PC-6913,Kane.Walter.Eaton@dtaa.com,Catherine.Savannah.Bullock@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,24563,0,
02/03/2011 12:16:01,TEB0251,PC-6913,Catherine_Bullock@comcast.net,,TEB582@verizon.net,TEB582@verizon.net,17074,0,
02/03/2011 12:17:59,TEB0251,PC-6913,Norman_Beck@verizon.net,,TEB582@verizon.net,TEB582@verizon.net,28847,0,
02/03/2011 12:18:50,TEB0251,PC-6913,Igor.I.Ward@comcast.net;Beatrice.A.Kidd@sbcglobal.net,TEB582@verizon.net,,TEB582@verizon.net,33881,0,
02/03/2011 12:21:23,TEB0251,PC-6913,Norman_Beck@verizon.net;Arnold-Alexander@charter.net,,TEB582@verizon.net,TEB582@verizon.net,31740,0,
02/04/2011 08:48:49,TEB0251,PC-6913,Vance.Ira.Alston@dtaa.com,Norman.Jackson.Beck@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,19706,0,
02/04/2011 08:50:24,TEB0251,PC-6913,Leila_Calhoun@sbcglobal.net,,TEB582@verizon.net,TEB582@verizon.net,17177,0,
02/04/2011 09:06:15,TEB0251,PC-6913,James.Cain.Vargas@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,33078,0,
02/04/2011 09:13:15,TEB0251,PC-6913,Melodie.Chantale.Joyce@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,27567,1,
02/04/2011 09:19:09,TEB0251,PC-6913,Wooten-Oscar@juno.com;Igor.I.Ward@comcast.net,,TEB582@verizon.net,TEB582@verizon.net,32082,0,
02/04/2011 09:22:45,TEB0251,PC-6913,Norman.Jackson.Beck@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,21553,0,
02/04/2011 09:23:05,TEB0251,PC-6913,Catherine.Savannah.Bullock@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,28799,0,
02/04/2011 14:23:40,TEB0251,PC-6913,Glass-Matthew@aol.com;GWH619@netzero.com,TEB582@verizon.net,,TEB582@verizon.net,20355,0,
02/04/2011 14:40:11,TEB0251,PC-6913,Stephanie_Whitehead@msn.com,,TEB582@verizon.net,TEB582@verizon.net,35398,0,
02/07/2011 08:03:03,TEB0251,PC-6913,Catherine.Savannah.Bullock@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,Kane.Walter.Eaton@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,28097,1,
02/07/2011 08:05:43,TEB0251,PC-6913,HAD172@optonline.net;Stephanie_Whitehead@msn.com,TEB582@verizon.net,,TEB582@verizon.net,20883,1,
02/07/2011 14:13:41,TEB0251,PC-6913,Igor.Ishmael.Ward@dtaa.com;Catherine.Savannah.Bullock@dtaa.com;Alexander.Rafael.Arnold@dtaa.com,Kane.Walter.Eaton@dtaa.com;Norman.Jackson.Beck@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,32045,0,
02/08/2011 09:43:53,TEB0251,PC-6913,Bethany_S_Haynes@verizon.net,,TEB582@verizon.net,TEB582@verizon.net,28666,1,
02/08/2011 09:50:36,TEB0251,PC-6913,Bryar_Sweet@bellsouth.net;Eaton-Kane@verizon.net,,TEB582@verizon.net,TEB582@verizon.net,25407,0,
02/08/2011 15:38:29,TEB0251,PC-6913,Raymond.Gray.Hyde@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,25328,0,
02/08/2011 15:54:11,TEB0251,PC-6913,Harper.Price.Harris@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,17813,0,
02/08/2011 16:02:45,TEB0251,PC-6913,Holmes.Arden.Day@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,32841,0,
02/08/2011 16:14:11,TEB0251,PC-6913,Stephanie.Mary.Whitehead@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,28661,0,
02/08/2011 16:23:55,TEB0251,PC-6913,Alexander.Rafael.Arnold@dtaa.com;Catherine.Savannah.Bullock@dtaa.com;Matthew.Harper.Glass@dtaa.com;James.Cain.Vargas@dtaa.com,Harper.Price.Harris@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,52204,0,
02/08/2011 16:24:00,TEB0251,PC-6913,Steel.Solomon.Garrison@dtaa.com;Hector.Abraham.Hayes@dtaa.com;Harper.Price.Harris@dtaa.com,Igor.Ishmael.Ward@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,28275,1,
02/08/2011 16:47:21,TEB0251,PC-6913,Bryar.Ivana.Sweet@dtaa.com;Kane.Walter.Eaton@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,24910,0,
02/09/2011 08:07:38,TEB0251,PC-6913,Bryar.Ivana.Sweet@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,32190,0,
02/09/2011 08:45:36,TEB0251,PC-6913,Holmes.Arden.Day@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,31692,1,
02/09/2011 09:12:07,TEB0251,PC-6913,Igor.Ishmael.Ward@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,42103,0,
02/09/2011 09:28:39,TEB0251,PC-6913,Bryar_Sweet@bellsouth.net,,TEB582@verizon.net,TEB582@verizon.net,31208,0,
02/09/2011 09:36:30,TEB0251,PC-6913,Stephanie.Mary.Whitehead@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,19119,0,
02/09/2011 09:41:30,TEB0251,PC-6913,EJP95@northropgrumman.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,26392,0,
02/09/2011 09:42:36,TEB0251,PC-6913,Alexander.Rafael.Arnold@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,33660,0,
02/09/2011 09:52:49,TEB0251,PC-6913,Harper.Price.Harris@dtaa.com,Alexander.Rafael.Arnold@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,46531,0,
02/09/2011 10:27:03,TEB0251,PC-6913,Matthew.Harper.Glass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,20752,0,
02/10/2011 07:59:01,TEB0251,PC-6913,Eaton-Kane@verizon.net,TEB582@verizon.net,,TEB582@verizon.net,21683,0,
02/10/2011 07:59:16,TEB0251,PC-6913,Garrison-Steel@verizon.net,TEB582@verizon.net,,TEB582@verizon.net,25549,0,
02/10/2011 07:59:45,TEB0251,PC-6913,Bryar.Ivana.Sweet@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,25030,0,
02/10/2011 08:15:53,TEB0251,PC-6913,Stephanie_Whitehead@msn.com,TEB582@verizon.net,,TEB582@verizon.net,41308,0,
02/10/2011 08:20:26,TEB0251,PC-6913,Eaton-Kane@verizon.net,Bryar_Sweet@bellsouth.net;Glass-Matthew@aol.com,TEB582@verizon.net,TEB582@verizon.net,27515,1,
02/10/2011 08:33:26,TEB0251,PC-6913,Arnold-Alexander@charter.net,HPH4351@juno.com,TEB582@verizon.net,TEB582@verizon.net,25329,0,
02/10/2011 08:34:28,TEB0251,PC-6913,Garrison-Steel@verizon.net;Mcdaniel-Raja@yahoo.com,,TEB582@verizon.net,TEB582@verizon.net,25559,0,
02/10/2011 09:01:03,TEB0251,PC-6913,HPM62@hotmail.com,,TEB582@verizon.net,TEB582@verizon.net,22959,0,
02/11/2011 09:29:26,TEB0251,PC-6913,Holmes.Arden.Day@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,60806,0,
02/11/2011 09:29:38,TEB0251,PC-6913,Charity.Stacey.Jennings@dtaa.com,Matthew.Harper.Glass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,18213,0,
02/11/2011 09:34:28,TEB0251,PC-6913,Oscar.Nolan.Wooten@dtaa.com,James.Cain.Vargas@dtaa.com;Aurora-Rhodes@hp.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,40008,4,
02/11/2011 12:05:26,TEB0251,PC-6913,Norman.Jackson.Beck@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,30284,0,
02/11/2011 12:06:33,TEB0251,PC-6913,Colin.Stuart.Holloway@dtaa.com;Knowles_Eden@northropgrumman.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,22254,1,
02/11/2011 12:10:07,TEB0251,PC-6913,Catherine.Savannah.Bullock@dtaa.com;Kane.Walter.Eaton@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com;Norman.Jackson.Beck@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,14882,1,
02/11/2011 12:11:08,TEB0251,PC-6913,Brittany.Mona.Terry@dtaa.com;Hartman-Yardley@northropgrumman.com,Holmes.Arden.Day@dtaa.com;Cox-Griffith@boeing.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,21739,1,
02/11/2011 12:11:33,TEB0251,PC-6913,Igor.Ishmael.Ward@dtaa.com,Norman.Jackson.Beck@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,23496,0,
02/11/2011 12:18:24,TEB0251,PC-6913,Igor.Ishmael.Ward@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,48178,0,
02/14/2011 08:25:29,TEB0251,PC-6913,HPH4351@juno.com,TEB582@verizon.net,,TEB582@verizon.net,28502,0,
02/14/2011 13:04:28,TEB0251,PC-6913,Venus_Hodges@lockheedmartin.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,44872,0,
02/14/2011 13:08:28,TEB0251,PC-6913,Kaden.Chastity.Briggs@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,15124,0,
02/14/2011 13:13:01,TEB0251,PC-6913,Bryar.Ivana.Sweet@dtaa.com;Alexander.Rafael.Arnold@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,Norman.Jackson.Beck@dtaa.com;BRH4791@raytheon.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,31794,1,
02/14/2011 13:22:24,TEB0251,PC-6913,Octavia.May.Maddox@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,17055,1,
02/14/2011 13:25:38,TEB0251,PC-6913,Igor.Ishmael.Ward@dtaa.com;Alexander.Rafael.Arnold@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,37484,0,
02/14/2011 13:25:51,TEB0251,PC-6913,Samson.Denton.Oconnor@dtaa.com;Alexander.Rafael.Arnold@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,11067,0,
02/14/2011 13:38:46,TEB0251,PC-6913,James.Cain.Vargas@dtaa.com;Matthew.Harper.Glass@dtaa.com,Alexander.Rafael.Arnold@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,21368,0,
02/14/2011 13:40:06,TEB0251,PC-6913,HRM7128@hp.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,36559,0,
02/15/2011 10:27:18,TEB0251,PC-6913,Catherine.Savannah.Bullock@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,Robert.Ali.Webb@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,14793,2,
02/15/2011 10:39:42,TEB0251,PC-6913,James.Cain.Vargas@dtaa.com,Hector.Abraham.Hayes@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,40256,0,
02/15/2011 10:55:08,TEB0251,PC-6913,Harper.Price.Harris@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,23974,0,
02/15/2011 10:58:40,TEB0251,PC-6913,Glass-Matthew@aol.com,TEB582@verizon.net,,TEB582@verizon.net,28429,0,
02/15/2011 10:58:51,TEB0251,PC-6913,Norman.Jackson.Beck@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,22424,0,
