04/04/2011 15:53:17,RDT0424,PC-3742,Solomon-Minerva@yahoo.com;Swanson-Buckminster@juno.com;HTH7928@hotmail.com;Emerson_Jarrod@msn.com,Tillman_Rosalyn@earthlink.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,23522,1,
04/05/2011 09:19:29,RDT0424,PC-3742,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,,Tillman_Rosalyn@earthlink.net,18812,0,
04/05/2011 09:23:51,RDT0424,PC-3742,Minerva.Emerald.Solomon@dtaa.com;Hermione.Casey.Witt@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,24171,0,
04/05/2011 09:25:42,RDT0424,PC-3742,Solomon-Minerva@yahoo.com,Anika_I_Pennington@sbcglobal.net,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,32770,0,
04/05/2011 09:43:01,RDT0424,PC-3742,Travis-Perry@gmail.com,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,29342,0,
04/05/2011 09:54:56,RDT0424,PC-3742,Harper.Basil.Obrien@dtaa.com;Nash.Conan.Knight@dtaa.com;Dalton.Perry.Mejia@dtaa.com;Dora.S.Barry@raytheon.com,Sandoval-Fredericka@northropgrumman.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,21998,1,
04/05/2011 10:15:50,RDT0424,PC-3742,Addison.Hiram.Morrow@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,28814,0,
04/05/2011 15:33:18,RDT0424,PC-3742,KQS6@juno.com,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,41531,0,
04/05/2011 15:33:24,RDT0424,PC-3742,Baker-Hadassah@gmail.com,KJW1@comcast.net,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,29748,0,
04/05/2011 15:35:28,RDT0424,PC-3742,Sharon.Britanni.Kerr@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,38629,0,
04/06/2011 07:54:27,RDT0424,PC-3742,Minerva.Emerald.Solomon@dtaa.com,Suki.Ori.Grant@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,27104,0,
04/06/2011 08:39:36,RDT0424,PC-3742,Solomon-Minerva@yahoo.com;Swanson-Buckminster@juno.com,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,31530,0,
04/06/2011 08:46:18,RDT0424,PC-3742,Erich.Harding.Bryant@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,27646,0,
04/06/2011 08:46:29,RDT0424,PC-3742,Buckminster.Benjamin.Swanson@dtaa.com,Nyssa.Britanney.Carver@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,39224,0,
04/06/2011 09:03:58,RDT0424,PC-3742,Rhona.Germane.Nelson@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,41874,0,
04/06/2011 09:10:40,RDT0424,PC-3742,Rhona_Nelson@sbcglobal.net;Morrow-Addison@sbcglobal.net;KQS6@juno.com;KTG771@optonline.net;BHN8917@cox.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,19776,1,
04/06/2011 13:03:17,RDT0424,PC-3742,Hadassah.Riley.Baker@dtaa.com;Noble.Devin.Mack@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,37205,2,
04/06/2011 14:36:10,RDT0424,PC-3742,Kirestin.Vanna.Sykes@dtaa.com;Herman.Ian.Abbott@dtaa.com,Suki.Ori.Grant@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,33989,0,
04/07/2011 08:54:50,RDT0424,PC-3742,Suki.O.Grant@sbcglobal.net;Solomon-Minerva@yahoo.com,,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,20178,0,
04/07/2011 09:05:43,RDT0424,PC-3742,Hermione_C_Witt@charter.net;Nyssa_B_Carver@earthlink.net;Kirestin_V_Sykes@sbcglobal.net;Meredith.S.Hull@optonline.net,,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,30316,0,
04/07/2011 09:35:00,RDT0424,PC-3742,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,,Tillman_Rosalyn@earthlink.net,26012,1,
04/08/2011 09:38:41,RDT0424,PC-3742,Noble.Devin.Mack@dtaa.com;Harper.Basil.Obrien@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,27862,0,
04/08/2011 09:39:13,RDT0424,PC-3742,KQS6@juno.com;EHB116@gmail.com;Swanson-Buckminster@juno.com,LCD72@yahoo.com;Halee.K.Burnett@verizon.net,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,26198,0,
04/08/2011 09:39:55,RDT0424,PC-3742,Mejia-Dalton@netzero.com;Halee.K.Burnett@verizon.net;KJW1@comcast.net,Hermione_C_Witt@charter.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,17213,0,
04/08/2011 09:48:30,RDT0424,PC-3742,Mejia-Dalton@netzero.com,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,36933,0,
04/08/2011 10:04:18,RDT0424,PC-3742,Nyssa.Britanney.Carver@dtaa.com;Jackson.Rafael.Sutton@dtaa.com;Grady.Jordan.Duran@dtaa.com;Kylie.Brielle.Greer@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,30196,1,
04/08/2011 16:18:19,RDT0424,PC-3742,Abbott-Herman@yahoo.com,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,29101,0,
04/08/2011 17:24:14,RDT0424,PC-3742,Halee.K.Burnett@verizon.net;KQS6@juno.com;JGG334@gmail.com,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,32285,1,
04/08/2011 17:46:06,RDT0424,PC-3742,Kirestin.Vanna.Sykes@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,24669,0,
04/08/2011 17:52:46,RDT0424,PC-3742,Halee.Kim.Burnett@dtaa.com;Kaden.Chastity.Briggs@dtaa.com;JLP588@northropgrumman.com,Nash.Conan.Knight@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,19323,4,
04/11/2011 13:46:20,RDT0424,PC-3742,Herman.Ian.Abbott@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,21871,0,
04/11/2011 13:47:07,RDT0424,PC-3742,Suki.Ori.Grant@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,42617,0,
04/11/2011 13:48:25,RDT0424,PC-3742,Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,27286,0,
04/11/2011 13:49:29,RDT0424,PC-3742,Nyssa.Britanney.Carver@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,22333,0,
04/11/2011 13:54:42,RDT0424,PC-3742,Erich.Harding.Bryant@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,34440,1,
04/11/2011 14:05:12,RDT0424,PC-3742,Eagan.Gannon.Koch@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,Nyssa.Britanney.Carver@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,29589,1,
04/11/2011 14:06:17,RDT0424,PC-3742,Kirestin.Vanna.Sykes@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,19750,1,
04/11/2011 14:08:50,RDT0424,PC-3742,Buckminster.Benjamin.Swanson@dtaa.com,Hadassah.Riley.Baker@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,34576,1,
04/11/2011 14:09:27,RDT0424,PC-3742,Kane.Quinlan.Stevenson@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,31035,0,
04/12/2011 08:15:38,RDT0424,PC-3742,KQS6@juno.com,Fields_Leslie@comcast.net;Abbott-Herman@yahoo.com;Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,37358,2,
04/12/2011 08:26:43,RDT0424,PC-3742,NDM44@msn.com;Hadley_May@juno.com,KQS6@juno.com;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,41488,1,
04/12/2011 08:41:04,RDT0424,PC-3742,KQS6@juno.com;KJW1@comcast.net;Kirestin_V_Sykes@sbcglobal.net;Abbott-Herman@yahoo.com,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,26636,1,
04/12/2011 09:24:47,RDT0424,PC-3742,Rhona_Nelson@sbcglobal.net;EHB116@gmail.com,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,29361,3,
04/12/2011 09:33:38,RDT0424,PC-3742,Erich.Harding.Bryant@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,26690,0,
04/12/2011 11:33:13,RDT0424,PC-3742,Herman.Ian.Abbott@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,20900,0,
04/12/2011 11:33:52,RDT0424,PC-3742,Noble.Devin.Mack@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,25572,0,
04/12/2011 15:50:19,RDT0424,PC-3742,Nyssa.Britanney.Carver@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,41865,0,
04/12/2011 16:01:53,RDT0424,PC-3742,Kane.Quinlan.Stevenson@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com;Addison.Hiram.Morrow@dtaa.com;Halee.Kim.Burnett@dtaa.com,Roanna.Sacha.Monroe@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,38786,0,
04/13/2011 08:06:25,RDT0424,PC-3742,Herman.Ian.Abbott@dtaa.com;Francis.Brian.Armstrong@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,26317,0,
04/13/2011 08:37:38,RDT0424,PC-3742,Addison.Hiram.Morrow@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,33472,0,
04/13/2011 08:57:25,RDT0424,PC-3742,KJW1@comcast.net,Jordan-Kaden@msn.com;Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,40208,0,
04/13/2011 14:51:46,RDT0424,PC-3742,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,22561,0,
04/13/2011 14:52:05,RDT0424,PC-3742,Buckminster.Benjamin.Swanson@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,Halee.Kim.Burnett@dtaa.com;Wiggins-Talon@boeing.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,62053,1,
04/13/2011 14:52:28,RDT0424,PC-3742,Minerva.Emerald.Solomon@dtaa.com;Halee.Kim.Burnett@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,34155,0,
04/13/2011 14:54:06,RDT0424,PC-3742,Rhona.Germane.Nelson@dtaa.com;Addison.Hiram.Morrow@dtaa.com,Kane.Quinlan.Stevenson@dtaa.com;Meyer-Colorado@lockheedmartin.com;Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,43219,0,
04/13/2011 14:59:15,RDT0424,PC-3742,Noelani.Wynter.Kennedy@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,27395,3,
04/13/2011 14:59:27,RDT0424,PC-3742,Suki.Ori.Grant@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,35937,0,
04/14/2011 10:12:09,RDT0424,PC-3742,DCM18@optonline.net,Tillman_Rosalyn@earthlink.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,26154,0,
04/14/2011 10:12:34,RDT0424,PC-3742,Abbott-Herman@yahoo.com,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,18115,0,
04/14/2011 10:21:54,RDT0424,PC-3742,Abbott-Herman@yahoo.com,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,19168,0,
04/14/2011 10:27:43,RDT0424,PC-3742,KJW1@comcast.net,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,50818,0,
04/14/2011 10:31:09,RDT0424,PC-3742,Knight-Nash@comcast.net,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,14410,0,
04/14/2011 10:36:37,RDT0424,PC-3742,NNS2@comcast.net,,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,23356,1,
04/14/2011 10:37:36,RDT0424,PC-3742,Suki.Ori.Grant@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,13493,0,
04/14/2011 10:45:58,RDT0424,PC-3742,Hermione_C_Witt@charter.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,40149,0,
04/14/2011 10:52:53,RDT0424,PC-3742,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,14294,2,
04/15/2011 11:04:59,RDT0424,PC-3742,Katell.Jasmine.Wiggins@dtaa.com,Halee.Kim.Burnett@dtaa.com;Hermione.Casey.Witt@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,35101,1,
04/15/2011 11:22:02,RDT0424,PC-3742,Erich.Harding.Bryant@dtaa.com;Halee.Kim.Burnett@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,25749,0,
04/15/2011 11:42:32,RDT0424,PC-3742,Nyssa.Britanney.Carver@dtaa.com;Rhona.Germane.Nelson@dtaa.com,BHN293@boeing.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,19864,1,
04/15/2011 11:42:48,RDT0424,PC-3742,Addison.Hiram.Morrow@dtaa.com;Hermione.Casey.Witt@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Herman.Ian.Abbott@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,34209,0,
04/15/2011 11:46:00,RDT0424,PC-3742,Kane.Quinlan.Stevenson@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,27674,0,
04/15/2011 11:53:06,RDT0424,PC-3742,Hermione.Casey.Witt@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Halee.Kim.Burnett@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,30687,5,
04/15/2011 15:47:15,RDT0424,PC-3742,Rhona.Germane.Nelson@dtaa.com;Sonia.Anne.Kirkland@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,44578,4,
04/15/2011 16:09:27,RDT0424,PC-3742,Herman.Ian.Abbott@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,29079,8,
04/15/2011 17:53:58,RDT0424,PC-3742,Nyssa.Britanney.Carver@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,31898,1,
04/18/2011 14:52:58,RDT0424,PC-3742,Solomon-Minerva@yahoo.com;Knight-Nash@comcast.net,,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,28417,0,
04/18/2011 15:25:35,RDT0424,PC-3742,Knight-Nash@comcast.net;Solomon-Minerva@yahoo.com;Swanson-Buckminster@juno.com;Halee.K.Burnett@verizon.net,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,60988,1,
04/18/2011 15:40:03,RDT0424,PC-3742,Rhona_Nelson@sbcglobal.net;Hermione_C_Witt@charter.net,,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,20778,0,
04/18/2011 15:49:58,RDT0424,PC-3742,Baker-Hadassah@gmail.com;Kirestin_V_Sykes@sbcglobal.net,Swanson-Buckminster@juno.com;JLP2@netzero.com;Tillman_Rosalyn@earthlink.net,,Tillman_Rosalyn@earthlink.net,45242,3,
04/18/2011 15:59:16,RDT0424,PC-3742,Swanson-Buckminster@juno.com,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,32422,0,
04/18/2011 16:04:18,RDT0424,PC-3742,Halee.K.Burnett@verizon.net,,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,16911,0,
04/18/2011 16:13:27,RDT0424,PC-3742,Abbott-Herman@yahoo.com,Tillman_Rosalyn@earthlink.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,33381,0,
04/18/2011 16:19:39,RDT0424,PC-3742,Cora_Higgins@earthlink.net;Mejia-Dalton@netzero.com;JLP2@netzero.com,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,52292,0,
04/18/2011 16:25:43,RDT0424,PC-3742,Halee.K.Burnett@verizon.net;Shaeleigh_M_Harris@comcast.net;EHB116@gmail.com,SDB481@hotmail.com;Tillman_Rosalyn@earthlink.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,73829,0,
04/19/2011 14:56:42,RDT0424,PC-3742,Hermione.Casey.Witt@dtaa.com;Erich.Harding.Bryant@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,28427,1,
04/19/2011 14:57:47,RDT0424,PC-3742,Solomon-Minerva@yahoo.com,,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,42670,1,
04/19/2011 15:01:14,RDT0424,PC-3742,Katell.Jasmine.Wiggins@dtaa.com;Halee.Kim.Burnett@dtaa.com;Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,36791,1,
04/19/2011 15:04:14,RDT0424,PC-3742,Nyssa.Britanney.Carver@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Nash.Conan.Knight@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,43378,1,
04/19/2011 16:46:44,RDT0424,PC-3742,Hermione.Casey.Witt@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;JLP588@northropgrumman.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,36117,0,
04/19/2011 16:49:56,RDT0424,PC-3742,Halee.Kim.Burnett@dtaa.com,Minerva.Emerald.Solomon@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,24617,0,
04/19/2011 16:59:31,RDT0424,PC-3742,Halee.Kim.Burnett@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,32948,0,
04/19/2011 17:01:36,RDT0424,PC-3742,Herman.Ian.Abbott@dtaa.com;Wiggins-Talon@boeing.com;Stone_Mendoza@raytheon.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,30377,1,
04/19/2011 17:30:50,RDT0424,PC-3742,Buckminster.Benjamin.Swanson@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,22337,0,
04/20/2011 15:26:50,RDT0424,PC-3742,Hermione.Casey.Witt@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,35916,0,
04/20/2011 15:28:07,RDT0424,PC-3742,Keegan.Marvin.Benson@dtaa.com;DCM5@raytheon.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,28631,0,
04/20/2011 15:30:01,RDT0424,PC-3742,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,38553,0,
04/20/2011 15:31:06,RDT0424,PC-3742,Dalton.Perry.Mejia@dtaa.com,Erich.Harding.Bryant@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,23523,0,
04/20/2011 15:31:33,RDT0424,PC-3742,Dalton.Perry.Mejia@dtaa.com;URW5@harris.com;Meredith_S_Hull@raytheon.com,Hermione.Casey.Witt@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,21977,1,
04/20/2011 15:35:00,RDT0424,PC-3742,Hermione.Casey.Witt@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Wiggins-Talon@boeing.com,Buckminster.Benjamin.Swanson@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,46994,3,
04/20/2011 15:35:49,RDT0424,PC-3742,Kane.Quinlan.Stevenson@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,38621,0,
04/20/2011 15:39:53,RDT0424,PC-3742,Hadassah.Riley.Baker@dtaa.com;Addison.Hiram.Morrow@dtaa.com;JGG842@raytheon.com,Rosalyn.Daphne.Tillman@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,24946,1,
04/20/2011 15:41:14,RDT0424,PC-3742,Nash.Conan.Knight@dtaa.com;Suki.Ori.Grant@dtaa.com,Dalton.Perry.Mejia@dtaa.com;HKH5@harris.com;Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,38574,1,
04/21/2011 12:09:46,RDT0424,PC-3742,Baker-Hadassah@gmail.com,Solomon-Minerva@yahoo.com;Tillman_Rosalyn@earthlink.net,,Tillman_Rosalyn@earthlink.net,38113,0,
04/21/2011 12:10:03,RDT0424,PC-3742,Kane.Quinlan.Stevenson@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,33052,1,
04/21/2011 12:10:09,RDT0424,PC-3742,Nyssa_B_Carver@earthlink.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,26064,0,
04/21/2011 12:10:32,RDT0424,PC-3742,Mejia-Dalton@netzero.com,Suki.O.Grant@sbcglobal.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,36910,0,
