01/19/2011 14:31:59,NOB0181,PC-3446,Olivia.Rose.Galloway@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,30147,0,
01/20/2011 17:29:03,NOB0181,PC-3446,Hines-Dean@hotmail.com;Alea_Whitfield@msn.com;NHH3@juno.com;Anastasia_Kaufman@aol.com,KDT2@optonline.net;Nevada.Bass@aol.com,,Nevada.Bass@aol.com,22211,0,
01/20/2011 17:43:23,NOB0181,PC-3446,Penelope.Montana.Colon@dtaa.com,Anastasia.Kylan.Kaufman@dtaa.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,43989,0,
01/20/2011 17:44:31,NOB0181,PC-3446,Lynn.Adena.Pratt@dtaa.com;Cairo.Theodore.Robles@dtaa.com;Charity.Stacey.Jennings@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,39048,1,
01/21/2011 16:09:46,NOB0181,PC-3446,CCH1379@msn.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,27783,0,
01/21/2011 16:41:52,NOB0181,PC-3446,RHC2953@netzero.com;Penelope_Colon@netzero.com;CCW132@verizon.net,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,38476,0,
01/21/2011 16:42:36,NOB0181,PC-3446,Nathaniel.Hunter.Heath@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,23524,0,
01/22/2011 16:01:10,NOB0181,PC-3446,Casey_Conrad@bellsouth.net,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,23966,0,
01/22/2011 16:26:47,NOB0181,PC-3446,Anastasia.Kylan.Kaufman@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,18418,0,
01/22/2011 17:55:46,NOB0181,PC-3446,Salvador.Herman.Raymond@dtaa.com;Brock.Aladdin.Joyce@dtaa.com;Stuart.Nicolas.Cervantes@dtaa.com;Casey-Derek@northropgrumman.com,Anastasia.Kylan.Kaufman@dtaa.com;Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,29155,2,
01/24/2011 08:01:19,NOB0181,PC-3446,Lynn_A_Pratt@earthlink.net,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,21605,0,
01/24/2011 08:26:01,NOB0181,PC-3446,Charity.Stacey.Jennings@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,44438,0,
01/24/2011 08:50:27,NOB0181,PC-3446,Sloane.Jade.Cochran@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,18965,0,
01/25/2011 09:10:45,NOB0181,PC-3446,Lynn.Adena.Pratt@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,23510,0,
01/25/2011 09:11:25,NOB0181,PC-3446,Le-Damian@msn.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,55239,1,
01/25/2011 17:48:54,NOB0181,PC-3446,Robles.Cairo@charter.net,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,31102,0,
01/26/2011 14:54:10,NOB0181,PC-3446,Alfonso.G.Blankenship@juno.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,25440,0,
01/26/2011 15:36:32,NOB0181,PC-3446,Lynn_A_Pratt@earthlink.net,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,29768,0,
01/26/2011 17:27:06,NOB0181,PC-3446,Tara_Myers@sbcglobal.net;CGF9239@netzero.com,Hayley.C.Cunningham@comcast.net,Nevada.Bass@aol.com,Nevada.Bass@aol.com,41205,1,
01/27/2011 13:19:15,NOB0181,PC-3446,Anastasia.Kylan.Kaufman@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,16030,0,
01/27/2011 13:22:55,NOB0181,PC-3446,Roth.Hu.Conner@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,24046,0,
01/27/2011 13:27:40,NOB0181,PC-3446,CCH1379@msn.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,35206,0,
01/28/2011 10:56:18,NOB0181,PC-3446,Sybill_S_Shaw@yahoo.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,23272,0,
01/28/2011 14:44:30,NOB0181,PC-3446,Candace_Meyer@harris.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,40016,0,
01/28/2011 15:53:25,NOB0181,PC-3446,Olivia.Rose.Galloway@dtaa.com;Chaim.Grant.Fernandez@dtaa.com;EBM295@hp.com,Magee.Ashton.Evans@dtaa.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,26596,2,
01/29/2011 07:19:07,NOB0181,PC-3446,POB3914@optonline.net;Olivia_Galloway@verizon.net;Olivia_Hardy@sbcglobal.net,SHR8743@juno.com;Nevada.Bass@aol.com,,Nevada.Bass@aol.com,28915,2,
01/29/2011 07:20:48,NOB0181,PC-3446,NCH77@netzero.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,31261,0,
01/29/2011 07:20:57,NOB0181,PC-3446,Kessie.V.Trevino@optonline.net,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,17402,0,
01/30/2011 10:30:31,NOB0181,PC-3446,Olivia.Rose.Galloway@dtaa.com;Preston.Odysseus.Bryan@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,25858,0,
01/30/2011 10:35:51,NOB0181,PC-3446,Preston.Odysseus.Bryan@dtaa.com;Olivia.Rose.Galloway@dtaa.com;Hayley.Carolyn.Cunningham@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,42025,1,
01/30/2011 10:37:29,NOB0181,PC-3446,Sloane.Jade.Cochran@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,23375,0,
01/31/2011 09:56:36,NOB0181,PC-3446,Dean.Flynn.Hines@dtaa.com;WMR7384@lockheedmartin.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,26129,1,
01/31/2011 12:08:59,NOB0181,PC-3446,Preston.Odysseus.Bryan@dtaa.com;Anastasia.Kylan.Kaufman@dtaa.com;Kibo.Dolan.Turner@dtaa.com,Dean.Flynn.Hines@dtaa.com;Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,21129,1,
01/31/2011 15:11:28,NOB0181,PC-3446,Lynn_A_Pratt@earthlink.net,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,25070,0,
02/01/2011 14:29:30,NOB0181,PC-3446,Charity.Stacey.Jennings@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,20916,0,
02/01/2011 16:09:28,NOB0181,PC-3446,Nunez-Chadwick@bellsouth.net,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,26672,0,
02/01/2011 16:43:44,NOB0181,PC-3446,Sloane.Jade.Cochran@dtaa.com;Magee.Ashton.Evans@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,21458,0,
02/02/2011 12:07:26,NOB0181,PC-3446,Garrett.Nicholas.Solomon@dtaa.com;Nina.Camille.Hodges@dtaa.com,Nathaniel.Hunter.Heath@dtaa.com;Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,21858,1,
02/02/2011 12:11:05,NOB0181,PC-3446,Nina.Camille.Hodges@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,26245,0,
02/02/2011 12:12:51,NOB0181,PC-3446,Charity.Stacey.Jennings@dtaa.com,Garrett.Nicholas.Solomon@dtaa.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,40477,0,
02/03/2011 17:12:16,NOB0181,PC-3446,Kibo.Dolan.Turner@dtaa.com;Olivia.Rose.Galloway@dtaa.com;Hanae.Wendy.Meyer@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,30009,2,
02/03/2011 17:26:24,NOB0181,PC-3446,Jessica_Freeman@cox.net;Penelope_Colon@netzero.com;Lynn_A_Pratt@earthlink.net,NHH3@juno.com;Nevada.Bass@aol.com,,Nevada.Bass@aol.com,15858,1,
02/03/2011 18:06:10,NOB0181,PC-3446,Olivia_Hardy@sbcglobal.net,Charity_Jennings@hotmail.com,Nevada.Bass@aol.com,Nevada.Bass@aol.com,37316,0,
02/04/2011 08:35:26,NOB0181,PC-3446,Xandra_Nielsen@verizon.net;Hanae.W.Meyer@netzero.com,Stephanie_Lyons@charter.net;Nevada.Bass@aol.com,,Nevada.Bass@aol.com,31614,1,
02/04/2011 08:36:08,NOB0181,PC-3446,MAE319@netzero.com;Olivia_Galloway@verizon.net;KDT2@optonline.net;Dawn_C_Bass@optonline.net,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,19679,1,
02/04/2011 09:03:15,NOB0181,PC-3446,CCH1379@msn.com;Robles.Cairo@charter.net;Penelope_Colon@netzero.com;KDT2@optonline.net,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,45003,3,
02/05/2011 14:29:30,NOB0181,PC-3446,Chaim.Grant.Fernandez@dtaa.com;Alfonso.Gage.Blankenship@dtaa.com;Dean.Flynn.Hines@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,20808,1,
02/05/2011 15:28:51,NOB0181,PC-3446,Judith.Shaeleigh.Hayden@dtaa.com;Chaim.Grant.Fernandez@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,18878,0,
02/05/2011 15:54:53,NOB0181,PC-3446,Lynn.Adena.Pratt@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,30605,0,
02/06/2011 15:12:36,NOB0181,PC-3446,Roth.Hu.Conner@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,54069,0,
02/06/2011 16:31:14,NOB0181,PC-3446,Preston.Odysseus.Bryan@dtaa.com;Dean.Flynn.Hines@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,17375,0,
02/06/2011 16:40:44,NOB0181,PC-3446,MAE319@netzero.com;Charity_Jennings@hotmail.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,28304,0,
02/07/2011 11:11:34,NOB0181,PC-3446,Roth.Hu.Conner@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,25235,0,
02/07/2011 11:18:38,NOB0181,PC-3446,Vincent.Craig.Cunningham@dtaa.com;Nathaniel.Hunter.Heath@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,31009,0,
02/07/2011 18:08:16,NOB0181,PC-3446,Olivia.Rose.Galloway@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,24598,0,
02/08/2011 09:00:02,NOB0181,PC-3446,Garrett.Nicholas.Solomon@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,28546,0,
02/08/2011 09:00:21,NOB0181,PC-3446,Nichole.Melodie.Gilbert@dtaa.com;Charity.Stacey.Jennings@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,43525,0,
02/08/2011 11:11:50,NOB0181,PC-3446,Olivia.Quynn.Hardy@dtaa.com;Sybill.Sage.Shaw@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,25669,0,
02/09/2011 13:03:14,NOB0181,PC-3446,Sybill_S_Shaw@yahoo.com,DPC7@aol.com;Nevada.Bass@aol.com,,Nevada.Bass@aol.com,46721,3,
02/09/2011 13:28:40,NOB0181,PC-3446,FWM6@cox.net,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,27043,0,
02/09/2011 14:49:56,NOB0181,PC-3446,Judith_Hayden@comcast.net;Lynn_A_Pratt@earthlink.net;CCH1379@msn.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,27603,0,
02/10/2011 13:49:26,NOB0181,PC-3446,Hayley.Carolyn.Cunningham@dtaa.com;Nina.Camille.Hodges@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,35799,0,
02/10/2011 14:11:45,NOB0181,PC-3446,Damian.Omar.Le@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,35707,0,
02/11/2011 07:11:57,NOB0181,PC-3446,GNS462@bellsouth.net,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,39587,0,
02/11/2011 07:36:56,NOB0181,PC-3446,Kibo.Dolan.Turner@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,46718,0,
02/11/2011 17:31:09,NOB0181,PC-3446,CCH1379@msn.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,16384,0,
02/12/2011 14:43:28,NOB0181,PC-3446,Greer_Myra@comcast.net;POB3914@optonline.net;Candace-Meyer@bellsouth.net,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,48198,0,
02/12/2011 14:43:29,NOB0181,PC-3446,Anastasia.Kylan.Kaufman@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,19266,0,
02/12/2011 16:04:14,NOB0181,PC-3446,NHH3@juno.com;Charity_Jennings@hotmail.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,22330,1,
02/13/2011 07:48:04,NOB0181,PC-3446,Alfonso.G.Blankenship@juno.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,28614,0,
02/13/2011 08:03:07,NOB0181,PC-3446,Lynn_A_Pratt@earthlink.net;Sybill_S_Shaw@yahoo.com,Mufutau.D.Roberts@gmail.com,Nevada.Bass@aol.com,Nevada.Bass@aol.com,58439,1,
02/13/2011 08:15:45,NOB0181,PC-3446,Damian.Omar.Le@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,25981,1,
02/14/2011 10:34:45,NOB0181,PC-3446,Olivia.Rose.Galloway@dtaa.com;Cairo.Theodore.Robles@dtaa.com,Kathleen.Aline.Chan@dtaa.com;Irene.Lacota.Huffman@dtaa.com;Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,34865,8,
02/14/2011 14:02:17,NOB0181,PC-3446,MAE319@netzero.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,29782,0,
02/14/2011 14:05:49,NOB0181,PC-3446,Hanae.W.Meyer@netzero.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,29877,4,
02/15/2011 14:15:27,NOB0181,PC-3446,Montana.Basia.Roberts@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,35971,0,
02/15/2011 14:37:33,NOB0181,PC-3446,Magee.Ashton.Evans@dtaa.com;Sloane.Jade.Cochran@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,35606,1,
02/15/2011 18:03:32,NOB0181,PC-3446,Charity.Stacey.Jennings@dtaa.com,Iris.Rhea.Terrell@dtaa.com;Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,37724,0,
02/16/2011 07:51:18,NOB0181,PC-3446,NHH3@juno.com;Casey_Conrad@bellsouth.net,Hayley.C.Cunningham@comcast.net,Nevada.Bass@aol.com,Nevada.Bass@aol.com,24872,2,
02/16/2011 07:57:38,NOB0181,PC-3446,Damian.Omar.Le@dtaa.com,Cairo.Theodore.Robles@dtaa.com;Dean.Flynn.Hines@dtaa.com;Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,36404,0,
02/16/2011 07:57:53,NOB0181,PC-3446,Magee.Ashton.Evans@dtaa.com;Maggie_J_Cardenas@hp.com,Dawn.C.Bass@raytheon.com;Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,28526,2,
02/17/2011 15:00:43,NOB0181,PC-3446,Hayley.Carolyn.Cunningham@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,21462,0,
02/17/2011 15:01:29,NOB0181,PC-3446,Le-Damian@msn.com,Sybill_S_Shaw@yahoo.com,Nevada.Bass@aol.com,Nevada.Bass@aol.com,23995,0,
02/17/2011 15:04:42,NOB0181,PC-3446,Olivia.Rose.Galloway@dtaa.com;BRV164@harris.com,Jameson.E.Sellers@hp.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,38925,1,
02/18/2011 07:19:03,NOB0181,PC-3446,Damian.Omar.Le@dtaa.com,Delilah.Iliana.Wilkinson@dtaa.com;Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,34753,0,
02/18/2011 08:40:58,NOB0181,PC-3446,Robles.Cairo@charter.net;Olivia_Hardy@sbcglobal.net;Villarreal-Boris@optonline.net;Hopkins-Kylee@optonline.net,Adara_H_Crawford@verizon.net,Nevada.Bass@aol.com,Nevada.Bass@aol.com,28946,0,
02/18/2011 09:05:09,NOB0181,PC-3446,AJS2@optonline.net,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,17835,0,
02/19/2011 08:08:45,NOB0181,PC-3446,Le-Damian@msn.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,26419,0,
02/19/2011 08:16:57,NOB0181,PC-3446,Grace.C.Roth@msn.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,35384,0,
02/19/2011 08:32:54,NOB0181,PC-3446,SNC53@verizon.net,CCH1379@msn.com,Nevada.Bass@aol.com,Nevada.Bass@aol.com,24842,0,
02/20/2011 16:18:34,NOB0181,PC-3446,Nathaniel.Hunter.Heath@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,26442,0,
02/20/2011 17:51:15,NOB0181,PC-3446,Magee.Ashton.Evans@dtaa.com;Salvador.Herman.Raymond@dtaa.com,Hayley.Carolyn.Cunningham@dtaa.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,14721,2,
02/20/2011 18:00:25,NOB0181,PC-3446,Preston.Odysseus.Bryan@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,23717,0,
02/21/2011 07:47:36,NOB0181,PC-3446,Nina.Camille.Hodges@dtaa.com;Casey.Xerxes.Conrad@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,18504,0,
02/21/2011 07:56:56,NOB0181,PC-3446,Charity.Stacey.Jennings@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,40361,0,
02/21/2011 13:09:27,NOB0181,PC-3446,Damian.Omar.Le@dtaa.com;Anastasia.Kylan.Kaufman@dtaa.com;Penelope.Montana.Colon@dtaa.com;Vera.Mollie.Jenkins@dtaa.com,Cairo.Theodore.Robles@dtaa.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,27807,2,
02/22/2011 16:37:33,NOB0181,PC-3446,Penelope.Montana.Colon@dtaa.com,Olivia.Quynn.Hardy@dtaa.com;Candace_Meyer@harris.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,22277,1,
02/22/2011 16:51:13,NOB0181,PC-3446,Summer.Leilani.Boyer@dtaa.com;Yardley.Cairo.Elliott@dtaa.com;Charity.Stacey.Jennings@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,27345,0,
02/22/2011 16:59:27,NOB0181,PC-3446,Penelope.Montana.Colon@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,22040,0,
02/23/2011 09:32:59,NOB0181,PC-3446,Robert.Zeus.Cox@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,36564,0,
02/23/2011 09:44:15,NOB0181,PC-3446,Casey.Xerxes.Conrad@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com;Collier-Ruby@lockheedmartin.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,28142,1,
02/24/2011 10:39:14,NOB0181,PC-3446,Cairo.Theodore.Robles@dtaa.com;Hanae.Wendy.Meyer@dtaa.com;Damian.Omar.Le@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,38612,2,
02/24/2011 10:40:23,NOB0181,PC-3446,Nina.Camille.Hodges@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com;Hanae.Wendy.Meyer@dtaa.com,Olivia.Rose.Galloway@dtaa.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,37396,1,
02/24/2011 18:14:08,NOB0181,PC-3446,Nathaniel.Hunter.Heath@dtaa.com;Damian.Omar.Le@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,34774,0,
02/25/2011 07:33:49,NOB0181,PC-3446,Penelope.Montana.Colon@dtaa.com;Dean.Flynn.Hines@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,28297,1,
02/25/2011 17:21:05,NOB0181,PC-3446,Chaim.Grant.Fernandez@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,24504,0,
02/25/2011 17:21:44,NOB0181,PC-3446,Sybill_S_Shaw@yahoo.com,Le-Damian@msn.com,Nevada.Bass@aol.com,Nevada.Bass@aol.com,40604,0,
02/26/2011 13:21:12,NOB0181,PC-3446,Robles.Cairo@charter.net,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,29649,0,
02/26/2011 13:27:49,NOB0181,PC-3446,Olivia_Hardy@sbcglobal.net;Hayley.C.Cunningham@comcast.net,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,33321,0,
02/26/2011 13:30:09,NOB0181,PC-3446,Solomon-Laith@bellsouth.net,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,14524,0,
02/27/2011 08:21:50,NOB0181,PC-3446,Cairo.Theodore.Robles@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,25397,0,
02/27/2011 15:46:49,NOB0181,PC-3446,KDT2@optonline.net,Hines-Dean@hotmail.com;Merrill-Fitzgerald@juno.com;Nevada.Bass@aol.com,,Nevada.Bass@aol.com,23088,1,
02/27/2011 15:46:49,NOB0181,PC-3446,Ariana_Frazier@hotmail.com;Judith_Hayden@comcast.net,CCH1379@msn.com;Hines-Dean@hotmail.com,Nevada.Bass@aol.com,Nevada.Bass@aol.com,26893,1,
02/28/2011 07:35:30,NOB0181,PC-3446,TDG5986@yahoo.com;POB3914@optonline.net,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,26148,1,
02/28/2011 07:53:14,NOB0181,PC-3446,Xandra_Nielsen@verizon.net,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,22841,0,
02/28/2011 13:40:15,NOB0181,PC-3446,Chaim.Grant.Fernandez@dtaa.com,FMG2377@northropgrumman.com;DNN81@harris.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,32529,3,
03/01/2011 07:26:55,NOB0181,PC-3446,Olivia.Rose.Galloway@dtaa.com;Chaim.Grant.Fernandez@dtaa.com,Preston.Odysseus.Bryan@dtaa.com;Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,37177,2,
03/01/2011 07:56:37,NOB0181,PC-3446,Chaim.Grant.Fernandez@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,61548,0,
03/01/2011 08:06:50,NOB0181,PC-3446,Nathaniel.Hunter.Heath@dtaa.com;Roth.Hu.Conner@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,30093,0,
03/02/2011 12:29:19,NOB0181,PC-3446,Hanae.Wendy.Meyer@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,28269,0,
03/02/2011 12:57:08,NOB0181,PC-3446,Olivia_Hardy@sbcglobal.net,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,26912,0,
03/02/2011 17:36:04,NOB0181,PC-3446,Nina.Camille.Hodges@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,25195,0,
03/03/2011 13:30:25,NOB0181,PC-3446,Alfonso.Gage.Blankenship@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,39014,0,
03/03/2011 15:49:38,NOB0181,PC-3446,Clayton.Clark.Humphrey@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,27051,0,
03/03/2011 15:56:48,NOB0181,PC-3446,Sybill_S_Shaw@yahoo.com,Rhona_Nelson@sbcglobal.net,Nevada.Bass@aol.com,Nevada.Bass@aol.com,42555,0,
03/04/2011 08:05:54,NOB0181,PC-3446,Sloane.Jade.Cochran@dtaa.com;Alfonso.Gage.Blankenship@dtaa.com;Sybill.Sage.Shaw@dtaa.com,Nathaniel.Hunter.Heath@dtaa.com;Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,45511,1,
03/04/2011 08:08:38,NOB0181,PC-3446,Alfonso.Gage.Blankenship@dtaa.com;Clayton.Clark.Humphrey@dtaa.com;Roth.Hu.Conner@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,37653,1,
03/04/2011 08:12:32,NOB0181,PC-3446,Olivia_Galloway@verizon.net,KDT2@optonline.net,Nevada.Bass@aol.com,Nevada.Bass@aol.com,20132,0,
03/05/2011 08:53:43,NOB0181,PC-3446,Cochran_Sloane@charter.net;Hanae.W.Meyer@netzero.com;Lynn_A_Pratt@earthlink.net;Dawn_C_Bass@optonline.net,SNC53@verizon.net;Nevada.Bass@aol.com,,Nevada.Bass@aol.com,19717,1,
03/05/2011 14:56:27,NOB0181,PC-3446,Salvador.Herman.Raymond@dtaa.com;Kerry.M.Sexton@northropgrumman.com,Dolan.Igor.Cortez@dtaa.com;Penelope.Montana.Colon@dtaa.com;Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,23817,1,
03/05/2011 14:58:15,NOB0181,PC-3446,Hanae.Wendy.Meyer@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,23961,0,
03/06/2011 17:00:50,NOB0181,PC-3446,GCC65@netzero.com,Lysandra_C_Brennan@aol.com;Nevada.Bass@aol.com,,Nevada.Bass@aol.com,33486,0,
03/07/2011 12:08:48,NOB0181,PC-3446,Preston.Odysseus.Bryan@dtaa.com;Kibo.Dolan.Turner@dtaa.com;Chaim.Grant.Fernandez@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,25318,0,
03/07/2011 12:09:35,NOB0181,PC-3446,Stuart.Nicolas.Cervantes@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,40362,0,
03/07/2011 14:26:07,NOB0181,PC-3446,Alfonso.G.Blankenship@juno.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,31446,0,
