03/20/2011 17:35:09,KKW0879,PC-2531,Teagan.Hedy.Romero@dtaa.com;Kay.Brynne.Spears@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Mcpherson-Arthur@harris.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,31437,0,
03/20/2011 17:42:25,KKW0879,PC-2531,William.D.Oconnor@gmail.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,30665,0,
03/21/2011 09:00:33,KKW0879,PC-2531,Isadora.Jael.Waters@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com;Leila.Tallulah.Steele@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,48487,0,
03/21/2011 09:02:24,KKW0879,PC-2531,Risa.Lana.Guthrie@dtaa.com;Phelan.Dieter.Hendricks@dtaa.com;EGV44@hp.com,Samson.R.Carson@raytheon.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,28849,0,
03/21/2011 09:05:35,KKW0879,PC-2531,Chanda_Mosley@aol.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,33046,0,
03/21/2011 09:09:05,KKW0879,PC-2531,Prescott.Laith.Harding@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,17823,0,
03/21/2011 09:09:42,KKW0879,PC-2531,Zenaida.Justine.England@dtaa.com,Wynne.Xyla.Hartman@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,21789,0,
03/21/2011 09:10:23,KKW0879,PC-2531,Wynne.Xyla.Hartman@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,49881,1,
03/21/2011 09:28:04,KKW0879,PC-2531,Baxter.William.Price@dtaa.com;Prescott.Laith.Harding@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,41342,0,
03/21/2011 09:37:27,KKW0879,PC-2531,EGV32@netzero.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,29490,0,
03/21/2011 09:41:35,KKW0879,PC-2531,Courtney.Brynn.Garrett@dtaa.com;Kay.Brynne.Spears@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com,William.Damian.Oconnor@dtaa.com;Florence.Gloria.Whitney@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,24080,1,
03/21/2011 09:51:10,KKW0879,PC-2531,William.Damian.Oconnor@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,52133,0,
03/21/2011 09:56:52,KKW0879,PC-2531,Sylvia.Velma.Sweet@dtaa.com;Nell.Mari.Schneider@dtaa.com;Florence.Gloria.Whitney@dtaa.com;Alexander.Rafael.Arnold@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,27016,0,
03/21/2011 10:02:32,KKW0879,PC-2531,Sylvia.Velma.Sweet@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,20599,0,
03/21/2011 12:46:45,KKW0879,PC-2531,Zenaida.Justine.England@dtaa.com;Sydnee.Leilani.Parsons@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,40921,0,
03/21/2011 14:35:07,KKW0879,PC-2531,Candice.Lunea.Fischer@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,24533,9,
03/22/2011 10:15:24,KKW0879,PC-2531,Zeph.Dakota.Wilkerson@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,21730,0,
03/22/2011 10:22:14,KKW0879,PC-2531,Brianna.Aretha.Hopper@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,19410,0,
03/22/2011 10:33:32,KKW0879,PC-2531,Zeph.Dakota.Wilkerson@dtaa.com;Kay.Brynne.Spears@dtaa.com;Kristen.W.Norton@hp.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,26818,0,
03/22/2011 15:03:25,KKW0879,PC-2531,Prescott.Laith.Harding@dtaa.com;Wanda.B.Nelson@boeing.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,72183,0,
03/22/2011 15:06:25,KKW0879,PC-2531,Sylvia.Velma.Sweet@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,18356,0,
03/22/2011 15:08:51,KKW0879,PC-2531,Salvador.Byron.Norton@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,40265,0,
03/22/2011 15:14:53,KKW0879,PC-2531,Leila.Tallulah.Steele@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,28052,0,
03/22/2011 15:16:01,KKW0879,PC-2531,Nichole.Melodie.Gilbert@dtaa.com;Roary.Ursa.Massey@dtaa.com;Salvador.Byron.Norton@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,31550,0,
03/22/2011 15:17:27,KKW0879,PC-2531,RJD938@hp.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,39575,0,
03/22/2011 17:09:33,KKW0879,PC-2531,Teagan.Hedy.Romero@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,29204,0,
03/22/2011 17:11:20,KKW0879,PC-2531,Kay.Brynne.Spears@dtaa.com;Teagan.Hedy.Romero@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,33872,0,
03/22/2011 17:22:35,KKW0879,PC-2531,Cameron.J.Brooks@lockheedmartin.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,26353,0,
03/22/2011 17:33:13,KKW0879,PC-2531,Prescott.Laith.Harding@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,24883,0,
03/22/2011 17:34:40,KKW0879,PC-2531,Gail.Rhiannon.Mcconnell@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,26446,0,
03/23/2011 14:49:13,KKW0879,PC-2531,SBN19@msn.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,35055,0,
03/23/2011 14:49:53,KKW0879,PC-2531,Brianna.Aretha.Hopper@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,32393,1,
03/23/2011 14:50:15,KKW0879,PC-2531,Natalie-Santiago@earthlink.net,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,22686,0,
03/23/2011 14:52:17,KKW0879,PC-2531,Natalie.Sheila.Santiago@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,28268,0,
03/23/2011 14:52:43,KKW0879,PC-2531,Chanda_Mosley@aol.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,18828,0,
03/23/2011 14:52:45,KKW0879,PC-2531,Florence.Gloria.Whitney@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,33602,0,
03/23/2011 14:54:11,KKW0879,PC-2531,Jeanette_Whitfield@verizon.net,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,25738,0,
03/23/2011 14:54:27,KKW0879,PC-2531,Heidi_Wilson@msn.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,19395,0,
03/23/2011 14:54:39,KKW0879,PC-2531,Fischer-Candice@netzero.com;William.D.Oconnor@gmail.com;Isadora_J_Waters@charter.net,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,37326,0,
03/23/2011 14:55:01,KKW0879,PC-2531,WXH9@gmail.com,Nyssa_B_Carver@earthlink.net;Watts-Keane@comcast.net,,Watts-Keane@comcast.net,33363,0,
03/23/2011 14:55:36,KKW0879,PC-2531,Hebert-Malik@optonline.net,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,27532,0,
03/23/2011 16:21:10,KKW0879,PC-2531,Langley-Macon@msn.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,39151,0,
03/23/2011 17:02:56,KKW0879,PC-2531,Florence.Gloria.Whitney@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,30998,0,
03/23/2011 17:04:19,KKW0879,PC-2531,Julie_Burns@msn.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,29828,1,
03/24/2011 09:14:26,KKW0879,PC-2531,Fulton.Quinn.Avery@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,31243,0,
03/24/2011 09:15:32,KKW0879,PC-2531,Oren-Sharpe@gmail.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,18778,0,
03/24/2011 11:16:54,KKW0879,PC-2531,Barry.Martin.Mason@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,22925,0,
03/24/2011 11:18:06,KKW0879,PC-2531,Candice.Lunea.Fischer@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,23400,0,
03/24/2011 11:19:36,KKW0879,PC-2531,Macon.Kyle.Pope@dtaa.com;Wynne.Xyla.Hartman@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,26865,0,
03/24/2011 11:20:41,KKW0879,PC-2531,Gail.Rhiannon.Mcconnell@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,18259,0,
03/24/2011 11:23:02,KKW0879,PC-2531,Kay.Brynne.Spears@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,34009,0,
03/24/2011 11:26:35,KKW0879,PC-2531,Macon.Kyle.Pope@dtaa.com;Teagan.Hedy.Romero@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,Kay.Brynne.Spears@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,24580,0,
03/24/2011 11:27:23,KKW0879,PC-2531,Sylvia.Velma.Sweet@dtaa.com;Brianna.Aretha.Hopper@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,11865,0,
03/24/2011 11:28:35,KKW0879,PC-2531,Salvador.Byron.Norton@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,23547,0,
03/24/2011 11:28:44,KKW0879,PC-2531,Hashim.Damon.Dudley@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,Teagan.Hedy.Romero@dtaa.com;Grant.Camden.Gay@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,13510,0,
03/24/2011 11:31:36,KKW0879,PC-2531,Kay.Brynne.Spears@dtaa.com;Candice.Lunea.Fischer@dtaa.com,Zenaida.Justine.England@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,25524,0,
03/24/2011 11:40:08,KKW0879,PC-2531,Roary.Ursa.Massey@dtaa.com;Oren.Clinton.Sharpe@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,Brianna.Aretha.Hopper@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,14131,1,
03/24/2011 16:14:44,KKW0879,PC-2531,Florence_G_Whitney@cox.net;MKR2@cox.net,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,29278,0,
03/25/2011 12:19:09,KKW0879,PC-2531,Natalie.Sheila.Santiago@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,32180,0,
03/25/2011 12:23:15,KKW0879,PC-2531,Malik.Adrian.Hebert@dtaa.com;Dale.Dorian.Mercado@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,35267,0,
03/25/2011 12:27:33,KKW0879,PC-2531,Aquila.Tanner.Ellison@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,26362,0,
03/25/2011 12:29:13,KKW0879,PC-2531,Charde.Cynthia.Rasmussen@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,14052,0,
03/25/2011 12:47:54,KKW0879,PC-2531,Candice.Lunea.Fischer@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,51877,0,
03/25/2011 12:54:03,KKW0879,PC-2531,Salvador.Byron.Norton@dtaa.com,Isadora.Jael.Waters@dtaa.com;Kim.Dara.Sullivan@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,29312,0,
03/25/2011 12:56:28,KKW0879,PC-2531,Candice.Lunea.Fischer@dtaa.com;Macon.Kyle.Pope@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,21999,0,
03/25/2011 13:00:37,KKW0879,PC-2531,Risa.Lana.Guthrie@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,24318,1,
03/25/2011 13:36:53,KKW0879,PC-2531,Kay_Spears@optonline.net;MKR2@cox.net,Romero_Teagan@hotmail.com,Watts-Keane@comcast.net,Watts-Keane@comcast.net,23636,3,
03/25/2011 13:45:01,KKW0879,PC-2531,Risa_Guthrie@gmail.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,48124,0,
03/25/2011 13:53:59,KKW0879,PC-2531,Fischer-Candice@netzero.com;Joseph.A.Vaughan@gmail.com,ZJE96@earthlink.net;Oren-Sharpe@gmail.com,Watts-Keane@comcast.net,Watts-Keane@comcast.net,33172,0,
03/25/2011 13:54:28,KKW0879,PC-2531,Charde_Rasmussen@sbcglobal.net,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,23100,0,
03/25/2011 15:14:18,KKW0879,PC-2531,WXH9@gmail.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,18551,0,
03/25/2011 15:38:31,KKW0879,PC-2531,PEV7816@yahoo.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,28979,0,
03/26/2011 09:53:17,KKW0879,PC-2531,Zeph.Dakota.Wilkerson@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,33431,0,
03/26/2011 13:40:28,KKW0879,PC-2531,SBN19@msn.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,28160,0,
03/26/2011 14:22:15,KKW0879,PC-2531,Prescott.Laith.Harding@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,31020,0,
03/26/2011 14:29:14,KKW0879,PC-2531,Chanda.Celeste.Mosley@dtaa.com;Oren.Clinton.Sharpe@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com,Zenaida.Justine.England@dtaa.com;Roary.Ursa.Massey@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,43652,4,
03/26/2011 15:42:31,KKW0879,PC-2531,Hines-Dean@hotmail.com;Glover-Channing@optonline.net,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,36590,0,
03/26/2011 16:45:11,KKW0879,PC-2531,MKP2@netzero.com;Romero_Teagan@hotmail.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,19965,0,
03/26/2011 16:54:59,KKW0879,PC-2531,Risa.Lana.Guthrie@dtaa.com;Oren.Clinton.Sharpe@dtaa.com;Salvador.Byron.Norton@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,18751,0,
03/26/2011 16:56:12,KKW0879,PC-2531,Myra_Galloway@raytheon.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,15638,0,
03/26/2011 17:02:39,KKW0879,PC-2531,Hashim.Damon.Dudley@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,28964,0,
03/26/2011 17:03:23,KKW0879,PC-2531,Zeph.Dakota.Wilkerson@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,21006,0,
03/26/2011 17:04:40,KKW0879,PC-2531,Zeph.Dakota.Wilkerson@dtaa.com;Kay.Brynne.Spears@dtaa.com,Wynne.Xyla.Hartman@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,25945,0,
03/26/2011 17:08:35,KKW0879,PC-2531,Risa.Lana.Guthrie@dtaa.com;Prescott.Laith.Harding@dtaa.com,Leila.Tallulah.Steele@dtaa.com;Justine.Nola.Adkins@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,33527,1,
03/26/2011 17:10:52,KKW0879,PC-2531,Teagan.Hedy.Romero@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,19018,0,
03/26/2011 17:11:50,KKW0879,PC-2531,William.Damian.Oconnor@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,28458,0,
03/26/2011 21:23:36,KKW0879,PC-2531,Roary.Ursa.Massey@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,30053,0,
03/28/2011 07:45:04,KKW0879,PC-2531,Wanda_B_Nelson@bellsouth.net,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,32556,0,
03/28/2011 07:45:56,KKW0879,PC-2531,Teagan.Hedy.Romero@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,41801,0,
03/28/2011 07:51:43,KKW0879,PC-2531,Isadora_J_Waters@charter.net,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,32160,0,
03/28/2011 07:52:31,KKW0879,PC-2531,Isadora.Jael.Waters@dtaa.com;Candice.Lunea.Fischer@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,55168,0,
03/28/2011 08:07:17,KKW0879,PC-2531,Romero_Teagan@hotmail.com,Leila.T.Steele@yahoo.com;Watts-Keane@comcast.net,,Watts-Keane@comcast.net,35924,0,
03/28/2011 08:14:39,KKW0879,PC-2531,Bethany.Xerxes.Johnson@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,47438,0,
03/28/2011 08:15:43,KKW0879,PC-2531,Candice.Lunea.Fischer@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,27653,0,
03/28/2011 08:21:11,KKW0879,PC-2531,Chanda_Mosley@aol.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,18862,0,
03/28/2011 08:32:37,KKW0879,PC-2531,Florence_G_Whitney@cox.net;Wendy.Q.Burnett@yahoo.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,20777,0,
03/28/2011 17:31:38,KKW0879,PC-2531,Sylvia.Velma.Sweet@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,20074,0,
03/29/2011 09:42:33,KKW0879,PC-2531,Dudley-Hashim@netzero.com,Woodward-Lev@cox.net;Wanda_B_Nelson@bellsouth.net;Watts-Keane@comcast.net,,Watts-Keane@comcast.net,34884,0,
03/29/2011 09:44:18,KKW0879,PC-2531,Sigourney.Xandra.Maddox@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,25911,0,
03/29/2011 09:44:55,KKW0879,PC-2531,Malik.Adrian.Hebert@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,37155,0,
03/29/2011 09:46:32,KKW0879,PC-2531,Brianna.A.Hopper@gmail.com,Knapp-Benjamin@comcast.net;Watts-Keane@comcast.net,,Watts-Keane@comcast.net,20336,0,
03/29/2011 09:47:08,KKW0879,PC-2531,Leila.T.Steele@yahoo.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,29057,0,
03/29/2011 09:50:58,KKW0879,PC-2531,Massey_Roary@hotmail.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,36812,0,
03/29/2011 09:52:11,KKW0879,PC-2531,Avery-Fulton@yahoo.com,Sylvia.V.Sweet@gmail.com;Ann.J.Potts@bellsouth.net;Watts-Keane@comcast.net,,Watts-Keane@comcast.net,38372,0,
03/29/2011 09:54:46,KKW0879,PC-2531,Aquila.Tanner.Ellison@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,41305,0,
03/29/2011 10:14:26,KKW0879,PC-2531,Zenaida.Justine.England@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,23037,0,
03/29/2011 10:32:33,KKW0879,PC-2531,Leila.T.Steele@yahoo.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,41498,2,
03/29/2011 14:34:57,KKW0879,PC-2531,Sylvia.Velma.Sweet@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,50875,0,
03/29/2011 14:36:19,KKW0879,PC-2531,Isadora.Jael.Waters@dtaa.com;Zenaida.Justine.England@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,15577,0,
03/29/2011 14:38:13,KKW0879,PC-2531,Chanda.Celeste.Mosley@dtaa.com;Candice.Lunea.Fischer@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,28089,0,
03/29/2011 14:39:42,KKW0879,PC-2531,Sylvia.Velma.Sweet@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,30915,0,
03/30/2011 11:24:14,KKW0879,PC-2531,Aquila.Tanner.Ellison@dtaa.com;Malik.Adrian.Hebert@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com;Valdez-Porter@raytheon.com,Isadora.Jael.Waters@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,33940,0,
03/30/2011 14:06:32,KKW0879,PC-2531,Teagan.Hedy.Romero@dtaa.com;Aquila.Tanner.Ellison@dtaa.com;Isadora.Jael.Waters@dtaa.com;Roary.Ursa.Massey@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,28068,0,
03/30/2011 14:07:48,KKW0879,PC-2531,Brianna.A.Hopper@gmail.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,25228,0,
03/30/2011 14:13:03,KKW0879,PC-2531,Malik.Adrian.Hebert@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,35797,2,
03/30/2011 14:17:37,KKW0879,PC-2531,Gail.Mcconnell@charter.net;Charde_Rasmussen@sbcglobal.net,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,25285,0,
03/30/2011 14:36:18,KKW0879,PC-2531,Dudley-Hashim@netzero.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,28231,0,
03/30/2011 14:40:59,KKW0879,PC-2531,Harding-Prescott@comcast.net,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,21284,0,
03/30/2011 14:43:00,KKW0879,PC-2531,Florence_G_Whitney@cox.net;Risa_Guthrie@gmail.com,Isadora_J_Waters@charter.net;MKP2@netzero.com;Watts-Keane@comcast.net,,Watts-Keane@comcast.net,36464,0,
03/30/2011 14:43:18,KKW0879,PC-2531,William.D.Oconnor@gmail.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,18604,0,
03/30/2011 14:46:18,KKW0879,PC-2531,Risa_Guthrie@gmail.com;EGV32@netzero.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,25288,0,
03/30/2011 14:51:22,KKW0879,PC-2531,Aquila.Tanner.Ellison@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,45465,0,
03/30/2011 15:04:07,KKW0879,PC-2531,NCE7@gmail.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,57253,0,
03/30/2011 15:14:03,KKW0879,PC-2531,Avery-Fulton@yahoo.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,33895,0,
03/30/2011 16:34:30,KKW0879,PC-2531,Gail.Mcconnell@charter.net;Chanda_Mosley@aol.com;Cameron_J_Brooks@netzero.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,45084,0,
03/31/2011 07:57:33,KKW0879,PC-2531,Jeanette.Cally.Whitfield@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,37409,0,
03/31/2011 08:15:31,KKW0879,PC-2531,Fulton.Quinn.Avery@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,26208,0,
03/31/2011 08:22:59,KKW0879,PC-2531,Candice.Lunea.Fischer@dtaa.com;Kay.Brynne.Spears@dtaa.com;Brianna.Aretha.Hopper@dtaa.com;Zenaida.Justine.England@dtaa.com,Salvador.Byron.Norton@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,55549,2,
03/31/2011 11:59:02,KKW0879,PC-2531,Charde_Rasmussen@sbcglobal.net;MKR2@cox.net;HPF44@cox.net,Jeanette_Whitfield@verizon.net,Watts-Keane@comcast.net,Watts-Keane@comcast.net,30343,0,
03/31/2011 11:59:55,KKW0879,PC-2531,Prescott.Laith.Harding@dtaa.com;Macon.Kyle.Pope@dtaa.com;Malik.Adrian.Hebert@dtaa.com;Cameron.J.Brooks@lockheedmartin.com,Aquila.Tanner.Ellison@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,19420,0,
03/31/2011 12:11:58,KKW0879,PC-2531,Sylvia.V.Sweet@gmail.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,21549,1,
03/31/2011 12:23:37,KKW0879,PC-2531,WXH9@gmail.com,Zeph_Wilkerson@yahoo.com,Watts-Keane@comcast.net,Watts-Keane@comcast.net,65966,0,
03/31/2011 14:18:26,KKW0879,PC-2531,Teagan.Hedy.Romero@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,22954,0,
03/31/2011 14:23:21,KKW0879,PC-2531,Wynne.Xyla.Hartman@dtaa.com;Hiroko.Kiona.Faulkner@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,39274,0,
03/31/2011 14:27:27,KKW0879,PC-2531,Chanda.Celeste.Mosley@dtaa.com;Zenaida.Justine.England@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Isadora.Jael.Waters@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,17184,0,
03/31/2011 14:30:41,KKW0879,PC-2531,Teagan.Hedy.Romero@dtaa.com;Chanda.Celeste.Mosley@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,27721,0,
