02/15/2011 17:33:46,ESH0283,PC-1611,Stewart.Dale.Berger@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,15461,0,
02/16/2011 11:58:52,ESH0283,PC-1611,Igor.Ulric.Yang@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,23271,0,
02/16/2011 13:04:20,ESH0283,PC-1611,Igor.Ulric.Yang@dtaa.com;Brent.Laith.Beck@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,25466,0,
02/16/2011 15:37:07,ESH0283,PC-1611,Casey.Edward.Joyce@dtaa.com;Medge.Nichole.Sims@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,28236,0,
02/16/2011 15:38:16,ESH0283,PC-1611,Brent.Laith.Beck@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,33938,0,
02/16/2011 15:39:35,ESH0283,PC-1611,Bell.Jorden.Martinez@dtaa.com;Barry.Martin.Mason@dtaa.com;Sears-Caesar@boeing.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,24305,0,
02/16/2011 15:55:48,ESH0283,PC-1611,Quinn.Coby.Hays@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,30941,0,
02/16/2011 15:57:42,ESH0283,PC-1611,Igor.Ulric.Yang@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,39231,0,
02/16/2011 15:58:26,ESH0283,PC-1611,Barry.Martin.Mason@dtaa.com;Zachary.Myles.Cardenas@dtaa.com;Jane.Zia.Day@dtaa.com;Hakeem.Arden.Curry@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,21486,1,
02/16/2011 16:02:15,ESH0283,PC-1611,Brent.Laith.Beck@dtaa.com;Casey.Edward.Joyce@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,42337,0,
02/17/2011 11:20:32,ESH0283,PC-1611,Hakeem.Arden.Curry@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,26573,0,
02/17/2011 11:34:36,ESH0283,PC-1611,Erich.Malik.Wolf@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,24199,0,
02/17/2011 11:58:35,ESH0283,PC-1611,Hyacinth.Clare.Lindsay@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,29139,0,
02/17/2011 14:06:03,ESH0283,PC-1611,HGN88@yahoo.com;Wolf-Erich@verizon.net;Curry-Hakeem@gmail.com,Cheyenne_L_Dominguez@earthlink.net;Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,35273,2,
02/17/2011 14:10:33,ESH0283,PC-1611,Schneider_Nell@bellsouth.net;PKB9@msn.com,Bell_Martinez@verizon.net;Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,20519,1,
02/17/2011 14:28:38,ESH0283,PC-1611,Colorado.J.Valentine@optonline.net;Bell_Martinez@verizon.net,Schneider_Nell@bellsouth.net;Maris_D_Joyce@netzero.com;Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,14146,0,
02/17/2011 18:01:43,ESH0283,PC-1611,Quinn.Coby.Hays@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,22612,0,
02/17/2011 18:02:50,ESH0283,PC-1611,Bell.Jorden.Martinez@dtaa.com;Casey.Edward.Joyce@dtaa.com;Barry.Martin.Mason@dtaa.com;BBT1@hp.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,36331,0,
02/17/2011 18:05:06,ESH0283,PC-1611,Bell.Jorden.Martinez@dtaa.com;Colorado.John.Valentine@dtaa.com;QSM55@boeing.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,33953,1,
02/18/2011 11:07:01,ESH0283,PC-1611,Zachary.Myles.Cardenas@dtaa.com,Hakeem.Arden.Curry@dtaa.com,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,24541,0,
02/18/2011 11:12:19,ESH0283,PC-1611,Schneider_Nell@bellsouth.net;Hyacinth_Lindsay@gmail.com;Rose_H_Yates@bellsouth.net,Sophia.C.Battle@bellsouth.net,,Eve.S.Holman@hotmail.com,27047,2,
02/18/2011 11:17:29,ESH0283,PC-1611,Preston.Kennan.Burns@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,41309,0,
02/18/2011 12:54:12,ESH0283,PC-1611,Zachary.Myles.Cardenas@dtaa.com;Barry.Martin.Mason@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,22027,0,
02/18/2011 13:30:15,ESH0283,PC-1611,Colorado.J.Valentine@optonline.net;Hays-Quinn@juno.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,27204,0,
02/18/2011 13:43:31,ESH0283,PC-1611,Nell.Mari.Schneider@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,38459,0,
02/18/2011 16:31:55,ESH0283,PC-1611,Hyacinth.Clare.Lindsay@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,12707,0,
02/18/2011 17:04:33,ESH0283,PC-1611,Zachary.M.Cardenas@msn.com;Colorado.J.Valentine@optonline.net,IUY598@yahoo.com,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,28179,0,
02/21/2011 09:10:45,ESH0283,PC-1611,Mason_Barry@msn.com,Schneider_Nell@bellsouth.net;Beck-Brent@aol.com;Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,33169,1,
02/21/2011 09:18:07,ESH0283,PC-1611,Hays-Quinn@juno.com;Beck-Brent@aol.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,22832,0,
02/21/2011 09:20:32,ESH0283,PC-1611,Patrick-Alvin@hotmail.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,23011,0,
02/21/2011 09:22:39,ESH0283,PC-1611,Hyacinth.Clare.Lindsay@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,15158,0,
02/21/2011 09:23:45,ESH0283,PC-1611,IUY598@yahoo.com;SDB481@hotmail.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,27060,1,
02/21/2011 09:26:18,ESH0283,PC-1611,Beck-Brent@aol.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,52833,0,
02/21/2011 16:32:54,ESH0283,PC-1611,Hyacinth.Clare.Lindsay@dtaa.com;Bell.Jorden.Martinez@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,36727,1,
02/21/2011 16:49:23,ESH0283,PC-1611,Wolf-Erich@verizon.net,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,16677,0,
02/21/2011 17:01:01,ESH0283,PC-1611,Halla.Germaine.Nolan@dtaa.com;Brent.Laith.Beck@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com;Raven.Deirdre.Morrison@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,18770,1,
02/22/2011 10:09:17,ESH0283,PC-1611,Hakeem.Arden.Curry@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,27718,0,
02/22/2011 10:15:16,ESH0283,PC-1611,SDB481@hotmail.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,30243,0,
02/22/2011 10:15:20,ESH0283,PC-1611,Joyce-Casey@verizon.net,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,39901,0,
02/22/2011 10:17:15,ESH0283,PC-1611,Mason_Barry@msn.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,60493,0,
02/22/2011 10:17:46,ESH0283,PC-1611,OKC4459@hotmail.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,21183,0,
02/22/2011 10:19:15,ESH0283,PC-1611,PKB9@msn.com;James.L.Donovan@optonline.net,HGN88@yahoo.com;Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,28266,1,
02/22/2011 10:22:29,ESH0283,PC-1611,IUY598@yahoo.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,28585,0,
02/22/2011 10:22:58,ESH0283,PC-1611,Colorado.J.Valentine@optonline.net,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,15108,0,
02/22/2011 11:57:28,ESH0283,PC-1611,Dolan.Igor.Cortez@dtaa.com;Rose.Hanae.Yates@dtaa.com,,,Eve.Shaeleigh.Holman@dtaa.com,18246,0,
02/23/2011 11:00:37,ESH0283,PC-1611,Casey.Edward.Joyce@dtaa.com;Stewart.Dale.Berger@dtaa.com;Igor.Ulric.Yang@dtaa.com,Barry.Martin.Mason@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,38928,0,
02/23/2011 11:07:26,ESH0283,PC-1611,Mason_Barry@msn.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,26160,0,
02/23/2011 12:04:35,ESH0283,PC-1611,Casey.Edward.Joyce@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,32591,0,
02/23/2011 12:46:30,ESH0283,PC-1611,Quinn.Coby.Hays@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,58973,0,
02/23/2011 15:33:12,ESH0283,PC-1611,Barry.Martin.Mason@dtaa.com;Bell.Jorden.Martinez@dtaa.com,Tran-Rajah@hp.com;Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,29883,1,
02/23/2011 15:39:14,ESH0283,PC-1611,Barry.Martin.Mason@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,29459,0,
02/23/2011 15:41:32,ESH0283,PC-1611,Brent.Laith.Beck@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,27664,0,
02/23/2011 15:41:55,ESH0283,PC-1611,Rose.Hanae.Yates@dtaa.com;Elliott-Francis@northropgrumman.com,,,Eve.Shaeleigh.Holman@dtaa.com,29089,0,
02/23/2011 17:34:44,ESH0283,PC-1611,Bell.Jorden.Martinez@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,45405,0,
02/24/2011 10:17:28,ESH0283,PC-1611,Hays-Quinn@juno.com;Rose_H_Yates@bellsouth.net,,,Eve.S.Holman@hotmail.com,29669,0,
02/24/2011 17:08:28,ESH0283,PC-1611,Nell.Mari.Schneider@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,26869,1,
02/24/2011 17:11:47,ESH0283,PC-1611,Walters-Brian@gmail.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,34589,0,
02/24/2011 17:14:59,ESH0283,PC-1611,Nathaniel.Hunter.Heath@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,Quinn.Coby.Hays@dtaa.com;Peterson_Jasper@northropgrumman.com,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,42329,1,
02/24/2011 17:35:56,ESH0283,PC-1611,Bell.Jorden.Martinez@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,26753,0,
02/24/2011 17:45:35,ESH0283,PC-1611,Portia_Richmond@harris.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,18321,1,
02/24/2011 17:59:18,ESH0283,PC-1611,Nell.Mari.Schneider@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,25211,0,
02/24/2011 18:05:58,ESH0283,PC-1611,Preston.Kennan.Burns@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,35227,0,
02/24/2011 18:06:06,ESH0283,PC-1611,Brent.Laith.Beck@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,13453,0,
02/25/2011 09:29:07,ESH0283,PC-1611,Nell.Mari.Schneider@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,45330,0,
02/25/2011 09:51:35,ESH0283,PC-1611,Colorado.John.Valentine@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,43222,0,
02/25/2011 11:02:49,ESH0283,PC-1611,SDB481@hotmail.com;Joyce-Casey@verizon.net,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,19420,0,
02/25/2011 11:13:27,ESH0283,PC-1611,Colorado.J.Valentine@optonline.net;Idola.E.Solomon@aol.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,46133,0,
02/25/2011 11:31:37,ESH0283,PC-1611,Zachary.Myles.Cardenas@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,26901,0,
02/25/2011 11:37:28,ESH0283,PC-1611,Curry-Hakeem@gmail.com,IUY598@yahoo.com,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,39981,1,
02/25/2011 11:39:08,ESH0283,PC-1611,SDB481@hotmail.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,21539,0,
02/25/2011 12:10:57,ESH0283,PC-1611,Le-Damian@msn.com;Joyce-Casey@verizon.net,Zachary.M.Cardenas@msn.com;SDB481@hotmail.com,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,36878,1,
02/25/2011 14:57:49,ESH0283,PC-1611,Igor.Ulric.Yang@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,35346,0,
02/28/2011 14:04:43,ESH0283,PC-1611,Erich.Malik.Wolf@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,22707,0,
02/28/2011 14:15:39,ESH0283,PC-1611,Stewart.Dale.Berger@dtaa.com;Bell.Jorden.Martinez@dtaa.com;Nell.Mari.Schneider@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,26968,7,
02/28/2011 14:16:19,ESH0283,PC-1611,BBC2@raytheon.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,22890,0,
02/28/2011 14:20:21,ESH0283,PC-1611,Colorado.John.Valentine@dtaa.com;Brent.Laith.Beck@dtaa.com;Parker-Brynne@boeing.com,Igor.Ulric.Yang@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,23739,0,
02/28/2011 14:24:10,ESH0283,PC-1611,Nell.Mari.Schneider@dtaa.com;Preston.Kennan.Burns@dtaa.com;Bell.Jorden.Martinez@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,31596,0,
02/28/2011 14:30:32,ESH0283,PC-1611,Curry-Hakeem@gmail.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,18731,0,
02/28/2011 14:31:45,ESH0283,PC-1611,IUY598@yahoo.com;Hays-Quinn@juno.com,Brynne_Parker@earthlink.net;Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,23913,0,
02/28/2011 14:31:47,ESH0283,PC-1611,Curry-Hakeem@gmail.com;Bell_Martinez@verizon.net,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,13039,1,
02/28/2011 14:35:15,ESH0283,PC-1611,Bell.Jorden.Martinez@dtaa.com;Barry.Martin.Mason@dtaa.com,Octavius.Kelly.Castaneda@dtaa.com;Hakeem.Arden.Curry@dtaa.com,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,22027,1,
03/01/2011 09:38:35,ESH0283,PC-1611,Colorado.J.Valentine@optonline.net,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,19806,3,
03/01/2011 10:16:56,ESH0283,PC-1611,Hays-Quinn@juno.com;Mason_Barry@msn.com,Curry-Hakeem@gmail.com;Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,39668,1,
03/01/2011 11:20:28,ESH0283,PC-1611,Joyce-Casey@verizon.net;Zachary.M.Cardenas@msn.com;Colorado.J.Valentine@optonline.net,Beck-Brent@aol.com;Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,48376,2,
03/01/2011 12:13:46,ESH0283,PC-1611,Quinn.Coby.Hays@dtaa.com;Brent.Laith.Beck@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,26867,0,
03/01/2011 14:50:04,ESH0283,PC-1611,Hyacinth.Clare.Lindsay@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,28419,0,
03/01/2011 14:50:08,ESH0283,PC-1611,Rose.Hanae.Yates@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,,Eve.Shaeleigh.Holman@dtaa.com,34599,1,
03/01/2011 14:52:41,ESH0283,PC-1611,Blaze.Trevor.Stone@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,15328,0,
03/01/2011 14:54:51,ESH0283,PC-1611,Barry.Martin.Mason@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,31273,0,
03/01/2011 14:56:34,ESH0283,PC-1611,Brent.Laith.Beck@dtaa.com;Erich.Malik.Wolf@dtaa.com,Octavius.Kelly.Castaneda@dtaa.com;Rose.Hanae.Yates@dtaa.com;Saunders_Carlos@boeing.com,,Eve.Shaeleigh.Holman@dtaa.com,19028,1,
03/02/2011 09:20:14,ESH0283,PC-1611,Nell.Mari.Schneider@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,31499,0,
03/02/2011 14:43:42,ESH0283,PC-1611,Igor.Ulric.Yang@dtaa.com;Preston.Kennan.Burns@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,25052,0,
03/02/2011 16:43:18,ESH0283,PC-1611,IUY598@yahoo.com;Colorado.J.Valentine@optonline.net;Bell_Martinez@verizon.net;Brynne_Parker@earthlink.net,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,24640,0,
03/02/2011 16:45:56,ESH0283,PC-1611,Colorado.J.Valentine@optonline.net,Zachary.M.Cardenas@msn.com,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,17432,0,
03/02/2011 16:52:31,ESH0283,PC-1611,Rose.Hanae.Yates@dtaa.com,,,Eve.Shaeleigh.Holman@dtaa.com,41589,0,
03/02/2011 16:52:45,ESH0283,PC-1611,HGN88@yahoo.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,35025,0,
03/02/2011 18:01:40,ESH0283,PC-1611,Hyacinth.Clare.Lindsay@dtaa.com;Barry.Martin.Mason@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,24191,0,
03/02/2011 18:04:57,ESH0283,PC-1611,Cleo.Jeanette.Morales@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,25357,0,
03/02/2011 18:10:06,ESH0283,PC-1611,Bell.Jorden.Martinez@dtaa.com;Colorado.John.Valentine@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,19200,1,
03/03/2011 13:36:08,ESH0283,PC-1611,Halla.Germaine.Nolan@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,36114,0,
03/03/2011 13:54:28,ESH0283,PC-1611,Portia_Richmond@harris.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,44257,0,
03/03/2011 13:55:03,ESH0283,PC-1611,Nell.Mari.Schneider@dtaa.com;Erich.Malik.Wolf@dtaa.com;Casey.Edward.Joyce@dtaa.com,Quinn.Coby.Hays@dtaa.com,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,29783,0,
03/03/2011 14:07:49,ESH0283,PC-1611,Bell.Jorden.Martinez@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,45951,0,
03/03/2011 14:13:40,ESH0283,PC-1611,Jada_Haynes@boeing.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,34434,0,
03/03/2011 14:16:46,ESH0283,PC-1611,Erich.Malik.Wolf@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,27130,0,
03/03/2011 14:21:34,ESH0283,PC-1611,Barry.Martin.Mason@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,52929,0,
03/03/2011 14:29:02,ESH0283,PC-1611,Bell.Jorden.Martinez@dtaa.com;Rose.Hanae.Yates@dtaa.com;Fuller.Baker.Warner@dtaa.com,,,Eve.Shaeleigh.Holman@dtaa.com,20803,1,
03/03/2011 14:30:18,ESH0283,PC-1611,Brent.Laith.Beck@dtaa.com,Colorado.John.Valentine@dtaa.com;Hakeem.Arden.Curry@dtaa.com,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,41631,1,
03/04/2011 13:44:03,ESH0283,PC-1611,Stewart.Dale.Berger@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,42733,0,
03/04/2011 13:50:08,ESH0283,PC-1611,Bell_Martinez@verizon.net,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,26105,0,
03/04/2011 13:54:07,ESH0283,PC-1611,Nell.Mari.Schneider@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,40172,1,
03/04/2011 13:54:31,ESH0283,PC-1611,Halla.Germaine.Nolan@dtaa.com;Nell.Mari.Schneider@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,28588,0,
03/04/2011 14:08:25,ESH0283,PC-1611,Hakeem.Arden.Curry@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,31004,0,
03/04/2011 14:14:29,ESH0283,PC-1611,Zachary.Myles.Cardenas@dtaa.com;Preston.Kennan.Burns@dtaa.com;AQD99@boeing.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,50734,0,
03/04/2011 14:24:17,ESH0283,PC-1611,Hyacinth.Clare.Lindsay@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,20865,0,
03/04/2011 14:28:39,ESH0283,PC-1611,Erich.Malik.Wolf@dtaa.com;Stewart.Dale.Berger@dtaa.com,Leigh.D.Hudson@raytheon.com;Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,21765,1,
03/04/2011 14:35:06,ESH0283,PC-1611,Preston.Odysseus.Bryan@dtaa.com;Stewart.Dale.Berger@dtaa.com;Colorado.John.Valentine@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,24868,0,
03/07/2011 09:28:45,ESH0283,PC-1611,Hays-Quinn@juno.com;Hadassah_L_Harris@charter.net;Beck-Brent@aol.com,OKC4459@hotmail.com;Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,21463,2,
03/07/2011 09:54:20,ESH0283,PC-1611,Nell.Mari.Schneider@dtaa.com;Colorado.John.Valentine@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com,AQD99@boeing.com,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,33038,0,
03/07/2011 10:14:21,ESH0283,PC-1611,Quinn.Coby.Hays@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,20615,0,
03/07/2011 10:16:44,ESH0283,PC-1611,Casey.Edward.Joyce@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,35050,0,
03/07/2011 11:08:43,ESH0283,PC-1611,Stephanie.Eliana.Rasmussen@dtaa.com;Bell.Jorden.Martinez@dtaa.com;Hakeem.Arden.Curry@dtaa.com;ERF8797@boeing.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,30504,2,
03/07/2011 15:07:23,ESH0283,PC-1611,WGS4@comcast.net;CDS23@juno.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,34265,0,
03/07/2011 15:23:41,ESH0283,PC-1611,IUY598@yahoo.com;PKB9@msn.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,29571,0,
03/07/2011 16:04:02,ESH0283,PC-1611,Colorado.J.Valentine@optonline.net,Beck-Brent@aol.com;Hays-Quinn@juno.com;Sarah_Juarez@cox.net,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,37845,1,
03/07/2011 17:48:44,ESH0283,PC-1611,TDJ9@bellsouth.net,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,33068,0,
03/08/2011 10:36:14,ESH0283,PC-1611,Bell.Jorden.Martinez@dtaa.com;Colorado.John.Valentine@dtaa.com;Casey.Edward.Joyce@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,27082,1,
03/08/2011 10:48:06,ESH0283,PC-1611,Colorado.John.Valentine@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,35920,0,
03/08/2011 10:49:02,ESH0283,PC-1611,Quinn.Coby.Hays@dtaa.com;Portia_Richmond@harris.com,Hakeem.Arden.Curry@dtaa.com;Zachary.Myles.Cardenas@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,21312,0,
03/08/2011 10:57:54,ESH0283,PC-1611,Hakeem.Arden.Curry@dtaa.com;Rose.Hanae.Yates@dtaa.com,,,Eve.Shaeleigh.Holman@dtaa.com,62982,0,
03/08/2011 11:00:17,ESH0283,PC-1611,Preston.Kennan.Burns@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,24712,0,
