01/27/2011 12:09:37,HIA0414,PC-6971,Rhona.Germane.Nelson@dtaa.com,Kane.Quinlan.Stevenson@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,44882,0,
01/27/2011 12:18:12,HIA0414,PC-6971,Swanson-Buckminster@juno.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,20242,0,
01/27/2011 17:42:00,HIA0414,PC-6971,Buckminster.Benjamin.Swanson@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,38033,1,
01/27/2011 17:42:55,HIA0414,PC-6971,KJW1@comcast.net;Knight-Nash@comcast.net;Tillman_Rosalyn@earthlink.net;Hermione_C_Witt@charter.net,Halee.K.Burnett@verizon.net;Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,33563,1,
01/27/2011 17:46:04,HIA0414,PC-6971,Medina.Dorian@hotmail.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,12852,0,
01/28/2011 12:41:03,HIA0414,PC-6971,Rhona_Nelson@sbcglobal.net,Wilkerson-Jackson@verizon.net;Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,16558,0,
01/28/2011 12:41:12,HIA0414,PC-6971,Nash.Conan.Knight@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,38518,0,
01/28/2011 12:42:25,HIA0414,PC-6971,Kirestin.Vanna.Sykes@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,32817,2,
01/28/2011 12:42:55,HIA0414,PC-6971,Nyssa_B_Carver@earthlink.net,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,26149,0,
01/28/2011 12:43:42,HIA0414,PC-6971,Hermione_C_Witt@charter.net;KQS6@juno.com,Solomon-Minerva@yahoo.com;Swanson-Buckminster@juno.com,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,35359,0,
01/28/2011 12:43:47,HIA0414,PC-6971,Kirestin_V_Sykes@sbcglobal.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,21630,0,
01/28/2011 12:50:45,HIA0414,PC-6971,Solomon-Minerva@yahoo.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,34767,0,
01/28/2011 13:01:28,HIA0414,PC-6971,Hadassah.Riley.Baker@dtaa.com,Rhona.Germane.Nelson@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,31060,1,
01/28/2011 13:04:24,HIA0414,PC-6971,Morrow-Addison@sbcglobal.net,Baker-Hadassah@gmail.com;Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,34803,2,
01/31/2011 13:06:58,HIA0414,PC-6971,Rhona.Germane.Nelson@dtaa.com;Nash.Conan.Knight@dtaa.com;CTS37@northropgrumman.com,Halee.Kim.Burnett@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,37654,1,
01/31/2011 13:22:40,HIA0414,PC-6971,Katell.Jasmine.Wiggins@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,18253,0,
01/31/2011 13:32:23,HIA0414,PC-6971,Kane.Quinlan.Stevenson@dtaa.com;Erich.Harding.Bryant@dtaa.com,Yardley.Ezra.Vang@dtaa.com;Noble.Devin.Mack@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,20740,0,
01/31/2011 13:34:47,HIA0414,PC-6971,Kirestin.Vanna.Sykes@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,20467,0,
01/31/2011 13:42:12,HIA0414,PC-6971,Alexa.H.Fitzgerald@northropgrumman.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,24486,0,
01/31/2011 13:52:27,HIA0414,PC-6971,Katell.Jasmine.Wiggins@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,37497,0,
01/31/2011 13:55:03,HIA0414,PC-6971,Harper.Basil.Obrien@dtaa.com;Addison.Hiram.Morrow@dtaa.com;Raymond.Otto.Bond@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,29162,0,
01/31/2011 14:03:38,HIA0414,PC-6971,Kane.Quinlan.Stevenson@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,41460,0,
02/01/2011 08:56:36,HIA0414,PC-6971,Addison.Hiram.Morrow@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,31007,0,
02/01/2011 08:56:47,HIA0414,PC-6971,Nash.Conan.Knight@dtaa.com;Noble.Devin.Mack@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,44358,0,
02/01/2011 10:13:08,HIA0414,PC-6971,Rosalyn.Daphne.Tillman@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,19527,0,
02/01/2011 10:25:23,HIA0414,PC-6971,Buckminster.Benjamin.Swanson@dtaa.com,Halee.Kim.Burnett@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,22389,2,
02/01/2011 10:25:51,HIA0414,PC-6971,Buckminster.Benjamin.Swanson@dtaa.com;Sebastian.Elliott.Sexton@dtaa.com;Halee.Kim.Burnett@dtaa.com,Harper.Basil.Obrien@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,30785,9,
02/01/2011 10:31:29,HIA0414,PC-6971,Kane.Quinlan.Stevenson@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,23415,0,
02/01/2011 10:56:15,HIA0414,PC-6971,Harper.Basil.Obrien@dtaa.com;Audrey.M.Ayala@hp.com,Rhona.Germane.Nelson@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com;Kristen.W.Norton@hp.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,48194,0,
02/01/2011 11:47:26,HIA0414,PC-6971,Kylie.B.Greer@aol.com,Baker-Hadassah@gmail.com;Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,21590,0,
02/01/2011 13:50:22,HIA0414,PC-6971,KLH96@juno.com;Halee.K.Burnett@verizon.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,18510,0,
02/02/2011 14:12:30,HIA0414,PC-6971,Obrien-Harper@comcast.net,Knight-Nash@comcast.net;EHB116@gmail.com;Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,22599,0,
02/02/2011 14:52:12,HIA0414,PC-6971,Katell.Jasmine.Wiggins@dtaa.com;Addison.Hiram.Morrow@dtaa.com,Buckminster.Benjamin.Swanson@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,22865,0,
02/02/2011 14:57:10,HIA0414,PC-6971,Erich.Harding.Bryant@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,22038,1,
02/02/2011 15:05:37,HIA0414,PC-6971,Baker-Hadassah@gmail.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,27909,1,
02/02/2011 15:06:42,HIA0414,PC-6971,Suki.Ori.Grant@dtaa.com;Harper.Basil.Obrien@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,33723,0,
02/02/2011 15:06:44,HIA0414,PC-6971,CMB16@sbcglobal.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,44924,0,
02/02/2011 15:11:53,HIA0414,PC-6971,Katell.Jasmine.Wiggins@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Buckminster.Benjamin.Swanson@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,35125,0,
02/02/2011 15:12:05,HIA0414,PC-6971,Kane.Quinlan.Stevenson@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Suki.Ori.Grant@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,19956,0,
02/02/2011 17:17:20,HIA0414,PC-6971,Nyssa.Britanney.Carver@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,41317,0,
02/03/2011 08:05:30,HIA0414,PC-6971,Nash.Conan.Knight@dtaa.com;Suki.Ori.Grant@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,Minerva.Emerald.Solomon@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,26308,0,
02/03/2011 09:10:16,HIA0414,PC-6971,Rhona.Germane.Nelson@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,20146,0,
02/03/2011 09:11:12,HIA0414,PC-6971,Suki.Ori.Grant@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,39475,0,
02/03/2011 09:13:31,HIA0414,PC-6971,Kirestin.Vanna.Sykes@dtaa.com;Suki.Ori.Grant@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,27036,0,
02/03/2011 09:18:46,HIA0414,PC-6971,Noble.Devin.Mack@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,27117,0,
02/03/2011 09:22:10,HIA0414,PC-6971,Suki.O.Grant@sbcglobal.net;Rhona_Nelson@sbcglobal.net;DKT7@sbcglobal.net,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,17949,2,
02/03/2011 09:28:35,HIA0414,PC-6971,Erich.Harding.Bryant@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,43615,1,
02/03/2011 17:53:40,HIA0414,PC-6971,Kane.Quinlan.Stevenson@dtaa.com;Noble.Devin.Mack@dtaa.com;Halee.Kim.Burnett@dtaa.com,Suki.Ori.Grant@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,18633,0,
02/03/2011 17:57:23,HIA0414,PC-6971,Nash.Conan.Knight@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,26152,1,
02/04/2011 11:11:22,HIA0414,PC-6971,Buckminster.Benjamin.Swanson@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,21165,0,
02/04/2011 11:20:45,HIA0414,PC-6971,Harper.Basil.Obrien@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,48062,3,
02/04/2011 15:42:46,HIA0414,PC-6971,Dalton.Perry.Mejia@dtaa.com;Nero.Uriel.Little@dtaa.com,Suki.Ori.Grant@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,42922,1,
02/04/2011 15:43:00,HIA0414,PC-6971,Addison.Hiram.Morrow@dtaa.com;Erich.Harding.Bryant@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,33738,0,
02/04/2011 15:43:23,HIA0414,PC-6971,DDH5@northropgrumman.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,32690,0,
02/04/2011 15:43:27,HIA0414,PC-6971,Iris.Rhea.Terrell@dtaa.com;Noble.Devin.Mack@dtaa.com;Terrell-Mohammad@lockheedmartin.com,Howard.A.Grant@northropgrumman.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,32942,0,
02/04/2011 16:05:03,HIA0414,PC-6971,Harper.Basil.Obrien@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,36522,0,
02/04/2011 16:09:26,HIA0414,PC-6971,Morrow-Addison@sbcglobal.net,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,30502,0,
02/04/2011 16:39:45,HIA0414,PC-6971,Katell.Jasmine.Wiggins@dtaa.com;Harper.Basil.Obrien@dtaa.com;Mufutau.Nehru.Contreras@dtaa.com,September.Vielka.Livingston@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,57631,1,
02/07/2011 08:21:12,HIA0414,PC-6971,Hermione.Casey.Witt@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com;Nyssa.Britanney.Carver@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,33410,0,
02/07/2011 08:22:11,HIA0414,PC-6971,Hadassah.Riley.Baker@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,33605,0,
02/07/2011 08:24:01,HIA0414,PC-6971,Harper.Basil.Obrien@dtaa.com;Addison.Hiram.Morrow@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,27986,0,
02/07/2011 08:24:34,HIA0414,PC-6971,Kirestin.Vanna.Sykes@dtaa.com,Rhona.Germane.Nelson@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,45883,0,
02/07/2011 08:29:48,HIA0414,PC-6971,Kirestin.Vanna.Sykes@dtaa.com,Kane.Quinlan.Stevenson@dtaa.com;DWM83@harris.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,26737,0,
02/07/2011 08:35:07,HIA0414,PC-6971,Morgan_Rhodes@harris.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,32211,0,
02/07/2011 08:44:04,HIA0414,PC-6971,Noble.Devin.Mack@dtaa.com;Halee.Kim.Burnett@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,22831,0,
02/07/2011 08:48:40,HIA0414,PC-6971,Dalton.Perry.Mejia@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,24382,1,
02/07/2011 08:53:45,HIA0414,PC-6971,Hadassah.Riley.Baker@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,30432,0,
02/08/2011 10:49:03,HIA0414,PC-6971,Addison.Hiram.Morrow@dtaa.com;Merritt.Oliver.Phelps@dtaa.com;Halee.Kim.Burnett@dtaa.com,Kane.Quinlan.Stevenson@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,20953,1,
02/08/2011 10:51:45,HIA0414,PC-6971,Minerva.Emerald.Solomon@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,41357,0,
02/08/2011 10:54:23,HIA0414,PC-6971,Gail.C.Barr@juno.com,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,22903,0,
02/08/2011 11:32:53,HIA0414,PC-6971,DWM83@harris.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,40665,0,
02/08/2011 12:14:33,HIA0414,PC-6971,Rhona.Germane.Nelson@dtaa.com;Halee.Kim.Burnett@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,63253,0,
02/08/2011 12:16:45,HIA0414,PC-6971,Kirestin.Vanna.Sykes@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,28005,1,
02/08/2011 12:18:12,HIA0414,PC-6971,Kirestin.Vanna.Sykes@dtaa.com,Hermione.Casey.Witt@dtaa.com;Nash.Conan.Knight@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,40406,0,
02/08/2011 12:18:57,HIA0414,PC-6971,Rhona.Germane.Nelson@dtaa.com,Nash.Conan.Knight@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,36538,2,
02/08/2011 12:21:24,HIA0414,PC-6971,Chaim.Chadwick.Chang@dtaa.com;Terrell-Mohammad@lockheedmartin.com,Suki.Ori.Grant@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,19625,1,
02/09/2011 08:29:03,HIA0414,PC-6971,Nyssa.Britanney.Carver@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,Terrell-Mohammad@lockheedmartin.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,39636,0,
02/09/2011 08:46:59,HIA0414,PC-6971,Talon.Ian.Ware@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,34292,0,
02/09/2011 08:51:15,HIA0414,PC-6971,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com;TJC8@raytheon.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,25091,0,
02/09/2011 09:09:22,HIA0414,PC-6971,Orson.Barrett.Houston@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,27369,0,
02/09/2011 09:13:07,HIA0414,PC-6971,Harper.Basil.Obrien@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,20571,0,
02/09/2011 09:15:49,HIA0414,PC-6971,Dalton.Perry.Mejia@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,24800,0,
02/09/2011 09:17:55,HIA0414,PC-6971,Katell.Jasmine.Wiggins@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,34216,0,
02/09/2011 09:19:17,HIA0414,PC-6971,Minerva.Emerald.Solomon@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,48569,0,
02/09/2011 09:29:02,HIA0414,PC-6971,Rhona.Germane.Nelson@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,35523,0,
02/10/2011 14:24:39,HIA0414,PC-6971,KJW1@comcast.net;Obrien-Harper@comcast.net;Simon-Roth@charter.net;Ralph.J.Simpson@earthlink.net;Jada_Melton@earthlink.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,21026,0,
02/10/2011 14:24:40,HIA0414,PC-6971,Erich.Harding.Bryant@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,17193,0,
02/10/2011 14:25:01,HIA0414,PC-6971,Kirestin.Vanna.Sykes@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,38130,0,
02/10/2011 14:25:10,HIA0414,PC-6971,Kirestin_V_Sykes@sbcglobal.net,Suki.O.Grant@sbcglobal.net;Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,23360,0,
02/10/2011 14:25:14,HIA0414,PC-6971,Mejia-Dalton@netzero.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,23615,1,
02/10/2011 14:26:09,HIA0414,PC-6971,Zia.Shelley.Blankenship@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,26953,0,
02/10/2011 17:15:13,HIA0414,PC-6971,Solomon-Minerva@yahoo.com;KJW1@comcast.net;EHB116@gmail.com;KQS6@juno.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,22993,1,
02/10/2011 17:18:16,HIA0414,PC-6971,Sybill.Grace.Mckay@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,33400,0,
02/10/2011 17:40:51,HIA0414,PC-6971,Kirestin_V_Sykes@sbcglobal.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,36356,0,
02/11/2011 09:16:03,HIA0414,PC-6971,Buckminster.Benjamin.Swanson@dtaa.com;Fulton.Quinn.Avery@dtaa.com;Nash.Conan.Knight@dtaa.com,RSG3518@harris.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,40433,2,
02/11/2011 13:36:35,HIA0414,PC-6971,Mejia-Dalton@netzero.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,27343,0,
02/11/2011 16:51:53,HIA0414,PC-6971,Suki.Ori.Grant@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,24091,0,
02/11/2011 16:51:59,HIA0414,PC-6971,Hadassah.Riley.Baker@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,21106,0,
02/11/2011 16:52:44,HIA0414,PC-6971,Nyssa.Britanney.Carver@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,23133,0,
02/11/2011 16:54:35,HIA0414,PC-6971,Dalton.Perry.Mejia@dtaa.com;BNS61@lockheedmartin.com,RSG3518@harris.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,38034,0,
02/11/2011 16:55:02,HIA0414,PC-6971,Nyssa.Britanney.Carver@dtaa.com;Erich.Harding.Bryant@dtaa.com,Hermione.Casey.Witt@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,28730,0,
02/11/2011 16:55:30,HIA0414,PC-6971,DWM83@harris.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,50448,2,
02/11/2011 16:55:36,HIA0414,PC-6971,Nyssa.Britanney.Carver@dtaa.com;Nash.Conan.Knight@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,27775,0,
02/14/2011 09:52:54,HIA0414,PC-6971,Nyssa_B_Carver@earthlink.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,26462,0,
02/14/2011 09:53:09,HIA0414,PC-6971,Morrow-Addison@sbcglobal.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,18226,1,
02/14/2011 09:53:13,HIA0414,PC-6971,Halee.K.Burnett@verizon.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,43863,0,
02/14/2011 09:53:32,HIA0414,PC-6971,EHB116@gmail.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,24502,0,
02/14/2011 09:53:57,HIA0414,PC-6971,Suki.Ori.Grant@dtaa.com,Rhona.Germane.Nelson@dtaa.com;RSG3518@harris.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,20047,0,
02/14/2011 09:54:42,HIA0414,PC-6971,Halee.K.Burnett@verizon.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,28604,0,
02/14/2011 09:55:07,HIA0414,PC-6971,EHB116@gmail.com,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,20210,0,
02/14/2011 17:22:09,HIA0414,PC-6971,DKT7@sbcglobal.net;Leonard-Bennett@juno.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,24325,0,
02/15/2011 09:39:57,HIA0414,PC-6971,Kirestin.Vanna.Sykes@dtaa.com;Gail.C.Barr@lockheedmartin.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,23903,0,
02/15/2011 09:56:52,HIA0414,PC-6971,DDH2914@earthlink.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,30488,0,
02/15/2011 11:46:35,HIA0414,PC-6971,Ralph.J.Simpson@earthlink.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,49204,0,
02/15/2011 11:50:25,HIA0414,PC-6971,Kirestin_V_Sykes@sbcglobal.net;EHB116@gmail.com,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,23719,0,
02/15/2011 12:00:29,HIA0414,PC-6971,Hermione_C_Witt@charter.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,36114,0,
02/15/2011 12:00:49,HIA0414,PC-6971,Buckminster.Benjamin.Swanson@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,21183,0,
02/15/2011 15:42:41,HIA0414,PC-6971,Obrien-Harper@comcast.net,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,42554,0,
02/15/2011 16:58:48,HIA0414,PC-6971,Halee.Kim.Burnett@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,16758,0,
02/15/2011 17:00:35,HIA0414,PC-6971,Halee.Kim.Burnett@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,19473,0,
02/16/2011 10:18:20,HIA0414,PC-6971,Hadassah.Riley.Baker@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,38566,1,
02/16/2011 16:50:26,HIA0414,PC-6971,EHB116@gmail.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,25538,0,
02/16/2011 16:50:49,HIA0414,PC-6971,Knight-Nash@comcast.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,67443,1,
02/16/2011 16:56:17,HIA0414,PC-6971,Obrien-Harper@comcast.net;Suki.O.Grant@sbcglobal.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,32387,0,
02/16/2011 16:57:46,HIA0414,PC-6971,Kirestin.Vanna.Sykes@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,18790,0,
02/16/2011 16:59:15,HIA0414,PC-6971,Minerva.Emerald.Solomon@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,23339,0,
02/16/2011 17:00:06,HIA0414,PC-6971,Solomon-Minerva@yahoo.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,30830,0,
02/16/2011 17:00:13,HIA0414,PC-6971,Solomon-Minerva@yahoo.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,32925,0,
02/16/2011 17:26:29,HIA0414,PC-6971,NDM44@msn.com;Hermione_C_Witt@charter.net;Halee.K.Burnett@verizon.net;Mejia-Dalton@netzero.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,22089,1,
02/17/2011 08:05:18,HIA0414,PC-6971,Katell.Jasmine.Wiggins@dtaa.com;Dalton.Perry.Mejia@dtaa.com,Erich.Harding.Bryant@dtaa.com;Hermione.Casey.Witt@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,23796,1,
02/17/2011 08:12:30,HIA0414,PC-6971,Burke.Randall.Burnett@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,41371,0,
