01/12/2011 17:55:47,QJR0688,PC-4835,Nigel.Gareth.Ochoa@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,28081,0,
01/13/2011 15:49:00,QJR0688,PC-4835,Cole.Aaron.Mcfarland@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,22287,0,
01/13/2011 15:49:16,QJR0688,PC-4835,Imani.Aubrey.Ray@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,21855,0,
01/13/2011 15:49:17,QJR0688,PC-4835,Owen.Len.Wheeler@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,37896,0,
01/13/2011 15:49:38,QJR0688,PC-4835,Aurora.Tatiana.Payne@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,19788,1,
01/13/2011 15:50:35,QJR0688,PC-4835,Wade.Ira.Frazier@dtaa.com;Barry.Martin.Mason@dtaa.com;Samantha.Audrey.Curtis@dtaa.com,Aurora.Tatiana.Payne@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,30841,1,
01/13/2011 15:50:55,QJR0688,PC-4835,Cole.Aaron.Mcfarland@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,31151,0,
01/13/2011 15:51:23,QJR0688,PC-4835,Aurora.Tatiana.Payne@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,28467,0,
01/13/2011 15:52:58,QJR0688,PC-4835,Aurora_T_Payne@earthlink.net,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,39730,0,
01/13/2011 15:54:36,QJR0688,PC-4835,Aurora.Tatiana.Payne@dtaa.com;Teagan.Hedy.Romero@dtaa.com;Imani.Aubrey.Ray@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,16509,1,
01/13/2011 15:54:37,QJR0688,PC-4835,Owen.Len.Wheeler@dtaa.com;Dexter.Jamal.Simon@dtaa.com;Castor.Mark.Wolf@dtaa.com,Maxwell.Dante.Hutchinson@dtaa.com;Cora.Clementine.Higgins@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,31104,2,
01/14/2011 12:19:06,QJR0688,PC-4835,Wade.Ira.Frazier@dtaa.com;Reece.Nicolas.Lopez@dtaa.com;Dexter.Jamal.Simon@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,18184,2,
01/14/2011 12:20:10,QJR0688,PC-4835,Maxwell.Dante.Hutchinson@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,55664,0,
01/14/2011 12:22:00,QJR0688,PC-4835,Aurora.Tatiana.Payne@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,22473,0,
01/14/2011 12:23:30,QJR0688,PC-4835,Nigel.Gareth.Ochoa@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,30897,0,
01/14/2011 12:24:08,QJR0688,PC-4835,Cole.Aaron.Mcfarland@dtaa.com;Wade.Ira.Frazier@dtaa.com;Cora.Clementine.Higgins@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,38542,1,
01/14/2011 12:25:05,QJR0688,PC-4835,Maxwell.Dante.Hutchinson@dtaa.com;Kessie.Kay.Cooper@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,24877,2,
01/14/2011 12:25:21,QJR0688,PC-4835,Hayley_Diaz@harris.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,44314,0,
01/14/2011 12:26:00,QJR0688,PC-4835,Maxwell.Dante.Hutchinson@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,26755,2,
01/14/2011 12:26:21,QJR0688,PC-4835,Hayley_Diaz@harris.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,24357,0,
01/14/2011 12:27:46,QJR0688,PC-4835,Cora.Clementine.Higgins@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com,Gail.Rhiannon.Mcconnell@dtaa.com;Blackwell-Raymond@hp.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,32105,1,
01/17/2011 11:45:57,QJR0688,PC-4835,Anastasia_Griffith@verizon.net,WIF3@earthlink.net;Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,17546,0,
01/17/2011 11:48:01,QJR0688,PC-4835,Deirdre.Amaya.Garcia@dtaa.com;Samantha.Audrey.Curtis@dtaa.com,Maxwell.Dante.Hutchinson@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,35729,0,
01/17/2011 11:50:08,QJR0688,PC-4835,Owen.Len.Wheeler@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,21851,0,
01/17/2011 11:50:36,QJR0688,PC-4835,Owen.Len.Wheeler@dtaa.com;Dexter.Jamal.Simon@dtaa.com;Deirdre_Newton@raytheon.com,Kessie.Kay.Cooper@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,56334,0,
01/17/2011 12:22:50,QJR0688,PC-4835,Wade.Ira.Frazier@dtaa.com;Owen.Len.Wheeler@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,36450,0,
01/17/2011 14:37:41,QJR0688,PC-4835,Samantha_Curtis@gmail.com;Lopez-Reece@sbcglobal.net;NGO64@verizon.net,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,15847,1,
01/17/2011 15:28:51,QJR0688,PC-4835,Nigel.Gareth.Ochoa@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,23749,0,
01/17/2011 17:30:39,QJR0688,PC-4835,Owen.Len.Wheeler@dtaa.com;Imani.Aubrey.Ray@dtaa.com,Maxwell.Dante.Hutchinson@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,17732,1,
01/17/2011 17:45:57,QJR0688,PC-4835,Dexter-J-Simon@cox.net;Church_Kelsie@msn.com;Odette_M_Medina@optonline.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,30698,0,
01/18/2011 10:53:20,QJR0688,PC-4835,Butler-Serina@yahoo.com,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,19840,0,
01/18/2011 10:56:31,QJR0688,PC-4835,Maxwell.Dante.Hutchinson@dtaa.com;Imani.Aubrey.Ray@dtaa.com;Anastasia.Sage.Griffith@dtaa.com;Cora.Clementine.Higgins@dtaa.com;Wade.Ira.Frazier@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,27034,0,
01/19/2011 17:19:57,QJR0688,PC-4835,Anastasia.Sage.Griffith@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,29855,0,
01/19/2011 17:20:02,QJR0688,PC-4835,Dexter.Jamal.Simon@dtaa.com;Owen.Len.Wheeler@dtaa.com,Reece.Nicolas.Lopez@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,32039,1,
01/19/2011 17:20:25,QJR0688,PC-4835,Kelsie_Church@hp.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,37587,0,
01/19/2011 17:20:49,QJR0688,PC-4835,Guinevere_Rojas@charter.net,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,38950,0,
01/19/2011 17:21:09,QJR0688,PC-4835,Vazquez_Stephen@harris.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,32266,0,
01/19/2011 17:22:06,QJR0688,PC-4835,Rogan.Chandler.Coffey@dtaa.com;Cora.Clementine.Higgins@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,28234,0,
01/19/2011 17:22:24,QJR0688,PC-4835,Vazquez_Stephen@harris.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,30524,0,
01/19/2011 17:24:05,QJR0688,PC-4835,Dexter-J-Simon@cox.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,43497,0,
01/19/2011 17:25:41,QJR0688,PC-4835,Vargas.James@earthlink.net;Lopez-Reece@sbcglobal.net;Piper_Koch@gmail.com,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,13278,0,
01/19/2011 17:26:28,QJR0688,PC-4835,Charde.Cynthia.Rasmussen@dtaa.com;Samantha.Audrey.Curtis@dtaa.com,Wade.Ira.Frazier@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,30061,3,
01/20/2011 09:13:16,QJR0688,PC-4835,Church_Kelsie@msn.com,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,31497,0,
01/20/2011 09:14:05,QJR0688,PC-4835,Imani.Aubrey.Ray@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,26639,0,
01/20/2011 09:16:43,QJR0688,PC-4835,Samantha_Curtis@gmail.com,Anastasia_Griffith@verizon.net;Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,19813,0,
01/20/2011 09:17:31,QJR0688,PC-4835,Dexter.Jamal.Simon@dtaa.com;Wade.Ira.Frazier@dtaa.com;Aurora.Tatiana.Payne@dtaa.com;Imani.Aubrey.Ray@dtaa.com;Samantha.Audrey.Curtis@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,28134,1,
01/20/2011 09:20:59,QJR0688,PC-4835,Cora.Clementine.Higgins@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,18804,0,
01/20/2011 09:21:33,QJR0688,PC-4835,RQC1948@bellsouth.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,37723,0,
01/20/2011 09:26:23,QJR0688,PC-4835,Imani_Ray@yahoo.com;Cora_Higgins@earthlink.net,NGO64@verizon.net;AAP2789@netzero.com,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,32634,2,
01/20/2011 10:56:58,QJR0688,PC-4835,Samantha.Audrey.Curtis@dtaa.com;Imani.Aubrey.Ray@dtaa.com;Dexter.Jamal.Simon@dtaa.com,Aurora.Tatiana.Payne@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,24641,1,
01/20/2011 11:12:35,QJR0688,PC-4835,Wade.Ira.Frazier@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,28828,0,
01/20/2011 11:14:25,QJR0688,PC-4835,Reece.Nicolas.Lopez@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,40473,0,
01/21/2011 13:29:31,QJR0688,PC-4835,Nigel.Gareth.Ochoa@dtaa.com;Dexter.Jamal.Simon@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,25357,0,
01/21/2011 15:00:51,QJR0688,PC-4835,Kessie.Kay.Cooper@dtaa.com,Owen.Len.Wheeler@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,28056,2,
01/21/2011 15:02:11,QJR0688,PC-4835,Owen.Len.Wheeler@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com,Armando-Small@raytheon.com;Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,47073,0,
01/21/2011 15:37:23,QJR0688,PC-4835,Dexter.Jamal.Simon@dtaa.com;Cora.Clementine.Higgins@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,50677,0,
01/21/2011 15:43:02,QJR0688,PC-4835,Whilemina_R_Watkins@aol.com,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,36107,0,
01/21/2011 15:48:18,QJR0688,PC-4835,Cole.Aaron.Mcfarland@dtaa.com,Hayley_Diaz@harris.com;Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,21744,0,
01/21/2011 16:00:39,QJR0688,PC-4835,Samantha.Audrey.Curtis@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,43380,0,
01/21/2011 16:02:24,QJR0688,PC-4835,Reece.Nicolas.Lopez@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,27095,0,
01/21/2011 16:20:11,QJR0688,PC-4835,Cole.Aaron.Mcfarland@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,28613,0,
01/21/2011 16:23:07,QJR0688,PC-4835,Maxwell.Dante.Hutchinson@dtaa.com;RQC5@northropgrumman.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,20744,1,
01/24/2011 09:29:48,QJR0688,PC-4835,Cole.Aaron.Mcfarland@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,28018,0,
01/24/2011 09:30:58,QJR0688,PC-4835,Cora.Clementine.Higgins@dtaa.com;Kirby.Bo.Pollard@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,24925,0,
01/24/2011 09:43:03,QJR0688,PC-4835,Dexter.Jamal.Simon@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,21573,0,
01/24/2011 11:37:12,QJR0688,PC-4835,Anastasia_Griffith@verizon.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,30104,0,
01/24/2011 15:47:12,QJR0688,PC-4835,Reece.Nicolas.Lopez@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,25677,0,
01/24/2011 15:52:14,QJR0688,PC-4835,WIF3@earthlink.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,32678,0,
01/24/2011 16:29:52,QJR0688,PC-4835,Owen.Len.Wheeler@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,30830,0,
01/24/2011 16:46:32,QJR0688,PC-4835,Cora.Clementine.Higgins@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,10945,1,
01/24/2011 17:36:48,QJR0688,PC-4835,Whilemina_R_Watkins@aol.com,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,19758,0,
01/24/2011 17:37:29,QJR0688,PC-4835,Aurora.Tatiana.Payne@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,23041,0,
01/25/2011 15:56:31,QJR0688,PC-4835,Aurora_T_Payne@earthlink.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,21365,0,
01/25/2011 15:56:32,QJR0688,PC-4835,Lopez-Reece@sbcglobal.net,NGO64@verizon.net,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,22863,0,
01/25/2011 15:58:11,QJR0688,PC-4835,Aurora_T_Payne@earthlink.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,57944,0,
01/25/2011 15:58:48,QJR0688,PC-4835,MDH3@optonline.net,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,27870,0,
01/25/2011 16:01:14,QJR0688,PC-4835,Imani_Ray@yahoo.com;Dexter-J-Simon@cox.net,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,48192,0,
01/25/2011 16:01:40,QJR0688,PC-4835,Anastasia_Griffith@verizon.net,Wheeler-Owen@verizon.net,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,20870,1,
01/25/2011 16:02:26,QJR0688,PC-4835,Norman_Beck@verizon.net;WIF3@earthlink.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,42896,1,
01/25/2011 18:36:23,QJR0688,PC-4835,NGO64@verizon.net;CPG697@cox.net,Dexter-J-Simon@cox.net,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,24906,0,
01/25/2011 18:41:33,QJR0688,PC-4835,WIF3@earthlink.net;Dexter-J-Simon@cox.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,25996,2,
01/25/2011 18:56:27,QJR0688,PC-4835,Cora_Higgins@earthlink.net;Lopez-Reece@sbcglobal.net;NGO64@verizon.net,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,33053,2,
01/26/2011 09:44:31,QJR0688,PC-4835,HPM62@hotmail.com;KKC4148@comcast.net;TaShya_Bailey@comcast.net;Serina_Chavez@gmail.com;MDH3@optonline.net,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,18226,1,
01/26/2011 09:46:36,QJR0688,PC-4835,Samantha_Curtis@gmail.com,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,33586,0,
01/26/2011 12:31:02,QJR0688,PC-4835,Maxwell.Dante.Hutchinson@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,19629,0,
01/26/2011 12:35:12,QJR0688,PC-4835,Lionel.O.Fisher@aol.com;Dexter-J-Simon@cox.net;MDH3@optonline.net,Mcfarland-Cole@msn.com;KAT9@sbcglobal.net;Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,37141,1,
01/26/2011 16:08:48,QJR0688,PC-4835,WIF3@earthlink.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,23541,0,
01/26/2011 16:10:48,QJR0688,PC-4835,Imani_Ray@yahoo.com;Mcfarland-Cole@msn.com,KKC4148@comcast.net,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,29331,0,
01/26/2011 16:19:38,QJR0688,PC-4835,Idola.Carly.Haley@dtaa.com;Wade.Ira.Frazier@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,Aurora.Tatiana.Payne@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,38160,0,
01/26/2011 16:19:51,QJR0688,PC-4835,Lopez-Reece@sbcglobal.net;KKC4148@comcast.net;Dexter-J-Simon@cox.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,15802,1,
01/26/2011 16:21:51,QJR0688,PC-4835,Lopez-Reece@sbcglobal.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,37607,0,
01/26/2011 16:28:05,QJR0688,PC-4835,Samantha_Curtis@gmail.com,Cora_Higgins@earthlink.net;Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,28047,0,
01/27/2011 09:07:02,QJR0688,PC-4835,Maxwell.Dante.Hutchinson@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,24181,0,
01/27/2011 09:07:36,QJR0688,PC-4835,Kessie.Kay.Cooper@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,43735,0,
01/27/2011 09:09:48,QJR0688,PC-4835,Samantha.Audrey.Curtis@dtaa.com;Wade.Ira.Frazier@dtaa.com,Kelsie_Church@hp.com;Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,20966,1,
01/27/2011 10:44:41,QJR0688,PC-4835,Cole.Aaron.Mcfarland@dtaa.com;Wade.Ira.Frazier@dtaa.com;Nero.Uriel.Little@dtaa.com;Imani.Aubrey.Ray@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,57299,0,
01/27/2011 13:51:13,QJR0688,PC-4835,Butler-Serina@yahoo.com,Imani_Ray@yahoo.com,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,44261,0,
01/27/2011 13:55:55,QJR0688,PC-4835,Dexter-J-Simon@cox.net,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,32907,0,
01/27/2011 14:04:17,QJR0688,PC-4835,Maxwell.Dante.Hutchinson@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,31287,0,
01/27/2011 14:04:30,QJR0688,PC-4835,Kessie.Kay.Cooper@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,37063,0,
01/27/2011 14:07:12,QJR0688,PC-4835,Cora_Higgins@earthlink.net,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,40772,0,
01/27/2011 14:10:47,QJR0688,PC-4835,Cole.Aaron.Mcfarland@dtaa.com;Imani.Aubrey.Ray@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,33888,3,
01/28/2011 09:09:31,QJR0688,PC-4835,Samantha_Curtis@gmail.com,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,29785,0,
01/28/2011 09:23:18,QJR0688,PC-4835,MDH3@optonline.net;NGO64@verizon.net;Imani_Ray@yahoo.com,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,29939,1,
01/28/2011 09:28:15,QJR0688,PC-4835,Reece.Nicolas.Lopez@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,27285,0,
01/28/2011 12:13:58,QJR0688,PC-4835,Whilemina_R_Watkins@aol.com;MBM4888@sbcglobal.net,Kaitlin.S.Lowery@charter.net,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,25156,1,
01/28/2011 12:14:01,QJR0688,PC-4835,Kessie.Kay.Cooper@dtaa.com;Reece.Nicolas.Lopez@dtaa.com,Dexter.Jamal.Simon@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,35086,1,
01/28/2011 12:14:49,QJR0688,PC-4835,Owen.Len.Wheeler@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,45737,0,
01/28/2011 12:16:28,QJR0688,PC-4835,Cora.Clementine.Higgins@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,30696,0,
01/28/2011 12:22:33,QJR0688,PC-4835,Maxwell.Dante.Hutchinson@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com;Odette_Medina@lockheedmartin.com,Nehru.Cyrus.Everett@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,31056,1,
01/28/2011 12:24:56,QJR0688,PC-4835,Reece.Nicolas.Lopez@dtaa.com;Aurora.Tatiana.Payne@dtaa.com;Wade.Ira.Frazier@dtaa.com;Guinevere_Rojas@boeing.com,Odette_Medina@lockheedmartin.com;Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,17314,1,
01/28/2011 12:25:06,QJR0688,PC-4835,Imani.Aubrey.Ray@dtaa.com;Wade.Ira.Frazier@dtaa.com;Samantha.Audrey.Curtis@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,35773,1,
01/31/2011 09:38:34,QJR0688,PC-4835,Kessie.Kay.Cooper@dtaa.com;Owen.Len.Wheeler@dtaa.com,Wade.Ira.Frazier@dtaa.com;William.Graham.Rowe@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,16435,5,
01/31/2011 10:00:27,QJR0688,PC-4835,Aurora_T_Payne@earthlink.net,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,33650,0,
01/31/2011 10:11:27,QJR0688,PC-4835,Nigel.Gareth.Ochoa@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,26154,0,
01/31/2011 10:15:07,QJR0688,PC-4835,Wheeler-Owen@verizon.net,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,22648,0,
01/31/2011 10:21:49,QJR0688,PC-4835,Owen.Len.Wheeler@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,24236,0,
01/31/2011 11:04:53,QJR0688,PC-4835,Cohen_Wang@charter.net,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,39155,0,
01/31/2011 11:07:09,QJR0688,PC-4835,Nola_Ayala@yahoo.com,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,46273,0,
01/31/2011 11:09:50,QJR0688,PC-4835,Imani.Aubrey.Ray@dtaa.com;Aurora.Tatiana.Payne@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com,Kessie.Kay.Cooper@dtaa.com;Cora.Clementine.Higgins@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,26719,6,
01/31/2011 11:19:26,QJR0688,PC-4835,Owen.Len.Wheeler@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,23594,0,
01/31/2011 12:29:28,QJR0688,PC-4835,Small_Armando@cox.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,28423,0,
02/01/2011 10:21:05,QJR0688,PC-4835,Anastasia.Sage.Griffith@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com;Wade.Ira.Frazier@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,29914,1,
02/01/2011 10:21:54,QJR0688,PC-4835,Cora.Clementine.Higgins@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,24784,0,
02/01/2011 10:23:25,QJR0688,PC-4835,Anastasia.Sage.Griffith@dtaa.com,Ocean.Maite.Summers@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,23944,0,
02/01/2011 10:40:15,QJR0688,PC-4835,Church_Kelsie@msn.com,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,26068,0,
