02/21/2011 15:30:29,CIM0271,PC-3291,BEM311@netzero.com,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,48483,0,
02/21/2011 15:34:33,CIM0271,PC-3291,Nehru.Wyatt.Tate@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,14947,0,
02/21/2011 15:34:54,CIM0271,PC-3291,Jane.Ignacia.Mcdonald@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,24207,0,
02/21/2011 15:40:30,CIM0271,PC-3291,Jane.Ignacia.Mcdonald@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,11647,0,
02/22/2011 09:09:24,CIM0271,PC-3291,Dante.Vaughan.Weber@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,16023,0,
02/22/2011 09:12:57,CIM0271,PC-3291,Noel_Foster@netzero.com;Roanna_Monroe@yahoo.com;Jane_Mcdonald@juno.com,,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,28666,2,
02/22/2011 09:20:08,CIM0271,PC-3291,Jane.Ignacia.Mcdonald@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,31486,5,
02/22/2011 09:30:25,CIM0271,PC-3291,Ocean.Maite.Summers@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,27463,0,
02/22/2011 09:42:49,CIM0271,PC-3291,Zorita.Jaime.Spears@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,24291,6,
02/22/2011 09:45:32,CIM0271,PC-3291,Kirby.Amity.Tyson@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,23357,0,
02/22/2011 09:54:36,CIM0271,PC-3291,Xander.Aaron.Acevedo@dtaa.com;Lucas_Victoria@hp.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,36920,0,
02/22/2011 16:51:50,CIM0271,PC-3291,LAS212@bellsouth.net,,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,35419,0,
02/22/2011 16:53:11,CIM0271,PC-3291,Gage.Kaden.Odonnell@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,27688,0,
02/23/2011 12:45:46,CIM0271,PC-3291,Dante.Vaughan.Weber@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,46959,1,
02/23/2011 12:47:36,CIM0271,PC-3291,Roanna.Sacha.Monroe@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,27967,0,
02/24/2011 09:09:09,CIM0271,PC-3291,Jeanette.Cally.Whitfield@dtaa.com,Xander.Aaron.Acevedo@dtaa.com;Gross-Ivor@raytheon.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,15982,2,
02/24/2011 09:12:22,CIM0271,PC-3291,Chandler.Ashton.Madden@dtaa.com;Noelle.M.Hester@raytheon.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,24162,0,
02/24/2011 12:33:38,CIM0271,PC-3291,Baxter.William.Price@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,28096,0,
02/24/2011 13:30:43,CIM0271,PC-3291,Xander.Aaron.Acevedo@dtaa.com;Jakeem.Magee.Knight@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,24739,0,
02/24/2011 13:44:22,CIM0271,PC-3291,Octavia.Nora.Leblanc@dtaa.com,Ocean.Maite.Summers@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,20671,0,
02/24/2011 13:48:13,CIM0271,PC-3291,Dante.Vaughan.Weber@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,27671,0,
02/24/2011 16:42:29,CIM0271,PC-3291,Ariel.Ina.Barrett@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,28776,0,
02/24/2011 17:06:23,CIM0271,PC-3291,Nehru.Cyrus.Everett@dtaa.com;Nehru.Wyatt.Tate@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,22079,1,
02/24/2011 17:08:29,CIM0271,PC-3291,Cunningham_Hall@netzero.com,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,29257,0,
02/25/2011 08:01:25,CIM0271,PC-3291,Flynn.Edward.Brennan@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,28962,0,
02/25/2011 11:58:42,CIM0271,PC-3291,Ocean.Maite.Summers@dtaa.com;Dante.Vaughan.Weber@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,27787,0,
02/25/2011 13:06:55,CIM0271,PC-3291,Kirby.Amity.Tyson@dtaa.com;Raymond.Otto.Bond@dtaa.com;Idola_Higgins@raytheon.com;Cunningham_Hall@boeing.com,Lucas_Victoria@hp.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,33607,1,
02/25/2011 13:14:17,CIM0271,PC-3291,Jane.Ignacia.Mcdonald@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Nehru.Cyrus.Everett@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,16557,0,
02/25/2011 13:17:46,CIM0271,PC-3291,Rashad.Aristotle.Guerrero@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,38627,0,
02/25/2011 13:19:33,CIM0271,PC-3291,Elaine.Hanna.Raymond@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,23516,0,
02/25/2011 13:22:52,CIM0271,PC-3291,Jane.Ignacia.Mcdonald@dtaa.com;Alea.Tana.Ferrell@dtaa.com,Nehru.Cyrus.Everett@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,35249,1,
02/25/2011 13:25:44,CIM0271,PC-3291,Nehru.Wyatt.Tate@dtaa.com;Zorita.Jaime.Spears@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,33297,0,
02/25/2011 13:36:18,CIM0271,PC-3291,Alea.Tana.Ferrell@dtaa.com;Zorita.Jaime.Spears@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,27573,1,
02/28/2011 08:13:18,CIM0271,PC-3291,Roth.Hu.Conner@dtaa.com,Charde.Cynthia.Rasmussen@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,22579,0,
02/28/2011 08:17:00,CIM0271,PC-3291,Nehru.Cyrus.Everett@dtaa.com;Roanna.Sacha.Monroe@dtaa.com;Chandler.Ashton.Madden@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,46347,1,
02/28/2011 08:26:15,CIM0271,PC-3291,Gage.Kaden.Odonnell@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,30496,0,
02/28/2011 08:32:20,CIM0271,PC-3291,Chester.Caldwell.Mendoza@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,29778,0,
02/28/2011 13:35:19,CIM0271,PC-3291,Octavia_Leblanc@cox.net,,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,33701,0,
02/28/2011 13:50:04,CIM0271,PC-3291,Roanna_Monroe@yahoo.com;KAT9@sbcglobal.net;Octavia_Leblanc@cox.net,Vargas.James@earthlink.net;Rhea_Fowler@earthlink.net,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,45288,1,
02/28/2011 13:57:23,CIM0271,PC-3291,CAM1@juno.com,Tate-Nehru@verizon.net;MOH68@optonline.net;Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,23132,0,
02/28/2011 14:00:00,CIM0271,PC-3291,KAT9@sbcglobal.net,JMK623@comcast.net,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,32389,0,
02/28/2011 14:04:19,CIM0271,PC-3291,Elaine_Raymond@gmail.com,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,41860,0,
03/01/2011 08:38:22,CIM0271,PC-3291,Sanders-Sylvester@bellsouth.net,,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,41791,0,
03/01/2011 10:02:23,CIM0271,PC-3291,Dante.Vaughan.Weber@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,14085,0,
03/01/2011 10:04:51,CIM0271,PC-3291,Alea.Tana.Ferrell@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,19692,0,
03/01/2011 12:03:45,CIM0271,PC-3291,Jakeem.Magee.Knight@dtaa.com;Nehru.Wyatt.Tate@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,24701,0,
03/01/2011 12:54:04,CIM0271,PC-3291,JMK623@comcast.net,Sonia_Kirkland@msn.com;Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,30073,0,
03/01/2011 13:08:20,CIM0271,PC-3291,Bond-Raymond@verizon.net,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,25077,0,
03/01/2011 13:16:44,CIM0271,PC-3291,NCE7@gmail.com,,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,20324,0,
03/01/2011 13:33:37,CIM0271,PC-3291,Alea_Ferrell@msn.com;Nichole_Gilbert@sbcglobal.net,NCE7@gmail.com;Bond-Raymond@verizon.net;Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,54802,1,
03/01/2011 15:10:28,CIM0271,PC-3291,Josephine.M.Harvey@cox.net,,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,30069,0,
03/02/2011 07:44:19,CIM0271,PC-3291,Alea.Tana.Ferrell@dtaa.com;Jakeem.Magee.Knight@dtaa.com;Nehru.Cyrus.Everett@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,33484,3,
03/02/2011 07:46:13,CIM0271,PC-3291,Sylvester.Guy.Sanders@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,24131,0,
03/02/2011 08:10:25,CIM0271,PC-3291,Xander.Aaron.Acevedo@dtaa.com;Nehru.Wyatt.Tate@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,19257,1,
03/02/2011 08:59:03,CIM0271,PC-3291,Nehru.Cyrus.Everett@dtaa.com;Elaine.Hanna.Raymond@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,49057,1,
03/02/2011 14:23:26,CIM0271,PC-3291,Nehru.Wyatt.Tate@dtaa.com;Elaine.Hanna.Raymond@dtaa.com,Sylvester.Guy.Sanders@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,39031,0,
03/02/2011 14:31:22,CIM0271,PC-3291,Sylvester.Guy.Sanders@dtaa.com,Kirby.Amity.Tyson@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,47372,4,
03/02/2011 14:38:33,CIM0271,PC-3291,Chandler.Ashton.Madden@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,36985,0,
03/02/2011 14:40:00,CIM0271,PC-3291,Jane.Ignacia.Mcdonald@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,37967,0,
03/02/2011 14:40:57,CIM0271,PC-3291,Chandler.Ashton.Madden@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,25762,0,
03/03/2011 07:21:01,CIM0271,PC-3291,Jakeem.Magee.Knight@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,35212,0,
03/03/2011 07:22:40,CIM0271,PC-3291,Jakeem.Magee.Knight@dtaa.com;Ella.Nita.Lewis@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,49256,0,
03/03/2011 07:25:28,CIM0271,PC-3291,Rashad.Aristotle.Guerrero@dtaa.com;Lana.A.Shields@boeing.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,29754,0,
03/03/2011 11:45:14,CIM0271,PC-3291,Sylvester.Guy.Sanders@dtaa.com;Nehru.Wyatt.Tate@dtaa.com;Noelle.M.Hester@raytheon.com,Ocean.Maite.Summers@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,21955,4,
03/03/2011 11:55:17,CIM0271,PC-3291,Gage.Kaden.Odonnell@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,23406,0,
03/03/2011 12:01:46,CIM0271,PC-3291,Carol.Kennedy@boeing.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,49723,0,
03/03/2011 12:03:11,CIM0271,PC-3291,Jakeem.Magee.Knight@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,21678,0,
03/03/2011 12:03:46,CIM0271,PC-3291,Xander.Aaron.Acevedo@dtaa.com;Kirby.Amity.Tyson@dtaa.com;Sylvester.Guy.Sanders@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,16620,1,
03/03/2011 12:12:19,CIM0271,PC-3291,Kirby.Amity.Tyson@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,45650,0,
03/04/2011 08:10:23,CIM0271,PC-3291,Jane_Mcdonald@juno.com;Roanna_Monroe@yahoo.com,Benjamin.T.Norman@cox.net,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,35032,1,
03/04/2011 08:12:43,CIM0271,PC-3291,Bond-Raymond@verizon.net;Idola_Higgins@hotmail.com,,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,28000,0,
03/04/2011 08:14:38,CIM0271,PC-3291,Tate-Nehru@verizon.net,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,38960,0,
03/04/2011 08:22:08,CIM0271,PC-3291,Alea_Ferrell@msn.com;Sanders-Sylvester@bellsouth.net,,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,23097,3,
03/04/2011 08:41:06,CIM0271,PC-3291,Elaine.Hanna.Raymond@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,18262,0,
03/04/2011 09:10:50,CIM0271,PC-3291,Ocean.Maite.Summers@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,45846,2,
03/04/2011 09:23:53,CIM0271,PC-3291,NCE7@gmail.com,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,42423,0,
03/04/2011 09:47:29,CIM0271,PC-3291,Bond-Raymond@verizon.net,,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,50180,0,
03/07/2011 07:28:54,CIM0271,PC-3291,JMK623@comcast.net,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,21412,0,
03/07/2011 14:22:42,CIM0271,PC-3291,Olivia.Quynn.Hardy@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,41943,4,
03/07/2011 14:27:16,CIM0271,PC-3291,Kirby.Amity.Tyson@dtaa.com,Xander.Aaron.Acevedo@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,25670,0,
03/07/2011 14:42:38,CIM0271,PC-3291,Lucas_Victoria@hp.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,20686,0,
03/07/2011 14:52:07,CIM0271,PC-3291,Chandler.Ashton.Madden@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,40071,0,
03/07/2011 15:52:56,CIM0271,PC-3291,Raymond.Otto.Bond@dtaa.com;Nehru.Wyatt.Tate@dtaa.com;Kirby.Amity.Tyson@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com;Jakeem.Magee.Knight@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,29212,1,
03/07/2011 15:56:44,CIM0271,PC-3291,Jane.Ignacia.Mcdonald@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,38990,1,
03/07/2011 16:02:28,CIM0271,PC-3291,Macaulay.Otto.Hopkins@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,39973,0,
03/07/2011 16:17:05,CIM0271,PC-3291,Octavia.Nora.Leblanc@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,24810,0,
03/08/2011 15:30:43,CIM0271,PC-3291,MOH68@optonline.net,Rhea_Fowler@earthlink.net;Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,31366,0,
03/08/2011 15:37:06,CIM0271,PC-3291,Macaulay.Otto.Hopkins@dtaa.com;Quemby.Nita.Pollard@dtaa.com;BEM774@raytheon.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,21507,2,
03/08/2011 15:38:35,CIM0271,PC-3291,Alea.Tana.Ferrell@dtaa.com;Zorita.Jaime.Spears@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,37703,0,
03/08/2011 15:51:22,CIM0271,PC-3291,Macaulay.Otto.Hopkins@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,30426,0,
03/08/2011 15:58:12,CIM0271,PC-3291,Nehru.Wyatt.Tate@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,16669,0,
03/08/2011 15:58:30,CIM0271,PC-3291,Bond-Raymond@verizon.net,,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,36698,0,
03/08/2011 15:59:30,CIM0271,PC-3291,Sylvester.Guy.Sanders@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,19605,0,
03/08/2011 16:02:21,CIM0271,PC-3291,Nehru.Cyrus.Everett@dtaa.com;Kenneth.Steel.Porter@dtaa.com;Chandler.Ashton.Madden@dtaa.com;Octavia.Nora.Leblanc@dtaa.com;Ocean.Maite.Summers@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,41030,1,
03/08/2011 16:06:01,CIM0271,PC-3291,Dante.Vaughan.Weber@dtaa.com;Kirby.Amity.Tyson@dtaa.com;Isadora.Buffy.Brewer@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,33915,5,
03/09/2011 11:14:51,CIM0271,PC-3291,Gage.Kaden.Odonnell@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,18632,0,
03/09/2011 11:21:29,CIM0271,PC-3291,Rashad.Aristotle.Guerrero@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,19521,0,
03/09/2011 14:21:47,CIM0271,PC-3291,Carla.Amelia.Shannon@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,22656,0,
03/09/2011 14:24:15,CIM0271,PC-3291,Rashad.Aristotle.Guerrero@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,26140,0,
03/09/2011 14:37:12,CIM0271,PC-3291,Nehru.Cyrus.Everett@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,46217,1,
03/09/2011 14:40:16,CIM0271,PC-3291,Grady.Craig.Coffey@dtaa.com;Jakeem.Magee.Knight@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,21147,0,
03/09/2011 14:47:47,CIM0271,PC-3291,Carol.U.Kennedy@sbcglobal.net,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,28394,0,
03/09/2011 14:49:49,CIM0271,PC-3291,Ocean.Maite.Summers@dtaa.com;Xander.Aaron.Acevedo@dtaa.com;Roanna.Sacha.Monroe@dtaa.com;Octavius_Wilcox@hp.com,Nehru.Cyrus.Everett@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,25087,2,
03/09/2011 15:07:14,CIM0271,PC-3291,Gage.Kaden.Odonnell@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,28426,0,
03/10/2011 13:46:21,CIM0271,PC-3291,Guerrero_Rashad@optonline.net,,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,39685,9,
03/10/2011 13:46:36,CIM0271,PC-3291,NCE7@gmail.com;Jane_Mcdonald@juno.com,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,27175,0,
03/10/2011 13:46:55,CIM0271,PC-3291,CAM1@juno.com;Bond-Raymond@verizon.net,Acevedo_Xander@bellsouth.net;Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,22111,0,
03/10/2011 13:49:21,CIM0271,PC-3291,Macaulay.Otto.Hopkins@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,24432,0,
03/10/2011 14:11:18,CIM0271,PC-3291,Ocean_Summers@gmail.com,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,23434,0,
03/10/2011 14:23:36,CIM0271,PC-3291,Britanni.Q.Gray@aol.com,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,19872,0,
03/10/2011 14:26:01,CIM0271,PC-3291,Gage.Kaden.Odonnell@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,31168,1,
03/10/2011 16:31:30,CIM0271,PC-3291,Raymond.Otto.Bond@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,22137,0,
03/10/2011 16:40:01,CIM0271,PC-3291,Ella.Nita.Lewis@dtaa.com;Kirby.Amity.Tyson@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,24015,0,
03/11/2011 09:13:15,CIM0271,PC-3291,Ocean.Maite.Summers@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,50229,1,
03/11/2011 10:22:16,CIM0271,PC-3291,Nissim.Rafael.Delacruz@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,40246,0,
03/11/2011 11:15:27,CIM0271,PC-3291,Maisie_Jenkins@harris.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,11914,0,
03/11/2011 13:11:26,CIM0271,PC-3291,Kirby.Amity.Tyson@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,21707,0,
03/11/2011 15:24:12,CIM0271,PC-3291,Roanna_Monroe@yahoo.com;Tate-Nehru@verizon.net,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,24310,0,
03/11/2011 16:47:31,CIM0271,PC-3291,Kibo.Josiah.Murray@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,33839,0,
03/11/2011 16:48:33,CIM0271,PC-3291,Rashad.Aristotle.Guerrero@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,27921,0,
03/11/2011 16:49:12,CIM0271,PC-3291,Macaulay.Otto.Hopkins@dtaa.com;Nehru.Cyrus.Everett@dtaa.com;Raymond.Otto.Bond@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,28378,0,
03/11/2011 16:50:53,CIM0271,PC-3291,Sylvester.Guy.Sanders@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,43090,0,
03/14/2011 12:33:03,CIM0271,PC-3291,Jane.Ignacia.Mcdonald@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,41563,0,
03/14/2011 14:00:47,CIM0271,PC-3291,Alea.Tana.Ferrell@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,33358,0,
03/14/2011 14:39:02,CIM0271,PC-3291,Ella.Nita.Lewis@dtaa.com;Raymond.Otto.Bond@dtaa.com;Nehru.Wyatt.Tate@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,23754,1,
03/14/2011 14:40:08,CIM0271,PC-3291,Ocean.Maite.Summers@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,56711,0,
03/14/2011 14:40:32,CIM0271,PC-3291,Roanna.Sacha.Monroe@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,24794,0,
03/14/2011 14:41:40,CIM0271,PC-3291,Nehru.Cyrus.Everett@dtaa.com;Nehru.Wyatt.Tate@dtaa.com;Jakeem.Magee.Knight@dtaa.com,Shaeleigh.MacKenzie.Harris@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,32355,1,
03/14/2011 14:42:21,CIM0271,PC-3291,Gentry-Beau@raytheon.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,28531,0,
03/14/2011 14:42:29,CIM0271,PC-3291,Sanders-Sylvester@bellsouth.net;NCE7@gmail.com,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,36603,0,
