01/25/2011 10:10:59,CPG0322,PC-4905,Valdez-Plato@verizon.net,,CPG697@cox.net,CPG697@cox.net,27706,0,
01/25/2011 10:12:27,CPG0322,PC-4905,Melodie.C.Joyce@verizon.net;COM8@yahoo.com;Jonah-Bird@verizon.net,,CPG697@cox.net,CPG697@cox.net,33777,1,
01/25/2011 10:30:12,CPG0322,PC-4905,COM8@yahoo.com;Arsenio-Wilder@juno.com;IDO514@verizon.net,CPG697@cox.net,,CPG697@cox.net,30683,2,
01/25/2011 10:33:15,CPG0322,PC-4905,Gail_Dunn@sbcglobal.net,CPG697@cox.net,,CPG697@cox.net,30911,0,
01/25/2011 10:34:30,CPG0322,PC-4905,Halla.Kendall.Irwin@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,23288,0,
01/25/2011 10:41:36,CPG0322,PC-4905,AJR5@charter.net,Raymond_Osborne@charter.net;CPG697@cox.net,,CPG697@cox.net,32581,0,
01/25/2011 11:08:52,CPG0322,PC-4905,Callahan.William@comcast.net,Raymond_Osborne@charter.net;Meredith.A.Wolf@msn.com;CPG697@cox.net,,CPG697@cox.net,38233,1,
01/26/2011 09:18:35,CPG0322,PC-4905,Meghan.Brianna.Jensen@dtaa.com;William.Beau.Callahan@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,19181,2,
01/26/2011 09:47:04,CPG0322,PC-4905,COM8@yahoo.com;Isabella_M_Graham@juno.com,,CPG697@cox.net,CPG697@cox.net,16061,1,
01/26/2011 10:01:03,CPG0322,PC-4905,Kenyon.Chancellor.Sharpe@dtaa.com;Ira.Dustin.Oneill@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,47754,1,
01/26/2011 10:01:15,CPG0322,PC-4905,Valdez-Plato@verizon.net;Bond-Buckminster@earthlink.net,CPG697@cox.net,,CPG697@cox.net,34300,2,
01/26/2011 13:28:18,CPG0322,PC-4905,Jaquelyn.Cassandra.Roberson@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,31989,0,
01/26/2011 13:33:58,CPG0322,PC-4905,Melodie.Chantale.Joyce@dtaa.com;Ira.Dustin.Oneill@dtaa.com;Bond-Buckminster@hp.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,34368,0,
01/26/2011 13:37:36,CPG0322,PC-4905,Ira.Dustin.Oneill@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,22320,0,
01/26/2011 13:40:14,CPG0322,PC-4905,Bianca.Elizabeth.Roach@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,27293,0,
01/26/2011 13:41:07,CPG0322,PC-4905,Arsenio.Kato.Wilder@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,Hollee.Shannon.Dudley@dtaa.com;Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,18644,0,
01/26/2011 13:43:38,CPG0322,PC-4905,Arsenio.Kato.Wilder@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,21974,0,
01/26/2011 13:50:42,CPG0322,PC-4905,Meghan.Brianna.Jensen@dtaa.com;Smith-Phelan@hp.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,27344,0,
01/26/2011 13:51:38,CPG0322,PC-4905,Meredith.Ainsley.Wolf@dtaa.com;Bond-Buckminster@hp.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,34120,0,
01/26/2011 13:53:01,CPG0322,PC-4905,Axel.Malik.Rosa@dtaa.com;Lionel.Omar.Fisher@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,34981,0,
01/26/2011 13:53:08,CPG0322,PC-4905,Blair.Bruno.Grimes@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,15393,0,
01/26/2011 13:55:38,CPG0322,PC-4905,Halla.Kendall.Irwin@dtaa.com;Claire.Olivia.Martin@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,36673,0,
01/27/2011 08:01:21,CPG0322,PC-4905,Lionel.O.Fisher@aol.com,CPG697@cox.net,,CPG697@cox.net,21343,0,
01/27/2011 08:03:53,CPG0322,PC-4905,SDO8@netzero.com,,CPG697@cox.net,CPG697@cox.net,29776,0,
01/27/2011 08:14:43,CPG0322,PC-4905,AJR5@charter.net,CPG697@cox.net,,CPG697@cox.net,29205,0,
01/27/2011 08:21:57,CPG0322,PC-4905,Gonzales_Harrison@netzero.com;Ivana_Parsons@charter.net;Holmes-Mcbride@earthlink.net,SDO8@netzero.com;Nichole_Frye@netzero.com,CPG697@cox.net,CPG697@cox.net,26552,1,
01/27/2011 09:22:32,CPG0322,PC-4905,Raymond.Tate.Osborne@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,32870,0,
01/27/2011 14:20:41,CPG0322,PC-4905,Arsenio.Kato.Wilder@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com,Ira.Dustin.Oneill@dtaa.com;Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,21282,0,
01/27/2011 14:59:42,CPG0322,PC-4905,Ira.Dustin.Oneill@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,30028,0,
01/27/2011 15:00:38,CPG0322,PC-4905,Dunn_Gail@northropgrumman.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,18352,1,
01/27/2011 15:05:38,CPG0322,PC-4905,Josiah.Chester.Gray@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,34837,0,
01/27/2011 15:06:19,CPG0322,PC-4905,Axel.Malik.Rosa@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com;Nichole.Azalia.Frye@dtaa.com,Aurora.Jael.Hopkins@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,44108,4,
01/27/2011 15:07:51,CPG0322,PC-4905,Arthur.Jacob.Raymond@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,19978,0,
01/27/2011 15:09:56,CPG0322,PC-4905,William.Beau.Callahan@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,28616,0,
01/27/2011 15:14:32,CPG0322,PC-4905,Molly.Sacha.Zimmerman@dtaa.com;Isabella.Marah.Graham@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,20676,0,
01/27/2011 15:24:44,CPG0322,PC-4905,Arsenio.Kato.Wilder@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,29635,1,
01/27/2011 15:26:27,CPG0322,PC-4905,Melodie.Chantale.Joyce@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,37830,0,
01/28/2011 11:21:18,CPG0322,PC-4905,Aurora_Hopkins@cox.net,CPG697@cox.net,,CPG697@cox.net,35402,0,
01/28/2011 12:27:54,CPG0322,PC-4905,Blair.Bruno.Grimes@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,23666,0,
01/28/2011 12:41:39,CPG0322,PC-4905,Meredith.Ainsley.Wolf@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,21072,0,
01/28/2011 12:42:18,CPG0322,PC-4905,Claire.Olivia.Martin@dtaa.com;Eden.Merrill.Stokes@dtaa.com,Lionel.Omar.Fisher@dtaa.com;Aurora.Jael.Hopkins@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,31121,1,
01/28/2011 12:52:14,CPG0322,PC-4905,Plato.Ethan.Valdez@dtaa.com;Arthur.Jacob.Raymond@dtaa.com;Ira.Dustin.Oneill@dtaa.com;Lionel.Omar.Fisher@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,21773,2,
01/28/2011 13:34:26,CPG0322,PC-4905,Raymond.Tate.Osborne@dtaa.com;Eden.Merrill.Stokes@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,18118,0,
01/28/2011 13:35:42,CPG0322,PC-4905,Bond-Buckminster@earthlink.net,CPG697@cox.net,,CPG697@cox.net,23466,0,
01/28/2011 13:36:26,CPG0322,PC-4905,Isabella.Marah.Graham@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,36006,0,
01/28/2011 13:49:20,CPG0322,PC-4905,Raymond.Tate.Osborne@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,22085,0,
01/28/2011 14:08:51,CPG0322,PC-4905,Samson.Denton.Oconnor@dtaa.com;Josephine_M_Harvey@lockheedmartin.com,YPP13@hp.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,14693,0,
01/28/2011 14:20:19,CPG0322,PC-4905,Jaquelyn.Cassandra.Roberson@dtaa.com;Olivia.Rose.Galloway@dtaa.com,Holmes-Mcbride@northropgrumman.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,47463,1,
01/28/2011 14:26:39,CPG0322,PC-4905,Melodie.Chantale.Joyce@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,38022,0,
01/28/2011 14:45:06,CPG0322,PC-4905,Jonah-Bird@verizon.net,,CPG697@cox.net,CPG697@cox.net,34996,0,
01/28/2011 14:54:19,CPG0322,PC-4905,Halla.Kendall.Irwin@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com,Ira.Dustin.Oneill@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,48788,3,
01/28/2011 15:26:48,CPG0322,PC-4905,Meredith.Ainsley.Wolf@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,24726,0,
01/31/2011 13:25:26,CPG0322,PC-4905,Gonzalez-Benjamin@lockheedmartin.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,35673,0,
01/31/2011 13:26:14,CPG0322,PC-4905,Gonzalez-Benjamin@netzero.com,,CPG697@cox.net,CPG697@cox.net,28773,0,
01/31/2011 13:31:10,CPG0322,PC-4905,Arsenio.Kato.Wilder@dtaa.com;Phelan.Nissim.Howell@dtaa.com;Cameron.Noel.Elliott@dtaa.com;Josiah.Chester.Gray@dtaa.com,Dunn_Gail@northropgrumman.com;Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,18180,1,
01/31/2011 13:43:33,CPG0322,PC-4905,Blair_Grimes@aol.com;Fields-Martina@earthlink.net,Lacota_Lindsey@yahoo.com,CPG697@cox.net,CPG697@cox.net,22146,6,
01/31/2011 13:54:14,CPG0322,PC-4905,Xaviera.R.Rosario@raytheon.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,30268,0,
01/31/2011 15:43:16,CPG0322,PC-4905,Nichole_Frye@netzero.com,,CPG697@cox.net,CPG697@cox.net,18636,0,
01/31/2011 15:43:18,CPG0322,PC-4905,Meredith.A.Wolf@msn.com;Gray.Josiah@verizon.net;Ciara_Atkinson@msn.com,CPG697@cox.net,,CPG697@cox.net,17383,0,
01/31/2011 15:43:32,CPG0322,PC-4905,Lionel.O.Fisher@aol.com,AMR5@earthlink.net;CPG697@cox.net,,CPG697@cox.net,23899,0,
01/31/2011 15:43:49,CPG0322,PC-4905,Isabella_M_Graham@juno.com;Gray.Josiah@verizon.net,CPG697@cox.net,,CPG697@cox.net,26419,0,
01/31/2011 15:43:52,CPG0322,PC-4905,Isabella_M_Graham@juno.com,CPG697@cox.net,,CPG697@cox.net,22404,0,
01/31/2011 15:44:02,CPG0322,PC-4905,CKP523@earthlink.net,PPF6@netzero.com;CPG697@cox.net,,CPG697@cox.net,24961,0,
01/31/2011 15:44:12,CPG0322,PC-4905,Martina.Cassandra.Fields@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com;Axel.Malik.Rosa@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,30987,1,
01/31/2011 15:44:39,CPG0322,PC-4905,Claire.Olivia.Martin@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,25971,0,
01/31/2011 15:44:50,CPG0322,PC-4905,Blair_Grimes@aol.com,CPG697@cox.net,,CPG697@cox.net,24230,2,
01/31/2011 15:44:56,CPG0322,PC-4905,Molly-Zimmerman@hotmail.com;Lionel.O.Fisher@aol.com,CPG697@cox.net,,CPG697@cox.net,18033,0,
02/01/2011 07:51:50,CPG0322,PC-4905,Jonah.Dakota.Bird@dtaa.com;Isabella.Marah.Graham@dtaa.com,Ebony.Foreman@northropgrumman.com;Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,58423,4,
02/01/2011 07:54:56,CPG0322,PC-4905,William.Beau.Callahan@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,30051,0,
02/01/2011 08:21:22,CPG0322,PC-4905,William.Beau.Callahan@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,36892,0,
02/01/2011 08:30:26,CPG0322,PC-4905,Slade.Orson.Burch@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,74721,0,
02/01/2011 08:30:46,CPG0322,PC-4905,Eden.Merrill.Stokes@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,30738,0,
02/01/2011 10:36:50,CPG0322,PC-4905,Molly.Sacha.Zimmerman@dtaa.com;Halla.Kendall.Irwin@dtaa.com,Josiah.Chester.Gray@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,19538,4,
02/01/2011 10:45:03,CPG0322,PC-4905,Lionel.Omar.Fisher@dtaa.com;Jonah.Dakota.Bird@dtaa.com,Aurora.Jael.Hopkins@dtaa.com;Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,41301,5,
02/01/2011 11:03:01,CPG0322,PC-4905,William.Beau.Callahan@dtaa.com,Lionel.Omar.Fisher@dtaa.com;Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,20379,2,
02/01/2011 13:06:42,CPG0322,PC-4905,Melodie.Chantale.Joyce@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,44338,0,
02/01/2011 13:23:43,CPG0322,PC-4905,Kenyon.C.Sharpe@hotmail.com;IDO514@verizon.net,CPG697@cox.net,,CPG697@cox.net,23378,0,
02/01/2011 13:26:07,CPG0322,PC-4905,Josiah.Chester.Gray@dtaa.com;Josephine_M_Harvey@lockheedmartin.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,39339,0,
02/01/2011 13:49:16,CPG0322,PC-4905,Ira.Dustin.Oneill@dtaa.com;Jonah.Dakota.Bird@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,36746,9,
02/01/2011 14:35:45,CPG0322,PC-4905,Meghan.Brianna.Jensen@dtaa.com,Dunn_Gail@northropgrumman.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,31014,0,
02/01/2011 15:08:04,CPG0322,PC-4905,Eden.Merrill.Stokes@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com;Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,19888,7,
02/01/2011 15:38:39,CPG0322,PC-4905,Bianca.Elizabeth.Roach@dtaa.com,Eden.Merrill.Stokes@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,35005,0,
02/02/2011 07:44:21,CPG0322,PC-4905,Jonah-Bird@verizon.net,CPG697@cox.net,,CPG697@cox.net,30512,0,
02/02/2011 07:45:43,CPG0322,PC-4905,Kenyon.C.Sharpe@hotmail.com;Jensen_Meghan@charter.net,IDO514@verizon.net;Blair_Grimes@aol.com;CPG697@cox.net,,CPG697@cox.net,40396,1,
02/02/2011 07:46:07,CPG0322,PC-4905,Raymond_Osborne@charter.net;Fields-Martina@earthlink.net,,CPG697@cox.net,CPG697@cox.net,40348,0,
02/02/2011 07:46:25,CPG0322,PC-4905,Jaquelyn.C.Roberson@sbcglobal.net,CPG697@cox.net,,CPG697@cox.net,30805,0,
02/02/2011 07:46:39,CPG0322,PC-4905,Meredith.A.Wolf@msn.com;Aurora_Hopkins@cox.net;Isabella_M_Graham@juno.com,,CPG697@cox.net,CPG697@cox.net,20385,0,
02/02/2011 07:47:04,CPG0322,PC-4905,Jensen_Meghan@charter.net;Callahan.William@comcast.net;Raymond_Osborne@charter.net,CPG697@cox.net,,CPG697@cox.net,45361,1,
02/02/2011 07:47:50,CPG0322,PC-4905,Samson.Denton.Oconnor@dtaa.com;Melodie.Chantale.Joyce@dtaa.com;Dunn_Gail@northropgrumman.com;Bond-Buckminster@hp.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,19880,0,
02/02/2011 07:49:40,CPG0322,PC-4905,Valdez-Plato@verizon.net,CPG697@cox.net,,CPG697@cox.net,21325,0,
02/02/2011 07:51:25,CPG0322,PC-4905,Aurora_Hopkins@cox.net,Halla_Irwin@verizon.net,CPG697@cox.net,CPG697@cox.net,22326,0,
02/02/2011 07:51:55,CPG0322,PC-4905,Jaquelyn.C.Roberson@sbcglobal.net,,CPG697@cox.net,CPG697@cox.net,31653,1,
02/02/2011 07:52:38,CPG0322,PC-4905,Lacota_Lindsey@yahoo.com;Meredith.A.Wolf@msn.com;Jensen_Meghan@charter.net;NRD335@hotmail.com,Kenyon.C.Sharpe@hotmail.com,CPG697@cox.net,CPG697@cox.net,21957,2,
02/02/2011 07:53:11,CPG0322,PC-4905,Lionel.Omar.Fisher@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com;Meghan.Brianna.Jensen@dtaa.com;Holmes-Mcbride@northropgrumman.com,Smith-Phelan@hp.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,44338,1,
02/02/2011 07:53:31,CPG0322,PC-4905,Raymond_Osborne@charter.net,,CPG697@cox.net,CPG697@cox.net,39937,0,
02/02/2011 07:55:02,CPG0322,PC-4905,Molly-Zimmerman@hotmail.com,CPG697@cox.net,,CPG697@cox.net,28310,0,
02/02/2011 08:38:06,CPG0322,PC-4905,Josephine.M.Harvey@cox.net,,CPG697@cox.net,CPG697@cox.net,14072,0,
02/03/2011 09:21:10,CPG0322,PC-4905,Lionel.Omar.Fisher@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,32295,0,
02/03/2011 09:21:45,CPG0322,PC-4905,IDO514@verizon.net,CPG697@cox.net,,CPG697@cox.net,57447,0,
02/03/2011 09:22:04,CPG0322,PC-4905,Josiah.Chester.Gray@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,17287,1,
02/03/2011 09:24:08,CPG0322,PC-4905,Eden.M.Stokes@bellsouth.net,,CPG697@cox.net,CPG697@cox.net,39962,0,
02/03/2011 09:25:56,CPG0322,PC-4905,Deborah.S.Barrera@optonline.net,CPG697@cox.net,,CPG697@cox.net,20045,0,
02/03/2011 09:28:27,CPG0322,PC-4905,Bianca_Roach@juno.com,,CPG697@cox.net,CPG697@cox.net,20089,0,
02/03/2011 09:29:27,CPG0322,PC-4905,Plato.Ethan.Valdez@dtaa.com;Arsenio.Kato.Wilder@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,16795,0,
02/03/2011 09:30:10,CPG0322,PC-4905,Lionel.O.Fisher@aol.com;Eden.M.Stokes@bellsouth.net,Callahan.William@comcast.net;Sanders-Sylvester@bellsouth.net;Meredith.A.Wolf@msn.com,CPG697@cox.net,CPG697@cox.net,19003,1,
02/03/2011 09:34:07,CPG0322,PC-4905,Isabella_M_Graham@juno.com;Bruce_Barrera@bellsouth.net;Josephine.M.Harvey@cox.net,CPG697@cox.net,,CPG697@cox.net,28055,1,
02/03/2011 09:50:19,CPG0322,PC-4905,Callahan.William@comcast.net,Fields-Martina@earthlink.net;CPG697@cox.net,,CPG697@cox.net,24577,0,
02/03/2011 09:54:03,CPG0322,PC-4905,COM8@yahoo.com;Nichole_Frye@netzero.com,,CPG697@cox.net,CPG697@cox.net,24434,0,
02/03/2011 09:58:40,CPG0322,PC-4905,Bianca_Roach@juno.com,CPG697@cox.net,,CPG697@cox.net,33890,0,
02/03/2011 10:20:46,CPG0322,PC-4905,AJR5@charter.net,CPG697@cox.net,,CPG697@cox.net,41144,0,
02/03/2011 10:24:38,CPG0322,PC-4905,Lacota.Hilda.Lindsey@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,12675,0,
02/03/2011 10:29:12,CPG0322,PC-4905,Halla.Kendall.Irwin@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,50174,0,
02/04/2011 07:41:00,CPG0322,PC-4905,Isabella.Marah.Graham@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com,Jonah.Dakota.Bird@dtaa.com;Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,36314,1,
02/04/2011 07:43:19,CPG0322,PC-4905,Isabella.Marah.Graham@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,28085,0,
02/04/2011 07:46:09,CPG0322,PC-4905,Aurora_Hopkins@cox.net;Jonah-Bird@verizon.net;Hayden-Renee@comcast.net,,CPG697@cox.net,CPG697@cox.net,28451,1,
02/04/2011 07:53:43,CPG0322,PC-4905,Bianca.Elizabeth.Roach@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,37404,0,
02/04/2011 07:54:26,CPG0322,PC-4905,Eden.Merrill.Stokes@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,19954,0,
02/04/2011 07:55:17,CPG0322,PC-4905,Axel.Malik.Rosa@dtaa.com;Merritt.Oliver.Phelps@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,25880,0,
02/04/2011 08:06:21,CPG0322,PC-4905,Halla.Kendall.Irwin@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,47077,0,
02/04/2011 08:22:11,CPG0322,PC-4905,William.Beau.Callahan@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,22606,0,
02/04/2011 11:53:08,CPG0322,PC-4905,Valdez-Plato@verizon.net;AJR5@charter.net;Melodie.C.Joyce@verizon.net;Halla_Irwin@verizon.net,CPG697@cox.net,,CPG697@cox.net,23804,0,
02/04/2011 11:53:12,CPG0322,PC-4905,Halla_Irwin@verizon.net;Callahan.William@comcast.net,Blair_Grimes@aol.com,CPG697@cox.net,CPG697@cox.net,20909,1,
02/04/2011 11:54:49,CPG0322,PC-4905,Arsenio-Wilder@juno.com;Abbott-Herman@yahoo.com;Aurora_Hopkins@cox.net,CPG697@cox.net,,CPG697@cox.net,28880,0,
02/04/2011 14:34:38,CPG0322,PC-4905,Axel.Malik.Rosa@dtaa.com;Deborah.S.Barrera@harris.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,35547,1,
02/04/2011 14:56:52,CPG0322,PC-4905,Valdez-Plato@verizon.net;Arsenio-Wilder@juno.com;Eden.M.Stokes@bellsouth.net,Melodie.C.Joyce@verizon.net;CPG697@cox.net,,CPG697@cox.net,42420,2,
02/04/2011 14:57:54,CPG0322,PC-4905,Raymond.Tate.Osborne@dtaa.com;Arsenio.Kato.Wilder@dtaa.com;Jonah.Dakota.Bird@dtaa.com;Samson.Denton.Oconnor@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,19926,1,
02/04/2011 15:26:23,CPG0322,PC-4905,Molly-Zimmerman@hotmail.com;Dean_Figueroa@earthlink.net,CPG697@cox.net,,CPG697@cox.net,24084,0,
02/07/2011 08:01:01,CPG0322,PC-4905,Mohammad.Vladimir.Farrell@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,25444,0,
02/07/2011 08:02:32,CPG0322,PC-4905,Meredith.Ainsley.Wolf@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,18971,0,
02/07/2011 08:30:13,CPG0322,PC-4905,Kenyon.Chancellor.Sharpe@dtaa.com;Basia_D_Finch@raytheon.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,30710,0,
02/07/2011 08:32:02,CPG0322,PC-4905,Kenyon.Chancellor.Sharpe@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com;Eden.Merrill.Stokes@dtaa.com,Martina.Cassandra.Fields@dtaa.com;Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,34945,1,
02/07/2011 08:36:25,CPG0322,PC-4905,William.Beau.Callahan@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,25484,0,
02/07/2011 08:37:16,CPG0322,PC-4905,Plato.Ethan.Valdez@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,32585,0,
02/07/2011 08:41:43,CPG0322,PC-4905,Halla.Kendall.Irwin@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,37488,0,
02/07/2011 08:43:36,CPG0322,PC-4905,Ira.Dustin.Oneill@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,24820,0,
02/07/2011 08:44:02,CPG0322,PC-4905,Josiah.Chester.Gray@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,27975,0,
02/07/2011 08:44:40,CPG0322,PC-4905,Salvador.Herman.Raymond@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,26015,0,
02/07/2011 09:33:47,CPG0322,PC-4905,Nichole.Azalia.Frye@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,19433,0,
