05/31/2010 08:46:06,MCD0125,PC-7295,Jin-Buckley@earthlink.net,MCD9@gmail.com,,MCD9@gmail.com,36860,0,
05/31/2010 08:46:07,MCD0125,PC-7295,Jaden_Buckley@aol.com,,MCD9@gmail.com,MCD9@gmail.com,31115,0,
05/31/2010 08:46:18,MCD0125,PC-7295,Thor.J.Diaz@earthlink.net,MCD9@gmail.com,,MCD9@gmail.com,26556,0,
05/31/2010 19:07:01,MCD0125,PC-7295,Jin-Buckley@earthlink.net;TDJ9@bellsouth.net,,MCD9@gmail.com,MCD9@gmail.com,32045,0,
05/31/2010 19:07:04,MCD0125,PC-7295,Josephine.Indira.Garza@dtaa.com;Oscar_Larson@boeing.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,19301,0,
05/31/2010 19:07:31,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,29126,0,
05/31/2010 19:07:50,MCD0125,PC-7295,Shelly_A_Ayala@earthlink.net;FDE8847@yahoo.com,,MCD9@gmail.com,MCD9@gmail.com,27603,2,
06/01/2010 09:34:14,MCD0125,PC-7295,Garza_Josephine@comcast.net,,MCD9@gmail.com,MCD9@gmail.com,49213,0,
06/01/2010 16:18:47,MCD0125,PC-7295,Thor.Jameson.Diaz@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,31926,0,
06/01/2010 18:48:07,MCD0125,PC-7295,FDE8847@yahoo.com,,MCD9@gmail.com,MCD9@gmail.com,26526,0,
06/01/2010 18:49:28,MCD0125,PC-7295,Thor.J.Diaz@earthlink.net;Cox-Gareth@gmail.com,MCD9@gmail.com,,MCD9@gmail.com,31651,0,
06/01/2010 18:53:45,MCD0125,PC-7295,Harper.Clark.Vazquez@dtaa.com,Josephine.Indira.Garza@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,26304,0,
06/01/2010 18:55:06,MCD0125,PC-7295,Dawson-Tiger@earthlink.net;Otto.H.Chase@netzero.com;Kathleen.A.Chan@sbcglobal.net;Jin-Buckley@earthlink.net;Cox-Gareth@gmail.com,MCD9@gmail.com,,MCD9@gmail.com,16996,0,
06/01/2010 18:55:44,MCD0125,PC-7295,Thor.J.Diaz@earthlink.net,MCD9@gmail.com,,MCD9@gmail.com,40675,0,
06/01/2010 18:57:22,MCD0125,PC-7295,Cox-Gareth@gmail.com,MCD9@gmail.com,,MCD9@gmail.com,25518,0,
06/01/2010 19:02:47,MCD0125,PC-7295,Jaden_Buckley@aol.com,,MCD9@gmail.com,MCD9@gmail.com,25865,0,
06/02/2010 08:18:05,MCD0125,PC-7295,Garza_Josephine@comcast.net;Emily.I.Perry@cox.net;Kathleen.A.Chan@sbcglobal.net,FDE8847@yahoo.com;MCD9@gmail.com,,MCD9@gmail.com,35918,2,
06/02/2010 13:30:48,MCD0125,PC-7295,Buffy.V.Nichols@verizon.net,MCD9@gmail.com,,MCD9@gmail.com,39530,0,
06/02/2010 13:39:51,MCD0125,PC-7295,TDJ9@bellsouth.net,,MCD9@gmail.com,MCD9@gmail.com,36228,0,
06/02/2010 13:40:02,MCD0125,PC-7295,FDE8847@yahoo.com,Yvette_J_Vang@comcast.net;MCD9@gmail.com,,MCD9@gmail.com,34348,0,
06/02/2010 13:40:11,MCD0125,PC-7295,Kathleen.A.Chan@sbcglobal.net,,MCD9@gmail.com,MCD9@gmail.com,21340,0,
06/02/2010 13:42:31,MCD0125,PC-7295,Jin-Buckley@earthlink.net;Shelly_A_Ayala@earthlink.net;Kathleen.A.Chan@sbcglobal.net;TLH9998@optonline.net;Dawson-Tiger@earthlink.net,MCD9@gmail.com,,MCD9@gmail.com,25137,1,
06/02/2010 13:44:58,MCD0125,PC-7295,Kathleen.Aline.Chan@dtaa.com,Cox-Gareth@lockheedmartin.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,24203,0,
06/02/2010 13:45:30,MCD0125,PC-7295,Dawson-Tiger@earthlink.net;Ross.P.Douglas@verizon.net,,MCD9@gmail.com,MCD9@gmail.com,32532,0,
06/02/2010 15:05:01,MCD0125,PC-7295,Fritz.Dale.Ellison@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,52444,0,
06/03/2010 10:51:20,MCD0125,PC-7295,Ray-Raphael@netzero.com,MCD9@gmail.com,,MCD9@gmail.com,24551,0,
06/03/2010 10:51:25,MCD0125,PC-7295,Emily.I.Perry@cox.net;Jaden_Buckley@aol.com,MCD9@gmail.com,,MCD9@gmail.com,27149,4,
06/03/2010 10:51:51,MCD0125,PC-7295,Shelly_A_Ayala@earthlink.net;Keelie.H.Doyle@aol.com,Garza_Josephine@comcast.net;Jin-Buckley@earthlink.net;MCD9@gmail.com,,MCD9@gmail.com,20975,1,
06/03/2010 10:53:18,MCD0125,PC-7295,Emily.I.Perry@cox.net;Dawson-Tiger@earthlink.net,MCD9@gmail.com,,MCD9@gmail.com,55341,0,
06/03/2010 10:54:14,MCD0125,PC-7295,Jaden.Kylan.Buckley@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,11085,0,
06/03/2010 10:54:58,MCD0125,PC-7295,FDE8847@yahoo.com,Emily.I.Perry@cox.net;MCD9@gmail.com,,MCD9@gmail.com,26263,0,
06/03/2010 10:55:53,MCD0125,PC-7295,Tiger.Tucker.Dawson@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,21620,0,
06/03/2010 10:56:46,MCD0125,PC-7295,Garza_Josephine@comcast.net;Bruno.B.Hoover@sbcglobal.net;Thor.J.Diaz@earthlink.net;FDE8847@yahoo.com;Cox-Gareth@gmail.com,,MCD9@gmail.com,MCD9@gmail.com,27216,2,
06/03/2010 15:04:40,MCD0125,PC-7295,Jaden.Kylan.Buckley@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,31591,0,
06/04/2010 09:58:20,MCD0125,PC-7295,Dawson-Tiger@earthlink.net,MCD9@gmail.com,,MCD9@gmail.com,37748,0,
06/04/2010 10:39:33,MCD0125,PC-7295,Thor.Jameson.Diaz@dtaa.com;Emily.Illana.Perry@dtaa.com;Shelly.Audra.Ayala@dtaa.com,Doris-Barker@harris.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,35970,1,
06/04/2010 14:28:40,MCD0125,PC-7295,Thor.Jameson.Diaz@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,35925,0,
06/04/2010 16:54:14,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,36178,0,
06/04/2010 17:04:16,MCD0125,PC-7295,Josephine.Indira.Garza@dtaa.com;Cox-Gareth@lockheedmartin.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,20074,0,
06/04/2010 17:41:25,MCD0125,PC-7295,Wang.Dean.Vasquez@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,33980,0,
06/04/2010 17:48:22,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,16920,1,
06/04/2010 17:57:46,MCD0125,PC-7295,Jaden.Kylan.Buckley@dtaa.com,Shelly.Audra.Ayala@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,35372,0,
06/04/2010 18:06:42,MCD0125,PC-7295,Thor.Jameson.Diaz@dtaa.com;Emily.Illana.Perry@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,47362,0,
06/05/2010 08:38:48,MCD0125,PC-7295,Thor.Jameson.Diaz@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,28784,1,
06/05/2010 08:41:05,MCD0125,PC-7295,Myra.Kay.Greer@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,55388,1,
06/05/2010 08:43:24,MCD0125,PC-7295,Thor.Jameson.Diaz@dtaa.com,Jin.Jonathan.Buckley@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,31175,0,
06/05/2010 08:46:16,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,31182,0,
06/05/2010 09:55:18,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,60633,0,
06/05/2010 09:57:00,MCD0125,PC-7295,Jaden.Kylan.Buckley@dtaa.com;Shelly.Audra.Ayala@dtaa.com;Tiger.Tucker.Dawson@dtaa.com;Amity.Rosa@boeing.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,33161,1,
06/05/2010 10:00:25,MCD0125,PC-7295,Kathleen.Aline.Chan@dtaa.com;Shelly.Audra.Ayala@dtaa.com;Thor.Jameson.Diaz@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,Josephine.Indira.Garza@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,26730,0,
06/05/2010 10:18:18,MCD0125,PC-7295,Thor.Jameson.Diaz@dtaa.com;Oscar_Larson@boeing.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,19518,0,
06/05/2010 10:18:34,MCD0125,PC-7295,Kathleen.Aline.Chan@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,42493,1,
06/06/2010 18:19:07,MCD0125,PC-7295,Emily.I.Perry@cox.net,,MCD9@gmail.com,MCD9@gmail.com,67759,0,
06/06/2010 18:19:31,MCD0125,PC-7295,Fritz.Dale.Ellison@dtaa.com;Tiger.Tucker.Dawson@dtaa.com;KUB25@boeing.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,34390,1,
06/06/2010 19:05:33,MCD0125,PC-7295,Fritz.Dale.Ellison@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,21092,0,
06/06/2010 19:05:45,MCD0125,PC-7295,Oscar_Larson@boeing.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,25403,0,
06/06/2010 19:06:13,MCD0125,PC-7295,Thor.Jameson.Diaz@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,25679,0,
06/06/2010 19:07:21,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,23223,0,
06/06/2010 19:10:15,MCD0125,PC-7295,Jaden.Kylan.Buckley@dtaa.com,Tiger.Tucker.Dawson@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,25591,0,
06/06/2010 19:11:09,MCD0125,PC-7295,Fritz.Dale.Ellison@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,33802,0,
06/06/2010 19:20:54,MCD0125,PC-7295,Emily.Illana.Perry@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,19104,0,
06/07/2010 18:34:06,MCD0125,PC-7295,Dawson-Tiger@earthlink.net;FDE8847@yahoo.com,,MCD9@gmail.com,MCD9@gmail.com,30121,0,
06/07/2010 18:36:48,MCD0125,PC-7295,Emily.I.Perry@cox.net,MCD9@gmail.com,,MCD9@gmail.com,23452,0,
06/07/2010 18:37:37,MCD0125,PC-7295,FDE8847@yahoo.com,MCD9@gmail.com,,MCD9@gmail.com,16347,0,
06/07/2010 18:41:07,MCD0125,PC-7295,Josephine.Indira.Garza@dtaa.com;Jin.Jonathan.Buckley@dtaa.com;Emily.Illana.Perry@dtaa.com,Tiger.Tucker.Dawson@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,22910,2,
06/07/2010 18:46:05,MCD0125,PC-7295,Jin-Buckley@earthlink.net;Kathleen.A.Chan@sbcglobal.net,MCD9@gmail.com,,MCD9@gmail.com,29627,0,
06/07/2010 18:49:45,MCD0125,PC-7295,Tiger.Tucker.Dawson@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,31718,0,
06/07/2010 18:50:32,MCD0125,PC-7295,Jaden_Buckley@aol.com;TDJ9@bellsouth.net;Garza_Josephine@comcast.net,,MCD9@gmail.com,MCD9@gmail.com,40623,9,
06/07/2010 18:50:53,MCD0125,PC-7295,Shelly_A_Ayala@earthlink.net,MCD9@gmail.com,,MCD9@gmail.com,56068,0,
06/07/2010 18:56:45,MCD0125,PC-7295,Tiger.Tucker.Dawson@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,47122,0,
06/08/2010 09:29:03,MCD0125,PC-7295,Kathleen.Aline.Chan@dtaa.com;Jaden.Kylan.Buckley@dtaa.com;Josephine.Indira.Garza@dtaa.com,Fritz.Dale.Ellison@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,19512,0,
06/08/2010 09:54:35,MCD0125,PC-7295,Kathleen.Aline.Chan@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,20583,0,
06/08/2010 10:16:34,MCD0125,PC-7295,Kathleen.Aline.Chan@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,18310,0,
06/08/2010 10:25:48,MCD0125,PC-7295,Garza_Josephine@comcast.net,MCD9@gmail.com,,MCD9@gmail.com,21980,0,
06/08/2010 10:30:50,MCD0125,PC-7295,Tiger.Tucker.Dawson@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com,Ava_Paul@lockheedmartin.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,21906,2,
06/08/2010 10:31:06,MCD0125,PC-7295,Fritz.Dale.Ellison@dtaa.com;Emily.Illana.Perry@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,26471,0,
06/08/2010 10:57:04,MCD0125,PC-7295,Brewer-Armand@hotmail.com,,MCD9@gmail.com,MCD9@gmail.com,20079,0,
06/08/2010 11:10:58,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,29158,0,
06/08/2010 12:37:49,MCD0125,PC-7295,Emily.Illana.Perry@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,40307,0,
06/09/2010 08:42:21,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,21384,0,
06/09/2010 09:58:12,MCD0125,PC-7295,Shelly_A_Ayala@earthlink.net,MCD9@gmail.com,,MCD9@gmail.com,29665,0,
06/09/2010 10:05:48,MCD0125,PC-7295,Thor.J.Diaz@earthlink.net,FDE8847@yahoo.com;MCD9@gmail.com,,MCD9@gmail.com,24677,0,
06/09/2010 10:11:51,MCD0125,PC-7295,Thor.Jameson.Diaz@dtaa.com,Tiger.Tucker.Dawson@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,47136,0,
06/09/2010 15:58:46,MCD0125,PC-7295,Garza_Josephine@comcast.net,MCD9@gmail.com,,MCD9@gmail.com,29176,0,
06/09/2010 16:04:37,MCD0125,PC-7295,TDJ9@bellsouth.net,MCD9@gmail.com,,MCD9@gmail.com,14844,0,
06/09/2010 16:08:08,MCD0125,PC-7295,Emily.I.Perry@cox.net,MCD9@gmail.com,,MCD9@gmail.com,34088,0,
06/09/2010 16:08:18,MCD0125,PC-7295,Emily.I.Perry@cox.net,,MCD9@gmail.com,MCD9@gmail.com,34831,0,
06/09/2010 16:46:12,MCD0125,PC-7295,Garza_Josephine@comcast.net,Shelly_A_Ayala@earthlink.net;Kathleen.A.Chan@sbcglobal.net;MCD9@gmail.com,,MCD9@gmail.com,27487,0,
06/10/2010 08:27:37,MCD0125,PC-7295,Garza_Josephine@comcast.net,,MCD9@gmail.com,MCD9@gmail.com,30893,0,
06/10/2010 08:30:41,MCD0125,PC-7295,Dawson-Tiger@earthlink.net,MCD9@gmail.com,,MCD9@gmail.com,35146,1,
06/10/2010 08:32:53,MCD0125,PC-7295,Shelly_A_Ayala@earthlink.net;Garza_Josephine@comcast.net,MCD9@gmail.com,,MCD9@gmail.com,23532,0,
06/10/2010 08:34:59,MCD0125,PC-7295,FDE8847@yahoo.com;Jin-Buckley@earthlink.net;Shelly_A_Ayala@earthlink.net;Dawson-Tiger@earthlink.net,MCD9@gmail.com,,MCD9@gmail.com,18134,3,
06/10/2010 08:36:42,MCD0125,PC-7295,Garza_Josephine@comcast.net,MCD9@gmail.com,,MCD9@gmail.com,21876,0,
06/10/2010 08:38:32,MCD0125,PC-7295,TDJ9@bellsouth.net,Shelly_A_Ayala@earthlink.net;MCD9@gmail.com,,MCD9@gmail.com,26849,0,
06/10/2010 08:43:16,MCD0125,PC-7295,Dawson-Tiger@earthlink.net,,MCD9@gmail.com,MCD9@gmail.com,30635,0,
06/10/2010 08:43:50,MCD0125,PC-7295,Larson-Oscar@verizon.net,,MCD9@gmail.com,MCD9@gmail.com,20474,0,
06/10/2010 16:08:12,MCD0125,PC-7295,Jaden_Buckley@aol.com,FDE8847@yahoo.com;MCD9@gmail.com,,MCD9@gmail.com,43370,1,
06/11/2010 17:07:13,MCD0125,PC-7295,Shelly.Audra.Ayala@dtaa.com;Herman.Ian.Abbott@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,24089,0,
06/11/2010 17:07:37,MCD0125,PC-7295,Hashim.Damon.Hebert@dtaa.com;Emily.Illana.Perry@dtaa.com;Ross.P.Douglas@raytheon.com,Kathleen.Aline.Chan@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,24384,1,
06/11/2010 17:08:27,MCD0125,PC-7295,Emily.Illana.Perry@dtaa.com;Thor.Jameson.Diaz@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com,Dean.Lester.Figueroa@dtaa.com;Shelly.Audra.Ayala@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,33024,1,
06/11/2010 18:39:58,MCD0125,PC-7295,TDJ9@bellsouth.net;Larson-Oscar@verizon.net,MCD9@gmail.com,,MCD9@gmail.com,17490,2,
06/11/2010 18:46:09,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,24666,0,
06/11/2010 18:47:11,MCD0125,PC-7295,Thor.J.Diaz@earthlink.net;Jaden_Buckley@aol.com;Jin-Buckley@earthlink.net,,MCD9@gmail.com,MCD9@gmail.com,24543,0,
06/11/2010 18:49:20,MCD0125,PC-7295,Shelly_A_Ayala@earthlink.net;FDE8847@yahoo.com;Jin-Buckley@earthlink.net,TDJ9@bellsouth.net,MCD9@gmail.com,MCD9@gmail.com,23107,1,
06/11/2010 18:51:30,MCD0125,PC-7295,Cox-Gareth@gmail.com,,MCD9@gmail.com,MCD9@gmail.com,34146,0,
06/11/2010 18:54:35,MCD0125,PC-7295,Shelly_A_Ayala@earthlink.net,MCD9@gmail.com,,MCD9@gmail.com,16768,0,
06/14/2010 16:24:23,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com;Fritz.Dale.Ellison@dtaa.com;Daphne.Ruby.Reilly@dtaa.com;Emily.Illana.Perry@dtaa.com,Tobias.Dakota.Jacobs@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,42302,0,
06/14/2010 16:35:23,MCD0125,PC-7295,Tiger.Tucker.Dawson@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,23250,0,
06/14/2010 17:02:25,MCD0125,PC-7295,Ferris.Stone.Bender@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,31614,0,
06/14/2010 17:03:38,MCD0125,PC-7295,Josephine.Indira.Garza@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,32294,0,
06/14/2010 17:04:17,MCD0125,PC-7295,Jaden.Kylan.Buckley@dtaa.com;Thor.Jameson.Diaz@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,25427,0,
06/14/2010 17:04:38,MCD0125,PC-7295,Josephine.Indira.Garza@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,50847,0,
06/14/2010 17:05:25,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,19962,0,
06/14/2010 17:59:22,MCD0125,PC-7295,Josephine.Indira.Garza@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com;Thor.Jameson.Diaz@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,30410,3,
06/14/2010 18:30:11,MCD0125,PC-7295,Kathleen.Aline.Chan@dtaa.com,Josephine.Indira.Garza@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,23039,1,
06/15/2010 08:49:00,MCD0125,PC-7295,Thor.Jameson.Diaz@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,28391,0,
06/15/2010 10:08:59,MCD0125,PC-7295,Shelly_A_Ayala@earthlink.net;Dawson-Tiger@earthlink.net;Keelie.H.Doyle@aol.com,Emily.I.Perry@cox.net;MCD9@gmail.com,,MCD9@gmail.com,30892,0,
06/15/2010 10:26:22,MCD0125,PC-7295,Thor.J.Diaz@earthlink.net;Shelly_A_Ayala@earthlink.net,MCD9@gmail.com,,MCD9@gmail.com,19058,0,
06/15/2010 10:29:52,MCD0125,PC-7295,Shelly_A_Ayala@earthlink.net,,MCD9@gmail.com,MCD9@gmail.com,30260,1,
06/15/2010 10:52:29,MCD0125,PC-7295,Dawson-Tiger@earthlink.net;Kathleen.A.Chan@sbcglobal.net;Garza_Josephine@comcast.net,Emily.I.Perry@cox.net;MCD9@gmail.com,,MCD9@gmail.com,50229,1,
06/15/2010 11:14:29,MCD0125,PC-7295,TDJ9@bellsouth.net,,MCD9@gmail.com,MCD9@gmail.com,41578,0,
06/15/2010 11:31:59,MCD0125,PC-7295,FDE8847@yahoo.com,Pamela_Peterson@msn.com,MCD9@gmail.com,MCD9@gmail.com,35423,0,
06/15/2010 18:54:32,MCD0125,PC-7295,Kathleen.Aline.Chan@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,21528,0,
06/15/2010 19:15:57,MCD0125,PC-7295,Emily.Illana.Perry@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,32755,0,
06/16/2010 09:42:52,MCD0125,PC-7295,Emily.I.Perry@cox.net;TDJ9@bellsouth.net;FDE8847@yahoo.com,MCD9@gmail.com,,MCD9@gmail.com,35978,2,
06/16/2010 14:12:13,MCD0125,PC-7295,Fritz.Dale.Ellison@dtaa.com;Jin.Jonathan.Buckley@dtaa.com;Kathleen.Aline.Chan@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com;Shelly.Audra.Ayala@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,26791,1,
06/16/2010 16:18:37,MCD0125,PC-7295,Shelly.Audra.Ayala@dtaa.com;Josephine.Indira.Garza@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,34401,0,
06/16/2010 16:20:44,MCD0125,PC-7295,Jaden.Kylan.Buckley@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,18437,0,
06/16/2010 16:20:48,MCD0125,PC-7295,Fritz.Dale.Ellison@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,51274,0,
06/16/2010 16:20:53,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,28169,0,
06/16/2010 16:21:21,MCD0125,PC-7295,Emerald.Lysandra.Hodges@dtaa.com;Farrell_Gloria@boeing.com,Josephine.Indira.Garza@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,38769,1,
06/16/2010 16:22:23,MCD0125,PC-7295,Tiger.Tucker.Dawson@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,30707,0,
06/16/2010 17:16:32,MCD0125,PC-7295,Jin-Buckley@earthlink.net;Jaden_Buckley@aol.com;Kathleen.A.Chan@sbcglobal.net;TJR5@gmail.com,,MCD9@gmail.com,MCD9@gmail.com,21388,4,
06/17/2010 13:19:55,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,35541,0,
06/17/2010 13:31:39,MCD0125,PC-7295,Tiger.Tucker.Dawson@dtaa.com;Keelie.H.Doyle@harris.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,33779,0,
06/17/2010 13:35:38,MCD0125,PC-7295,Thor.Jameson.Diaz@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,16352,0,
06/17/2010 13:38:23,MCD0125,PC-7295,Thor.Jameson.Diaz@dtaa.com;Akeem.Jerry.Lopez@dtaa.com,Fritz.Dale.Ellison@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,44153,1,
06/17/2010 14:50:14,MCD0125,PC-7295,Shelly.Audra.Ayala@dtaa.com;Josephine.Indira.Garza@dtaa.com,Tobias.Dakota.Jacobs@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,21431,1,
06/17/2010 15:38:25,MCD0125,PC-7295,Jaden.Kylan.Buckley@dtaa.com;Oscar_Larson@boeing.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,27754,1,
