01/06/2011 16:31:57,EHB0420,PC-1586,Hermione_C_Witt@charter.net,Rhona_Nelson@sbcglobal.net;EHB116@gmail.com,,EHB116@gmail.com,20365,0,
01/06/2011 16:32:24,EHB0420,PC-1586,Jane.Maite.Dotson@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,46741,0,
01/06/2011 16:33:27,EHB0420,PC-1586,Hermione_C_Witt@charter.net,EHB116@gmail.com,,EHB116@gmail.com,33720,0,
01/07/2011 09:17:11,EHB0420,PC-1586,Solomon-Minerva@yahoo.com,Halee.K.Burnett@verizon.net;KQS6@juno.com,EHB116@gmail.com,EHB116@gmail.com,34288,0,
01/07/2011 09:18:21,EHB0420,PC-1586,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net;Halee.K.Burnett@verizon.net,EHB116@gmail.com,EHB116@gmail.com,32018,0,
01/07/2011 09:23:20,EHB0420,PC-1586,Tillman_Rosalyn@earthlink.net,EHB116@gmail.com,,EHB116@gmail.com,20540,0,
01/07/2011 09:24:13,EHB0420,PC-1586,Nyssa.Britanney.Carver@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,32674,0,
01/07/2011 09:33:16,EHB0420,PC-1586,Hermione.Casey.Witt@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,29992,0,
01/07/2011 09:33:46,EHB0420,PC-1586,Knight-Nash@comcast.net,Baker-Hadassah@gmail.com,EHB116@gmail.com,EHB116@gmail.com,24622,0,
01/07/2011 17:28:04,EHB0420,PC-1586,AWP663@charter.net,EHB116@gmail.com,,EHB116@gmail.com,31774,0,
01/07/2011 17:43:11,EHB0420,PC-1586,Knight-Nash@comcast.net,,EHB116@gmail.com,EHB116@gmail.com,20318,0,
01/07/2011 17:47:37,EHB0420,PC-1586,Suki.Ori.Grant@dtaa.com;Noble.Devin.Mack@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,16482,0,
01/08/2011 09:37:07,EHB0420,PC-1586,Halee.Kim.Burnett@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,33809,0,
01/08/2011 10:17:56,EHB0420,PC-1586,Buckminster.Benjamin.Swanson@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,23682,0,
01/08/2011 10:20:45,EHB0420,PC-1586,Nyssa.Britanney.Carver@dtaa.com;Nash.Conan.Knight@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,22681,0,
01/08/2011 16:47:46,EHB0420,PC-1586,Obrien-Harper@comcast.net;AWP663@charter.net;Uma_Morse@sbcglobal.net,,EHB116@gmail.com,EHB116@gmail.com,20887,1,
01/08/2011 16:55:51,EHB0420,PC-1586,KJW1@comcast.net;Mejia-Dalton@netzero.com;Abbott-Herman@yahoo.com,EHB116@gmail.com,,EHB116@gmail.com,41720,1,
01/08/2011 16:58:25,EHB0420,PC-1586,Baker-Hadassah@gmail.com;Nyssa_B_Carver@earthlink.net;Abbott-Herman@yahoo.com;Knight-Nash@comcast.net,EHB116@gmail.com,,EHB116@gmail.com,26294,0,
01/08/2011 17:03:11,EHB0420,PC-1586,Abbott-Herman@yahoo.com,EHB116@gmail.com,,EHB116@gmail.com,33286,0,
01/08/2011 17:09:51,EHB0420,PC-1586,KQS6@juno.com;Uma_Morse@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,20562,0,
01/08/2011 17:10:43,EHB0420,PC-1586,Swanson-Buckminster@juno.com,EHB116@gmail.com,,EHB116@gmail.com,19932,0,
01/10/2011 09:38:38,EHB0420,PC-1586,Hermione_C_Witt@charter.net,,EHB116@gmail.com,EHB116@gmail.com,36353,0,
01/10/2011 09:41:57,EHB0420,PC-1586,Swanson-Buckminster@juno.com,EHB116@gmail.com,,EHB116@gmail.com,21183,0,
01/10/2011 09:45:08,EHB0420,PC-1586,Abbott-Herman@yahoo.com,EHB116@gmail.com,,EHB116@gmail.com,38353,0,
01/10/2011 14:53:09,EHB0420,PC-1586,Mejia-Dalton@netzero.com,Solomon-Minerva@yahoo.com;EHB116@gmail.com,,EHB116@gmail.com,30439,0,
01/10/2011 15:18:06,EHB0420,PC-1586,Abbott-Herman@yahoo.com;NDM44@msn.com;Greer-Jackson@cox.net,KQS6@juno.com;Knight-Nash@comcast.net,EHB116@gmail.com,EHB116@gmail.com,37075,0,
01/10/2011 15:56:33,EHB0420,PC-1586,Swanson-Buckminster@juno.com,,EHB116@gmail.com,EHB116@gmail.com,38125,1,
01/10/2011 16:25:00,EHB0420,PC-1586,Nyssa_B_Carver@earthlink.net;Kirestin_V_Sykes@sbcglobal.net;Rhona_Nelson@sbcglobal.net,,EHB116@gmail.com,EHB116@gmail.com,24568,1,
01/10/2011 17:03:20,EHB0420,PC-1586,Morrow-Addison@sbcglobal.net,,EHB116@gmail.com,EHB116@gmail.com,32880,0,
01/11/2011 08:16:56,EHB0420,PC-1586,Minerva.Emerald.Solomon@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,22450,0,
01/11/2011 08:52:40,EHB0420,PC-1586,KJW1@comcast.net;Mejia-Dalton@netzero.com,Kirestin_V_Sykes@sbcglobal.net;EHB116@gmail.com,,EHB116@gmail.com,36502,0,
01/11/2011 08:58:59,EHB0420,PC-1586,Olivia_Hardy@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,21627,0,
01/11/2011 09:17:18,EHB0420,PC-1586,Hermione_C_Witt@charter.net,EHB116@gmail.com,,EHB116@gmail.com,25125,0,
01/11/2011 09:57:04,EHB0420,PC-1586,Rosalyn.Daphne.Tillman@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;Ashton.N.George@harris.com;AWP965@harris.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,30298,1,
01/11/2011 10:07:02,EHB0420,PC-1586,Tillman_Rosalyn@earthlink.net,EHB116@gmail.com,,EHB116@gmail.com,21383,1,
01/11/2011 10:33:49,EHB0420,PC-1586,Kirestin_V_Sykes@sbcglobal.net;Knight-Nash@comcast.net;GNM9314@bellsouth.net,,EHB116@gmail.com,EHB116@gmail.com,18658,1,
01/11/2011 10:37:43,EHB0420,PC-1586,Addison.Hiram.Morrow@dtaa.com,Nyssa.Britanney.Carver@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,15424,1,
01/11/2011 13:43:27,EHB0420,PC-1586,Suki.Ori.Grant@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,Nyssa.Britanney.Carver@dtaa.com;Hermione.Casey.Witt@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,21087,0,
01/12/2011 13:51:24,EHB0420,PC-1586,Halee.Kim.Burnett@dtaa.com;Noble.Devin.Mack@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com;Gay.S.Kelley@boeing.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,42678,0,
01/12/2011 13:51:50,EHB0420,PC-1586,Katell.Jasmine.Wiggins@dtaa.com;Kirk.Palmer.Rosales@dtaa.com;Greer-Jackson@hp.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,49612,2,
01/12/2011 13:56:04,EHB0420,PC-1586,Halee.Kim.Burnett@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Dalton.Perry.Mejia@dtaa.com;Addison.Hiram.Morrow@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,22968,2,
01/12/2011 14:18:06,EHB0420,PC-1586,Baker-Hadassah@gmail.com;Swanson-Buckminster@juno.com,Mejia-Dalton@netzero.com;EHB116@gmail.com,,EHB116@gmail.com,36862,0,
01/13/2011 09:02:14,EHB0420,PC-1586,KJW1@comcast.net,Greer-Jackson@cox.net,EHB116@gmail.com,EHB116@gmail.com,25563,0,
01/13/2011 09:04:27,EHB0420,PC-1586,Fatima.Ulla.Mcclure@dtaa.com,Nyssa.Britanney.Carver@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,27493,0,
01/13/2011 09:08:19,EHB0420,PC-1586,NDM44@msn.com,EHB116@gmail.com,,EHB116@gmail.com,33103,0,
01/13/2011 09:16:52,EHB0420,PC-1586,KQS6@juno.com;Abbott-Herman@yahoo.com;Halee.K.Burnett@verizon.net,EHB116@gmail.com,,EHB116@gmail.com,19316,1,
01/13/2011 09:18:10,EHB0420,PC-1586,Hadassah.Riley.Baker@dtaa.com,EPS7@northropgrumman.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,25227,0,
01/13/2011 09:30:00,EHB0420,PC-1586,Morrow-Addison@sbcglobal.net;HCM9@earthlink.net,,EHB116@gmail.com,EHB116@gmail.com,21753,0,
01/13/2011 10:36:46,EHB0420,PC-1586,Halee.K.Burnett@verizon.net;Roanna_Monroe@yahoo.com;KJW1@comcast.net,Julie_Burns@msn.com;EHB116@gmail.com,,EHB116@gmail.com,37707,1,
01/13/2011 10:37:37,EHB0420,PC-1586,Kane.Quinlan.Stevenson@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,32595,0,
01/13/2011 14:05:20,EHB0420,PC-1586,Halee.K.Burnett@verizon.net,,EHB116@gmail.com,EHB116@gmail.com,19552,1,
01/14/2011 08:16:44,EHB0420,PC-1586,Morrow-Addison@sbcglobal.net,,EHB116@gmail.com,EHB116@gmail.com,16592,0,
01/14/2011 08:17:39,EHB0420,PC-1586,Abbott-Herman@yahoo.com;Rhona_Nelson@sbcglobal.net;Hermione_C_Witt@charter.net;Kirestin_V_Sykes@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,26710,0,
01/14/2011 13:33:48,EHB0420,PC-1586,Rhona.Germane.Nelson@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,23767,0,
01/14/2011 13:58:16,EHB0420,PC-1586,Rosalyn.Daphne.Tillman@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,31345,0,
01/14/2011 14:55:00,EHB0420,PC-1586,Buckminster.Benjamin.Swanson@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,23216,0,
01/14/2011 15:01:46,EHB0420,PC-1586,Suki.Ori.Grant@dtaa.com;Lenore.Piper.Cardenas@dtaa.com;Noble.Devin.Mack@dtaa.com,Buckminster.Benjamin.Swanson@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,39880,1,
01/14/2011 15:05:46,EHB0420,PC-1586,Nyssa.Britanney.Carver@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,37434,0,
01/14/2011 15:05:52,EHB0420,PC-1586,Nash.Conan.Knight@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,44333,0,
01/14/2011 17:55:49,EHB0420,PC-1586,Rhona_Nelson@sbcglobal.net,,EHB116@gmail.com,EHB116@gmail.com,23207,0,
01/16/2011 07:53:25,EHB0420,PC-1586,Halee.K.Burnett@verizon.net;Obrien-Harper@comcast.net,Shaeleigh_M_Harris@comcast.net;EHB116@gmail.com,,EHB116@gmail.com,45679,0,
01/16/2011 08:04:40,EHB0420,PC-1586,Hermione.Casey.Witt@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,32099,0,
01/16/2011 08:09:04,EHB0420,PC-1586,Kirestin_V_Sykes@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,19503,0,
01/16/2011 08:14:01,EHB0420,PC-1586,Nyssa_B_Carver@earthlink.net;Tillman_Rosalyn@earthlink.net,Hermione_C_Witt@charter.net,EHB116@gmail.com,EHB116@gmail.com,31916,1,
01/16/2011 08:39:15,EHB0420,PC-1586,Knight-Nash@comcast.net;Kirestin_V_Sykes@sbcglobal.net;KJW1@comcast.net;Rhona_Nelson@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,32648,0,
01/16/2011 08:50:34,EHB0420,PC-1586,Ashton.N.George@verizon.net,EHB116@gmail.com,,EHB116@gmail.com,24889,0,
01/16/2011 10:02:37,EHB0420,PC-1586,Knight-Nash@comcast.net;Nyssa_B_Carver@earthlink.net;Swanson-Buckminster@juno.com;Hermione_C_Witt@charter.net,EHB116@gmail.com,,EHB116@gmail.com,30714,0,
01/16/2011 12:51:53,EHB0420,PC-1586,Kirestin_V_Sykes@sbcglobal.net;Baker-Hadassah@gmail.com;KQS6@juno.com;Clemons-Jason@earthlink.net,EHB116@gmail.com,,EHB116@gmail.com,17448,1,
01/16/2011 15:18:04,EHB0420,PC-1586,Addison.Hiram.Morrow@dtaa.com,JKH67@northropgrumman.com;Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,31648,0,
01/17/2011 09:21:16,EHB0420,PC-1586,Jana-Dorsey@hotmail.com,EHB116@gmail.com,,EHB116@gmail.com,23281,2,
01/17/2011 11:46:05,EHB0420,PC-1586,Swanson-Buckminster@juno.com,EHB116@gmail.com,,EHB116@gmail.com,25172,0,
01/17/2011 17:38:43,EHB0420,PC-1586,Noble.Devin.Mack@dtaa.com;Nash.Conan.Knight@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com;Brock.Aladdin.Joyce@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,27806,1,
01/17/2011 17:43:05,EHB0420,PC-1586,Abbott-Herman@yahoo.com,EHB116@gmail.com,,EHB116@gmail.com,31431,1,
01/17/2011 17:46:23,EHB0420,PC-1586,Kirestin_V_Sykes@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,21513,0,
01/17/2011 17:46:26,EHB0420,PC-1586,Tillman_Rosalyn@earthlink.net;Rhona_Nelson@sbcglobal.net;KQS6@juno.com,EHB116@gmail.com,,EHB116@gmail.com,40384,1,
01/17/2011 17:49:22,EHB0420,PC-1586,Amity_Foley@cox.net;NDM44@msn.com,EHB116@gmail.com,,EHB116@gmail.com,11686,6,
01/17/2011 17:56:03,EHB0420,PC-1586,Luke.J.Talley@gmail.com,EHB116@gmail.com,,EHB116@gmail.com,20215,0,
01/18/2011 08:52:47,EHB0420,PC-1586,Hermione.Casey.Witt@dtaa.com;Dalton.Perry.Mejia@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,37076,0,
01/18/2011 08:58:35,EHB0420,PC-1586,Kane.Quinlan.Stevenson@dtaa.com;Rhona.Germane.Nelson@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,40034,0,
01/18/2011 08:58:59,EHB0420,PC-1586,Nyssa.Britanney.Carver@dtaa.com,Buckminster.Benjamin.Swanson@dtaa.com;Halee.Kim.Burnett@dtaa.com;Hermione.Casey.Witt@dtaa.com;Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,38615,3,
01/18/2011 09:07:01,EHB0420,PC-1586,Suki.Ori.Grant@dtaa.com;Halee.Kim.Burnett@dtaa.com,Genevieve.Hyacinth.Head@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,27278,0,
01/18/2011 09:08:28,EHB0420,PC-1586,Halee.Kim.Burnett@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,28566,0,
01/18/2011 09:11:08,EHB0420,PC-1586,Suki.Ori.Grant@dtaa.com;VJD7@northropgrumman.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,21157,1,
01/18/2011 09:12:22,EHB0420,PC-1586,Calvin.Edan.Love@dtaa.com,Halee.Kim.Burnett@dtaa.com;Nevada.Odette.Bass@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,20748,5,
01/18/2011 09:16:31,EHB0420,PC-1586,Noble.Devin.Mack@dtaa.com;Harper.Basil.Obrien@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,44026,0,
01/18/2011 10:20:57,EHB0420,PC-1586,Halee.Kim.Burnett@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,44112,0,
01/19/2011 16:13:14,EHB0420,PC-1586,Kane.Quinlan.Stevenson@dtaa.com,Herman.Ian.Abbott@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,20666,1,
01/19/2011 16:16:11,EHB0420,PC-1586,Hadassah.Riley.Baker@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;AWP965@harris.com,Noble.Devin.Mack@dtaa.com;Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,22661,2,
01/19/2011 16:17:14,EHB0420,PC-1586,Katell.Jasmine.Wiggins@dtaa.com,Hadassah.Riley.Baker@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com;Hermione.Casey.Witt@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,39512,1,
01/19/2011 16:17:45,EHB0420,PC-1586,Herman.Ian.Abbott@dtaa.com,Nash.Conan.Knight@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,27933,0,
01/19/2011 16:18:47,EHB0420,PC-1586,Kirestin.Vanna.Sykes@dtaa.com;Hermione.Casey.Witt@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,18996,0,
01/19/2011 16:22:07,EHB0420,PC-1586,Rhona.Germane.Nelson@dtaa.com;Halee.Kim.Burnett@dtaa.com;Clemons-Jason@northropgrumman.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,33671,2,
01/19/2011 16:24:48,EHB0420,PC-1586,Hermione.Casey.Witt@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,19179,0,
01/19/2011 16:25:17,EHB0420,PC-1586,Hermione.Casey.Witt@dtaa.com;Harper.Basil.Obrien@dtaa.com,AWP965@harris.com;Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,49486,0,
01/19/2011 16:29:47,EHB0420,PC-1586,Hadassah.Riley.Baker@dtaa.com;Nash.Conan.Knight@dtaa.com,Addison.Hiram.Morrow@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,66454,1,
01/20/2011 10:02:43,EHB0420,PC-1586,Vance-Quintessa@netzero.com;Wang_Vasquez@juno.com;AWP663@charter.net,Hermione_C_Witt@charter.net,EHB116@gmail.com,EHB116@gmail.com,34426,1,
01/20/2011 17:00:55,EHB0420,PC-1586,Buckminster.Benjamin.Swanson@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,35293,0,
01/20/2011 17:03:34,EHB0420,PC-1586,Nash.Conan.Knight@dtaa.com;Harper.Basil.Obrien@dtaa.com,Suki.Ori.Grant@dtaa.com;Dalton.Perry.Mejia@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,23894,1,
01/20/2011 17:07:52,EHB0420,PC-1586,Nyssa.Britanney.Carver@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,16017,0,
01/20/2011 17:13:23,EHB0420,PC-1586,Kane.Quinlan.Stevenson@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,40262,0,
01/20/2011 17:15:43,EHB0420,PC-1586,Noble.Devin.Mack@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,39188,0,
01/20/2011 17:15:47,EHB0420,PC-1586,KQS6@juno.com,,EHB116@gmail.com,EHB116@gmail.com,24026,0,
01/20/2011 17:17:17,EHB0420,PC-1586,Suki.Ori.Grant@dtaa.com,Nyssa.Britanney.Carver@dtaa.com;Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,24528,0,
01/20/2011 17:57:13,EHB0420,PC-1586,Kane.Quinlan.Stevenson@dtaa.com,DWM83@harris.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,28653,0,
01/21/2011 08:22:08,EHB0420,PC-1586,Suki.O.Grant@sbcglobal.net;Swanson-Buckminster@juno.com,,EHB116@gmail.com,EHB116@gmail.com,40516,0,
01/21/2011 08:28:16,EHB0420,PC-1586,KQS6@juno.com;Abbott-Herman@yahoo.com,CJF6@verizon.net,EHB116@gmail.com,EHB116@gmail.com,20296,0,
01/21/2011 08:30:35,EHB0420,PC-1586,Kirestin_V_Sykes@sbcglobal.net;Rhona_Nelson@sbcglobal.net,JPW181@optonline.net;Obrien-Harper@comcast.net;KJW1@comcast.net,EHB116@gmail.com,EHB116@gmail.com,34375,0,
01/21/2011 08:58:04,EHB0420,PC-1586,Noble.Devin.Mack@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Harper.Basil.Obrien@dtaa.com,BKW12@harris.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,26574,0,
01/21/2011 08:58:49,EHB0420,PC-1586,KQS6@juno.com;Rhona_Nelson@sbcglobal.net;Knight-Nash@comcast.net,Hermione_C_Witt@charter.net,EHB116@gmail.com,EHB116@gmail.com,22483,1,
01/21/2011 09:09:40,EHB0420,PC-1586,Keane.Nicholas.Blevins@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,31146,1,
01/21/2011 16:26:57,EHB0420,PC-1586,Greer-Jackson@cox.net,AWP663@charter.net,EHB116@gmail.com,EHB116@gmail.com,19136,0,
01/21/2011 16:30:24,EHB0420,PC-1586,Hadassah.Riley.Baker@dtaa.com;Halee.Kim.Burnett@dtaa.com;Minerva.Emerald.Solomon@dtaa.com;Noble.Devin.Mack@dtaa.com,GNM491@harris.com;Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,37827,5,
01/21/2011 16:31:27,EHB0420,PC-1586,Hermione.Casey.Witt@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,28908,0,
01/24/2011 09:54:56,EHB0420,PC-1586,Baker-Hadassah@gmail.com;Solomon-Minerva@yahoo.com;Suki.O.Grant@sbcglobal.net;Hermione_C_Witt@charter.net,EHB116@gmail.com,,EHB116@gmail.com,23200,1,
01/24/2011 12:10:12,EHB0420,PC-1586,Hadley_May@juno.com,EHB116@gmail.com,,EHB116@gmail.com,38032,0,
01/24/2011 12:15:29,EHB0420,PC-1586,Tillman_Rosalyn@earthlink.net;Swanson-Buckminster@juno.com,Hermione_C_Witt@charter.net;EHB116@gmail.com,,EHB116@gmail.com,29451,1,
01/24/2011 12:43:27,EHB0420,PC-1586,Philip.Travis.Hartman@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,27103,0,
01/24/2011 12:44:37,EHB0420,PC-1586,Harper.Basil.Obrien@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,33323,0,
01/24/2011 12:46:18,EHB0420,PC-1586,Herman.Ian.Abbott@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,36199,1,
01/24/2011 17:53:54,EHB0420,PC-1586,Rhona.Germane.Nelson@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,28309,0,
01/24/2011 17:57:28,EHB0420,PC-1586,Solomon-Minerva@yahoo.com;Halee.K.Burnett@verizon.net,EHB116@gmail.com,,EHB116@gmail.com,20379,0,
01/24/2011 17:58:45,EHB0420,PC-1586,Addison.Hiram.Morrow@dtaa.com;Harper.Basil.Obrien@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,27565,0,
01/25/2011 15:42:52,EHB0420,PC-1586,Clemons-Jason@earthlink.net,EHB116@gmail.com,,EHB116@gmail.com,36860,0,
01/25/2011 17:11:48,EHB0420,PC-1586,Kane.Quinlan.Stevenson@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,26100,0,
01/25/2011 17:19:11,EHB0420,PC-1586,Hermione.Casey.Witt@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com;Nyssa.Britanney.Carver@dtaa.com;Harper.Basil.Obrien@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,25936,0,
01/25/2011 17:24:27,EHB0420,PC-1586,Herman.Ian.Abbott@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,39881,0,
01/25/2011 17:31:25,EHB0420,PC-1586,Katell.Jasmine.Wiggins@dtaa.com,Noble.Devin.Mack@dtaa.com;Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,34224,0,
01/25/2011 17:34:41,EHB0420,PC-1586,Noble.Devin.Mack@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,21208,0,
01/25/2011 17:38:32,EHB0420,PC-1586,Suki.Ori.Grant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,33634,0,
01/25/2011 17:39:04,EHB0420,PC-1586,Hadassah.Riley.Baker@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,30787,0,
01/25/2011 17:43:36,EHB0420,PC-1586,Nash.Conan.Knight@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,17165,0,
01/26/2011 08:26:36,EHB0420,PC-1586,Nyssa_B_Carver@earthlink.net,,EHB116@gmail.com,EHB116@gmail.com,30212,1,
01/26/2011 09:07:45,EHB0420,PC-1586,KQS6@juno.com,,EHB116@gmail.com,EHB116@gmail.com,43041,0,
01/26/2011 09:07:45,EHB0420,PC-1586,Rhona_Nelson@sbcglobal.net;Saunders-Dylan@aol.com,,EHB116@gmail.com,EHB116@gmail.com,20064,0,
01/26/2011 09:22:07,EHB0420,PC-1586,NDM44@msn.com;Nyssa_B_Carver@earthlink.net,,EHB116@gmail.com,EHB116@gmail.com,24949,0,
01/26/2011 09:29:15,EHB0420,PC-1586,Uma_Morse@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,37523,0,
01/26/2011 14:13:02,EHB0420,PC-1586,Baker-Hadassah@gmail.com;Contreras-Mufutau@charter.net,TET79@juno.com;EHB116@gmail.com,,EHB116@gmail.com,21217,2,
01/26/2011 14:13:04,EHB0420,PC-1586,Rhona_Nelson@sbcglobal.net;AWP663@charter.net,EHB116@gmail.com,,EHB116@gmail.com,31619,0,
01/26/2011 14:13:14,EHB0420,PC-1586,Buckminster.Benjamin.Swanson@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,19292,1,
