01/14/2011 07:56:21,ESJ0670,PC-2321,Nathan.Kenneth.Hicks@dtaa.com,Ira.Benjamin.Mays@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,11350,0,
01/14/2011 08:44:56,ESJ0670,PC-2321,Orla.Ruth.Mckenzie@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,38630,0,
01/14/2011 10:07:03,ESJ0670,PC-2321,Todd.Scott.Roth@dtaa.com,Medge.Liberty.Petersen@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,22914,0,
01/14/2011 10:09:48,ESJ0670,PC-2321,Buckminster.Connor.Bush@dtaa.com;Todd.Scott.Roth@dtaa.com;Giselle.H.Gill@hp.com;Delaney-Allistair@harris.com,Aline.Iris.Hurst@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,30743,0,
01/14/2011 10:17:45,ESJ0670,PC-2321,Minerva.K.Preston@optonline.net,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,21555,0,
01/14/2011 10:17:48,ESJ0670,PC-2321,Demetrius.Alvin.Levy@dtaa.com;ESC66@hp.com;Audrey.M.Ayala@hp.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,15841,0,
01/14/2011 10:24:43,ESJ0670,PC-2321,NCO8864@netzero.com,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,33556,0,
01/14/2011 10:26:07,ESJ0670,PC-2321,IBM58@hotmail.com,Cortez-Dolan@netzero.com;Blair-Burton@msn.com,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,34527,0,
01/14/2011 15:15:37,ESJ0670,PC-2321,Mckenzie-Orla@aol.com,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,16739,0,
01/15/2011 11:41:29,ESJ0670,PC-2321,Nicholas.Cade.Owen@dtaa.com;Eliana.Stephanie.Albert@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,26347,0,
01/15/2011 11:49:06,ESJ0670,PC-2321,Cheyenne.Kay.Dickerson@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,32688,0,
01/15/2011 11:50:58,ESJ0670,PC-2321,Buckminster.Connor.Bush@dtaa.com;Nicholas.Cade.Owen@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,29997,0,
01/15/2011 12:05:01,ESJ0670,PC-2321,John.Price.Atkins@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,17211,0,
01/15/2011 13:22:07,ESJ0670,PC-2321,AMH73@gmail.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,14683,0,
01/15/2011 14:41:16,ESJ0670,PC-2321,John.Price.Atkins@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,28811,0,
01/15/2011 14:42:05,ESJ0670,PC-2321,Aline.Iris.Hurst@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,19822,0,
01/15/2011 14:45:01,ESJ0670,PC-2321,Lacota.Dahlia.Good@dtaa.com,Buckminster.Connor.Bush@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,33023,0,
01/15/2011 15:17:23,ESJ0670,PC-2321,Medge.Liberty.Petersen@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,John.Price.Atkins@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,36242,0,
01/15/2011 15:37:11,ESJ0670,PC-2321,Kasimir.Nehru.Galloway@dtaa.com;Carlson-Tate@lockheedmartin.com,Orla.Ruth.Mckenzie@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,18841,0,
01/16/2011 09:39:15,ESJ0670,PC-2321,John.Price.Atkins@dtaa.com;Demetrius.Alvin.Levy@dtaa.com;MYW6451@lockheedmartin.com,Orla.Ruth.Mckenzie@dtaa.com;Leah.Idola.Moran@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,25158,0,
01/16/2011 09:39:39,ESJ0670,PC-2321,Leah.Idola.Moran@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,55011,0,
01/16/2011 09:40:00,ESJ0670,PC-2321,John.Price.Atkins@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,25938,0,
01/16/2011 10:52:10,ESJ0670,PC-2321,Cheyenne-Dickerson@gmail.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,47119,0,
01/16/2011 11:06:28,ESJ0670,PC-2321,IBM58@hotmail.com,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,26397,0,
01/16/2011 11:16:45,ESJ0670,PC-2321,Roth-Todd@yahoo.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,29040,0,
01/16/2011 11:19:38,ESJ0670,PC-2321,Buckminster.C.Bush@sbcglobal.net;DAL9@bellsouth.net;Sydney.Q.Curry@cox.net,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,29515,0,
01/16/2011 11:28:17,ESJ0670,PC-2321,Atkins.John@earthlink.net,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,25545,0,
01/16/2011 12:53:43,ESJ0670,PC-2321,IBM58@hotmail.com;NCO8864@netzero.com,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,34479,0,
01/16/2011 12:57:31,ESJ0670,PC-2321,Orla.Ruth.Mckenzie@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,29861,0,
01/17/2011 08:35:34,ESJ0670,PC-2321,Cheyenne.Kay.Dickerson@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,20322,1,
01/17/2011 08:37:02,ESJ0670,PC-2321,Preston.Odysseus.Bryan@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,19789,0,
01/17/2011 08:41:14,ESJ0670,PC-2321,John.Price.Atkins@dtaa.com;Aline.Iris.Hurst@dtaa.com;Buckminster.Connor.Bush@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,27499,0,
01/17/2011 09:33:36,ESJ0670,PC-2321,Roth-Todd@yahoo.com,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,30529,2,
01/17/2011 09:39:07,ESJ0670,PC-2321,Elliott-Francis@bellsouth.net;Drake-Keaton@comcast.net,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,22432,0,
01/17/2011 09:57:47,ESJ0670,PC-2321,Mckenzie-Orla@aol.com;NCO8864@netzero.com;Kylie.B.Greer@aol.com;Small-Micah@bellsouth.net,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,21620,0,
01/17/2011 09:59:21,ESJ0670,PC-2321,Hedley.K.Hunt@yahoo.com,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,32791,0,
01/17/2011 13:36:40,ESJ0670,PC-2321,WZC1@northropgrumman.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,25226,0,
01/17/2011 15:24:19,ESJ0670,PC-2321,Buckminster.C.Bush@sbcglobal.net,Leah-Moran@netzero.com;Medge_L_Petersen@cox.net,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,16365,0,
01/17/2011 15:39:22,ESJ0670,PC-2321,Buckminster.C.Bush@sbcglobal.net;Mckenzie-Orla@aol.com;Aline_Hurst@aol.com,Roth-Todd@yahoo.com,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,56817,0,
01/18/2011 10:25:37,ESJ0670,PC-2321,Cheyenne.Kay.Dickerson@dtaa.com,Minerva.K.Preston@lockheedmartin.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,28147,0,
01/18/2011 10:53:19,ESJ0670,PC-2321,Murray-Kibo@cox.net,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,28021,0,
01/18/2011 11:12:55,ESJ0670,PC-2321,Cheyenne-Dickerson@gmail.com,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,34601,0,
01/18/2011 11:37:08,ESJ0670,PC-2321,Medge_L_Petersen@cox.net;DAL9@bellsouth.net,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,16265,0,
01/18/2011 14:37:14,ESJ0670,PC-2321,Cheyenne-Dickerson@gmail.com,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,23091,0,
01/18/2011 15:54:39,ESJ0670,PC-2321,Aline.Iris.Hurst@dtaa.com;Leah.Idola.Moran@dtaa.com;Kay.Janna.Snider@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,21008,0,
01/18/2011 15:55:39,ESJ0670,PC-2321,Ira.Benjamin.Mays@dtaa.com;Nicholas.Cade.Owen@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,17552,0,
01/18/2011 15:55:59,ESJ0670,PC-2321,John.Price.Atkins@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,36895,0,
01/18/2011 15:56:35,ESJ0670,PC-2321,Aline.Iris.Hurst@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,35926,0,
01/18/2011 15:58:24,ESJ0670,PC-2321,Ira.Benjamin.Mays@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,44301,2,
01/19/2011 10:34:01,ESJ0670,PC-2321,Aline_Hurst@aol.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,54269,0,
01/19/2011 14:53:50,ESJ0670,PC-2321,DAL9@bellsouth.net,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,34793,0,
01/19/2011 15:07:52,ESJ0670,PC-2321,Demetrius.Alvin.Levy@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,25402,0,
01/19/2011 15:16:17,ESJ0670,PC-2321,Kasimir.Nehru.Galloway@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com;Juarez-Joy@hp.com,Leah.Idola.Moran@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,21055,0,
01/19/2011 15:17:44,ESJ0670,PC-2321,Cheyenne-Dickerson@gmail.com,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,41903,0,
01/20/2011 08:48:37,ESJ0670,PC-2321,Aline.Iris.Hurst@dtaa.com;Farrah.Kim.Keith@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,49326,0,
01/20/2011 09:19:29,ESJ0670,PC-2321,Kasimir.Nehru.Galloway@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,26155,0,
01/20/2011 09:25:55,ESJ0670,PC-2321,Dorothy.Marny.Goff@dtaa.com;Buckminster.Connor.Bush@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,35871,0,
01/20/2011 10:16:34,ESJ0670,PC-2321,Buckminster.Connor.Bush@dtaa.com;Aline.Iris.Hurst@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,,Eaton.Samuel.Jennings@dtaa.com,29923,0,
01/20/2011 10:40:57,ESJ0670,PC-2321,Ira.Benjamin.Mays@dtaa.com;Demetrius.Alvin.Levy@dtaa.com;Aline.Iris.Hurst@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,19006,0,
01/20/2011 10:57:16,ESJ0670,PC-2321,Chang.Raja@hp.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,19075,0,
01/20/2011 11:53:09,ESJ0670,PC-2321,Nicholas.Cade.Owen@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,32866,0,
01/20/2011 11:56:09,ESJ0670,PC-2321,Medge_L_Petersen@cox.net,Atkins.John@earthlink.net;Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,31233,0,
01/20/2011 12:57:06,ESJ0670,PC-2321,Leah.Idola.Moran@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,31755,0,
01/20/2011 15:15:40,ESJ0670,PC-2321,Orla.Ruth.Mckenzie@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,17147,0,
01/21/2011 11:34:18,ESJ0670,PC-2321,Leah-Moran@netzero.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,25814,0,
01/21/2011 11:34:53,ESJ0670,PC-2321,Ira.Benjamin.Mays@dtaa.com;Medge.Liberty.Petersen@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,16303,0,
01/21/2011 13:36:50,ESJ0670,PC-2321,Ira.Benjamin.Mays@dtaa.com;Leah.Idola.Moran@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,17114,0,
01/21/2011 13:54:15,ESJ0670,PC-2321,John.Price.Atkins@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,29645,0,
01/21/2011 14:02:08,ESJ0670,PC-2321,Demetrius.Alvin.Levy@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,36752,0,
01/21/2011 14:02:17,ESJ0670,PC-2321,Ira.Benjamin.Mays@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,17319,0,
01/21/2011 14:31:02,ESJ0670,PC-2321,Nicholas.Cade.Owen@dtaa.com,Buckminster.Connor.Bush@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,52423,0,
01/21/2011 15:17:21,ESJ0670,PC-2321,Medge.Liberty.Petersen@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,,Eaton.Samuel.Jennings@dtaa.com,27174,0,
01/21/2011 15:46:15,ESJ0670,PC-2321,Tallulah.Liberty.Kirby@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com,Todd.Scott.Roth@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,30232,1,
01/21/2011 15:52:00,ESJ0670,PC-2321,Sarah.Imelda.Juarez@dtaa.com,,,Eaton.Samuel.Jennings@dtaa.com,25510,0,
01/23/2011 10:50:01,ESJ0670,PC-2321,Buckminster.C.Bush@sbcglobal.net,DJB2@bellsouth.net,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,21195,0,
01/23/2011 10:58:12,ESJ0670,PC-2321,Demetrius.Alvin.Levy@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com,NLD3@harris.com,,Eaton.Samuel.Jennings@dtaa.com,26214,1,
01/23/2011 11:01:49,ESJ0670,PC-2321,John.Price.Atkins@dtaa.com;Nicholas.Cade.Owen@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,Sarah.Imelda.Juarez@dtaa.com;Meghan.Brianna.Jensen@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,36545,0,
01/23/2011 11:17:31,ESJ0670,PC-2321,Leah-Moran@netzero.com;Holt.Upton@earthlink.net;Hebert-Malik@optonline.net;Aline_Hurst@aol.com,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,30086,2,
01/23/2011 11:46:24,ESJ0670,PC-2321,Desiree_Haley@verizon.net,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,28570,0,
01/23/2011 11:47:40,ESJ0670,PC-2321,Aline_Hurst@aol.com;Kasimir-Galloway@verizon.net,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,31633,0,
01/23/2011 13:24:40,ESJ0670,PC-2321,Cheyenne-Dickerson@gmail.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,54519,0,
01/23/2011 13:25:53,ESJ0670,PC-2321,DAL9@bellsouth.net,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,27887,0,
01/23/2011 13:37:49,ESJ0670,PC-2321,Medge_L_Petersen@cox.net,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,37257,0,
01/24/2011 11:05:39,ESJ0670,PC-2321,Nicholas.Cade.Owen@dtaa.com;Kermit.Coby.Oliver@dtaa.com;Leah.Idola.Moran@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,47607,0,
01/24/2011 11:12:09,ESJ0670,PC-2321,Leah.Idola.Moran@dtaa.com;John.Price.Atkins@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,13193,2,
01/24/2011 11:13:08,ESJ0670,PC-2321,Sarah.Imelda.Juarez@dtaa.com,,,Eaton.Samuel.Jennings@dtaa.com,34045,0,
01/24/2011 11:16:59,ESJ0670,PC-2321,Aline.Iris.Hurst@dtaa.com;Dustin.Gage.Franco@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,28516,0,
01/24/2011 11:18:41,ESJ0670,PC-2321,Medge.Liberty.Petersen@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,36031,0,
01/24/2011 11:18:46,ESJ0670,PC-2321,Cheyenne.Kay.Dickerson@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,19344,0,
01/24/2011 11:21:28,ESJ0670,PC-2321,Aline.Iris.Hurst@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,40446,0,
01/24/2011 11:26:52,ESJ0670,PC-2321,Leah.Idola.Moran@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,32079,0,
01/24/2011 11:31:03,ESJ0670,PC-2321,IBM58@hotmail.com;Buckminster.C.Bush@sbcglobal.net,DAL9@bellsouth.net;Chastity.Q.Wilkerson@gmail.com;Melissa-Castillo@comcast.net;Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,38338,0,
01/24/2011 15:12:28,ESJ0670,PC-2321,Nicholas.Cade.Owen@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,33445,0,
01/25/2011 12:43:11,ESJ0670,PC-2321,Atkins.John@earthlink.net;Cheyenne-Dickerson@gmail.com;Leah-Moran@netzero.com;Buckminster.C.Bush@sbcglobal.net;Aileen.X.Neal@charter.net,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,46298,0,
01/25/2011 12:47:08,ESJ0670,PC-2321,Sarah_Juarez@cox.net,Roth-Todd@yahoo.com,,Jennings-Eaton@hotmail.com,44485,0,
01/25/2011 12:49:38,ESJ0670,PC-2321,Sarah.Imelda.Juarez@dtaa.com,Aline.Iris.Hurst@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,27465,0,
01/25/2011 12:50:21,ESJ0670,PC-2321,Cheyenne-Dickerson@gmail.com,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,27231,1,
01/25/2011 12:50:53,ESJ0670,PC-2321,Mckenzie-Orla@aol.com;Aline_Hurst@aol.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,40438,0,
01/25/2011 13:01:41,ESJ0670,PC-2321,Mckenzie-Orla@aol.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,23593,0,
01/25/2011 13:05:39,ESJ0670,PC-2321,Kasimir-Galloway@verizon.net;Roth-Todd@yahoo.com;Atkins.John@earthlink.net,Mckenzie-Orla@aol.com;Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,43602,0,
01/25/2011 13:07:19,ESJ0670,PC-2321,Roth-Todd@yahoo.com;Caldwell-Declan@yahoo.com,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,29744,0,
01/25/2011 13:15:37,ESJ0670,PC-2321,Medge_L_Petersen@cox.net;Roth-Todd@yahoo.com,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,34325,0,
01/25/2011 13:20:15,ESJ0670,PC-2321,Mckenzie-Orla@aol.com;NCO8864@netzero.com;WZC132@hotmail.com,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,23766,0,
01/26/2011 11:13:52,ESJ0670,PC-2321,Kasimir.Nehru.Galloway@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,28210,0,
01/26/2011 11:26:24,ESJ0670,PC-2321,Orla.Ruth.Mckenzie@dtaa.com;Carlson-Tate@lockheedmartin.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,46861,0,
01/26/2011 11:26:56,ESJ0670,PC-2321,Ira.Benjamin.Mays@dtaa.com;Leah.Idola.Moran@dtaa.com,Kasimir.Nehru.Galloway@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,31399,0,
01/26/2011 11:40:25,ESJ0670,PC-2321,Desirae.Mari.Koch@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,32603,0,
01/26/2011 15:19:20,ESJ0670,PC-2321,Medge.Liberty.Petersen@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,31041,0,
01/26/2011 15:25:31,ESJ0670,PC-2321,Buckminster.Connor.Bush@dtaa.com;Todd.Scott.Roth@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,22490,0,
01/26/2011 15:32:53,ESJ0670,PC-2321,Deborah.Victoria.Mcclure@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,30647,0,
01/26/2011 15:44:29,ESJ0670,PC-2321,Buckminster.Connor.Bush@dtaa.com,John.Price.Atkins@dtaa.com;HKH58@hp.com;Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,38776,0,
01/26/2011 15:49:03,ESJ0670,PC-2321,Demetrius.Alvin.Levy@dtaa.com;Buckminster.Connor.Bush@dtaa.com;Neve.Sarah.Crane@dtaa.com;Ira.Benjamin.Mays@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,24464,1,
01/26/2011 15:53:12,ESJ0670,PC-2321,Todd.Scott.Roth@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,39876,1,
01/27/2011 08:50:02,ESJ0670,PC-2321,Buckminster.Connor.Bush@dtaa.com,Kasimir.Nehru.Galloway@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,32635,0,
01/27/2011 08:54:02,ESJ0670,PC-2321,Jared.Cameron.Rosa@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,38756,0,
01/27/2011 09:06:40,ESJ0670,PC-2321,Demetrius.Alvin.Levy@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,23209,0,
01/27/2011 09:19:54,ESJ0670,PC-2321,Ocean.Maite.Summers@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,29087,0,
01/27/2011 09:22:35,ESJ0670,PC-2321,Ethan.Perry.Wiggins@dtaa.com;ESC66@hp.com;Delaney-Allistair@harris.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,20208,0,
01/27/2011 09:25:36,ESJ0670,PC-2321,Orla.Ruth.Mckenzie@dtaa.com;Medge.Liberty.Petersen@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,18377,0,
01/27/2011 09:29:02,ESJ0670,PC-2321,Aline.Iris.Hurst@dtaa.com;Ira.Benjamin.Mays@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com;Zia.C.Avery@lockheedmartin.com,Delaney-Allistair@harris.com;Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,25754,7,
01/27/2011 09:40:24,ESJ0670,PC-2321,Nicholas.Cade.Owen@dtaa.com;Preston.Kennan.Burns@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,26160,0,
01/27/2011 10:13:30,ESJ0670,PC-2321,Aline.Iris.Hurst@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com;Castillo-Melissa@raytheon.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,33057,1,
01/27/2011 13:27:39,ESJ0670,PC-2321,Demetrius.Alvin.Levy@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,,Eaton.Samuel.Jennings@dtaa.com,35438,0,
01/28/2011 09:15:09,ESJ0670,PC-2321,Aline.Iris.Hurst@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,19405,0,
01/28/2011 09:33:45,ESJ0670,PC-2321,Nicholas.Cade.Owen@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,21947,0,
01/28/2011 14:51:19,ESJ0670,PC-2321,Sarah.Imelda.Juarez@dtaa.com,,,Eaton.Samuel.Jennings@dtaa.com,15885,0,
01/28/2011 14:53:25,ESJ0670,PC-2321,Buckminster.Connor.Bush@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,25124,0,
01/28/2011 14:54:53,ESJ0670,PC-2321,Aline.Iris.Hurst@dtaa.com,Cheyenne.Kay.Dickerson@dtaa.com;Todd.Scott.Roth@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,25422,0,
01/28/2011 14:59:13,ESJ0670,PC-2321,Orla.Ruth.Mckenzie@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,43040,0,
