01/03/2011 09:19:28,JMC0925,PC-9881,Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,23652,0,
01/03/2011 09:49:10,JMC0925,PC-9881,George.Cade.Chen@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,39341,0,
01/03/2011 14:58:50,JMC0925,PC-9881,Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,44120,0,
01/03/2011 15:50:12,JMC0925,PC-9881,Amena.Karyn.Christian@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,26772,0,
01/03/2011 15:50:29,JMC0925,PC-9881,Nigel.Harrison.Estrada@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,26030,1,
01/03/2011 15:51:23,JMC0925,PC-9881,Keegan.Marvin.Benson@dtaa.com;Tana.Sonya.Moody@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,21021,0,
01/03/2011 15:51:34,JMC0925,PC-9881,Chandler.Raymond.Kirk@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,32445,0,
01/03/2011 15:51:35,JMC0925,PC-9881,Lillith.Adena.Matthews@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,24938,2,
01/03/2011 15:52:43,JMC0925,PC-9881,Illana.Yvette.Bradshaw@dtaa.com;Hashim_Doyle@lockheedmartin.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,22272,0,
01/03/2011 15:53:05,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Beverly.Melissa.Garner@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,40135,2,
01/04/2011 08:48:18,JMC0925,PC-9881,Jonas.Connor.Riddle@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,23058,0,
01/04/2011 08:55:58,JMC0925,PC-9881,Galena.Britanney.Merritt@dtaa.com,Teagan.Raven.Kennedy@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,15990,3,
01/04/2011 09:03:56,JMC0925,PC-9881,Chandler.Raymond.Kirk@dtaa.com;Robert.Ali.Webb@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,22664,1,
01/04/2011 09:44:52,JMC0925,PC-9881,Amena.Karyn.Christian@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,26101,0,
01/04/2011 09:49:49,JMC0925,PC-9881,Keegan.Marvin.Benson@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,38562,1,
01/04/2011 10:05:51,JMC0925,PC-9881,Teagan.Raven.Kennedy@dtaa.com,Geoffrey.Jin.Tucker@dtaa.com;Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,32184,1,
01/04/2011 10:10:19,JMC0925,PC-9881,Tana.Sonya.Moody@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,27346,0,
01/04/2011 10:42:11,JMC0925,PC-9881,Lillith.Adena.Matthews@dtaa.com;Keegan.Marvin.Benson@dtaa.com,,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,28422,2,
01/04/2011 10:43:17,JMC0925,PC-9881,Nigel.Harrison.Estrada@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,33398,0,
01/04/2011 10:46:49,JMC0925,PC-9881,Jonas.Connor.Riddle@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,35264,1,
01/05/2011 10:30:11,JMC0925,PC-9881,Illana.Y.Bradshaw@earthlink.net,,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,41524,0,
01/05/2011 10:30:12,JMC0925,PC-9881,Jonas.Connor.Riddle@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,46558,0,
01/05/2011 10:32:50,JMC0925,PC-9881,Illana.Y.Bradshaw@earthlink.net,Jade.M.Coleman@charter.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,50116,1,
01/05/2011 14:59:00,JMC0925,PC-9881,Amena.Karyn.Christian@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,28056,0,
01/05/2011 16:40:13,JMC0925,PC-9881,Fay.Ingrid.Rodriquez@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,40112,0,
01/05/2011 16:40:21,JMC0925,PC-9881,Tana.Sonya.Moody@dtaa.com,Jonas.Connor.Riddle@dtaa.com;Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,14013,0,
01/05/2011 16:40:32,JMC0925,PC-9881,Cantrell-Bruce@juno.com,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,Jade.M.Coleman@charter.net,28205,0,
01/05/2011 16:40:51,JMC0925,PC-9881,Jonas.Connor.Riddle@dtaa.com;Robert.Ali.Webb@dtaa.com;Keegan.Marvin.Benson@dtaa.com;Peck-Austin@northropgrumman.com,Illana.Yvette.Bradshaw@dtaa.com;Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,35398,0,
01/05/2011 16:40:55,JMC0925,PC-9881,Phelan.Dieter.Hendricks@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,28165,0,
01/05/2011 16:41:01,JMC0925,PC-9881,Axel.Malik.Rosa@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,36508,0,
01/06/2011 09:06:28,JMC0925,PC-9881,RYB42@cox.net,,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,19053,0,
01/06/2011 10:00:31,JMC0925,PC-9881,Nigel.H.Estrada@bellsouth.net,Illana.Y.Bradshaw@earthlink.net,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,47037,2,
01/06/2011 10:16:55,JMC0925,PC-9881,KUW2@raytheon.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,29067,0,
01/06/2011 10:18:36,JMC0925,PC-9881,Ursa.Britanney.Frederick@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Robert.Ali.Webb@dtaa.com,Amena.Karyn.Christian@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,20368,4,
01/06/2011 10:21:42,JMC0925,PC-9881,Seth.Harlan.Walls@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,26837,0,
01/06/2011 10:22:06,JMC0925,PC-9881,Nigel.Harrison.Estrada@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,27803,0,
01/06/2011 10:22:24,JMC0925,PC-9881,Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,25098,0,
01/06/2011 10:22:56,JMC0925,PC-9881,Hashim.Damon.Hebert@dtaa.com;Tana.Sonya.Moody@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,12090,1,
01/06/2011 10:25:21,JMC0925,PC-9881,Amena.Karyn.Christian@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,20837,0,
01/06/2011 17:51:03,JMC0925,PC-9881,Jonas.C.Riddle@verizon.net;Tana_Moody@msn.com,Jade.M.Coleman@charter.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,30912,1,
01/07/2011 10:17:44,JMC0925,PC-9881,Keegan.Marvin.Benson@dtaa.com,Teagan.Raven.Kennedy@dtaa.com;Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,30140,1,
01/07/2011 10:20:56,JMC0925,PC-9881,BMG8237@yahoo.com;England-Jerry@verizon.net,Jade.M.Coleman@charter.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,18694,1,
01/07/2011 10:28:52,JMC0925,PC-9881,Benson-Keegan@juno.com,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,Jade.M.Coleman@charter.net,23514,2,
01/07/2011 10:40:20,JMC0925,PC-9881,Aphrodite.B.Case@yahoo.com,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,Jade.M.Coleman@charter.net,16324,0,
01/07/2011 10:44:41,JMC0925,PC-9881,Amena.K.Christian@comcast.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,Jade.M.Coleman@charter.net,22779,0,
01/07/2011 11:14:56,JMC0925,PC-9881,Fay.I.Rodriquez@netzero.com,BMG8237@yahoo.com;Dickerson-Adrian@earthlink.net,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,19018,3,
01/07/2011 11:16:52,JMC0925,PC-9881,Benson-Keegan@juno.com,Jade.M.Coleman@charter.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,31548,0,
01/07/2011 11:28:20,JMC0925,PC-9881,BMG8237@yahoo.com;Kirk-Chandler@charter.net,,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,31704,2,
01/07/2011 11:38:36,JMC0925,PC-9881,BMG8237@yahoo.com,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,22037,0,
01/07/2011 11:44:56,JMC0925,PC-9881,Nigel.H.Estrada@bellsouth.net;Nash.D.Snider@gmail.com,Tana_Moody@msn.com;Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,25204,1,
01/10/2011 11:02:27,JMC0925,PC-9881,Amena.Karyn.Christian@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,30726,0,
01/10/2011 11:03:14,JMC0925,PC-9881,Amena.Karyn.Christian@dtaa.com;Teagan.Raven.Kennedy@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,Rose.Hanae.Yates@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,18551,0,
01/10/2011 11:03:29,JMC0925,PC-9881,Chandler.Raymond.Kirk@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,28113,0,
01/10/2011 11:03:45,JMC0925,PC-9881,Amena.Karyn.Christian@dtaa.com,Jonas.Connor.Riddle@dtaa.com;Tana.Sonya.Moody@dtaa.com;JKD7@hp.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,29800,2,
01/10/2011 11:03:51,JMC0925,PC-9881,Amena.Karyn.Christian@dtaa.com,Reece.Nicolas.Lopez@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,30710,1,
01/10/2011 11:03:56,JMC0925,PC-9881,Chandler.Raymond.Kirk@dtaa.com;Hashim.Damon.Hebert@dtaa.com;Keegan.Marvin.Benson@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,23504,1,
01/10/2011 11:04:11,JMC0925,PC-9881,Chaim.Chadwick.Chang@dtaa.com;Josephine.Indira.Garza@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,26782,4,
01/10/2011 11:45:28,JMC0925,PC-9881,Amena.Karyn.Christian@dtaa.com,Chandler.Raymond.Kirk@dtaa.com;Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,19851,0,
01/10/2011 11:58:00,JMC0925,PC-9881,Beverly.Melissa.Garner@dtaa.com;Christen-Barrett@boeing.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,31562,0,
01/10/2011 12:10:30,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com;Teagan.Raven.Kennedy@dtaa.com;Hashim.Damon.Hebert@dtaa.com,Keegan.Marvin.Benson@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,32550,1,
01/11/2011 12:54:43,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,31824,1,
01/11/2011 12:56:19,JMC0925,PC-9881,Hashim.Damon.Hebert@dtaa.com;Teagan.Raven.Kennedy@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Jonas.Connor.Riddle@dtaa.com;Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,48331,2,
01/11/2011 13:08:12,JMC0925,PC-9881,WHP82@raytheon.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,44645,0,
01/11/2011 13:13:47,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,26905,0,
01/11/2011 13:16:12,JMC0925,PC-9881,Amena.K.Christian@comcast.net,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,21050,0,
01/11/2011 13:22:04,JMC0925,PC-9881,Hashim.Damon.Hebert@dtaa.com;KUW2@raytheon.com,Nigel.Harrison.Estrada@dtaa.com;Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,35214,1,
01/11/2011 15:20:46,JMC0925,PC-9881,HHE77@hp.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,29706,0,
01/11/2011 15:36:15,JMC0925,PC-9881,Chandler.Raymond.Kirk@dtaa.com;Beverly.Melissa.Garner@dtaa.com;Robert.Ali.Webb@dtaa.com,Lillith.Adena.Matthews@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,48408,2,
01/11/2011 16:40:23,JMC0925,PC-9881,Brianna.Aretha.Hopper@dtaa.com,Keegan.Marvin.Benson@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,18969,0,
01/11/2011 17:00:57,JMC0925,PC-9881,Amena.Karyn.Christian@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,19904,0,
01/12/2011 08:55:13,JMC0925,PC-9881,Teagan.Raven.Kennedy@dtaa.com,Jonas.Connor.Riddle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,27836,4,
01/12/2011 09:02:05,JMC0925,PC-9881,Fay.I.Rodriquez@netzero.com,,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,28505,0,
01/12/2011 09:15:22,JMC0925,PC-9881,Nigel.Harrison.Estrada@dtaa.com,Robert.Ali.Webb@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,36633,1,
01/12/2011 09:18:57,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,28315,0,
01/12/2011 10:10:47,JMC0925,PC-9881,Keegan.Marvin.Benson@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,41359,0,
01/12/2011 10:37:30,JMC0925,PC-9881,Lillith.Adena.Matthews@dtaa.com,DBR1247@boeing.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,27458,0,
01/12/2011 16:16:23,JMC0925,PC-9881,Fay.Ingrid.Rodriquez@dtaa.com;Robert.Ali.Webb@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,27655,1,
01/12/2011 16:46:41,JMC0925,PC-9881,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,,Jade.Maris.Coleman@dtaa.com,25594,2,
01/12/2011 17:09:51,JMC0925,PC-9881,Illana.Yvette.Bradshaw@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,27843,0,
01/12/2011 17:30:56,JMC0925,PC-9881,Chandler.Raymond.Kirk@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,25962,0,
01/13/2011 11:59:32,JMC0925,PC-9881,Nigel.H.Estrada@bellsouth.net,Jonas.C.Riddle@verizon.net;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,Jade.M.Coleman@charter.net,38151,0,
01/13/2011 12:18:21,JMC0925,PC-9881,Amena.Karyn.Christian@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,26103,0,
01/13/2011 12:31:06,JMC0925,PC-9881,Amena.Karyn.Christian@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,23153,0,
01/13/2011 12:39:56,JMC0925,PC-9881,Webb-Robert@msn.com;Kirk-Chandler@charter.net,Jonas.C.Riddle@verizon.net;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,Jade.M.Coleman@charter.net,31577,1,
01/13/2011 12:41:52,JMC0925,PC-9881,Illana.Y.Bradshaw@earthlink.net;Pugh.Reuben@earthlink.net,Jade.M.Coleman@charter.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,32809,0,
01/13/2011 12:48:23,JMC0925,PC-9881,Amena.K.Christian@comcast.net,Fay.I.Rodriquez@netzero.com,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,30276,0,
01/13/2011 13:23:49,JMC0925,PC-9881,TEB582@verizon.net;Teagan_R_Kennedy@comcast.net,Nigel.H.Estrada@bellsouth.net,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,23339,2,
01/13/2011 13:24:18,JMC0925,PC-9881,Webb-Robert@msn.com,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,54638,0,
01/13/2011 19:05:34,JMC0925,PC-9881,Keegan.Marvin.Benson@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,34740,0,
01/13/2011 19:09:01,JMC0925,PC-9881,Fay.Ingrid.Rodriquez@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,43426,0,
01/14/2011 10:26:57,JMC0925,PC-9881,Jonas.C.Riddle@verizon.net,Jade.M.Coleman@charter.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,32941,0,
01/14/2011 10:27:04,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com;Teagan.Raven.Kennedy@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,21850,4,
01/14/2011 10:27:31,JMC0925,PC-9881,Beverly.Melissa.Garner@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,38430,0,
01/14/2011 10:27:32,JMC0925,PC-9881,AHG8686@lockheedmartin.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,37489,0,
01/14/2011 10:28:17,JMC0925,PC-9881,Chandler.Raymond.Kirk@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,28764,0,
01/14/2011 10:28:29,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com;Alfreda.Morgan.Holloway@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,51475,0,
01/14/2011 10:29:46,JMC0925,PC-9881,Lillith-Matthews@sbcglobal.net;KPR5@optonline.net,Tana_Moody@msn.com;Nash.D.Snider@gmail.com;Jade.M.Coleman@charter.net,,Jade.M.Coleman@charter.net,27888,2,
01/14/2011 10:30:41,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,35248,1,
01/14/2011 10:30:59,JMC0925,PC-9881,Jonas.Connor.Riddle@dtaa.com,Lillith.Adena.Matthews@dtaa.com;Jade.Maris.Coleman@dtaa.com,,Jade.Maris.Coleman@dtaa.com,31355,0,
01/14/2011 10:31:13,JMC0925,PC-9881,Beverly.Melissa.Garner@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,26697,0,
01/17/2011 08:48:44,JMC0925,PC-9881,Nigel.Harrison.Estrada@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,28318,0,
01/17/2011 08:54:12,JMC0925,PC-9881,Whilemina.Liberty.Velez@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,34433,0,
01/17/2011 09:03:50,JMC0925,PC-9881,Amena.Karyn.Christian@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,43685,1,
01/17/2011 09:14:36,JMC0925,PC-9881,Jonas.C.Riddle@verizon.net,Jade.M.Coleman@charter.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,41305,1,
01/17/2011 12:30:50,JMC0925,PC-9881,Teagan.Raven.Kennedy@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Beverly.Melissa.Garner@dtaa.com;KUW2@raytheon.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,18403,3,
01/17/2011 12:40:11,JMC0925,PC-9881,Chandler.Raymond.Kirk@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,33891,1,
01/17/2011 12:49:29,JMC0925,PC-9881,Keegan.Marvin.Benson@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,34572,0,
01/17/2011 12:50:01,JMC0925,PC-9881,Bryant-Rigel@hp.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,38783,0,
01/17/2011 12:52:36,JMC0925,PC-9881,Keegan.Marvin.Benson@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,26414,1,
01/17/2011 13:03:41,JMC0925,PC-9881,Fay.Ingrid.Rodriquez@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,25276,0,
01/18/2011 11:44:11,JMC0925,PC-9881,Hashim.Damon.Hebert@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,25641,0,
01/18/2011 14:39:24,JMC0925,PC-9881,Chandler.Raymond.Kirk@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,46765,0,
01/18/2011 16:26:28,JMC0925,PC-9881,Illana.Yvette.Bradshaw@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,22508,0,
01/18/2011 17:48:04,JMC0925,PC-9881,Tana_Moody@msn.com,,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,18045,0,
01/18/2011 17:48:45,JMC0925,PC-9881,BNG16@juno.com;MER2@hotmail.com,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,Jade.M.Coleman@charter.net,28736,1,
