01/21/2011 15:50:46,FSC0601,PC-9066,Lee.Lacey.Velez@dtaa.com;Winter.Veda.Burks@dtaa.com;Doris.Mona.Michael@dtaa.com;Shana.Callie.Ferguson@dtaa.com,Tyler.Eden.Talley@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,46887,0,
01/21/2011 15:50:47,FSC0601,PC-9066,Blaine.Jelani.Weeks@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,25764,0,
01/24/2011 08:57:17,FSC0601,PC-9066,KLC87@verizon.net,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,39725,0,
01/24/2011 08:58:40,FSC0601,PC-9066,Jana-Dorsey@hotmail.com,Halee.K.Rhodes@verizon.net;Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,23821,0,
01/24/2011 09:01:04,FSC0601,PC-9066,MTB4@charter.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,35999,0,
01/24/2011 09:10:00,FSC0601,PC-9066,Lee.L.Velez@gmail.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,18838,0,
01/24/2011 09:11:58,FSC0601,PC-9066,UPS9897@msn.com,Leah_Howell@earthlink.net,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,29324,0,
01/24/2011 09:14:33,FSC0601,PC-9066,Shana_C_Ferguson@comcast.net;Winter_V_Burks@comcast.net;Jarvis_Idola@optonline.net,,,FSC5@bellsouth.net,26458,0,
01/24/2011 09:16:26,FSC0601,PC-9066,RCC219@verizon.net;GBM4@yahoo.com;Kenyon.R.Galloway@yahoo.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,35643,0,
01/24/2011 09:17:02,FSC0601,PC-9066,BJW832@optonline.net,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,57793,0,
01/24/2011 09:18:47,FSC0601,PC-9066,Tyler.Eden.Talley@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,21097,0,
01/24/2011 09:25:17,FSC0601,PC-9066,Morgan-Melyssa@sbcglobal.net;Jocelyn_B_Daniels@netzero.com;TET79@juno.com;RCC219@verizon.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,40705,0,
01/24/2011 09:33:31,FSC0601,PC-9066,Owens_Frances@msn.com;SBD478@verizon.net,Jael.J.Hansen@bellsouth.net;Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,25400,0,
01/24/2011 09:35:42,FSC0601,PC-9066,MTB4@charter.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,31832,0,
01/24/2011 09:39:53,FSC0601,PC-9066,Shana_C_Ferguson@comcast.net;Allen-Chelsea@aol.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,31567,0,
01/24/2011 16:55:52,FSC0601,PC-9066,LCD72@yahoo.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,42089,0,
01/25/2011 11:16:02,FSC0601,PC-9066,Galena.Britanney.Merritt@dtaa.com,Vance.Ira.Alston@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,42577,0,
01/25/2011 14:06:05,FSC0601,PC-9066,Galena.Britanney.Merritt@dtaa.com;Winter.Veda.Burks@dtaa.com,,,Felicia.Sloane.Cabrera@dtaa.com,23337,0,
01/25/2011 14:07:22,FSC0601,PC-9066,Adam.Ishmael.Mcdaniel@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;Chelsea.Aspen.Allen@dtaa.com;Kirby_Kyle@hp.com,Katelyn.Lani.Murray@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,48775,0,
01/25/2011 14:07:34,FSC0601,PC-9066,Nola.Nerea.Ayala@dtaa.com;Hedwig.Regina.Livingston@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Galena.Britanney.Merritt@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,25547,0,
01/25/2011 14:51:56,FSC0601,PC-9066,BJW832@optonline.net;Scarlet_Cook@yahoo.com,MTB4@charter.net;PGR17@yahoo.com,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,15068,0,
01/25/2011 14:58:28,FSC0601,PC-9066,Colin.Stuart.Holloway@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,21782,0,
01/25/2011 15:00:05,FSC0601,PC-9066,Blythe.Veda.Cooke@dtaa.com;Colin.Stuart.Holloway@dtaa.com;Kirby_Kyle@hp.com;Leah_Howell@lockheedmartin.com,Jana.Amanda.Dorsey@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,16202,0,
01/25/2011 15:06:17,FSC0601,PC-9066,Lee.Lacey.Velez@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,39612,0,
01/25/2011 15:06:57,FSC0601,PC-9066,Rogan.Chandler.Coffey@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,16696,0,
01/25/2011 15:07:36,FSC0601,PC-9066,Galena.Deborah.Francis@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Kaden.L.Collins@lockheedmartin.com,Leo.Chaney.Daugherty@dtaa.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,27135,1,
01/25/2011 15:10:17,FSC0601,PC-9066,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,46469,0,
01/25/2011 16:00:41,FSC0601,PC-9066,Lee.Lacey.Velez@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,20862,0,
01/25/2011 16:00:58,FSC0601,PC-9066,Robert.Zeus.Cox@dtaa.com;Ella.Nita.Lewis@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,21404,0,
01/25/2011 16:03:48,FSC0601,PC-9066,Adam.Ishmael.Mcdaniel@dtaa.com;Doris.Mona.Michael@dtaa.com,Frances.Hermione.Owens@dtaa.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,29144,0,
01/26/2011 09:25:24,FSC0601,PC-9066,Tyler.Eden.Talley@dtaa.com,Adam.Ishmael.Mcdaniel@dtaa.com;Maggy.Melissa.Burt@dtaa.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,20949,0,
01/26/2011 12:11:39,FSC0601,PC-9066,Stephanie.Mary.Whitehead@dtaa.com,Doris.Mona.Michael@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,23694,0,
01/26/2011 12:24:12,FSC0601,PC-9066,Lee.L.Velez@gmail.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,31078,0,
01/26/2011 12:24:23,FSC0601,PC-9066,Jana-Dorsey@hotmail.com;Kirby-Kyle@gmail.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,24646,0,
01/26/2011 12:25:19,FSC0601,PC-9066,Allen-Chelsea@aol.com;Hedy_Lopez@bellsouth.net;Scarlet_Cook@yahoo.com,Riley-Baker@juno.com,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,35372,8,
01/26/2011 12:25:30,FSC0601,PC-9066,Buckner_Cora@hotmail.com;Estrada-Colin@hotmail.com,Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,19184,0,
01/26/2011 12:28:28,FSC0601,PC-9066,Snyder-Kay@netzero.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,28868,6,
01/26/2011 12:29:11,FSC0601,PC-9066,BJW832@optonline.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,35558,0,
01/26/2011 12:30:00,FSC0601,PC-9066,Lee.L.Velez@gmail.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,22946,0,
01/26/2011 12:30:20,FSC0601,PC-9066,Halee.K.Rhodes@verizon.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,21900,0,
01/26/2011 12:30:55,FSC0601,PC-9066,Jana-Dorsey@hotmail.com,ABH8117@optonline.net;Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,30000,0,
01/26/2011 12:31:20,FSC0601,PC-9066,Frances.Hermione.Owens@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,28952,0,
01/26/2011 12:45:09,FSC0601,PC-9066,Cora.Aurora.Buckner@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Doris.Mona.Michael@dtaa.com;Leo.Elmo.Monroe@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,32992,2,
01/26/2011 12:57:45,FSC0601,PC-9066,Galena.Britanney.Merritt@dtaa.com;Ainsley_R_Newman@northropgrumman.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,24283,0,
01/27/2011 09:53:44,FSC0601,PC-9066,DNE68@optonline.net,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,34822,0,
01/27/2011 10:47:47,FSC0601,PC-9066,RCC219@verizon.net,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,31907,0,
01/27/2011 10:54:31,FSC0601,PC-9066,Owens_Frances@msn.com;Leo.E.Monroe@charter.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,18733,0,
01/27/2011 10:58:49,FSC0601,PC-9066,BAM27@msn.com,RCC219@verizon.net;Adams-Cullen@hotmail.com;Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,34192,2,
01/27/2011 11:16:05,FSC0601,PC-9066,Winter_V_Burks@comcast.net,,,FSC5@bellsouth.net,15873,0,
01/27/2011 11:18:28,FSC0601,PC-9066,GBM4@yahoo.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,37163,0,
01/27/2011 11:19:36,FSC0601,PC-9066,Malachi.Thor.Butler@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,14394,0,
01/27/2011 12:06:29,FSC0601,PC-9066,Adam.Ishmael.Mcdaniel@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,18099,0,
01/27/2011 12:07:21,FSC0601,PC-9066,Colin.Stuart.Holloway@dtaa.com;Rina.Denise.Mcgee@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,38438,0,
01/27/2011 12:13:54,FSC0601,PC-9066,Buckner_Cora@hotmail.com,Lee.L.Velez@gmail.com;Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,21870,0,
01/27/2011 12:30:32,FSC0601,PC-9066,Jael.Jennifer.Hansen@dtaa.com;Kay.Janna.Snider@dtaa.com;Lee.Lacey.Velez@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,21215,0,
01/27/2011 13:41:53,FSC0601,PC-9066,Tyler.Eden.Talley@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,22315,0,
01/27/2011 14:16:47,FSC0601,PC-9066,Jocelyn.Brenna.Daniels@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Blaine.Jelani.Weeks@dtaa.com;Scarlet_K_Cook@raytheon.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,26775,0,
01/27/2011 15:20:21,FSC0601,PC-9066,Lee.Lacey.Velez@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Roanna_G_Petersen@harris.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,19683,0,
01/28/2011 13:31:40,FSC0601,PC-9066,Richards-Beck@juno.com;Allen-Chelsea@aol.com;Nola_Ayala@yahoo.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,27908,0,
01/28/2011 13:32:25,FSC0601,PC-9066,Colin.S.Holloway@aol.com;TET79@juno.com,Doris.Michael@aol.com;Nola_Ayala@yahoo.com;Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,27812,0,
01/28/2011 13:36:09,FSC0601,PC-9066,CKP523@earthlink.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,27299,0,
01/28/2011 13:36:15,FSC0601,PC-9066,Nicholson-Armand@yahoo.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,24408,0,
01/28/2011 13:36:54,FSC0601,PC-9066,Geoffrey.Jin.Tucker@dtaa.com;Winter.Veda.Burks@dtaa.com,,,Felicia.Sloane.Cabrera@dtaa.com,25035,0,
01/28/2011 13:37:19,FSC0601,PC-9066,RCC219@verizon.net;BAM27@msn.com,Veda_Jacobson@juno.com,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,32327,0,
01/28/2011 13:37:58,FSC0601,PC-9066,Nicholson-Armand@yahoo.com,BJW832@optonline.net;Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,34072,0,
01/28/2011 13:38:39,FSC0601,PC-9066,Adams-Cullen@hotmail.com;Jana-Dorsey@hotmail.com;WAS14@cox.net,Jade.M.Coleman@charter.net;Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,22593,1,
01/28/2011 13:40:29,FSC0601,PC-9066,LCD72@yahoo.com;Barclay.E.Hensley@gmail.com;Lenore_T_Barrera@aol.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,32583,0,
01/28/2011 13:41:05,FSC0601,PC-9066,Owens_Frances@msn.com;Colin.S.Holloway@aol.com,RCC219@verizon.net;Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,30380,0,
01/28/2011 13:41:34,FSC0601,PC-9066,Owens_Frances@msn.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,24260,0,
01/28/2011 13:42:46,FSC0601,PC-9066,Nola_Ayala@yahoo.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,34992,0,
01/28/2011 13:44:44,FSC0601,PC-9066,Lee.Lacey.Velez@dtaa.com,Galena.Britanney.Merritt@dtaa.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,33069,0,
01/28/2011 13:45:34,FSC0601,PC-9066,Nicholson-Armand@yahoo.com,Barclay.E.Hensley@gmail.com;Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,13430,0,
01/28/2011 16:32:10,FSC0601,PC-9066,ALM5@raytheon.com,,,Felicia.Sloane.Cabrera@dtaa.com,23919,0,
01/31/2011 10:21:19,FSC0601,PC-9066,Barclay.Eaton.Hensley@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,20657,0,
01/31/2011 11:46:27,FSC0601,PC-9066,Jael.J.Hansen@bellsouth.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,38342,2,
01/31/2011 11:56:35,FSC0601,PC-9066,ALM5@raytheon.com,,,Felicia.Sloane.Cabrera@dtaa.com,36351,0,
01/31/2011 12:51:26,FSC0601,PC-9066,Nicholson-Armand@yahoo.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,31962,0,
01/31/2011 15:36:33,FSC0601,PC-9066,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,18158,0,
01/31/2011 15:36:34,FSC0601,PC-9066,Jael.Jennifer.Hansen@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Brielle.Aubrey.Marks@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,23864,0,
01/31/2011 15:50:46,FSC0601,PC-9066,Barclay.Eaton.Hensley@dtaa.com,Colin.Stuart.Holloway@dtaa.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,19364,0,
01/31/2011 15:58:06,FSC0601,PC-9066,Malachi.Thor.Butler@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,35207,0,
01/31/2011 16:37:56,FSC0601,PC-9066,Nola_Ayala@yahoo.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,31350,0,
01/31/2011 16:55:39,FSC0601,PC-9066,Colin.Stuart.Holloway@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,27138,0,
01/31/2011 16:58:08,FSC0601,PC-9066,Doris.Mona.Michael@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,40822,0,
01/31/2011 16:58:42,FSC0601,PC-9066,Halee.Keiko.Rhodes@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,26302,0,
01/31/2011 16:58:46,FSC0601,PC-9066,Winter.Veda.Burks@dtaa.com,,,Felicia.Sloane.Cabrera@dtaa.com,40840,0,
01/31/2011 17:07:27,FSC0601,PC-9066,Scarlet_Cook@yahoo.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,39285,0,
01/31/2011 17:08:31,FSC0601,PC-9066,Lee.Lacey.Velez@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,17799,0,
02/01/2011 12:59:12,FSC0601,PC-9066,Buckner_Cora@hotmail.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,28533,0,
02/01/2011 14:54:51,FSC0601,PC-9066,Donovan.Garth.Nieves@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Lee.Lacey.Velez@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Malachi.Thor.Butler@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,19879,0,
02/01/2011 16:22:01,FSC0601,PC-9066,BAM27@msn.com;Fischer-Candice@netzero.com;LCD72@yahoo.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,27532,0,
02/01/2011 16:25:02,FSC0601,PC-9066,Hollee_Becker@hotmail.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,38781,0,
02/01/2011 16:25:37,FSC0601,PC-9066,Winter_V_Burks@comcast.net;LCD72@yahoo.com,,,FSC5@bellsouth.net,29818,0,
02/01/2011 16:25:53,FSC0601,PC-9066,Leo.E.Monroe@charter.net;Stephenson_Hayes@gmail.com,Jana-Dorsey@hotmail.com;Nola_Ayala@yahoo.com,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,41474,0,
02/01/2011 16:26:40,FSC0601,PC-9066,Rogan.Reuben.Alexander@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,45002,0,
02/01/2011 16:30:03,FSC0601,PC-9066,Jocelyn_B_Daniels@netzero.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,40484,0,
02/01/2011 16:32:20,FSC0601,PC-9066,Owens_Frances@msn.com;Hammett-Rivera@earthlink.net,Ainsley_Newman@optonline.net;Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,23104,0,
02/01/2011 16:32:51,FSC0601,PC-9066,Nola_Ayala@yahoo.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,14253,0,
02/01/2011 16:33:47,FSC0601,PC-9066,GBM4@yahoo.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,20600,0,
02/01/2011 16:35:21,FSC0601,PC-9066,Chelsea.Aspen.Allen@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,18260,0,
02/01/2011 16:35:36,FSC0601,PC-9066,Nicholson-Armand@yahoo.com;LCD72@yahoo.com,Buckner_Cora@hotmail.com,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,15703,2,
02/01/2011 16:36:41,FSC0601,PC-9066,Owens_Frances@msn.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,34208,0,
02/02/2011 11:31:29,FSC0601,PC-9066,Allen-Chelsea@aol.com,Jael.J.Hansen@bellsouth.net;Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,24802,0,
02/02/2011 11:46:55,FSC0601,PC-9066,Malachi.Thor.Butler@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,35030,0,
02/02/2011 11:51:54,FSC0601,PC-9066,Winter_V_Burks@comcast.net,,,FSC5@bellsouth.net,17942,6,
02/02/2011 11:53:12,FSC0601,PC-9066,Jocelyn_B_Daniels@netzero.com;Owens_Frances@msn.com;BAM27@msn.com,Leo.E.Monroe@charter.net;Joy.B.Hahn@aol.com;Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,17780,0,
02/02/2011 11:54:18,FSC0601,PC-9066,ALM5@raytheon.com,,,Felicia.Sloane.Cabrera@dtaa.com,39036,0,
02/02/2011 11:56:20,FSC0601,PC-9066,Cora.Aurora.Buckner@dtaa.com;Kay.Janna.Snider@dtaa.com;Roanna_G_Petersen@harris.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,25472,0,
02/02/2011 11:56:31,FSC0601,PC-9066,Doris.Michael@aol.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,41576,0,
02/02/2011 12:04:00,FSC0601,PC-9066,GBM4@yahoo.com;TET79@juno.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,23264,0,
02/02/2011 14:45:15,FSC0601,PC-9066,ALM5@raytheon.com,,,Felicia.Sloane.Cabrera@dtaa.com,41610,0,
02/02/2011 15:10:43,FSC0601,PC-9066,Jocelyn_B_Daniels@netzero.com;Barclay.E.Hensley@gmail.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,21191,0,
02/02/2011 15:12:25,FSC0601,PC-9066,Jana-Dorsey@hotmail.com;Buckner_Cora@hotmail.com,Scarlet_Cook@yahoo.com;Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,24657,0,
02/02/2011 15:12:27,FSC0601,PC-9066,Morgan-Melyssa@sbcglobal.net;Jael.J.Hansen@bellsouth.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,25674,0,
02/02/2011 15:12:47,FSC0601,PC-9066,Lee.L.Velez@gmail.com;Buckner_Cora@hotmail.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,21031,0,
02/02/2011 15:13:28,FSC0601,PC-9066,Adams-Cullen@hotmail.com,MTB4@charter.net;Shana_C_Ferguson@comcast.net;Jana-Dorsey@hotmail.com;Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,41292,0,
02/02/2011 15:17:49,FSC0601,PC-9066,Jocelyn.Brenna.Daniels@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Ivor.Herrod.Kaufman@dtaa.com;Colin.Stuart.Holloway@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,38915,0,
02/02/2011 15:18:05,FSC0601,PC-9066,Tyler.Eden.Talley@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,23274,0,
02/03/2011 08:06:29,FSC0601,PC-9066,Melyssa.Deirdre.Morgan@dtaa.com;Kay.Janna.Snider@dtaa.com,Sara.Cash@hp.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,18302,0,
02/03/2011 08:12:47,FSC0601,PC-9066,Armand.Jasper.Nicholson@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,41159,1,
02/03/2011 08:28:46,FSC0601,PC-9066,Barclay.Eaton.Hensley@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,27932,0,
02/03/2011 08:53:52,FSC0601,PC-9066,Kay.Janna.Snider@dtaa.com;Leah_Howell@lockheedmartin.com,Shana.Callie.Ferguson@dtaa.com;Armand.Jasper.Nicholson@dtaa.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,29433,0,
02/03/2011 08:57:16,FSC0601,PC-9066,Chelsea.Aspen.Allen@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,25211,0,
02/03/2011 09:09:29,FSC0601,PC-9066,Halee.Keiko.Rhodes@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,21281,0,
02/03/2011 09:26:34,FSC0601,PC-9066,Lee.Lacey.Velez@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,24935,0,
02/03/2011 09:32:24,FSC0601,PC-9066,LCD72@yahoo.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,23831,0,
02/03/2011 09:40:21,FSC0601,PC-9066,Jocelyn.Brenna.Daniels@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,33257,0,
02/03/2011 09:46:25,FSC0601,PC-9066,Buckner_Cora@hotmail.com;Kay_Snider@bellsouth.net,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,31093,0,
02/03/2011 09:56:21,FSC0601,PC-9066,Allen-Chelsea@aol.com,Barclay.E.Hensley@gmail.com;Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,21885,0,
02/03/2011 10:01:44,FSC0601,PC-9066,Leo.Chaney.Daugherty@dtaa.com;Winter.Veda.Burks@dtaa.com,,,Felicia.Sloane.Cabrera@dtaa.com,33120,0,
02/03/2011 10:12:12,FSC0601,PC-9066,Leo.Elmo.Monroe@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,23011,0,
02/03/2011 10:19:36,FSC0601,PC-9066,ALM5@raytheon.com,,,Felicia.Sloane.Cabrera@dtaa.com,27668,0,
02/03/2011 10:34:54,FSC0601,PC-9066,ALM5@raytheon.com,,,Felicia.Sloane.Cabrera@dtaa.com,34655,0,
02/03/2011 14:49:58,FSC0601,PC-9066,ALM5@raytheon.com,,,Felicia.Sloane.Cabrera@dtaa.com,23868,0,
02/03/2011 17:08:12,FSC0601,PC-9066,Colin.S.Holloway@aol.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,13458,0,
02/04/2011 09:03:43,FSC0601,PC-9066,Melyssa.Deirdre.Morgan@dtaa.com;Kay.Janna.Snider@dtaa.com;Alfonso.Colin.Cooley@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,Rogan.Chandler.Coffey@dtaa.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,36079,0,
02/04/2011 09:04:42,FSC0601,PC-9066,Barclay.Eaton.Hensley@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Tyler.Eden.Talley@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,25305,4,
02/04/2011 09:09:33,FSC0601,PC-9066,Kay.Janna.Snider@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,36768,0,
