03/10/2011 11:54:41,JBD0616,PC-1479,Walker_Deborah@earthlink.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,29144,0,
03/10/2011 11:56:46,JBD0616,PC-1479,Cora.Aurora.Buckner@dtaa.com;DDC52@lockheedmartin.com,Nola.Nerea.Ayala@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,36081,1,
03/10/2011 15:11:18,JBD0616,PC-1479,Nicolas.Kadeem.Hayden@dtaa.com;Tyler.Eden.Talley@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,34867,0,
03/10/2011 15:11:58,JBD0616,PC-1479,Chelsea.Aspen.Allen@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,31525,0,
03/10/2011 15:12:03,JBD0616,PC-1479,Barclay.Eaton.Hensley@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,39348,9,
03/10/2011 15:12:32,JBD0616,PC-1479,Frances.Hermione.Owens@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,Leo.Elmo.Monroe@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,42413,1,
03/10/2011 15:12:36,JBD0616,PC-1479,Lamar.Francis.Scott@dtaa.com;Macey_Myers@hp.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,23669,0,
03/10/2011 15:14:38,JBD0616,PC-1479,Adam.Ishmael.Mcdaniel@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,49999,0,
03/10/2011 15:14:46,JBD0616,PC-1479,Leo.Elmo.Monroe@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,32723,0,
03/10/2011 15:15:10,JBD0616,PC-1479,Leo.Elmo.Monroe@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,12772,0,
03/10/2011 15:15:53,JBD0616,PC-1479,NYL34@comcast.net,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,14031,0,
03/10/2011 15:16:05,JBD0616,PC-1479,Oren.Clinton.Sharpe@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,18096,0,
03/10/2011 15:21:18,JBD0616,PC-1479,Nicholson-Armand@yahoo.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,22963,0,
03/11/2011 13:43:33,JBD0616,PC-1479,Nola.Nerea.Ayala@dtaa.com;Florence.Gloria.Whitney@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,22809,0,
03/11/2011 13:45:25,JBD0616,PC-1479,Jana-Dorsey@hotmail.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,28836,0,
03/11/2011 13:53:21,JBD0616,PC-1479,Lee.L.Velez@gmail.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,20555,1,
03/11/2011 14:16:53,JBD0616,PC-1479,TET79@juno.com;RCC219@verizon.net,Adams-Cullen@hotmail.com;Nicholson-Armand@yahoo.com;Patrick.H.Byers@cox.net,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,24690,0,
03/11/2011 14:24:14,JBD0616,PC-1479,Winter_V_Burks@comcast.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,46282,0,
03/11/2011 14:31:36,JBD0616,PC-1479,Winter_V_Burks@comcast.net;Kay_Snider@bellsouth.net;CCM9@juno.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,23917,1,
03/11/2011 14:50:27,JBD0616,PC-1479,Lee.L.Velez@gmail.com;Adams-Cullen@hotmail.com;RCC219@verizon.net,Jarvis_Idola@optonline.net;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,45571,3,
03/11/2011 14:51:39,JBD0616,PC-1479,Shana_C_Ferguson@comcast.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,28774,0,
03/11/2011 14:57:13,JBD0616,PC-1479,Winter_V_Burks@comcast.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,22060,0,
03/14/2011 13:59:30,JBD0616,PC-1479,Blaine.Jelani.Weeks@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Galena.Britanney.Merritt@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,19388,1,
03/14/2011 14:05:33,JBD0616,PC-1479,Adam.Ishmael.Mcdaniel@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,28296,2,
03/14/2011 14:12:09,JBD0616,PC-1479,Tyler.Eden.Talley@dtaa.com;Macey_Myers@hp.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,27979,0,
03/14/2011 14:14:56,JBD0616,PC-1479,Halee.Keiko.Rhodes@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,52276,0,
03/14/2011 14:24:33,JBD0616,PC-1479,Winter.Veda.Burks@dtaa.com;Jael.Jennifer.Hansen@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,32612,0,
03/14/2011 15:01:48,JBD0616,PC-1479,Colin.Stuart.Holloway@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,24807,0,
03/14/2011 15:09:35,JBD0616,PC-1479,Tyler.Eden.Talley@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Gemma_D_Buckner@boeing.com,Deborah_Walker@lockheedmartin.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,42070,0,
03/14/2011 15:18:43,JBD0616,PC-1479,Melyssa.Deirdre.Morgan@dtaa.com;Genevieve.F.Ochoa@northropgrumman.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,19914,5,
03/14/2011 15:25:19,JBD0616,PC-1479,Frances.Hermione.Owens@dtaa.com;Nola.Nerea.Ayala@dtaa.com;Colin.Stuart.Holloway@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,23135,1,
03/14/2011 15:29:57,JBD0616,PC-1479,Tyler.Eden.Talley@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,18875,0,
03/14/2011 15:53:59,JBD0616,PC-1479,Lee.Lacey.Velez@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,32366,0,
03/14/2011 16:21:09,JBD0616,PC-1479,Vera.Mollie.Jenkins@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,31130,0,
03/14/2011 16:37:54,JBD0616,PC-1479,Jael.Jennifer.Hansen@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,23112,0,
03/14/2011 16:39:18,JBD0616,PC-1479,Cullen.Gary.Adams@dtaa.com;Doris.Mona.Michael@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,20334,0,
03/14/2011 16:52:01,JBD0616,PC-1479,Jana-Dorsey@hotmail.com;Nola_Ayala@yahoo.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,30398,0,
03/15/2011 07:59:48,JBD0616,PC-1479,Leo.Elmo.Monroe@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,29868,0,
03/15/2011 08:00:15,JBD0616,PC-1479,Brielle.Aubrey.Marks@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Winter.Veda.Burks@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,23257,2,
03/15/2011 08:05:41,JBD0616,PC-1479,Jael.Jennifer.Hansen@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,20545,1,
03/15/2011 08:07:37,JBD0616,PC-1479,Kay.Janna.Snider@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,28730,0,
03/15/2011 08:09:36,JBD0616,PC-1479,Melyssa.Deirdre.Morgan@dtaa.com;Cullen.Gary.Adams@dtaa.com;Shana.Callie.Ferguson@dtaa.com,Kay.Janna.Snider@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,36743,1,
03/15/2011 08:10:40,JBD0616,PC-1479,Malachi.Thor.Butler@dtaa.com;Brock.William.Hunter@dtaa.com;Frances.Hermione.Owens@dtaa.com,Lee.Lacey.Velez@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,37725,0,
03/15/2011 08:11:50,JBD0616,PC-1479,Brielle.Aubrey.Marks@dtaa.com;Kay.Janna.Snider@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,27708,0,
03/15/2011 08:12:47,JBD0616,PC-1479,Lee.Lacey.Velez@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,21529,0,
03/15/2011 08:14:02,JBD0616,PC-1479,Rogan.Chandler.Coffey@dtaa.com;Nathan.P.Hutchinson@harris.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,35994,0,
03/15/2011 08:17:17,JBD0616,PC-1479,Leo.Elmo.Monroe@dtaa.com;Barclay.Eaton.Hensley@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,31662,0,
03/15/2011 08:53:22,JBD0616,PC-1479,Nicholson-Armand@yahoo.com;RCC219@verizon.net,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,18607,3,
03/15/2011 08:55:54,JBD0616,PC-1479,Lee.Lacey.Velez@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,21468,0,
03/15/2011 12:01:56,JBD0616,PC-1479,Cullen.Gary.Adams@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,31500,0,
03/15/2011 12:04:39,JBD0616,PC-1479,Kay.Janna.Snider@dtaa.com;Nola.Nerea.Ayala@dtaa.com,Lee.Lacey.Velez@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,27877,1,
03/15/2011 12:06:16,JBD0616,PC-1479,Leo.Elmo.Monroe@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,31280,0,
03/16/2011 08:53:17,JBD0616,PC-1479,Winter_V_Burks@comcast.net;BJW832@optonline.net;TET79@juno.com,Nola_Ayala@yahoo.com;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,27270,1,
03/16/2011 09:04:18,JBD0616,PC-1479,Leo.E.Monroe@charter.net,AIM7@gmail.com;GFO9@netzero.com,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,26268,1,
03/16/2011 09:04:52,JBD0616,PC-1479,Lee.L.Velez@gmail.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,36263,0,
03/16/2011 09:07:16,JBD0616,PC-1479,Kay_Snider@bellsouth.net;Jana-Dorsey@hotmail.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,21405,1,
03/16/2011 09:08:21,JBD0616,PC-1479,BAM27@msn.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,32530,0,
03/16/2011 09:15:19,JBD0616,PC-1479,Jana-Dorsey@hotmail.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,29151,0,
03/16/2011 09:16:04,JBD0616,PC-1479,Doris.Michael@aol.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,38763,0,
03/16/2011 13:56:36,JBD0616,PC-1479,Oliver.Logan.Fowler@dtaa.com;Jordan.Acton@hp.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,80046,0,
03/16/2011 14:03:41,JBD0616,PC-1479,Adam.Ishmael.Mcdaniel@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,16007,0,
03/16/2011 14:09:15,JBD0616,PC-1479,Galena.Britanney.Merritt@dtaa.com;Bell.Jorden.Martinez@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,19696,0,
03/16/2011 16:06:15,JBD0616,PC-1479,Leo.Chaney.Daugherty@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,30549,0,
03/16/2011 16:13:52,JBD0616,PC-1479,Norris-Stephen@lockheedmartin.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,22840,0,
03/16/2011 16:25:08,JBD0616,PC-1479,Nola.Nerea.Ayala@dtaa.com;Zorita.Jaime.Spears@dtaa.com;Macey_Myers@hp.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,43324,5,
03/16/2011 16:30:32,JBD0616,PC-1479,Jael.Jennifer.Hansen@dtaa.com;Colin.Stuart.Holloway@dtaa.com;Galena.Britanney.Merritt@dtaa.com,Lee.Lacey.Velez@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,39523,0,
03/16/2011 16:52:11,JBD0616,PC-1479,Lee.Lacey.Velez@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;Cullen.Gary.Adams@dtaa.com,Jael.Jennifer.Hansen@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,21965,2,
03/17/2011 08:05:09,JBD0616,PC-1479,Brielle.Aubrey.Marks@dtaa.com,Leo.Elmo.Monroe@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,27122,2,
03/17/2011 08:06:10,JBD0616,PC-1479,Galena.Britanney.Merritt@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,19306,0,
03/17/2011 08:23:52,JBD0616,PC-1479,Felicia.Sloane.Cabrera@dtaa.com,Jael.Jennifer.Hansen@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,19741,4,
03/17/2011 08:26:42,JBD0616,PC-1479,Leo.Elmo.Monroe@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,42854,1,
03/17/2011 08:37:29,JBD0616,PC-1479,Galena.Britanney.Merritt@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,24493,0,
03/17/2011 08:43:26,JBD0616,PC-1479,Doris.Mona.Michael@dtaa.com;Keelie_Mclean@northropgrumman.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,27473,2,
03/17/2011 08:48:41,JBD0616,PC-1479,Barclay.Eaton.Hensley@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,29390,0,
03/17/2011 08:52:21,JBD0616,PC-1479,Blaine.Jelani.Weeks@dtaa.com;Winter.Veda.Burks@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,Wilkerson-Jacob@harris.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,38625,0,
03/17/2011 09:06:07,JBD0616,PC-1479,Tyler.Eden.Talley@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,33707,0,
03/17/2011 09:09:46,JBD0616,PC-1479,Leo.Chaney.Daugherty@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,48281,0,
03/17/2011 09:27:52,JBD0616,PC-1479,Blaine.Jelani.Weeks@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Galena.Britanney.Merritt@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,28309,1,
03/17/2011 09:28:26,JBD0616,PC-1479,Doris.Mona.Michael@dtaa.com;Chelsea.Aspen.Allen@dtaa.com;Odysseus.R.Porter@boeing.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,28936,9,
03/17/2011 09:34:35,JBD0616,PC-1479,Jana-Dorsey@hotmail.com,Allen-Chelsea@aol.com,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,18431,0,
03/17/2011 09:34:51,JBD0616,PC-1479,MTB4@charter.net;Nicholson-Armand@yahoo.com;Zenia.K.Stevenson@netzero.com,FSC5@bellsouth.net;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,50610,1,
03/17/2011 09:53:39,JBD0616,PC-1479,Allen-Chelsea@aol.com;BAM27@msn.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,39926,0,
03/18/2011 08:30:47,JBD0616,PC-1479,Adams-Cullen@hotmail.com;Morgan-Melyssa@sbcglobal.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,25417,0,
03/18/2011 08:43:26,JBD0616,PC-1479,FSC5@bellsouth.net;Jael.J.Hansen@bellsouth.net;Allen-Chelsea@aol.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,41794,1,
03/18/2011 10:04:20,JBD0616,PC-1479,Nola.Nerea.Ayala@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,25144,0,
03/18/2011 10:06:59,JBD0616,PC-1479,Genevieve.F.Ochoa@northropgrumman.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,21272,0,
03/18/2011 10:31:27,JBD0616,PC-1479,Winter.Veda.Burks@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,54290,1,
03/18/2011 10:34:34,JBD0616,PC-1479,Doris.Mona.Michael@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Amelia_K_Moody@lockheedmartin.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,33284,0,
03/18/2011 12:58:11,JBD0616,PC-1479,Shana_C_Ferguson@comcast.net;GBM4@yahoo.com;BJW832@optonline.net;Halee.K.Rhodes@verizon.net;RCC219@verizon.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,26793,3,
03/18/2011 13:06:34,JBD0616,PC-1479,Barclay.E.Hensley@gmail.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,30373,0,
03/18/2011 13:07:47,JBD0616,PC-1479,Colin.S.Holloway@aol.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,46584,0,
03/18/2011 13:23:53,JBD0616,PC-1479,Nicholson-Armand@yahoo.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,43867,0,
03/18/2011 13:28:19,JBD0616,PC-1479,Blaine.Jelani.Weeks@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,20316,0,
03/18/2011 13:40:32,JBD0616,PC-1479,Armand.Jasper.Nicholson@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,35561,0,
03/18/2011 13:42:48,JBD0616,PC-1479,Leo.Elmo.Monroe@dtaa.com;Frances.Hermione.Owens@dtaa.com;Brielle.Aubrey.Marks@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Lee.Lacey.Velez@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,35561,1,
03/18/2011 14:02:35,JBD0616,PC-1479,Jorden.Helen.Pierce@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,54927,0,
03/18/2011 16:46:37,JBD0616,PC-1479,Blaze_Kramer@hp.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,40810,0,
03/21/2011 10:29:47,JBD0616,PC-1479,Kay.Janna.Snider@dtaa.com,Hayley_Diaz@harris.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,47297,0,
03/21/2011 13:46:45,JBD0616,PC-1479,Shana_C_Ferguson@comcast.net,Doris.Michael@aol.com,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,36051,0,
03/21/2011 15:16:04,JBD0616,PC-1479,Leo.E.Monroe@charter.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,32019,0,
03/21/2011 15:16:42,JBD0616,PC-1479,Kay.Janna.Snider@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,27651,0,
03/21/2011 15:16:46,JBD0616,PC-1479,Kay_Snider@bellsouth.net,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,21425,1,
03/21/2011 15:17:18,JBD0616,PC-1479,Barclay.E.Hensley@gmail.com;Doris.Michael@aol.com;FRR127@earthlink.net,Owens_Frances@msn.com,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,33439,1,
03/21/2011 15:17:35,JBD0616,PC-1479,Shaw-Cole@verizon.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,47309,0,
03/21/2011 15:18:04,JBD0616,PC-1479,MTB4@charter.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,47790,1,
03/21/2011 15:18:27,JBD0616,PC-1479,Fischer-Candice@netzero.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,24831,0,
03/21/2011 15:18:54,JBD0616,PC-1479,Winter.Veda.Burks@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,51534,1,
03/21/2011 15:22:02,JBD0616,PC-1479,MTB4@charter.net;TET79@juno.com;Ingram-Bruno@sbcglobal.net,ORP77@juno.com,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,23909,2,
03/21/2011 15:25:21,JBD0616,PC-1479,Kay_Snider@bellsouth.net;ECF727@juno.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,43321,0,
03/21/2011 15:26:28,JBD0616,PC-1479,Nola.Nerea.Ayala@dtaa.com;Colin.Stuart.Holloway@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,27484,0,
03/21/2011 15:27:13,JBD0616,PC-1479,Morgan-Melyssa@sbcglobal.net;Jana-Dorsey@hotmail.com;Leo.E.Monroe@charter.net,Winter_V_Burks@comcast.net,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,24053,2,
03/21/2011 15:27:50,JBD0616,PC-1479,Morgan-Melyssa@sbcglobal.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,20166,0,
03/22/2011 07:55:49,JBD0616,PC-1479,Brielle.Aubrey.Marks@dtaa.com;Shana.Callie.Ferguson@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,38379,0,
03/22/2011 08:05:49,JBD0616,PC-1479,Phelan.Dieter.Hendricks@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,51843,0,
03/22/2011 08:16:32,JBD0616,PC-1479,Colin.Stuart.Holloway@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,22385,0,
03/22/2011 08:16:33,JBD0616,PC-1479,Colin.Stuart.Holloway@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,37608,0,
03/22/2011 08:17:14,JBD0616,PC-1479,Shana.Callie.Ferguson@dtaa.com;Halee.Kim.Burnett@dtaa.com;Malachi.Thor.Butler@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,33630,0,
03/22/2011 08:19:39,JBD0616,PC-1479,Fitzgerald.Wayne.Miranda@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,27925,0,
03/22/2011 10:07:04,JBD0616,PC-1479,TET79@juno.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,20847,0,
03/22/2011 10:07:07,JBD0616,PC-1479,Buckner_Cora@hotmail.com;Cecilia_X_Dawson@optonline.net,Nicholson-Armand@yahoo.com;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,25858,2,
03/22/2011 10:12:11,JBD0616,PC-1479,Jana-Dorsey@hotmail.com;Nola_Ayala@yahoo.com;BJW832@optonline.net,Winter_V_Burks@comcast.net,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,37633,1,
03/22/2011 10:23:27,JBD0616,PC-1479,Halee.K.Rhodes@verizon.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,21283,0,
