03/22/2011 15:06:30,HKR0628,PC-6269,Kay_Snider@bellsouth.net,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,24379,0,
03/22/2011 15:08:20,HKR0628,PC-6269,Kay.Janna.Snider@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,24494,0,
03/22/2011 15:41:05,HKR0628,PC-6269,Adam.Ishmael.Mcdaniel@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,33630,0,
03/23/2011 09:10:21,HKR0628,PC-6269,Nicholson-Armand@yahoo.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,17214,0,
03/23/2011 09:23:39,HKR0628,PC-6269,Galena.Britanney.Merritt@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,26346,0,
03/23/2011 10:35:22,HKR0628,PC-6269,Winter_V_Burks@comcast.net;MTB4@charter.net;Jael.J.Hansen@bellsouth.net;Jocelyn_B_Daniels@netzero.com,GBM4@yahoo.com,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,36631,2,
03/23/2011 10:36:54,HKR0628,PC-6269,Fitzgerald-Erin@bellsouth.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,28394,0,
03/23/2011 10:41:00,HKR0628,PC-6269,Doris.Michael@aol.com;TET79@juno.com;Morgan-Melyssa@sbcglobal.net,Glass-Matthew@aol.com;Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,42775,1,
03/23/2011 10:41:16,HKR0628,PC-6269,Owens_Frances@msn.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,23136,0,
03/23/2011 10:42:44,HKR0628,PC-6269,Fry-Upton@optonline.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,19061,0,
03/23/2011 11:36:39,HKR0628,PC-6269,Kay.Janna.Snider@dtaa.com;Lee.Lacey.Velez@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,22555,0,
03/23/2011 14:18:33,HKR0628,PC-6269,Shana.Callie.Ferguson@dtaa.com,Nola.Nerea.Ayala@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,24349,2,
03/23/2011 14:56:44,HKR0628,PC-6269,Leo.Elmo.Monroe@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,33285,0,
03/23/2011 15:13:50,HKR0628,PC-6269,RCC219@verizon.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,20972,0,
03/23/2011 15:19:58,HKR0628,PC-6269,Colin.Stuart.Holloway@dtaa.com;Mcintyre_Kaye@harris.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,42610,3,
03/23/2011 15:22:09,HKR0628,PC-6269,Cora.Aurora.Buckner@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,32966,0,
03/23/2011 15:38:04,HKR0628,PC-6269,Kay_Snider@bellsouth.net;Barclay.E.Hensley@gmail.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,37731,0,
03/23/2011 15:39:12,HKR0628,PC-6269,Morgan-Melyssa@sbcglobal.net,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,22186,0,
03/24/2011 16:18:50,HKR0628,PC-6269,Jana.Amanda.Dorsey@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,51468,1,
03/24/2011 16:19:44,HKR0628,PC-6269,Nola.Nerea.Ayala@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,28590,0,
03/24/2011 16:21:36,HKR0628,PC-6269,Armand.Jasper.Nicholson@dtaa.com,Leo.Elmo.Monroe@dtaa.com;Lee.Lacey.Velez@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,21309,4,
03/24/2011 16:23:24,HKR0628,PC-6269,Adam.Ishmael.Mcdaniel@dtaa.com,Sarah.B.Mcclain@lockheedmartin.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,20640,1,
03/24/2011 16:24:16,HKR0628,PC-6269,Kay.Janna.Snider@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,47428,0,
03/24/2011 16:28:17,HKR0628,PC-6269,Brielle.Aubrey.Marks@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,28198,0,
03/24/2011 16:28:45,HKR0628,PC-6269,Isabelle.Maggie.Benjamin@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,25299,0,
03/24/2011 16:29:04,HKR0628,PC-6269,Tyler.Eden.Talley@dtaa.com;Cullen.Gary.Adams@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Winter.Veda.Burks@dtaa.com,Aurora.Jael.Hopkins@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,20061,4,
03/24/2011 16:30:08,HKR0628,PC-6269,CCH6@raytheon.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,16568,0,
03/24/2011 16:31:11,HKR0628,PC-6269,Leo.Elmo.Monroe@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,20727,0,
03/24/2011 16:31:30,HKR0628,PC-6269,Winter.Veda.Burks@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,37372,0,
03/24/2011 16:44:31,HKR0628,PC-6269,Frances.Hermione.Owens@dtaa.com;Leah_Chandler@raytheon.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,24166,5,
03/24/2011 16:45:19,HKR0628,PC-6269,Jana.Amanda.Dorsey@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,21000,1,
03/25/2011 07:52:30,HKR0628,PC-6269,Nola.Nerea.Ayala@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,27783,0,
03/25/2011 07:52:47,HKR0628,PC-6269,CCW132@verizon.net,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,28814,0,
03/25/2011 07:55:32,HKR0628,PC-6269,Allen-Chelsea@aol.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,39137,0,
03/25/2011 07:55:59,HKR0628,PC-6269,BJW832@optonline.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,37377,0,
03/25/2011 07:57:43,HKR0628,PC-6269,Buckner_Cora@hotmail.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,9884,0,
03/25/2011 08:05:53,HKR0628,PC-6269,Rhona_Nelson@sbcglobal.net,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,45942,0,
03/25/2011 08:06:41,HKR0628,PC-6269,Jana-Dorsey@hotmail.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,39907,1,
03/25/2011 08:07:25,HKR0628,PC-6269,TET79@juno.com,Jana-Dorsey@hotmail.com;Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,25427,0,
03/25/2011 08:10:26,HKR0628,PC-6269,Jocelyn_B_Daniels@netzero.com;Jana-Dorsey@hotmail.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,32840,0,
03/25/2011 08:10:45,HKR0628,PC-6269,Otto_Walls@bellsouth.net,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,28247,0,
03/25/2011 14:29:39,HKR0628,PC-6269,BAM27@msn.com,Allen-Chelsea@aol.com;Nicholson-Armand@yahoo.com;Kay_Snider@bellsouth.net,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,27069,1,
03/25/2011 14:42:15,HKR0628,PC-6269,Colin.S.Holloway@aol.com;Miriam.O.Pittman@cox.net,Buckner_Cora@hotmail.com;Nicholson-Armand@yahoo.com;Stone_Mendoza@charter.net,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,30108,0,
03/25/2011 15:46:33,HKR0628,PC-6269,MTB4@charter.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,26129,0,
03/25/2011 16:41:06,HKR0628,PC-6269,Armand.Jasper.Nicholson@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,31422,0,
03/25/2011 16:57:30,HKR0628,PC-6269,Jael.J.Hansen@bellsouth.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,29114,0,
03/28/2011 08:28:38,HKR0628,PC-6269,Norman.Jackson.Beck@dtaa.com;Winter.Veda.Burks@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Cullen.Gary.Adams@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,28548,1,
03/28/2011 08:29:34,HKR0628,PC-6269,Carla.Amelia.Shannon@dtaa.com;Alexander-Daquan@northropgrumman.com,Claudia.Galena.Baldwin@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,27645,1,
03/28/2011 08:35:27,HKR0628,PC-6269,Leo.Chaney.Daugherty@dtaa.com;Jael.Jennifer.Hansen@dtaa.com;Lee.Lacey.Velez@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,40490,0,
03/28/2011 08:43:09,HKR0628,PC-6269,Jael.Jennifer.Hansen@dtaa.com;Chelsea.Aspen.Allen@dtaa.com;Doris.Mona.Michael@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,44760,2,
03/28/2011 08:47:21,HKR0628,PC-6269,Lee.Lacey.Velez@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,35958,0,
03/28/2011 08:50:21,HKR0628,PC-6269,Deborah.H.Alford@cox.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,29676,0,
03/28/2011 08:53:18,HKR0628,PC-6269,Colin.Stuart.Holloway@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,42495,0,
03/28/2011 09:01:05,HKR0628,PC-6269,Morgan-Melyssa@sbcglobal.net,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,34556,0,
03/28/2011 09:20:43,HKR0628,PC-6269,Nola_Ayala@yahoo.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,26707,1,
03/28/2011 12:47:29,HKR0628,PC-6269,Doris.Michael@aol.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,54695,1,
03/28/2011 14:19:34,HKR0628,PC-6269,Tyler.Eden.Talley@dtaa.com,Adam.Ishmael.Mcdaniel@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,36932,0,
03/28/2011 14:32:52,HKR0628,PC-6269,Adam.Ishmael.Mcdaniel@dtaa.com;Nola.Nerea.Ayala@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,33828,0,
03/28/2011 14:45:24,HKR0628,PC-6269,Sasha.Rina.Huffman@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,40117,0,
03/28/2011 15:53:26,HKR0628,PC-6269,Cora.Aurora.Buckner@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,35238,0,
03/29/2011 09:22:51,HKR0628,PC-6269,Armand.Jasper.Nicholson@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,25534,0,
03/29/2011 09:26:43,HKR0628,PC-6269,Lucas.Ahmed.Ferrell@dtaa.com;Colin.Stuart.Holloway@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,JJM64@hp.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,34832,3,
03/29/2011 09:28:24,HKR0628,PC-6269,Nola.Nerea.Ayala@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,57162,0,
03/29/2011 09:30:23,HKR0628,PC-6269,Tyler.Eden.Talley@dtaa.com,Winter.Veda.Burks@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,22262,0,
03/29/2011 09:33:16,HKR0628,PC-6269,Winter.Veda.Burks@dtaa.com;Armand.Jasper.Nicholson@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Otto_Walls@northropgrumman.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,40910,1,
03/29/2011 09:34:16,HKR0628,PC-6269,Barclay.Eaton.Hensley@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,49460,0,
03/29/2011 09:37:18,HKR0628,PC-6269,Dylan.Tiger.Terry@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Aline.Iris.Hurst@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,39601,1,
03/29/2011 09:37:21,HKR0628,PC-6269,Nola.Nerea.Ayala@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Hanae.V.Cross@northropgrumman.com,Shana.Callie.Ferguson@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,18021,2,
03/29/2011 09:39:15,HKR0628,PC-6269,Cora.Aurora.Buckner@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,28663,0,
03/29/2011 09:44:14,HKR0628,PC-6269,Armand.Jasper.Nicholson@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,19601,2,
03/29/2011 09:45:00,HKR0628,PC-6269,Rogan.Chandler.Coffey@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,22818,1,
03/29/2011 09:45:37,HKR0628,PC-6269,Lee.Lacey.Velez@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,36739,1,
03/29/2011 09:49:13,HKR0628,PC-6269,Rogan.Chandler.Coffey@dtaa.com,Jael.Jennifer.Hansen@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,25241,0,
03/29/2011 09:53:44,HKR0628,PC-6269,Kay_Snider@bellsouth.net;Shana_C_Ferguson@comcast.net;Nicholson-Armand@yahoo.com,Lee.L.Velez@gmail.com,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,34191,1,
03/29/2011 10:00:17,HKR0628,PC-6269,Brielle.Aubrey.Marks@dtaa.com;Reece.Nicolas.Lopez@dtaa.com,Frances.Hermione.Owens@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,31912,1,
03/30/2011 08:27:40,HKR0628,PC-6269,Akeem.Quamar.Davenport@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,26301,0,
03/30/2011 08:31:26,HKR0628,PC-6269,Nola.Nerea.Ayala@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,27325,0,
03/30/2011 08:43:16,HKR0628,PC-6269,Leo.Chaney.Daugherty@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,50185,0,
03/30/2011 12:04:25,HKR0628,PC-6269,Barclay.Eaton.Hensley@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,17616,0,
03/30/2011 12:05:59,HKR0628,PC-6269,Barclay.Eaton.Hensley@dtaa.com;Kay.Brynne.Spears@dtaa.com,Cullen.Gary.Adams@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,32464,2,
03/30/2011 12:21:29,HKR0628,PC-6269,Otto_Walls@bellsouth.net,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,32747,0,
03/30/2011 12:37:40,HKR0628,PC-6269,Leo.Elmo.Monroe@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Shana.Callie.Ferguson@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,18503,1,
03/30/2011 12:38:08,HKR0628,PC-6269,Chelsea.Aspen.Allen@dtaa.com;Kay.Janna.Snider@dtaa.com;Pearl.Georgia.Owen@dtaa.com;Doris.Mona.Michael@dtaa.com;Leo.Elmo.Monroe@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,52008,0,
03/30/2011 12:48:18,HKR0628,PC-6269,Frances.Hermione.Owens@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,37291,0,
03/30/2011 12:49:52,HKR0628,PC-6269,Lee.Lacey.Velez@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,33321,5,
03/30/2011 12:55:55,HKR0628,PC-6269,Malachi.Thor.Butler@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,30351,0,
03/30/2011 16:07:30,HKR0628,PC-6269,Winter.Veda.Burks@dtaa.com;LJH528@boeing.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,26898,0,
03/30/2011 16:38:59,HKR0628,PC-6269,LCD72@yahoo.com;Colin.S.Holloway@aol.com;Owens_Frances@msn.com,Barclay.E.Hensley@gmail.com,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,35161,0,
03/30/2011 16:47:29,HKR0628,PC-6269,Tyler.Eden.Talley@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Hanae.V.Cross@northropgrumman.com,Kay.Janna.Snider@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,20343,1,
03/30/2011 16:49:33,HKR0628,PC-6269,Colin.S.Holloway@aol.com;Aladdin.H.Day@cox.net;Dacey_Manning@cox.net,Allen-Chelsea@aol.com,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,21799,1,
03/31/2011 09:41:04,HKR0628,PC-6269,Jana-Dorsey@hotmail.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,39770,0,
03/31/2011 09:43:09,HKR0628,PC-6269,MOH68@optonline.net;Kay_Snider@bellsouth.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,23883,0,
03/31/2011 09:45:20,HKR0628,PC-6269,Colin.S.Holloway@aol.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,28428,0,
03/31/2011 09:52:30,HKR0628,PC-6269,Wing.N.Bonner@hotmail.com;Nola_Ayala@yahoo.com;MTB4@charter.net,Nicholson-Armand@yahoo.com;Kay_Snider@bellsouth.net;Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,15403,1,
03/31/2011 09:55:34,HKR0628,PC-6269,KTG771@optonline.net,Manning-Jason@aol.com;Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,33315,0,
03/31/2011 13:35:20,HKR0628,PC-6269,Nicholson-Armand@yahoo.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,16565,0,
03/31/2011 13:35:55,HKR0628,PC-6269,Kay_Snider@bellsouth.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,17247,0,
03/31/2011 13:45:44,HKR0628,PC-6269,Leo.Elmo.Monroe@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,20804,0,
03/31/2011 14:04:44,HKR0628,PC-6269,Doris.Michael@aol.com;Lilah.R.Wagner@bellsouth.net;TET79@juno.com;AIM7@gmail.com;LCD72@yahoo.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,18567,0,
03/31/2011 14:11:17,HKR0628,PC-6269,Lee.Lacey.Velez@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,44772,0,
03/31/2011 14:15:59,HKR0628,PC-6269,ARD769@hotmail.com;Hanae.W.Meyer@netzero.com;Nola_Ayala@yahoo.com;LCD72@yahoo.com;Buckner_Cora@hotmail.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,23069,1,
03/31/2011 14:17:31,HKR0628,PC-6269,Nola.Nerea.Ayala@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Winter.Veda.Burks@dtaa.com;Gisela.Quintessa.Fischer@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,40306,0,
03/31/2011 14:19:41,HKR0628,PC-6269,AIM7@gmail.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,24881,0,
03/31/2011 16:18:28,HKR0628,PC-6269,Leo.Chaney.Daugherty@dtaa.com;Joel.Kennan.Mccarty@dtaa.com;Chaim.Chadwick.Chang@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,33976,2,
03/31/2011 16:19:10,HKR0628,PC-6269,Cora.Aurora.Buckner@dtaa.com,Winter.Veda.Burks@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,29426,0,
04/01/2011 13:59:31,HKR0628,PC-6269,Winter_V_Burks@comcast.net,Kay_Snider@bellsouth.net;Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,23003,3,
04/01/2011 13:59:56,HKR0628,PC-6269,RCC219@verizon.net,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,32569,2,
04/01/2011 14:03:47,HKR0628,PC-6269,Fitzgerald-Erin@bellsouth.net,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,23905,0,
04/01/2011 15:53:15,HKR0628,PC-6269,Jana.Amanda.Dorsey@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,Rogan.Chandler.Coffey@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,30900,1,
04/01/2011 15:55:51,HKR0628,PC-6269,Galena.Britanney.Merritt@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,Jana.Amanda.Dorsey@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,31697,1,
04/01/2011 16:06:22,HKR0628,PC-6269,Kaden.Chastity.Briggs@dtaa.com;Cora.Aurora.Buckner@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,18377,1,
04/01/2011 16:20:11,HKR0628,PC-6269,Jael.Jennifer.Hansen@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,12481,0,
04/01/2011 16:20:56,HKR0628,PC-6269,Armand.Jasper.Nicholson@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,24943,0,
04/01/2011 16:21:50,HKR0628,PC-6269,Leo.Elmo.Monroe@dtaa.com;DMF91@raytheon.com,Cullen.Gary.Adams@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,17568,1,
04/01/2011 16:23:05,HKR0628,PC-6269,Harrison.Oscar.Burke@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,24061,0,
04/01/2011 16:26:41,HKR0628,PC-6269,Frances.Hermione.Owens@dtaa.com;Kay.Janna.Snider@dtaa.com;Alexa.Nadine.Poole@dtaa.com;Angela_Haynes@raytheon.com,Stone_Mendoza@raytheon.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,43287,2,
04/01/2011 16:34:47,HKR0628,PC-6269,Mohammad.Vladimir.Farrell@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,15447,0,
04/01/2011 16:36:35,HKR0628,PC-6269,Brielle.Aubrey.Marks@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,31682,0,
04/01/2011 16:43:18,HKR0628,PC-6269,Armand.Jasper.Nicholson@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,34834,0,
04/01/2011 16:45:53,HKR0628,PC-6269,Jameson.Damian.Franco@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,46499,0,
04/04/2011 09:38:35,HKR0628,PC-6269,Shana.Callie.Ferguson@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,18061,0,
04/04/2011 11:57:51,HKR0628,PC-6269,GBM4@yahoo.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,23649,0,
04/04/2011 12:01:46,HKR0628,PC-6269,Jenna.D.Charles@verizon.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,31226,0,
04/04/2011 12:09:08,HKR0628,PC-6269,Lee.Lacey.Velez@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,30581,0,
04/04/2011 14:34:39,HKR0628,PC-6269,Malachi.Thor.Butler@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Cathleen.Risa.Oneal@dtaa.com;Shana.Callie.Ferguson@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,22106,1,
04/04/2011 15:58:25,HKR0628,PC-6269,GBM4@yahoo.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,20298,0,
04/04/2011 16:03:51,HKR0628,PC-6269,Leo.Elmo.Monroe@dtaa.com,Cora.Aurora.Buckner@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,22290,3,
