12/26/2010 11:57:27,HLH0512,PC-2288,Jarvis_Idola@optonline.net,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,26915,0,
12/26/2010 11:58:35,HLH0512,PC-2288,Irma_M_Patrick@comcast.net,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,27455,0,
12/27/2010 13:45:10,HLH0512,PC-2288,Short-Benedict@harris.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,27182,0,
12/27/2010 13:47:20,HLH0512,PC-2288,Camilla.Claire.Whitehead@dtaa.com;Flynn.Malcolm.Gibson@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,22822,0,
12/27/2010 13:49:55,HLH0512,PC-2288,Irma.Melanie.Patrick@dtaa.com,Ferdinand.Rashad.Lee@dtaa.com;Yoshio.Joseph.Farmer@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,21709,0,
12/28/2010 10:24:33,HLH0512,PC-2288,CCW132@verizon.net;Morrison-Macon@verizon.net;Lester_Pearson@yahoo.com;Irma_M_Patrick@comcast.net,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,44068,1,
12/28/2010 10:24:37,HLH0512,PC-2288,Sutton-Gregory@comcast.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,29518,0,
12/28/2010 10:30:08,HLH0512,PC-2288,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,,Hadassah_L_Harris@charter.net,23421,0,
12/29/2010 10:12:32,HLH0512,PC-2288,Willa.Giselle.Stanton@dtaa.com;Gregory.Curran.Sutton@dtaa.com;Macon.Joseph.Morrison@dtaa.com,Haley.Daniel@raytheon.com;Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,30801,2,
12/29/2010 10:20:01,HLH0512,PC-2288,Alma.Leila.Duncan@dtaa.com;Edan.Marsden.Briggs@dtaa.com;Abdul.Ralph.Deleon@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,38509,2,
12/29/2010 10:48:29,HLH0512,PC-2288,Yoshio.Joseph.Farmer@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,32325,0,
12/30/2010 11:13:03,HLH0512,PC-2288,Bruno.Donovan.Ingram@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,39007,0,
12/30/2010 11:15:07,HLH0512,PC-2288,TBR8@hp.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,42258,0,
12/30/2010 15:22:45,HLH0512,PC-2288,Franco-Dustin@netzero.com;Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,24067,0,
12/31/2010 11:45:12,HLH0512,PC-2288,Ferdinand.Rashad.Lee@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,40835,1,
12/31/2010 11:58:14,HLH0512,PC-2288,Lester_Pearson@yahoo.com,,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,24429,0,
12/31/2010 12:00:39,HLH0512,PC-2288,Sophia.Cora.Battle@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,25459,0,
01/01/2011 09:47:23,HLH0512,PC-2288,Carla.Amelia.Shannon@dtaa.com;Dolan.Igor.Cortez@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,23665,0,
01/01/2011 15:47:48,HLH0512,PC-2288,Cleo.Jeanette.Morales@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,40584,0,
01/01/2011 16:46:16,HLH0512,PC-2288,Bruno.Donovan.Ingram@dtaa.com,Ivan.Levi.Craig@dtaa.com;Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,20697,0,
01/02/2011 10:38:07,HLH0512,PC-2288,Gail_Mayer@raytheon.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,38486,0,
01/02/2011 12:34:13,HLH0512,PC-2288,Yoshio.Joseph.Farmer@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,29301,0,
01/02/2011 12:38:53,HLH0512,PC-2288,Alfreda.S.Savage@yahoo.com,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,18858,0,
01/03/2011 14:21:46,HLH0512,PC-2288,ARD769@hotmail.com,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,21744,0,
01/03/2011 14:22:01,HLH0512,PC-2288,FMG13@netzero.com;Sophia.C.Battle@bellsouth.net;Alma_Duncan@aol.com;BRB6877@gmail.com,Mallory_Bender@netzero.com;Hadassah_L_Harris@charter.net,,Hadassah_L_Harris@charter.net,23889,1,
01/03/2011 14:22:31,HLH0512,PC-2288,Holt-Ulric@cox.net,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,49610,0,
01/04/2011 12:43:33,HLH0512,PC-2288,Farmer-Yoshio@juno.com;EMB9746@yahoo.com,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,25976,0,
01/04/2011 16:36:24,HLH0512,PC-2288,Neve_Hunter@lockheedmartin.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,45161,0,
01/05/2011 09:02:43,HLH0512,PC-2288,Mallory.Virginia.Bender@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,25178,0,
01/05/2011 09:06:39,HLH0512,PC-2288,Sophia.Cora.Battle@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,41310,0,
01/05/2011 14:06:42,HLH0512,PC-2288,Carla.Amelia.Shannon@dtaa.com;Alma.Leila.Duncan@dtaa.com;Mallory.Virginia.Bender@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,35936,1,
01/06/2011 11:59:25,HLH0512,PC-2288,Jane.Maite.Dotson@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,27311,0,
01/06/2011 14:12:44,HLH0512,PC-2288,Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,45728,0,
01/06/2011 17:03:54,HLH0512,PC-2288,Lester_Pearson@yahoo.com;Jane_Dotson@juno.com;Carla_Shannon@optonline.net;Mallory_Bender@netzero.com,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,36873,0,
01/07/2011 09:03:11,HLH0512,PC-2288,Ingram-Bruno@sbcglobal.net;MAH648@bellsouth.net;Jarvis_Idola@optonline.net,EMB9746@yahoo.com,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,43674,1,
01/07/2011 09:52:39,HLH0512,PC-2288,Jane_Dotson@juno.com,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,34840,0,
01/07/2011 10:22:04,HLH0512,PC-2288,Quynn_R_Chambers@yahoo.com,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,22604,0,
01/08/2011 13:23:28,HLH0512,PC-2288,EMB9746@yahoo.com;Ballard-Ryder@aol.com;Sasha_B_Sullivan@msn.com,BRB6877@gmail.com;Hadassah_L_Harris@charter.net,,Hadassah_L_Harris@charter.net,19229,1,
01/08/2011 13:23:36,HLH0512,PC-2288,Jane.Maite.Dotson@dtaa.com;Burke.Randall.Burnett@dtaa.com;Idola.Lana.Jarvis@dtaa.com,Cleo.Jeanette.Morales@dtaa.com;Paula.Isabelle.Santiago@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,31313,0,
01/08/2011 13:23:39,HLH0512,PC-2288,Carla_Shannon@optonline.net;Sutton-Gregory@comcast.net;Irma_Hale@gmail.com,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,27105,1,
01/09/2011 09:59:19,HLH0512,PC-2288,Lester_Pearson@yahoo.com;WGS4@comcast.net,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,32927,1,
01/09/2011 09:59:42,HLH0512,PC-2288,Holt-Ulric@cox.net,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,29893,0,
01/09/2011 10:34:08,HLH0512,PC-2288,FMG13@netzero.com,,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,26177,0,
01/10/2011 14:34:48,HLH0512,PC-2288,Irma_M_Patrick@comcast.net;Mallory_Bender@netzero.com,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,25452,1,
01/11/2011 12:30:37,HLH0512,PC-2288,Illana.Isabelle.Lamb@dtaa.com;Sage.Nichole.Savage@dtaa.com;Irma.Melanie.Patrick@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,18462,1,
01/11/2011 13:58:24,HLH0512,PC-2288,Jane_Dotson@juno.com,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,46008,0,
01/11/2011 15:06:40,HLH0512,PC-2288,Ferdinand_Lee@aol.com,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,21062,1,
01/12/2011 15:53:15,HLH0512,PC-2288,Ferdinand_Lee@aol.com;ARD769@hotmail.com,,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,19636,1,
01/13/2011 08:47:55,HLH0512,PC-2288,Alma.Leila.Duncan@dtaa.com;Alfreda.Sierra.Savage@dtaa.com;Idola.Lana.Jarvis@dtaa.com,Willa.Giselle.Stanton@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,15306,1,
01/13/2011 08:51:52,HLH0512,PC-2288,Mariko.Ivana.Mckee@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,28984,0,
01/13/2011 13:55:13,HLH0512,PC-2288,Brittany.Mona.Terry@dtaa.com;Bruno.Donovan.Ingram@dtaa.com;Alfonso.Gage.Blankenship@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,63263,3,
01/14/2011 08:49:18,HLH0512,PC-2288,Bruno.Donovan.Ingram@dtaa.com,Gregory.Curran.Sutton@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,59425,0,
01/14/2011 09:47:39,HLH0512,PC-2288,Macon.Joseph.Morrison@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,30385,0,
01/14/2011 09:58:28,HLH0512,PC-2288,Ulric.Colt.Holt@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,Flynn.Malcolm.Gibson@dtaa.com;Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,18527,1,
01/16/2011 12:13:44,HLH0512,PC-2288,Paula.Isabelle.Santiago@dtaa.com;Alma.Leila.Duncan@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,38706,0,
01/16/2011 12:37:50,HLH0512,PC-2288,Cleo.Jeanette.Morales@dtaa.com;Willa.Giselle.Stanton@dtaa.com;Sasha_B_Sullivan@lockheedmartin.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,27501,2,
01/16/2011 15:39:32,HLH0512,PC-2288,Jarvis_Idola@optonline.net;Grace.C.Roth@msn.com,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,28862,0,
01/17/2011 15:44:33,HLH0512,PC-2288,CCW132@verizon.net;Cameron_N_Elliott@optonline.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,22331,0,
01/17/2011 15:52:26,HLH0512,PC-2288,Alfreda.Sierra.Savage@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,23304,0,
01/17/2011 16:07:54,HLH0512,PC-2288,Illana.Isabelle.Lamb@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,15777,0,
01/18/2011 15:42:08,HLH0512,PC-2288,Abdul.Ralph.Deleon@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,46070,0,
01/18/2011 16:14:07,HLH0512,PC-2288,Flynn.Malcolm.Gibson@dtaa.com;Zachery.Samson.Kerr@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,37337,0,
01/18/2011 17:08:02,HLH0512,PC-2288,EMB9746@yahoo.com,Alfreda.S.Savage@yahoo.com;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,34760,0,
01/19/2011 09:35:43,HLH0512,PC-2288,Macon.Joseph.Morrison@dtaa.com;Paula.Isabelle.Santiago@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,15611,0,
01/19/2011 09:45:19,HLH0512,PC-2288,Brittany.Mona.Terry@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,32760,0,
01/19/2011 11:43:18,HLH0512,PC-2288,Risa.Lana.Guthrie@dtaa.com;Brittany.Mona.Terry@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,30327,0,
01/20/2011 14:57:32,HLH0512,PC-2288,Irma.Melanie.Patrick@dtaa.com;Flynn.Malcolm.Gibson@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,36321,0,
01/20/2011 16:16:28,HLH0512,PC-2288,Alma_Duncan@aol.com,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,45063,0,
01/20/2011 16:18:49,HLH0512,PC-2288,Irma_M_Patrick@comcast.net,Palmer-Marny@cox.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,40520,0,
01/21/2011 09:59:32,HLH0512,PC-2288,Alma.Leila.Duncan@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,31659,0,
01/21/2011 10:06:28,HLH0512,PC-2288,Cleo.Jeanette.Morales@dtaa.com,Lang-Ignatius@raytheon.com;Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,27368,0,
01/21/2011 13:38:24,HLH0512,PC-2288,Jane.Maite.Dotson@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,29829,0,
01/22/2011 10:22:11,HLH0512,PC-2288,Edan.Marsden.Briggs@dtaa.com;Cleo.Jeanette.Morales@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,28823,1,
01/22/2011 11:47:51,HLH0512,PC-2288,EMB9746@yahoo.com,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,15040,0,
01/22/2011 11:52:12,HLH0512,PC-2288,Carla.Amelia.Shannon@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,25878,1,
01/23/2011 10:19:01,HLH0512,PC-2288,Quynn_R_Chambers@yahoo.com,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,42403,0,
01/23/2011 10:24:23,HLH0512,PC-2288,Sophia.C.Battle@bellsouth.net;Ingram-Bruno@sbcglobal.net;EMB9746@yahoo.com,Brittany.M.Terry@msn.com,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,16757,2,
01/23/2011 10:25:36,HLH0512,PC-2288,WGS4@comcast.net,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,29306,0,
01/24/2011 13:10:30,HLH0512,PC-2288,FMG13@netzero.com,,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,22658,0,
01/24/2011 13:14:36,HLH0512,PC-2288,CCW132@verizon.net,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,24881,0,
01/24/2011 16:11:10,HLH0512,PC-2288,Morgan-Melyssa@sbcglobal.net;Sasha_B_Sullivan@msn.com,Carla_Shannon@optonline.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,23416,4,
01/25/2011 14:01:46,HLH0512,PC-2288,Irma_M_Patrick@comcast.net,Cleo.J.Morales@yahoo.com;Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,20261,0,
01/25/2011 14:05:15,HLH0512,PC-2288,Jade_Caldwell@bellsouth.net,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,34450,0,
01/25/2011 14:29:14,HLH0512,PC-2288,Roanna.Sacha.Monroe@dtaa.com;Camilla.Claire.Whitehead@dtaa.com,Willa.Giselle.Stanton@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,35030,0,
01/26/2011 12:03:26,HLH0512,PC-2288,Illana.Isabelle.Lamb@dtaa.com;Haley.Daniel@raytheon.com,Carla.Amelia.Shannon@dtaa.com;Vincent.Craig.Cunningham@dtaa.com;Violet-Holloway@northropgrumman.com;Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,16109,0,
01/26/2011 17:05:01,HLH0512,PC-2288,Jane.Maite.Dotson@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,31583,0,
01/26/2011 17:06:16,HLH0512,PC-2288,WGS4@comcast.net;Doris_Singleton@charter.net,Lester_Pearson@yahoo.com;Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,31928,1,
01/27/2011 13:46:06,HLH0512,PC-2288,Alfreda.S.Savage@yahoo.com;WGS4@comcast.net,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,28948,0,
01/27/2011 13:57:02,HLH0512,PC-2288,Abdul.Ralph.Deleon@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,15561,0,
01/27/2011 13:57:15,HLH0512,PC-2288,WGS4@comcast.net;Lopez-Reece@sbcglobal.net;Holt-Ulric@cox.net,Carla_Shannon@optonline.net;Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,19913,1,
01/28/2011 11:43:56,HLH0512,PC-2288,Bruno.Donovan.Ingram@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Carla.Amelia.Shannon@dtaa.com;THH6@hp.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,24220,2,
01/28/2011 15:05:40,HLH0512,PC-2288,Quynn_R_Chambers@yahoo.com,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,34823,0,
01/28/2011 16:10:06,HLH0512,PC-2288,Mallory.Virginia.Bender@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,31684,1,
01/29/2011 10:11:02,HLH0512,PC-2288,Nichole_Frye@netzero.com;Jarvis_Idola@optonline.net,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,33276,0,
01/29/2011 10:44:23,HLH0512,PC-2288,Yoshio.Joseph.Farmer@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,33550,1,
01/29/2011 12:44:15,HLH0512,PC-2288,Willa.Giselle.Stanton@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,28449,0,
01/30/2011 08:52:32,HLH0512,PC-2288,Edan.Marsden.Briggs@dtaa.com;Alden.Caesar.Velez@dtaa.com;Cleo.Jeanette.Morales@dtaa.com,Paula.Isabelle.Santiago@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,18664,1,
01/30/2011 09:05:46,HLH0512,PC-2288,Camilla.Claire.Whitehead@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,48416,0,
01/30/2011 09:15:35,HLH0512,PC-2288,Abdul.Ralph.Deleon@dtaa.com;Savannah.Marcia.Yang@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com,Illana.Isabelle.Lamb@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,29032,3,
01/31/2011 14:33:27,HLH0512,PC-2288,Cleo.Jeanette.Morales@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,21253,0,
01/31/2011 14:51:47,HLH0512,PC-2288,Ulric.Colt.Holt@dtaa.com;Ferdinand.Rashad.Lee@dtaa.com;Willa.Giselle.Stanton@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,41479,1,
01/31/2011 16:52:14,HLH0512,PC-2288,Brittany.M.Terry@msn.com;Irma_M_Patrick@comcast.net;Jarvis_Idola@optonline.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,18309,0,
02/01/2011 11:53:41,HLH0512,PC-2288,Irma.Melanie.Patrick@dtaa.com;Uriel.Charles.Solomon@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,34359,3,
02/01/2011 12:30:49,HLH0512,PC-2288,Camilla.Claire.Whitehead@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,25287,1,
02/01/2011 15:53:33,HLH0512,PC-2288,Ulric.Colt.Holt@dtaa.com;Sasha_B_Sullivan@lockheedmartin.com,Quynn.R.Chambers@raytheon.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,15589,7,
02/02/2011 09:51:35,HLH0512,PC-2288,Irma.Melanie.Patrick@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,33470,0,
02/02/2011 15:25:03,HLH0512,PC-2288,Bruno.Donovan.Ingram@dtaa.com;Ferdinand.Rashad.Lee@dtaa.com;Mallory.Virginia.Bender@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,21899,2,
02/02/2011 15:34:34,HLH0512,PC-2288,Carla.Amelia.Shannon@dtaa.com;Alexa.Nadine.Poole@dtaa.com;Yoshio.Joseph.Farmer@dtaa.com,Camilla.Claire.Whitehead@dtaa.com;Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,28890,1,
02/03/2011 14:12:50,HLH0512,PC-2288,Jane.Maite.Dotson@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,29725,1,
02/03/2011 14:13:52,HLH0512,PC-2288,Abdul.Ralph.Deleon@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,21241,0,
02/03/2011 14:30:04,HLH0512,PC-2288,Cleo.Jeanette.Morales@dtaa.com,Edan.Marsden.Briggs@dtaa.com;Idola.Lana.Jarvis@dtaa.com;Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,39622,0,
02/04/2011 10:47:25,HLH0512,PC-2288,CCW132@verizon.net;Ingram-Bruno@sbcglobal.net,,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,28802,2,
02/05/2011 16:51:59,HLH0512,PC-2288,Macon.Joseph.Morrison@dtaa.com;Alfreda.Sierra.Savage@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,47826,0,
02/05/2011 16:52:11,HLH0512,PC-2288,WGS4@comcast.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,21339,0,
