02/23/2011 17:02:57,SDB0106,PC-2046,Erich.Malik.Wolf@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,39185,0,
02/23/2011 17:18:14,SDB0106,PC-2046,Hyacinth.Clare.Lindsay@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,26781,0,
02/24/2011 10:37:42,SDB0106,PC-2046,Nell.Mari.Schneider@dtaa.com;Preston.Kennan.Burns@dtaa.com,Brent.Laith.Beck@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,40685,1,
02/24/2011 10:40:28,SDB0106,PC-2046,Quinn.Coby.Hays@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,23498,0,
02/24/2011 10:41:00,SDB0106,PC-2046,Erich.Malik.Wolf@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,15728,0,
02/24/2011 10:41:36,SDB0106,PC-2046,Eve.Shaeleigh.Holman@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,53956,0,
02/24/2011 10:45:48,SDB0106,PC-2046,Rose.Hanae.Yates@dtaa.com,Hakeem.Arden.Curry@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,22007,0,
02/24/2011 10:45:58,SDB0106,PC-2046,Preston.Kennan.Burns@dtaa.com,Nell.Mari.Schneider@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,24458,0,
02/24/2011 10:47:22,SDB0106,PC-2046,Nell.Mari.Schneider@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,45562,0,
02/24/2011 11:20:56,SDB0106,PC-2046,Nell.Mari.Schneider@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,24319,0,
02/24/2011 11:26:01,SDB0106,PC-2046,Hyacinth.Clare.Lindsay@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,25298,0,
02/25/2011 15:01:39,SDB0106,PC-2046,Halla.Germaine.Nolan@dtaa.com;Rose.Hanae.Yates@dtaa.com;Casey.Edward.Joyce@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,42007,1,
02/25/2011 15:03:28,SDB0106,PC-2046,Halla.Germaine.Nolan@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,38141,0,
02/25/2011 15:03:44,SDB0106,PC-2046,Erich.Malik.Wolf@dtaa.com;Colorado.John.Valentine@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,41753,1,
02/25/2011 15:04:35,SDB0106,PC-2046,Casey.Edward.Joyce@dtaa.com,Colorado.John.Valentine@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,25231,0,
02/25/2011 15:04:41,SDB0106,PC-2046,Barry.Martin.Mason@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,23032,0,
02/25/2011 15:04:53,SDB0106,PC-2046,Nell.Mari.Schneider@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,33668,0,
02/25/2011 15:05:16,SDB0106,PC-2046,Octavius.Kelly.Castaneda@dtaa.com;Barry.Martin.Mason@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,27122,0,
02/25/2011 15:07:03,SDB0106,PC-2046,Cole.Aaron.Mcfarland@dtaa.com;Erich.Malik.Wolf@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,20494,0,
02/25/2011 15:07:06,SDB0106,PC-2046,Rose.Hanae.Yates@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,25595,0,
02/28/2011 09:27:56,SDB0106,PC-2046,Octavius.Kelly.Castaneda@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,19813,0,
02/28/2011 09:35:41,SDB0106,PC-2046,Colorado.John.Valentine@dtaa.com;Gannon.O.Gill@harris.com,Octavius.Kelly.Castaneda@dtaa.com;DSH131@lockheedmartin.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,26697,1,
02/28/2011 14:44:13,SDB0106,PC-2046,OKC4459@hotmail.com;CNB5227@juno.com;Bell_Martinez@verizon.net,IUY598@yahoo.com;SDB481@hotmail.com,,SDB481@hotmail.com,41064,2,
02/28/2011 16:10:00,SDB0106,PC-2046,Schneider_Nell@bellsouth.net,,SDB481@hotmail.com,SDB481@hotmail.com,21512,0,
02/28/2011 16:11:54,SDB0106,PC-2046,Bell_Martinez@verizon.net,SDB481@hotmail.com,,SDB481@hotmail.com,19857,0,
02/28/2011 16:12:14,SDB0106,PC-2046,Curry-Hakeem@gmail.com,,SDB481@hotmail.com,SDB481@hotmail.com,42339,0,
02/28/2011 16:48:29,SDB0106,PC-2046,Hays-Quinn@juno.com;Hyacinth_Lindsay@gmail.com;Curry-Hakeem@gmail.com,Schneider_Nell@bellsouth.net;SDB481@hotmail.com,,SDB481@hotmail.com,21491,0,
02/28/2011 17:14:59,SDB0106,PC-2046,Colorado.J.Valentine@optonline.net,SDB481@hotmail.com,,SDB481@hotmail.com,21785,0,
02/28/2011 17:20:11,SDB0106,PC-2046,Rose_H_Yates@bellsouth.net;JGG334@gmail.com,,SDB481@hotmail.com,SDB481@hotmail.com,35093,0,
03/01/2011 09:33:35,SDB0106,PC-2046,IUY598@yahoo.com,SDB481@hotmail.com,,SDB481@hotmail.com,27710,0,
03/01/2011 09:37:47,SDB0106,PC-2046,Colorado.J.Valentine@optonline.net,Zachary.M.Cardenas@msn.com;SDB481@hotmail.com,,SDB481@hotmail.com,22081,0,
03/01/2011 11:24:31,SDB0106,PC-2046,Bell_Martinez@verizon.net;Mason_Barry@msn.com;Eve.S.Holman@hotmail.com,IUB122@netzero.com;SDB481@hotmail.com,,SDB481@hotmail.com,22184,0,
03/01/2011 11:31:15,SDB0106,PC-2046,Wolf-Erich@verizon.net;Zachary.M.Cardenas@msn.com;HGN88@yahoo.com;Joyce-Casey@verizon.net,SDB481@hotmail.com,,SDB481@hotmail.com,25400,2,
03/01/2011 11:34:01,SDB0106,PC-2046,Schneider_Nell@bellsouth.net,,SDB481@hotmail.com,SDB481@hotmail.com,40820,0,
03/01/2011 11:39:17,SDB0106,PC-2046,Rose_H_Yates@bellsouth.net,,SDB481@hotmail.com,SDB481@hotmail.com,38552,1,
03/01/2011 11:40:52,SDB0106,PC-2046,Wolf-Erich@verizon.net,SDB481@hotmail.com,,SDB481@hotmail.com,42081,0,
03/01/2011 11:42:45,SDB0106,PC-2046,Eve.Shaeleigh.Holman@dtaa.com;Brent.Laith.Beck@dtaa.com,Rose.Hanae.Yates@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,21394,1,
03/01/2011 11:50:26,SDB0106,PC-2046,Colorado.J.Valentine@optonline.net,,SDB481@hotmail.com,SDB481@hotmail.com,41942,0,
03/02/2011 09:58:48,SDB0106,PC-2046,Casey.Edward.Joyce@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,30216,0,
03/02/2011 10:10:08,SDB0106,PC-2046,Hakeem.Arden.Curry@dtaa.com;Nell.Mari.Schneider@dtaa.com,Quinn.Coby.Hays@dtaa.com;Colorado.John.Valentine@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,27163,3,
03/02/2011 10:23:34,SDB0106,PC-2046,Rose.Hanae.Yates@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,25383,0,
03/02/2011 10:46:15,SDB0106,PC-2046,Eve.Shaeleigh.Holman@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,19308,0,
03/02/2011 10:58:36,SDB0106,PC-2046,Zachary.Myles.Cardenas@dtaa.com;Igor.Ulric.Yang@dtaa.com,Quinn.Coby.Hays@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,38967,0,
03/02/2011 10:59:27,SDB0106,PC-2046,Hakeem.Arden.Curry@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,50423,0,
03/02/2011 13:11:15,SDB0106,PC-2046,Hays-Quinn@juno.com,,SDB481@hotmail.com,SDB481@hotmail.com,47894,0,
03/02/2011 13:15:28,SDB0106,PC-2046,HGN88@yahoo.com,SDB481@hotmail.com,,SDB481@hotmail.com,42211,0,
03/02/2011 16:51:48,SDB0106,PC-2046,Zachary.Myles.Cardenas@dtaa.com;Preston.Kennan.Burns@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,33999,1,
03/03/2011 10:00:57,SDB0106,PC-2046,Wolf-Erich@verizon.net;Schneider_Nell@bellsouth.net,SDB481@hotmail.com,,SDB481@hotmail.com,37648,1,
03/03/2011 10:15:35,SDB0106,PC-2046,Curry-Hakeem@gmail.com;HGN88@yahoo.com;Beck-Brent@aol.com,Colorado.J.Valentine@optonline.net;SDB481@hotmail.com,,SDB481@hotmail.com,69131,2,
03/03/2011 10:19:35,SDB0106,PC-2046,Hyacinth_Lindsay@gmail.com;IUY598@yahoo.com;Colorado.J.Valentine@optonline.net,SDB481@hotmail.com,,SDB481@hotmail.com,41917,0,
03/03/2011 10:24:12,SDB0106,PC-2046,Blanchard_Eugenia@hotmail.com,SDB481@hotmail.com,,SDB481@hotmail.com,23038,0,
03/03/2011 10:29:25,SDB0106,PC-2046,IUY598@yahoo.com;Colorado.J.Valentine@optonline.net,SDB481@hotmail.com,,SDB481@hotmail.com,28674,1,
03/03/2011 10:34:03,SDB0106,PC-2046,Eve.Shaeleigh.Holman@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,30794,0,
03/03/2011 10:48:47,SDB0106,PC-2046,Zachary.M.Cardenas@msn.com,SDB481@hotmail.com,,SDB481@hotmail.com,39413,0,
03/03/2011 16:45:25,SDB0106,PC-2046,Hays-Quinn@juno.com;Stanley-Allistair@earthlink.net,SDB481@hotmail.com,,SDB481@hotmail.com,43277,0,
03/03/2011 17:43:07,SDB0106,PC-2046,Shaeleigh_M_Harris@comcast.net;Mia.A.Booker@netzero.com,SDB481@hotmail.com,,SDB481@hotmail.com,23909,1,
03/04/2011 14:04:38,SDB0106,PC-2046,Curry-Hakeem@gmail.com;Jane.J.Hunt@msn.com;Bell_Martinez@verizon.net,SDB481@hotmail.com,,SDB481@hotmail.com,33811,1,
03/04/2011 14:07:11,SDB0106,PC-2046,OKC4459@hotmail.com,,SDB481@hotmail.com,SDB481@hotmail.com,21276,0,
03/04/2011 14:07:42,SDB0106,PC-2046,Eve.S.Holman@hotmail.com,SDB481@hotmail.com,,SDB481@hotmail.com,30593,0,
03/04/2011 14:07:43,SDB0106,PC-2046,Zachary.M.Cardenas@msn.com,,SDB481@hotmail.com,SDB481@hotmail.com,13159,0,
03/04/2011 17:04:13,SDB0106,PC-2046,Erich.Malik.Wolf@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com;Quinn.Coby.Hays@dtaa.com;Rose.Hanae.Yates@dtaa.com;Casey.Edward.Joyce@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,26405,1,
03/04/2011 17:05:13,SDB0106,PC-2046,Nell.Mari.Schneider@dtaa.com;Hanna_Mathis@boeing.com,Casey.Edward.Joyce@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,22768,1,
03/04/2011 17:14:08,SDB0106,PC-2046,Casey.Edward.Joyce@dtaa.com;Quinn.Coby.Hays@dtaa.com,Halla.Germaine.Nolan@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,26131,1,
03/04/2011 18:05:03,SDB0106,PC-2046,Hakeem.Arden.Curry@dtaa.com,Zenaida.Justine.England@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,37259,0,
03/07/2011 12:16:51,SDB0106,PC-2046,Bell.Jorden.Martinez@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,22403,1,
03/07/2011 12:58:17,SDB0106,PC-2046,Zachary.Myles.Cardenas@dtaa.com;Jescie.Kristen.Jenkins@dtaa.com;Chen-Todd@raytheon.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,24303,0,
03/07/2011 12:59:09,SDB0106,PC-2046,Jenna.Darrel.Charles@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,24535,0,
03/07/2011 13:21:54,SDB0106,PC-2046,Brent.Laith.Beck@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,28717,0,
03/07/2011 13:55:06,SDB0106,PC-2046,Octavius.Kelly.Castaneda@dtaa.com;Preston.Kennan.Burns@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,Brent.Laith.Beck@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,33148,3,
03/07/2011 14:05:00,SDB0106,PC-2046,Nell.Mari.Schneider@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,18583,0,
03/07/2011 14:22:28,SDB0106,PC-2046,Colorado.John.Valentine@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,32732,0,
03/07/2011 14:37:11,SDB0106,PC-2046,Octavius.Kelly.Castaneda@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,28161,0,
03/07/2011 14:57:13,SDB0106,PC-2046,Hakeem.Arden.Curry@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,25702,0,
03/08/2011 11:04:55,SDB0106,PC-2046,Hays-Quinn@juno.com,SDB481@hotmail.com,,SDB481@hotmail.com,21252,0,
03/08/2011 11:29:36,SDB0106,PC-2046,Rose.Hanae.Yates@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com;DSH131@lockheedmartin.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,33626,0,
03/08/2011 11:35:02,SDB0106,PC-2046,PKB9@msn.com,Zachary.M.Cardenas@msn.com,SDB481@hotmail.com,SDB481@hotmail.com,16971,1,
03/08/2011 11:43:27,SDB0106,PC-2046,Joyce-Casey@verizon.net,SDB481@hotmail.com,,SDB481@hotmail.com,43914,0,
03/08/2011 11:47:19,SDB0106,PC-2046,Casey.Edward.Joyce@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,33701,0,
03/08/2011 11:56:16,SDB0106,PC-2046,Joyce-Casey@verizon.net;HGN88@yahoo.com;Wolf-Erich@verizon.net;OKC4459@hotmail.com,SDB481@hotmail.com,,SDB481@hotmail.com,28642,0,
03/08/2011 11:56:19,SDB0106,PC-2046,Erich.Malik.Wolf@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,28777,0,
03/08/2011 11:57:04,SDB0106,PC-2046,Eve.S.Holman@hotmail.com,,SDB481@hotmail.com,SDB481@hotmail.com,36267,0,
03/08/2011 13:55:32,SDB0106,PC-2046,Halla.Germaine.Nolan@dtaa.com;Bell.Jorden.Martinez@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,27045,0,
03/09/2011 12:56:14,SDB0106,PC-2046,OKC4459@hotmail.com;HGN88@yahoo.com;Mason_Barry@msn.com,Curry-Hakeem@gmail.com;SDB481@hotmail.com,,SDB481@hotmail.com,37735,1,
03/09/2011 12:56:16,SDB0106,PC-2046,Hays-Quinn@juno.com;PKB9@msn.com,,SDB481@hotmail.com,SDB481@hotmail.com,33086,0,
03/09/2011 12:56:46,SDB0106,PC-2046,Owens_Frances@msn.com,,SDB481@hotmail.com,SDB481@hotmail.com,27214,0,
03/09/2011 12:57:41,SDB0106,PC-2046,OKC4459@hotmail.com;Hays-Quinn@juno.com;Venus.S.Bridges@cox.net;Jordan.Acton@cox.net,Mason_Barry@msn.com,SDB481@hotmail.com,SDB481@hotmail.com,45742,0,
03/09/2011 12:57:53,SDB0106,PC-2046,Bell_Martinez@verizon.net,SDB481@hotmail.com,,SDB481@hotmail.com,13703,0,
03/09/2011 12:58:08,SDB0106,PC-2046,Eve.Shaeleigh.Holman@dtaa.com;Bell.Jorden.Martinez@dtaa.com,Nell.Mari.Schneider@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,51379,1,
03/09/2011 12:58:10,SDB0106,PC-2046,Bell_Martinez@verizon.net;Zachary.M.Cardenas@msn.com;Schneider_Nell@bellsouth.net,SDB481@hotmail.com,,SDB481@hotmail.com,67605,2,
03/09/2011 12:59:00,SDB0106,PC-2046,Joyce-Casey@verizon.net;Hyacinth_Lindsay@gmail.com,SDB481@hotmail.com,,SDB481@hotmail.com,27902,0,
03/09/2011 12:59:49,SDB0106,PC-2046,Eve.S.Holman@hotmail.com,,SDB481@hotmail.com,SDB481@hotmail.com,22750,0,
03/10/2011 11:32:56,SDB0106,PC-2046,Hays-Quinn@juno.com,,SDB481@hotmail.com,SDB481@hotmail.com,39056,0,
03/10/2011 14:07:59,SDB0106,PC-2046,Casey.Edward.Joyce@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,34079,0,
03/10/2011 15:08:48,SDB0106,PC-2046,Bowen-Jonathan@harris.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,26812,0,
03/10/2011 15:42:52,SDB0106,PC-2046,Fritz.Dale.Ellison@dtaa.com;Hakeem.Arden.Curry@dtaa.com;Quinn.Coby.Hays@dtaa.com,Octavius.Kelly.Castaneda@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,19746,0,
03/10/2011 16:16:00,SDB0106,PC-2046,Norman-Merritt@northropgrumman.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,22959,9,
03/10/2011 16:17:07,SDB0106,PC-2046,Hyacinth.Clare.Lindsay@dtaa.com;JTH4298@hp.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,20046,0,
03/10/2011 16:22:56,SDB0106,PC-2046,Igor.Ulric.Yang@dtaa.com;Erich.Malik.Wolf@dtaa.com;Sylvia.Ariana.Head@dtaa.com,Hyacinth.Clare.Lindsay@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,42559,0,
03/10/2011 16:23:40,SDB0106,PC-2046,Rose.Hanae.Yates@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,23761,0,
03/11/2011 09:17:02,SDB0106,PC-2046,Erich.Malik.Wolf@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,26342,0,
03/11/2011 09:17:02,SDB0106,PC-2046,Erich.Malik.Wolf@dtaa.com;Brent.Laith.Beck@dtaa.com;Beach_Adrienne@raytheon.com,Casey.Edward.Joyce@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,20141,2,
03/11/2011 14:31:30,SDB0106,PC-2046,OKC4459@hotmail.com;Mason_Barry@msn.com,SDB481@hotmail.com,,SDB481@hotmail.com,11396,0,
03/11/2011 14:35:13,SDB0106,PC-2046,HGN88@yahoo.com;Joyce-Casey@verizon.net,Raya_Crane@gmail.com;SDB481@hotmail.com,,SDB481@hotmail.com,43228,1,
03/11/2011 16:41:39,SDB0106,PC-2046,Bell_Martinez@verizon.net,SDB481@hotmail.com,,SDB481@hotmail.com,25171,0,
03/11/2011 16:44:14,SDB0106,PC-2046,Beck-Brent@aol.com;Rylee_Buchanan@sbcglobal.net,Joyce-Casey@verizon.net;Curry-Hakeem@gmail.com;SDB481@hotmail.com,,SDB481@hotmail.com,29092,0,
03/11/2011 16:55:58,SDB0106,PC-2046,Shannon_Price@juno.com,OKC4459@hotmail.com;SDB481@hotmail.com,,SDB481@hotmail.com,23937,0,
03/11/2011 17:21:13,SDB0106,PC-2046,Eve.S.Holman@hotmail.com;Beck-Brent@aol.com;Aladdin_Foley@comcast.net,Rose_H_Yates@bellsouth.net;SDB481@hotmail.com,,SDB481@hotmail.com,28287,2,
03/11/2011 17:46:36,SDB0106,PC-2046,Zachary.M.Cardenas@msn.com,PKB9@msn.com;SDB481@hotmail.com,,SDB481@hotmail.com,61187,0,
03/14/2011 11:28:41,SDB0106,PC-2046,Colorado.John.Valentine@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,25419,1,
03/14/2011 11:32:00,SDB0106,PC-2046,Colorado.John.Valentine@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,41740,0,
03/14/2011 16:06:37,SDB0106,PC-2046,Hakeem.Arden.Curry@dtaa.com;Preston.Kennan.Burns@dtaa.com;Venus.S.Bridges@northropgrumman.com,Nell.Mari.Schneider@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,46129,0,
03/14/2011 16:06:55,SDB0106,PC-2046,Erich.Malik.Wolf@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,31977,0,
03/14/2011 16:23:12,SDB0106,PC-2046,Octavius.Kelly.Castaneda@dtaa.com;Brent.Laith.Beck@dtaa.com;Erich.Malik.Wolf@dtaa.com;Quinn.Coby.Hays@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,30883,0,
03/14/2011 16:35:53,SDB0106,PC-2046,Zachary.Myles.Cardenas@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,16281,0,
03/14/2011 16:44:35,SDB0106,PC-2046,Halla.Germaine.Nolan@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,19832,0,
03/14/2011 16:52:55,SDB0106,PC-2046,Zachary.Myles.Cardenas@dtaa.com;Hakeem.Arden.Curry@dtaa.com;Colorado.John.Valentine@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com,Bell.Jorden.Martinez@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,33616,0,
03/15/2011 09:08:52,SDB0106,PC-2046,Igor.Ulric.Yang@dtaa.com;Preston.Kennan.Burns@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,Roary.Jane.Barrett@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,27098,2,
03/15/2011 09:09:34,SDB0106,PC-2046,Bell.Jorden.Martinez@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com,Josiah.Preston.Wall@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,22921,1,
03/15/2011 09:11:00,SDB0106,PC-2046,Halla.Germaine.Nolan@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,8668,0,
03/15/2011 09:12:19,SDB0106,PC-2046,Rose.Hanae.Yates@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com;Igor.Ulric.Yang@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,24447,0,
03/15/2011 09:19:29,SDB0106,PC-2046,Zachary.Myles.Cardenas@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,25260,0,
03/15/2011 09:20:11,SDB0106,PC-2046,Casey.Edward.Joyce@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,30877,0,
03/15/2011 09:44:10,SDB0106,PC-2046,Barry.Martin.Mason@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,14913,0,
03/15/2011 09:53:03,SDB0106,PC-2046,Bell.Jorden.Martinez@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,22512,0,
03/15/2011 12:24:34,SDB0106,PC-2046,Hays-Quinn@juno.com;Wolf-Erich@verizon.net,HGN88@yahoo.com;SDB481@hotmail.com,,SDB481@hotmail.com,20774,0,
03/16/2011 14:24:57,SDB0106,PC-2046,Hyacinth.Clare.Lindsay@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,30122,0,
03/16/2011 14:25:49,SDB0106,PC-2046,Rose.Hanae.Yates@dtaa.com;Brent.Laith.Beck@dtaa.com;Hakeem.Arden.Curry@dtaa.com;Casey.Edward.Joyce@dtaa.com,Halla.Germaine.Nolan@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,39590,1,
03/16/2011 14:26:54,SDB0106,PC-2046,Alma.Leila.Duncan@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,23635,0,
03/16/2011 14:27:28,SDB0106,PC-2046,Brent.Laith.Beck@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com;Tana.Sonya.Moody@dtaa.com;Nora.C.Foley@harris.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,31224,0,
03/16/2011 14:31:54,SDB0106,PC-2046,Preston.Kennan.Burns@dtaa.com,Igor.Ulric.Yang@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,26013,0,
03/16/2011 14:33:58,SDB0106,PC-2046,Igor.Ulric.Yang@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,27464,0,
03/16/2011 16:27:43,SDB0106,PC-2046,Rose.Hanae.Yates@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,20074,0,
03/16/2011 16:33:48,SDB0106,PC-2046,Nell.Mari.Schneider@dtaa.com;Brent.Laith.Beck@dtaa.com,Hakeem.Arden.Curry@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,23936,0,
03/16/2011 16:34:57,SDB0106,PC-2046,Brent.Laith.Beck@dtaa.com;Venus.S.Bridges@northropgrumman.com;Valdez-Porter@raytheon.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,28013,2,
