03/28/2011 07:32:42,EIS0041,PC-9255,Daria.Felicia.Rowland@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,24285,0,
03/28/2011 07:34:52,EIS0041,PC-9255,ACC9624@juno.com,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,24452,0,
03/28/2011 07:36:14,EIS0041,PC-9255,Jack.Carlos.Cannon@dtaa.com;Frances.Alisa.Wiggins@dtaa.com;Medge.Nichole.Sims@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,36674,1,
03/28/2011 07:37:54,EIS0041,PC-9255,Ursula-Richard@bellsouth.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,41115,0,
03/28/2011 07:38:34,EIS0041,PC-9255,Ursula-Richard@bellsouth.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,47257,0,
03/28/2011 08:02:15,EIS0041,PC-9255,Frank-Kendall@netzero.com;ACC9624@juno.com,JCC324@optonline.net;Ursula-Richard@bellsouth.net;Byron_Livingston@sbcglobal.net;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,23937,1,
03/28/2011 08:03:05,EIS0041,PC-9255,Wilder-Allen@netzero.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,18758,0,
03/28/2011 08:03:50,EIS0041,PC-9255,Frank-Kendall@netzero.com,ABH8117@optonline.net;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,26889,0,
03/28/2011 09:17:23,EIS0041,PC-9255,Quemby.Nita.Pollard@dtaa.com;Jack.Carlos.Cannon@dtaa.com,Kendall.Ciaran.Frank@dtaa.com;Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,23356,0,
03/28/2011 12:48:41,EIS0041,PC-9255,Daria.Felicia.Rowland@dtaa.com,Wise_Quynn@northropgrumman.com;Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,21830,0,
03/29/2011 09:32:50,EIS0041,PC-9255,Daria.Felicia.Rowland@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,29483,0,
03/29/2011 09:33:40,EIS0041,PC-9255,Alfonso.Colin.Cooley@dtaa.com;HBW16@boeing.com,Daria.Felicia.Rowland@dtaa.com;Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,27963,1,
03/29/2011 09:35:41,EIS0041,PC-9255,Alfonso.Colin.Cooley@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,22619,0,
03/29/2011 09:37:12,EIS0041,PC-9255,Clayton.Clark.Humphrey@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,35640,0,
03/29/2011 09:39:04,EIS0041,PC-9255,Daria.Felicia.Rowland@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,24859,0,
03/29/2011 09:41:35,EIS0041,PC-9255,Quemby.Nita.Pollard@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,31237,0,
03/29/2011 09:42:22,EIS0041,PC-9255,Byron.Armand.Livingston@dtaa.com;Medge.Nichole.Sims@dtaa.com,Quemby.Nita.Pollard@dtaa.com;Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,32091,2,
03/29/2011 09:42:52,EIS0041,PC-9255,Frances.Alisa.Wiggins@dtaa.com;Kendall.Ciaran.Frank@dtaa.com;Jack.Carlos.Cannon@dtaa.com,Medge.Nichole.Sims@dtaa.com;MAR5@raytheon.com;Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,24261,1,
03/29/2011 09:43:11,EIS0041,PC-9255,Quemby.Nita.Pollard@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,28894,0,
03/30/2011 10:48:32,EIS0041,PC-9255,Daria_F_Rowland@netzero.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,42442,0,
03/30/2011 10:48:55,EIS0041,PC-9255,Frank-Kendall@netzero.com,Ursula-Richard@bellsouth.net,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,25590,0,
03/30/2011 10:49:25,EIS0041,PC-9255,Byron_Livingston@sbcglobal.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,25083,0,
03/30/2011 10:49:26,EIS0041,PC-9255,Pollard_Quemby@gmail.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,29465,0,
03/30/2011 10:49:42,EIS0041,PC-9255,Aguirre-Blossom@yahoo.com;Byron_Livingston@sbcglobal.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,33166,1,
03/30/2011 10:49:49,EIS0041,PC-9255,Byron.Armand.Livingston@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,26627,0,
03/30/2011 12:51:14,EIS0041,PC-9255,Frances_A_Wiggins@bellsouth.net;JCC324@optonline.net;Pollard_Quemby@gmail.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,24968,0,
03/30/2011 12:51:28,EIS0041,PC-9255,Rodgers_Lucas@earthlink.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,19972,0,
03/30/2011 12:53:50,EIS0041,PC-9255,JCC324@optonline.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,25030,0,
03/30/2011 12:53:57,EIS0041,PC-9255,Frances_A_Wiggins@bellsouth.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,23659,0,
03/31/2011 12:33:41,EIS0041,PC-9255,Frank-Kendall@netzero.com;Frances_A_Wiggins@bellsouth.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,26010,0,
03/31/2011 12:54:44,EIS0041,PC-9255,JAC7736@charter.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,28217,3,
03/31/2011 13:01:34,EIS0041,PC-9255,Farmer-Yoshio@juno.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,23685,0,
03/31/2011 13:02:02,EIS0041,PC-9255,Pollard_Quemby@gmail.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,32591,0,
03/31/2011 13:03:56,EIS0041,PC-9255,Frances_A_Wiggins@bellsouth.net;Pollard_Quemby@gmail.com;Ursula-Richard@bellsouth.net,Medge_Sims@charter.net,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,39477,2,
03/31/2011 13:11:42,EIS0041,PC-9255,Daria_F_Rowland@netzero.com;JCC324@optonline.net;Pollard_Quemby@gmail.com,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,11903,3,
03/31/2011 13:27:51,EIS0041,PC-9255,Quemby.Nita.Pollard@dtaa.com;Molly.A.Cameron@lockheedmartin.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,19587,3,
03/31/2011 13:32:55,EIS0041,PC-9255,JGM21@gmail.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,33194,0,
03/31/2011 13:38:19,EIS0041,PC-9255,Daria_F_Rowland@netzero.com;Ursula-Richard@bellsouth.net;Byron_Livingston@sbcglobal.net,Bradshaw-Phillip@comcast.net;Guy-Hall@cox.net;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,21791,2,
03/31/2011 13:45:30,EIS0041,PC-9255,Frank-Kendall@netzero.com,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,19646,0,
04/01/2011 09:48:11,EIS0041,PC-9255,Francis_Buckner@verizon.net;JCC324@optonline.net;Frank-Kendall@netzero.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,46600,1,
04/01/2011 10:17:49,EIS0041,PC-9255,Medge_Sims@charter.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,30512,0,
04/01/2011 12:05:56,EIS0041,PC-9255,Frank-Kendall@netzero.com,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,35661,0,
04/01/2011 12:05:56,EIS0041,PC-9255,Frank-Kendall@netzero.com;Medge_Sims@charter.net,Bruce.B.Robertson@optonline.net;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,19181,1,
04/01/2011 12:17:07,EIS0041,PC-9255,Frank-Kendall@netzero.com,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,32655,0,
04/01/2011 12:43:05,EIS0041,PC-9255,CEL7817@comcast.net;Weiss-Howard@comcast.net;ENM6349@optonline.net,Byron_Livingston@sbcglobal.net;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,18440,0,
04/01/2011 12:43:27,EIS0041,PC-9255,Daria_F_Rowland@netzero.com,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,52261,0,
04/01/2011 12:45:40,EIS0041,PC-9255,ACC9624@juno.com;JCC324@optonline.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,41150,0,
04/01/2011 15:25:22,EIS0041,PC-9255,Kendall.Ciaran.Frank@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,37976,0,
04/04/2011 08:34:07,EIS0041,PC-9255,JCC324@optonline.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,23363,1,
04/04/2011 12:41:25,EIS0041,PC-9255,Ursula-Richard@bellsouth.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,18032,0,
04/04/2011 12:42:35,EIS0041,PC-9255,Daria_F_Rowland@netzero.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,23903,0,
04/04/2011 12:43:02,EIS0041,PC-9255,ACC9624@juno.com;Frank-Kendall@netzero.com;Daria_F_Rowland@netzero.com,Medge_Sims@charter.net;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,27590,6,
04/04/2011 13:11:46,EIS0041,PC-9255,Medge_Sims@charter.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,45746,0,
04/04/2011 13:42:49,EIS0041,PC-9255,Frank-Kendall@netzero.com;Ursula-Richard@bellsouth.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,26495,0,
04/04/2011 15:04:53,EIS0041,PC-9255,Ursula-Richard@bellsouth.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,21267,0,
04/04/2011 15:06:46,EIS0041,PC-9255,Daria_F_Rowland@netzero.com;CEL7817@comcast.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,24235,0,
04/04/2011 15:07:52,EIS0041,PC-9255,Axel.Donovan.Compton@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,37145,4,
04/04/2011 15:16:13,EIS0041,PC-9255,Frances_A_Wiggins@bellsouth.net;Frank-Kendall@netzero.com,JCC324@optonline.net;Jane_Mcdonald@juno.com;ACC9624@juno.com;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,16038,1,
04/05/2011 07:51:18,EIS0041,PC-9255,Frances_A_Wiggins@bellsouth.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,24199,0,
04/05/2011 08:42:10,EIS0041,PC-9255,Kendall.Ciaran.Frank@dtaa.com,Jack.Carlos.Cannon@dtaa.com;Hyde-Dillon@hp.com;Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,33091,1,
04/05/2011 09:07:31,EIS0041,PC-9255,Frank-Kendall@netzero.com;Frances_A_Wiggins@bellsouth.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,49001,1,
04/05/2011 09:18:49,EIS0041,PC-9255,Chiquita-Mitchell@verizon.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,42172,0,
04/05/2011 09:32:17,EIS0041,PC-9255,Ursula.Idona.Richard@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,25127,0,
04/05/2011 11:02:05,EIS0041,PC-9255,Medge_Sims@charter.net;Pollard_Quemby@gmail.com;Nelle.Z.Donaldson@juno.com,Frances_A_Wiggins@bellsouth.net,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,40865,2,
04/05/2011 11:03:15,EIS0041,PC-9255,Jack.Carlos.Cannon@dtaa.com;Nelle.Z.Donaldson@lockheedmartin.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,25231,0,
04/05/2011 11:09:22,EIS0041,PC-9255,Daria.Felicia.Rowland@dtaa.com;Medge.Nichole.Sims@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Jack.Carlos.Cannon@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,27482,3,
04/05/2011 11:27:21,EIS0041,PC-9255,Medge.Nichole.Sims@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,19518,0,
04/06/2011 07:25:22,EIS0041,PC-9255,Holmes.Arden.Day@dtaa.com;Ursula.Idona.Richard@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,20856,0,
04/06/2011 07:26:06,EIS0041,PC-9255,ACC9624@juno.com;Ursula-Richard@bellsouth.net;Frances_A_Wiggins@bellsouth.net,Frank-Kendall@netzero.com;Bruce.B.Robertson@optonline.net;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,22302,0,
04/06/2011 07:26:11,EIS0041,PC-9255,Daria.Felicia.Rowland@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,14924,0,
04/06/2011 07:26:20,EIS0041,PC-9255,Roth.Hu.Conner@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,21065,4,
04/06/2011 07:26:29,EIS0041,PC-9255,Medge_Sims@charter.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,20019,0,
04/06/2011 07:26:47,EIS0041,PC-9255,Quemby.Nita.Pollard@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,27395,2,
04/06/2011 07:26:59,EIS0041,PC-9255,Pollard_Quemby@gmail.com;Medge_Sims@charter.net,Frances_A_Wiggins@bellsouth.net;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,20652,0,
04/06/2011 15:33:41,EIS0041,PC-9255,Alfonso.Colin.Cooley@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,32357,0,
04/06/2011 15:34:00,EIS0041,PC-9255,Kendall.Ciaran.Frank@dtaa.com;Ursula.Idona.Richard@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,28833,0,
04/06/2011 15:35:11,EIS0041,PC-9255,Jack.Carlos.Cannon@dtaa.com;Kendall.Ciaran.Frank@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,38622,0,
04/07/2011 07:44:39,EIS0041,PC-9255,Frank-Kendall@netzero.com;Pollard_Quemby@gmail.com;Ursula-Richard@bellsouth.net,Medge_Sims@charter.net;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,37672,1,
04/07/2011 14:42:12,EIS0041,PC-9255,Pollard_Quemby@gmail.com;ACC9624@juno.com,Medge_Sims@charter.net,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,20855,3,
04/07/2011 14:44:07,EIS0041,PC-9255,Byron_Livingston@sbcglobal.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,25040,0,
04/07/2011 14:44:19,EIS0041,PC-9255,ACC9624@juno.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,30627,0,
04/07/2011 14:46:01,EIS0041,PC-9255,Ursula-Richard@bellsouth.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,48330,0,
04/07/2011 14:51:54,EIS0041,PC-9255,Medge.Nichole.Sims@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,40573,0,
04/07/2011 14:52:16,EIS0041,PC-9255,Byron.Armand.Livingston@dtaa.com;Kendall.Ciaran.Frank@dtaa.com;Frances.Alisa.Wiggins@dtaa.com;Tamekah-Casey@northropgrumman.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,28268,1,
04/07/2011 14:58:01,EIS0041,PC-9255,Medge_Sims@charter.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,25395,0,
04/07/2011 15:00:25,EIS0041,PC-9255,Beck-Brent@aol.com;Pollard_Quemby@gmail.com,Quynn-Wise@charter.net,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,35128,1,
04/07/2011 15:03:03,EIS0041,PC-9255,Pollard_Quemby@gmail.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,32030,0,
04/08/2011 08:25:07,EIS0041,PC-9255,Daria_F_Rowland@netzero.com,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,20437,0,
04/08/2011 08:25:49,EIS0041,PC-9255,Medge_Sims@charter.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,26616,0,
04/08/2011 08:26:27,EIS0041,PC-9255,Alfonso.Colin.Cooley@dtaa.com;Jack.Carlos.Cannon@dtaa.com;Medge.Nichole.Sims@dtaa.com;JAC5328@northropgrumman.com,Demetria.C.Blankenship@lockheedmartin.com,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,21908,1,
04/08/2011 08:27:20,EIS0041,PC-9255,Byron_Livingston@sbcglobal.net;Ursula-Richard@bellsouth.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,28209,0,
04/08/2011 08:28:05,EIS0041,PC-9255,ACC9624@juno.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,21214,0,
04/08/2011 08:28:08,EIS0041,PC-9255,Byron.Armand.Livingston@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,35094,0,
04/08/2011 13:24:50,EIS0041,PC-9255,Alfonso.Colin.Cooley@dtaa.com;Quemby.Nita.Pollard@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,35233,2,
04/08/2011 13:26:21,EIS0041,PC-9255,Daria.Felicia.Rowland@dtaa.com;Medge.Nichole.Sims@dtaa.com;Craig-Cyrus@northropgrumman.com;Nadine_Rocha@harris.com,Quemby.Nita.Pollard@dtaa.com;Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,29381,0,
04/08/2011 14:29:39,EIS0041,PC-9255,JCC324@optonline.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,30718,0,
04/08/2011 14:35:22,EIS0041,PC-9255,Pollard_Quemby@gmail.com,Frances_A_Wiggins@bellsouth.net;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,24285,2,
04/11/2011 12:16:49,EIS0041,PC-9255,Ursula-Richard@bellsouth.net;Pollard_Quemby@gmail.com;CLM635@bellsouth.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,27256,1,
04/11/2011 12:41:27,EIS0041,PC-9255,Frances_A_Wiggins@bellsouth.net,Nelle.Z.Donaldson@juno.com;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,42595,1,
04/11/2011 13:06:24,EIS0041,PC-9255,Frances_A_Wiggins@bellsouth.net;Byron_Livingston@sbcglobal.net;Molly.A.Cameron@juno.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,23220,0,
04/11/2011 13:09:01,EIS0041,PC-9255,Ursula.Idona.Richard@dtaa.com;Byron.Armand.Livingston@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,31514,0,
04/11/2011 13:18:04,EIS0041,PC-9255,Byron_Livingston@sbcglobal.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,21032,6,
04/11/2011 13:25:12,EIS0041,PC-9255,Frances_A_Wiggins@bellsouth.net,Daria_F_Rowland@netzero.com;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,50385,3,
04/11/2011 13:29:03,EIS0041,PC-9255,Brewer-Armand@hotmail.com;Hyde-Dillon@sbcglobal.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,29992,1,
04/11/2011 13:47:40,EIS0041,PC-9255,Medge_Sims@charter.net;JCC324@optonline.net;Ursula-Richard@bellsouth.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,20005,0,
04/11/2011 13:49:15,EIS0041,PC-9255,Byron_Livingston@sbcglobal.net;JAC7736@charter.net;EVW9812@charter.net,Frank-Kendall@netzero.com,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,23136,0,
04/11/2011 14:03:53,EIS0041,PC-9255,Frank-Kendall@netzero.com,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,36808,0,
04/12/2011 12:18:43,EIS0041,PC-9255,Frances.Alisa.Wiggins@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,14310,0,
04/12/2011 12:21:53,EIS0041,PC-9255,Ursula.Idona.Richard@dtaa.com;Kendall.Ciaran.Frank@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,38241,2,
04/12/2011 13:05:19,EIS0041,PC-9255,Jack.Carlos.Cannon@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,25854,0,
04/12/2011 13:09:25,EIS0041,PC-9255,Byron.Armand.Livingston@dtaa.com;Ursula.Idona.Richard@dtaa.com,Jack.Carlos.Cannon@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,24562,4,
04/12/2011 13:11:22,EIS0041,PC-9255,Pollard_Quemby@gmail.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,55316,0,
04/12/2011 13:12:50,EIS0041,PC-9255,Ursula.Idona.Richard@dtaa.com;Byron.Armand.Livingston@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,19871,1,
04/12/2011 13:29:23,EIS0041,PC-9255,Medge.Nichole.Sims@dtaa.com;Ursula.Idona.Richard@dtaa.com;Alden_Burnett@northropgrumman.com,Reed.Chaim.Perkins@dtaa.com;Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,20803,0,
04/12/2011 13:36:16,EIS0041,PC-9255,Daria.Felicia.Rowland@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,20675,0,
04/12/2011 13:49:21,EIS0041,PC-9255,Jack.Carlos.Cannon@dtaa.com,Kendall.Ciaran.Frank@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,13822,0,
04/12/2011 14:06:24,EIS0041,PC-9255,DBB94@verizon.net;Medge_Sims@charter.net;Zimmerman-Deacon@sbcglobal.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,36328,1,
04/13/2011 07:34:32,EIS0041,PC-9255,Ursula-Richard@bellsouth.net;Medge_Sims@charter.net,Frances_A_Wiggins@bellsouth.net,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,37921,0,
04/13/2011 07:42:08,EIS0041,PC-9255,JCC324@optonline.net,Ursula-Richard@bellsouth.net;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,30324,0,
04/13/2011 07:44:36,EIS0041,PC-9255,Meredith.M.Sanchez@comcast.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,26375,0,
04/13/2011 07:49:41,EIS0041,PC-9255,Medge_Sims@charter.net;Frank-Kendall@netzero.com,Craig-Cyrus@comcast.net;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,35946,2,
04/13/2011 08:10:21,EIS0041,PC-9255,Medge_Sims@charter.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,31677,0,
04/13/2011 08:10:34,EIS0041,PC-9255,Frances_A_Wiggins@bellsouth.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,24508,0,
04/13/2011 15:16:55,EIS0041,PC-9255,Medge.Nichole.Sims@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,20386,0,
04/13/2011 15:20:43,EIS0041,PC-9255,Daria.Felicia.Rowland@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,23916,1,
04/13/2011 15:20:52,EIS0041,PC-9255,Frances.Alisa.Wiggins@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,15432,0,
04/14/2011 07:37:19,EIS0041,PC-9255,ACC9624@juno.com,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,18649,0,
04/14/2011 07:51:22,EIS0041,PC-9255,Byron.Armand.Livingston@dtaa.com;Alfonso.Colin.Cooley@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,82753,0,
04/14/2011 08:46:17,EIS0041,PC-9255,MAR963@earthlink.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,18464,0,
04/14/2011 08:46:39,EIS0041,PC-9255,JCC324@optonline.net;ACC9624@juno.com,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,34216,0,
04/14/2011 08:55:30,EIS0041,PC-9255,Jack.Carlos.Cannon@dtaa.com;Byron.Armand.Livingston@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,11212,0,
04/14/2011 08:56:30,EIS0041,PC-9255,Jack.Carlos.Cannon@dtaa.com;Medge.Nichole.Sims@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,18298,0,
04/14/2011 13:35:01,EIS0041,PC-9255,Jack.Carlos.Cannon@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,33441,1,
04/14/2011 13:36:51,EIS0041,PC-9255,Ursula-Richard@bellsouth.net,Pollard_Quemby@gmail.com,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,12441,0,
04/14/2011 13:41:21,EIS0041,PC-9255,ACC9624@juno.com,Casey_Tamekah@comcast.net;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,61430,0,
04/14/2011 14:25:33,EIS0041,PC-9255,Ursula.Idona.Richard@dtaa.com;Daria.Felicia.Rowland@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,28672,0,
04/15/2011 09:03:57,EIS0041,PC-9255,Armand.Jasper.Nicholson@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,27791,0,
