03/21/2011 08:35:30,ZDW0859,PC-2066,Prescott.Laith.Harding@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,30109,0,
03/21/2011 08:40:52,ZDW0859,PC-2066,Isadora.Jael.Waters@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,22268,0,
03/21/2011 08:56:04,ZDW0859,PC-2066,Isadora_J_Waters@charter.net,Zeph_Wilkerson@yahoo.com,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,41762,0,
03/21/2011 09:23:12,ZDW0859,PC-2066,Isadora_J_Waters@charter.net,HRT4712@sbcglobal.net;Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,Zeph_Wilkerson@yahoo.com,28360,0,
03/21/2011 09:38:19,ZDW0859,PC-2066,Wynne.Xyla.Hartman@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,43612,0,
03/21/2011 09:44:03,ZDW0859,PC-2066,MKP2@netzero.com;Oren-Sharpe@gmail.com,,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,23582,0,
03/21/2011 14:32:13,ZDW0859,PC-2066,Candice.Lunea.Fischer@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,20790,0,
03/21/2011 15:06:11,ZDW0859,PC-2066,Salvador.Byron.Norton@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,15702,0,
03/21/2011 15:06:18,ZDW0859,PC-2066,Prescott.Laith.Harding@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com;Leila.Tallulah.Steele@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,39100,0,
03/21/2011 15:09:03,ZDW0859,PC-2066,Keane.Kennan.Watts@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,32971,0,
03/22/2011 13:23:54,ZDW0859,PC-2066,Salvador.Byron.Norton@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,25900,0,
03/22/2011 13:23:56,ZDW0859,PC-2066,Brianna.Aretha.Hopper@dtaa.com,Charde.Cynthia.Rasmussen@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,30888,0,
03/22/2011 13:23:58,ZDW0859,PC-2066,Salvador.Byron.Norton@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,22443,0,
03/22/2011 13:24:02,ZDW0859,PC-2066,Sylvia.Velma.Sweet@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,Isadora.Jael.Waters@dtaa.com;Leila.Tallulah.Steele@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,30329,3,
03/22/2011 13:24:07,ZDW0859,PC-2066,Florence_G_Whitney@cox.net,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,28108,0,
03/22/2011 13:24:08,ZDW0859,PC-2066,Macon.Kyle.Pope@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,24306,0,
03/22/2011 13:24:10,ZDW0859,PC-2066,Risa.Lana.Guthrie@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,25517,0,
03/22/2011 13:24:10,ZDW0859,PC-2066,Fulton.Quinn.Avery@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,22085,0,
03/22/2011 13:24:11,ZDW0859,PC-2066,Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,25563,0,
03/22/2011 13:24:12,ZDW0859,PC-2066,Oren.Clinton.Sharpe@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,19233,0,
03/22/2011 13:24:12,ZDW0859,PC-2066,Sasha.Rina.Huffman@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,24367,0,
03/22/2011 13:24:13,ZDW0859,PC-2066,Florence.Gloria.Whitney@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com;FLP12@boeing.com,Aquila.Tanner.Ellison@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,17696,1,
03/22/2011 13:24:15,ZDW0859,PC-2066,Teagan.Hedy.Romero@dtaa.com;WHP82@raytheon.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,34384,0,
03/22/2011 13:24:19,ZDW0859,PC-2066,Leila.Tallulah.Steele@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,32670,0,
03/22/2011 13:24:20,ZDW0859,PC-2066,Teagan.Hedy.Romero@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,34658,0,
03/23/2011 15:53:52,ZDW0859,PC-2066,Avery-Fulton@yahoo.com,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,33297,0,
03/23/2011 16:01:39,ZDW0859,PC-2066,Sylvia.Velma.Sweet@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,55504,9,
03/23/2011 16:02:57,ZDW0859,PC-2066,MKP2@netzero.com,Zeph_Wilkerson@yahoo.com,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,26374,0,
03/23/2011 16:18:16,ZDW0859,PC-2066,Jerry_Fischer@verizon.net;SBN19@msn.com;Massey_Roary@hotmail.com,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,31376,2,
03/24/2011 10:16:19,ZDW0859,PC-2066,ZJE96@earthlink.net,Oren-Sharpe@gmail.com;Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,Zeph_Wilkerson@yahoo.com,19900,0,
03/24/2011 14:00:06,ZDW0859,PC-2066,Xandra.Briar.Nielsen@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,21900,0,
03/24/2011 14:00:49,ZDW0859,PC-2066,Chanda.Celeste.Mosley@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com;Fulton.Quinn.Avery@dtaa.com;Zenaida.Justine.England@dtaa.com,Aquila.Tanner.Ellison@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,14946,0,
03/24/2011 16:46:57,ZDW0859,PC-2066,Wynne.Xyla.Hartman@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,21007,2,
03/24/2011 16:55:52,ZDW0859,PC-2066,Macon.Kyle.Pope@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,29331,0,
03/24/2011 17:07:45,ZDW0859,PC-2066,Oren.Clinton.Sharpe@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,32417,0,
03/24/2011 17:08:44,ZDW0859,PC-2066,Isadora.Jael.Waters@dtaa.com;Keane.Kennan.Watts@dtaa.com,Fritz.D.Mcgowan@lockheedmartin.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,21890,0,
03/24/2011 17:18:38,ZDW0859,PC-2066,Price.Rashad.Mullen@dtaa.com;Brianna.Aretha.Hopper@dtaa.com,Gail.Rhiannon.Mcconnell@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,25505,1,
03/24/2011 17:19:26,ZDW0859,PC-2066,Sylvia.Velma.Sweet@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,60494,0,
03/24/2011 17:40:56,ZDW0859,PC-2066,Fulton.Quinn.Avery@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,29488,0,
03/24/2011 17:41:11,ZDW0859,PC-2066,WXH9@gmail.com,Jeanette_Whitfield@verizon.net;Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,Zeph_Wilkerson@yahoo.com,38131,0,
03/24/2011 17:42:04,ZDW0859,PC-2066,Charde_Rasmussen@sbcglobal.net,Zeph_Wilkerson@yahoo.com,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,17823,0,
03/24/2011 17:43:07,ZDW0859,PC-2066,ZJE96@earthlink.net,Zeph_Wilkerson@yahoo.com,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,31280,2,
03/24/2011 17:43:31,ZDW0859,PC-2066,Romero_Teagan@hotmail.com,Zeph_Wilkerson@yahoo.com,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,26371,1,
03/24/2011 17:43:32,ZDW0859,PC-2066,Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,Zeph_Wilkerson@yahoo.com,19763,0,
03/25/2011 08:02:57,ZDW0859,PC-2066,Brianna.Aretha.Hopper@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,28932,0,
03/25/2011 08:03:55,ZDW0859,PC-2066,Massey_Roary@hotmail.com;Chanda_Mosley@aol.com,Watts-Keane@comcast.net;Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,29185,1,
03/25/2011 08:26:42,ZDW0859,PC-2066,Risa_Guthrie@gmail.com;Aquila_Ellison@bellsouth.net;Romero_Teagan@hotmail.com;Anika_I_Pennington@sbcglobal.net,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,31548,6,
03/25/2011 08:39:28,ZDW0859,PC-2066,MKP2@netzero.com;Brianna.A.Hopper@gmail.com;Ayanna_Murray@optonline.net,Fischer-Candice@netzero.com;Zeph_Wilkerson@yahoo.com,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,27817,0,
03/25/2011 08:57:36,ZDW0859,PC-2066,Chanda_Mosley@aol.com;Oren-Sharpe@gmail.com,Gail.Mcconnell@charter.net,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,23299,0,
03/25/2011 10:25:21,ZDW0859,PC-2066,MKP2@netzero.com;JCC324@optonline.net;Watts-Keane@comcast.net,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,32046,2,
03/25/2011 10:33:35,ZDW0859,PC-2066,Kay.Brynne.Spears@dtaa.com,Gail.Rhiannon.Mcconnell@dtaa.com;Barclay.Eaton.Hensley@dtaa.com;WHP82@raytheon.com;Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,31727,1,
03/25/2011 11:28:08,ZDW0859,PC-2066,Watts-Keane@comcast.net,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,Zeph_Wilkerson@yahoo.com,30514,0,
03/25/2011 11:36:09,ZDW0859,PC-2066,Kay_Spears@optonline.net,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,28314,2,
03/25/2011 12:28:40,ZDW0859,PC-2066,Kay_Spears@optonline.net;Anastasia_Kaufman@aol.com,Jeanette_Whitfield@verizon.net;Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,22436,2,
03/25/2011 15:24:03,ZDW0859,PC-2066,Aquila_Ellison@bellsouth.net;Natalie-Santiago@earthlink.net;Brianna.A.Hopper@gmail.com,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,39429,0,
03/25/2011 15:34:18,ZDW0859,PC-2066,SBN19@msn.com,Zeph_Wilkerson@yahoo.com,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,31449,0,
03/25/2011 15:34:33,ZDW0859,PC-2066,Brianna.A.Hopper@gmail.com,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,31596,1,
03/25/2011 15:35:55,ZDW0859,PC-2066,Candice.Lunea.Fischer@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,21076,1,
03/25/2011 15:46:20,ZDW0859,PC-2066,Isadora.Jael.Waters@dtaa.com;Malik.Adrian.Hebert@dtaa.com;Florence.Gloria.Whitney@dtaa.com,Risa.Lana.Guthrie@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,24537,0,
03/28/2011 09:36:45,ZDW0859,PC-2066,Brianna.Aretha.Hopper@dtaa.com;Cathleen.Risa.Oneal@dtaa.com;Aquila.Tanner.Ellison@dtaa.com;Kay.Cooley@harris.com,William.Damian.Oconnor@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,41333,0,
03/28/2011 10:22:12,ZDW0859,PC-2066,HRT4712@sbcglobal.net,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,Zeph_Wilkerson@yahoo.com,32401,2,
03/28/2011 17:16:21,ZDW0859,PC-2066,Aquila_Ellison@bellsouth.net,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,Zeph_Wilkerson@yahoo.com,23898,1,
03/28/2011 17:16:23,ZDW0859,PC-2066,MKP2@netzero.com,,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,27922,1,
03/28/2011 17:16:26,ZDW0859,PC-2066,Chanda.Celeste.Mosley@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,23347,0,
03/28/2011 17:16:32,ZDW0859,PC-2066,Florence_G_Whitney@cox.net;Risa_Guthrie@gmail.com;Isadora_J_Waters@charter.net;Sigourney-Maddox@cox.net;Wing.N.Bonner@hotmail.com,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,Zeph_Wilkerson@yahoo.com,33079,0,
03/28/2011 17:16:35,ZDW0859,PC-2066,Natalie-Santiago@earthlink.net,MKP2@netzero.com,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,28424,0,
03/28/2011 17:16:45,ZDW0859,PC-2066,SBN19@msn.com;MKP2@netzero.com;WXH9@gmail.com,Lunea.C.Fischer@netzero.com;Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,28792,0,
03/28/2011 17:17:01,ZDW0859,PC-2066,MKP2@netzero.com,Brianna.A.Hopper@gmail.com,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,22141,0,
03/28/2011 17:17:21,ZDW0859,PC-2066,Chanda_Mosley@aol.com,Zeph_Wilkerson@yahoo.com,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,22293,0,
03/28/2011 17:17:30,ZDW0859,PC-2066,WXH9@gmail.com,,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,37736,1,
03/28/2011 17:17:44,ZDW0859,PC-2066,SBN19@msn.com,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,22674,0,
03/28/2011 17:35:39,ZDW0859,PC-2066,Gail.Rhiannon.Mcconnell@dtaa.com;Zenaida.Justine.England@dtaa.com;Sylvia.Velma.Sweet@dtaa.com;Kay.Brynne.Spears@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,28280,2,
03/28/2011 17:39:11,ZDW0859,PC-2066,Watts-Keane@comcast.net;Brianna.A.Hopper@gmail.com;Kay_Spears@optonline.net;Leila.T.Steele@yahoo.com,,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,28858,0,
03/28/2011 17:45:44,ZDW0859,PC-2066,William.D.Oconnor@gmail.com;Watts-Keane@comcast.net,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,30566,1,
03/29/2011 07:58:41,ZDW0859,PC-2066,Gail.Rhiannon.Mcconnell@dtaa.com;Adrienne-Osborne@boeing.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,14589,0,
03/29/2011 08:13:49,ZDW0859,PC-2066,Olivia.Quynn.Hardy@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,41489,1,
03/29/2011 08:46:31,ZDW0859,PC-2066,Kai.Wynne.Craft@dtaa.com;Leila.Tallulah.Steele@dtaa.com;Malik.Adrian.Hebert@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,17894,0,
03/29/2011 08:56:19,ZDW0859,PC-2066,Isadora.Jael.Waters@dtaa.com;Brianna.Aretha.Hopper@dtaa.com,Keane.Kennan.Watts@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,15641,0,
03/29/2011 14:32:59,ZDW0859,PC-2066,Massey_Roary@hotmail.com,Zeph_Wilkerson@yahoo.com,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,37946,1,
03/29/2011 14:33:09,ZDW0859,PC-2066,Vera.Mollie.Jenkins@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,12069,0,
03/29/2011 14:33:37,ZDW0859,PC-2066,Aquila_Ellison@bellsouth.net,,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,18559,7,
03/29/2011 14:36:15,ZDW0859,PC-2066,WXH9@gmail.com;William.D.Oconnor@gmail.com,Massey_Roary@hotmail.com;Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,20257,0,
03/29/2011 14:37:00,ZDW0859,PC-2066,Oren-Sharpe@gmail.com;Florence_G_Whitney@cox.net,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,Zeph_Wilkerson@yahoo.com,28648,0,
03/29/2011 14:39:55,ZDW0859,PC-2066,William.D.Oconnor@gmail.com,WXH9@gmail.com;Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,23866,0,
03/29/2011 14:40:25,ZDW0859,PC-2066,Romero_Teagan@hotmail.com,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,25573,1,
03/29/2011 14:40:40,ZDW0859,PC-2066,Aquila.Tanner.Ellison@dtaa.com;Leila.Tallulah.Steele@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,34109,0,
03/29/2011 17:36:40,ZDW0859,PC-2066,Leila.Tallulah.Steele@dtaa.com;Brianna.Aretha.Hopper@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,16671,0,
03/29/2011 17:42:49,ZDW0859,PC-2066,Brianna.Aretha.Hopper@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,31856,0,
03/30/2011 08:15:34,ZDW0859,PC-2066,Salvador.Byron.Norton@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,23176,0,
03/30/2011 12:06:52,ZDW0859,PC-2066,Ella.Rachel.Hess@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,39334,0,
03/30/2011 12:07:14,ZDW0859,PC-2066,Teagan.Hedy.Romero@dtaa.com;Chanda.Celeste.Mosley@dtaa.com,Zenaida.Justine.England@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,30581,1,
03/30/2011 12:08:51,ZDW0859,PC-2066,Natalie-Santiago@earthlink.net,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,27431,0,
03/30/2011 12:11:26,ZDW0859,PC-2066,Hebert-Malik@optonline.net;MKP2@netzero.com;Risa_Guthrie@gmail.com;Hayley.C.Cunningham@comcast.net,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,27367,0,
03/30/2011 12:11:54,ZDW0859,PC-2066,Jeanette.Cally.Whitfield@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,24438,0,
03/30/2011 12:12:40,ZDW0859,PC-2066,Schmidt-Emerald@charter.net,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,27134,1,
03/30/2011 12:14:20,ZDW0859,PC-2066,Massey_Roary@hotmail.com;Gail.Mcconnell@charter.net,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,Zeph_Wilkerson@yahoo.com,26799,0,
03/30/2011 12:14:57,ZDW0859,PC-2066,Florence_G_Whitney@cox.net;Fischer-Candice@netzero.com;Watts-Keane@comcast.net;JNH423@earthlink.net,,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,41697,1,
03/30/2011 12:16:56,ZDW0859,PC-2066,MKP2@netzero.com,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,Zeph_Wilkerson@yahoo.com,41964,0,
03/30/2011 12:17:11,ZDW0859,PC-2066,Brianna.Aretha.Hopper@dtaa.com;Risa.Lana.Guthrie@dtaa.com,Roary.Ursa.Massey@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,26179,1,
03/30/2011 12:19:14,ZDW0859,PC-2066,Oren.Clinton.Sharpe@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,27085,2,
03/30/2011 12:19:52,ZDW0859,PC-2066,Avery-Fulton@yahoo.com,,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,38170,0,
03/30/2011 12:20:09,ZDW0859,PC-2066,Fulton.Quinn.Avery@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,36754,0,
03/30/2011 12:21:57,ZDW0859,PC-2066,Leila.T.Steele@yahoo.com;Brianna.A.Hopper@gmail.com,Zeph_Wilkerson@yahoo.com,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,18275,0,
03/31/2011 07:48:21,ZDW0859,PC-2066,Zenaida.Justine.England@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,22726,1,
03/31/2011 07:50:04,ZDW0859,PC-2066,Natalie.Sheila.Santiago@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,29091,0,
03/31/2011 07:51:16,ZDW0859,PC-2066,Aquila.Tanner.Ellison@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,31536,0,
03/31/2011 07:54:40,ZDW0859,PC-2066,Carter.Harrison.Maldonado@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,39861,0,
03/31/2011 08:02:08,ZDW0859,PC-2066,Brianna.Aretha.Hopper@dtaa.com,Wynne.Xyla.Hartman@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,25285,0,
03/31/2011 08:02:13,ZDW0859,PC-2066,Natalie.Sheila.Santiago@dtaa.com,Hashim.Damon.Dudley@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,25525,0,
