09/27/2010 09:55:37,DRR0162,PC-5168,RKF261@cox.net,Dacey_Bowen@yahoo.com;Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,46505,0,
09/28/2010 09:34:46,DRR0162,PC-5168,Tiger.Tucker.Dawson@dtaa.com;Roanna.Sacha.Monroe@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,26512,1,
09/28/2010 09:35:14,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,29393,0,
09/28/2010 09:35:54,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,22760,0,
09/28/2010 09:36:42,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Francis.Kane.Buckner@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,23987,2,
09/28/2010 09:37:23,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,34358,0,
09/28/2010 09:37:29,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,25505,0,
09/29/2010 10:24:03,DRR0162,PC-5168,Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com;QKC439@juno.com,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,23389,2,
09/29/2010 10:29:24,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;EGV44@hp.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,20967,0,
09/29/2010 10:36:57,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Francis.Kane.Buckner@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,28760,0,
09/29/2010 10:54:36,DRR0162,PC-5168,RKF261@cox.net;Dacey_Bowen@yahoo.com,Francis_Buckner@verizon.net,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,36901,3,
09/29/2010 11:01:34,DRR0162,PC-5168,RKF261@cox.net;Francis_Buckner@verizon.net,RSG32@comcast.net,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,34574,0,
09/29/2010 11:01:45,DRR0162,PC-5168,Francis_Buckner@verizon.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,49005,0,
09/29/2010 11:42:35,DRR0162,PC-5168,RKF261@cox.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,27946,0,
09/29/2010 12:18:35,DRR0162,PC-5168,RKF261@cox.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,28272,0,
09/29/2010 12:37:36,DRR0162,PC-5168,Francis_Buckner@verizon.net;RKF261@cox.net,Dacey_Bowen@yahoo.com;Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,37341,1,
09/29/2010 12:47:47,DRR0162,PC-5168,Francis_Buckner@verizon.net;RKF261@cox.net,Dacey_Bowen@yahoo.com;Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,19695,1,
09/29/2010 16:17:49,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,28429,0,
09/30/2010 07:31:53,DRR0162,PC-5168,RKF261@cox.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,27421,0,
09/30/2010 07:40:17,DRR0162,PC-5168,Dacey_Bowen@yahoo.com,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,32579,0,
09/30/2010 11:10:56,DRR0162,PC-5168,EGV44@hp.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,52779,0,
09/30/2010 11:12:00,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,28726,0,
09/30/2010 11:17:58,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,49903,0,
09/30/2010 11:21:24,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,19712,0,
09/30/2010 11:21:48,DRR0162,PC-5168,RKF261@cox.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,28728,0,
09/30/2010 11:45:28,DRR0162,PC-5168,RKF261@cox.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,45480,0,
09/30/2010 14:35:41,DRR0162,PC-5168,Cathleen_R_Oneal@cox.net;RKF261@cox.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,36010,0,
09/30/2010 14:38:35,DRR0162,PC-5168,RKF261@cox.net;Dacey_Bowen@yahoo.com,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,27331,0,
09/30/2010 15:51:26,DRR0162,PC-5168,RKF261@cox.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,31560,0,
10/01/2010 07:51:13,DRR0162,PC-5168,Jade.Maris.Coleman@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,40683,0,
10/01/2010 09:47:56,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,21868,0,
10/01/2010 11:31:06,DRR0162,PC-5168,Francis_Buckner@verizon.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,29877,0,
10/01/2010 11:48:33,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com;Francis.Kane.Buckner@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,21017,0,
10/01/2010 12:06:32,DRR0162,PC-5168,RKF261@cox.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,14968,0,
10/01/2010 12:18:56,DRR0162,PC-5168,Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,20747,2,
10/01/2010 12:42:06,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com;Francis.Kane.Buckner@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,28362,1,
10/01/2010 14:24:58,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,38084,0,
10/01/2010 14:43:44,DRR0162,PC-5168,Sasha.Britanney.Quinn@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,55559,0,
10/01/2010 15:37:21,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,22747,0,
10/01/2010 15:38:17,DRR0162,PC-5168,Jael.Jennifer.Hansen@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,58043,0,
10/04/2010 08:33:26,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,33231,1,
10/04/2010 08:41:20,DRR0162,PC-5168,EGV32@netzero.com,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,24723,0,
10/04/2010 08:45:24,DRR0162,PC-5168,Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com;RKF261@cox.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,65731,1,
10/04/2010 08:45:53,DRR0162,PC-5168,RKF261@cox.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,28414,0,
10/04/2010 08:47:06,DRR0162,PC-5168,Francis_Buckner@verizon.net;Flavia_Cannon@verizon.net,RKF261@cox.net;Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,26713,4,
10/04/2010 08:48:46,DRR0162,PC-5168,Dacey_Bowen@yahoo.com,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,66914,0,
10/04/2010 09:00:05,DRR0162,PC-5168,Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com,RKF261@cox.net;Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,37277,1,
10/04/2010 12:03:31,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,35045,0,
10/04/2010 14:07:30,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;LNC2@harris.com,Ryan.Kelly.Frost@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,28248,0,
10/04/2010 15:01:25,DRR0162,PC-5168,Oren.Curran.Brady@dtaa.com;RSG3518@harris.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,37527,0,
10/04/2010 15:24:55,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,29105,1,
10/05/2010 07:22:51,DRR0162,PC-5168,CXR13@hp.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,26848,0,
10/05/2010 07:22:55,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,37501,0,
10/05/2010 11:39:14,DRR0162,PC-5168,RKF261@cox.net;Francis_Buckner@verizon.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,27524,0,
10/05/2010 12:00:00,DRR0162,PC-5168,RKF261@cox.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,23069,0,
10/05/2010 12:11:54,DRR0162,PC-5168,Francis_Buckner@verizon.net,RKF261@cox.net;Dacey_Bowen@yahoo.com,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,59821,1,
10/05/2010 12:17:42,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,34009,0,
10/05/2010 14:31:20,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,26298,0,
10/05/2010 15:17:40,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,23525,0,
10/05/2010 15:17:44,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com;EGV44@hp.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,39074,1,
10/05/2010 15:18:08,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,38837,0,
10/05/2010 16:18:11,DRR0162,PC-5168,RKF261@cox.net;Dacey_Bowen@yahoo.com;Francis_Buckner@verizon.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,22450,1,
10/06/2010 10:41:21,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,30442,1,
10/06/2010 14:23:11,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,21612,3,
10/06/2010 14:23:54,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,14360,0,
10/06/2010 14:24:53,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,28499,0,
10/06/2010 14:25:57,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,16945,1,
10/06/2010 14:26:14,DRR0162,PC-5168,Oleg.Kane.Britt@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,21101,0,
10/06/2010 14:27:32,DRR0162,PC-5168,Dacey_Bowen@yahoo.com;Addison-E-Snyder@earthlink.net;RKF261@cox.net;John-Holloway@gmail.com,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,29743,0,
10/06/2010 14:28:47,DRR0162,PC-5168,EGV32@netzero.com,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,22475,0,
10/06/2010 14:29:02,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,33814,0,
10/06/2010 14:30:08,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,35437,0,
10/06/2010 14:30:10,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,18808,0,
10/07/2010 07:15:41,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com;Jescie_Mccoy@hp.com,Francis.Kane.Buckner@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,20003,1,
10/07/2010 07:17:21,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,20580,0,
10/07/2010 09:50:06,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,43449,0,
10/07/2010 10:17:55,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,35572,0,
10/07/2010 10:18:31,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,26445,0,
10/07/2010 10:20:06,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com;KUB25@boeing.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,24191,1,
10/07/2010 10:20:52,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,30672,0,
10/07/2010 10:30:42,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com;Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,41515,2,
10/07/2010 15:36:42,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,14925,0,
10/07/2010 16:01:53,DRR0162,PC-5168,Dacey_Bowen@yahoo.com,RKF261@cox.net;Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,27553,0,
10/07/2010 16:26:09,DRR0162,PC-5168,RKF261@cox.net;Gareth.X.Alexander@juno.com,Francis_Buckner@verizon.net,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,51361,1,
10/08/2010 07:52:58,DRR0162,PC-5168,Gareth.X.Alexander@juno.com,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,69905,0,
10/08/2010 08:35:43,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,30704,1,
10/08/2010 09:41:47,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,31494,0,
10/08/2010 14:22:40,DRR0162,PC-5168,RKF261@cox.net;Francis_Buckner@verizon.net;Gareth.X.Alexander@juno.com,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,33423,1,
10/08/2010 14:38:14,DRR0162,PC-5168,Dacey_Bowen@yahoo.com,Brennan-Flynn@yahoo.com,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,38428,0,
10/08/2010 14:44:09,DRR0162,PC-5168,Dacey_Bowen@yahoo.com;RKF261@cox.net,Francis_Buckner@verizon.net,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,16719,1,
10/08/2010 14:44:14,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com;Ryan.Kelly.Frost@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,31636,3,
10/08/2010 14:47:58,DRR0162,PC-5168,Dacey_Bowen@yahoo.com;Francis_Buckner@verizon.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,24582,0,
10/08/2010 14:48:08,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com;LNC2@harris.com;Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,21551,0,
10/08/2010 14:53:16,DRR0162,PC-5168,RKF261@cox.net;Sacha.A.Wagner@cox.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,19572,0,
10/08/2010 14:58:11,DRR0162,PC-5168,Francis_Buckner@verizon.net;Hadley_W_Hill@verizon.net;Tasha_Sanchez@optonline.net,Dacey_Bowen@yahoo.com,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,24778,1,
10/11/2010 12:32:00,DRR0162,PC-5168,RKF261@cox.net;Francis_Buckner@verizon.net,Dacey_Bowen@yahoo.com;Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,23212,1,
10/11/2010 12:39:05,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,38590,0,
10/11/2010 12:50:15,DRR0162,PC-5168,Francis_Buckner@verizon.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,18161,0,
10/11/2010 13:15:06,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,27336,0,
10/11/2010 13:17:42,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,22101,0,
10/11/2010 13:17:57,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,25274,0,
10/11/2010 13:43:42,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,26729,0,
10/11/2010 15:28:43,DRR0162,PC-5168,Dacey_Bowen@yahoo.com,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,33423,1,
10/11/2010 15:48:56,DRR0162,PC-5168,Dacey_Bowen@yahoo.com,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,22760,0,
10/11/2010 16:01:03,DRR0162,PC-5168,RKF261@cox.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,25305,0,
10/11/2010 16:02:39,DRR0162,PC-5168,RKF261@cox.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,34129,0,
10/12/2010 09:44:26,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,36885,0,
10/12/2010 09:44:33,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,17278,0,
10/13/2010 08:59:22,DRR0162,PC-5168,Dacey_Bowen@yahoo.com,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,30588,3,
10/13/2010 10:03:56,DRR0162,PC-5168,QKC439@juno.com,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,51075,0,
10/13/2010 10:05:35,DRR0162,PC-5168,William.D.Oconnor@gmail.com,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,13664,1,
10/13/2010 10:07:03,DRR0162,PC-5168,Keelie.H.Doyle@aol.com,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,54317,0,
10/13/2010 10:07:46,DRR0162,PC-5168,Hayes-Penelope@charter.net;RKF261@cox.net;Francis_Buckner@verizon.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,29350,1,
10/13/2010 10:08:48,DRR0162,PC-5168,RKF261@cox.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,19328,0,
10/13/2010 10:15:19,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,LNC2@harris.com;SAW524@boeing.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,26261,0,
10/13/2010 10:16:14,DRR0162,PC-5168,Francis_Buckner@verizon.net,Dacey_Bowen@yahoo.com,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,26023,0,
10/13/2010 16:09:47,DRR0162,PC-5168,Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com,RKF261@cox.net,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,39048,1,
10/13/2010 16:10:05,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,29805,0,
10/13/2010 16:11:49,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,25426,1,
10/14/2010 08:30:43,DRR0162,PC-5168,Francis_Buckner@verizon.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,21673,0,
10/14/2010 08:30:53,DRR0162,PC-5168,RSG32@comcast.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,23478,0,
10/14/2010 08:33:11,DRR0162,PC-5168,RKF261@cox.net;Francis_Buckner@verizon.net,Dacey_Bowen@yahoo.com,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,32709,7,
10/14/2010 08:33:13,DRR0162,PC-5168,Francis_Buckner@verizon.net;EGV32@netzero.com,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,29718,0,
10/14/2010 11:02:57,DRR0162,PC-5168,Francis_Buckner@verizon.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,25618,0,
10/14/2010 14:09:51,DRR0162,PC-5168,Francis_Buckner@verizon.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,33409,0,
10/14/2010 14:11:25,DRR0162,PC-5168,RKF261@cox.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,32511,0,
10/14/2010 14:59:01,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com;Francis.Kane.Buckner@dtaa.com;EGV44@hp.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,16381,0,
10/14/2010 15:03:21,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,17882,1,
10/14/2010 15:10:26,DRR0162,PC-5168,Dacey_Bowen@yahoo.com,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,28552,0,
10/14/2010 15:38:12,DRR0162,PC-5168,Dacey_Bowen@yahoo.com;Alexa_Poole@yahoo.com;RKF261@cox.net;Francis_Buckner@verizon.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,47984,0,
10/15/2010 09:16:27,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,24139,1,
10/15/2010 10:00:15,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,27758,1,
10/15/2010 10:29:14,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,17505,0,
10/15/2010 10:31:05,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,18540,0,
10/15/2010 10:56:09,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,QKC767@boeing.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,22868,1,
10/15/2010 15:33:04,DRR0162,PC-5168,RKF261@cox.net;Francis_Buckner@verizon.net,Dacey_Bowen@yahoo.com;Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,32487,0,
10/15/2010 15:40:45,DRR0162,PC-5168,Francis_Buckner@verizon.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,37526,0,
10/15/2010 15:43:15,DRR0162,PC-5168,Francis_Buckner@verizon.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,29575,1,
10/15/2010 15:54:32,DRR0162,PC-5168,RKF261@cox.net,Dacey_Bowen@yahoo.com;Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,45055,0,
