01/31/2011 11:21:44,PMJ0564,PC-0741,Gwendolyn.Amaya.Ferrell@dtaa.com;Whilemina.Liberty.Velez@dtaa.com;Kameko.Signe.Harrison@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,37609,0,
01/31/2011 11:21:57,PMJ0564,PC-0741,William.Theodore.Reeves@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,48195,0,
02/01/2011 09:08:46,PMJ0564,PC-0741,Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com;Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,18944,1,
02/01/2011 09:20:43,PMJ0564,PC-0741,Jaden-Johnston@yahoo.com;Stephanie.B.Harrington@netzero.com;Rhonda.R.Parsons@msn.com,Justine.N.Adkins@msn.com;Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,27759,0,
02/01/2011 09:24:00,PMJ0564,PC-0741,Gwendolyn.Amaya.Ferrell@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com;Ora_Elliott@harris.com,Daryl.Ocean.Patel@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,33946,0,
02/01/2011 15:26:29,PMJ0564,PC-0741,WTR9@comcast.net;DAG7598@sbcglobal.net;CEL7817@comcast.net,Justine.N.Adkins@msn.com;Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,19907,1,
02/01/2011 15:43:29,PMJ0564,PC-0741,Kameko_Harrison@charter.net;Rhonda.R.Parsons@msn.com;Daryl_Patel@hotmail.com,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,28294,1,
02/01/2011 15:45:24,PMJ0564,PC-0741,Gwendolyn_A_Ferrell@optonline.net;CEL7817@comcast.net,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,27654,3,
02/01/2011 15:48:35,PMJ0564,PC-0741,Jaden.Nicole.Johnston@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,37951,0,
02/01/2011 15:55:14,PMJ0564,PC-0741,WTR9@comcast.net,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,38915,0,
02/01/2011 15:56:07,PMJ0564,PC-0741,Jade.Felicia.Caldwell@dtaa.com;Justine.Nola.Adkins@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,37530,2,
02/02/2011 09:27:46,PMJ0564,PC-0741,Jade_Caldwell@bellsouth.net,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,26892,0,
02/02/2011 09:28:05,PMJ0564,PC-0741,Lacota_Nash@msn.com,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,15565,1,
02/02/2011 09:28:25,PMJ0564,PC-0741,Rhonda.R.Parsons@msn.com;Justine.N.Adkins@msn.com;Jade_Caldwell@bellsouth.net,Jaden-Johnston@yahoo.com;Stephanie.B.Harrington@netzero.com;Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,34790,0,
02/02/2011 09:30:33,PMJ0564,PC-0741,Gwendolyn.Amaya.Ferrell@dtaa.com,Burke.Randall.Burnett@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,24986,0,
02/02/2011 09:33:25,PMJ0564,PC-0741,Stephanie.B.Harrington@netzero.com;Kameko_Harrison@charter.net,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,39144,4,
02/02/2011 09:34:33,PMJ0564,PC-0741,Leslie_Estes@cox.net,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,30247,0,
02/02/2011 09:34:44,PMJ0564,PC-0741,Willow_Quinn@gmail.com;CEL7817@comcast.net;Desirae.M.Koch@comcast.net;Amity.E.Russo@juno.com,Ciara_Atkinson@msn.com;Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,30377,1,
02/02/2011 10:21:36,PMJ0564,PC-0741,Jade.Felicia.Caldwell@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,30288,0,
02/02/2011 12:37:54,PMJ0564,PC-0741,Daryl.Ocean.Patel@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,Rhonda.Rhona.Parsons@dtaa.com;Jade.Felicia.Caldwell@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,30140,2,
02/03/2011 15:22:58,PMJ0564,PC-0741,Deirdre.Amaya.Garcia@dtaa.com,Gwendolyn.Amaya.Ferrell@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,25561,2,
02/03/2011 15:44:07,PMJ0564,PC-0741,Jade.Felicia.Caldwell@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,32167,0,
02/03/2011 16:07:45,PMJ0564,PC-0741,Stephanie.Briar.Harrington@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com;Daryl.Ocean.Patel@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,51723,1,
02/03/2011 16:41:57,PMJ0564,PC-0741,Whilemina.Liberty.Velez@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,28226,0,
02/03/2011 16:48:13,PMJ0564,PC-0741,Mercedes.Ina.Landry@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,39523,0,
02/03/2011 16:57:50,PMJ0564,PC-0741,Jade.Felicia.Caldwell@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,30607,0,
02/03/2011 17:16:15,PMJ0564,PC-0741,Jaden.Nicole.Johnston@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,Whilemina.Liberty.Velez@dtaa.com;Kameko.Signe.Harrison@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,27769,0,
02/03/2011 17:57:15,PMJ0564,PC-0741,Jaden.Nicole.Johnston@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,16135,0,
02/03/2011 17:57:54,PMJ0564,PC-0741,Samson.Jeremy.Ortega@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,Carly.E.Delaney@boeing.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,46300,1,
02/04/2011 11:03:02,PMJ0564,PC-0741,WTR9@comcast.net;Serena_L_Perez@bellsouth.net,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,30745,1,
02/04/2011 12:18:57,PMJ0564,PC-0741,Stephanie.B.Harrington@netzero.com;Kameko_Harrison@charter.net,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,14768,1,
02/04/2011 12:22:02,PMJ0564,PC-0741,WTR9@comcast.net;Cheyenne-Dickerson@gmail.com;Willow_Quinn@gmail.com;DAG7598@sbcglobal.net,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,20608,1,
02/04/2011 12:22:45,PMJ0564,PC-0741,Daryl_Patel@hotmail.com,Willow_Quinn@gmail.com;Rhonda.R.Parsons@msn.com;Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,36319,1,
02/04/2011 12:24:10,PMJ0564,PC-0741,Raymond.G.Hyde@netzero.com,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,32468,2,
02/04/2011 14:22:55,PMJ0564,PC-0741,Rhonda.Rhona.Parsons@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,20420,0,
02/04/2011 17:00:28,PMJ0564,PC-0741,William.Theodore.Reeves@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,Rhonda.Rhona.Parsons@dtaa.com;Daryl.Ocean.Patel@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,25057,2,
02/04/2011 17:27:18,PMJ0564,PC-0741,Kameko.Signe.Harrison@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,58845,1,
02/07/2011 09:06:57,PMJ0564,PC-0741,WTR9@comcast.net;CEL7817@comcast.net,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,21409,0,
02/07/2011 09:17:30,PMJ0564,PC-0741,Gwendolyn_A_Ferrell@optonline.net;Kameko_Harrison@charter.net,Natalie-Santiago@earthlink.net;Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,19474,1,
02/07/2011 09:22:29,PMJ0564,PC-0741,Kameko_Harrison@charter.net,WTR9@comcast.net;Whilemina_L_Velez@hotmail.com;Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,31474,2,
02/07/2011 09:44:03,PMJ0564,PC-0741,Willow.Iliana.Quinn@dtaa.com;Daryl.Ocean.Patel@dtaa.com,Deirdre.Amaya.Garcia@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,21464,1,
02/07/2011 09:51:34,PMJ0564,PC-0741,William.Theodore.Reeves@dtaa.com;Justine.Nola.Adkins@dtaa.com;Calvin.Edan.Love@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,53807,2,
02/07/2011 11:20:24,PMJ0564,PC-0741,Gwendolyn.Amaya.Ferrell@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,18145,3,
02/07/2011 13:00:56,PMJ0564,PC-0741,Whilemina.Liberty.Velez@dtaa.com;Michelle_Bray@hp.com;Brielle_A_Ramos@boeing.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,25853,1,
02/07/2011 13:01:32,PMJ0564,PC-0741,Calvin.Edan.Love@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,25758,0,
02/07/2011 13:09:22,PMJ0564,PC-0741,Rhonda.Rhona.Parsons@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,30388,0,
02/08/2011 15:01:35,PMJ0564,PC-0741,Gwendolyn_A_Ferrell@optonline.net,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,22211,0,
02/08/2011 15:28:35,PMJ0564,PC-0741,Daryl.Ocean.Patel@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,20162,0,
02/08/2011 15:43:31,PMJ0564,PC-0741,Gwendolyn.Amaya.Ferrell@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,40607,0,
02/08/2011 16:00:25,PMJ0564,PC-0741,Gwendolyn.Amaya.Ferrell@dtaa.com;Kameko.Signe.Harrison@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,36194,1,
02/08/2011 16:11:48,PMJ0564,PC-0741,Kameko.Signe.Harrison@dtaa.com;Daryl.Ocean.Patel@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,22276,1,
02/08/2011 16:12:09,PMJ0564,PC-0741,KBC5@boeing.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,16529,0,
02/08/2011 16:14:10,PMJ0564,PC-0741,Swanson-Eden@verizon.net,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,26094,0,
02/08/2011 16:36:22,PMJ0564,PC-0741,Whilemina.Liberty.Velez@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,27571,1,
02/08/2011 17:13:39,PMJ0564,PC-0741,Rhonda.Rhona.Parsons@dtaa.com,Kameko.Signe.Harrison@dtaa.com;William.Theodore.Reeves@dtaa.com;Jaden.Nicole.Johnston@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,49394,1,
02/09/2011 15:17:18,PMJ0564,PC-0741,Gwendolyn.Amaya.Ferrell@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,27734,0,
02/09/2011 15:18:23,PMJ0564,PC-0741,Deirdre.Amaya.Garcia@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,28660,0,
02/09/2011 15:25:46,PMJ0564,PC-0741,Deirdre.Amaya.Garcia@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,36245,0,
02/09/2011 15:32:38,PMJ0564,PC-0741,Jaden-Johnston@yahoo.com,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,17370,0,
02/09/2011 15:50:01,PMJ0564,PC-0741,Deirdre.Amaya.Garcia@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,47607,0,
02/09/2011 15:52:21,PMJ0564,PC-0741,Willow.Iliana.Quinn@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,29280,0,
02/09/2011 16:07:52,PMJ0564,PC-0741,Hyatt.Trevor.Hayes@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,25656,0,
02/09/2011 16:31:49,PMJ0564,PC-0741,William.Theodore.Reeves@dtaa.com,Jade.Felicia.Caldwell@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,42895,8,
02/09/2011 16:49:30,PMJ0564,PC-0741,Daryl.Ocean.Patel@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,40671,0,
02/10/2011 08:53:35,PMJ0564,PC-0741,Deirdre.Amaya.Garcia@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,11272,1,
02/10/2011 09:10:53,PMJ0564,PC-0741,Rhonda.Rhona.Parsons@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,52926,0,
02/10/2011 09:15:04,PMJ0564,PC-0741,Brielle.A.Ramos@netzero.com,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,27057,2,
02/10/2011 09:17:44,PMJ0564,PC-0741,William.Theodore.Reeves@dtaa.com;Justine.Nola.Adkins@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,35267,0,
02/10/2011 11:48:18,PMJ0564,PC-0741,Willow.Iliana.Quinn@dtaa.com;York-Kane@raytheon.com,Daryl.Ocean.Patel@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,35639,3,
02/10/2011 12:32:45,PMJ0564,PC-0741,Justine.N.Adkins@msn.com,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,18402,0,
02/10/2011 14:32:56,PMJ0564,PC-0741,Calvin.Edan.Love@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,19727,6,
02/10/2011 14:37:34,PMJ0564,PC-0741,Jaden.Nicole.Johnston@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,18699,0,
02/10/2011 14:37:48,PMJ0564,PC-0741,Lyle.Brady.Hayes@dtaa.com;William.Theodore.Reeves@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,29676,2,
02/11/2011 11:47:32,PMJ0564,PC-0741,Gwendolyn.Amaya.Ferrell@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,61075,0,
02/11/2011 11:47:38,PMJ0564,PC-0741,William.Theodore.Reeves@dtaa.com,Whilemina.Liberty.Velez@dtaa.com;Cecilia.Freya.Morgan@dtaa.com;Daryl.Ocean.Patel@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,32645,1,
02/11/2011 11:47:41,PMJ0564,PC-0741,Willow.Iliana.Quinn@dtaa.com,Calvin.Edan.Love@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,25445,0,
02/11/2011 11:50:24,PMJ0564,PC-0741,Deirdre.Amaya.Garcia@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,61010,0,
02/11/2011 15:51:30,PMJ0564,PC-0741,Stephanie.Briar.Harrington@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,43001,0,
02/11/2011 15:58:19,PMJ0564,PC-0741,Calvin.Edan.Love@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,55294,0,
02/11/2011 15:59:41,PMJ0564,PC-0741,Heather_Jenkins@raytheon.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,30271,0,
02/11/2011 16:00:45,PMJ0564,PC-0741,Justine.Nola.Adkins@dtaa.com;Daryl.Ocean.Patel@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,22468,0,
02/11/2011 16:04:09,PMJ0564,PC-0741,Jade.Felicia.Caldwell@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,28660,0,
02/14/2011 10:08:32,PMJ0564,PC-0741,Stephanie.Briar.Harrington@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,41979,0,
02/14/2011 10:35:13,PMJ0564,PC-0741,Jade.Felicia.Caldwell@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,36592,2,
02/14/2011 10:35:36,PMJ0564,PC-0741,Daryl.Ocean.Patel@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,18436,0,
02/14/2011 10:58:01,PMJ0564,PC-0741,Robert.Ali.Webb@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,46465,0,
02/14/2011 11:09:48,PMJ0564,PC-0741,Whilemina.Liberty.Velez@dtaa.com,Justine.Nola.Adkins@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,31079,1,
02/14/2011 11:17:56,PMJ0564,PC-0741,Kameko.Signe.Harrison@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,14175,0,
02/14/2011 12:03:03,PMJ0564,PC-0741,William.Theodore.Reeves@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,28579,0,
02/14/2011 14:36:23,PMJ0564,PC-0741,Deirdre.Amaya.Garcia@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,38522,0,
02/14/2011 15:24:14,PMJ0564,PC-0741,Jaden-Johnston@yahoo.com,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,20739,0,
02/15/2011 11:19:43,PMJ0564,PC-0741,Willow_Quinn@gmail.com;Jade_Caldwell@bellsouth.net,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,36214,1,
02/15/2011 14:37:00,PMJ0564,PC-0741,Calvin.Edan.Love@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,37326,0,
02/15/2011 14:46:29,PMJ0564,PC-0741,Deirdre.Amaya.Garcia@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,19708,0,
02/15/2011 14:48:51,PMJ0564,PC-0741,Daryl.Ocean.Patel@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,29504,0,
02/15/2011 14:51:30,PMJ0564,PC-0741,Deirdre.Amaya.Garcia@dtaa.com;Heather_Jenkins@raytheon.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,17717,0,
02/15/2011 15:01:34,PMJ0564,PC-0741,Gwendolyn.Amaya.Ferrell@dtaa.com;Olga_C_Robertson@harris.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,27664,1,
02/15/2011 15:16:27,PMJ0564,PC-0741,Daryl.Ocean.Patel@dtaa.com,Whilemina.Liberty.Velez@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,36050,2,
02/15/2011 15:18:20,PMJ0564,PC-0741,Whilemina.Pandora.England@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,30626,0,
02/15/2011 17:21:06,PMJ0564,PC-0741,CEL7817@comcast.net,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,39195,0,
02/16/2011 13:33:10,PMJ0564,PC-0741,Jaden-Johnston@yahoo.com,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,16886,0,
02/16/2011 13:33:49,PMJ0564,PC-0741,Whilemina_L_Velez@hotmail.com;Stephanie.B.Harrington@netzero.com,Murphy-Willow@juno.com;Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,50666,0,
02/16/2011 13:42:36,PMJ0564,PC-0741,Arsenio-Wilder@juno.com,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,32914,0,
02/16/2011 13:42:37,PMJ0564,PC-0741,Lacey.Nomlanga.Rasmussen@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,21388,0,
02/16/2011 13:53:54,PMJ0564,PC-0741,Naida.I.Hughes@juno.com,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,20281,0,
02/16/2011 13:55:37,PMJ0564,PC-0741,Rhonda.R.Parsons@msn.com;Daryl_Patel@hotmail.com;Kameko_Harrison@charter.net,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,33363,2,
02/16/2011 14:08:06,PMJ0564,PC-0741,Willow.Iliana.Quinn@dtaa.com,Whilemina.Liberty.Velez@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,26045,0,
02/16/2011 14:10:07,PMJ0564,PC-0741,Nichole.Melodie.Gilbert@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,53171,0,
02/16/2011 15:38:44,PMJ0564,PC-0741,Jade.Felicia.Caldwell@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,Summer.Leilani.Boyer@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,24208,9,
02/17/2011 09:15:39,PMJ0564,PC-0741,Whilemina.Liberty.Velez@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,38320,0,
02/17/2011 09:40:35,PMJ0564,PC-0741,Whilemina.Liberty.Velez@dtaa.com;Jaden.Nicole.Johnston@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Jade.Felicia.Caldwell@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,22320,1,
02/17/2011 09:41:34,PMJ0564,PC-0741,Gwendolyn.Amaya.Ferrell@dtaa.com,Calvin.Edan.Love@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,25536,0,
02/17/2011 09:45:28,PMJ0564,PC-0741,Daryl.Ocean.Patel@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,27366,0,
02/17/2011 11:41:20,PMJ0564,PC-0741,Kameko.Signe.Harrison@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,25559,4,
02/17/2011 11:58:44,PMJ0564,PC-0741,Stephanie.Briar.Harrington@dtaa.com;Kameko.Signe.Harrison@dtaa.com,Calvin.Edan.Love@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,12798,1,
02/17/2011 13:38:02,PMJ0564,PC-0741,Calvin.Edan.Love@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,21606,0,
02/17/2011 14:22:13,PMJ0564,PC-0741,Deirdre.Amaya.Garcia@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,31616,0,
02/17/2011 14:27:19,PMJ0564,PC-0741,Stephanie.Briar.Harrington@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Calvin.Edan.Love@dtaa.com;Emmanuel.Lawrence.Briggs@dtaa.com;Brielle_A_Ramos@boeing.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,62274,0,
02/18/2011 13:13:54,PMJ0564,PC-0741,Jaden.Nicole.Johnston@dtaa.com,Heather_Jenkins@raytheon.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,37359,0,
02/18/2011 13:16:59,PMJ0564,PC-0741,Whilemina.Liberty.Velez@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,31840,2,
02/18/2011 13:25:30,PMJ0564,PC-0741,Heather_Jenkins@raytheon.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,20631,0,
02/18/2011 13:33:55,PMJ0564,PC-0741,Rhonda.Rhona.Parsons@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,29086,0,
02/18/2011 13:34:17,PMJ0564,PC-0741,Daryl.Ocean.Patel@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,29944,0,
02/18/2011 13:41:06,PMJ0564,PC-0741,Calvin.Edan.Love@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,37508,0,
02/18/2011 13:49:40,PMJ0564,PC-0741,Peterson_Sydney@northropgrumman.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,17675,0,
02/18/2011 13:50:00,PMJ0564,PC-0741,Demetrius.Barry.Bullock@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,34313,0,
02/18/2011 13:55:33,PMJ0564,PC-0741,Kameko.Signe.Harrison@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,34151,0,
02/21/2011 09:45:18,PMJ0564,PC-0741,Kameko_Harrison@charter.net,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,32970,3,
